Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-02-17T00:00:00+01:00;2023-02-17T01:00:00+01:00;33.234;33.774;31.033;37.494;36.775;28.85;23.46;29.16;;29.75;31.56;25.99;31.11;25.05;32.25;29.88;32.9;34.64;32.22;31.09;32.81;32.45;32.87;34.51;29.93;31.98;29.52;30.62;28.87;30.45;27.76;31.29;30.61;21.67;30.67;25.37;;25.19;27.18;26.92;22.47;27.26;26.81;34.514;32.794;31.248
Ox;uur;ppb;2023-02-17T01:00:00+01:00;2023-02-17T02:00:00+01:00;33.421;32.916;31.18;35.673;38.901;28.22;24.23;28.02;;30.63;31.49;27.15;32.26;27.47;32.82;29.57;32.74;33.94;32.78;30.39;31.49;32.1;32.95;33.01;30.03;30.42;29.37;29.09;28;30.15;27.11;30.33;29.81;21.6;29.32;26.03;;27.07;28.33;26.75;24.02;26.45;25.96;32.8;30.889;29.616
Ox;uur;ppb;2023-02-17T02:00:00+01:00;2023-02-17T03:00:00+01:00;33.113;33.313;30.409;32.994;34.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.1;30.669;29.753
Ox;uur;ppb;2023-02-17T03:00:00+01:00;2023-02-17T04:00:00+01:00;31.72;31.63;31.059;33.124;36.053;26.13;34.1;26.98;;31.24;30.5;32.89;31.88;31.01;30.51;29.07;31.76;33.15;;29.53;32.16;30.56;32.83;31.65;29.79;31.12;28.92;28.95;28.53;30.35;26.78;30.61;30.1;23.84;29.71;29.51;;;27;26.84;26.77;27.36;25.82;32.588;31.536;30.366
Ox;uur;ppb;2023-02-17T04:00:00+01:00;2023-02-17T05:00:00+01:00;31.575;32.24;32.792;33.822;37.661;25.04;34.95;26.86;;32.15;31.14;32.24;31.75;32.17;30.32;29.63;32.33;32.83;29.5;29.43;30.49;31.9;33.09;33.16;29.75;29.97;29.23;29;28.55;29.61;26.95;30.73;28.44;26.42;30.12;30.46;;27.42;27.83;27.7;25.86;27.57;26.15;31.418;31.564;29.414
Ox;uur;ppb;2023-02-17T05:00:00+01:00;2023-02-17T06:00:00+01:00;30.287;31.963;29.952;33.222;37.58;26.19;34;27.2;;32.58;30.55;32.18;31.61;31.74;29.48;29.49;32.42;31.76;29.38;29.52;31.26;31.86;31.7;33.47;29.8;29.89;28.28;29.42;27.11;28.13;27.79;28.86;27.7;27.5;30.14;29.94;;28.33;27.99;27.5;27.07;27.22;26.45;31.252;31.028;
Ox;uur;ppb;2023-02-17T06:00:00+01:00;2023-02-17T07:00:00+01:00;31.069;30.782;29.809;35.135;36.409;27.19;33.93;27.62;;31.59;30.51;31.9;31.43;31.09;30.08;28.81;32.13;31.5;29.64;29.4;30.59;31.33;32;33.5;29.39;29.81;28.97;28.55;27.9;27.7;28.99;28.97;27.13;27.34;29.21;30.32;;27.09;27.36;27.75;26.9;27.72;26.53;31.905;30.922;29.728
Ox;uur;ppb;2023-02-17T07:00:00+01:00;2023-02-17T08:00:00+01:00;30.843;31.474;30.687;32.992;;26.89;33.88;28.24;;31.31;29.51;31.03;31.66;30.37;29.37;28.32;31.54;31.93;29.51;29.81;30.29;31.54;32.57;33.3;29.08;29.79;28.69;28.28;27.49;28.38;28.41;28.71;27.25;26.69;29.17;30.03;;26.32;28.01;27;26.38;28.11;26.72;31.465;31.657;30.321
Ox;uur;ppb;2023-02-17T08:00:00+01:00;2023-02-17T09:00:00+01:00;30.501;32.21;31.94;32.9;29.838;27.93;32.18;28.21;;30.59;29.21;30.55;30.78;30.48;28.95;28.19;31.02;31.52;29.05;29.68;29.41;31.25;32.1;32.52;29.01;29.47;28.4;28.9;28.26;28.9;28.54;29.35;27.58;26.63;29.56;29.97;;26.31;27.98;27.14;26.17;27.89;26.42;32.053;30.693;
Ox;uur;ppb;2023-02-17T09:00:00+01:00;2023-02-17T10:00:00+01:00;30.528;32.922;30.833;32.526;34.558;28.58;31.73;28.1;;30.14;29.87;30.02;31.2;29.54;30.17;28.18;31.65;31.44;30.01;29.82;30.14;32.75;31.75;33.44;29.12;29.39;29.58;29.25;29.46;29.45;28.18;30.68;28.28;26.49;29.84;29.77;;27.26;28.72;27.89;26.63;28.39;26.98;31.557;30.784;31.274
Ox;uur;ppb;2023-02-17T10:00:00+01:00;2023-02-17T11:00:00+01:00;31.737;31.563;31.225;32.611;32.702;28.63;31.64;28.29;;30.25;29.53;29.89;31.37;29.23;31.08;28.95;32.07;32.1;31.09;30.35;31.36;33.35;31.99;33.31;30.09;31.08;30.28;29.61;29.45;30.01;29.19;30.96;28.94;26.97;29.75;30.57;;27.75;29.12;27.8;27.71;29.34;28.02;32.845;32.808;32.184
Ox;uur;ppb;2023-02-17T11:00:00+01:00;2023-02-17T12:00:00+01:00;31.668;32.522;31.55;36.038;31.913;28.89;30.77;29.24;;31.11;29.76;30.51;31.82;29.91;32.14;29.91;32.63;32.85;32.13;31.84;31.74;33.16;32.88;34.22;31.94;31.67;31.19;29.82;29.88;30;29.78;31.22;29.63;28.21;28.25;31.63;;28.42;29.66;30;28.34;30.83;29.45;34.397;34.058;33.733
Ox;uur;ppb;2023-02-17T12:00:00+01:00;2023-02-17T13:00:00+01:00;34.139;34.903;33.874;37.656;34.858;29.55;30.55;29.51;;31.23;31.13;31.76;32.12;30.97;34.69;31.74;33.78;34.85;33.75;33.42;32.66;34.57;34.75;35.19;33.33;32.27;32.17;31.29;30.51;31.13;31.04;32.17;31.06;29.05;28.47;31.59;;28.79;31.93;31.97;30.26;31.95;30.75;33.917;34.097;32.858
Ox;uur;ppb;2023-02-17T13:00:00+01:00;2023-02-17T14:00:00+01:00;34.478;35.667;33.683;36.982;35.453;30.69;30.39;30.37;;31.62;32.8;31.67;33.66;31.4;35.61;32.72;34.49;36.12;35.23;35.9;33.24;35.18;35.79;36.17;34.34;32.93;33.48;32.67;32.64;32.76;32.41;33.82;31.56;29.11;29.42;31.54;;29.47;32.84;33.17;31.99;33.56;32.37;35.242;34.536;33.749
Ox;uur;ppb;2023-02-17T14:00:00+01:00;2023-02-17T15:00:00+01:00;36.56;35.906;34.863;37.513;37.224;32.26;30.57;31.7;;32.79;33.17;32.33;35.13;31.91;35.67;33.05;35.37;37.64;35.56;36.01;33.7;36.23;38.12;37.23;34.91;33.33;34.01;33.02;33.26;33.76;32.92;34.71;32.35;29.1;29.15;32.44;;30.65;33.03;33.54;32.44;34.42;33.07;35.318;35.294;33.826
Ox;uur;ppb;2023-02-17T15:00:00+01:00;2023-02-17T16:00:00+01:00;36.266;36.745;35.367;37.163;38.725;32.74;31.16;32.66;;33.48;33.29;33.06;35.1;31.7;35.78;33.2;36.89;38.25;35.35;35.76;35.11;36.86;37.78;38.12;35.05;34.86;34.22;33.71;34.06;34.23;33.42;35.6;32.99;30.37;30.41;33.53;;31.94;33.11;33.54;32.74;35.58;34.27;35.706;36.206;34.713
Ox;uur;ppb;2023-02-17T16:00:00+01:00;2023-02-17T17:00:00+01:00;36.854;37.74;35.914;39.322;40.546;32.92;31.52;33.7;;33.73;33.94;33.74;35.65;32.57;36.62;32.77;37.29;37.97;35.3;35.92;36.48;37.1;37.94;38.12;34.87;36.33;34.55;33.48;34.94;34.74;33.87;36.27;33.55;31.1;30.58;33.95;;31.72;33.31;34.31;33.41;39.72;37.55;36.343;36.953;35.043
Ox;uur;ppb;2023-02-17T17:00:00+01:00;2023-02-17T18:00:00+01:00;36.968;37.287;35.312;38.872;39.857;32.1;31.64;32.59;;33.47;33.27;33.91;35.87;32.02;36.18;32.42;37.58;38.22;35.34;36.04;36.51;37.48;38.06;38.11;35.03;35.65;34.63;32.66;34.89;33.4;32.91;35.96;33.68;30.86;31.02;35.02;;32.61;33.06;34.11;37.29;41.18;39.58;36.623;37.343;35.53
Ox;uur;ppb;2023-02-17T18:00:00+01:00;2023-02-17T19:00:00+01:00;36.218;39.547;35.904;38.597;39.723;31.81;31.64;31.43;33.43;33.49;32.33;33.03;35.14;32.27;35.63;31.94;37.14;37.61;34.69;35.17;35.77;37.2;37.5;37.64;35.5;35.07;33.29;32.66;34.22;32.76;32.87;35.47;33.58;30.24;30.73;34.26;;32.88;36.58;35.15;38.42;41.57;40.35;35.906;36.207;34.995
Ox;uur;ppb;2023-02-17T19:00:00+01:00;2023-02-17T20:00:00+01:00;35.491;38.728;35.507;36.997;38.452;31.09;30.91;31.95;33.97;32.85;33.28;32.71;33.21;31.98;34.52;30.65;35.63;37.4;33.96;34.53;33.54;36.24;36.67;36.53;35.66;33.3;32.95;32.76;33;32.28;32.14;34.03;31.73;28.87;27.55;33.9;;32.65;37.49;34.49;38.65;42.18;40;35.34;36.431;33.675
Ox;uur;ppb;2023-02-17T20:00:00+01:00;2023-02-17T21:00:00+01:00;34.368;36.746;33.783;36.387;34.814;31.21;30.71;32.14;34.25;32.05;30.84;32.66;32.65;32.05;33.82;29.7;34.16;36.04;33.09;33.14;31.72;34.81;35.3;35.1;34.29;31.46;33.36;30.46;32.94;31.78;29.73;33.31;29.41;26.48;26.96;32.72;;30.25;27.91;33.7;36.7;39.81;39.39;34.659;34.694;32.236
Ox;uur;ppb;2023-02-17T21:00:00+01:00;2023-02-17T22:00:00+01:00;33.657;34.342;33.286;35.663;36.587;30.75;30.14;32.63;34.13;30.88;29.43;31.83;31.6;31.33;32.71;29.01;32.1;34.71;31.59;31.96;30.92;33.42;35.17;32.95;34.04;30.41;33.43;28.92;31.34;30.27;27.63;31.97;28.15;25.71;25.32;31.88;;29.33;27.28;34.59;34.84;39.68;38.29;34.155;32.693;30.105
Ox;uur;ppb;2023-02-17T22:00:00+01:00;2023-02-17T23:00:00+01:00;32.447;33.98;31.067;35.184;32.923;30.75;29.33;32.58;34;29.63;28.47;30.66;30.92;30.53;32.55;28.46;32.15;34.38;30.48;30.57;30.21;32.21;33.6;33.11;32.86;30.99;28.73;27.58;30.31;29.13;26.72;31.21;27.36;23.36;24.58;30.39;;28.19;29;31.09;32.39;39.15;37.44;34.237;31.97;29.541
Ox;uur;ppb;2023-02-17T23:00:00+01:00;2023-02-18T00:00:00+01:00;31.258;33.993;30.11;33.251;32.65;30.38;28.21;31.56;33.31;28.25;28.53;30.42;30.19;30.01;32.73;28.48;33.58;35.58;30.7;30.19;29.05;31.85;29.45;33.84;31.72;28.69;26.17;26.25;28.69;28.13;25.16;29.38;26.31;19.28;23.1;29.63;;26.53;28.66;28.43;33.18;35.01;36.24;33.095;32.445;29.1
Ox;uur;ppb;2023-02-18T00:00:00+01:00;2023-02-18T01:00:00+01:00;31.912;32.154;30.592;31.78;32.797;30.15;28.38;31.32;33.12;29;28.72;29.95;29.76;30.03;30.46;28.65;31.62;31.43;31.89;31.34;27.15;30.81;31.22;33.88;30.66;28.61;26.74;26.67;27.09;26.87;24.66;28.06;26.3;20.63;25.49;28.72;;24.06;27.03;27.91;32.09;34.46;35.38;30.291;29.349;26.466
Ox;uur;ppb;2023-02-18T01:00:00+01:00;2023-02-18T02:00:00+01:00;31.962;33.06;31.14;33.38;30.706;30.6;29.77;29.97;31.52;29.02;28.55;29.71;29.14;29.77;30.52;27.35;30.26;32.83;30.12;30.42;28.14;30.29;32.47;31.74;31.75;27.49;25.17;25.85;25.5;27.26;24.44;27.16;26.84;22;26.17;28.03;;22.11;21.76;24.73;30.06;29.98;34.18;27.744;27.958;26.422
Ox;uur;ppb;2023-02-18T02:00:00+01:00;2023-02-18T03:00:00+01:00;29.772;31.978;30.304;34.033;31.803;28.56;33.73;31.2;32.26;29.15;28.93;29.34;29.36;28.41;30.28;27.77;30.82;31.35;29.09;29.37;27.52;30.35;30.7;31.92;30.81;27.34;23.66;25.26;25.55;27.96;23.38;27.35;26.68;22.75;25.52;26.98;;22.76;23.96;25.68;28.13;29.59;32.95;29.135;27.944;27.021
Ox;uur;ppb;2023-02-18T03:00:00+01:00;2023-02-18T04:00:00+01:00;30.902;30.936;30.737;31.259;30.917;28.89;32.14;30.35;31.85;29.48;27.32;29.09;29.44;28.27;30.63;28.18;31.08;30.88;29.41;28.77;29.36;30.55;31.82;31.55;26.21;28.1;24.82;25.7;25.11;26.92;24.33;26.63;25.5;22.29;25.92;26.77;;23.12;22.7;26.43;23.86;27.78;30.51;27.619;28.041;26.595
Ox;uur;ppb;2023-02-18T04:00:00+01:00;2023-02-18T05:00:00+01:00;32.829;32.171;32.109;34.745;30.053;28.89;30.4;29.71;30.91;29.63;28.24;29.66;28.4;28.34;31.87;29.35;32.37;32.83;31.06;28.81;30.01;31.56;32.85;32.65;25.05;29.9;24.3;25.37;25.73;27.52;23.69;27.29;25.89;20.65;25.67;25.89;;22.38;23.26;23.11;23.55;24.99;29.32;30.627;29.05;28.059
Ox;uur;ppb;2023-02-18T05:00:00+01:00;2023-02-18T06:00:00+01:00;33.162;34.304;32.6;37.413;33.509;28.9;29.94;31.16;32.56;29.69;30.45;30.09;29.55;29.26;33.17;31.5;33.11;33.89;32.53;32.51;31.1;34;32.92;33.76;27.44;31.28;24.49;28.26;27.56;29.3;26.23;29.28;29.04;20.47;26.41;27.27;;22.15;22.24;22.12;20.71;25.76;27.45;32.212;31.046;29.95
Ox;uur;ppb;2023-02-18T06:00:00+01:00;2023-02-18T07:00:00+01:00;34.112;33.955;32.25;37.378;32.108;30.72;32.81;32.17;33.51;30.04;31.39;31.42;31.63;30.38;34.3;33.34;33.39;34.47;33.53;33.57;31.98;34.7;34.21;34.58;35.23;32.17;27.2;30.69;29.2;30.66;28.87;30.79;30.63;23.5;29.49;27.95;;22.51;22.65;25.23;20.41;22.14;22.33;33.03;32.223;31.227
Ox;uur;ppb;2023-02-18T07:00:00+01:00;2023-02-18T08:00:00+01:00;35.398;35.722;33.013;36.941;35.072;31.85;32.44;32.85;34.22;31.28;33.89;32;33.56;31.22;36.07;34.63;34.24;36.15;35.24;35;31.75;35.67;34.46;35.44;32.73;32.87;31.79;31.27;29.83;31.57;29.51;31.74;31.38;24.73;30.69;29.54;;25.79;27.54;28.72;21.09;22.32;21.66;34.601;32.95;32.063
Ox;uur;ppb;2023-02-18T08:00:00+01:00;2023-02-18T09:00:00+01:00;36.842;38.805;36.94;39.526;37.267;33.98;33.72;36.34;37.74;34.23;34.75;34.54;36.17;35.04;37.12;35.38;37.95;37.79;37.21;37.21;33.99;38.86;37.9;39.17;34.55;33.93;32.63;34.87;32.06;32.96;31.57;33.68;34.18;26.36;31.89;31.59;;28.53;31.35;31.81;26.21;29.83;27.04;36.328;33.853;33.575
Ox;uur;ppb;2023-02-18T09:00:00+01:00;2023-02-18T10:00:00+01:00;38.321;38.856;37.486;40.661;38.561;36.8;36.65;37.37;39.2;35.96;35.99;36.18;37;36.18;38.72;36.06;38.91;39.9;38.2;38.14;39.23;40.39;38.31;40.27;37.39;39.91;36.39;37.46;36.14;35.98;35.68;37.5;36.47;30.07;34.51;35.39;;29.23;32.85;33.65;31.6;32.78;31.6;41.858;40.194;38.839
Ox;uur;ppb;2023-02-18T10:00:00+01:00;2023-02-18T11:00:00+01:00;40.666;39.353;39.047;42.468;40.108;37.16;36.98;37.22;39.22;37.29;37.47;37.3;38.44;36.78;39.39;36.42;40.04;41.77;39.7;40.28;38.94;41.37;40.82;41.28;38.79;40.48;38.93;37.92;37.19;37.08;35.93;38.57;36.65;33.24;35.8;36.06;;33.42;36.85;36.37;33.77;35.42;34.13;42.246;40.496;39.006
Ox;uur;ppb;2023-02-18T11:00:00+01:00;2023-02-18T12:00:00+01:00;40.123;39.698;38.96;41.844;39.944;36.71;36.85;36.41;38.49;37.25;38.05;37.75;38.83;36.51;39.25;35.71;39.97;42.08;39.8;39.81;38.53;41.08;41.18;40.35;38.38;39.69;38.77;37.3;38.03;38.2;35.64;39.13;36.43;33.37;35.99;36.98;;34.3;37.71;36.31;35.06;36.59;35.87;40.714;40.281;38.309
Ox;uur;ppb;2023-02-18T12:00:00+01:00;2023-02-18T13:00:00+01:00;39.826;37.592;37.964;41.149;40.767;35.55;34.47;36;37.72;37.19;36.66;36.6;38.37;35.72;38.98;35.39;38.99;41.31;39.33;39.48;38.06;39.53;40.39;40.02;37.79;39.34;38.45;36.39;37.36;37.94;34.59;38.66;35.89;33.22;35.99;36.89;;33.58;36.76;35.98;35.98;37.24;36.25;39.17;38.989;37.368
Ox;uur;ppb;2023-02-18T13:00:00+01:00;2023-02-18T14:00:00+01:00;39.269;38.544;37.414;40.905;38.95;33.25;33.9;34.92;36.86;36.66;36.59;35.84;38.58;35.05;38.41;34.73;38.47;40.82;38.89;39.3;38.03;38.36;39.9;39.47;37.02;38.94;37.73;35.67;37.26;37.37;34.73;38.29;35.27;33.18;35.36;37.79;;33.43;35.52;36.01;35.52;37.17;36.29;38.606;38.735;37.016
Ox;uur;ppb;2023-02-18T14:00:00+01:00;2023-02-18T15:00:00+01:00;38.901;37.096;37.263;40.43;40.892;32.71;34.04;34.07;36.27;36.81;36.6;35.75;38.44;34.79;38.29;34.32;38.43;40.72;38.43;38.61;37.86;38.91;39.77;39.43;37.14;38.62;37.67;35.46;36.59;37.28;37.11;37.46;34.83;31.47;35.73;37.8;;34.52;34.16;36.08;35.82;37.13;36.12;38.154;38.296;36.591
Ox;uur;ppb;2023-02-18T15:00:00+01:00;2023-02-18T16:00:00+01:00;38.955;39.259;37.017;41.83;40.889;32.02;34;33.93;35.92;36.81;35.39;35.32;38.31;34.02;38.33;33.96;38.63;40.44;38.45;39.03;37.87;38.99;40.13;39.5;37.39;38.24;37.89;35.58;36.53;37.32;34.48;37.21;34.84;31.01;35.52;37.57;;35.1;33.75;36.31;35.89;37.73;36.51;37.55;38.206;35.905
Ox;uur;ppb;2023-02-18T16:00:00+01:00;2023-02-18T17:00:00+01:00;39.538;39.528;38.639;41.398;41.499;32.15;33.47;33.59;35.46;36.3;34.11;35.53;38.02;33.76;38.03;33.94;39.26;40.67;38.69;38.33;37.1;39.17;40.89;39.98;37.55;38.4;37.2;35.01;36.54;36.58;33.4;37.51;34.47;30.11;35.26;37.67;;35.17;34;36.64;35.73;38.79;36.75;37.665;38.699;36.341
Ox;uur;ppb;2023-02-18T17:00:00+01:00;2023-02-18T18:00:00+01:00;39.043;40.415;37.313;40.76;39.955;32.85;32.82;33.74;35.09;33.32;34.3;34.18;36.23;31.69;37.5;33.3;39.75;40.56;38.15;37.94;37.23;39.68;40.01;41.24;36.01;37.43;36.36;35.3;36.62;37.13;33.95;37.61;34.55;28.78;35.27;37;;35.01;33.54;36.57;35.41;38.65;36.8;37.946;36.665;35.919
Ox;uur;ppb;2023-02-18T18:00:00+01:00;2023-02-18T19:00:00+01:00;38.334;39.011;37.856;40.246;38.12;32.11;33.71;33.38;34.94;30.67;33.05;32.22;34.41;31.18;36.6;32.69;38.38;39.12;37.16;37.24;36.89;39.62;38.56;41.6;35.13;37.36;34.57;34.56;36.14;35.58;33.25;36.81;34.17;27.98;33.51;36.88;;33.14;32.92;34.47;35.09;37.9;36.2;38.095;36.488;36.046
Ox;uur;ppb;2023-02-18T19:00:00+01:00;2023-02-18T20:00:00+01:00;36.846;39.779;36.42;39.464;36.444;32.67;36.18;33.24;34.58;30.26;32.57;31.95;33.95;31.56;35.96;32.43;37.44;38.28;36.19;36.88;35.69;38.63;36.16;38.78;33.53;36.5;32.61;33.67;33.51;33.42;32.48;33.74;33.76;28.54;32.4;34.67;;31.18;31.65;33.17;33.71;36.56;34.9;38.633;36.891;34.863
Ox;uur;ppb;2023-02-18T20:00:00+01:00;2023-02-18T21:00:00+01:00;37.013;38.3;35.354;39.053;35.216;32.41;37.38;33.57;35.06;31.31;31.91;32.19;33.72;31.82;35.75;32.33;36.26;37.31;35.89;34.7;34.32;37.47;36.08;37.91;38.29;35.08;33.13;33.04;31.84;33.08;31.43;32.64;32.75;28.46;31.38;32.51;;30.38;29.46;28.82;32.82;35.02;33.26;38.339;35.417;35.113
Ox;uur;ppb;2023-02-18T21:00:00+01:00;2023-02-18T22:00:00+01:00;36.378;36.859;35.387;39.05;35.719;31.72;37.74;33.27;34.77;31.22;32.14;32.32;33.57;31.63;35;32.04;35.6;37.35;35.14;34.8;33.76;36.86;35.54;37.66;33.71;34.85;30.79;32;30.74;31.77;30.9;31.46;31.68;27.37;30.83;29;;30.42;29.36;28.83;28.32;32.33;32.13;37.582;34.646;32.742
Ox;uur;ppb;2023-02-18T22:00:00+01:00;2023-02-18T23:00:00+01:00;35.038;36.108;34.308;36.595;34.872;31.31;37.35;32.73;33.44;30.98;31.77;31.62;33.3;30.86;34.52;31.19;34.77;36.16;34.53;34.55;32.86;36.23;35.04;36.53;36.54;33.56;30.73;32.44;30.48;31.35;30.72;31.93;32.12;27.91;30.79;30.54;;27.61;29.29;28.93;27.06;29.61;29.96;35.308;33.273;31.754
Ox;uur;ppb;2023-02-18T23:00:00+01:00;2023-02-19T00:00:00+01:00;34.731;34.368;32.818;36.13;33.967;30.88;35.84;31.87;32.2;31.73;28.81;31.2;32.92;31.12;33.41;31.19;33.68;35.39;34.54;33.9;32.91;36.43;34.96;35.02;32.92;31.79;30.75;33.08;31.14;31.25;29.99;32.57;30.71;27.06;30.9;30.9;;28.19;29.31;29.03;26.38;26.62;27.25;33.003;32.91;31.607
Ox;uur;ppb;2023-02-19T00:00:00+01:00;2023-02-19T01:00:00+01:00;33.632;33.611;31.915;36.713;34.452;30.99;30.22;33.06;33.53;32.52;31.71;31.13;34.74;30.27;33.1;32.16;34.76;37.07;33.61;33.72;32.78;35.01;35.22;35.42;31.01;32.17;31.23;32.1;31.38;32.01;30.62;33.23;30.41;28.68;30.3;31.3;;27.81;29.45;30.4;29.27;27.39;26.11;33.078;32.886;32.387
Ox;uur;ppb;2023-02-19T01:00:00+01:00;2023-02-19T02:00:00+01:00;33.365;32.92;31.56;35.833;33.9;31.05;29.82;33.26;34.05;32.63;32.55;31.32;33.51;29.94;32.11;30.43;33.8;35.16;32.25;31.89;32.54;34.06;34.52;34.53;32.34;33.15;31.02;30.97;31.07;31.52;29.51;32.99;30.22;27.94;30.07;31.91;;26.06;28.23;32.13;28.88;29.33;27.05;33.274;32.943;31.63
Ox;uur;ppb;2023-02-19T02:00:00+01:00;2023-02-19T03:00:00+01:00;34.52;33.944;32.197;36.222;34.3;31.1;30.51;32.48;33.96;32.53;31.98;31.51;32.99;30.31;32.79;31.24;33.34;34.89;32.75;32.1;31.88;34.13;34.75;34.16;34.09;31.13;32.85;30.1;29.53;30.42;27.38;31.18;29.26;27;30.22;31.18;;26.56;27.63;33.46;28.17;37.67;32.92;32.745;32.222;30.834
Ox;uur;ppb;2023-02-19T03:00:00+01:00;2023-02-19T04:00:00+01:00;34.15;33.739;32.122;35.161;32.663;30.58;30.67;32.02;33.25;32.09;32.22;31.17;31.78;30.14;33.16;31.51;32.55;34.21;32.56;32.26;31.95;33.36;34.37;33.25;33.33;32.15;32.22;30.4;29.26;30.29;27.78;31.32;28.95;27.92;29.58;30.51;;29.63;30.55;33.22;29.38;40;37.41;31.731;31.381;29.952
Ox;uur;ppb;2023-02-19T04:00:00+01:00;2023-02-19T05:00:00+01:00;33.839;32.261;32.336;34.682;31.449;29.37;30.62;30.96;32.46;30.89;31.95;30.2;31.65;29.63;32.83;31.75;32.31;33.78;31.69;32.07;32;32.97;34.43;32.93;31.57;33.15;30.79;30.3;29.67;31.04;28.92;31.53;29.9;28.4;28.71;29.89;;30.51;32.22;31.8;32.58;40.53;37.43;32.426;32.074;30.765
Ox;uur;ppb;2023-02-19T05:00:00+01:00;2023-02-19T06:00:00+01:00;33.6;32.074;32.398;35.391;32.292;27.93;30.39;30.96;31.86;30.91;32.22;29.18;31.78;29;31.36;31.51;32.85;33.62;30.79;31.98;32.47;32.48;33.69;32.94;31.01;32.8;31.03;29.71;28.88;30.28;28.1;30.88;29.37;27.43;29.58;30.16;;30.31;31.24;31.44;35.14;40.43;37.03;31.873;31.806;30.156
Ox;uur;ppb;2023-02-19T06:00:00+01:00;2023-02-19T07:00:00+01:00;34.79;32.803;32.812;37.428;35.657;;30.03;30.77;;;31.25;;32.32;28.18;;32.15;33.59;;;;33.8;33.77;;;;35.43;;31.34;30.31;;;;;27.5;;;;30.02;;;;;36.08;32.905;33.205;31.442
Ox;uur;ppb;2023-02-19T07:00:00+01:00;2023-02-19T08:00:00+01:00;33.439;32.961;32.836;35.95;31.103;26.86;29.44;29.48;30.71;30.51;31.22;28.57;32.3;28.24;32.12;31.74;33.16;34.37;;32.2;34.44;33.71;35;33.67;38.25;35.3;31.66;31.58;30.81;32.2;30.7;32.74;30.35;28.27;29.62;31.27;;28.47;30.15;33.81;36.75;37.98;35.91;34.803;33.75;31.417
Ox;uur;ppb;2023-02-19T08:00:00+01:00;2023-02-19T09:00:00+01:00;33.974;33.091;34.211;36.362;30.391;26.37;27.86;28.8;29.92;29.84;31.65;29.05;32.2;28.26;32.38;32.15;34.24;34.87;31.47;32.16;34.02;33.82;35.5;34.49;38.27;34.57;31.93;31.49;30.37;32.03;30.01;32.13;29.81;28.69;29.6;32.35;;27.97;33.71;35.83;35.78;32.56;32.41;32.284;33.118;30.407
Ox;uur;ppb;2023-02-19T09:00:00+01:00;2023-02-19T10:00:00+01:00;36.997;34.39;33.971;36.006;30.153;28.75;28.54;27.98;29.65;29.92;31.93;28.78;32.57;28.02;32.62;32.26;35.67;36.4;31.96;34.93;33.81;36.31;36.67;36.4;39.84;33.67;32.94;31.15;30.47;31.92;29.92;32.08;29.55;28;29.14;32.25;;30.83;36.79;37.47;36.98;36.35;38.67;31.396;32.394;29.817
Ox;uur;ppb;2023-02-19T10:00:00+01:00;2023-02-19T11:00:00+01:00;38.417;33.69;34.479;36.735;31.188;29.33;29.18;27.85;28.94;30.79;32.46;29.43;34.65;28.51;32.26;32.31;36.01;37.01;34.27;35.69;33.73;37.09;37.2;36.81;40.95;34.22;34.63;30.86;30.83;32.05;29.32;32.37;30.36;31.77;29.25;32.56;;32.1;37.35;38.8;39.22;40.66;39;34.447;35.594;32.915
Ox;uur;ppb;2023-02-19T11:00:00+01:00;2023-02-19T12:00:00+01:00;38.145;33.937;35.22;37.733;31.781;30.16;30.33;28.33;29.24;33.05;33.03;31.2;35.51;30.27;33.94;33.42;35.9;37.16;35.61;36.44;37.61;36.92;37.81;36.79;40.88;36.65;38.4;31.94;31.17;32.62;30.87;32.64;32.64;31.4;31.01;33.31;;34.35;38.17;38.77;39.88;41.54;39.89;35.051;37.715;36.823
Ox;uur;ppb;2023-02-19T12:00:00+01:00;2023-02-19T13:00:00+01:00;36.555;36.432;34.616;37.204;33.393;31.42;32.46;27.99;29.6;34.77;35.28;33.39;37.06;32.55;36.08;35.2;36.91;37.47;35.75;36.83;40.19;37.22;37.4;37.46;41.57;38.47;40.26;31.89;34.24;34.34;30.19;36.55;32.63;34.96;30.76;33.9;;35.46;38.7;39.47;41.41;43.16;40.9;36.769;38.117;36.662
Ox;uur;ppb;2023-02-19T13:00:00+01:00;2023-02-19T14:00:00+01:00;38.339;35.077;34.831;38.134;31.505;30.53;32.59;29.25;30.51;35.14;37.74;35.16;37.38;33.17;37.9;35.36;40.18;36.54;35.09;35.9;42.21;39.88;38.65;40.52;41.98;39.97;40.53;33.96;32.37;36.1;32.65;34.9;31.98;35.46;30.91;35.17;;35.74;38.08;38.29;40.61;42.53;41.41;36.799;39.411;37.785
