Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20200212 18:00;20200212 19:00;0.179;2.585;1.446;0.727;0.874;0.917;0.457;0.551;0.25;0.56;0.87;0.47;0.12;0.16;0.6;0.48;0.83;0.72;0.16;0.33;0.13;0.17;0.28;0.43;0.45;0.31;0.64;0.9;0.35;0.24;0.26;0.4;0.925
BC;uur;µg/m³;20200212 19:00;20200212 20:00;0.187;2.055;0.938;0.693;1.004;0.985;0.459;0.67;0.32;0.69;1.23;0.82;0.12;0.21;0.69;0.51;1.05;0.59;0.22;0.4;0.16;0.22;0.29;0.42;0.52;0.31;1.21;0.81;0.8;0.24;0.21;0.6;0.59
BC;uur;µg/m³;20200212 20:00;20200212 21:00;0.289;1.892;1.044;0.57;0.94;1.1;0.312;0.842;0.46;0.69;1.17;0.85;0.13;0.26;1.37;0.64;1.23;0.56;0.4;0.59;0.18;0.23;0.31;0.35;0.49;0.28;0.81;0.87;0.67;0.25;0.23;0.5;0.72
BC;uur;µg/m³;20200212 21:00;20200212 22:00;0.44;1.202;0.575;0.982;1.594;1.497;0.816;1.365;0.56;0.75;1.21;1.07;0.12;0.58;1.17;0.67;1.12;0.67;0.48;0.66;0.27;0.25;0.47;0.52;0.59;0.64;1.15;1.06;0.69;0.22;0.79;0.7;0.565
BC;uur;µg/m³;20200212 22:00;20200212 23:00;0.513;1.172;0.681;1.412;1.495;1.521;1.352;1.491;0.73;0.55;1.4;1.08;0.16;0.58;1.23;0.83;1.01;0.9;0.46;0.58;0.33;0.22;0.79;0.55;0.74;0.93;1.21;1;0.82;0.17;1.46;0.6;0.765
BC;uur;µg/m³;20200212 23:00;20200213 00:00;0.576;0.923;0.607;1.086;1.01;1.17;1.069;0.66;0.74;0.33;1.23;0.91;0.39;0.54;1.22;0.68;1.06;0.81;0.49;0.64;0.32;0.2;0.69;0.97;0.83;0.67;0.97;1.11;0.69;0.25;0.71;0.6;0.84
BC;uur;µg/m³;20200213 00:00;20200213 01:00;0.552;0.762;0.691;0.841;0.94;1.063;0.805;0.783;0.64;0.26;0.94;0.73;0.65;0.52;0.95;0.62;0.87;0.77;0.54;0.63;0.33;0.26;0.81;0.99;0.84;0.82;1.19;1.02;0.42;0.73;0.71;0.7;0.725
BC;uur;µg/m³;20200213 01:00;20200213 02:00;0.517;0.632;0.624;0.886;0.656;1.4;0.697;0.73;0.67;0.23;0.89;0.81;0.53;0.55;0.76;0.78;0.73;0.67;0.66;0.64;0.4;0.25;0.77;0.9;0.9;0.75;1.19;0.83;0.56;2.49;0.73;0.7;0.65
BC;uur;µg/m³;20200213 02:00;20200213 03:00;0.635;0.727;0.698;0.805;0.69;0.859;0.713;0.717;0.53;0.17;0.66;0.54;0.48;0.59;0.85;0.76;0.7;0.63;0.8;0.61;0.5;0.28;0.62;0.68;0.68;0.59;1.25;0.68;0.39;1.7;0.62;0.6;0.56
BC;uur;µg/m³;20200213 03:00;20200213 04:00;0.578;0.667;0.691;0.866;0.728;0.767;1.106;0.845;0.37;0.18;0.36;0.36;0.62;0.64;0.79;0.55;0.63;0.59;0.73;0.51;0.65;0.47;0.69;0.65;0.66;0.62;1.45;0.65;0.46;0.81;0.61;0.4;0.52
BC;uur;µg/m³;20200213 04:00;20200213 05:00;0.477;1.569;0.572;0.987;0.623;0.701;1.056;0.609;0.34;0.2;0.31;0.33;0.63;0.45;0.5;0.55;0.45;0.41;0.59;0.46;0.74;0.55;0.68;0.8;0.68;0.67;0.9;0.74;0.54;1.07;0.74;0.5;0.43
BC;uur;µg/m³;20200213 05:00;20200213 06:00;0.47;0.997;0.562;1.102;0.788;0.824;0.86;0.967;0.29;0.22;1.03;1.41;0.58;0.51;0.53;0.42;0.39;0.35;0.48;0.36;0.6;0.59;0.53;0.77;0.63;0.52;0.7;0.65;0.56;1.07;0.68;0.4;0.325
BC;uur;µg/m³;20200213 06:00;20200213 07:00;0.378;1.226;0.526;0.899;0.701;1.146;0.696;0.644;0.25;0.24;0.53;1.08;0.55;0.38;0.43;0.39;0.38;0.3;0.37;0.45;0.47;0.69;0.5;1.31;0.73;0.48;1.06;0.8;0.53;0.77;0.69;0.4;0.295
BC;uur;µg/m³;20200213 07:00;20200213 08:00;0.404;1.664;0.624;0.96;0.838;0.8;0.821;0.538;0.25;0.23;0.57;0.3;0.66;0.41;0.46;0.37;0.41;0.34;0.28;0.43;0.44;0.63;0.54;1.27;0.85;0.51;1.1;1.12;0.57;1;0.72;0.4;0.285
BC;uur;µg/m³;20200213 08:00;20200213 09:00;0.3;1.226;0.446;0.788;0.685;0.696;0.713;0.463;0.33;0.28;0.8;0.35;0.52;0.28;0.37;0.28;0.56;0.52;0.35;0.5;0.43;0.5;0.44;1.35;0.81;0.47;1.23;0.83;0.58;0.84;0.71;0.3;0.37
BC;uur;µg/m³;20200213 09:00;20200213 10:00;0.271;1.305;0.401;0.58;0.579;0.678;0.574;0.634;0.27;0.63;0.53;0.45;0.34;0.25;0.3;0.26;0.48;0.37;0.46;0.48;0.45;0.43;0.39;0.94;0.78;0.34;0.86;0.63;0.38;0.45;0.46;0.1;0.4
BC;uur;µg/m³;20200213 10:00;20200213 11:00;0.275;1.296;0.403;0.734;0.656;0.698;0.676;0.692;0.38;0.22;0.5;0.36;0.32;0.22;0.3;0.25;0.46;0.32;0.38;0.4;0.52;0.44;0.57;0.89;0.92;0.31;;0.64;0.31;0.51;0.43;0.2;0.345
BC;uur;µg/m³;20200213 11:00;20200213 12:00;0.315;1.456;0.484;0.842;0.729;0.827;0.699;0.638;0.28;0.26;0.48;0.27;0.36;0.27;0.33;0.28;0.48;0.4;0.28;0.25;0.34;0.49;0.39;0.84;0.69;0.29;0.99;0.67;0.36;0.52;0.44;0.2;0.32
BC;uur;µg/m³;20200213 12:00;20200213 13:00;0.266;0.855;0.369;0.874;0.84;0.831;0.515;0.571;0.22;0.23;0.46;0.29;0.44;0.34;0.53;0.3;0.37;0.32;0.24;0.24;0.23;0.32;0.45;1.22;0.79;0.39;1.09;0.94;0.43;1.14;0.57;0.3;0.33
BC;uur;µg/m³;20200213 13:00;20200213 14:00;0.28;0.87;0.366;0.859;0.72;0.913;0.549;1.384;0.19;0.2;0.63;0.28;0.24;0.26;0.71;0.3;0.49;0.36;0.31;0.36;0.18;0.2;0.49;1;0.91;0.39;1.02;0.83;0.28;1.1;0.61;0.4;0.31
BC;uur;µg/m³;20200213 14:00;20200213 15:00;0.239;0.855;0.353;1.126;1.213;1.398;0.662;1.001;0.21;0.18;0.75;0.4;0.25;0.27;0.86;0.31;0.58;0.32;0.33;0.52;0.28;0.19;0.49;1.35;1.03;0.48;1;1;0.27;0.87;0.48;0.3;0.23
BC;uur;µg/m³;20200213 15:00;20200213 16:00;0.294;1.49;0.568;1.114;1.551;2.142;0.665;0.698;0.28;0.2;1.55;0.58;0.28;0.23;0.94;0.33;0.74;0.43;0.36;0.65;0.4;0.29;0.54;1.97;1.32;0.56;1.21;1.2;0.35;0.98;0.62;0.3;0.285
BC;uur;µg/m³;20200213 16:00;20200213 17:00;0.221;1.439;0.383;1.215;1.337;1.642;0.693;0.364;0.5;0.26;1.5;0.5;0.16;0.27;0.94;0.55;0.84;0.51;0.29;0.63;0.51;0.48;0.43;1.37;0.91;0.3;1.18;1.09;0.25;0.59;0.56;0.4;0.4
BC;uur;µg/m³;20200213 17:00;20200213 18:00;0.213;1.993;0.382;1.302;1.32;1.56;0.656;0.745;0.35;0.28;1.64;0.52;0.18;0.39;1.25;0.48;0.65;0.6;0.31;0.98;0.52;0.51;0.44;1.49;0.98;0.34;1.01;1.04;0.27;0.76;0.47;0.3;0.435
BC;uur;µg/m³;20200213 18:00;20200213 19:00;0.352;2.612;0.943;1.61;2.036;2.414;0.903;0.839;0.35;0.33;1.56;2.18;0.17;0.31;1.14;1.15;1.35;0.79;0.45;0.87;0.65;0.55;0.47;0.78;0.81;0.55;1.08;1.01;0.22;0.4;0.5;0.4;0.51
BC;uur;µg/m³;20200213 19:00;20200213 20:00;0.316;3.504;1.617;1.517;2.036;2.756;0.992;1.307;0.37;0.42;1.13;3.31;0.11;0.43;1.14;1.11;1.81;0.8;0.54;0.89;0.65;0.65;0.63;0.73;0.77;0.54;1.27;1.36;0.52;0.28;0.52;0.3;0.77
BC;uur;µg/m³;20200213 20:00;20200213 21:00;0.253;3.039;1.318;1.049;1.17;1.422;0.734;0.487;0.36;0.45;1.19;1.44;0.16;0.51;1.07;0.79;1.69;1.13;0.4;0.91;0.77;0.69;0.44;0.49;0.66;0.36;0.91;0.82;0.63;0.36;0.34;0.4;0.91
BC;uur;µg/m³;20200213 21:00;20200213 22:00;0.213;1.234;0.519;0.485;0.478;0.806;0.317;0.213;0.5;0.48;1.1;0.64;0.12;0.32;0.78;0.99;1.23;0.85;0.44;0.94;0.85;0.76;0.57;0.67;0.74;0.51;0.8;0.73;1.41;0.2;0.28;0.2;1.12
BC;uur;µg/m³;20200213 22:00;20200213 23:00;0.272;1.066;0.449;0.466;0.523;0.753;0.284;0.472;0.63;0.45;0.52;0.32;0.14;0.18;0.55;0.29;0.84;0.61;0.39;1.28;1.05;0.62;0.66;0.99;1.07;0.55;1.19;1.11;0.56;0.24;0.31;0.2;1.085
BC;uur;µg/m³;20200213 23:00;20200214 00:00;0.25;1.406;0.843;0.653;0.659;0.751;0.484;0.355;0.55;0.49;0.46;0.22;0.19;0.18;0.51;0.3;0.83;0.63;0.37;0.85;0.7;0.61;0.88;0.54;0.72;0.31;0.63;0.7;0.69;0.24;0.28;0.3;0.785
BC;uur;µg/m³;20200214 00:00;20200214 01:00;0.196;1.513;0.794;0.338;0.512;0.427;0.359;0.264;0.38;0.45;0.27;0.23;0.12;0.18;0.38;0.33;0.7;0.5;0.27;0.41;0.48;0.46;0.38;0.45;0.51;0.29;0.62;0.67;0.41;0.16;0.36;0.3;0.675
BC;uur;µg/m³;20200214 01:00;20200214 02:00;0.095;0.573;0.665;0.32;0.382;0.418;0.263;0.285;0.62;0.35;0.3;0.29;0.08;0.13;0.24;0.23;0.39;0.31;0.21;0.3;0.29;0.32;0.18;0.26;0.31;0.21;0.46;0.39;0.99;0.18;0.15;0.1;0.405
BC;uur;µg/m³;20200214 02:00;20200214 03:00;0.067;0.758;0.39;0.148;0.31;0.233;0.224;0.102;0.41;0.32;0.18;0.19;0.05;0.06;0.2;0.14;0.51;0.37;0.23;0.26;0.23;0.21;0.2;0.26;0.35;0.16;0.41;0.31;0.44;0.08;0.13;0.1;0.31
BC;uur;µg/m³;20200214 03:00;20200214 04:00;0.098;0.181;0.077;0.072;0.105;0.087;0.047;0.063;0.32;0.25;0.16;0.13;0.05;0.06;0.11;0.11;0.35;0.24;0.26;0.3;0.2;0.18;0.3;0.28;0.52;0.11;0.31;0.26;0.19;0.08;0.05;0.1;0.46
BC;uur;µg/m³;20200214 04:00;20200214 05:00;0.146;0.367;0.105;0.108;0.108;0.13;0.066;0.052;0.1;0.27;0.14;0.08;0.05;0.05;0.12;0.12;0.19;0.12;0.28;0.32;0.16;0.16;0.36;0.22;0.38;0.1;0.27;0.22;0.15;0.11;0.08;0.1;0.435
BC;uur;µg/m³;20200214 05:00;20200214 06:00;0.193;0.261;0.116;0.243;0.133;0.53;0.091;0.047;0.1;0.18;0.19;0.09;0.05;0.06;0.3;0.18;0.29;0.12;0.21;0.27;0.16;0.18;0.28;0.34;0.43;0.22;0.22;0.39;0.36;0.1;0.09;0.1;0.505
BC;uur;µg/m³;20200214 06:00;20200214 07:00;0.143;0.717;0.171;0.576;0.27;0.977;0.142;0.045;0.13;0.22;0.38;0.08;0.04;0.06;0.73;0.15;0.52;0.18;0.25;0.28;0.18;0.21;0.18;0.57;0.53;0.34;0.53;0.38;0.45;0.11;0.17;0.2;1.195
BC;uur;µg/m³;20200214 07:00;20200214 08:00;0.228;1.035;0.236;0.729;0.445;1.15;0.204;0.055;0.16;0.21;0.52;0.23;0.05;0.08;0.76;0.3;0.66;0.25;0.3;0.4;0.19;0.28;0.24;1.07;0.88;0.48;0.67;0.68;0.75;0.09;0.26;0.2;1.21
BC;uur;µg/m³;20200214 08:00;20200214 09:00;0.291;1.383;0.385;0.883;0.605;0.933;0.401;0.092;0.16;0.32;0.94;0.45;0.06;0.12;0.76;0.29;0.96;0.36;0.23;0.53;0.21;0.51;0.4;1.24;1.31;0.63;1.21;1.24;0.5;0.11;0.32;0.3;1.22
BC;uur;µg/m³;20200214 09:00;20200214 10:00;0.2;1.688;0.465;0.686;0.498;1.214;0.302;0.421;0.19;0.36;0.74;0.38;0.06;0.22;0.69;0.28;0.86;0.38;0.37;0.36;0.36;0.41;0.78;0.97;1.13;0.42;0.98;1.02;0.42;0.13;0.23;0.3;1.925
BC;uur;µg/m³;20200214 10:00;20200214 11:00;0.161;2.604;0.7;0.907;1.339;1.458;0.413;0.452;0.2;0.29;0.85;0.49;0.05;0.23;0.6;1.06;1.04;0.39;0.31;0.4;0.25;0.24;0.36;0.73;0.9;0.42;0.99;0.99;0.53;0.28;0.15;0.3;1.81
BC;uur;µg/m³;20200214 11:00;20200214 12:00;0.122;2.629;0.788;0.788;1.197;1.378;0.373;0.38;0.24;0.29;0.78;0.22;0.06;0.22;0.58;0.31;1.04;0.31;0.25;0.33;0.19;0.16;0.43;0.62;0.94;0.31;0.84;0.74;0.57;0.12;0.18;0.3;1.4
BC;uur;µg/m³;20200214 12:00;20200214 13:00;0.114;1.011;0.234;0.83;0.981;1.044;0.392;0.422;0.24;0.21;0.95;0.2;0.06;0.1;0.52;0.47;0.87;0.24;0.15;0.29;0.14;0.15;0.2;0.61;0.68;0.18;0.7;1.34;0.27;0.11;0.23;0.5;1.215
BC;uur;µg/m³;20200214 13:00;20200214 14:00;0.224;1.083;0.282;1.058;0.891;1.119;0.591;0.379;0.17;0.24;1.34;0.49;0.1;0.22;0.69;0.37;0.94;0.3;0.24;0.24;0.13;0.18;0.23;0.73;1.14;0.2;0.96;1.07;0.17;0.52;0.27;0.6;1.075
BC;uur;µg/m³;20200214 14:00;20200214 15:00;0.263;1.364;0.407;1.147;0.799;1.826;0.567;0.473;0.33;0.4;1.11;0.56;0.17;0.2;1.23;0.31;1.08;0.42;0.24;0.25;0.15;0.21;0.27;0.9;0.85;0.29;0.95;0.86;0.21;0.61;0.28;0.6;1.09
BC;uur;µg/m³;20200214 15:00;20200214 16:00;0.415;1.3;0.549;1.069;1.049;1.36;0.658;0.779;0.34;0.5;1.38;0.53;0.24;0.26;1.4;0.37;0.9;0.39;0.25;0.39;0.17;0.22;0.38;1.12;1.23;0.33;1.39;1.19;0.25;0.64;0.39;0.7;0.485
BC;uur;µg/m³;20200214 16:00;20200214 17:00;0.522;1.489;0.714;1.005;1.57;1.816;0.879;0.952;0.41;0.54;1.6;0.68;0.48;0.36;1.23;0.59;1.31;0.69;0.28;0.38;0.21;0.22;0.54;1.24;0.93;0.51;1.36;1.31;0.42;1.33;0.69;0.8;0.51
BC;uur;µg/m³;20200214 17:00;20200214 18:00;0.461;2.787;0.724;1.29;1.313;2.036;0.747;0.551;0.58;0.53;1.95;0.79;0.62;0.48;1.52;0.8;1.71;1.29;0.33;0.51;0.28;0.32;0.7;1.47;1.04;0.64;1.49;1.43;0.53;1.7;0.85;0.7;0.73
BC;uur;µg/m³;20200214 18:00;20200214 19:00;0.619;4.189;0.766;1.571;1.338;2.887;1.269;0.788;0.73;0.68;1.47;1.48;0.62;0.62;1.66;0.91;1.85;0.96;0.47;0.61;0.32;0.37;0.86;2.03;1.37;0.86;1.69;1.47;0.6;1.9;0.83;0.6;0.85
BC;uur;µg/m³;20200214 19:00;20200214 20:00;0.776;2.868;0.873;1.509;1.18;2.889;1.379;0.659;0.72;0.61;1.5;3.2;0.61;0.88;1.75;0.87;2.04;1.64;0.58;1.05;0.47;0.43;0.83;1.66;1.43;0.84;1.86;1.32;0.58;2.34;1.12;0.7;0.9
BC;uur;µg/m³;20200214 20:00;20200214 21:00;0.825;1.781;0.859;1.418;1.295;2.661;1.323;0.639;0.74;0.55;1.45;1.51;0.52;0.87;1.35;0.83;1.88;1.39;0.7;0.95;0.58;0.49;0.96;1.32;1.44;0.95;1.5;1.25;0.47;1.23;1;0.7;1.22
BC;uur;µg/m³;20200214 21:00;20200214 22:00;0.611;1.531;0.852;1.233;1.13;1.825;1.231;0.956;0.72;0.53;1.51;1.45;0.43;0.92;1.32;0.87;1.52;1.1;0.72;1.11;0.66;0.66;0.94;1.23;1.26;0.91;1.84;1.32;0.35;0.95;0.93;0.6;1.18
BC;uur;µg/m³;20200214 22:00;20200214 23:00;0.49;1.13;0.605;1.217;0.847;1.104;1.093;1.087;0.85;0.48;1.29;1.05;0.62;0.78;1.19;0.79;1.43;1.03;0.76;0.97;0.67;0.69;0.96;1.15;1.14;0.89;1.61;1.27;0.46;1.46;0.83;0.6;0.675
BC;uur;µg/m³;20200214 23:00;20200215 00:00;0.495;1.066;0.549;1.008;1.045;0.941;0.949;0.659;0.83;0.38;1.1;0.88;0.62;0.62;1.1;0.71;1.07;0.88;0.66;0.86;0.68;0.65;0.68;0.88;0.79;0.7;1.09;1.04;0.55;1.59;0.71;0.5;0.59
BC;uur;µg/m³;20200215 00:00;20200215 01:00;0.547;0.875;0.621;1.329;0.897;1.058;1;0.798;0.71;0.27;0.8;0.68;0.63;0.52;1.2;0.61;0.99;0.94;0.58;0.79;0.57;0.65;0.53;0.77;0.73;0.61;1.15;0.88;0.57;1.26;0.66;0.6;0.585
BC;uur;µg/m³;20200215 01:00;20200215 02:00;0.578;0.687;0.644;1.293;0.897;1.238;0.958;0.821;0.54;0.24;0.62;0.54;0.57;0.61;1;0.67;0.89;0.83;0.6;0.69;0.54;0.65;0.55;0.71;0.66;0.57;1.11;0.79;0.52;1.37;0.73;0.6;0.63
BC;uur;µg/m³;20200215 02:00;20200215 03:00;0.547;0.73;0.618;1.075;0.82;1.399;0.944;0.753;0.38;0.22;0.48;0.4;0.6;0.61;0.82;0.66;0.61;0.59;0.61;0.6;0.56;0.58;0.64;0.74;0.69;0.61;1.31;0.66;0.54;2.34;0.63;0.5;0.505
BC;uur;µg/m³;20200215 03:00;20200215 04:00;0.478;0.723;0.577;0.796;0.748;0.963;0.994;0.715;0.31;0.2;0.41;0.3;0.57;0.6;0.77;0.54;0.45;0.39;0.51;0.45;0.59;0.49;0.62;0.73;0.68;0.62;1.13;0.66;0.55;1.69;0.63;0.5;0.385
BC;uur;µg/m³;20200215 04:00;20200215 05:00;0.447;0.599;0.523;0.722;0.79;0.795;0.939;0.746;0.23;0.17;0.35;0.26;0.52;0.55;0.68;0.46;0.34;0.28;0.39;0.34;0.55;0.54;0.61;0.7;0.88;0.59;1.22;0.69;0.51;1.99;0.61;0.4;0.295
BC;uur;µg/m³;20200215 05:00;20200215 06:00;0.436;0.666;0.508;0.768;0.856;0.998;0.884;0.688;0.21;0.17;0.32;0.25;0.52;0.51;0.65;0.39;0.32;0.25;0.32;0.33;0.47;0.59;0.58;0.82;0.72;0.52;1.11;0.83;0.48;2.27;0.59;0.4;0.23
BC;uur;µg/m³;20200215 06:00;20200215 07:00;0.404;0.622;0.48;0.679;0.566;0.664;0.81;0.628;0.23;0.2;0.34;0.27;0.49;0.5;0.75;0.36;0.37;0.23;0.26;0.31;0.37;0.55;0.57;0.83;0.67;0.47;0.8;0.74;0.45;1.93;0.56;0.4;0.25
BC;uur;µg/m³;20200215 07:00;20200215 08:00;0.394;0.675;0.486;0.734;0.579;0.838;0.877;0.728;0.29;0.33;0.48;0.39;0.45;0.43;0.77;0.36;0.32;0.26;0.26;0.3;0.29;0.47;0.48;0.86;0.69;0.46;0.81;0.72;0.39;1.34;0.69;0.4;0.24
BC;uur;µg/m³;20200215 08:00;20200215 09:00;0.428;0.801;0.477;0.955;0.595;1.257;0.847;0.634;0.39;0.4;0.6;0.53;0.54;0.4;0.86;0.4;0.48;0.34;0.27;0.34;0.29;0.41;0.48;0.84;0.67;0.44;0.92;0.99;0.48;1.14;0.65;0.4;0.26
BC;uur;µg/m³;20200215 09:00;20200215 10:00;0.491;1.168;0.571;0.944;0.63;1.187;0.737;0.769;0.43;0.3;0.69;0.44;0.51;0.42;0.81;0.45;0.69;0.45;0.28;0.41;0.26;0.32;0.49;0.96;0.68;0.43;0.84;0.94;0.54;0.97;0.65;0.4;0.33
BC;uur;µg/m³;20200215 10:00;20200215 11:00;0.414;0.92;0.499;0.893;0.643;1.123;0.882;0.748;0.34;0.26;0.61;0.36;0.53;0.44;0.81;0.38;0.65;0.44;0.33;0.47;0.24;0.32;0.54;1.03;0.83;0.48;0.92;0.96;0.52;1.55;0.67;0.4;0.375
BC;uur;µg/m³;20200215 11:00;20200215 12:00;0.433;1.369;0.508;0.954;0.623;1.078;0.7;0.891;0.24;0.19;0.58;0.32;0.52;0.44;0.75;0.37;0.59;0.38;0.36;0.49;0.28;0.3;0.53;1.02;0.92;0.47;0.96;1.16;0.48;1.05;0.65;0.4;0.305
BC;uur;µg/m³;20200215 12:00;20200215 13:00;0.474;1.186;0.557;0.783;0.615;0.912;0.624;0.68;0.22;0.21;0.64;0.32;0.52;0.39;0.74;0.36;0.55;0.37;0.32;0.41;0.35;0.31;0.5;1.01;0.78;0.45;1;1.03;0.49;1.28;0.59;0.3;0.265
BC;uur;µg/m³;20200215 13:00;20200215 14:00;0.356;1.183;0.499;0.774;0.574;1.174;0.627;0.575;0.19;0.24;0.66;0.29;0.45;0.36;0.7;0.34;0.54;0.29;0.26;0.41;0.36;0.36;0.46;1.01;0.88;0.48;0.99;1.24;0.45;1.31;0.58;0.3;0.205
BC;uur;µg/m³;20200215 14:00;20200215 15:00;0.309;1.363;0.434;0.758;0.553;1.215;0.552;0.705;0.18;0.21;0.66;0.23;0.38;0.38;0.89;0.35;0.51;0.29;0.21;0.31;0.28;0.39;0.47;1.01;0.88;0.46;1.11;0.88;0.4;1.4;0.54;0.3;0.23
BC;uur;µg/m³;20200215 15:00;20200215 16:00;0.279;1.342;0.401;0.765;0.533;1.027;0.739;0.84;0.15;0.18;0.57;0.3;0.37;0.34;0.75;0.31;0.56;0.3;0.23;0.24;0.24;0.31;0.42;0.84;0.71;0.39;0.81;1.05;0.41;1.86;0.51;0.3;0.225
BC;uur;µg/m³;20200215 16:00;20200215 17:00;0.44;0.996;0.365;0.721;0.483;1.011;0.651;0.685;0.44;0.31;0.5;0.31;0.35;0.31;0.7;0.27;0.57;0.31;0.22;0.28;0.24;0.31;0.4;0.76;0.65;0.35;0.71;0.91;0.36;1.81;0.43;0.2;0.175
BC;uur;µg/m³;20200215 17:00;20200215 18:00;0.291;1.169;0.448;0.65;0.483;0.863;0.426;0.504;0.18;0.5;0.46;0.34;0.33;0.28;0.66;0.28;0.58;0.29;0.22;0.33;0.21;0.31;0.38;0.78;0.56;0.33;0.79;0.67;0.36;1.78;0.37;0.2;0.195
BC;uur;µg/m³;20200215 18:00;20200215 19:00;0.277;1.098;0.309;0.63;0.482;0.922;0.433;0.489;0.41;0.49;0.49;0.37;0.28;0.24;0.59;0.29;0.49;0.31;0.21;0.34;0.23;0.27;0.34;0.74;0.63;0.36;0.84;0.69;0.36;1.76;0.49;0.3;0.24
BC;uur;µg/m³;20200215 19:00;20200215 20:00;0.326;0.911;0.353;0.578;0.479;0.73;0.435;0.549;0.39;0.39;0.48;0.37;0.32;0.3;0.55;0.3;0.47;0.39;0.23;0.49;0.2;0.25;0.35;0.68;0.62;0.34;0.99;0.63;0.34;0.86;0.45;0.3;0.255
BC;uur;µg/m³;20200215 20:00;20200215 21:00;0.355;0.81;0.4;0.593;0.519;0.813;0.516;0.743;0.26;0.3;0.44;0.43;0.35;0.3;0.59;0.33;0.48;0.42;0.24;0.51;0.21;0.21;0.35;0.63;0.57;0.35;0.84;0.47;0.35;1.32;0.41;0.3;0.265
BC;uur;µg/m³;20200215 21:00;20200215 22:00;0.295;0.673;0.191;0.562;0.482;0.753;0.611;0.616;0.23;0.23;0.51;0.4;0.34;0.31;0.5;0.3;0.44;0.33;0.24;0.41;0.27;0.23;0.38;0.53;0.56;0.37;0.9;0.45;0.33;1.51;0.43;0.3;0.235
BC;uur;µg/m³;20200215 22:00;20200215 23:00;0.286;0.579;0.351;0.643;0.446;0.639;0.559;0.708;0.24;0.24;0.44;0.4;0.32;0.27;0.5;0.27;0.46;0.32;0.22;0.37;0.25;0.25;0.33;0.47;0.53;0.31;0.64;0.43;0.3;3.2;0.35;0.3;0.215
BC;uur;µg/m³;20200215 23:00;20200216 00:00;0.263;0.455;0.302;0.506;0.462;0.615;0.442;0.708;0.24;0.24;0.37;0.31;0.3;0.24;0.42;0.29;0.39;0.3;0.21;0.29;0.21;0.25;0.36;0.41;0.44;0.33;0.62;0.4;0.28;0.97;0.39;0.3;0.205
BC;uur;µg/m³;20200216 00:00;20200216 01:00;0.238;0.418;0.349;0.453;0.419;0.506;0.413;0.374;0.2;0.23;0.41;0.29;0.27;0.22;0.37;0.27;0.31;0.27;0.23;0.21;0.27;0.26;0.34;0.44;0.4;0.31;0.6;0.45;0.23;0.9;0.36;0.3;0.18
BC;uur;µg/m³;20200216 01:00;20200216 02:00;0.22;0.333;0.305;0.399;0.395;0.45;0.363;0.393;0.21;0.21;0.34;0.25;0.26;0.21;0.33;0.28;0.32;0.26;0.22;0.22;0.29;0.25;0.27;0.4;0.46;0.28;0.57;0.37;0.23;0.95;0.26;0.3;0.175
BC;uur;µg/m³;20200216 02:00;20200216 03:00;0.215;0.283;0.535;0.307;0.352;0.411;0.328;0.462;0.21;0.21;0.34;0.25;0.21;0.2;0.28;0.24;0.29;0.25;0.22;0.23;0.24;0.21;0.28;0.33;0.35;0.24;0.51;0.32;0.22;1.1;0.25;0.3;0.18
BC;uur;µg/m³;20200216 03:00;20200216 04:00;0.202;0.251;0.282;0.292;0.336;0.407;0.389;0.421;0.22;0.21;0.33;0.26;0.2;0.21;0.32;0.25;0.33;0.29;0.22;0.22;0.23;0.21;0.24;0.3;0.34;0.22;0.44;0.28;0.2;1.4;0.23;0.3;0.22
BC;uur;µg/m³;20200216 04:00;20200216 05:00;0.222;0.281;0.273;0.309;0.414;0.514;0.45;0.395;0.23;0.25;0.43;0.3;0.22;0.24;0.42;0.25;0.33;0.28;0.23;0.24;0.15;0.21;0.26;0.29;0.36;0.23;0.51;0.25;0.19;1.13;0.23;0.3;0.2
BC;uur;µg/m³;20200216 05:00;20200216 06:00;0.189;0.237;0.22;0.279;0.343;0.344;0.331;0.301;0.22;0.31;0.38;0.29;0.23;0.22;0.4;0.22;0.24;0.32;0.24;0.24;0.34;0.23;0.29;0.31;0.32;0.26;0.55;0.27;0.21;1.01;0.24;0.3;0.19
BC;uur;µg/m³;20200216 06:00;20200216 07:00;0.155;0.2;0.177;0.238;0.28;0.306;0.303;0.379;0.18;0.2;0.24;0.21;0.17;0.18;0.31;0.18;0.18;0.21;0.23;0.3;0.35;0.21;0.22;0.28;0.23;0.2;0.24;0.26;0.16;0.93;0.21;0.2;0.15
BC;uur;µg/m³;20200216 07:00;20200216 08:00;0.134;0.166;0.157;0.234;0.236;0.287;0.287;0.285;0.18;0.14;0.24;0.2;0.15;0.13;0.24;0.16;0.19;0.18;0.14;0.16;0.4;0.2;0.2;0.26;0.25;0.15;0.2;0.21;0.14;0.87;0.17;0.1;0.125
