Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20210320 19:00;20210320 20:00;331.9;289.1;448.2;200.9;177;261.7
CO;uur;µg/m³;20210320 20:00;20210320 21:00;333.3;264.2;546.5;200.7;185.4;283.1
CO;uur;µg/m³;20210320 21:00;20210320 22:00;317.9;255;481.5;162.3;202.4;295.4
CO;uur;µg/m³;20210320 22:00;20210320 23:00;347.1;319.4;441.7;167;191.3;263.1
CO;uur;µg/m³;20210320 23:00;20210321 00:00;327.6;285.3;408.3;155.6;174.4;259.6
CO;uur;µg/m³;20210321 00:00;20210321 01:00;316.8;245.9;394.6;155.3;180.4;246.2
CO;uur;µg/m³;20210321 01:00;20210321 02:00;319.5;247.9;381.9;151.7;191.8;237.8
CO;uur;µg/m³;20210321 02:00;20210321 03:00;304.9;235.8;377.9;156.9;197.1;240.1
CO;uur;µg/m³;20210321 03:00;20210321 04:00;321.6;244.5;391.2;434.5;188.7;246.3
CO;uur;µg/m³;20210321 04:00;20210321 05:00;295.2;231.3;400.4;696.6;182.2;260.9
CO;uur;µg/m³;20210321 05:00;20210321 06:00;298.1;228.4;395.8;746.5;187.9;256.7
CO;uur;µg/m³;20210321 06:00;20210321 07:00;303.2;231.2;410;1112.3;189.3;263.1
CO;uur;µg/m³;20210321 07:00;20210321 08:00;321.3;235.9;413;1266.4;191.8;264.4
CO;uur;µg/m³;20210321 08:00;20210321 09:00;322.2;233.6;417.7;625.7;194.5;263.4
CO;uur;µg/m³;20210321 09:00;20210321 10:00;317;235.8;421.5;278.9;195.6;261
CO;uur;µg/m³;20210321 10:00;20210321 11:00;315.4;241.5;426;326.1;198.6;280.2
CO;uur;µg/m³;20210321 11:00;20210321 12:00;349.8;249.7;439.6;334;197.2;272.3
CO;uur;µg/m³;20210321 12:00;20210321 13:00;377.9;241;443.6;575.2;200.8;282.5
CO;uur;µg/m³;20210321 13:00;20210321 14:00;364.1;250.3;448;597.6;198.6;274.1
CO;uur;µg/m³;20210321 14:00;20210321 15:00;376;252.3;453.8;1459.9;200.4;276
CO;uur;µg/m³;20210321 15:00;20210321 16:00;354.3;247.1;458.8;1158.1;203.4;270.5
CO;uur;µg/m³;20210321 16:00;20210321 17:00;349.7;258.1;466.2;1181.4;205.9;280.3
CO;uur;µg/m³;20210321 17:00;20210321 18:00;339.8;257.6;468.5;955;203.7;266.4
CO;uur;µg/m³;20210321 18:00;20210321 19:00;387.2;261.3;475.5;589.7;204.9;269.7
CO;uur;µg/m³;20210321 19:00;20210321 20:00;361.7;259.4;479.7;1023.8;208.7;276
CO;uur;µg/m³;20210321 20:00;20210321 21:00;379.5;264.2;513.7;1009.5;209.3;296.7
CO;uur;µg/m³;20210321 21:00;20210321 22:00;333.1;262.7;455.5;967.5;202.6;278.2
CO;uur;µg/m³;20210321 22:00;20210321 23:00;331.8;267;444.4;534.7;208.6;276.8
CO;uur;µg/m³;20210321 23:00;20210322 00:00;314.7;267.3;436.9;1037.3;206.9;264
CO;uur;µg/m³;20210322 00:00;20210322 01:00;306.7;242.8;428.9;878.5;208.4;255
CO;uur;µg/m³;20210322 01:00;20210322 02:00;327.6;234.2;419.2;1124;209.7;255
CO;uur;µg/m³;20210322 02:00;20210322 03:00;298.9;231.2;415.6;575.7;210.9;255.2
CO;uur;µg/m³;20210322 03:00;20210322 04:00;307.4;228.4;412.4;840.8;213;251.8
CO;uur;µg/m³;20210322 04:00;20210322 05:00;295.3;236.4;412.3;816.4;212.3;255.4
CO;uur;µg/m³;20210322 05:00;20210322 06:00;316.1;243.7;422.6;499.4;212.3;265.5
CO;uur;µg/m³;20210322 06:00;20210322 07:00;360;266.1;444.9;397.2;208.4;306.4
CO;uur;µg/m³;20210322 07:00;20210322 08:00;436.5;264.5;486.2;825.2;211;357.3
CO;uur;µg/m³;20210322 08:00;20210322 09:00;415.5;309.6;514.2;323;204;311.1
CO;uur;µg/m³;20210322 09:00;20210322 10:00;386.5;259;486.4;550.8;203.4;282.4
CO;uur;µg/m³;20210322 10:00;20210322 11:00;367.7;248.5;446.7;983.1;208.8;295.9
CO;uur;µg/m³;20210322 11:00;20210322 12:00;309.1;256.7;460.4;371.9;218;291.3
CO;uur;µg/m³;20210322 12:00;20210322 13:00;328.2;258.6;448.1;211.6;211;314.2
CO;uur;µg/m³;20210322 13:00;20210322 14:00;310.7;278.4;476.1;206.7;211.8;322
CO;uur;µg/m³;20210322 14:00;20210322 15:00;424.8;297;532.6;207.3;209.9;295.1
CO;uur;µg/m³;20210322 15:00;20210322 16:00;381.6;364;486.1;219.8;214.9;281.7
CO;uur;µg/m³;20210322 16:00;20210322 17:00;373.9;371.9;452.8;217.7;219.2;302.9
CO;uur;µg/m³;20210322 17:00;20210322 18:00;346.3;311.4;515.4;208.9;238.6;360.9
CO;uur;µg/m³;20210322 18:00;20210322 19:00;437.3;367.6;529.4;217.3;244;312.2
CO;uur;µg/m³;20210322 19:00;20210322 20:00;422.6;401.7;551.6;230.6;224.3;328.8
CO;uur;µg/m³;20210322 20:00;20210322 21:00;461.7;405;492.6;253;226;416.8
CO;uur;µg/m³;20210322 21:00;20210322 22:00;511.4;443.1;494.1;257.5;216.5;754.5
CO;uur;µg/m³;20210322 22:00;20210322 23:00;509.6;475.8;538.7;230.7;226.6;472.6
CO;uur;µg/m³;20210322 23:00;20210323 00:00;518.9;438;559;228.1;230.9;457.1
CO;uur;µg/m³;20210323 00:00;20210323 01:00;587.2;405.7;562.5;266.2;259.9;471.1
CO;uur;µg/m³;20210323 01:00;20210323 02:00;411.5;342;534.7;297.1;272.5;416.8
CO;uur;µg/m³;20210323 02:00;20210323 03:00;482.5;350.8;527.4;311.5;288.7;423.2
CO;uur;µg/m³;20210323 03:00;20210323 04:00;507.4;366.2;529.7;302.1;262.9;409.2
CO;uur;µg/m³;20210323 04:00;20210323 05:00;568.7;432.6;529.7;299.1;263.4;398.5
CO;uur;µg/m³;20210323 05:00;20210323 06:00;627.5;447.8;528.3;295.8;258.2;420.3
CO;uur;µg/m³;20210323 06:00;20210323 07:00;664.6;483.8;529.9;321.7;255.2;434
CO;uur;µg/m³;20210323 07:00;20210323 08:00;546.9;521.3;528.9;327.8;247.4;379.9
CO;uur;µg/m³;20210323 08:00;20210323 09:00;604;562.7;543.9;261.8;235.2;369.2
CO;uur;µg/m³;20210323 09:00;20210323 10:00;505.5;446.6;530.3;238;235;400.2
CO;uur;µg/m³;20210323 10:00;20210323 11:00;387.3;377.8;496.9;278.6;241;298
CO;uur;µg/m³;20210323 11:00;20210323 12:00;341.9;352.8;485.1;248.6;240.1;303.9
CO;uur;µg/m³;20210323 12:00;20210323 13:00;353.9;321.1;500.5;246.8;235.6;292.2
CO;uur;µg/m³;20210323 13:00;20210323 14:00;345.2;310;482.2;241.8;230.5;292
CO;uur;µg/m³;20210323 14:00;20210323 15:00;357.8;328.8;477.1;250.5;238.8;291.7
CO;uur;µg/m³;20210323 15:00;20210323 16:00;377.4;376.3;481.4;258.9;260;306
CO;uur;µg/m³;20210323 16:00;20210323 17:00;381;367.4;494.8;282.7;277.9;324.5
CO;uur;µg/m³;20210323 17:00;20210323 18:00;418.3;430.2;493.6;277.5;286.3;327.4
CO;uur;µg/m³;20210323 18:00;20210323 19:00;390.1;368.4;492.2;250.2;298;323.9
CO;uur;µg/m³;20210323 19:00;20210323 20:00;425.5;412.2;499.6;301.8;409.2;370.8
CO;uur;µg/m³;20210323 20:00;20210323 21:00;613.6;551.3;528.7;284.7;364.3;721.8
CO;uur;µg/m³;20210323 21:00;20210323 22:00;570.4;420.7;555.8;263.7;586.5;419.6
CO;uur;µg/m³;20210323 22:00;20210323 23:00;517.6;406.6;523.7;286;938.1;409.9
CO;uur;µg/m³;20210323 23:00;20210324 00:00;556.4;365.2;512.1;273.9;714.7;405.8
CO;uur;µg/m³;20210324 00:00;20210324 01:00;540.5;345.3;500.4;253;617.7;363.2
CO;uur;µg/m³;20210324 01:00;20210324 02:00;526.7;353.8;513.6;246.1;447.8;385.8
CO;uur;µg/m³;20210324 02:00;20210324 03:00;475;339.2;509.9;251.2;378.6;380.4
CO;uur;µg/m³;20210324 03:00;20210324 04:00;592.7;373.9;535.6;302.8;393.3;396.3
CO;uur;µg/m³;20210324 04:00;20210324 05:00;545.6;440.1;527.1;273.1;354;396.1
CO;uur;µg/m³;20210324 05:00;20210324 06:00;585.3;377.5;517.7;280.4;318.7;399.5
CO;uur;µg/m³;20210324 06:00;20210324 07:00;668.5;488.1;549.1;308.1;362.9;456
CO;uur;µg/m³;20210324 07:00;20210324 08:00;722.4;575.1;599;312.7;431.6;521.3
CO;uur;µg/m³;20210324 08:00;20210324 09:00;721.1;637;599.6;326.8;344.8;539.8
CO;uur;µg/m³;20210324 09:00;20210324 10:00;505.4;471.2;600.4;304.5;297.5;447.1
CO;uur;µg/m³;20210324 10:00;20210324 11:00;468.1;424.8;566;290;272.9;441.6
CO;uur;µg/m³;20210324 11:00;20210324 12:00;473.5;427.7;552.2;272.2;269.8;377.7
CO;uur;µg/m³;20210324 12:00;20210324 13:00;418.5;433.9;506.1;282.9;268.9;355
CO;uur;µg/m³;20210324 13:00;20210324 14:00;357.6;379.3;492.3;268.8;262;315.6
CO;uur;µg/m³;20210324 14:00;20210324 15:00;335.2;349.8;480.9;256.5;262.3;304.5
CO;uur;µg/m³;20210324 15:00;20210324 16:00;362.3;342.9;501.1;253.9;246.9;345.6
CO;uur;µg/m³;20210324 16:00;20210324 17:00;349.4;338.2;543.8;301.4;251.7;315.2
CO;uur;µg/m³;20210324 17:00;20210324 18:00;352.6;359.9;489.5;310.4;260.1;311.8
CO;uur;µg/m³;20210324 18:00;20210324 19:00;391;404.6;494.4;329.1;263.2;334
CO;uur;µg/m³;20210324 19:00;20210324 20:00;410.3;433.9;514.8;329.7;271.9;382.1
CO;uur;µg/m³;20210324 20:00;20210324 21:00;435.7;448.1;511.3;269.5;277.4;373.8
CO;uur;µg/m³;20210324 21:00;20210324 22:00;418.4;478.9;539;258;322;392.6
CO;uur;µg/m³;20210324 22:00;20210324 23:00;428.3;445;562.8;251.1;270.3;422.4
CO;uur;µg/m³;20210324 23:00;20210325 00:00;421.9;440.3;559;254.3;276.1;401.2
CO;uur;µg/m³;20210325 00:00;20210325 01:00;560.6;425.3;358.7;252;259.4;418.2
CO;uur;µg/m³;20210325 01:00;20210325 02:00;529.9;393;363.7;226;356.6;448
CO;uur;µg/m³;20210325 02:00;20210325 03:00;485.8;431.3;386.9;234.7;349.6;459
CO;uur;µg/m³;20210325 03:00;20210325 04:00;579.9;405;386.4;254.3;346.6;469.4
CO;uur;µg/m³;20210325 04:00;20210325 05:00;610.7;410.7;369.5;267.9;328.5;419.2
CO;uur;µg/m³;20210325 05:00;20210325 06:00;662.2;422.7;360.8;272.8;352.2;420.9
CO;uur;µg/m³;20210325 06:00;20210325 07:00;570.2;464.2;357.3;284.2;567.1;448.9
CO;uur;µg/m³;20210325 07:00;20210325 08:00;;;;276.4;280.6;475.3
CO;uur;µg/m³;20210325 08:00;20210325 09:00;644.4;;385.6;253.7;258.7;469.9
CO;uur;µg/m³;20210325 09:00;20210325 10:00;517.9;483.2;379.9;233.5;246.9;419.4
CO;uur;µg/m³;20210325 10:00;20210325 11:00;556.8;551.5;369.7;214.9;237.9;471.8
CO;uur;µg/m³;20210325 11:00;20210325 12:00;444.8;485;338.9;;;
CO;uur;µg/m³;20210325 12:00;20210325 13:00;371.5;400.1;283.8;218.5;;299.8
CO;uur;µg/m³;20210325 13:00;20210325 14:00;350.1;375;272.2;204.5;;299.8
CO;uur;µg/m³;20210325 14:00;20210325 15:00;322.9;323.4;264.4;208.6;;282.9
CO;uur;µg/m³;20210325 15:00;20210325 16:00;317.9;327.3;267.9;205.8;217.3;273.3
CO;uur;µg/m³;20210325 16:00;20210325 17:00;311.8;331.1;272.2;218.6;219.1;267.3
CO;uur;µg/m³;20210325 17:00;20210325 18:00;311.8;329.8;276.5;220.4;215.5;261.6
CO;uur;µg/m³;20210325 18:00;20210325 19:00;352.6;382;286;198.7;236.9;278.4
CO;uur;µg/m³;20210325 19:00;20210325 20:00;363.8;355.1;300.9;198.4;230.6;292.5
CO;uur;µg/m³;20210325 20:00;20210325 21:00;397;403.8;320.6;190.1;227.4;317.4
CO;uur;µg/m³;20210325 21:00;20210325 22:00;521.2;430.3;328.1;175.2;384.5;320.7
CO;uur;µg/m³;20210325 22:00;20210325 23:00;470;403.5;309.9;194.6;274.9;335.6
CO;uur;µg/m³;20210325 23:00;20210326 00:00;507.9;377.5;315.3;208.1;717;315.5
CO;uur;µg/m³;20210326 00:00;20210326 01:00;405.9;350.4;310.8;211.1;837.4;328.7
CO;uur;µg/m³;20210326 01:00;20210326 02:00;344.1;316.1;282.4;199;1496.6;313.1
CO;uur;µg/m³;20210326 02:00;20210326 03:00;364.3;307.8;277.8;201;1768.5;308.2
CO;uur;µg/m³;20210326 03:00;20210326 04:00;372.1;351.9;338.9;204.9;1168.1;350.8
CO;uur;µg/m³;20210326 04:00;20210326 05:00;387.8;367.8;336.4;260.1;852.6;361.9
CO;uur;µg/m³;20210326 05:00;20210326 06:00;423.9;343.6;322.3;255.7;1560.9;349.5
CO;uur;µg/m³;20210326 06:00;20210326 07:00;487.7;387.4;328.6;276.3;1507.5;365
CO;uur;µg/m³;20210326 07:00;20210326 08:00;526.5;432.1;335.2;280.4;1507.1;369.6
CO;uur;µg/m³;20210326 08:00;20210326 09:00;568.8;489.3;349.3;301.5;547.4;430.2
CO;uur;µg/m³;20210326 09:00;20210326 10:00;490.4;459.7;337;288;723.3;409.4
CO;uur;µg/m³;20210326 10:00;20210326 11:00;448.6;394.9;313.7;247.2;817.7;377.1
CO;uur;µg/m³;20210326 11:00;20210326 12:00;402.6;324.6;283.9;252.8;301.3;330.2
CO;uur;µg/m³;20210326 12:00;20210326 13:00;374.3;303.4;259.9;265.6;283.2;313.1
CO;uur;µg/m³;20210326 13:00;20210326 14:00;373.9;;263.7;229.2;243.1;314
CO;uur;µg/m³;20210326 14:00;20210326 15:00;404.6;345.8;273.5;213.8;241.8;329.7
CO;uur;µg/m³;20210326 15:00;20210326 16:00;407.2;371.2;290.3;226.4;326;330.3
CO;uur;µg/m³;20210326 16:00;20210326 17:00;465.7;404.3;278.6;225.4;596.6;319.1
CO;uur;µg/m³;20210326 17:00;20210326 18:00;417.7;388.6;285.7;238.3;1373.4;316.7
CO;uur;µg/m³;20210326 18:00;20210326 19:00;428.8;421.4;287.2;233.4;1228.2;306.5
CO;uur;µg/m³;20210326 19:00;20210326 20:00;392.1;371.2;285.7;218.5;905.1;323.6
CO;uur;µg/m³;20210326 20:00;20210326 21:00;413;372.5;298.2;223.5;354.9;306.3
CO;uur;µg/m³;20210326 21:00;20210326 22:00;336.8;310.1;290.8;194.8;231.6;298.4
CO;uur;µg/m³;20210326 22:00;20210326 23:00;312.9;279.2;259.8;194.1;216;264.3
CO;uur;µg/m³;20210326 23:00;20210327 00:00;305.2;286.5;250.3;193.9;214.4;263.4
CO;uur;µg/m³;20210327 00:00;20210327 01:00;307.9;276.4;254.6;184.4;202.3;268.2
CO;uur;µg/m³;20210327 01:00;20210327 02:00;321.8;269.5;261;190.7;202.8;265.1
CO;uur;µg/m³;20210327 02:00;20210327 03:00;318.4;280;266.6;190.9;202.8;272.2
CO;uur;µg/m³;20210327 03:00;20210327 04:00;300.9;275.3;260.3;202.4;204.3;261.6
CO;uur;µg/m³;20210327 04:00;20210327 05:00;294;267.3;257.2;204.2;212.9;260
CO;uur;µg/m³;20210327 05:00;20210327 06:00;302.2;246.5;262.6;210.5;212.2;261.8
CO;uur;µg/m³;20210327 06:00;20210327 07:00;292.7;243.1;264.5;212.9;207.8;253.4
CO;uur;µg/m³;20210327 07:00;20210327 08:00;301.6;236.5;277.7;215;210.6;256.9
CO;uur;µg/m³;20210327 08:00;20210327 09:00;295;243.5;281.5;215.6;213.9;256.5
CO;uur;µg/m³;20210327 09:00;20210327 10:00;307;251.4;285.7;231.7;208.2;258.3
CO;uur;µg/m³;20210327 10:00;20210327 11:00;311.1;254.5;291.8;231.3;214.5;260.2
CO;uur;µg/m³;20210327 11:00;20210327 12:00;311.8;257.4;282.3;223.5;209.8;259.6
CO;uur;µg/m³;20210327 12:00;20210327 13:00;319.1;273.4;282.6;227.3;212.6;256
CO;uur;µg/m³;20210327 13:00;20210327 14:00;314.4;269.4;284;225.3;214.9;262.1
CO;uur;µg/m³;20210327 14:00;20210327 15:00;315;263.9;282.8;225.1;245.7;263.3
CO;uur;µg/m³;20210327 15:00;20210327 16:00;314.5;273.2;279.4;214.6;218.6;261
CO;uur;µg/m³;20210327 16:00;20210327 17:00;315.4;293.8;281.6;220.6;222.7;263.2
CO;uur;µg/m³;20210327 17:00;20210327 18:00;309.2;293.5;276;222.2;216.1;269.2
CO;uur;µg/m³;20210327 18:00;20210327 19:00;322.6;320.5;285.6;222.3;216.1;268.8
CO;uur;µg/m³;20210327 19:00;20210327 20:00;354.4;343.2;300.6;225.3;220.9;287.4
CO;uur;µg/m³;20210327 20:00;20210327 21:00;450.2;443.2;324;219.2;208.5;384.2
CO;uur;µg/m³;20210327 21:00;20210327 22:00;516.3;414.6;309.9;210.8;207.9;358.1
CO;uur;µg/m³;20210327 22:00;20210327 23:00;416.9;349.4;277.7;211.2;207.6;305.7
CO;uur;µg/m³;20210327 23:00;20210328 00:00;422.1;305;250.4;204.1;212.9;292.9
CO;uur;µg/m³;20210328 00:00;20210328 01:00;353.2;272.1;241.3;203.1;207;312.8
CO;uur;µg/m³;20210328 01:00;20210328 02:00;381.9;292.1;280.9;243.7;253.3;311.6
CO;uur;µg/m³;20210328 02:00;20210328 03:00;369.7;283.5;275.6;252.6;261.4;301.1
CO;uur;µg/m³;20210328 03:00;20210328 04:00;348.2;275.7;259.6;249;250.4;290.6
CO;uur;µg/m³;20210328 04:00;20210328 05:00;335.9;279;249.6;207.7;247.3;287.1
CO;uur;µg/m³;20210328 05:00;20210328 06:00;370;279.3;243;199.5;242.5;295.4
CO;uur;µg/m³;20210328 06:00;20210328 07:00;358.7;271.9;241.5;216.4;237.5;289.8
CO;uur;µg/m³;20210328 07:00;20210328 08:00;351.8;279;261.6;213.4;261;302.2
CO;uur;µg/m³;20210328 08:00;20210328 09:00;358.8;292.8;252.1;216.6;339.9;298.9
CO;uur;µg/m³;20210328 09:00;20210328 10:00;352.8;288.3;258.3;223.3;267.8;303
CO;uur;µg/m³;20210328 10:00;20210328 11:00;346;312.2;255.8;217.5;242.9;300.6
CO;uur;µg/m³;20210328 11:00;20210328 12:00;345.7;307.7;253.1;226.4;252.8;287.7
CO;uur;µg/m³;20210328 12:00;20210328 13:00;352.3;315.9;268.6;260.5;237.1;292.6
CO;uur;µg/m³;20210328 13:00;20210328 14:00;330.9;290.7;254.1;216.5;220;284.5
CO;uur;µg/m³;20210328 14:00;20210328 15:00;334.5;284.3;258.6;200;218.1;279.4
CO;uur;µg/m³;20210328 15:00;20210328 16:00;337.6;291.3;259.8;196.9;207.1;286.6
CO;uur;µg/m³;20210328 16:00;20210328 17:00;328.6;264.1;235.3;194;204.1;268.6
CO;uur;µg/m³;20210328 17:00;20210328 18:00;321.9;266.9;231.4;188.7;203.1;269.5
CO;uur;µg/m³;20210328 18:00;20210328 19:00;335.4;267.1;249.4;189.5;203.7;278.6
CO;uur;µg/m³;20210328 19:00;20210328 20:00;383.3;328.9;294.2;203.9;220.1;324.9
CO;uur;µg/m³;20210328 20:00;20210328 21:00;355.2;324.8;261;215.2;242.9;294.9
CO;uur;µg/m³;20210328 21:00;20210328 22:00;337.8;272.4;251.3;205.2;246.2;290.6
CO;uur;µg/m³;20210328 22:00;20210328 23:00;330.4;262.5;241.7;215.4;279.5;288.2
CO;uur;µg/m³;20210328 23:00;20210329 00:00;319.7;261.9;249.8;210.3;277.7;274.6
CO;uur;µg/m³;20210329 00:00;20210329 01:00;354.2;259.3;248.2;234.1;296.8;290.8
CO;uur;µg/m³;20210329 01:00;20210329 02:00;326.2;246.8;231.9;218.9;264.6;270.9
CO;uur;µg/m³;20210329 02:00;20210329 03:00;319.8;249.5;231.7;232.2;264.9;274.4
CO;uur;µg/m³;20210329 03:00;20210329 04:00;327.5;268.5;240.4;235.2;285.5;282.3
CO;uur;µg/m³;20210329 04:00;20210329 05:00;338.1;269.1;226.3;221.4;273.8;293.3
CO;uur;µg/m³;20210329 05:00;20210329 06:00;332.9;272.7;226;223.1;247.9;293.4
CO;uur;µg/m³;20210329 06:00;20210329 07:00;331.5;268.1;220.8;223.4;241.5;281.2
CO;uur;µg/m³;20210329 07:00;20210329 08:00;357.7;347.2;239;237;239.3;299.4
CO;uur;µg/m³;20210329 08:00;20210329 09:00;345;348.9;234.6;239.5;260.7;286.1
CO;uur;µg/m³;20210329 09:00;20210329 10:00;325.8;287.5;205.9;248.3;239.8;274.6
CO;uur;µg/m³;20210329 10:00;20210329 11:00;321.4;289.7;197.3;237.1;234.6;268.2
CO;uur;µg/m³;20210329 11:00;20210329 12:00;331;284.9;185.7;219.5;237.3;265.8
CO;uur;µg/m³;20210329 12:00;20210329 13:00;345.9;316.7;208.3;221.6;249.2;289.3
CO;uur;µg/m³;20210329 13:00;20210329 14:00;353.4;343.2;210.2;215;237.8;297.9
CO;uur;µg/m³;20210329 14:00;20210329 15:00;368.2;302.2;220.6;215.2;232.9;319.6
CO;uur;µg/m³;20210329 15:00;20210329 16:00;355.9;321.1;215.9;221.7;244;304.3
CO;uur;µg/m³;20210329 16:00;20210329 17:00;333.8;351.7;217.3;245.7;239.6;320.7
CO;uur;µg/m³;20210329 17:00;20210329 18:00;331.1;325.4;230;250.8;255.1;279.4
CO;uur;µg/m³;20210329 18:00;20210329 19:00;343.6;326.5;237.1;237.8;238.2;277.8
CO;uur;µg/m³;20210329 19:00;20210329 20:00;341.4;367.4;272.9;230.5;228.8;315
CO;uur;µg/m³;20210329 20:00;20210329 21:00;354.9;349.4;269.4;215.7;216.1;328.4
CO;uur;µg/m³;20210329 21:00;20210329 22:00;365;342;288.7;223.6;221.1;361.9
CO;uur;µg/m³;20210329 22:00;20210329 23:00;362.2;382.6;283.1;240.1;230.4;355.6
CO;uur;µg/m³;20210329 23:00;20210330 00:00;342.7;353.4;260.8;225.2;275.1;342.5
CO;uur;µg/m³;20210330 00:00;20210330 01:00;333.8;320.7;253.6;228.9;304.6;323
CO;uur;µg/m³;20210330 01:00;20210330 02:00;342;329.4;247.8;238.8;231.6;327.5
CO;uur;µg/m³;20210330 02:00;20210330 03:00;328.4;314.3;259.8;239.7;214.8;325.1
CO;uur;µg/m³;20210330 03:00;20210330 04:00;333.7;350.5;268.4;248.3;208.4;350.7
CO;uur;µg/m³;20210330 04:00;20210330 05:00;369.6;402.6;273.8;258.7;222.2;345.6
CO;uur;µg/m³;20210330 05:00;20210330 06:00;570.4;494;300.7;276.7;235.9;515.8
CO;uur;µg/m³;20210330 06:00;20210330 07:00;776.1;599.6;356.4;277.1;243.7;534.7
CO;uur;µg/m³;20210330 07:00;20210330 08:00;1097.9;742.9;1576.6;267.1;260.5;549.2
CO;uur;µg/m³;20210330 08:00;20210330 09:00;811.3;705.8;669.6;272.1;275.2;577.9
CO;uur;µg/m³;20210330 09:00;20210330 10:00;576.3;538.8;416;241.9;339.5;575.4
CO;uur;µg/m³;20210330 10:00;20210330 11:00;558.7;481;352.6;251.7;282.7;491.5
CO;uur;µg/m³;20210330 11:00;20210330 12:00;505.6;423.4;296;222;235.6;459.8
CO;uur;µg/m³;20210330 12:00;20210330 13:00;431.7;442.1;239.1;240;224.6;352.3
CO;uur;µg/m³;20210330 13:00;20210330 14:00;471.1;414.4;230.6;252.5;231.1;350.4
CO;uur;µg/m³;20210330 14:00;20210330 15:00;477.9;480.8;226.1;280.9;262.8;329.7
CO;uur;µg/m³;20210330 15:00;20210330 16:00;492.4;429.5;224.9;318.3;288.6;326.7
CO;uur;µg/m³;20210330 16:00;20210330 17:00;552.4;503.4;240.9;497;297.6;331
CO;uur;µg/m³;20210330 17:00;20210330 18:00;518.4;498.1;238.6;379.4;325.2;344.2
CO;uur;µg/m³;20210330 18:00;20210330 19:00;594.9;555.7;261.9;574.5;279.3;377.5
CO;uur;µg/m³;20210330 19:00;20210330 20:00;1117.4;606.2;320.1;384.4;287.6;722.5
CO;uur;µg/m³;20210330 20:00;20210330 21:00;785.7;482.4;475.3;335.4;320.7;779.1
CO;uur;µg/m³;20210330 21:00;20210330 22:00;474.4;359.6;330.7;292.3;280.2;794.4
CO;uur;µg/m³;20210330 22:00;20210330 23:00;515.8;366.1;307.5;287.9;274.3;492.2
CO;uur;µg/m³;20210330 23:00;20210331 00:00;496.3;396.8;329.2;278.1;276.5;502.5
CO;uur;µg/m³;20210331 00:00;20210331 01:00;456.2;430.5;332.5;273.3;276.9;477.4
CO;uur;µg/m³;20210331 01:00;20210331 02:00;459.3;368.3;396.3;273.2;280.8;487.2
CO;uur;µg/m³;20210331 02:00;20210331 03:00;500.8;392.5;369.6;290;272.9;517.3
CO;uur;µg/m³;20210331 03:00;20210331 04:00;530.9;527.4;358.2;315.6;293.3;522.9
CO;uur;µg/m³;20210331 04:00;20210331 05:00;626.1;624.6;353.6;407.8;341.1;563.6
CO;uur;µg/m³;20210331 05:00;20210331 06:00;919.7;858.3;372.2;540.9;370.1;854.2
CO;uur;µg/m³;20210331 06:00;20210331 07:00;1269.7;1255.2;448.5;638.9;439.5;1226.2
CO;uur;µg/m³;20210331 07:00;20210331 08:00;1530.7;1156.1;472.9;574.3;484.4;801.7
CO;uur;µg/m³;20210331 08:00;20210331 09:00;959;1026.9;550.2;494.9;602.7;620.3
CO;uur;µg/m³;20210331 09:00;20210331 10:00;852.6;918;541.9;575.8;684.9;999.7
CO;uur;µg/m³;20210331 10:00;20210331 11:00;633;760.6;404;517.5;537.2;612.3
CO;uur;µg/m³;20210331 11:00;20210331 12:00;598.5;663.1;363.1;344.9;317;513
CO;uur;µg/m³;20210331 12:00;20210331 13:00;517.6;509.5;333.6;337.6;332.5;456.7
CO;uur;µg/m³;20210331 13:00;20210331 14:00;467.5;435.4;292.8;336.5;335.9;375.5
CO;uur;µg/m³;20210331 14:00;20210331 15:00;411.6;484.9;280.6;381.3;329.1;352.3
CO;uur;µg/m³;20210331 15:00;20210331 16:00;358.7;354.2;260.2;390.1;323.5;305
CO;uur;µg/m³;20210331 16:00;20210331 17:00;368.3;306.7;270.6;410.8;308.8;317.6
CO;uur;µg/m³;20210331 17:00;20210331 18:00;413;358.9;320.4;440.4;287.7;353.8
CO;uur;µg/m³;20210331 18:00;20210331 19:00;505;419.4;378.9;428.1;345.3;586.8
CO;uur;µg/m³;20210331 19:00;20210331 20:00;664.2;638.6;441.2;458.4;314.4;566.1
CO;uur;µg/m³;20210331 20:00;20210331 21:00;739.9;623.1;546.4;409.8;294.6;722
CO;uur;µg/m³;20210331 21:00;20210331 22:00;811.5;625.3;585.8;421.1;295;737.3
CO;uur;µg/m³;20210331 22:00;20210331 23:00;665.8;633.1;631.2;343.5;275.6;640.6
CO;uur;µg/m³;20210331 23:00;20210401 00:00;559.8;627.6;665;341;286;609.8
CO;uur;µg/m³;20210401 00:00;20210401 01:00;646.5;646.4;614;311.5;311.8;494.7
CO;uur;µg/m³;20210401 01:00;20210401 02:00;553.4;520.7;472.3;278.6;297.8;443
CO;uur;µg/m³;20210401 02:00;20210401 03:00;438.5;396.5;362.9;267.1;286.5;395.2
CO;uur;µg/m³;20210401 03:00;20210401 04:00;420.5;349.2;341.7;268.9;294.1;368.1
CO;uur;µg/m³;20210401 04:00;20210401 05:00;436.5;357.9;286.1;798.7;295.7;385
