Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20180311 03:00;20180311 04:00;19.07;22.82;21.07;25.51;16.87;13.6;19.61;19.74;17.75;18.91;17.56;26.75;23.72;24.32;;17.47;21.45;21.83;21.03;19.23;18;15.65;20.09;;;19.65;19.34;15.14;15.55;22.52;18.69;14.47;21.32;18.85;22.58;21.27;25.869;23.298
Ox;uur;ppb;20180311 04:00;20180311 05:00;18.49;21.13;21.19;26.03;15.93;15.57;18.82;18.73;17.37;17.83;18.91;26.32;23.01;21.94;;17.31;19.22;23.44;18.96;19.51;18.84;16.94;19.59;;15.17;19.94;19.63;16.21;16.7;21.72;18.34;14.37;16.81;15.61;24.22;22.74;25.209;23.379
Ox;uur;ppb;20180311 05:00;20180311 06:00;17.58;21.11;23.3;25.44;17.78;15.93;19.33;18.38;17.93;18.7;22.41;26.02;21.96;23.19;18.88;16.54;16.92;24.25;15.1;20.63;17.79;16.59;19.72;;14.61;19.8;18.23;14.9;16.19;18.29;17.95;13.41;13.98;13.23;22.77;22.48;25.747;22.823
Ox;uur;ppb;20180311 06:00;20180311 07:00;17.89;21.06;21.56;23.8;17.25;15.64;18.81;19.14;17.8;21.89;24.98;23.66;20.85;23.88;20.01;17.62;16.05;23.96;14.62;23.08;16.01;13.51;19.66;;18.34;18.81;14.78;18.03;16.7;19.2;17.19;;11.5;14.12;23.48;19.89;24.976;21.319
Ox;uur;ppb;20180311 07:00;20180311 08:00;17.47;21.09;22.88;23.69;17.82;16.47;19.63;19.03;18.87;22.24;22.44;19.94;18;23.61;19.81;17.14;18.18;18.15;15.89;23.07;16.76;15.27;17;;12.91;17.74;16.59;17.08;18.32;21.36;16.94;;13.09;15.56;18.33;16.99;24.281;25.8
Ox;uur;ppb;20180311 08:00;20180311 09:00;17.2;22.57;26.58;27.28;17.7;19.98;19.26;19.53;18.69;24.37;28.48;18.31;18.18;20.83;19.94;18.6;21.29;19.13;15.49;21.11;17.33;15.74;19.14;;15.46;19.74;19.33;18.47;18.52;21.25;18.38;;13.74;18.22;18.67;16.98;27.094;28.053
Ox;uur;ppb;20180311 09:00;20180311 10:00;18.96;23.2;29.66;31.93;19.59;21.16;19.05;21.24;19.72;37.23;36.41;20.72;20.19;22.54;19.95;18.69;21.38;21.77;15.53;21.15;19.45;19.57;21.94;;17.03;21.29;19.17;21.11;19.02;23;20.5;;13.18;22.11;17.47;17.23;30.359;28.907
Ox;uur;ppb;20180311 10:00;20180311 11:00;19.78;24.12;30.58;30.65;20.48;19.8;21.28;22.94;19.76;41.05;39.1;21.93;21.79;24.95;21.36;20.58;20.44;22.61;15.96;24.28;20.38;19.24;21.5;;18.65;20.95;20.2;20.88;19.49;24.32;23.17;;16.25;25.4;18.3;18.41;31.429;28.89
Ox;uur;ppb;20180311 11:00;20180311 12:00;25.32;24.46;33.75;33.07;24.14;22.32;24.66;22.31;25.58;40.66;37.9;26.94;24.31;32.81;25.9;20.32;21.18;23.88;18;22.57;22.65;20.42;21.49;;19.61;21.84;20.6;21.22;19.9;25.37;24.07;;21.04;26.35;19.08;23.76;34.093;31.527
Ox;uur;ppb;20180311 12:00;20180311 13:00;29.08;29.44;37.46;38.48;28.77;27.45;29.68;25.36;30.78;41.79;36.19;27.5;33.05;39.58;34.57;23.87;23.99;30.81;22.17;21.67;24.02;19.53;22.73;;22.57;23.05;20.72;26.9;22.31;25.18;25.31;;22.73;25.21;26.08;26.51;38.762;36.157
Ox;uur;ppb;20180311 13:00;20180311 14:00;31.78;35.96;39.44;40.15;31.61;32.1;33.62;30.01;36.11;44.08;37.97;29.51;43.23;43.29;39.42;30.52;28.13;37.73;22.81;27.87;26.98;29.02;24.08;;27.1;23.52;26.36;27.42;27.34;31.34;27.35;;23.58;26.52;25.95;25;41.032;36.943
Ox;uur;ppb;20180311 14:00;20180311 15:00;33.4;37.64;39.52;38.94;33.68;34.42;35.43;34.94;38.14;39.13;35.95;33.32;39.23;43.55;40.73;33.35;30.52;41.17;24.97;30.3;28.9;36.8;31.58;;34.84;30.23;32.12;29.73;29.68;33.54;29.27;;23.85;27.62;25.57;24.45;42.146;38.44
Ox;uur;ppb;20180311 15:00;20180311 16:00;33.64;39.72;39.88;39.58;36.36;35.85;37.19;35.42;40.06;35.13;41.1;34.67;40.59;42.79;37.61;33.69;32.7;37.61;31.66;32;33.39;40.02;35.21;;39.22;34.05;34.98;31.92;32.21;34.88;32.87;;26.53;29.83;;26.09;41.586;38.283
Ox;uur;ppb;20180311 16:00;20180311 17:00;33.04;40.04;39.47;39.96;36.64;38.85;38.21;39.9;39.86;34.69;41.54;37.84;39.68;42.14;36.12;33.51;35.12;38.57;31.87;32.82;35.1;36.08;38;;38.75;36.88;34.75;33.92;31.58;36.15;33.84;;30.08;30.97;;30.28;42.531;39.506
Ox;uur;ppb;20180311 17:00;20180311 18:00;31.54;39.45;36.24;38.78;35.8;38.87;38.12;40.06;39.58;32.89;39.93;37.78;38.35;39.96;34.06;32.3;32.67;35.41;33.3;35.31;33.78;36.19;37.48;;38.15;35.29;33.15;32.84;30.74;38.02;32.45;;31.82;30.79;32.96;37.71;40.444;38.926
Ox;uur;ppb;20180311 18:00;20180311 19:00;27.65;37.45;33.07;37.53;34.49;31.78;38.55;38.37;38.55;31.96;35.79;34.29;36.15;39.84;30.33;29.92;26.98;32.03;33.26;34.71;30.47;31.64;34.56;;26.21;35.83;28.44;31.48;30.14;37.28;29.55;;30.66;30.92;31.58;39.93;38.095;36.743
Ox;uur;ppb;20180311 19:00;20180311 20:00;24.85;36.04;27.29;35.25;31.31;24.35;38.55;37.15;36.67;33.43;33.59;33.67;34.47;39.28;32.43;30.1;21.59;30.19;27.09;32.95;20.66;28.28;36.72;;23.58;35.27;28.55;28.4;26.76;35.44;29.45;;30.77;26.22;29.57;40.01;36.463;36.872
Ox;uur;ppb;20180311 20:00;20180311 21:00;24.14;36.12;27.09;33.32;31.24;22.78;35.73;36;34.43;35.46;33.85;33.44;32.84;38.07;30.9;29.19;30.78;34.61;25.9;33.23;22.09;26.52;33.59;;24.37;32.18;29.11;28.29;25.35;34.54;26.89;;25;21.88;26.21;35.63;35.88;35.024
Ox;uur;ppb;20180311 21:00;20180311 22:00;25.06;35.56;31.9;30.49;30.27;28.61;32.39;33.87;31.97;33.59;39.22;34.22;35.53;38.81;31.72;29.99;36.2;47.82;22.37;34.8;23.42;24.68;32.47;;19.85;31.76;30.42;28.23;24.9;34.11;26.7;;19.14;19.08;27.5;32.27;30.628;33.679
Ox;uur;ppb;20180311 22:00;20180311 23:00;21.69;32.89;32.34;32.01;27.83;29.66;30.61;31.62;29.79;33.31;34.96;35.63;34.83;35.8;31.85;28.72;35.89;38.27;24.04;34.04;25.82;25.4;28.94;;21.9;29.67;29.53;25.73;25.36;32.65;29.85;;17.14;19.45;24.44;22.94;33.204;31.328
Ox;uur;ppb;20180311 23:00;20180312 00:00;21.08;30.16;30.47;32.98;26.4;27.62;29.67;29.35;27.54;33.08;34.99;36.95;31.76;32.72;28.53;27.52;34.49;30.58;22.88;32.84;29.68;24.78;28.18;;24.53;28.67;28.13;24.14;24.87;32.05;27.16;;17.75;16.8;22.84;22.75;31.571;31.277
Ox;uur;ppb;20180312 00:00;20180312 01:00;18.81;27.88;29.52;31.97;23.21;32.65;28.06;29.08;24.54;29.51;34.11;31.69;29.18;;27.31;;;27.27;24.2;25.23;29.75;25.53;26.84;;23.68;26.06;25.73;;24.09;31.13;27.13;;20.19;12.14;25.15;24.33;;29.218
Ox;uur;ppb;20180312 01:00;20180312 02:00;17.57;26.7;29.07;31.06;23.76;34.02;25.5;33.77;22.74;31.1;30.92;29.96;28.39;;25.34;23.85;24.75;28.77;23.37;25.91;29.5;25.18;25.15;;24.53;24.82;23;20.89;25.36;29.35;25.97;;19.19;15.46;22.32;20.54;30.935;27.822
Ox;uur;ppb;20180312 02:00;20180312 03:00;15.95;26.76;31.38;32.98;21.33;31.61;24.28;34.44;21.21;30.26;29.32;30.98;28.79;33.14;26.79;24.98;22.28;30.76;19.31;22.96;27.34;22.16;23.92;;23.57;23.59;21.61;19.94;24.2;28.41;25.69;;19.63;17.67;19.71;16.8;33.285;
Ox;uur;ppb;20180312 03:00;20180312 04:00;17.63;25.79;33;34.46;19.89;28.62;24.04;33.36;20.41;28.35;24.92;33.16;30.26;32.32;28.67;26.19;20.79;30.97;15.11;20.23;26.46;20.52;22.18;;21.85;22.19;22.35;18.28;21.54;27.63;24.58;;19.64;16.54;20.39;20.61;33.655;29.299
Ox;uur;ppb;20180312 04:00;20180312 05:00;18.38;24.59;33.31;34.76;19.81;24.6;23.65;31.4;19.85;27.56;26.43;35.99;29.98;32.82;30.19;26.45;19.45;29.22;15.65;20.4;26.42;19.78;21.11;;25.64;21.05;21.82;17.67;20.46;26.77;23.05;;18.76;16.96;16.88;20.11;32.936;31.047
Ox;uur;ppb;20180312 05:00;20180312 06:00;16.53;25.31;30.53;33.88;22.24;20.91;24.16;28.43;19.09;27.72;27.72;40.67;29.98;33.97;26.12;22.96;19.54;29.72;16.09;21.01;24.7;21.55;20.83;;29.76;20.27;21.82;16.31;20.82;26.27;22.58;;18.26;17.89;14.37;18.04;34.518;31.513
Ox;uur;ppb;20180312 06:00;20180312 07:00;15.06;25.07;33.16;34.2;25.11;17.62;26.41;31.02;22.24;28.06;29.55;39.56;30.64;33.56;25.79;26.92;17.38;23.72;15.6;26.77;24.71;21.55;25.39;;22.4;20.78;23.39;16.1;21.42;26.67;22.36;;17.73;18.11;12.9;17.83;35.118;33.397
Ox;uur;ppb;20180312 07:00;20180312 08:00;18.65;25.62;28.76;33.16;28.28;25.27;29.81;33.16;24.49;33.29;31.65;37.94;33.12;35.99;28.22;27.76;21.85;29.69;22.86;33.21;24.86;21.79;29.42;;23.26;24.12;26.49;16.11;22.34;27.55;22.56;;17.43;17.15;12.55;18.26;36.407;35.778
Ox;uur;ppb;20180312 08:00;20180312 09:00;21.08;27.39;29.41;32.58;26.58;28.85;32.68;33.62;26.31;34.93;33.37;39.66;37.1;36.28;29.93;31.13;30.8;37.82;21.56;33.51;25.15;22.93;28.65;;22.69;25.92;27.84;15.69;24.24;30.31;22.81;;20.75;17.72;12.57;19.78;32.921;33.483
Ox;uur;ppb;20180312 09:00;20180312 10:00;22.84;30.76;31.83;32.37;29.66;33.53;32.02;34.58;29.81;34.78;33.95;36.61;35.68;35.69;33.01;32.73;29.77;35.43;31.85;33.18;27.55;26.73;29.96;;28.56;27.22;27.66;20.76;26.7;32.63;24.38;;23.68;20.24;17.24;20.45;33.914;32.634
Ox;uur;ppb;20180312 10:00;20180312 11:00;27.47;32.37;36.93;34.65;33.19;36.11;32.68;36.31;36.02;34.37;35.62;34.99;34.68;36.96;34.67;34.07;31.83;35.45;28.4;31.58;30.22;30.52;31.95;;30.57;30.25;31.38;25.84;30.38;31.46;27.83;;26.46;22.13;19.75;22.95;38.674;34.532
Ox;uur;ppb;20180312 11:00;20180312 12:00;32.59;35.6;38.89;38.07;33.59;37.07;34.9;37.38;37.41;34.99;37.23;35.76;35.86;38.84;36.3;35.08;36.9;37.25;34.04;33.71;33.88;33.57;35.18;;33.34;34.42;34.99;30.23;32.31;34.94;30.53;;31.29;24.86;22.08;24.11;40.749;36.648
Ox;uur;ppb;20180312 12:00;20180312 13:00;33.45;38.85;40.16;40.47;34.32;36.96;35.86;38.37;38.59;36.16;36.66;35.44;36.7;38.12;37.11;35.4;38.2;37.15;32.55;37.49;33.75;35.04;36.71;;37.79;36.07;34.86;32.29;35.08;34.96;36.61;;34.93;30.11;25.08;26.61;43.541;37.287
Ox;uur;ppb;20180312 13:00;20180312 14:00;34.59;38.77;40.15;40.44;34.66;37.99;37.22;38.79;39.15;36.58;39.75;35.13;38;38.03;37.27;35.85;37.62;37.2;34.84;37.68;36.33;33.99;36.79;;37.32;36.41;33.83;33.39;34.71;36.59;36.3;;36.95;32.52;28.21;28;42.264;37.166
Ox;uur;ppb;20180312 14:00;20180312 15:00;34.36;39.75;39.1;39.68;36.02;38.97;38.03;39.88;39.71;38.41;40.21;36.08;38.12;39.06;38.64;37.65;36.51;38.25;37.1;35.77;36.62;34.6;36.89;;32.32;35.43;34.16;33.17;35.41;37.9;38.6;;35.83;37.4;33;29.2;42.616;37.879
Ox;uur;ppb;20180312 15:00;20180312 16:00;34.49;40.05;40.59;39.71;36.05;41.26;38.89;41.92;41.18;40.02;40.11;38.01;39.61;40.08;40.33;38.48;37.54;39.72;37.89;37.53;36.77;36.56;37.81;;36.93;36.94;35.96;35.92;35.57;38.81;37.83;;35.42;39.34;38.15;34.33;44.687;39.674
Ox;uur;ppb;20180312 16:00;20180312 17:00;36.64;39.69;43.06;43.78;36.02;40.39;39.8;41.66;40.87;39.12;38.99;39.76;41.67;42.28;41.48;40.62;38.3;40.51;37.39;38.94;36.42;36.24;40.87;45.9;41.74;38.32;37.02;36.29;36.7;38.6;36.22;;36.26;37.47;38.61;36.98;46.521;40.695
Ox;uur;ppb;20180312 17:00;20180312 18:00;37.58;38.28;42.57;42.31;35.33;39.14;38.2;40.47;39.45;38.8;37.04;41.26;42.14;42.22;39.48;39.61;38.87;40.92;36.99;40.78;36.93;35.74;42.32;47.2;36.43;39.92;35.54;36.91;36.37;38.33;35.85;;36.08;35.94;30.03;36.53;46.654;39.765
Ox;uur;ppb;20180312 18:00;20180312 19:00;33.85;35.77;39.89;39.78;34.3;36.83;38.32;38.93;38.77;36.65;36.85;40.45;40.24;40.91;38.19;37.49;35.48;40.9;37.66;40.17;37.3;33.84;42.92;42.59;31.34;39.53;33.13;37.14;32.72;37.92;34.47;;36.91;34.83;20.14;33.95;40.81;36.915
Ox;uur;ppb;20180312 19:00;20180312 20:00;30.72;37.14;38.78;39.56;32.99;36.36;36.35;36.92;36.6;35.62;35.69;40.28;38.05;37.07;36.17;35.89;37.43;37.83;36.1;37.96;35.28;30.14;37.48;39.56;34.39;36.55;33.65;34.69;30.18;35.82;33.84;;35.44;32.46;20.68;25.38;39.764;36.401
Ox;uur;ppb;20180312 20:00;20180312 21:00;29.75;35.67;36.75;37.9;32.26;35.48;33.67;35.2;32.61;34.02;32.72;37.71;35.56;36.58;35.76;34.09;34.32;36.2;32.02;35.44;33.92;30.64;34.4;36.21;35.2;33.79;31.09;29.03;29.81;33.79;32.73;;36.38;30.88;21.52;22.77;38.779;34.81
Ox;uur;ppb;20180312 21:00;20180312 22:00;29.18;33.74;36.23;37.09;31.22;32.71;31.67;33.59;31.14;31.37;31.37;35.9;34.01;34.65;34.1;32.12;32.86;34.75;24.6;32.89;32.06;30.44;32.5;34.29;35.15;31.95;30.07;30.41;27.93;32.36;32.78;;34.12;32.56;21.49;19.44;37.657;34.407
Ox;uur;ppb;20180312 22:00;20180312 23:00;29.09;31.76;36.43;37.31;29.36;31.37;31.27;31.7;30.23;29.57;31.16;32.5;31.48;32.17;31.54;30.05;30.76;32.38;30.71;31.13;30.25;29.44;30.98;31.59;31.6;30.79;29.28;28.55;26.79;30.33;29.7;;31.65;33.12;20.94;20.89;37.892;34.262
Ox;uur;ppb;20180312 23:00;20180313 00:00;29.17;32.86;35.73;36.54;28.87;30.55;30.96;30.23;29.87;26.11;28.78;28.14;29.18;30.44;30.52;28.56;29.69;29.13;28.23;29.58;27.87;27.8;29.89;31.88;29.47;29.29;28.2;27.18;26.32;29.65;28.27;;30.29;31.2;19.23;20.68;37.353;34.114
Ox;uur;ppb;20180313 00:00;20180313 01:00;29.16;32.65;35.93;37.22;28.14;28.18;30.27;29.4;29.69;;26.58;27.95;27.98;28.6;;28.13;;28.72;39.42;27.6;28.02;26.63;27.83;29.08;26.41;27.36;26.99;;25.61;29.07;27.87;;28.08;29.63;20.36;14.5;38.666;34.334
Ox;uur;ppb;20180313 01:00;20180313 02:00;29.53;32.22;36.37;37.05;27.16;23.99;29.72;26.96;29.29;20.62;20.71;25.88;22.81;24.22;23.36;23.3;27.28;25.61;25.31;25.12;26.99;24.35;26.43;27.46;23.41;26.07;25.16;26.6;24.81;29.05;26.93;;25.6;26.71;20.01;21.25;40.522;34.097
Ox;uur;ppb;20180313 02:00;20180313 03:00;29.7;31.49;37.32;37.5;26.57;20.64;29.55;21.66;29.59;20.1;21.37;23.27;20.85;21.76;20.75;21.07;27.16;22.85;27.53;24.9;26.05;21.47;23.05;23.18;20.58;22.48;21.88;25.85;24.24;28.32;25.32;;23.5;25.67;19.24;14.2;41.635;34.978
Ox;uur;ppb;20180313 03:00;20180313 04:00;30.35;31.44;37.11;37.6;22.8;21.7;29.1;20.67;29.49;20.59;21.38;25.09;21.02;23.81;20.68;19.62;23.72;24.23;25.88;23.45;24.46;18.82;20.11;20.82;19.22;19.34;20.2;24.53;23.14;27.89;25.3;;22.99;24.8;19.09;14.83;40.437;34.685
Ox;uur;ppb;20180313 04:00;20180313 05:00;29.65;32.28;35.54;36.71;18.91;20.78;27.16;20.89;27.44;19.8;19.68;25.49;23.18;26.77;21.36;19.54;21.67;27.19;19.7;20.85;21.95;18.68;19.38;19.66;19.64;18.52;20.16;25.34;20.54;22.4;24.82;;21.37;23.49;19.79;17.22;39.237;33.172
Ox;uur;ppb;20180313 05:00;20180313 06:00;28.01;30.46;33.43;34.17;19.16;18.6;20.63;20.12;20.32;20.73;19.03;25;26.29;27.41;24.32;20.41;20.13;25.99;25.78;21.42;20.1;18.89;19.55;19.48;25.5;18.63;20.68;23.27;17.24;19.64;24.39;;15.3;22.98;26.35;17.04;40.684;31.131
Ox;uur;ppb;20180313 06:00;20180313 07:00;23.99;23.21;29.33;30.13;18.22;20.19;18.99;20.62;18.99;25.46;24.82;23.39;23.27;27.85;25.42;25.28;23.3;24.92;21.03;22.7;19.1;18.01;23.35;21.28;33.64;19.42;21.45;17.84;17.18;19.91;22.33;;21.48;20.73;23.97;23.1;38.062;28.055
Ox;uur;ppb;20180313 07:00;20180313 08:00;19.63;19.71;22.35;23.44;18.57;24.22;18.8;22.55;18.01;24.21;25.91;20.24;23.52;24.69;25.36;22.73;20.13;22.84;18.89;21.38;18.72;21.91;21.84;23.26;32.73;20.23;20.78;16.52;16.95;19.24;20.35;;18.34;18.57;20.27;21.11;22.606;20.218
Ox;uur;ppb;20180313 08:00;20180313 09:00;18.08;19.51;21.11;21.34;21.13;22.28;19.56;23.48;18.5;24.84;25.89;20.01;20.54;22.82;20.94;21.37;22.33;21.87;24.96;21.45;20.06;19.1;19.22;20.89;26.91;18.58;20.3;15.87;16.45;19.95;17.3;;18.38;19.1;26.69;21.54;21.646;20.727
Ox;uur;ppb;20180313 09:00;20180313 10:00;17.86;20.86;21.84;21.89;20.76;23.14;22.51;20.34;20;26.92;28.43;22.95;23.64;26.56;22.45;20.79;25.66;25.4;24.75;25.31;19.15;23.19;20.75;21.08;33.19;20.06;18.95;16.35;16.71;20.19;16.83;;21.24;21.83;24.57;23.76;23.018;22.121
Ox;uur;ppb;20180313 10:00;20180313 11:00;19.66;20.4;24.21;23.83;18.86;24.89;20.87;23.05;18.64;29.62;30.53;28.14;26.82;29.67;25.71;23.61;;30.7;29.21;31.63;20.83;23.51;23.16;24.07;31.66;23.18;21.09;16.09;17.62;19.74;19.03;;22.39;22.53;26.97;24.2;25.35;23.887
Ox;uur;ppb;20180313 11:00;20180313 12:00;18.86;19.07;23.18;23.3;20.97;29.18;22.7;26;19.94;30.77;33.46;30.46;32.09;34.94;30.87;28.51;;34.18;33.23;33.79;21.79;29.27;22.71;23.03;32.72;22.98;23.87;17.12;17.21;21.05;17.81;;29.63;22.94;31.58;29.72;23.329;23.29
Ox;uur;ppb;20180313 12:00;20180313 13:00;19.37;21.72;22.23;22.2;23.6;31.57;22.25;30.75;20.4;35.06;36.62;33.51;34.52;36.89;33.35;32.66;;36.01;40.11;36.15;27.64;33.59;27.12;27.76;38.31;26.99;29.74;17.48;18.43;20.79;21.76;;35.63;26.95;38.18;33.16;22.798;22.699
Ox;uur;ppb;20180313 13:00;20180313 14:00;20.42;22.7;23.3;22.49;28.03;35.08;23.71;33.42;22.75;37.78;38.52;37.46;35.82;40.48;36.87;34.7;40.36;40.85;41.66;39.97;34.43;35.37;31.11;32.02;39.55;30.64;30.75;20.34;24.18;23.83;24.27;;39.85;30.1;41.15;38.99;24.371;23.78
Ox;uur;ppb;20180313 14:00;20180313 15:00;20.77;24.35;26.65;26.09;30.09;38.45;29.1;36.55;27.86;39.17;37.82;40.07;39.97;43.91;40.13;37.87;;43.95;42.11;43;38.45;39.88;35.05;37.66;43.09;33.75;34.26;23.43;32.56;30.98;28.66;;40.14;34.98;42.76;40.55;28.533;28.119
Ox;uur;ppb;20180313 15:00;20180313 16:00;24.78;28.16;29.72;29.39;32.95;40.71;34.52;39.58;28.75;39.39;39.23;39.11;41.71;46.36;42.31;41.64;;43.85;41.84;43.66;38;40.82;40.97;41.98;49.06;39.32;37.07;26.56;34.93;35.11;35.38;37.81;39.99;38.75;42.77;39.96;31.774;30.074
Ox;uur;ppb;20180313 16:00;20180313 17:00;26.68;33.32;31.79;31.64;35.99;40.82;33.75;41.6;32.65;39.84;38.35;39.51;43.05;43.92;41.95;43.18;;44.43;41.78;44.24;37.47;40.77;41.95;41.45;46.11;39.69;36.99;33.98;34.69;37.96;37.85;37.9;40.41;37.99;43.03;40.8;33.775;32.813
Ox;uur;ppb;20180313 17:00;20180313 18:00;28.68;36.73;34.88;34.28;37.07;40.71;38.42;42.41;33.6;38.69;36.9;38.72;43.08;43.39;40.86;44.32;41.01;42.77;40.92;42.88;37.57;41.14;41.67;40.45;44.86;39.65;37.24;36.04;33.57;38.34;39.14;38.39;39.15;37.11;43.28;39.78;36.579;34.846
Ox;uur;ppb;20180313 18:00;20180313 19:00;29.84;38.51;36.72;36.35;36.91;39.52;38.6;41.76;32.4;36.73;32.36;37.44;41.5;40.67;39.24;42.88;39.76;41.01;40.24;42.01;36.99;38.86;41.52;40.57;43.82;39.51;36.42;33.97;32.47;38.74;38.65;38.59;37.98;38.16;43.06;40.48;38.542;37.059
Ox;uur;ppb;20180313 19:00;20180313 20:00;29.62;36.39;35.97;36.77;34.31;37.87;37;38.57;31.41;34.51;27.51;34.68;39.54;41.27;36.66;39.95;37.48;39.01;39.34;41.31;36.53;37.39;38.69;38.55;41.65;37.79;34.51;30.71;32.71;37.12;38.02;37.77;37.44;38.47;41.7;39.48;38.226;38.422
Ox;uur;ppb;20180313 20:00;20180313 21:00;28.12;33.3;35.46;35.64;31.29;27.43;34.64;36.43;30.51;31.99;24.86;33.43;39.16;37.86;34.82;36.42;35.71;37.64;37.51;38.49;34.86;34.49;37.8;37.89;38.61;36.88;32.63;28.41;32.02;36.47;36.23;36.97;37.09;39.15;42.68;36.9;37.49;37.609
Ox;uur;ppb;20180313 21:00;20180313 22:00;27.88;33.03;33.91;34.64;29.23;22.33;32.26;34.55;28.68;32.28;26.62;32.76;39.06;38.81;32.97;35.45;34.51;36.14;37.1;36.69;33.75;32.84;39.35;37.27;37.33;36.31;30.86;28.05;30.47;36.74;35.97;36.61;35.66;36.41;43.37;37.57;37.94;34.196
Ox;uur;ppb;20180313 22:00;20180313 23:00;26.87;32.16;30.78;33.36;26.34;15.31;30.88;33.5;27.8;28.92;27.36;30.81;39.64;37.56;30.95;33.76;33.18;34.65;34.49;35.62;33.71;29.47;35.05;33.32;33.63;33.56;28.96;28.82;29.01;34.72;33.97;34.6;35.47;38.75;45.05;39.68;34.713;31.632
Ox;uur;ppb;20180313 23:00;20180314 00:00;25.61;29.7;28.83;30.78;24.59;15.91;29.9;31.47;26.88;27.69;22.97;27.38;39.1;32.2;30.72;32.82;31.86;32.83;35.15;34.18;32.85;29.83;35.12;32.97;31.16;32.69;26.37;28.89;27.16;32.44;31.71;32.35;33.55;38.77;45.17;42.02;33.474;30.182
Ox;uur;ppb;20180314 00:00;20180314 01:00;24.1;28.93;28.62;29.45;;22.47;27.68;29.19;24.58;23.25;22.05;35.11;36.12;31.82;29.06;30.11;31.46;33.56;32.06;28.56;31.3;29.03;32.11;32.45;24.93;31.18;27.5;;26.48;32.04;30.63;32.86;33.26;36.43;44.27;39.96;31.246;29.589
Ox;uur;ppb;20180314 01:00;20180314 02:00;22.21;26.1;26.24;28.14;;18.19;25.26;27.58;21.78;23.22;18.94;35.16;34.71;27.87;26.93;27.82;27.8;40.42;31.04;28.38;29.07;23.1;31.59;32.39;23.59;31.38;28.56;26.28;26.52;33.84;31.43;31.6;30.52;36.76;46.71;39.99;28.918;27.744
Ox;uur;ppb;20180314 02:00;20180314 03:00;20.84;23.56;23.98;24.92;19.31;13.74;23.15;25.14;18.6;23.53;18.96;40.27;34.17;24.76;26.66;24.19;24.9;39.3;29.73;25.78;29.29;20.09;28.56;26.8;22.16;27.11;26.09;24.12;25.23;33.44;31.48;31.7;30.23;34.47;44.17;39.14;27.002;26.719
Ox;uur;ppb;20180314 03:00;20180314 04:00;19.91;21.08;18.76;22.84;14.26;12.58;20.72;22.55;16.72;26.02;19.5;45.07;31.97;21.31;24.02;19.72;24.08;32.64;28.16;23.07;27.28;20.9;25.74;27.19;21.34;24.74;19.45;21.94;23.72;33.05;26.92;31.57;24.52;35.32;44.53;41;26.004;23.238
Ox;uur;ppb;20180314 04:00;20180314 05:00;19.4;20.17;17.02;20.74;13.23;14.7;19.98;20.54;15.13;26.69;22.35;44.51;30.95;24.6;24.23;18.19;20.2;28.22;27.32;21.21;24.88;23.23;27.44;29.28;25.61;26.11;17.26;22.28;21.01;30.97;26.5;29.93;20.31;34.94;43.84;40.41;24.713;21.697
Ox;uur;ppb;20180314 05:00;20180314 06:00;18.08;17.95;11.08;14.62;15.3;13.37;22.83;22.05;16.95;25.46;22.01;43.73;25.65;26.55;23.3;18.46;21.73;23.59;29.29;24.57;24.41;26.81;26.96;29.63;35.82;26.07;17.32;20.89;17.58;27.03;19.13;28.34;20.25;32.95;41.79;41.81;22.659;19.929
Ox;uur;ppb;20180314 06:00;20180314 07:00;15.95;18.74;7.77;14.45;16.07;17.09;23.92;25.64;17.57;23.64;19.43;39.53;29.34;31.33;23.28;21.7;25.62;23.74;26.83;33.28;21.55;22.3;32.08;33.38;33.94;28.07;21.68;19.49;14.34;22.76;14.84;27.03;23.37;31.66;41.64;40.67;23.613;23.667
Ox;uur;ppb;20180314 07:00;20180314 08:00;15.81;20.51;10.31;16.89;15.76;15.07;29.79;27.11;20.12;23.5;18.33;43.61;34.65;35.9;23.49;25.59;28.68;30.74;25.93;39.93;20.13;22.86;36.36;39.39;25.73;30.83;24.22;15.21;13.53;22.48;12.66;24.93;24.14;27.58;35.13;40.02;26.668;23.434
Ox;uur;ppb;20180314 08:00;20180314 09:00;18.55;21.48;18.72;21.82;17.58;18.63;28.85;28.87;21.35;24.95;19.27;42.03;35.79;34.91;26.05;26.65;32.96;33.26;23.63;45.67;21.92;20.01;34.32;37.66;27.23;30.34;22.81;19.65;15.01;22.88;18.5;25.82;30.07;29.13;33.14;41.5;27.527;27.41
Ox;uur;ppb;20180314 09:00;20180314 10:00;20.9;22.88;21.44;26.29;20.93;25.64;27.97;28.23;22.06;25.56;26.13;38.89;37.68;37.54;31.49;28.81;34.85;36.01;26.99;43.55;22.08;25.3;31.66;33.16;27.09;28.59;27.74;29.44;21.55;25.97;24.77;29.21;34.52;32.96;40.42;42.96;25.617;27.8
