NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20200227 11:00;20200227 12:00;1.56;;2.084;;3.018;;1.097;;4.607;;1.669;
NH3;uur;µg/m³;20200227 12:00;20200227 13:00;0.712;;1.989;;2.459;;0.803;;2.652;;1.607;
NH3;uur;µg/m³;20200227 13:00;20200227 14:00;0.246;;1.781;;1.966;;1.231;;4.465;;1.396;
NH3;uur;µg/m³;20200227 14:00;20200227 15:00;1.51;;1.781;;1.991;;0.939;;3.546;;1.128;
NH3;uur;µg/m³;20200227 15:00;20200227 16:00;36.466;;1.687;;2.014;;0.926;;3.794;;0.305;
NH3;uur;µg/m³;20200227 16:00;20200227 17:00;35.052;;;;2.602;;0.524;;2.959;;-0.049;
NH3;uur;µg/m³;20200227 17:00;20200227 18:00;2.052;;;;1.694;;0.812;;14.137;;-0.451;
NH3;uur;µg/m³;20200227 18:00;20200227 19:00;5.418;;;;1.175;;0.342;;9.745;;0.026;
NH3;uur;µg/m³;20200227 19:00;20200227 20:00;5.447;;;;1.417;;-0.09;;16.8;;0.707;
NH3;uur;µg/m³;20200227 20:00;20200227 21:00;4.902;;1.322;;2.508;;0.314;;18.479;;1.035;
NH3;uur;µg/m³;20200227 21:00;20200227 22:00;4.421;;1.433;;3.315;;0.294;;21.883;;0.764;
NH3;uur;µg/m³;20200227 22:00;20200227 23:00;7.767;;1.56;;3.079;;0.309;;14.814;;0.957;
NH3;uur;µg/m³;20200227 23:00;20200228 00:00;7.814;;1.362;;1.506;;1.22;;5.175;;1.121;
NH3;uur;µg/m³;20200228 00:00;20200228 01:00;7.777;;1.612;;1.28;;0.913;;5.186;;0.733;
NH3;uur;µg/m³;20200228 01:00;20200228 02:00;6.401;;1.492;;0.748;;0.866;;4.566;;1.319;
NH3;uur;µg/m³;20200228 02:00;20200228 03:00;6.527;;1.483;;1.508;;0.549;;4.458;;1.073;
NH3;uur;µg/m³;20200228 03:00;20200228 04:00;8.175;;1.429;;1.823;;1.164;;5.152;;0.992;
NH3;uur;µg/m³;20200228 04:00;20200228 05:00;4.11;;1.571;;1.934;;1.236;;4.66;;0.611;
NH3;uur;µg/m³;20200228 05:00;20200228 06:00;4.869;;1.521;;2.298;;2.27;;4.3;;1.484;
NH3;uur;µg/m³;20200228 06:00;20200228 07:00;7.298;;1.863;;2.477;;1.843;;3.083;;0.797;
NH3;uur;µg/m³;20200228 07:00;20200228 08:00;6.338;;1.829;;3.032;;3.116;;3.648;;1.206;
NH3;uur;µg/m³;20200228 08:00;20200228 09:00;7.614;;1.767;;3.391;;9.284;;4.3;;2.076;
NH3;uur;µg/m³;20200228 09:00;20200228 10:00;5.807;;2.211;;2.525;;8.273;;3.863;;2.762;
NH3;uur;µg/m³;20200228 10:00;20200228 11:00;3.627;;3.262;;1.708;;6.808;;3.828;;2.302;
NH3;uur;µg/m³;20200228 11:00;20200228 12:00;2.82;;2.794;;3.111;;5.175;;3.415;;1.927;
NH3;uur;µg/m³;20200228 12:00;20200228 13:00;1.791;;3.213;;3.354;;4.626;;3.197;;1.765;
NH3;uur;µg/m³;20200228 13:00;20200228 14:00;1.589;;2.997;;3.46;;2.324;;3.32;;2.531;
NH3;uur;µg/m³;20200228 14:00;20200228 15:00;2.016;;3.035;;3.868;;2.95;;3.267;;2.137;
NH3;uur;µg/m³;20200228 15:00;20200228 16:00;3.271;;3.046;;4.789;;2.334;;3.676;;2.104;
NH3;uur;µg/m³;20200228 16:00;20200228 17:00;2.87;;;;4.061;;2.001;;4.447;;2.408;
NH3;uur;µg/m³;20200228 17:00;20200228 18:00;0.661;;;;0.942;;0.989;;1.804;;2.735;
NH3;uur;µg/m³;20200228 18:00;20200228 19:00;0.607;;;;0.396;;1.236;;2.655;;1.979;
NH3;uur;µg/m³;20200228 19:00;20200228 20:00;0.18;;;;0.566;;;;2.344;;-0.345;
NH3;uur;µg/m³;20200228 20:00;20200228 21:00;0.578;;;;0.992;;;;1.893;;;
NH3;uur;µg/m³;20200228 21:00;20200228 22:00;1.551;;;;1.832;;;;;;;
NH3;uur;µg/m³;20200228 22:00;20200228 23:00;1.72;;;;2.539;;2.334;;;;;
NH3;uur;µg/m³;20200228 23:00;20200229 00:00;1.666;;;;2.925;;0.583;;;;;
NH3;uur;µg/m³;20200229 00:00;20200229 01:00;1.867;;;;2.835;;0.813;;;;;
NH3;uur;µg/m³;20200229 01:00;20200229 02:00;2.22;;;;2.761;;0.856;;3.451;;;
NH3;uur;µg/m³;20200229 02:00;20200229 03:00;1.724;;;;2.564;;1.038;;3.872;;;
NH3;uur;µg/m³;20200229 03:00;20200229 04:00;2.37;;;;2.28;;1.289;;4.504;;;
NH3;uur;µg/m³;20200229 04:00;20200229 05:00;2.411;;;;2.138;;1.182;;4.114;;;
NH3;uur;µg/m³;20200229 05:00;20200229 06:00;2.15;;;;2.091;;3.809;;3.908;;0.69;
NH3;uur;µg/m³;20200229 06:00;20200229 07:00;2.401;;;;3.147;;3.603;;3.75;;1.686;
NH3;uur;µg/m³;20200229 07:00;20200229 08:00;2.801;;4.133;;3.26;;4.264;;3.948;;2.204;
NH3;uur;µg/m³;20200229 08:00;20200229 09:00;4.219;;3.816;;2.672;;2.908;;3.628;;2.354;
NH3;uur;µg/m³;20200229 09:00;20200229 10:00;3.269;;3.642;;2.949;;2.173;;3.388;;2.642;
NH3;uur;µg/m³;20200229 10:00;20200229 11:00;2.132;;3.803;;2.638;;2.457;;4.53;;2.857;
NH3;uur;µg/m³;20200229 11:00;20200229 12:00;2.864;;3.589;;3.024;;2.568;;3.899;;2.543;
NH3;uur;µg/m³;20200229 12:00;20200229 13:00;2.692;;;;3.525;;3.098;;3.465;;2.692;
NH3;uur;µg/m³;20200229 13:00;20200229 14:00;3.169;;;;3.891;;2.989;;3.592;;3.028;
NH3;uur;µg/m³;20200229 14:00;20200229 15:00;2.086;;;;3.442;;1.205;;3.586;;3.015;
NH3;uur;µg/m³;20200229 15:00;20200229 16:00;1.333;;;;1.655;;0.23;;1.967;;2.738;
NH3;uur;µg/m³;20200229 16:00;20200229 17:00;1.816;;1.234;;2.041;;0.491;;2.122;;1.938;
NH3;uur;µg/m³;20200229 17:00;20200229 18:00;1.86;;1.144;;2.113;;0.335;;1.906;;1.822;
NH3;uur;µg/m³;20200229 18:00;20200229 19:00;1.667;;1.545;;1.237;;0.109;;1.911;;1.896;
NH3;uur;µg/m³;20200229 19:00;20200229 20:00;1.933;;1.518;;1.415;;0.761;;2.343;;2.078;
NH3;uur;µg/m³;20200229 20:00;20200229 21:00;2.837;;1.671;;1.782;;1.505;;2.509;;2.066;
NH3;uur;µg/m³;20200229 21:00;20200229 22:00;0.801;;1.697;;2.224;;1.798;;2.083;;2.549;
NH3;uur;µg/m³;20200229 22:00;20200229 23:00;1.831;;1.873;;2.289;;1.335;;2.126;;2.652;
NH3;uur;µg/m³;20200229 23:00;20200301 00:00;2.071;;1.916;;2.196;;0.946;;2.262;;2.603;
NH3;uur;µg/m³;20200301 00:00;20200301 01:00;1.738;;1.817;;2.402;;0.989;;2.261;;2.401;
NH3;uur;µg/m³;20200301 01:00;20200301 02:00;2.222;;;;2.592;;0.938;;2.069;;2.8;
NH3;uur;µg/m³;20200301 02:00;20200301 03:00;1.802;;;;2.477;;1.64;;2.324;;2.465;
NH3;uur;µg/m³;20200301 03:00;20200301 04:00;1.808;;2.156;;2.225;;2.156;;2.4;;2.832;
NH3;uur;µg/m³;20200301 04:00;20200301 05:00;1.856;;2.494;;2.58;;1.626;;2.592;;3.244;
NH3;uur;µg/m³;20200301 05:00;20200301 06:00;2.02;;2.076;;2.286;;1.566;;2.456;;3.04;
NH3;uur;µg/m³;20200301 06:00;20200301 07:00;1.69;;2.106;;2.349;;2.405;;2.339;;2.829;
NH3;uur;µg/m³;20200301 07:00;20200301 08:00;1.308;;1.847;;2.695;;1.499;;2.243;;2.754;
NH3;uur;µg/m³;20200301 08:00;20200301 09:00;1.327;;1.724;;2.811;;1.481;;2.167;;2.532;
NH3;uur;µg/m³;20200301 09:00;20200301 10:00;1.065;;1.891;;2.767;;1.596;;2.155;;2.679;
NH3;uur;µg/m³;20200301 10:00;20200301 11:00;0.918;;1.952;;2.541;;1.292;;1.903;;2.695;
NH3;uur;µg/m³;20200301 11:00;20200301 12:00;0.777;;1.89;;1.855;;1.235;;2.306;;2.743;
NH3;uur;µg/m³;20200301 12:00;20200301 13:00;0.627;;1.67;;1.97;;1.365;;2.259;;2.703;
NH3;uur;µg/m³;20200301 13:00;20200301 14:00;0.781;;1.795;;2.259;;1.013;;1.944;;2.474;
NH3;uur;µg/m³;20200301 14:00;20200301 15:00;0.7;;2.016;;2.149;;1.193;;2.181;;2.603;
NH3;uur;µg/m³;20200301 15:00;20200301 16:00;1.356;;2.097;;2.371;;1.27;;2.1;;2.386;
NH3;uur;µg/m³;20200301 16:00;20200301 17:00;1.498;;2.075;;2.476;;1.856;;2.262;;1.607;
NH3;uur;µg/m³;20200301 17:00;20200301 18:00;2.912;;2.205;;2.712;;2.565;;2.96;;2.517;
NH3;uur;µg/m³;20200301 18:00;20200301 19:00;7.161;;1.995;;2.165;;7.165;;4.196;;2.949;
NH3;uur;µg/m³;20200301 19:00;20200301 20:00;9.347;;2.346;;1.988;;5.61;;4.849;;2.53;
NH3;uur;µg/m³;20200301 20:00;20200301 21:00;8.802;;2.265;;2.082;;3.255;;6.896;;2.178;
NH3;uur;µg/m³;20200301 21:00;20200301 22:00;15.758;;2.266;;2.262;;10.259;;6.045;;2.636;
NH3;uur;µg/m³;20200301 22:00;20200301 23:00;9.89;;2.337;;2.478;;11.844;;5.454;;3.298;
NH3;uur;µg/m³;20200301 23:00;20200302 00:00;4.705;;2.089;;2.205;;9.868;;4.862;;4.868;
NH3;uur;µg/m³;20200302 00:00;20200302 01:00;4.991;;2.116;;2.285;;9.977;;4.126;;4.396;
NH3;uur;µg/m³;20200302 01:00;20200302 02:00;6.098;;2.11;;2.184;;5.626;;4.318;;5.42;
NH3;uur;µg/m³;20200302 02:00;20200302 03:00;5.004;;2.327;;2.006;;5.782;;4.723;;4.012;
NH3;uur;µg/m³;20200302 03:00;20200302 04:00;3.372;;2.467;;2.078;;5.573;;4.362;;4.173;
NH3;uur;µg/m³;20200302 04:00;20200302 05:00;5.079;;3.092;;2.373;;3.535;;4.213;;4.741;
NH3;uur;µg/m³;20200302 05:00;20200302 06:00;4.063;;3.178;;2.462;;2.99;;6.024;;2.423;
NH3;uur;µg/m³;20200302 06:00;20200302 07:00;5.987;;3.901;;3.163;;2.81;;5.675;;2.451;
NH3;uur;µg/m³;20200302 07:00;20200302 08:00;6.215;;3.817;;3.065;;2.127;;5.956;;2.656;
NH3;uur;µg/m³;20200302 08:00;20200302 09:00;5.73;;2.282;;3.05;;1.632;;3.984;;2.675;
NH3;uur;µg/m³;20200302 09:00;20200302 10:00;5.663;;2.529;;3.629;;2.071;;2.816;;1.821;
NH3;uur;µg/m³;20200302 10:00;20200302 11:00;4.012;;2.974;;3.418;;2.399;;3.092;;1.262;
NH3;uur;µg/m³;20200302 11:00;20200302 12:00;2.63;;3.334;;4.32;;2.008;;;;1.665;
NH3;uur;µg/m³;20200302 12:00;20200302 13:00;2.481;;2.827;;4.126;;1.549;;3.272;;;
NH3;uur;µg/m³;20200302 13:00;20200302 14:00;2.466;;2.285;;3.791;;2.086;;4.973;;0.393;
NH3;uur;µg/m³;20200302 14:00;20200302 15:00;3.942;;2.179;;3.799;;3.336;;5.145;;1.246;
NH3;uur;µg/m³;20200302 15:00;20200302 16:00;2.77;;1.758;;4.058;;1.432;;4.807;;2.083;
NH3;uur;µg/m³;20200302 16:00;20200302 17:00;4.356;;1.76;;3.916;;1.378;;4.226;;3.652;
NH3;uur;µg/m³;20200302 17:00;20200302 18:00;4.205;;1.608;;3.402;;1.003;;3.046;;3.52;
NH3;uur;µg/m³;20200302 18:00;20200302 19:00;4.191;;1.753;;3.888;;1.009;;4.031;;2.453;
NH3;uur;µg/m³;20200302 19:00;20200302 20:00;9.939;;1.769;;2.901;;0.436;;6.49;;1.74;
NH3;uur;µg/m³;20200302 20:00;20200302 21:00;7.176;;1.899;;2.882;;0.197;;9.833;;1.056;
NH3;uur;µg/m³;20200302 21:00;20200302 22:00;3.634;;1.875;;1.13;;0.327;;14.476;;0.913;
NH3;uur;µg/m³;20200302 22:00;20200302 23:00;5.475;;1.75;;0.52;;2.311;;19.6;;0.104;
NH3;uur;µg/m³;20200302 23:00;20200303 00:00;8.182;;1.654;;0.535;;1.76;;19.287;;0.462;
NH3;uur;µg/m³;20200303 00:00;20200303 01:00;7.855;;1.801;;0.581;;2.878;;6.794;;0.779;
NH3;uur;µg/m³;20200303 01:00;20200303 02:00;7.775;;1.749;;0.595;;4.123;;4.513;;0.966;
NH3;uur;µg/m³;20200303 02:00;20200303 03:00;3.973;;1.916;;0.42;;3.926;;4.525;;1.48;
NH3;uur;µg/m³;20200303 03:00;20200303 04:00;4.478;;1.982;;0.553;;4.361;;4.291;;1.071;
NH3;uur;µg/m³;20200303 04:00;20200303 05:00;2.387;;1.897;;0.451;;1.758;;2.587;;1.183;
NH3;uur;µg/m³;20200303 05:00;20200303 06:00;2.297;;1.721;;0.352;;3.062;;2.519;;0.953;
NH3;uur;µg/m³;20200303 06:00;20200303 07:00;5.56;;1.791;;0.47;;13.628;;4.102;;1.065;
NH3;uur;µg/m³;20200303 07:00;20200303 08:00;5.428;;2.342;;1.277;;10.689;;3.479;;2.168;
NH3;uur;µg/m³;20200303 08:00;20200303 09:00;5.481;;3.041;;;;3.959;;4.271;;2.174;
NH3;uur;µg/m³;20200303 09:00;20200303 10:00;2.628;;2.415;;;;5.973;;4.342;;3.026;
NH3;uur;µg/m³;20200303 10:00;20200303 11:00;2.943;;2.216;;;;2.239;;4.308;;2.805;
NH3;uur;µg/m³;20200303 11:00;20200303 12:00;2.063;;2.17;;;;2.039;;3.073;;2.56;
NH3;uur;µg/m³;20200303 12:00;20200303 13:00;0.711;;2.125;;1.646;;1.164;;2.445;;1.486;
NH3;uur;µg/m³;20200303 13:00;20200303 14:00;3.375;;1.791;;0.935;;0.77;;2.011;;1.423;
NH3;uur;µg/m³;20200303 14:00;20200303 15:00;1.318;;1.498;;1.282;;0.411;;2.308;;1.527;
NH3;uur;µg/m³;20200303 15:00;20200303 16:00;0.913;;1.775;;1.033;;0.626;;6.966;;1.516;
NH3;uur;µg/m³;20200303 16:00;20200303 17:00;1.727;;1.655;;0.762;;0.39;;11.074;;1.205;
NH3;uur;µg/m³;20200303 17:00;20200303 18:00;2.894;;1.595;;0.885;;0.866;;4.19;;1.182;
NH3;uur;µg/m³;20200303 18:00;20200303 19:00;3.001;;1.744;;0.75;;0.933;;2.76;;0.462;
NH3;uur;µg/m³;20200303 19:00;20200303 20:00;1.876;;1.757;;1.408;;1.043;;9.123;;2.541;
NH3;uur;µg/m³;20200303 20:00;20200303 21:00;3.015;;1.743;;2.071;;3.279;;6.056;;2.571;
NH3;uur;µg/m³;20200303 21:00;20200303 22:00;7.374;;1.575;;3.087;;6.382;;10.607;;5.019;
NH3;uur;µg/m³;20200303 22:00;20200303 23:00;8.444;;2.136;;4.034;;3.985;;4.367;;1.462;
NH3;uur;µg/m³;20200303 23:00;20200304 00:00;12.096;;1.664;;3.057;;6.578;;4.943;;2.604;
NH3;uur;µg/m³;20200304 00:00;20200304 01:00;6.033;;1.676;;2.092;;2.368;;4.573;;1.931;
NH3;uur;µg/m³;20200304 01:00;20200304 02:00;8.017;;1.66;;2.093;;2.394;;4.642;;3.611;
NH3;uur;µg/m³;20200304 02:00;20200304 03:00;11.817;;1.79;;2.347;;8.946;;4.038;;3.023;
NH3;uur;µg/m³;20200304 03:00;20200304 04:00;6.846;;1.655;;1.973;;2.858;;3.205;;3.15;
NH3;uur;µg/m³;20200304 04:00;20200304 05:00;3.529;;1.73;;2.049;;1.4;;3.622;;2.794;
NH3;uur;µg/m³;20200304 05:00;20200304 06:00;2.279;;1.885;;2.151;;2.229;;3.924;;2.619;
NH3;uur;µg/m³;20200304 06:00;20200304 07:00;2.183;;1.55;;2.013;;1.76;;4.172;;2.706;
NH3;uur;µg/m³;20200304 07:00;20200304 08:00;4.32;;1.439;;1.895;;2.162;;4.966;;3.229;
NH3;uur;µg/m³;20200304 08:00;20200304 09:00;3.581;;1.549;;2.519;;2.701;;4.948;;3.181;
NH3;uur;µg/m³;20200304 09:00;20200304 10:00;3.147;;1.668;;3.322;;2.202;;4.375;;1.246;
NH3;uur;µg/m³;20200304 10:00;20200304 11:00;2.159;;1.294;;2.709;;1.122;;3.162;;2.461;
NH3;uur;µg/m³;20200304 11:00;20200304 12:00;1.946;;1.903;;2.036;;0.601;;7.701;;2.512;
NH3;uur;µg/m³;20200304 12:00;20200304 13:00;2.267;;;;1.807;;0.629;;3.077;;2.372;
NH3;uur;µg/m³;20200304 13:00;20200304 14:00;2.56;;;;1.949;;0.735;;9.857;;1.477;
NH3;uur;µg/m³;20200304 14:00;20200304 15:00;2.865;;1.13;;1.839;;0.503;;;;1.635;
NH3;uur;µg/m³;20200304 15:00;20200304 16:00;1.783;;1.033;;1.994;;0.463;;;;2.152;
NH3;uur;µg/m³;20200304 16:00;20200304 17:00;8.788;;1.502;;0.999;;0.577;;15.882;;2.295;
NH3;uur;µg/m³;20200304 17:00;20200304 18:00;5.972;;1.402;;0.36;;2.446;;13.01;;1.809;
NH3;uur;µg/m³;20200304 18:00;20200304 19:00;5.197;;1.177;;1.055;;7.605;;16.541;;2.619;
NH3;uur;µg/m³;20200304 19:00;20200304 20:00;10.518;;1.423;;11.354;;10.856;;26.917;;1.757;
NH3;uur;µg/m³;20200304 20:00;20200304 21:00;16.142;;1.963;;4.961;;9.447;;21.387;;2.259;
NH3;uur;µg/m³;20200304 21:00;20200304 22:00;17.762;;2.422;;8.567;;7.167;;29.216;;2.901;
NH3;uur;µg/m³;20200304 22:00;20200304 23:00;12.549;;1.93;;1.618;;6.118;;27.795;;5.534;
NH3;uur;µg/m³;20200304 23:00;20200305 00:00;9.369;;3.097;;1.779;;6.186;;16.831;;4.421;
NH3;uur;µg/m³;20200305 00:00;20200305 01:00;7.881;;5.176;;2.166;;6.42;;11.709;;10.508;
NH3;uur;µg/m³;20200305 01:00;20200305 02:00;8.095;;3.325;;1.519;;8.981;;12.449;;7.482;
NH3;uur;µg/m³;20200305 02:00;20200305 03:00;5.205;;3.241;;1.819;;10.98;;16.66;;3.345;
NH3;uur;µg/m³;20200305 03:00;20200305 04:00;3.456;;4.705;;2.633;;8.357;;15.909;;5.971;
NH3;uur;µg/m³;20200305 04:00;20200305 05:00;2.851;;4.502;;2.992;;7.118;;15.872;;8.346;
NH3;uur;µg/m³;20200305 05:00;20200305 06:00;2.286;;4.102;;3.954;;5.052;;11.712;;10.299;
NH3;uur;µg/m³;20200305 06:00;20200305 07:00;1.775;;3.33;;2.166;;4.009;;9.534;;12.083;
NH3;uur;µg/m³;20200305 07:00;20200305 08:00;2.136;;4.207;;2.475;;4.016;;7.071;;11.756;
NH3;uur;µg/m³;20200305 08:00;20200305 09:00;2.937;;4.512;;2.318;;4.42;;6.616;;10.332;
NH3;uur;µg/m³;20200305 09:00;20200305 10:00;2.702;;3.767;;3.655;;4.076;;6.91;;6.159;
NH3;uur;µg/m³;20200305 10:00;20200305 11:00;2.368;;3.094;;3.659;;4.484;;5.279;;5.936;
NH3;uur;µg/m³;20200305 11:00;20200305 12:00;2.417;;2.777;;3.629;;4.159;;5.206;;3.636;
NH3;uur;µg/m³;20200305 12:00;20200305 13:00;2.457;;2.537;;4.49;;4.788;;4.505;;3.805;
NH3;uur;µg/m³;20200305 13:00;20200305 14:00;2.404;;2.496;;4.266;;3.635;;4.312;;6.014;
NH3;uur;µg/m³;20200305 14:00;20200305 15:00;2.1;;3.761;;3.482;;3.585;;6.67;;5.903;
NH3;uur;µg/m³;20200305 15:00;20200305 16:00;2.309;;3.395;;3.128;;3.515;;6.866;;5.006;
NH3;uur;µg/m³;20200305 16:00;20200305 17:00;1.531;;4.107;;2.992;;3.587;;7.62;;4.183;
NH3;uur;µg/m³;20200305 17:00;20200305 18:00;2.959;;4.927;;3.612;;4.099;;8.581;;4.507;
NH3;uur;µg/m³;20200305 18:00;20200305 19:00;13.537;;5.138;;4.066;;4.683;;7.682;;5.143;
NH3;uur;µg/m³;20200305 19:00;20200305 20:00;9.495;;5.014;;4.404;;3.308;;6.554;;5.784;
NH3;uur;µg/m³;20200305 20:00;20200305 21:00;4.001;;4.699;;4.7;;2.486;;4.97;;6.738;
NH3;uur;µg/m³;20200305 21:00;20200305 22:00;30.664;;4.625;;5.269;;1.972;;4.002;;17.039;
NH3;uur;µg/m³;20200305 22:00;20200305 23:00;93.249;;;;3.763;;1.73;;3.676;;15.621;
NH3;uur;µg/m³;20200305 23:00;20200306 00:00;92.953;;;;3.752;;1.355;;3.545;;7.184;
NH3;uur;µg/m³;20200306 00:00;20200306 01:00;68.362;;;;3.68;;1.41;;3.074;;4.707;
NH3;uur;µg/m³;20200306 01:00;20200306 02:00;16.757;;;;3.385;;2.662;;4.44;;8.508;
NH3;uur;µg/m³;20200306 02:00;20200306 03:00;4.75;;;;3.141;;4.306;;6.114;;8.021;
NH3;uur;µg/m³;20200306 03:00;20200306 04:00;4.177;;;;2.844;;3.666;;6.983;;3.986;
NH3;uur;µg/m³;20200306 04:00;20200306 05:00;13.954;;;;2.761;;4.697;;4.436;;3.199;
NH3;uur;µg/m³;20200306 05:00;20200306 06:00;20.646;;;;2.367;;4.297;;5.084;;2.613;
NH3;uur;µg/m³;20200306 06:00;20200306 07:00;11.566;;3.6;;2.401;;4.061;;6.628;;1.823;
NH3;uur;µg/m³;20200306 07:00;20200306 08:00;2.663;;2.66;;2.208;;3.949;;5.746;;2.175;
NH3;uur;µg/m³;20200306 08:00;20200306 09:00;2.444;;2.385;;2.389;;2.819;;7.219;;1.499;
NH3;uur;µg/m³;20200306 09:00;20200306 10:00;3.635;;1.988;;5.556;;3.942;;6.245;;0.617;
NH3;uur;µg/m³;20200306 10:00;20200306 11:00;3.411;;1.879;;4.448;;3.125;;4.784;;0.219;
NH3;uur;µg/m³;20200306 11:00;20200306 12:00;2.663;;1.657;;;;2.888;;5.917;;0.174;
NH3;uur;µg/m³;20200306 12:00;20200306 13:00;4.819;;1.43;;;;2.315;;7.085;;0.067;
NH3;uur;µg/m³;20200306 13:00;20200306 14:00;4.37;;1.285;;;;2.009;;7.085;;0.105;
NH3;uur;µg/m³;20200306 14:00;20200306 15:00;3.327;;1.286;;;;1.4;;6.338;;-0.165;
NH3;uur;µg/m³;20200306 15:00;20200306 16:00;3.426;;1.446;;;;2.145;;6.95;;-0.173;
NH3;uur;µg/m³;20200306 16:00;20200306 17:00;3.366;;1.253;;5.8;;1.873;;7.452;;-0.4;
NH3;uur;µg/m³;20200306 17:00;20200306 18:00;5.818;;1.37;;2.119;;1.338;;8.502;;;
NH3;uur;µg/m³;20200306 18:00;20200306 19:00;4.403;;1.195;;2.058;;4.448;;10.143;;;
NH3;uur;µg/m³;20200306 19:00;20200306 20:00;4.876;;1.237;;2.035;;2.44;;14.074;;;
NH3;uur;µg/m³;20200306 20:00;20200306 21:00;11.633;;1.244;;2.281;;1.466;;44.643;;;
NH3;uur;µg/m³;20200306 21:00;20200306 22:00;16.869;;1.42;;2.13;;1.338;;24.616;;;
NH3;uur;µg/m³;20200306 22:00;20200306 23:00;16.133;;1.234;;4.923;;5.404;;11.418;;-0.457;
NH3;uur;µg/m³;20200306 23:00;20200307 00:00;9.997;;0.922;;9.496;;8.01;;10.746;;-0.258;
NH3;uur;µg/m³;20200307 00:00;20200307 01:00;12.643;;0.917;;10.76;;7.471;;12.324;;-0.424;
NH3;uur;µg/m³;20200307 01:00;20200307 02:00;14.367;;1.096;;4.054;;2.744;;21.852;;-0.462;
NH3;uur;µg/m³;20200307 02:00;20200307 03:00;25.247;;0.9;;2.661;;2.829;;9.938;;-0.405;
NH3;uur;µg/m³;20200307 03:00;20200307 04:00;17.276;;0.972;;3.12;;2.464;;8.643;;0.373;
NH3;uur;µg/m³;20200307 04:00;20200307 05:00;23.223;;0.823;;3.054;;2.746;;7.618;;0.32;
NH3;uur;µg/m³;20200307 05:00;20200307 06:00;24.598;;0.659;;4.147;;2.778;;7.173;;1.082;
NH3;uur;µg/m³;20200307 06:00;20200307 07:00;13.942;;1.068;;;;5.126;;7.141;;1.943;
NH3;uur;µg/m³;20200307 07:00;20200307 08:00;15.03;;1.498;;;;7.271;;8.935;;1.285;
NH3;uur;µg/m³;20200307 08:00;20200307 09:00;8.824;;1.613;;;;4.831;;9.292;;2.201;
NH3;uur;µg/m³;20200307 09:00;20200307 10:00;5.527;;1.66;;5.233;;3.287;;7.632;;2.595;
NH3;uur;µg/m³;20200307 10:00;20200307 11:00;2.742;;1.189;;4.439;;3.215;;5.721;;2.094;
NH3;uur;µg/m³;20200307 11:00;20200307 12:00;2.175;;1.337;;3.57;;1.336;;5.806;;2.282;
NH3;uur;µg/m³;20200307 12:00;20200307 13:00;3.404;;1.493;;3.398;;1.011;;3.175;;2.088;
NH3;uur;µg/m³;20200307 13:00;20200307 14:00;1.841;;1.988;;3.091;;0.571;;3.719;;2.229;
NH3;uur;µg/m³;20200307 14:00;20200307 15:00;2.522;;2.105;;3.029;;0.96;;3.56;;2.197;
NH3;uur;µg/m³;20200307 15:00;20200307 16:00;0.848;;2.12;;3.825;;0.657;;3.205;;1.804;
NH3;uur;µg/m³;20200307 16:00;20200307 17:00;1.379;;1.964;;5.325;;1.13;;5.569;;2.068;
NH3;uur;µg/m³;20200307 17:00;20200307 18:00;2.284;;1.824;;6.603;;1.925;;7.14;;3.369;
NH3;uur;µg/m³;20200307 18:00;20200307 19:00;2.523;;1.921;;6.131;;2.812;;5.186;;3.563;
NH3;uur;µg/m³;20200307 19:00;20200307 20:00;5.367;;1.926;;5.668;;2.603;;6.229;;4.373;
NH3;uur;µg/m³;20200307 20:00;20200307 21:00;4.41;;2.069;;5.97;;2.199;;5.792;;3.986;
NH3;uur;µg/m³;20200307 21:00;20200307 22:00;4.617;;2.017;;11.707;;1.968;;5.445;;3.346;
NH3;uur;µg/m³;20200307 22:00;20200307 23:00;4.78;;2.141;;6.289;;2.41;;6.383;;3.549;
NH3;uur;µg/m³;20200307 23:00;20200308 00:00;4.917;;2.343;;5.841;;3.446;;6.807;;3.786;
NH3;uur;µg/m³;20200308 00:00;20200308 01:00;4.664;;2.607;;;;8.438;;6.206;;3.902;
NH3;uur;µg/m³;20200308 01:00;20200308 02:00;4.443;;3.046;;9.64;;6.998;;6.631;;4.106;
NH3;uur;µg/m³;20200308 02:00;20200308 03:00;4.356;;3.199;;10;;7.158;;6.357;;4.005;
