Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20190304 08:00;20190304 09:00;43.23;43.78;46.58;49.41;48.04;48.87;47.98;47.12;43.9;41.46;;36.61;47.27;43.32;47.43;40.06;42.68;;42.4;44.68;50.88;44.34;;50.96;47.51;48.77;49.86;45.98;47.04;49.62;44.27;49.45;40.57;47.55;40.52;47.09;59.598;45.394
Ox;uur;ppb;20190304 09:00;20190304 10:00;45.07;43.63;47.23;50.3;46.92;43.46;47.93;41.33;44.25;40.52;;35.93;43.96;38.44;40.18;39.41;41.72;;42.72;41.77;42.96;39.31;;43.54;40.98;41.36;41.58;45.83;46.37;47.81;44.11;46.06;39.53;47.37;36.78;44.31;57.045;45.683
Ox;uur;ppb;20190304 10:00;20190304 11:00;43.86;42.39;46.03;49.24;40.64;41.67;45.3;39.09;41.13;39.63;;34.11;43.21;37.11;39.06;37.86;39.74;;40.95;41.44;39.91;39.11;;41.15;40.56;39.88;41.15;42.43;39.26;43.76;40.57;40.86;37.75;44.25;35.62;40.91;56.63;44.601
Ox;uur;ppb;20190304 11:00;20190304 12:00;42.34;37.05;44.92;47.23;;40.42;39.19;38.38;35.39;38.38;;32.59;40.44;35.67;37.81;35.98;37.34;;39.65;39.19;38.96;37.73;;40.2;39.65;39.05;39.12;39.13;37.45;40.44;37.05;40.06;38.05;39.92;35.21;39.13;51.057;43.572
Ox;uur;ppb;20190304 12:00;20190304 13:00;39.03;35.73;43.46;46.73;;39.76;37.82;37;34.8;38.7;;32.84;40.39;35.47;36.99;36.32;37.81;;38.17;39.28;38.15;37.37;;39.16;39.18;37.97;37.87;37.05;34.69;39.49;36.3;39.29;36.49;39.32;35.91;39.87;44.839;40.802
Ox;uur;ppb;20190304 13:00;20190304 14:00;35.77;35.24;38.9;41.84;;40.34;38.24;37.67;35.16;39;;33.14;40.39;36.06;37.72;36.9;37.83;;38.9;39.69;37.94;37.84;;39.73;39.17;38.35;38.88;36.11;37.39;38.74;37.21;38.65;36.33;38.53;34.2;38.18;41.251;37.063
Ox;uur;ppb;20190304 14:00;20190304 15:00;35.22;36.97;38.18;40.63;;40.91;39.29;37.88;35.65;38.61;;32.75;40.19;35.97;38.15;37.72;37.32;;39.49;35.9;39;38.2;;39.68;40.47;38.77;38.62;35.95;38.29;38.9;36.34;38.81;36.94;38.46;33.99;37.4;40.165;36.186
Ox;uur;ppb;20190304 15:00;20190304 16:00;36.04;36.16;38.04;39.74;38.46;38.99;38.56;36.98;36.49;38.28;;32.67;40.87;35.79;37.39;36.05;37.79;;40.3;34.59;39.28;37.27;;39.29;40.73;38.18;37.92;36.82;38.45;39.81;37.02;39.09;37.84;38.17;34.96;38.13;40.508;35.627
Ox;uur;ppb;20190304 16:00;20190304 17:00;36.91;35.79;38.15;39.9;37.88;39.07;38.54;36.62;35.35;37.77;;33.1;40.92;35.53;37.16;35.1;41.31;;39.66;35.97;37.05;36.76;;37.74;38.71;36.81;36.93;37.36;37.05;39.07;37.37;38.91;37.49;39.1;36.09;39.65;41.197;35.802
Ox;uur;ppb;20190304 17:00;20190304 18:00;35.57;34.87;37.22;39.26;36.56;38.72;37.89;36.71;35.01;40.02;;33.09;38.85;35.62;36.71;35.35;41.57;;38.27;37.94;35.34;36.61;;37.77;38.42;36.51;36.85;34.68;35.56;38.41;34.13;37.36;35.9;38.84;35.23;39;40.072;35.566
Ox;uur;ppb;20190304 18:00;20190304 19:00;34.71;34.63;36.71;38.88;35.53;39.53;37.22;36.56;34.31;42.31;;35.01;41.03;38.29;38.44;34.91;42.29;;39.28;37.73;34.42;35.93;;37.05;38.11;35.95;37.73;32.75;34.59;38.17;32.79;36.41;34.62;36.23;34.94;38.05;39.751;35.874
Ox;uur;ppb;20190304 19:00;20190304 20:00;34.88;33.34;35.89;38.29;37.66;41.85;36.37;37.3;34.44;43.42;;36.77;43.43;39.63;38.99;37.88;43.19;;38.18;39.93;34.16;38.43;;39.29;38.89;37.17;40.98;32.01;35.39;36.88;31.58;35.02;33.5;34.8;33.42;36.33;40.146;35.255
Ox;uur;ppb;20190304 20:00;20190304 21:00;35.12;32.55;36.26;39.45;39.66;41.8;37.21;38.94;35.62;40.46;;37.18;44.14;39.06;39.36;38.91;45.11;;39.13;40.75;37.61;40.71;;42;40.42;40.13;42.49;30.17;36.99;36.56;31.91;33.92;32.62;32.82;32.4;35.58;42.06;35.862
Ox;uur;ppb;20190304 21:00;20190304 22:00;36.43;35.45;40.21;42.76;39.39;40.13;39.8;37.6;36.38;40.73;;35.31;42.44;37.54;38.45;38.58;57.92;;43.03;41.43;39.38;40.34;;41.42;41.66;39.65;40.73;29.95;37.75;38.44;35.36;37.64;36.64;32.26;30.48;34;45.654;38.779
Ox;uur;ppb;20190304 22:00;20190304 23:00;36.47;34.94;39.16;41.6;38.15;39.04;38.1;36.26;35.09;40.82;;33.87;41.49;37.36;38.33;36.58;39.36;;40.05;39.59;38.42;38.32;;38.94;39.14;37.79;39.63;32.01;36.5;39.34;36.13;39.67;37.39;33.6;32.67;35.22;47.337;38.2
Ox;uur;ppb;20190304 23:00;20190305 00:00;36.25;34.22;39.55;42.11;37.47;38.96;36.99;35.86;34.36;39.75;;33.8;41.56;37.3;37.52;36.68;38.7;;37.36;38.06;36.64;37.66;;38.19;37.15;37.87;38.84;32.79;36.18;38.78;33.23;37.95;35.29;37.05;34.92;38.82;44.241;38.579
Ox;uur;ppb;20190305 00:00;20190305 01:00;36.53;33.97;39.36;41.85;37.68;40.31;36.91;36.68;34.79;40.07;;34.37;40.61;37.3;37.31;36.8;38.76;;36.62;37.72;35.61;37.22;;37.56;35.98;37.17;38.95;32.92;36.13;39.22;32.38;36.56;34.09;36.27;32.58;37.48;43.329;38.561
Ox;uur;ppb;20190305 01:00;20190305 02:00;36.92;34.4;42.52;45.02;39.3;41.35;38.43;39.05;36.22;42.39;;35.32;41.35;38.54;37.78;38.35;39.67;;37.14;38.89;34.44;38.16;;37.52;37.6;37.52;39.25;33.37;36.27;37.88;33.93;36.65;34.28;34.87;33.81;36.88;53.956;41.504
Ox;uur;ppb;20190305 02:00;20190305 03:00;38.61;36.23;39.5;41.73;40.12;40.96;40.04;38.8;37.02;41.84;;36.03;42.21;39.54;40.55;40.57;40.65;;38.22;41.96;35.9;39.28;;39.18;39.3;38.47;40.59;32.81;35.67;38.5;34.26;36.91;35.14;35.21;34.52;39.38;50.137;37.651
Ox;uur;ppb;20190305 03:00;20190305 04:00;36.78;36.14;37.98;39.89;40.61;40.84;39.95;37.2;36.84;40.37;;36.8;42.65;37.42;37.89;41.69;42.12;;40.18;43.19;38.7;40.84;;40.22;40.14;39.76;41.54;33.07;37.44;39.79;33.76;38.67;36.61;34.81;32.39;35.94;46.786;36.047
Ox;uur;ppb;20190305 04:00;20190305 05:00;36.2;35.49;36.81;38.53;40.04;40.18;39.48;36.85;36.17;38.45;;37.51;42.9;37.05;38.42;41.96;42.61;;41.33;43.59;40.21;41.42;;39.65;41.43;39.73;38.32;34.72;38.05;39.21;34.53;40.56;38.19;35.6;31.37;35.16;41.549;36.047
Ox;uur;ppb;20190305 05:00;20190305 06:00;35.78;35.03;37.7;39.93;39.6;40.81;38.99;36.78;35.89;39.2;;37.25;40.25;36.61;38.23;41.13;42.8;;41.58;43.04;40.77;40.62;;38.27;42.33;36.52;38.46;35.06;36.46;39.39;36.06;41.78;38.84;38.48;32.83;36.91;42.274;36.169
Ox;uur;ppb;20190305 06:00;20190305 07:00;36.22;34.7;37.24;39.36;39.95;40.39;38.85;37.46;36.02;39.63;;37.52;40.79;37.87;38.91;40.75;44.16;;41.71;43.46;39.12;40;;39.79;47.19;37.09;37.48;34.65;36.28;37.66;35.17;41.95;39.15;38.31;33.52;38;44.526;35.894
Ox;uur;ppb;20190305 07:00;20190305 08:00;35.3;34.56;36.78;38.86;38.9;40.24;38.28;37.21;34.8;38.61;;38.03;42.48;37.15;39.19;40.91;45.07;;41.45;44.8;38.77;39.43;;40.67;46.15;37.27;38.64;33.3;35.91;38.04;32.79;40.98;38.74;37.51;33.97;38.38;46.61;35.177
Ox;uur;ppb;20190305 08:00;20190305 09:00;34.5;33.45;35.02;37.35;37.47;40.16;38.45;37.85;35.04;40.11;;38.57;42.58;37.14;38.62;41.18;46.26;;41.8;45.43;37.66;36.41;;41.39;40.5;37.64;37.85;33.81;36.87;38.14;34.12;40.11;38.45;38.28;34.14;38.78;39.085;33.862
Ox;uur;ppb;20190305 09:00;20190305 10:00;33.24;33.47;35.06;36.92;37.51;39.21;37.82;38.68;34.34;39.66;;38.67;41.66;37.94;39.37;41.19;46.58;;41.72;45.76;38.37;36.49;;40.13;41.79;37.31;38.93;34.57;36.6;37.55;34.72;40.47;39.11;38.5;34.42;39.02;43.655;34.476
Ox;uur;ppb;20190305 10:00;20190305 11:00;33.89;34.19;34.86;37.41;37.65;40.7;38.34;39.04;34.75;39.74;;38.36;43.04;38.42;39.9;41.27;42.73;;42.78;45;38.17;37.69;;41.05;41.34;38.64;39.9;34.82;37.37;40;36.89;41.29;39.45;40.17;35.65;40.21;39.072;35.065
Ox;uur;ppb;20190305 11:00;20190305 12:00;34.93;35.04;36.65;38.37;39.51;42.47;40.31;39.77;36;41.98;;37.76;42.88;39.49;40.64;41.16;43.96;;44.39;45.64;41.19;39.76;;41.35;43.43;40.39;41.1;36.26;39.94;41.09;37.1;42.83;40.55;41.01;36.36;40.57;42.657;37.43
Ox;uur;ppb;20190305 12:00;20190305 13:00;35.77;36.64;39.51;41.51;41.56;43.16;41.91;40.51;37.31;43.61;;38.05;44.63;40.61;42.07;41.59;44.13;;45.67;44;41.19;41.09;;42.98;44.93;40.98;42.16;38.53;41;42.4;38.37;44.06;42.72;42.16;36.9;41.34;43.638;39.191
Ox;uur;ppb;20190305 13:00;20190305 14:00;37.79;37.76;40.47;42.51;42.4;43.28;42.2;40.55;37.94;44.42;;38.44;45.59;41.98;43.19;41.53;47.22;;45.17;43.38;42.65;42.8;;43.75;45.55;42.73;44.48;39.85;40.87;42.98;39.69;45.05;43.1;43.51;38.02;42.67;44.335;39.931
Ox;uur;ppb;20190305 14:00;20190305 15:00;38.88;37.89;41.14;43.69;42.61;45.68;42.64;41.65;38.44;45.03;;38.74;46;42.79;43.84;41.71;44.97;;45.44;45.58;43.1;42.82;;44.82;45.3;43.59;44.63;40.34;41.41;44.43;39.7;44.81;42.62;44.81;39.87;45.33;44.872;39.695
Ox;uur;ppb;20190305 15:00;20190305 16:00;39.71;37.73;41.68;43.92;42.03;46.2;42.98;42.57;38.27;45.12;;38.81;47.7;43.4;44.74;41.91;51.32;;44.74;45.65;42.98;43.28;;45.62;47.86;43.84;45.09;40.45;41.39;44.15;39.84;44.17;42.2;44.79;39.52;45.13;45.51;40.109
Ox;uur;ppb;20190305 16:00;20190305 17:00;40.25;36.1;40.73;43.73;41.7;45.45;42.85;42.92;38.24;45.08;;39.6;46.2;43.03;45.13;41.72;54.51;;44.62;45.49;42.06;43;;46.57;47.8;44.12;45.53;39.48;42.76;45;39.98;44.27;41.23;44.55;38.98;45.22;45.822;39.905
Ox;uur;ppb;20190305 17:00;20190305 18:00;40.03;36.13;39.9;42.55;41.87;42.94;42.96;42.81;38.2;43.1;;40.95;47.07;41.71;44.81;41.98;52.49;;43.38;46.4;40.7;42.18;;45.68;46.13;43.36;44.77;38.46;43.35;45.63;39.27;42.97;39.07;42.59;38.06;43.99;46.121;40.567
Ox;uur;ppb;20190305 18:00;20190305 19:00;38.83;35.08;38.29;41.24;37.49;41.25;43.16;44.5;38.18;40.51;;41.49;47.19;37.29;43.29;41.79;47.13;;42.01;45.39;37.35;36.55;;46.3;44.71;41.97;42.19;35.78;41.43;43.12;35.71;40.25;35.15;37.52;36.18;42.02;43.638;38.299
Ox;uur;ppb;20190305 19:00;20190305 20:00;37.1;34.42;36.01;40.62;36.64;39.81;41.04;41.23;36.52;37.85;;42.56;44.5;33.82;40.87;40.33;43.01;;42.14;44.25;37.56;32.25;;45.85;44.37;42.62;29.17;33.25;40.56;41.43;34.04;36.44;35.56;33.03;31.63;39.9;40.852;37.502
Ox;uur;ppb;20190305 20:00;20190305 21:00;33.55;33.38;34.38;37.91;34.04;38.77;38.6;37.04;34.66;36.58;;42.88;41.05;32.67;37.86;39.08;40.51;;38.32;41.12;35.65;32.19;;46.92;41.19;40.85;31.86;29.39;38.3;39.94;34.06;32.12;38.24;32.27;29.26;39.09;38.525;37.204
Ox;uur;ppb;20190305 21:00;20190305 22:00;31.68;32.1;33.22;36.2;32.99;37.11;36.71;34.35;32.19;35.04;;40.28;38.62;31.22;35.19;35.45;38.7;;36.1;36.75;35.23;30.55;;40.36;36.78;38.53;31.65;28.06;35.53;36.22;32.58;29.55;37.17;32.44;28.11;38.06;35.824;33.975
Ox;uur;ppb;20190305 22:00;20190305 23:00;30.35;30.25;32.54;34.9;32.98;36.57;34.97;32.52;30.79;35.03;;36.93;36.41;30.88;33.24;33.23;36.19;;38.12;35.69;34.45;28.2;;35.96;36.31;35.16;28.18;27.64;32.88;34.86;30.65;29.62;36.53;33.73;27.72;35.84;35.096;33.156
Ox;uur;ppb;20190305 23:00;20190306 00:00;29.48;28.37;31.79;34.01;30.92;32.36;33.77;31.09;30.11;33.03;;34.38;34.28;29.14;30.96;34.22;36.04;;37.32;33.08;32.72;27.85;;34.71;32.53;32.54;28.77;26.63;31.81;32.69;29.2;28.93;34.67;33.41;26.66;34.81;33.632;32.429
Ox;uur;ppb;20190306 00:00;20190306 01:00;28.31;27.91;31.91;33.16;30.26;29.92;32.39;29.27;28.71;32.43;;32.5;33.66;28.5;29.32;31.41;32.81;;34.46;31.68;30.24;28.19;;29.5;30.79;29.55;28.52;24.3;29.68;31.16;29.22;28.47;32.72;29.99;26;33.45;33.254;32.225
Ox;uur;ppb;20190306 01:00;20190306 02:00;26.55;27.16;31.92;33.73;28.86;30.11;31.38;28.09;26.85;30.1;;29.28;32.18;28.06;29.11;29.15;30.49;;34.2;30.35;28.77;27.31;;29.42;28.03;28.9;28.25;25.5;28.15;29.76;27.92;26.59;30.82;26.63;25.59;31.32;33.806;31.933
Ox;uur;ppb;20190306 02:00;20190306 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.294;32.914
Ox;uur;ppb;20190306 03:00;20190306 04:00;29.15;25.22;32.42;35.47;28.37;30.65;30.72;27.6;27.58;30.96;;27.56;30.54;27.1;27.36;26.69;28.92;;31.22;27.58;28.12;26.01;;27.78;27.15;26.55;27.16;24.29;26.52;28.31;25.18;24.73;27.57;27.2;23.53;27.84;34.678;32.909
Ox;uur;ppb;20190306 04:00;20190306 05:00;29.28;24.99;32.76;35.7;29.65;31.35;30.54;28.35;28.12;31.95;;27.93;31.64;28.46;27.39;26.03;29.5;;28.7;27.26;27.69;26.58;;27.67;27.49;26.63;28.45;23.6;26.4;28.17;25.21;24.71;25.72;26.59;23.59;27.34;34.813;32.194
Ox;uur;ppb;20190306 05:00;20190306 06:00;26.72;25.64;31.96;35.36;30.42;32.33;31.22;30.43;29.39;33.58;;28.83;32.53;29.59;28.95;26.98;31.22;;29.31;27.19;27.98;28.08;;29.23;28.67;27.74;29.5;23.18;26.52;28.19;25.02;23.51;25.08;25.42;23.84;26.55;35.134;32.547
Ox;uur;ppb;20190306 06:00;20190306 07:00;27.65;26.88;31.88;36.12;31.09;32.86;33.71;31.7;29.73;33.75;;29.94;33.8;30.33;30.7;28.77;33.35;;29.57;29.99;28.62;28.93;;32.35;28.95;28.58;29.35;23.04;26.28;29.1;24.95;23.65;24.03;24.61;23.22;25.73;34.318;33.27
Ox;uur;ppb;20190306 07:00;20190306 08:00;27.06;28.21;35.34;37.72;33.14;33.93;33.63;33.29;30.49;35.45;;31.22;39.84;31.51;31.71;30.51;34.21;;29.54;32.22;27.6;29.69;;32.16;31.42;28.48;30.14;22.66;25.52;29.96;25.09;23.77;23.8;24.72;23.1;24.4;36.777;35.567
Ox;uur;ppb;20190306 08:00;20190306 09:00;26.72;28.54;36.26;40.28;34.73;35.44;34.28;34.05;31.96;34.58;;32.65;39.75;32.58;34;30.92;35.14;;30.99;33.54;28.86;30.55;;33.09;31.31;29.89;31.18;25.63;26.93;30.14;26.77;24.74;24.6;25.84;22.83;24.17;38.34;37.001
Ox;uur;ppb;20190306 09:00;20190306 10:00;28.85;29.68;35.22;39.13;35.04;36.92;34.28;34.29;33.18;35.07;;33.96;38.61;33.04;33.99;31.05;35.91;;32.69;32.33;30.71;30.68;;33.08;31.38;30.69;31.69;27.41;28.88;31.27;28.53;26.81;26.72;27.06;24.24;26.19;37.904;35.872
Ox;uur;ppb;20190306 10:00;20190306 11:00;31.22;30.01;35.61;39.51;35.67;38.41;37.32;34.91;34.45;35.16;;34.5;40.48;33.88;35.09;34.94;36.82;;34.56;34.49;31.98;31.8;;35.68;31.71;32.26;32.93;29.57;32.01;32.46;30.02;29;28.37;29.52;26.22;27.79;37.622;36.067
Ox;uur;ppb;20190306 11:00;20190306 12:00;34.14;32.15;35.87;39.27;36.97;38.33;38.65;35.06;34.39;34.54;;34.78;40.08;35.22;35.06;35.95;37.35;;36.83;35.39;34.47;32.81;;36;32.87;34;33.71;32;32.96;33.4;31.22;30.18;29.57;31.34;27.4;30;38.251;36.837
Ox;uur;ppb;20190306 12:00;20190306 13:00;33.9;33.64;36.21;39.28;36.51;37.73;37.54;34.72;33.64;34.17;;34.45;40.29;35.12;35.11;36.88;37.71;;36.34;37.29;34.38;32.73;;38.37;33.78;34.45;33.37;33.93;33.89;36.03;32.97;30.26;33.73;32.85;28.56;;38.419;36.737
Ox;uur;ppb;20190306 13:00;20190306 14:00;32.82;33.26;36.01;39.21;35.99;37.57;37.62;34.68;33.26;34.53;;34.84;40.49;35.25;35.09;36.99;37.11;;36.56;37.22;34.48;32.1;;37.87;34;35.37;33.32;35.35;35.21;36.45;34.27;30.88;33.46;34.79;29.09;;37.881;35.974
Ox;uur;ppb;20190306 14:00;20190306 15:00;32.58;32.76;36.36;38.12;36.26;37.45;38.11;34.94;33.87;33.68;;34.76;41.37;34.03;34.5;37.04;36.6;;35.85;37.72;34.81;30.57;;37.15;31.56;34.05;31.68;34.91;34.41;36.16;34.6;30.28;31.71;36.62;28.96;;37.168;35.039
Ox;uur;ppb;20190306 15:00;20190306 16:00;33.12;32.29;35.91;38.73;36.05;36.89;37.48;34.79;34.02;33.05;;34.23;38.8;35.13;35.38;36.71;35.34;;36.22;37.08;34.64;30.08;;37.81;33.83;34.41;32.83;33.66;33.81;34.41;32.94;30.99;;36.53;29.09;34.75;37.388;35.888
Ox;uur;ppb;20190306 16:00;20190306 17:00;33.59;32.9;36.82;39.43;35.92;36.39;37.49;34.32;33.75;32.09;;33.43;38.69;34.17;34.88;35.27;34.94;;36.57;37.64;34.38;31.27;;37.56;37.15;35.03;33.28;34.47;34.36;35.11;33.86;30.15;;35.97;27.72;33.85;38.753;36.459
Ox;uur;ppb;20190306 17:00;20190306 18:00;33.92;32.13;36.48;39.31;35.04;35.81;36.9;34.38;33.25;33.85;;33.16;37.9;34.37;34.66;34.65;34.55;;34.45;37.19;34.73;30.51;;36.65;35.74;34.24;32.87;34.21;34.5;35.97;33.85;29.91;;36.12;27.78;34.35;38.442;36.216
Ox;uur;ppb;20190306 18:00;20190306 19:00;32.41;31.24;35.94;38.83;34.54;36.52;36.61;33.59;32.87;33.81;;32.84;36.06;33.63;33.88;33.69;33.87;;34.8;34.39;34.2;31.16;;36.79;35.88;34.45;33.98;33.49;32.94;35.08;33.6;29.22;31.8;35.7;27.32;34.14;37.605;35.499
Ox;uur;ppb;20190306 19:00;20190306 20:00;32.4;30.58;35.32;37.99;33.46;35.75;35.44;33.87;31.95;34.08;;33.07;36.53;33.26;33.91;32.68;33.68;;34.38;32.44;33.67;30.57;;35.37;34.57;33.12;32.95;32.22;32.04;34.48;31.93;29.98;32.16;35.52;26.96;33.87;36.689;34.831
Ox;uur;ppb;20190306 20:00;20190306 21:00;31.58;30.17;35.66;42.98;32.68;34.84;34.98;32.93;31.77;34.49;;31.26;36.01;33.4;33.24;32.89;33.23;;33.75;32.51;32.49;30.46;;33.8;33.79;32.24;32.41;32;32.75;33.06;31.38;28.2;30.23;34.3;26.93;33.06;37.016;35.199
Ox;uur;ppb;20190306 21:00;20190306 22:00;31.74;30.2;35.92;48.58;32.38;34.95;35.02;31.94;31.67;35.08;;31.57;36.37;33.2;32.66;33.22;33.58;;31.83;33.48;31.67;30.44;;34.21;31.96;31.76;32.09;31.62;32.14;32.02;30.9;28.88;29.6;33.28;25.31;31.88;38.243;35.736
Ox;uur;ppb;20190306 22:00;20190306 23:00;32.5;30.3;35.47;38.4;33.2;33.45;35.13;30.97;31.51;35.38;;31.13;36.03;32.91;31.72;33.62;33.1;;31.92;34;30.98;30.09;;33.09;31.79;31.04;30.07;31.44;31.36;32.77;29.4;30.32;29.72;32.84;24.78;31;37.856;35.554
Ox;uur;ppb;20190306 23:00;20190307 00:00;32.02;30.16;34.93;36.97;33.32;34.13;35.48;31.4;31.53;32.65;;32.02;34.39;31.35;29.48;33.48;32.83;;31.44;33.3;31.12;28.61;;31.87;28.64;30.33;28.41;31.17;31.72;32.88;29.21;28.33;29.22;31.89;24.75;30.93;37.256;34.102
Ox;uur;ppb;20190307 00:00;20190307 01:00;31.29;30.47;33.86;35.75;33.46;32.99;34.28;30.88;31.36;31.03;;29.78;34.14;31.47;29.34;32.16;31.82;;34.21;32.09;31.38;27.44;;30.99;28.25;30.08;28.7;30.28;31.67;32.93;29.08;26.06;29.62;32.3;24.64;31.05;35.937;32.71
Ox;uur;ppb;20190307 01:00;20190307 02:00;30.08;28.99;32.88;35.43;32.12;32.51;33.49;29.86;30.21;29.21;;29.94;33.07;29.51;29.48;32.42;32.14;;33.09;31.53;31.67;27.68;;31.51;28.71;30.35;29.4;29.33;31.52;32.44;29.56;25.25;30.01;33;24.98;30.14;34.976;32.39
Ox;uur;ppb;20190307 02:00;20190307 03:00;29.85;28.11;33.08;36.24;30.98;32.61;32.92;29.61;29.52;27.66;;27.8;30.41;28.34;28.85;31.2;29.9;;31.19;30.87;31.26;27.3;;30.93;28.67;30.06;28.82;28.19;30.77;31.56;29.66;25.75;30.66;31.99;24.62;30.07;34.619;33.404
Ox;uur;ppb;20190307 03:00;20190307 04:00;30.17;28.17;33.31;36.61;30.77;30.98;31.83;28.83;28.91;28.56;;27.07;29.97;28.08;29.23;28.26;29.77;;31.47;27.82;30.8;26.73;;30.02;28.12;29.34;28.2;26.94;30.14;31.02;29.2;25.68;30.08;30.05;23.88;30.63;36.081;34.29
Ox;uur;ppb;20190307 04:00;20190307 05:00;30.87;28.11;34.08;37.4;30.18;33.05;31.78;27.49;28.9;32.41;;27.92;31.99;27.82;27.96;25.97;30.42;;30.35;27.64;30.05;26.61;;30.07;28.36;29.06;27.54;23.33;28.9;31.09;28.25;25.63;28.49;29.47;24.22;30.1;35.71;34.651
Ox;uur;ppb;20190307 05:00;20190307 06:00;34.02;29.03;39.32;40.95;32.5;39.49;33.38;28.64;30.3;36.44;;29.91;34.14;32.12;28.2;29.14;33.34;;30.73;28.04;28.59;25.84;;29.11;28.37;27.15;27.01;23.87;27.13;29.97;27.2;25.37;27.09;28.38;24.81;29.5;40.87;38.387
Ox;uur;ppb;20190307 06:00;20190307 07:00;38.72;35.09;41.54;43.94;37.85;39.4;39.13;36.33;36.02;35.88;;33.57;38.67;36.77;38.19;30.72;40.48;;33.84;32.91;28.17;31.67;;34.61;39.29;32.82;34.76;26.69;27.72;32.9;27.55;25.58;24.6;27.45;25.14;27.61;49.365;40.19
Ox;uur;ppb;20190307 07:00;20190307 08:00;38.42;36.13;41.48;44.22;38.6;36.38;39.3;35.18;35.79;34.77;;31.61;36.93;32.66;34.56;35.29;37.29;;44.56;36.15;35.29;36.33;;38.22;41.12;37.75;37.78;34.12;36.57;40.33;30.71;25.71;27.73;29.36;23.79;27.07;;
Ox;uur;ppb;20190307 08:00;20190307 09:00;37.27;34.19;39.96;43.14;34.64;36.28;36.21;34.53;33.4;36.38;;31.67;38.3;34.22;33.65;34.28;37.07;;36.23;38.02;36.66;33.69;;36.46;36.64;34.29;34.69;36.94;35.02;37.54;36.48;38.82;35.08;33.5;26.2;29.64;49.169;38.502
Ox;uur;ppb;20190307 09:00;20190307 10:00;35.94;32.31;38.15;41.31;36.46;39.2;35.78;35.41;33.3;38.94;;32.81;38.38;35.86;35.41;35.19;40.61;;36.76;35.62;33.42;35.4;;35.97;37.86;35.18;36.18;34.01;32.6;35.1;33.42;34;34.3;40.34;33.47;37.87;49.736;36.927
Ox;uur;ppb;20190307 10:00;20190307 11:00;35.91;34.22;37.95;40.65;38.54;40.86;37.69;37.42;35.18;40.61;;34.11;40.49;38;37.86;37.17;39.37;;39.26;38.84;36.06;37.26;;38.48;40.41;37.16;38.6;33.05;34.82;36.31;33.63;35.37;34;35.55;32.62;37.22;42.7;36.602
Ox;uur;ppb;20190307 11:00;20190307 12:00;36;35.52;38.64;40.97;40.08;42.87;39.16;38.63;36.13;42.83;;36.34;43.03;39.44;39.38;38.05;41.14;;41.15;39.5;38.37;39.28;;40.5;41.04;39.41;40.65;33.87;37.49;38.75;35.46;38.29;35.6;37.01;33.5;37.56;44.785;37.438
Ox;uur;ppb;20190307 12:00;20190307 13:00;37.65;36.22;39.78;42.66;42.36;44.9;40.9;39.49;37.49;43.9;;38.34;44.92;41.04;40.1;40.69;43.46;;42.59;42.04;40.83;41.65;;43;43.29;;41.56;35.69;;40.53;36.59;39.48;36.76;38.51;35.07;39.14;50.091;38.795
Ox;uur;ppb;20190307 13:00;20190307 14:00;40.89;38.13;41.86;44.29;43.63;46.69;43.67;41.66;39.66;43.84;;39.4;46.44;42.13;42.61;43.51;45.33;;44.4;45.62;42.44;43.11;;43.74;46.06;;42.88;37.56;;43.25;37.77;41.02;38.85;40.19;36.5;41.78;48.881;41.479
Ox;uur;ppb;20190307 14:00;20190307 15:00;40.39;39.57;41.41;44.28;44.26;46.6;44.49;41.88;39.75;44.51;;39.89;46.78;42.62;43.45;44.24;44.15;;46.44;46.9;43.41;42.84;;46.65;45.45;;44.71;39.9;;43.97;38.2;43.46;40.54;40.88;37.78;42.92;48.615;40.817
Ox;uur;ppb;20190307 15:00;20190307 16:00;40.12;39.05;41.06;43.97;42.62;45.83;43.96;41.72;39.97;45.04;;39.85;46.44;43.28;44.18;43.91;45.4;;46.9;46.4;44.36;42.37;;46.36;46.56;;43.97;40.79;;43.48;40.46;43.4;41.73;42.31;38.95;44.15;50.106;40.61
Ox;uur;ppb;20190307 16:00;20190307 17:00;39.98;38.57;41.63;44.21;41.82;46;42.69;41.32;38.74;44.3;;39.8;46.51;42.89;44.14;44.5;45.59;;46.99;47.46;43.82;42.27;;45.94;45.57;;44.04;39.99;41.93;42.89;40.98;43.42;41.84;43.22;39.94;44.96;49.774;40.772
Ox;uur;ppb;20190307 17:00;20190307 18:00;40.23;37.97;41.4;44.39;43.12;46.36;42.77;41.3;39.8;44.47;;40.04;45.28;42.43;43.52;44.04;47.03;;46.85;47.23;43.88;42.9;;45.57;45.3;42.77;43.29;39.04;41.75;41.92;39.92;43.66;42.57;43.4;40.44;44.37;46.339;40.029
