Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20190329 04:00;20190329 05:00;2.277;3.813;2.29;1.92;3.616;4.201;4.354;1.331;0.91;2.16;1.67;2.45;0.88;0.94;2.72;1.25;1.29;0.63;0.38;0.79;0.61;0.52;2.92;2.13;1.62;1.76;1.77;2.98;1.96;1.83;3.89;2.2;1.66
BC;uur;µg/m³;20190329 05:00;20190329 06:00;2.962;6.914;2.424;2.227;5.348;5.105;4.884;1.421;0.89;1.95;2.04;2.5;0.93;1.24;3.78;1.37;3.34;0.8;0.38;0.57;0.54;0.66;2.3;2.28;1.91;1.75;2.04;3.01;1.39;1.41;3.54;2.2;2.505
BC;uur;µg/m³;20190329 06:00;20190329 07:00;2.778;7.786;2.476;2.321;8.582;10.187;6.797;3.328;1.46;1.92;2.46;2.26;0.89;1.36;4.64;1.38;7.69;1.18;0.46;0.63;0.63;0.8;1.89;4.51;2.96;1.57;2.49;5.03;1.39;1.17;3.11;2.2;3.855
BC;uur;µg/m³;20190329 07:00;20190329 08:00;3.314;9.192;2.923;3.306;9.892;10.734;8.472;3.369;2.39;2.31;4.04;3.27;1.05;1.7;4.3;1.63;11.35;1.97;0.48;0.97;0.9;1.02;2.04;7.06;4.08;1.76;3.61;6.73;1.38;2.16;3.64;2.6;4.14
BC;uur;µg/m³;20190329 08:00;20190329 09:00;3.346;5.281;3.741;5.008;7.198;9.105;9.211;4.133;2;2.08;3.3;3.99;1.65;2.94;4.27;2.84;7.23;2.13;1.2;0.77;0.73;0.86;3.15;5.88;3.21;2.75;4.48;5.86;1.55;2.2;3.92;2.7;2.3
BC;uur;µg/m³;20190329 09:00;20190329 10:00;2.094;4.153;2.586;3.982;5.411;4.565;5.746;6.064;1.02;1.29;2.24;2.14;1.62;1.95;2.7;3.87;4.92;1.76;0.69;0.66;0.5;0.7;2.72;3.98;2.28;1.77;3.42;4.11;0.6;0.64;2.69;1.4;1.635
BC;uur;µg/m³;20190329 10:00;20190329 11:00;1.569;2.263;1.384;2.035;2.144;3.102;2.914;4.746;1.07;0.83;1.84;1.31;1.13;1.27;3.01;3.11;3.84;1.36;0.81;0.48;0.51;0.59;1.2;2.16;2.09;1.41;2.45;2.99;0.33;0.16;1.75;1.2;1.08
BC;uur;µg/m³;20190329 11:00;20190329 12:00;1.042;2.163;0.977;1.638;2.122;2.459;1.6;1.647;0.99;0.66;1.46;;1.16;1.04;2.79;1.06;2.5;0.93;0.62;0.47;0.62;0.7;1.13;2.25;1.69;1.12;1.48;2.82;0.82;0.17;1.54;1.6;1.075
BC;uur;µg/m³;20190329 12:00;20190329 13:00;2.282;1.574;1.074;1.326;2.801;2.308;1.631;1.614;0.52;0.33;1.08;;0.99;2.12;3.81;0.97;1.81;0.79;0.65;0.44;0.61;0.57;1.15;2.17;1.99;1.07;1.49;2.43;0.69;0.29;1.15;1.7;0.765
BC;uur;µg/m³;20190329 13:00;20190329 14:00;2.584;3.494;2.745;1.561;4.279;3.659;1.717;1.875;0.49;0.34;1.2;;0.69;2.95;2.65;0.95;2.57;0.82;0.67;0.5;0.67;0.55;1.13;2.33;2.34;1;1.83;1.4;0.93;0.39;1.06;1.3;0.845
BC;uur;µg/m³;20190329 14:00;20190329 15:00;1.168;3.361;2.895;2.709;4.426;5.063;2.894;1.55;0.61;0.29;1.04;;0.57;1.77;2.23;1.15;2.01;0.66;0.63;0.41;0.69;0.63;1.31;2.68;2.29;0.9;1.37;1.83;1.52;0.24;1.14;1.1;0.91
BC;uur;µg/m³;20190329 15:00;20190329 16:00;1.228;2.43;2.131;2.805;3.454;5.32;3.383;1.902;0.46;0.27;1.18;;0.49;0.82;2.81;0.89;1.83;0.73;0.68;0.47;0.75;0.45;1.09;3.24;2.04;0.91;1.49;2.21;1.69;0.34;0.87;0.9;0.795
BC;uur;µg/m³;20190329 16:00;20190329 17:00;1.024;1.93;1.495;1.928;2.709;3.54;2.426;1.207;0.46;0.33;0.92;0.57;0.48;0.8;2.61;0.72;1.51;0.66;0.57;0.53;0.69;0.39;1.05;3.33;2.13;1.02;1.56;1.8;1.99;0.25;1.06;0.9;0.59
BC;uur;µg/m³;20190329 17:00;20190329 18:00;1.091;1.87;1.333;1.422;2.731;2.75;1.464;0.802;0.67;0.41;0.74;0.75;0.45;0.84;2.42;0.87;1.1;0.41;0.56;0.58;0.7;0.3;1.11;3.35;1.65;1.65;1.98;1.82;2.2;0.34;1.34;0.9;0.51
BC;uur;µg/m³;20190329 18:00;20190329 19:00;1.145;1.666;1.291;1.27;3.592;3.232;1.271;0.726;0.89;0.52;0.83;0.72;0.46;0.96;1.68;0.75;1.96;0.71;0.6;1.27;0.65;0.4;1.2;3.68;2.19;1.83;1.94;1.92;3.01;0.25;1.32;1.2;1.29
BC;uur;µg/m³;20190329 19:00;20190329 20:00;1.576;2.524;1.718;1.129;2.45;3.208;1.505;0.791;1.5;0.79;1.38;1.38;0.55;1.46;1.92;0.98;4.26;1.24;0.67;1.09;0.66;0.3;1.17;3.5;2.4;1.64;1.78;2.81;3.39;0.4;1.37;1.4;2.205
BC;uur;µg/m³;20190329 20:00;20190329 21:00;3.012;2.315;1.634;1.29;1.925;3.58;1.93;1.465;0.9;0.91;4.33;2.82;0.53;1.6;2.29;1.42;3.75;1.73;0.94;2.63;0.59;0.42;1.42;3.68;3.3;2.01;2.09;2.6;2.49;0.68;2;1.6;3.395
BC;uur;µg/m³;20190329 21:00;20190329 22:00;2.992;2.051;1.715;1.515;1.966;2.279;1.995;1.289;1.16;1.78;3.93;2.14;0.75;1.9;2.58;1.4;2.52;1.9;0.91;2.54;0.63;0.6;1.5;4.48;3.62;2.21;2.02;3.4;2.36;1.28;2.3;1.8;4.69
BC;uur;µg/m³;20190329 22:00;20190329 23:00;2.412;2.398;2.102;1.943;2.957;3.273;2.862;1.532;1.48;1.67;3.85;2.16;1.12;2.39;3.24;1.48;2.62;1.1;0.94;0.95;0.77;0.87;1.63;4.65;2.67;2.47;1.92;3.78;2.6;1.6;2.3;1.8;4.48
BC;uur;µg/m³;20190329 23:00;20190330 00:00;1.762;2.326;2.077;2.341;3.27;3.423;2.75;1.677;1.25;1.44;2.38;2.36;1.63;2.51;2.66;1.43;2.65;1.24;1.45;1.06;0.85;0.85;1.27;4.05;2.84;2.1;1.95;3.82;2.73;1.82;1.77;2.1;3.45
BC;uur;µg/m³;20190330 00:00;20190330 01:00;1.694;2.28;1.932;2.264;3.502;3.609;2.884;2.15;1.08;1.01;2.12;2.7;2.21;2.09;2;1.65;2.33;1.1;1.47;1.16;0.81;0.81;1.05;3.92;2.32;1.9;1.93;3.16;2.59;1.89;1.65;2;5.295
BC;uur;µg/m³;20190330 01:00;20190330 02:00;1.827;2.159;1.854;2.457;2.493;3.85;3.224;2.038;1.18;0.82;2.23;3.22;2.3;1.85;1.71;3.65;3.49;1;1.43;1.34;0.89;0.65;1.14;3.22;2.2;1.77;2.08;3.76;1.56;1.5;1.89;1.9;3.535
BC;uur;µg/m³;20190330 02:00;20190330 03:00;1.972;2.119;2.134;2.372;2.542;4.683;3.729;2.085;1.39;0.97;2.39;3.57;2.4;1.77;1.75;1.99;2.49;0.85;1.3;1.4;1.11;0.55;1.2;3.1;2.89;1.79;2.17;4.37;1.43;1.4;1.7;1.9;3.185
BC;uur;µg/m³;20190330 03:00;20190330 04:00;2.055;2.3;2.23;2.315;2.742;4.838;3.989;2.094;1.53;0.6;1.93;3.76;2.24;1.64;1.47;1.79;2.44;0.75;1.31;1.41;1.29;0.49;1.32;2.97;4.12;1.81;1.75;4.7;1.93;1.58;1.9;1.9;1.74
BC;uur;µg/m³;20190330 04:00;20190330 05:00;2.077;2.516;2.063;2.223;2.223;4.078;3.268;2.175;1.18;0.32;1.94;2.17;2.15;1.43;2.1;1.76;0.96;0.71;1.27;1.54;1.6;0.61;1.36;3.07;2.51;1.71;2.21;5.47;3.27;2.12;2.42;1.6;1.705
BC;uur;µg/m³;20190330 05:00;20190330 06:00;1.977;4.387;1.952;2.22;1.892;3.767;2.603;2.372;1.31;0.38;1.69;1.72;2.19;1.66;1.54;1.67;0.86;0.71;1.14;1.25;1.48;0.64;1.44;3.21;3.5;1.62;2.23;6.32;2.59;2.24;2.89;1.4;1.99
BC;uur;µg/m³;20190330 06:00;20190330 07:00;1.781;3.119;1.794;2.291;1.84;3.822;2.371;2.798;1.37;0.5;1.75;1.66;2.18;1.62;1.98;1.73;0.91;0.72;1.28;1.1;1.26;0.7;1.82;2.67;3.37;1.58;2.33;6.15;1.95;2.28;2.5;1.2;2.535
BC;uur;µg/m³;20190330 07:00;20190330 08:00;1.418;3.395;1.906;2.374;2.067;5.061;3.141;3.457;1.17;0.51;1.71;1.62;2.22;1.62;2.02;1.82;0.92;0.71;1.03;1.53;1.33;0.9;2.45;2.96;2.12;1.61;2.7;3.23;2.33;3.1;3.42;1.4;3.215
BC;uur;µg/m³;20190330 08:00;20190330 09:00;1.901;2.999;1.891;4.638;2.675;4.818;3.007;3.265;0.96;0.58;1.36;1.21;2.33;1.65;2.37;1.56;1.07;0.82;0.88;1.19;1.25;1.24;2.02;3.49;2.5;1.75;2.67;2.99;2.31;3.17;3.15;1.2;1.74
BC;uur;µg/m³;20190330 09:00;20190330 10:00;1.649;3.062;1.713;3.884;4.022;4.823;2.853;5.228;0.99;0.55;1.3;0.98;2.54;1.59;2.42;1.37;1.63;1.12;0.81;0.97;0.96;0.94;2.07;3.2;2.39;1.99;2.49;3.16;2.61;2.2;3.62;1.3;1.4
BC;uur;µg/m³;20190330 10:00;20190330 11:00;1.792;3.487;2.294;2.997;3.159;4.56;2.579;4.858;0.92;0.48;1.12;0.83;2.18;1.71;2.69;1.33;1.65;1.21;0.84;0.73;0.79;0.75;2.04;3.26;3.44;2.43;2.41;3.12;2.62;2.17;2.18;1.5;1.06
BC;uur;µg/m³;20190330 11:00;20190330 12:00;1.581;3.374;2.627;1.845;3.212;3.134;1.637;2.848;0.72;0.51;1.12;0.77;1.9;1.73;2.35;1.46;1.77;1.11;0.86;0.71;0.66;0.78;2.05;2.89;4.7;3.78;2.29;2.14;2.45;2.18;1.51;1.6;0.935
BC;uur;µg/m³;20190330 12:00;20190330 13:00;1.168;2.396;1.905;1.841;2.293;2.503;1.691;2.028;0.61;0.48;1.31;0.7;1.86;1.3;2;1.46;1.85;1.04;0.66;0.76;0.7;0.61;1.61;1.92;3.18;1.45;1.99;1.5;2.49;1.93;1.46;1.4;0.98
BC;uur;µg/m³;20190330 13:00;20190330 14:00;0.851;2.385;1.852;1.586;2.32;2.492;1.324;1.81;0.51;0.44;1.01;0.69;1.56;1.28;1.78;1.33;1.56;0.86;0.64;0.73;0.6;0.77;1.75;2.9;2.34;1.52;1.75;2.21;2.22;1.98;1.61;1.1;0.89
BC;uur;µg/m³;20190330 14:00;20190330 15:00;0.844;1.49;0.894;1.612;1.359;1.847;1.195;1.851;0.57;0.47;1.02;0.74;1.45;1.34;1.87;1.84;1.47;0.75;0.73;0.68;0.39;1.02;1.66;1.42;1.53;1.21;1.64;1.63;2.22;1.9;1.46;0.7;0.895
BC;uur;µg/m³;20190330 15:00;20190330 16:00;0.748;1.459;0.721;1.613;1.389;1.968;1.043;1.485;0.68;0.47;1.17;0.72;1.31;0.91;1.62;1.39;1.56;0.64;0.75;0.57;0.46;0.86;1.3;1.39;1.68;1.13;1.36;1.24;1.87;1.64;1.51;0.8;1.08
BC;uur;µg/m³;20190330 16:00;20190330 17:00;0.597;2.073;1.183;1.514;1.049;2.079;1.28;1.09;0.89;0.5;1.23;0.74;1.11;0.85;1.75;1.66;1.43;0.68;0.9;0.59;0.61;1.9;1.06;1.25;1.26;0.72;1.16;1.18;1.87;1.37;0.99;0.9;1.155
BC;uur;µg/m³;20190330 17:00;20190330 18:00;0.698;1.816;1.191;1.484;1.102;2.839;0.997;1.012;0.97;0.6;1.72;0.75;1.04;0.77;1.84;0.92;2.27;0.83;0.79;0.67;0.74;2.1;1.12;0.94;1.57;0.7;1.46;1.75;1.86;1.41;0.81;0.8;1.62
BC;uur;µg/m³;20190330 18:00;20190330 19:00;0.995;1.645;1.171;1.232;0.975;2.78;1.135;1.108;0.85;0.69;1.85;1.08;1.26;0.72;1.9;0.89;1.92;1.21;1.01;0.91;0.75;2.88;1.39;1.93;1.86;1.2;1.74;2.14;2.57;1.43;0.84;1;2.5
BC;uur;µg/m³;20190330 19:00;20190330 20:00;1.21;1.483;1.174;1.287;1.142;2.661;1.467;1.26;1.04;1.81;2.26;1.31;1.31;1;2.12;1.46;3.52;1.73;1.12;1.08;0.82;1.28;1.14;3.71;2.07;2.16;1.82;2.17;2.58;1.41;1.24;1.2;2.125
BC;uur;µg/m³;20190330 20:00;20190330 21:00;1.447;1.495;1.313;1.2;1.847;2.731;1.518;1.514;1.14;3.18;2.58;3.21;1.69;1.44;1.67;1.36;3.62;1.92;1.14;1.43;0.88;1.04;1.67;4.24;1.98;2.54;2.1;2.86;2.05;1.63;1.76;1.5;3.63
BC;uur;µg/m³;20190330 21:00;20190330 22:00;1.568;1.429;0.975;1.568;1.349;1.746;1.705;1.595;2.31;3.7;2.26;3.3;1.72;1.83;1.36;1.53;3.8;2.38;0.93;1.13;1.05;1.14;1.64;4.51;2.87;2.88;2.85;3.34;1.76;1.46;1.89;1.4;3.63
BC;uur;µg/m³;20190330 22:00;20190330 23:00;1.342;1.321;1.222;1.661;1.87;1.926;1.91;1.802;1.82;3.96;2.81;2.85;1.49;1.71;1.71;1.56;2.88;1.96;1.01;1.12;0.99;0.9;1.61;3.32;2.34;2.15;2.63;2.56;1.67;1.21;1.74;1.4;2.415
BC;uur;µg/m³;20190330 23:00;20190331 00:00;1.443;1.608;1.35;1.983;2.193;2.411;2.132;1.788;1.74;3.94;2.61;2.75;1.42;1.84;2;1.59;2.67;1.54;0.89;1.08;1.12;0.99;1.42;2.24;1.87;1.53;1.9;1.79;1.9;1.1;1.43;1.2;2.485
BC;uur;µg/m³;20190331 00:00;20190331 01:00;1.754;1.917;1.793;1.959;2.266;2.342;2.096;1.326;1.67;3.76;2.63;2.82;1.08;1.46;1.43;1.39;2.5;1.76;1.01;1.12;0.7;0.48;1.24;2.08;1.95;1.11;1.64;1.4;0.95;0.98;1.25;1.1;2.865
BC;uur;µg/m³;20190331 01:00;20190331 02:00;1.918;2.082;1.973;1.924;2.453;2.315;2.135;1.236;1.6;3.94;2.22;2.31;0.86;1.21;1.07;1.28;2.07;1.49;0.87;1.18;0.7;0.33;0.89;1.59;1.2;0.78;1.35;0.88;1.26;0.71;0.91;1.2;1.61
BC;uur;µg/m³;20190331 02:00;20190331 03:00;1.541;1.489;1.482;1.797;1.9;1.767;1.816;1.437;1.37;3.7;1.8;1.78;0.59;0.94;0.8;1.13;1.93;1.35;1.01;0.95;0.57;0.27;0.51;1.29;1.08;0.54;0.89;0.82;0.95;0.46;0.55;1.2;1.28
BC;uur;µg/m³;20190331 03:00;20190331 04:00;1.104;1.014;0.978;1.16;1.185;1.084;1.029;1.11;1.22;3.04;1.55;1.4;0.4;0.57;0.56;0.83;1.6;1.15;0.67;0.75;0.42;0.18;0.39;0.96;0.47;0.44;0.88;1.85;0.5;0.37;0.36;1;0.915
BC;uur;µg/m³;20190331 04:00;20190331 05:00;0.738;0.744;0.714;0.75;0.873;0.758;0.833;0.603;1.14;3.21;1.29;1.3;0.33;0.36;0.39;0.58;1.39;0.95;0.48;0.54;0.28;0;0.36;0.67;0.41;0.43;0.64;0.47;0.51;0.33;0.3;0.8;0.76
BC;uur;µg/m³;20190331 05:00;20190331 06:00;0.459;0.431;0.44;0.427;0.545;0.396;0.59;0.436;1.03;3.1;1.18;1.2;0.28;0.32;0.33;0.5;0.88;0.71;0.35;0.5;0.21;0.03;0.3;0.84;0.37;0.37;0.54;0.41;0.41;0.26;0.28;0.6;0.735
BC;uur;µg/m³;20190331 06:00;20190331 07:00;0.307;0.363;0.36;0.325;0.439;0.386;0.469;0.354;0.98;3.13;1.02;1.14;0.2;0.28;0.3;0.35;0.8;0.63;0.3;0.42;0.06;0.03;0.22;0.69;0.37;0.29;0.34;0.31;0.48;0.06;0.29;0.5;0.58
BC;uur;µg/m³;20190331 07:00;20190331 08:00;0.277;0.324;0.309;0.283;0.41;0.244;0.431;0.342;0.68;2.34;0.72;0.81;0.06;0.26;0.31;0.27;0.54;0.43;0.25;0.35;0.04;0.04;0.06;0.48;0.26;0.21;0.32;0.23;0.14;0.04;0.04;0.4;0.485
BC;uur;µg/m³;20190331 08:00;20190331 09:00;0.234;0.297;0.355;0.269;0.445;0.354;0.447;0.349;0.47;1.76;0.58;0.6;0.04;0.22;0.23;0.24;0.51;0.36;0.12;0.32;0.04;0.05;0.07;0.6;0.21;0.11;0.34;0.17;0.14;0.09;0.08;0.3;0.485
BC;uur;µg/m³;20190331 09:00;20190331 10:00;0.24;0.307;0.269;0.234;0.465;0.361;0.364;0.191;0.38;1.19;0.5;0.49;0.06;0.07;0.09;0.2;0.49;0.32;0.04;0.17;0.04;0.05;0.08;0.4;0.15;0.13;0.36;0.15;0.13;0.12;0.09;0.4;0.555
BC;uur;µg/m³;20190331 10:00;20190331 11:00;0.177;0.294;0.167;0.125;0.362;0.247;0.242;0.14;0.32;0.94;0.43;0.37;0.08;0.08;0.13;0.08;0.54;0.23;0.04;0.12;0.03;0;0.07;0.37;0.18;0.15;0.32;0.22;0.19;0.08;0.09;0.3;0.56
BC;uur;µg/m³;20190331 11:00;20190331 12:00;0.109;0.314;0.151;0.123;0.45;0.463;0.227;0.149;0.3;0.85;0.46;0.33;0.07;0.32;0.19;0.12;0.55;0.26;0.04;0.08;0.02;0.02;0.12;1.08;0.2;0.16;0.46;0.17;0.29;0.11;0.12;0.2;0.51
BC;uur;µg/m³;20190331 12:00;20190331 13:00;0.103;0.32;0.171;0.257;0.442;0.287;0.345;0.837;0.28;0.8;0.53;0.37;0.07;0.36;0.06;0.19;0.49;0.18;0.04;0.08;0;-0.02;0.08;0.36;0.2;0.15;0.34;0.19;0.24;0.07;0.15;0.2;0.39
BC;uur;µg/m³;20190331 13:00;20190331 14:00;0.107;0.306;0.158;0.268;0.492;0.359;0.505;0.223;0.25;0.69;0.55;0.37;0.09;0.22;0.15;0.11;0.75;0.18;0.05;0.07;0.03;0.02;0.06;0.63;0.25;0.14;0.36;0.2;0.31;0.1;0.09;0.1;0.295
BC;uur;µg/m³;20190331 14:00;20190331 15:00;0.101;0.433;0.185;0.198;0.367;0.528;0.412;0.19;0.17;0.66;0.42;0.28;0.05;0.19;0.13;0.09;0.45;0.18;0.04;0.06;0.03;-0.01;0.06;0.63;0.19;0.16;0.48;0.19;0.34;0.09;0.09;0.2;0.305
BC;uur;µg/m³;20190331 15:00;20190331 16:00;0.113;0.353;0.248;0.175;0.385;0.327;0.361;0.167;0.15;0.62;0.32;0.2;0.06;0.19;0.08;0.09;0.75;0.34;0.03;0.54;0.03;0.03;0.07;0.67;0.2;0.16;0.38;0.23;0.38;0.09;0.09;0.1;0.3
BC;uur;µg/m³;20190331 16:00;20190331 17:00;0.156;0.38;0.222;0.152;0.338;0.276;0.39;0.138;0.13;0.6;0.33;0.17;0.1;0.18;0.08;0.1;0.43;0.17;0.05;0.83;0.04;0.04;0.07;0.54;0.19;0.16;0.36;0.22;0.38;0.06;0.15;0.2;0.37
BC;uur;µg/m³;20190331 17:00;20190331 18:00;0.126;0.315;0.194;0.119;0.328;0.271;0.388;0.144;0.13;0.52;0.35;0.17;0.1;0.08;0.1;0.1;0.5;0.47;0.08;0.49;0.04;0.03;0.12;0.52;0.17;0.21;0.42;0.2;0.41;0.1;0.17;0.2;0.46
BC;uur;µg/m³;20190331 18:00;20190331 19:00;0.208;0.35;0.228;0.145;0.433;0.275;0.337;0.17;0.14;0.46;0.36;0.2;0.15;0.09;0.11;0.12;0.66;0.33;0.09;0.14;0.07;0.07;0.11;0.85;0.24;0.26;0.33;0.25;0.2;0.14;0.13;0.3;0.55
BC;uur;µg/m³;20190331 19:00;20190331 20:00;0.239;0.431;0.275;0.256;0.413;0.296;0.349;0.225;0.19;0.41;0.5;0.27;0.15;0.07;0.13;0.15;0.67;0.74;0.12;0.12;0.08;0.1;0.08;0.67;0.21;0.29;0.31;0.22;0.25;0.12;0.26;0.2;0.685
BC;uur;µg/m³;20190331 20:00;20190331 21:00;0.203;0.418;0.279;0.245;0.449;0.333;0.421;0.236;0.32;0.37;0.54;0.31;0.18;0.13;0.13;0.17;0.52;0.45;0.14;0.19;0.12;0.14;0.08;0.48;0.27;0.26;0.24;0.22;0.23;0.12;0.19;0.3;0.395
BC;uur;µg/m³;20190331 21:00;20190331 22:00;0.153;0.251;0.201;0.149;0.359;0.295;0.272;0.149;0.27;0.37;0.49;0.44;0.17;0.17;0.16;0.17;0.66;0.32;0.12;0.13;0.14;0.16;0.11;0.35;0.23;0.19;0.25;0.21;0.19;0.17;0.17;0.3;0.365
BC;uur;µg/m³;20190331 22:00;20190331 23:00;0.156;0.195;0.176;0.174;0.317;0.234;0.216;0.168;0.18;0.4;0.35;0.32;0.17;0.12;0.1;0.16;0.41;0.26;0.1;0.12;0.18;0.13;0.06;0.32;0.16;0.12;0.26;0.19;0.16;0.13;0.1;0.2;0.26
BC;uur;µg/m³;20190331 23:00;20190401 00:00;0.131;0.2;0.188;0.125;0.304;0.186;0.216;0.111;0.14;0.4;0.24;0.2;0.05;0.09;0.1;0.15;0.42;0.17;0.08;0.08;0.23;0.02;0.05;0.18;0.12;0.11;0.17;0.17;0.15;0.26;0.06;0.1;0.205
BC;uur;µg/m³;20190401 00:00;20190401 01:00;0.116;0.181;0.18;0.098;0.246;0.238;0.23;0.093;0.1;0.35;0.17;0.15;0.05;0.07;0.09;0.08;0.18;0.13;0.09;0.08;0.18;0.02;0.06;0.16;0.19;0.08;0.16;0.15;0.11;0.29;0.05;0.1;0.135
BC;uur;µg/m³;20190401 01:00;20190401 02:00;0.089;0.123;0.112;0.094;0.175;0.117;0.112;0.07;0.1;0.35;0.13;0.12;0.04;0.04;0.06;0.06;0.17;0.14;0.09;0.1;0.12;0.02;0.27;0.21;0.2;0.22;0.34;0.27;0.17;0.15;0.04;0.1;0.115
BC;uur;µg/m³;20190401 02:00;20190401 03:00;0.087;0.094;0.078;0.083;0.164;0.1;0.106;0.075;0.09;0.24;0.11;0.1;0.18;0.06;0.08;0.06;0.15;0.13;0.11;0.11;0.09;0.04;0.04;0.12;0.13;0.15;0.21;0.15;0.2;0.18;0.04;0;0.12
BC;uur;µg/m³;20190401 03:00;20190401 04:00;0.081;0.137;0.09;0.055;0.166;0.107;0.127;0.071;0.12;0.22;0.12;0.1;0.04;0.06;0.1;0.06;0.17;0.15;0.11;0.12;0.07;0.05;0.05;0.12;0.09;0.08;0.13;0.14;0.28;0.18;0.04;0.1;0.165
BC;uur;µg/m³;20190401 04:00;20190401 05:00;0.099;0.233;0.117;0.096;0.248;0.214;0.262;0.084;0.16;0.27;0.2;0.13;0.05;0.06;0.17;0.08;0.22;0.18;0.11;0.17;0.08;0.05;0.05;0.24;0.13;0.08;0.13;0.22;0.26;0.13;0.06;0.1;0.48
BC;uur;µg/m³;20190401 05:00;20190401 06:00;0.147;0.849;0.24;0.175;0.447;0.467;0.696;0.172;0.19;0.38;0.32;0.19;0.07;0.09;0.17;0.15;0.49;0.23;0.12;0.2;0.13;0.06;0.1;0.57;0.27;0.11;0.41;0.39;0.35;0.35;0.14;0.2;1.325
BC;uur;µg/m³;20190401 06:00;20190401 07:00;0.233;0.67;0.376;0.375;1.201;0.695;1.065;0.386;0.49;0.59;0.6;0.32;0.18;0.27;0.24;0.29;0.92;0.38;0.17;0.29;0.21;0.09;0.19;0.91;0.63;0.23;0.51;0.63;0.77;0.71;0.31;0.2;1.37
BC;uur;µg/m³;20190401 07:00;20190401 08:00;0.335;0.664;0.563;0.427;1.218;0.974;1.231;0.385;0.42;0.72;0.77;0.6;0.31;0.37;0.25;0.49;1.03;0.57;0.24;0.46;0.29;0.18;0.28;1.16;0.87;0.36;0.94;0.77;0.7;0.43;0.3;0.2;0.88
BC;uur;µg/m³;20190401 08:00;20190401 09:00;0.286;0.6;0.468;0.397;1.127;1.016;0.909;0.39;0.34;0.81;1.07;0.69;0.32;0.29;0.3;0.56;1.25;0.43;0.36;0.38;0.32;0.24;0.42;1.2;0.73;0.38;0.82;0.85;0.42;0.37;0.3;0.3;0.68
BC;uur;µg/m³;20190401 09:00;20190401 10:00;0.429;0.626;0.555;0.474;1.104;1.085;0.889;0.387;0.33;0.72;0.7;0.69;0.35;0.34;0.37;0.65;1.25;0.41;0.29;0.33;0.27;0.2;0.35;1.4;0.66;0.51;0.98;0.92;0.47;0.44;;0.4;0.685
BC;uur;µg/m³;20190401 10:00;20190401 11:00;0.543;0.698;0.582;0.459;1.145;0.934;0.738;0.473;0.42;0.59;1.46;0.53;0.5;0.35;0.42;0.44;1.11;0.36;0.29;0.24;0.23;0.29;0.34;1.24;0.85;0.5;0.96;1.09;0.57;0.53;1.37;0.4;0.69
BC;uur;µg/m³;20190401 11:00;20190401 12:00;0.546;0.675;0.546;0.424;1.102;1.334;0.831;0.499;0.39;0.78;0.77;0.52;0.5;0.33;0.4;0.34;0.9;0.32;0.21;0.17;0.17;0.25;0.38;1.1;0.78;0.49;0.87;1.05;0.51;0.58;0.33;0.4;0.375
BC;uur;µg/m³;20190401 12:00;20190401 13:00;0.456;0.648;0.398;0.434;1.123;1.462;0.688;0.432;0.44;0.71;0.84;0.53;0.34;0.3;0.29;0.29;0.91;0.34;0.19;0.16;0.15;0.2;0.33;0.86;0.85;0.4;0.73;0.98;0.45;0.44;0.33;0.4;0.395
BC;uur;µg/m³;20190401 13:00;20190401 14:00;0.48;1.098;0.385;0.363;1.011;1.532;0.629;0.44;0.57;0.7;0.98;0.53;0.34;0.36;0.24;0.3;1.11;0.32;0.22;0.21;0.2;0.19;0.3;0.85;0.98;0.33;0.6;0.76;0.41;0.38;0.29;0.4;0.415
BC;uur;µg/m³;20190401 14:00;20190401 15:00;0.484;0.917;0.41;0.395;1.072;1.621;0.582;0.396;0.5;0.71;1.28;0.62;0.27;0.34;0.36;0.3;1.08;0.26;0.25;0.23;0.17;0.2;0.27;1.05;1.16;0.3;0.63;0.75;0.4;0.37;0.26;0.4;0.42
BC;uur;µg/m³;20190401 15:00;20190401 16:00;0.474;0.722;0.405;0.391;1.035;1.943;0.657;0.424;0.73;0.72;1.22;0.73;0.25;0.31;0.31;0.32;0.91;0.34;0.31;0.24;0.22;0.18;0.33;1.09;0.95;0.36;0.54;0.81;0.47;0.35;0.28;0.4;0.49
BC;uur;µg/m³;20190401 16:00;20190401 17:00;0.413;0.755;0.399;0.335;0.916;1.416;0.519;0.534;0.68;0.72;1.44;0.8;0.27;0.32;0.35;0.33;1.12;0.37;0.33;0.29;0.28;0.3;0.31;1.24;0.95;0.4;0.51;0.95;0.55;0.38;0.34;0.4;0.515
BC;uur;µg/m³;20190401 17:00;20190401 18:00;0.444;0.85;0.468;0.383;0.859;1.53;0.595;0.53;0.72;0.68;1.28;0.85;0.35;0.35;0.46;0.45;1.21;0.4;0.31;0.42;0.3;0.33;0.33;0.93;1.14;0.5;0.5;0.85;0.66;0.46;0.38;0.6;0.565
