Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20170420 09:00;20170420 10:00;4.4;19.9;2.5;24.2;19;29.3;6.4;10.6;4.4;28.6;4.31;1.06;4.19;20.61;8.23;1.23;3.64;19.09;13.72;29.37;13.22;3.45;6.77;3.04;1.89;4.3;9.8;27.36;2.95;5.68;4.12;22.34;5.25;6.6;10.67;4.58;23.48;3.92;8.48;17.43;14.04;45.92;5.43;7.31;1.44;3.3;29.22;3.76;5.35;1.81;1.29;2.72;1.55;14.67;1.09;133.5;6.3;43.5;31.5;6.2;38.9;8;48.1;8;5.9;24.5;7.3;5.1;9.7;8.9;6.1;9.5;5.8;11.3;14;6.8;25;10;11.5;3.9;5.2;2.8;43.1
NO;uur;µg/m³;20170420 10:00;20170420 11:00;3.7;23.4;4.5;23.5;19.3;21.8;6.1;10.1;7.1;19.5;2.94;0.28;2.03;19.8;3.98;1.12;2.77;8.79;10.76;24.39;2.68;3.82;1.65;3.3;2.29;2.65;8.91;26.14;2.24;3.16;3.46;18.03;4.05;1.38;9.24;3.33;18.57;7.15;4.6;10.41;7.81;34.29;4.56;3.26;0.95;2.48;21.96;2.9;1.9;0.83;1.99;1.5;1.21;10.75;1.43;89.9;6;35.7;18;5.8;29.5;6.2;35.3;5.6;3.3;14;4.6;2.7;7.2;4.2;7.3;4.8;2.6;13.2;6.1;3.3;8.2;3;4.5;3.5;3.6;2.3;28.3
NO;uur;µg/m³;20170420 11:00;20170420 12:00;3.5;34.5;3.4;24.1;16.1;28;4.1;6.8;9.7;24.9;2.21;0.88;2.91;15.66;3.23;0.95;1.73;10.09;12.15;17.34;2.92;4.5;1.48;3.76;0.94;2.56;7.64;22.59;1.87;3.03;2.63;15.36;4.1;0.7;8.13;4.17;19.9;3.35;4.17;12.97;5.58;37.11;5.91;4;1.41;2.98;16.18;2.17;1.44;1.25;3.67;1.37;0.8;9.42;1.03;79.7;3;22;16.2;3.6;26.1;4.2;34.3;5.6;2.2;7;4.7;1.6;6.6;4.2;4;2.8;1.4;15.2;4.4;2.7;6;2;3.9;4.8;5.2;2.8;24.7
NO;uur;µg/m³;20170420 12:00;20170420 13:00;3.3;27.9;3.4;19.8;16;22.6;4.4;10;7.4;24.2;3.31;1.61;4.18;15.38;2.58;1.14;1.88;6.91;12.94;14.83;2.29;3.48;1.81;3.86;2.03;2.26;7.55;16.72;1.67;2.92;2.43;20.96;4.14;0.93;9.53;4.39;22.64;4.16;3.57;12.41;6.41;33.7;4.7;4.03;1.93;2.25;19.59;2.18;2.46;2.76;1.3;0.9;0.9;10.69;0.63;79.3;2.7;20.1;15.1;2.9;26.9;3.2;21.8;3.4;1.4;9.4;;1.6;5.5;3.3;3.2;2.9;2.4;4.7;3;2.4;7;2;3.7;3.5;5.9;1.9;18.3
NO;uur;µg/m³;20170420 13:00;20170420 14:00;3.3;26;3.4;20.3;12.8;27.4;3.1;6;6.1;24;2.3;1.51;3.56;13.21;3.69;1.36;2.02;9.34;12.21;18.54;2.12;3.51;2.23;3.42;1.02;2.3;8.83;20.57;1.64;4.36;2.09;20.37;4.21;0.94;8.51;3.6;18.9;5.23;3.14;11.86;8.51;31.35;3.94;3.39;1.89;2.68;21.17;2.62;4.61;2.38;1.02;0.64;0.69;6.17;1.07;86.4;1.9;24.8;13.1;2.3;29.1;2.8;32.7;2.5;1.3;11.5;;1.1;6.5;3.1;3.3;3.6;1.7;8.1;3.5;2.6;5.7;2;2.8;3;4.6;1.5;17.7
NO;uur;µg/m³;20170420 14:00;20170420 15:00;3.4;41.7;5.9;26.1;14.9;26.9;2.7;6.8;9.5;24.8;2.59;0.99;2.69;21.7;3.21;1.84;2.07;9.72;15.31;12.61;1.47;2.36;1.53;2.56;1.35;2.13;11.01;25.09;1.65;2.69;1.93;16.87;4.79;0.98;8.42;2.34;19.62;3.15;3.25;9.61;5.67;36.07;3.63;3.4;1.85;3.49;28.2;2.92;2.18;1.89;0.95;0.65;0.19;7.98;1.01;70.1;1.7;21.5;11.5;5.1;23.8;2.8;30;2.6;1.5;14.6;;0.6;6.1;2.5;3.1;3.1;0.8;8.7;3.2;2.4;4.9;2;3.4;2.7;5.1;1.5;11.6
NO;uur;µg/m³;20170420 15:00;20170420 16:00;2.7;38.8;5;25.1;17.6;23.5;2.3;9.3;16.2;21.1;1.64;1.2;2.39;15.14;3.25;2.32;1.24;12.78;15.49;14.91;1.49;2.38;1.32;2.23;3.7;1.97;8.22;20.71;1.48;2.47;2.09;20.16;5;1.03;8.42;2.03;21.84;1.85;3.18;9.88;3.55;35.58;3.43;3.18;1.76;3.14;24.87;5.02;1.95;1.06;1.13;1.2;0.19;4.72;0.5;80.2;1;12;11.4;1.3;21.2;2.3;18.4;1.9;0.8;11.8;;0.9;5.5;2.2;3.2;4.1;1;10.2;3.2;2;4.1;2;2.3;2.4;4.3;1.8;19.6
NO;uur;µg/m³;20170420 16:00;20170420 17:00;2.7;39.7;5.6;20;15.8;26.5;2.5;5.8;13.5;25.6;2.35;1.68;2.22;11.67;2.52;2.42;1.17;10.66;17.52;12.26;1.14;1.84;1.25;2.02;2.52;2.66;6.12;17.74;1.2;2.16;2.29;24.71;5.01;0.71;7.68;1.04;22.28;1.4;2.08;7.29;3.71;35.77;3.49;3.25;1.3;2.63;22.68;2.53;2.67;0.63;0.94;1.13;0.12;4.56;0.57;68.1;1.3;15.7;22.7;1.1;17.8;1.9;20.8;2;1.6;11.8;;0.8;5.1;3;2.6;2.4;1;11.7;2.8;1.9;2.8;1;2.4;2.5;5.7;1.3;32.9
NO;uur;µg/m³;20170420 17:00;20170420 18:00;1.3;38.2;4.1;18.8;9.8;23.3;1.6;3.9;11.8;19.5;2.02;1.62;1.34;10.78;1.93;1.34;0.82;9.56;12.19;10.1;1.17;1.21;2.07;2.24;1.27;1.4;4.83;9.62;0.6;1.63;1.88;27.14;4.4;0.29;5.03;1.34;19.15;0.87;1.77;7.65;2.32;29;2.74;1.94;1.08;1.96;24.18;2.28;1.81;0.49;0.52;0.07;0.06;7.31;0.41;82.2;1.1;9.2;16.8;1.3;20;2;18;1.5;1;14.4;;0.9;3.6;2.2;2.2;1.6;1;8;2.1;1.6;2.1;2;2;2.2;4.7;0.8;28
NO;uur;µg/m³;20170420 18:00;20170420 19:00;1.2;36.8;2.1;11.6;6.9;17.6;0.9;4.6;3.1;6.3;1.32;0.78;0.7;8.56;1.1;0.71;0.58;7.55;7.49;5.14;0.48;1.16;1.26;1.28;0.11;0.57;3.44;8.92;0.03;0.86;0.83;29.03;2.32;0.65;3.14;0.78;12.83;0.69;0.83;6.99;2.53;39.12;2.2;1.58;1.19;2.13;22.96;1.42;0.87;0.3;0.59;0.11;-0.04;2.47;0.24;75.4;0.4;6.9;7.8;0.5;15.8;1.2;24.4;0.8;0.3;7.3;;0;2.7;1.7;0.8;1.4;0.2;6;0.1;1;1.1;1;1.1;1.1;2.9;0.3;22.5
NO;uur;µg/m³;20170420 19:00;20170420 20:00;0.6;30.3;2.3;9.9;5;24.8;0.3;3.6;6.2;7.6;2.39;1.42;0.05;18.28;0.28;0.95;0.11;4.47;7.88;4.09;0.14;1.04;0.86;0.83;-0.26;0.49;2.8;8.94;0.11;0.33;0.51;29.43;0.59;0.29;1.88;0.27;10.99;0.21;0.69;5;2.57;25.83;1.22;0.4;0.7;0.51;10.36;0.98;0.71;-0.14;0.49;-0.07;0.03;5.67;0.04;70.9;0.2;7.6;8.4;0.1;16.5;1.3;24.9;0.6;-0.2;6.9;;-0.4;1.8;1.5;0.5;0.8;-0.2;2.7;0;0.4;0.5;1;1.2;0.8;2.3;0.2;23
NO;uur;µg/m³;20170420 20:00;20170420 21:00;0.6;16.9;0.3;10.2;6.6;34;0.9;11.7;14.9;3.5;2.56;1.94;0.47;36.22;2.49;0.19;0.15;6.62;27.78;10.62;0.48;0.37;0.56;0.42;0.65;0.87;3.02;7.83;0.42;0.62;0.44;23.07;0.2;-0.07;2.23;1.33;6.93;0.53;0.69;10.41;7.22;27.88;1.24;0.29;0.64;0.55;8.11;1.46;0.83;-0.07;0.52;0.26;0.08;8.09;0.21;40.2;0;7.7;4.8;-0.1;21.5;1;22;0.5;0;7.2;;-0.3;2.9;1.2;0.5;0.9;-0.3;12;0;0.4;0.3;1;1.8;1.5;1.3;0.6;37.3
NO;uur;µg/m³;20170420 21:00;20170420 22:00;0.4;5.2;0;9.9;8.2;12.7;0.4;7.2;13.5;3.7;1.72;1.96;0.78;36.01;9.99;4.79;0.14;7.74;44.64;26.09;3.47;3.43;0.81;0.96;12.02;0.57;1.31;4.19;0.43;0.4;0.51;12.56;-0.11;-0.11;3.55;0.93;6.7;0.53;0.92;8.71;6.32;26.52;1.42;0.48;0.8;5.54;11.12;1.83;1.16;0.39;0.47;0.36;0.23;9.2;0.21;39.7;0.1;11.5;4.8;0.1;14.8;1.2;21.1;0.4;-0.1;8.3;;-0.4;1.8;1.3;0.6;1;0;4;1.6;0.4;3.3;2;3.3;2.7;2.5;0.2;5
NO;uur;µg/m³;20170420 22:00;20170420 23:00;0.3;5;0.1;5.6;3.4;8.5;0.3;10.9;5.9;2.5;0.85;2.41;0.52;14.13;6.74;2.6;0.21;5.72;92.07;14.49;1.91;1.48;1.24;1.45;9.32;0.46;1.26;5.23;0.21;0.4;0.48;15.13;0;-0.2;2.25;0.51;5.84;0.31;0.9;5;3.12;18.38;1.07;0.5;1.07;2.97;15.2;1.64;0.54;0.08;0.35;0.62;0.26;6.98;0.1;36.3;0.2;5.1;5;0;13.3;1.2;22.2;0.3;0;5.3;;-0.4;1.5;1.5;0.4;1.2;-0.1;2.4;5.9;-0.3;0.7;3;4;1;1.1;0.2;10
NO;uur;µg/m³;20170420 23:00;20170421 00:00;0.4;2.1;-0.2;3.8;2.2;3.3;0.3;13.1;0.8;1.4;2.06;1.76;0.58;7.86;5.51;10.91;0.45;3.86;76.65;16.36;0.66;2.54;7.87;1.57;2.19;0.52;0.86;1.64;0.07;0.65;0.46;13.81;-0.21;0.02;1.34;0.2;4.78;0.22;0.86;2.11;1.71;12.95;1.19;0.59;0.99;0.6;18.59;4.08;0.53;0.09;0.42;0.62;0.25;5.77;-0.01;29.9;0.1;2.4;5.3;0;10.5;0.6;14.1;0.6;0.1;4.7;;-0.4;1.5;1.4;0.4;1.3;-0.4;2.2;1.5;-0.3;2.9;2;3.8;0.8;1.2;0.5;31.7
NO;uur;µg/m³;20170421 00:00;20170421 01:00;0.5;2.3;-0.1;3.8;2;1.7;0.6;8.8;6.6;0.9;;4.67;1.61;2.69;1.15;3.12;0.76;1.36;11.68;;0.86;2.59;7.43;-0.09;1.64;0.15;0.97;2.04;1.44;2.54;0.05;8.25;;;1.07;0.96;1.02;0.63;0.86;1.57;1.91;10.64;0.65;0.95;;;3.09;1.64;0.79;1.12;0.28;2.03;1.17;3.42;0.14;22;0.1;0.7;2.3;0.1;11.8;0.9;9.1;0.7;-0.1;4.1;;-0.7;1.7;1.3;0.5;1;-0.3;7.1;0.3;-0.4;1.7;3;2.5;0.9;1.1;0.5;1.6
NO;uur;µg/m³;20170421 01:00;20170421 02:00;0.7;1.5;0.1;4.2;1.5;1.7;1.2;8.4;7.6;1.5;0.43;3.17;0.79;1.67;0.55;1.1;0.48;1.18;2.91;;1.42;3.96;1.13;-0.09;0.9;0.37;1.44;1.5;1.38;1.61;-0.12;5.81;-0.66;0.02;0.49;0.91;0.44;0.4;0.56;1.47;1.49;8.16;0.44;0.42;1.23;;2.67;1.05;0.48;0.45;0.2;1.28;0.43;5.91;0.23;18.6;0.1;0.5;1.8;-0.1;7.9;1;4.3;0.7;-0.4;4.5;;-0.1;1.6;1.3;0.3;1;-0.4;14.5;3.7;0.8;8.2;1;2.6;1;1.4;0.9;0.3
NO;uur;µg/m³;20170421 02:00;20170421 03:00;0.7;1.2;0;5.7;1.3;1.4;2.7;13.2;10.8;3.1;0.4;2.34;0.67;2.62;0.4;1.02;0.42;0.77;1.12;0.83;1.21;3.31;0.61;0.06;0.99;0.19;0.75;1.68;1.19;1.85;0;3.69;-0.38;-0.28;0.52;0.66;0.82;0.55;0.63;1.04;1.57;8.99;0.41;0.64;;;2.46;0.94;0.53;0.54;0.23;1.07;0.41;1.82;0.27;14.5;-0.2;0.9;1;0.3;6.5;0.8;7.9;0.6;-0.1;4.7;;-0.6;1.7;1.2;0.3;1;-0.5;12.2;1.6;-0.2;1.4;1;3;1;1.4;0.6;3.2
NO;uur;µg/m³;20170421 03:00;20170421 04:00;0.7;3.8;0.3;7.7;1.7;6.5;1.4;2.7;1.6;3.8;0.6;2.02;0.56;1.77;0.54;1.13;0.37;0.58;1.12;1.87;1.14;2.45;0.47;-0.24;1.01;0.26;0.78;3.86;1.35;2.07;0.07;9.12;-0.35;-0.01;1.95;0.89;2.41;0.42;0.58;1.69;2.51;12.53;0.75;0.54;1.07;;2.3;1.05;0.36;0.45;0.07;0.95;0.37;1.64;-0.11;19;-0.3;2.7;2.4;0.2;5.7;1;20.6;0.6;-0.2;9.1;;-0.6;1.9;1.5;0.5;0.9;0;27.2;0.5;-0.2;0;1;2.3;1.1;1;0.7;4.3
NO;uur;µg/m³;20170421 04:00;20170421 05:00;0.7;10.9;0.3;18.5;8;8.6;3.6;6;14.4;9.7;0.38;2.18;0.48;10.53;0.63;1.26;0.51;0.61;4.59;6.14;1.44;2.64;0.97;-0.35;0.9;0.13;1.34;13.87;2.56;1.88;-0.1;18.91;0.31;0.06;2.24;0.81;6.27;0.63;0.83;2.27;3.97;41;0.85;0.41;0.78;;2.81;1.36;0.31;0.34;0.15;1.17;0.1;2.72;0.34;45.5;0;6.6;4.6;0.3;9.7;1;31.6;0.8;0;10.3;;-0.3;5.5;2;0.5;1.5;0;30.8;1.1;-0.4;1.4;2;3;1.2;1.2;0.6;17.5
NO;uur;µg/m³;20170421 05:00;20170421 06:00;1.8;25.3;0.8;55.8;33.5;13;4.6;12.3;30.2;24.7;1.02;1.45;1.21;8.12;0.84;3.2;0.75;2.06;14.81;25.66;3.25;3.25;3.03;-0.75;1.34;0.77;2.98;30.25;2.35;2.85;-0.01;44.61;15.06;1.17;5.88;1.59;16.13;1.12;1.26;11.71;15.94;96.67;1.37;0.91;0.79;;7.87;1.47;1;0.48;0.46;1.68;0.41;13.95;0.3;81.6;0.9;54.9;13.5;0.6;38.4;1.9;69.1;2.7;0.3;15;;0;4;2.1;1;2.2;0.2;9.6;3.3;0.7;1.7;6;5.2;2;1.6;1;56.8
NO;uur;µg/m³;20170421 06:00;20170421 07:00;5.1;45.5;6.9;60.5;57.2;31.5;32.2;31;31.3;28.4;2.42;3.42;3.85;18.26;1.09;2.41;1.56;4.9;27.45;52.36;9.17;4.84;6.5;1.83;1.82;5.8;22.26;65.08;5.34;6.8;0.41;63.5;35.94;2.2;11.36;4.44;26;2.66;2.14;18.95;27.26;70.16;3.85;2.89;1.99;;19.68;2.88;2.62;1.64;1.01;2.85;1.15;21.03;1.47;95;8;74.8;24.4;9.2;53.8;10;85.1;6.8;1.8;23.9;;;12.6;3.1;3.7;12.6;0.9;6.6;13.9;6.2;13.3;3;12.5;4.6;5.4;2.1;65.6
NO;uur;µg/m³;20170421 07:00;20170421 08:00;5;51.2;11.6;52.5;40.7;46.7;26;10.7;34.5;28.2;5.74;4.6;7.72;36.31;3.72;5.04;3.9;10.38;39.18;;14.92;5.74;6.16;4.06;3.24;6.25;24.63;38.22;7.62;8.91;1.58;57.09;29.49;2.16;20.69;7.94;33.63;3.27;6.11;25.82;28.77;48.29;7.69;4.44;4.33;;23.94;10.23;4.35;3.54;1.48;3.49;2.3;20.05;2.79;135.6;12.2;63.8;27.6;8.6;71.6;10.3;107.6;10.8;3.2;21.9;;2.4;10.8;3.7;7.5;15.5;2.1;12.1;20.4;9.4;15;5;20.5;13.6;7.5;4.7;59.3
NO;uur;µg/m³;20170421 08:00;20170421 09:00;6.2;45.2;15.1;37.8;32.5;59.6;14.9;26.6;29.7;38.9;9.5;9.51;8.38;22.12;4.64;9.87;3.94;13.35;25.38;;14.71;6.83;7.37;3.84;5.61;7.31;29.61;39.78;6.52;7.86;2.05;51.75;13.39;2.25;20.27;8.13;32.95;5.13;10.8;26.06;25.9;45.73;14.34;7.73;7.36;;32.9;8.69;4.98;3.28;2.41;4.42;3.39;21.41;2.53;144.2;5.6;36.2;24.8;6.1;51.3;7.3;63.9;10.8;2.6;32.8;;2.3;10.8;9.7;9.6;7.9;3;13.7;24.5;13.1;47.9;6;17.3;6.3;6.8;6;53.3
NO;uur;µg/m³;20170421 09:00;20170421 10:00;5.6;65.2;31.7;29.3;25.1;30.4;7.3;14.3;28.8;22.3;8.68;8.48;11.57;12.84;4.3;11.47;8.24;14.01;24.25;33.2;10.83;8.01;8.36;3.23;6.31;4.56;22.05;28.49;5.69;7.67;3.75;38.05;7.52;0.79;20.45;11.15;25.83;7.82;6.06;21.18;28.71;35.37;10.43;10.78;7.7;;35.71;11.28;3.94;5.11;2.64;4.34;2.96;24.08;2.46;154.7;7.9;29.6;23.4;7.2;49.1;7.5;47.7;8.2;4.1;22.2;;4;11.6;20.5;6.5;7.8;3.4;12;18.6;10.8;29.9;9;10.3;7.8;8.9;7.2;57.4
NO;uur;µg/m³;20170421 10:00;20170421 11:00;4.2;46.4;;28.1;22.5;24.2;4.9;15;10.4;19.8;10.84;8.15;11.5;12.2;3.96;9.1;8.11;13.66;22.28;22.34;5.87;4.92;9.81;3.4;2.83;4.2;11;18.79;3.87;4.83;2.68;41;5.49;1.11;16.02;5.35;24.47;9.17;5.19;21.81;21.33;29.69;10.9;9.3;6.81;6.42;32.37;10.23;3.42;7.29;1.17;3.14;1.7;14.61;2.66;108.9;;27.7;20.9;6.4;41.1;7.6;38.7;7.2;4;12.3;;;9;5;6.1;6.6;3.9;26.4;12.8;5.3;20.1;12;9.2;4.9;7.4;4.9;51.9
NO;uur;µg/m³;20170421 11:00;20170421 12:00;5.5;36.8;9.6;;31.3;17.5;5.5;17.6;12.3;19.2;6.76;7.91;9.46;14.19;6.98;2.48;1.81;12.83;21.21;18.48;2.38;3.31;8.43;3.21;2.37;3.7;6.58;19.57;3.27;3.18;2.74;28.66;5.31;1.27;12.6;4.9;23.18;7.44;2.86;12.49;10.38;30.44;4.58;5.28;8.42;6.71;28.15;6.88;5.75;3.27;0.81;4.04;0.74;7.79;2.47;88.7;;26.1;19.7;6;31.6;6;36.6;5.8;4.6;21.1;;;7.5;4.1;5.5;9.9;3.7;6.7;8.5;5.6;10.5;7;5;2.4;4.3;1.4;40.9
NO;uur;µg/m³;20170421 12:00;20170421 13:00;5.6;44.2;9.1;35.8;25.5;26.9;5.3;16.1;9.9;26.6;6.2;5.12;5.97;13.49;6.14;1.35;2.21;6.79;15.57;12.6;1.36;3.04;2.88;2.37;1.82;6.45;6.37;22.21;3.83;3.74;2.67;32.58;4.75;0.3;11.98;3.32;23.2;3.75;1.68;8.73;5.51;28.07;2.8;2.53;5.76;2.06;27.75;5.37;4.18;1.3;1.17;2.47;1.01;4.88;1.2;54.1;3.9;19.7;13.7;4.3;27;4.5;33.1;3.5;2.8;10.9;;;5.6;3.1;5.8;13.7;5;3.6;7.8;5.1;4.4;4;3.3;2.8;6.1;1;38.8
NO;uur;µg/m³;20170421 13:00;20170421 14:00;9.6;;;;24.1;31.3;7.9;26.2;25.6;23.2;5.45;2.68;6.49;13.37;5.44;0.49;1.95;10.11;19.12;8.42;2.15;3.66;0.83;1.84;1.28;7.39;7.78;28.42;3.32;4.3;1.98;33.51;5.09;0.72;8.65;2.85;21.37;4.9;;7.27;4.1;;2.38;2.12;3.89;0.88;26.13;4.9;2.4;0.86;0.41;1.47;1.55;3.89;0.58;80.4;4.1;24.3;13.6;2.6;25.9;3.3;19;2;2.5;14.5;;3.2;6.5;2.8;5.2;8.8;3.8;4.4;6;5.5;2.8;3;2.9;3.9;7;1.2;61.4
NO;uur;µg/m³;20170421 14:00;20170421 15:00;8.1;50;9.2;40.3;20.9;28.9;4.5;16.7;20;20;3.72;1.51;1.9;9.15;3.37;0.66;0.77;11.84;11.8;10.84;2.65;3.1;0.52;1.44;0.78;4.75;5.49;27.46;2.27;5.13;1.9;37.22;3.49;0.74;7.6;2.22;23.84;1.5;;9.51;6.12;;1.68;2.19;1.05;0.77;26.42;2.8;0.7;0.36;0.65;0.43;5.3;3.78;0.31;76.1;2.8;26.1;10.9;3;23;3.1;15.5;2;2.2;8.9;;4;6.3;2.5;4.1;5;1.5;2.7;3.7;4.4;0.7;6;3.6;3;7.6;1.1;76.7
NO;uur;µg/m³;20170421 15:00;20170421 16:00;5.6;46.4;7.9;36.8;19.6;20.7;5.3;26.6;30.6;11.9;2.67;1.28;0.73;14.84;0.81;1.34;0.88;13.12;11.51;7.6;1.84;1.59;0.12;1.44;1.24;1.67;5.1;21.42;1.83;4.81;1.21;26.53;2.56;0.77;9;1.65;19.2;3.88;;6.41;2.25;31.5;1.27;1;1.37;0.97;24.78;2.06;0.35;0.24;0.4;0.43;16.11;3.46;0.57;47.5;2.4;27.7;8.9;2.4;23.6;2.5;11.4;1.4;2.1;7.6;;1.8;3.7;2;4.3;2;1.4;6;4;2.7;0.4;2;2.9;2;6.5;0.7;83.5
NO;uur;µg/m³;20170421 16:00;20170421 17:00;7;42;7.2;26.6;20.4;27.5;3.9;23.1;24.7;18.4;3.07;1.24;0.71;17.11;0.94;0.67;0.47;12.24;17.12;8.37;1.08;1.63;0.22;-0.01;1.11;1.52;4.54;16.51;2.1;4.94;0.41;26.27;1.38;0.44;7.51;1.5;22.28;4.33;;5.73;3.03;29.64;1.06;0.99;0.72;0.42;19.14;1.75;1.06;-0.11;0.49;6.94;0.48;2.2;0.62;41.4;2.4;10.5;5.6;2;18.5;1.9;9.3;1.1;1.5;9.3;;2.6;3.5;6.9;3.2;2.6;1.1;3.1;2.7;3.4;0.4;4;2.3;2.5;6.2;0.6;66.9
NO;uur;µg/m³;20170421 17:00;20170421 18:00;7.8;56.5;6.4;28.5;13.8;23.4;4.1;13.1;7.1;11.8;2.05;1.33;0.68;5.97;1.02;0.51;0.48;14.55;7.18;8.16;0.87;0.99;0.16;-0.08;1.05;1.89;4.07;11.33;1.64;3.7;0.59;29.8;1.8;0.07;4.3;1.26;18.99;1.28;;7.18;3.71;28.62;0.64;0.44;0.48;0;15.43;1.07;0.46;0.43;0.3;0.1;0.34;2.77;0.43;46.5;1.5;9.4;4.4;2;21.1;2;15.5;1.1;1.6;7.2;3.8;1.4;3.2;24.9;2.1;1.2;0.7;9.4;2.1;3;0.4;1;2.5;1.4;4.3;0.5;37.4
NO;uur;µg/m³;20170421 18:00;20170421 19:00;4.9;48.7;7.2;16.5;13.3;25.1;2.1;10.2;4.6;10.1;0.46;0.95;0.42;10.47;0.47;0.32;0.39;12.42;5.21;6.28;0.6;1.5;0.27;0.23;0.73;1.14;2.79;7.84;1.75;2.43;0.13;24.24;0.94;-0.14;4.84;0.86;13.19;0.74;;5.94;5.54;27.23;1.11;0.45;0.41;0.11;14.49;0.85;0.66;0;0.22;0.16;0.28;1.97;0.41;53.8;1;9.6;4.2;1.5;16;1.6;12.9;0.8;1.5;14;4.1;1.1;3.3;13.3;1.6;0.8;0.6;2.8;1.6;0.8;-0.2;4;2.2;1.2;3.5;0.3;13
NO;uur;µg/m³;20170421 19:00;20170421 20:00;2.1;44;5.4;12.3;10.9;25.2;1.3;10.1;3.3;7.9;0.25;1.08;0.38;11.94;-0.02;0.4;1.79;8.93;4.52;9.44;0.73;1.42;0.46;-0.17;0.92;0.49;2.13;7.09;1.45;1.73;-0.14;34.56;0.65;-0.29;3.39;0.69;9.83;0.29;;4.49;7.31;22.78;0.6;0.42;0.94;0.04;13.38;0.83;0.71;0.21;-0.06;0.43;0.13;2.04;0.22;46.4;0.6;6.2;4.5;1.1;16.1;1.3;15.9;0.6;0.8;10.3;2.1;1.1;2.5;6.6;0.8;0.3;0.2;7.3;1.4;0.6;-0.1;7;1.9;1.3;2.8;0.3;13.5
NO;uur;µg/m³;20170421 20:00;20170421 21:00;1.2;43.5;12;11.4;8.5;17.9;1;10.1;28.1;5.2;0;1.25;0.22;7.17;0.29;0.24;2.07;5.51;3.27;5.85;0.82;1.5;0.38;-0.35;1.91;0.38;3.96;5.38;1.39;1.91;-0.04;46.18;-0.06;-0.13;2.01;0.7;8.11;0.21;;5.72;5.19;17.6;0.47;0.2;0.53;-0.14;11.54;0.76;0.2;0.12;-0.01;0.56;-0.02;4.34;0.03;31.2;0.6;5.9;2.5;1.2;13.9;1.7;9.1;0.5;0.6;6.6;2.4;0.3;2.9;17.7;0.7;0.3;0.2;1.3;0.9;0.6;-0.2;6;3;1.2;2.3;0.2;10.2
NO;uur;µg/m³;20170421 21:00;20170421 22:00;2.6;37;15.3;13.8;11.4;21.1;1.7;15.9;25.1;3;-0.17;1.88;0.38;9.37;0.11;0.16;2.74;1.83;3.34;7.89;0.96;1.64;0.5;0.32;2.06;0.44;3.44;5.04;1.45;1.59;-0.17;27.07;-0.33;-0.26;3.09;0.99;5.93;0.15;;4.71;5.81;16.38;0.69;0.37;0.65;-0.13;13.65;1.01;0.1;0.06;-0.06;0.13;0.04;6.28;-0.15;46.7;0.7;6.7;4.3;0.8;15.9;2.4;5.7;0.5;0.4;2.9;4.6;0.3;1.4;21.1;0.4;0.2;0.1;0.2;1;0.3;-0.1;4;3;1;3.1;0.2;11
NO;uur;µg/m³;20170421 22:00;20170421 23:00;1.9;37.9;9;8.5;8.7;23.8;1.3;20.8;6.6;1.8;0.24;1.84;0.36;4.62;0.36;0.36;1.42;1.81;3.78;6.43;0.83;1.34;0.74;0.1;1.99;0.65;3.28;3.23;1.33;1.78;-0.2;21.47;-0.33;-0.14;3.71;0.79;5.98;-0.01;;2.97;5.22;14.22;0.62;0.45;0.47;-0.07;16.3;1.03;0.16;-0.13;-0.07;0.01;-0.12;3.52;0.15;;0.8;5.6;3.9;1.1;14.8;2.3;6.3;0.7;0.7;3.2;4.2;0.4;1.6;5.7;0.4;0.1;0.2;0;0.8;0.7;-0.2;12;3.1;0.8;1.9;0.2;7.4
NO;uur;µg/m³;20170421 23:00;20170422 00:00;5.6;7.5;1.1;4.6;3.2;10.5;0.7;7;1;1.7;0.15;2.32;0.53;1.77;0.21;0.57;0.81;1.87;2.83;7.96;0.76;1.45;1.16;0.11;1.87;0.24;1.62;2.76;1.77;1.23;-0.42;20.37;-0.76;-0.08;2.09;0.81;2.54;0.14;;2.73;6.08;12.49;0.6;0.23;0.45;-0.14;12.48;0.87;-0.03;-0.56;-0.09;0.01;0.06;1.36;0.12;;0.5;9.4;1.1;1.1;13.9;1;2.7;0.4;0.4;0.1;0.7;-0.2;1.1;1.8;0.3;0.1;0;0.2;0.2;1.3;0.2;7;3;0.8;2.1;0.3;7
