Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20170314 20:00;20170314 21:00;2.017;1.132;1.313;2.039;2.479;1.233;3.4;0.71;1.28;1.23;1.14;0.6;0.88;1.98;;2.42;1;0.7;1.04;0.71;0.58;0.89;1.1;0.84;0.72;1.63;1.91;;0.81;0.92;1.16;1.515
BC;uur;µg/m³;20170314 21:00;20170314 22:00;1.884;0.974;1.491;2.543;2.376;1.876;3.087;0.72;1.46;1.05;0.86;0.7;0.89;1.81;;1.7;0.92;0.66;1.03;0.72;0.55;0.95;1.09;0.99;0.99;1.75;1.97;;1;0.89;1.25;1.645
BC;uur;µg/m³;20170314 22:00;20170314 23:00;1.465;0.952;1.874;3.05;2.828;1.781;2.386;0.69;1.33;1.08;0.82;0.69;1;1.87;;1.88;0.86;0.69;1.17;0.63;0.57;1.3;1.26;1.26;1.29;1.93;1.87;;0.75;1.03;1.59;1.45
BC;uur;µg/m³;20170314 23:00;20170315 00:00;1.108;0.88;1.598;1.904;2.082;1.552;3.05;0.61;1.03;1.02;0.88;0.68;0.95;1.63;;1.88;1.5;0.82;0.94;0.61;0.53;1.16;1.08;1.08;0.96;1.8;1.59;;0.82;0.8;1.55;1.31
BC;uur;µg/m³;20170315 00:00;20170315 01:00;0.99;0.818;1.398;1.449;1.461;1.22;3.912;0.64;1.23;1.1;1.14;0.67;0.92;1.55;;2.03;2.06;0.94;0.84;0.61;0.5;0.95;1.04;1.1;0.85;1.57;2.19;;0.85;0.68;1.75;1.09
BC;uur;µg/m³;20170315 01:00;20170315 02:00;1.064;0.837;1.316;1.973;1.905;1.264;2.355;0.71;1.09;1.27;1.35;0.72;0.94;1.42;;1.09;1.04;0.99;0.79;0.65;0.45;0.86;1.03;1.59;0.84;1.66;1.47;;0.83;0.66;1.67;1.135
BC;uur;µg/m³;20170315 02:00;20170315 03:00;1.936;1.691;1.124;1.958;1.149;0.902;0.888;0.86;0.75;1.49;1.42;0.73;0.94;1.33;;1.13;1;0.98;0.86;0.68;0.4;0.83;1.1;0.95;0.82;1.35;1.14;;0.77;0.55;1.73;1.225
BC;uur;µg/m³;20170315 03:00;20170315 04:00;2.419;2.266;1.424;1.297;1.424;1.303;0.992;1.05;0.83;1.38;1.36;0.72;0.79;1.07;;1.29;1.1;1.01;0.89;0.64;0.34;0.83;0.98;0.86;0.83;1.29;1.64;;0.68;0.58;1.55;1.22
BC;uur;µg/m³;20170315 04:00;20170315 05:00;2.776;2.304;1.494;1.678;1.577;1.63;1.017;1.33;0.93;1.48;1.39;0.72;0.67;1.23;;1.33;1.18;1.04;0.86;0.5;0.23;0.96;0.91;1.15;0.83;1.6;1.96;;0.69;0.91;1.45;1.53
BC;uur;µg/m³;20170315 05:00;20170315 06:00;3.827;2.48;2.036;1.568;4.129;1.573;0.862;1.48;0.85;1.63;1.43;0.51;0.68;1.64;;1.78;1.23;0.93;0.81;0.37;0.22;0.8;1.25;1.17;0.76;1.77;1.6;;0.56;0.68;1.28;2.235
BC;uur;µg/m³;20170315 06:00;20170315 07:00;6.085;1.58;3.303;2.09;6.244;1.418;0.89;1.52;0.81;2.25;1.48;0.46;0.7;3.32;;2.39;1.27;1.12;0.77;0.33;0.28;1.02;2.3;1.57;0.91;3.3;2.66;;0.35;0.67;1.6;3.245
BC;uur;µg/m³;20170315 07:00;20170315 08:00;5.182;1.63;3.554;2.546;8.002;1.876;1.08;1.64;0.9;3.1;1.62;0.37;0.78;3.02;;3.15;1.83;1.4;1.34;0.3;0.46;1.13;2.61;2.22;1.49;3.13;2.01;;0.51;1.16;2.08;5.09
BC;uur;µg/m³;20170315 08:00;20170315 09:00;4.487;1.583;3.274;2.648;5.164;2.093;0.95;1.52;1.17;3.72;1.81;0.35;0.91;2.56;;4.1;2.47;1.26;1.61;0.32;0.53;1.95;3.81;3.25;2;2.74;2.86;;0.54;1.12;1.83;4.43
BC;uur;µg/m³;20170315 09:00;20170315 10:00;2.714;1.415;2.264;1.286;2.675;1.698;0.642;1.17;1.08;2.18;1.19;0.32;0.74;2.67;;3.08;1.79;0.74;0.73;0.34;0.27;0.97;2.3;2.2;1.4;3.02;2.02;;0.44;0.61;1.4;2.51
BC;uur;µg/m³;20170315 10:00;20170315 11:00;1.591;0.889;2.035;1.195;1.781;1.119;0.471;0.85;1.11;1.91;0.94;0.25;0.46;2.07;;2.66;1.17;0.36;;0.22;0.14;0.36;1.3;1.13;0.72;1.26;0.95;;0.49;0.31;1.1;1.63
BC;uur;µg/m³;20170315 11:00;20170315 12:00;1.423;0.628;1.074;0.936;1.146;0.721;0.501;0.78;0.96;1.67;0.62;0.26;0.41;1.52;;1.78;0.62;0.26;0.42;0.18;0.14;0.3;1.11;0.88;0.47;0.93;0.7;;0.42;0.21;1.29;1.39
BC;uur;µg/m³;20170315 12:00;20170315 13:00;1.424;0.462;0.7;0.745;1.288;0.515;0.434;0.49;0.83;1.13;0.59;0.26;0.33;1.24;;2.27;0.59;0.43;0.33;0.13;0.13;0.28;1.05;1.03;0.43;1.36;0.76;;0.38;0.3;0.7;1.47
BC;uur;µg/m³;20170315 13:00;20170315 14:00;1.32;0.522;0.72;0.942;1.116;0.479;0.263;0.59;0.8;1.19;0.46;0.25;0.2;1.39;;2.33;0.62;0.25;0.32;0.11;0.1;0.34;1.16;0.93;0.42;1.17;0.71;;0.22;0.22;0.78;1.79
BC;uur;µg/m³;20170315 14:00;20170315 15:00;1.748;0.505;0.849;0.541;;0.372;0.32;0.53;0.87;0.9;0.34;0.21;0.19;1.64;;2.77;0.72;0.21;0.23;0.13;0.11;1.09;1.18;0.66;0.55;1.19;0.76;;0.22;0.2;1.44;1.905
BC;uur;µg/m³;20170315 15:00;20170315 16:00;2.13;0.513;1.277;0.479;1.515;0.361;0.267;0.68;0.82;1.42;0.23;0.16;0.23;1.81;;3.56;0.7;0.2;0.18;0.08;0.09;0.39;1.59;0.87;0.55;1.54;0.96;;0.18;0.23;1.23;2.22
BC;uur;µg/m³;20170315 16:00;20170315 17:00;3.035;0.58;1.195;0.834;1.568;0.362;0.254;0.33;1;1.56;0.34;0.14;0.26;1.57;;3.48;0.66;0.21;;0.12;0.1;0.78;1.21;0.98;0.39;1.36;0.95;;0.42;0.44;1.04;2.64
BC;uur;µg/m³;20170315 17:00;20170315 18:00;3.417;0.485;1.173;0.584;1.953;0.37;0.283;0.44;0.91;1.46;0.53;0.15;0.29;1.42;;2.61;0.73;0.23;;0.12;0.19;1.11;0.94;0.8;0.48;1.28;1.11;;0.5;0.48;0.63;2.635
BC;uur;µg/m³;20170315 18:00;20170315 19:00;3.278;0.448;1.498;1.016;2.819;0.498;0.537;0.58;0.97;1.58;0.68;0.3;0.36;1.87;;1.93;0.9;0.28;;0.18;0.29;1.23;1.36;1.24;0.7;1.5;1.25;;2.65;0.41;0.36;2.59
BC;uur;µg/m³;20170315 19:00;20170315 20:00;4.904;1.18;2.013;1.292;3.452;1.111;0.729;1.15;1.97;2.61;1.78;0.37;0.43;2.11;;2.83;1.76;0.39;;0.17;0.49;1.75;2.18;2.12;1;2.72;2.27;;1.01;0.64;0.8;3.225
BC;uur;µg/m³;20170315 20:00;20170315 21:00;6.052;1.84;2.674;2.463;4.692;2.423;2.561;1.13;3.38;4.22;2.28;0.39;0.6;2.09;;4.7;2.28;0.5;;0.19;0.74;2.59;4;2.64;1.16;3.48;4.74;;1.49;1.32;1.12;3.26
BC;uur;µg/m³;20170315 21:00;20170315 22:00;5.598;3.267;2.533;5.173;6.285;3.078;3.634;1.3;4.63;4.85;4.45;0.75;0.67;3.52;;4.73;3.08;0.45;;0.31;0.82;4.34;2.87;2.79;2.09;3.35;5.28;;1.71;2.45;1.19;2.79
BC;uur;µg/m³;20170315 22:00;20170315 23:00;5.009;3.803;4.081;8.906;7.382;4.256;3.561;1.21;3.87;5.61;4.73;1.34;0.96;2.76;;5.15;3.28;0.51;;0.38;0.7;3.19;2.17;1.91;2.82;4.41;4.12;;0.77;3.45;1.14;6.06
BC;uur;µg/m³;20170315 23:00;20170316 00:00;4.356;4.133;5.338;7.612;8.476;5.912;2.462;1.09;2.99;6.29;4.24;1.46;1.63;2.17;;3.38;2.64;0.55;;0.38;0.64;1.12;1.43;1.44;2.08;3.24;2.21;;0.62;3.35;1.34;3.385
BC;uur;µg/m³;20170316 00:00;20170316 01:00;4.227;2.964;7.59;3.982;7.935;4.93;1.987;1.19;2.87;5.69;3.75;1.43;1.9;2.56;;3.76;2.48;0.53;;0.67;0.58;0.2;1.77;2.76;1.85;2.57;2.45;;0.67;1.89;2.43;2.735
BC;uur;µg/m³;20170316 01:00;20170316 02:00;4.01;2.595;6.483;2.765;5.216;2.467;1.511;1.24;3.08;5.11;3.76;1.63;2.59;2.74;;2.81;1.78;0.58;;0.85;0.46;1.5;4.31;2.51;1.98;2.48;3.16;;1.34;2.44;2.06;2.21
BC;uur;µg/m³;20170316 02:00;20170316 03:00;3.091;2.22;4.559;1.975;3.226;1.884;1.774;1.41;2.54;4.99;3.49;1.9;1.86;2.3;;1.77;1.36;0.6;;0.71;0.46;1.54;5.52;1.97;1.96;2.15;2.01;1.74;3.1;2.84;1.95;1.785
BC;uur;µg/m³;20170316 03:00;20170316 04:00;2.792;1.663;4.42;2.716;2.257;1.619;1.707;1.56;2.13;3.39;3.16;2.14;1.55;2.6;;1.81;1.66;0.63;;0.78;0.51;1.87;2.67;2.18;2.19;2.52;2.43;1.77;2.03;2.42;1.92;1.99
BC;uur;µg/m³;20170316 04:00;20170316 05:00;3.997;1.783;3.886;3.082;3.219;2.333;1.659;2.11;1.98;3.33;2.94;2.07;1.82;2.3;;1.69;1.68;0.75;;0.81;0.5;1.99;2.35;2.25;2.23;2.32;3.7;;1.43;2.81;2.17;2.43
BC;uur;µg/m³;20170316 05:00;20170316 06:00;4.713;2.195;3.955;3.742;3.824;2.39;1.877;2.42;2;3.05;2.68;1.86;2.34;3.5;;1.89;1.72;0.86;;0.81;0.56;1.83;3.07;2.3;2.1;1.91;2.93;;2.07;2.88;2.28;3.89
BC;uur;µg/m³;20170316 06:00;20170316 07:00;8.394;2.391;5.402;3.465;5.283;3.232;1.914;2.73;2.42;5.19;2.85;1.95;2.57;5.64;;2.77;2.06;1.26;;0.73;0.69;1.7;4.15;2.74;2.03;2.2;4.34;;3.76;3.12;2.6;6.28
BC;uur;µg/m³;20170316 07:00;20170316 08:00;7.026;3.134;5.592;4.284;5.746;3.637;2.213;3.43;4.56;7.29;4.04;2.5;2.49;4.58;;3.28;2.29;1.54;;0.9;1.4;2.47;6.34;3.74;2.37;3.19;5.32;;2.4;3.53;2.77;6.17
BC;uur;µg/m³;20170316 08:00;20170316 09:00;7.356;3.322;6.359;4.331;7.627;3.413;2.389;3.06;4.92;6.61;3.78;2.72;2.25;3.93;;3.75;2.23;2.12;2.19;0.92;1.41;2.92;7.5;4.64;2.53;3.78;6.16;;2.17;3.98;2.74;6.18
BC;uur;µg/m³;20170316 09:00;20170316 10:00;4.395;2.373;5.523;4.628;4.976;3.439;2.093;1.64;2.59;3.96;2.54;1.17;2.34;3.82;;3.13;2.21;1.43;1.41;0.98;1.34;2.69;6.04;4;2.6;3.96;4.6;;2.3;3.25;2.46;2.96
BC;uur;µg/m³;20170316 10:00;20170316 11:00;2.751;1.435;2.978;2.792;3.406;1.856;1.643;1.04;1.59;2.27;1.45;0.83;1.93;3.5;;2.11;1.79;1.24;1.26;0.76;1.36;2.42;5.53;3.41;2.19;4.13;4.83;;2.85;2.15;1.6;2.01
BC;uur;µg/m³;20170316 11:00;20170316 12:00;2.795;1.272;2.326;1.81;2.405;1.253;1.872;0.7;0.94;1.25;0.98;0.68;1.36;2.6;;1.63;1.44;1.03;1.16;0.64;1.36;1.84;3.67;2.17;1.38;2.39;3.32;;3.16;1.96;1.5;1.08
BC;uur;µg/m³;20170316 12:00;20170316 13:00;2.596;1.205;1.847;1.601;2.302;1.175;1.49;0.85;0.82;1.21;0.81;1.12;1.04;2.01;;1.18;0.86;0.84;0.8;0.64;1.27;1.25;3.3;2.06;1.14;1.85;2.54;;2.6;1.5;1.2;0.745
BC;uur;µg/m³;20170316 13:00;20170316 14:00;2.589;0.81;1.996;1.37;2.138;1.087;1.441;0.94;0.88;1.29;0.78;1.39;0.89;2.04;;1.22;0.78;0.68;0.84;0.7;0.89;1.34;3.68;2.25;1.33;1.89;2.77;;2;1.08;1.47;0.75
BC;uur;µg/m³;20170316 14:00;20170316 15:00;2.122;0.87;1.804;1.725;2.261;1.254;2.609;1.1;0.87;1.62;1.07;1.44;0.81;2.41;;1.31;1.04;0.71;0.68;0.65;0.93;1.21;2.97;2.25;1.18;2.13;2.64;;1.46;1.12;1.64;0.69
BC;uur;µg/m³;20170316 15:00;20170316 16:00;2.359;1.097;2.564;1.909;2.933;1.702;2.379;1.26;0.94;1.82;1.03;1.3;0.82;2.48;;1.89;1.05;0.77;0.69;0.64;1.03;1.24;2.51;2.79;1.22;2.24;2.82;;1.22;1.49;1.5;0.925
BC;uur;µg/m³;20170316 16:00;20170316 17:00;3.111;1.221;2.701;2.428;3.082;1.845;2.813;1.07;1.03;2.58;1.12;1.39;1.05;2.66;;1.63;1.31;0.74;0.6;0.67;0.88;1.28;2.51;2.4;1.46;2.29;2.98;;1.38;1.52;1.37;1.225
BC;uur;µg/m³;20170316 17:00;20170316 18:00;3.214;1.247;2.44;2.368;3.425;1.661;2.899;1.22;1.18;2.25;1.12;1.45;1.18;2.97;;2.04;1.12;0.86;1.02;0.71;0.93;1.62;3.04;2.45;1.88;2.56;3.42;1.98;1.39;1.59;1.33;1.34
BC;uur;µg/m³;20170316 18:00;20170316 19:00;4.46;1.651;2.957;3.432;4.654;1.549;3.462;2;2.24;2.56;1.47;1.27;1.37;3.56;;2.91;1.5;1.15;1.47;0.9;1.11;1.9;2.96;2.92;2.28;3.06;4.36;1.84;1.41;1.73;1.94;2.03
BC;uur;µg/m³;20170316 19:00;20170316 20:00;5.77;1.895;3.793;3.775;4.97;2.057;2.808;1.86;4.01;3.89;6.64;1.39;1.74;4.03;;4.08;2.6;1.25;3.01;1.02;1.28;2.34;3.14;3.99;2.03;3.74;4.85;2.07;1.54;2.4;1.89;2.33
BC;uur;µg/m³;20170316 20:00;20170316 21:00;5.618;2.366;2.91;2.604;3.599;1.825;2.588;2.11;5.25;3.86;6.48;1.13;1.84;4.02;;4.15;2.78;1.48;2.58;1.26;1.53;1.81;2.05;2.14;1.64;2.49;2.65;2.25;1.64;1.39;2.37;3.565
BC;uur;µg/m³;20170316 21:00;20170316 22:00;5.039;2.443;1.982;1.964;2.219;1.487;2.135;2.87;6.52;4.06;3.59;0.95;1.47;2.54;;4.3;4.09;1.58;2.04;1.43;1.62;1.21;1.38;1.57;1.08;2.5;2.81;1.67;1.39;1.13;1.34;3.76
BC;uur;µg/m³;20170316 22:00;20170316 23:00;2.576;1.532;1.359;1.751;1.538;0.986;1.15;3.17;3.64;3.97;3.07;0.85;1.17;1.98;;3.13;3.18;1.69;2.14;1.68;1.21;1.51;1.38;1.72;1.09;1.79;1.45;1.69;1.26;1.15;1.75;6.39
BC;uur;µg/m³;20170316 23:00;20170317 00:00;1.798;1.075;1.211;1.225;1.94;0.909;0.776;2.28;1.77;2.67;2.74;0.66;0.89;1.79;;2.87;2.46;1.92;1.98;1.57;0.87;1.14;1.42;1.2;1;1.85;1.66;1.76;0.92;0.99;1.38;3.47
BC;uur;µg/m³;20170317 00:00;20170317 01:00;1.951;1.073;1.104;0.986;1.466;0.993;1.377;2.04;1.39;2.15;2.01;0.54;0.65;1.4;;2.81;2.24;2.09;1.84;1.47;0.53;0.95;0.86;0.87;0.81;1.66;0.96;1.13;0.65;0.75;0.94;3.17
BC;uur;µg/m³;20170317 01:00;20170317 02:00;1.088;0.882;0.729;0.748;0.855;0.704;0.784;1.75;1.05;1.27;1.26;0.45;0.47;0.74;;1.88;1.67;1.09;1.91;0.76;0.52;0.94;0.66;0.82;0.45;1.05;0.59;0.87;0.48;0.69;0.93;1.7
BC;uur;µg/m³;20170317 02:00;20170317 03:00;0.831;0.638;0.513;0.587;0.681;0.577;0.565;1.38;1.22;0.92;0.91;0.44;0.48;0.54;;1.7;1.07;0.77;1.28;0.56;0.51;0.86;0.57;0.88;0.46;1.29;0.59;0.76;0.48;0.65;0.66;0.92
BC;uur;µg/m³;20170317 03:00;20170317 04:00;0.769;0.543;0.528;0.548;0.635;0.485;0.473;1.03;1.4;0.8;0.82;0.32;0.46;0.61;;0.91;0.78;0.57;1.01;0.53;0.51;0.6;0.66;0.74;0.76;0.88;0.68;0.44;0.33;0.34;0.45;0.685
BC;uur;µg/m³;20170317 04:00;20170317 05:00;0.945;0.484;0.594;0.516;0.812;0.456;0.358;0.83;1.67;0.69;0.61;0.09;0.31;0.67;;0.79;0.64;0.47;0.61;0.92;0.26;0.17;0.3;0.48;0.43;0.52;0.32;0.1;0.07;0.13;0.48;0.68
BC;uur;µg/m³;20170317 05:00;20170317 06:00;0.887;0.281;0.559;0.28;1.21;0.276;0.217;0.68;1.28;0.71;0.51;0.07;0.1;0.59;;0.81;0.54;0.44;0.51;0.61;0.13;0.15;0.44;0.46;0.46;0.57;0.54;0.35;0.11;0.09;0.54;1.275
BC;uur;µg/m³;20170317 06:00;20170317 07:00;1.006;0.278;1.115;0.373;1.467;0.263;0.203;0.57;1.2;1.01;0.47;0.09;0.11;1.59;;1.26;0.63;0.34;0.46;0.23;0.12;0.2;0.87;0.72;0.43;1;0.91;0.45;0.08;0.17;0.4;2.26
BC;uur;µg/m³;20170317 07:00;20170317 08:00;1.533;0.307;1.308;0.636;1.802;0.442;0.172;0.49;1.1;1.54;0.51;0.07;0.16;1.43;;1.88;0.58;0.33;0.38;0.1;0.25;0.34;0.86;1.06;0.5;1.3;0.91;0.63;0.15;0.28;0.55;2.89
BC;uur;µg/m³;20170317 08:00;20170317 09:00;1.884;0.459;1.347;0.666;1.73;0.53;0.236;0.25;1.03;1.41;0.58;0.15;0.21;1.12;;1.79;0.6;0.26;0.24;0.1;0.32;0.75;0.94;1.01;0.56;1.33;1.04;0.48;0.22;0.68;0.85;1.59
BC;uur;µg/m³;20170317 09:00;20170317 10:00;1.381;0.433;0.87;0.523;1.115;0.341;0.288;0.2;0.93;0.97;0.41;0.15;0.19;0.87;;1.44;0.45;0.29;0.12;0.11;0.23;0.47;0.57;0.72;0.28;0.81;0.75;0.82;0.29;0.48;0.36;1.69
BC;uur;µg/m³;20170317 10:00;20170317 11:00;1.537;0.42;1.012;0.58;0.864;0.422;0.547;0.52;0.51;0.92;0.35;0.11;0.16;0.9;;1.27;0.38;0.24;0.12;0.13;0.16;0.38;0.65;0.73;0.37;0.94;0.91;0.84;0.24;0.34;0.5;1.23
BC;uur;µg/m³;20170317 11:00;20170317 12:00;1.658;0.565;1.03;0.709;1.267;0.456;0.249;0.56;0.34;0.77;0.24;0.13;0.19;0.84;;1.23;0.42;0.34;0.2;0.24;0.25;0.36;0.71;0.74;0.4;1.05;0.91;0.77;0.21;0.34;2.2;1.45
BC;uur;µg/m³;20170317 12:00;20170317 13:00;1.738;0.575;0.916;1.065;1.31;0.433;0.186;0.55;0.34;0.68;0.22;0.13;0.29;0.83;;1.22;0.34;0.28;0.3;0.19;0.2;0.31;0.73;0.62;0.35;1.18;1.41;0.95;0.25;0.35;0.37;1.385
BC;uur;µg/m³;20170317 13:00;20170317 14:00;1.786;0.51;0.781;0.839;0.727;0.22;0.3;0.26;0.57;0.75;0.12;0.14;0.27;0.79;;1.24;0.38;0.41;0.28;0.12;0.21;0.26;0.58;0.6;0.53;1.14;1.14;1.1;0.26;0.52;0.21;1.26
BC;uur;µg/m³;20170317 14:00;20170317 15:00;1.884;0.56;0.826;1.166;0.612;0.238;0.744;0.27;0.55;2.05;0.2;0.16;0.11;0.8;;1.26;0.52;0.35;0.2;0.12;0.19;0.3;0.63;0.56;0.78;0.96;1.16;1.54;0.24;0.34;0.59;1.36
BC;uur;µg/m³;20170317 15:00;20170317 16:00;1.874;0.499;0.712;1.208;0.789;0.4;0.464;0.41;0.44;1;0.23;0.29;0.38;0.92;;1.25;0.34;0.26;0.23;0.12;0.17;0.32;0.63;0.78;0.47;0.89;1.43;1.71;0.25;0.27;0.84;1.475
BC;uur;µg/m³;20170317 16:00;20170317 17:00;1.915;0.685;1.019;1.527;1.177;0.685;0.865;0.29;0.5;1.09;0.21;0.36;0.38;1.01;;1.08;0.29;0.76;0.36;0.22;0.2;0.48;0.73;0.74;0.46;1.01;1.6;1.71;0.39;0.44;0.67;1.805
BC;uur;µg/m³;20170317 17:00;20170317 18:00;2.042;0.783;0.995;1.628;1.41;0.941;1.112;0.33;0.44;1.18;0.39;0.57;0.56;1.08;;1.36;0.32;0.39;0.32;0.22;0.24;0.63;0.78;0.83;0.56;1.32;1.89;1.33;0.49;0.55;0.7;2.99
BC;uur;µg/m³;20170317 18:00;20170317 19:00;1.432;0.585;0.848;0.995;0.825;0.565;0.821;0.35;0.47;1.29;0.48;0.53;0.58;1.24;;1.25;0.51;0.26;0.6;0.19;0.32;0.78;0.93;0.93;0.72;1.18;1.88;1.39;0.69;0.81;0.53;1.06
BC;uur;µg/m³;20170317 19:00;20170317 20:00;1.518;0.551;0.877;0.782;0.996;0.646;0.704;0.43;0.74;1.49;1.02;0.33;0.4;1.18;;1.38;0.66;0.37;0.78;0.3;0.36;0.72;0.74;0.71;0.59;1.22;1.68;0.72;0.6;0.59;0.84;0.9
BC;uur;µg/m³;20170317 20:00;20170317 21:00;1.09;0.517;0.77;0.866;1.128;0.711;0.592;0.64;0.68;1.71;1.43;0.3;0.43;0.93;;1.15;0.68;0.61;0.86;0.4;0.47;0.61;0.66;0.65;0.54;1.32;1.37;0.62;0.51;0.53;0.94;0.8
BC;uur;µg/m³;20170317 21:00;20170317 22:00;1.017;0.561;0.709;0.801;0.875;0.589;0.383;0.71;0.46;1.07;0.95;0.21;0.32;0.77;;1;0.68;0.46;0.8;0.52;0.59;0.76;0.58;0.58;0.76;1.32;1.14;0.61;0.43;0.43;0.64;0.785
BC;uur;µg/m³;20170317 22:00;20170317 23:00;0.738;0.511;0.545;0.925;0.621;0.431;0.42;0.55;0.37;0.61;0.71;0.1;0.26;0.73;;0.95;0.59;0.53;0.84;0.58;0.43;0.7;0.55;0.51;0.57;1.22;0.71;0.38;0.35;0.34;0.44;0.685
BC;uur;µg/m³;20170317 23:00;20170318 00:00;0.469;0.277;0.379;0.606;0.476;0.276;0.274;0.58;0.26;0.53;0.76;0.11;0.12;0.51;;0.98;0.56;0.5;0.68;0.49;0.36;0.35;0.36;0.35;0.31;0.97;0.51;0.36;0.29;0.27;0.39;0.66
BC;uur;µg/m³;20170318 00:00;20170318 01:00;0.36;0.193;0.336;0.431;0.346;0.256;0.364;0.37;0.23;0.37;0.38;0.1;0.08;0.39;;0.72;0.42;0.33;0.66;0.3;0.25;0.22;0.29;0.41;0.23;1.45;0.6;0.38;0.23;0.22;0.43;0.63
BC;uur;µg/m³;20170318 01:00;20170318 02:00;0.252;0.16;0.258;0.383;0.333;0.19;0.312;0.23;0.2;0.29;0.26;0.12;0.08;0.31;;0.53;0.28;0.2;0.59;0.24;0.19;0.23;0.27;0.3;0.21;1.18;0.61;0.52;0.27;0.19;0.26;0.385
BC;uur;µg/m³;20170318 02:00;20170318 03:00;0.377;0.31;0.253;0.446;0.259;0.202;0.226;0.1;0.16;0.16;0.12;0.18;0.12;0.22;;0.43;0.12;0.06;0.42;0.09;0.16;0.25;0.31;0.28;0.23;0.88;0.39;0.96;0.3;0.22;0.2;0.2
BC;uur;µg/m³;20170318 03:00;20170318 04:00;0.417;0.305;0.194;0.364;0.271;0.15;0.294;0.02;0.13;0.11;0.05;0.17;0.16;0.22;;0.37;0.06;0.01;0.19;-0.04;0.15;0.24;0.29;0.29;0.24;0.99;0.49;0.84;0.25;0.21;0.21;0.14
BC;uur;µg/m³;20170318 04:00;20170318 05:00;0.497;0.352;0.209;0.479;0.24;0.155;0.436;0.01;0.1;0.13;0.04;0.17;0.13;0.23;;0.29;0.11;0.05;0.07;0.06;0.15;0.2;0.25;0.28;0.24;0.85;0.58;1.15;0.21;0.18;0.23;0.185
BC;uur;µg/m³;20170318 05:00;20170318 06:00;0.618;0.38;0.299;0.556;0.223;0.166;0.348;0.05;0.07;0.14;0.11;0.15;0.1;0.24;;0.34;0.12;0.1;0.08;0.09;0.11;0.18;0.25;0.24;0.21;0.7;0.67;1.37;0.15;0.16;0.2;0.32
BC;uur;µg/m³;20170318 06:00;20170318 07:00;0.644;0.411;0.288;0.674;0.276;0.12;0.43;0.09;0.05;0.2;0.21;0.13;0.12;0.29;;0.21;0.12;0.09;0.12;0.06;0.08;0.15;0.31;0.24;0.19;0.39;0.52;1.39;0.14;0.13;0.24;0.29
BC;uur;µg/m³;20170318 07:00;20170318 08:00;0.754;0.405;0.36;0.862;0.31;0.182;0.322;0.08;0.06;0.21;0.16;0.15;0.1;0.44;;0.33;0.14;0.13;0.1;0.1;0.05;0.15;0.28;0.23;0.18;0.39;0.54;0.57;0.14;0.12;0.23;0.6
BC;uur;µg/m³;20170318 08:00;20170318 09:00;0.679;0.46;0.465;0.809;0.485;0.185;0.421;0.1;0.09;0.29;0.13;0.15;0.11;0.45;;0.48;0.22;0.12;0.12;0.08;0.03;0.18;0.41;0.28;0.22;0.43;0.7;0.6;0.18;0.13;0.25;0.71
BC;uur;µg/m³;20170318 09:00;20170318 10:00;1.016;0.736;0.555;0.983;0.544;0.264;0.391;0.13;0.13;0.43;0.15;0.16;0.14;0.57;;0.87;0.29;0.09;0.12;0.06;0.04;0.23;0.52;0.35;0.31;0.77;0.85;0.75;0.26;0.19;0.21;1.12
BC;uur;µg/m³;20170318 10:00;20170318 11:00;1.15;0.567;0.558;0.884;0.551;0.309;0.32;0.18;0.16;0.57;0.2;0.18;0.14;0.59;;1.07;0.36;0.09;0.09;0.02;0.03;0.3;0.67;0.49;0.35;0.84;0.65;1.2;0.1;0.19;0.17;1.31
BC;uur;µg/m³;20170318 11:00;20170318 12:00;1.257;0.595;0.628;0.76;0.676;0.402;0.397;0.22;0.22;0.69;0.23;0.09;0.17;0.77;;1.09;0.39;0.12;0.1;0.03;0.04;0.19;0.84;0.61;0.42;0.89;0.66;0.45;0.13;0.18;0.2;1.7
BC;uur;µg/m³;20170318 12:00;20170318 13:00;1.357;0.558;0.524;0.717;0.749;0.4;0.421;0.21;0.26;0.63;0.33;0.08;0.17;1.26;;1.03;0.38;0.1;0.11;0.07;0.05;0.76;1.14;0.95;0.57;1.64;1.49;0.73;0.13;0.21;0.23;1.49
BC;uur;µg/m³;20170318 13:00;20170318 14:00;1.646;0.557;0.577;0.765;0.911;0.461;0.439;0.22;0.31;0.77;0.25;0.07;0.21;1.05;;1.12;0.46;0.12;0.11;0.07;0.04;0.97;1.31;1.15;0.63;2.05;1.38;1.95;0.25;0.6;0.29;0.995
BC;uur;µg/m³;20170318 14:00;20170318 15:00;1.862;0.654;0.663;0.812;1.069;0.447;0.431;0.24;0.31;0.64;0.26;0.06;0.21;1.17;;1.03;0.34;0.07;0.22;0.04;0.15;1.31;0.92;1.23;0.44;1.42;1.04;2.39;0.27;0.9;0.22;1.35
