Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20210118 21:00;20210118 22:00;2.1;5.9;0.6;6.7;3.9;3.2;4.5;10.8;5.8;;1.9;0.3;0.78;0.49;0.12;0.98;0.48;0.31;0.23;0.7;1.92;4.14;0.98;0.23;1.02;0.13;-0.7;0.73;2.04;0.44;0.35;0;3.95;0.98;3.06;1.11;1.44;0.46;0.28;1.64;2.47;6.71;0.65;0.29;0.33;0.27;3.46;0.75;0.14;0.3;0.47;0.27;0.09;5.5;0.57;25.5;0.7;3;2.6;-0.3;5.9;1.7;8.6;0.6;-0.2;4.4;1.7;0.1;0.1;-0.2;0.3;0.8;0.7;6.9;0.5;3.3;0.8;0.1;1.1;2.047
NO;uur;µg/m³;20210118 22:00;20210118 23:00;1.1;4;0.5;4;2.3;2.6;0.4;5.1;8.8;;1.5;0.3;0.84;0.32;0.45;0.62;0.61;0.21;0.32;0.71;1.85;2.3;0.58;0.17;0.61;0.1;-0.56;0.68;1.75;0.46;0.33;0.03;1.34;0.85;1.57;1.03;2.28;0.38;0.27;2.41;1.8;6.5;0.58;0.4;0.35;0.29;2.75;0.42;0.12;0.37;0.44;0.35;0.06;4.55;0.35;17.7;0;4;3.3;-0.5;4;0.7;11.5;0.7;-0.1;8.5;-0.1;-0.1;0.4;-0.2;0.2;0.5;0.7;5.9;0.3;2;0.6;0;1.1;1.04
NO;uur;µg/m³;20210118 23:00;20210119 00:00;0.7;2.5;0.4;2.7;1.6;1.1;0.5;3.9;1.5;;1.4;0.2;0.43;0.19;0.71;0.71;0.42;-0.1;0.29;0.58;0.88;2.79;0.58;0.18;0.25;0.14;-0.55;0.54;1.48;0.28;0.17;0.2;0.77;0.55;0.98;2.31;1.88;0.32;0.21;1.35;1.3;4.29;0.6;0.39;0.24;0.38;1.53;0.39;0.13;0.4;0.56;0.34;0.09;2.34;0.33;9.3;-0.1;2.4;1.6;-0.2;3.1;0.5;4;0.6;-0.1;3;-0.2;5.2;-0.3;-0.1;0;0.5;0.5;7.4;0.4;1.2;0.4;-0.1;0.6;1.047
NO;uur;µg/m³;20210119 00:00;20210119 01:00;0.6;1.7;0.3;2.2;0.6;1.2;0.7;2.1;2.2;;1.7;0.1;0.58;0.3;0.14;0.67;-0.04;0.66;0.49;1.26;0.85;1.42;0.2;0.17;-0.15;0.41;0.24;0.71;1.65;0.38;0.69;0.47;0.86;0.81;-0.01;0.86;1.28;0.8;0.47;0.59;0.81;2.58;0.64;0.46;0.81;0.65;1.34;0.69;-0.15;0.53;-0.1;0.25;0.67;2.08;0.98;6.5;0.5;1.7;1.1;-0.1;2.5;0.4;3.1;0.3;-0.1;4.4;-0.2;5.8;-0.4;-0.2;0;0.2;0.4;2.8;0.4;0.9;0.4;-0.1;1;0.498
NO;uur;µg/m³;20210119 01:00;20210119 02:00;0.6;1.3;0.2;1.3;0.6;0.4;0.3;3.6;6.2;;1.4;0.2;0.45;0.11;-0.19;0.31;0.32;0.31;0.28;0.6;0.55;1.15;0.08;-0.06;0.32;0.3;-0.04;2.89;1.15;0.21;0.36;0.45;0.69;0.25;1.27;0.24;0.39;0.44;0.27;0.66;0.84;1.8;0.42;0.36;0.59;0.34;0.77;-0.05;0.04;0.2;-0.1;-0.04;0.01;1.14;0.55;2.2;0;1.2;0.5;-0.4;0.9;0.3;0.8;-0.1;-0.2;0.9;-0.2;5.2;-0.5;-0.2;0;0.2;0.5;3.9;0.5;0.7;0.3;-0.1;0.6;0.282
NO;uur;µg/m³;20210119 02:00;20210119 03:00;0.9;0.6;0.2;1;0.6;0.1;0.2;5.7;5.5;;1;0.1;0.26;0.12;-0.27;0.13;-0.24;0.51;0.4;0.41;0.51;1.35;0.01;-0.23;0.18;0.15;-0.06;0.36;0.77;0.19;0.33;0.25;0.59;0.17;1.08;0.13;0.18;0.42;0.16;0.06;0.55;2.09;0.45;0.27;0.5;0.29;0.78;-0.17;0.17;0.1;-0.17;-0.04;-0.04;0.76;0.75;1.3;0.2;0.8;0.2;-0.6;0.9;0.3;1.3;0.3;-0.3;0.4;-0.3;15.5;-0.5;-0.2;0;0.1;0.6;3.3;0.6;0.6;;-0.1;1.6;0.251
NO;uur;µg/m³;20210119 03:00;20210119 04:00;0.8;1.4;0.2;1;0.5;0.3;0.1;5.3;0.2;;1.3;0.1;0.32;0.06;-0.15;0.06;-0.04;0.53;0.25;0.23;0.31;0.48;0.1;0;0.16;0.14;-0.01;0.34;0.72;0.1;0.41;0.22;0.65;0.12;1.31;0.15;0.13;0.29;0.19;0.04;0.46;1.75;0.41;0.3;0.48;0.29;0.82;0.09;0.11;-0.1;-0.27;0;-0.19;0.86;0.42;1.1;-0.1;1.1;0.3;-0.4;0.6;0.2;2.6;0.5;-0.2;0.6;-0.2;30.5;-0.5;-0.2;-0.1;0.2;0;4.7;0.7;0.6;0.3;-0.1;1.2;0.292
NO;uur;µg/m³;20210119 04:00;20210119 05:00;0.7;2.1;0.2;2.6;1;0.3;0.1;3.6;8.4;;1.1;0;0.12;-0.02;-0.19;0.08;0.02;0.5;0.06;0.38;0.54;0.51;0.02;-0.22;0.18;0.16;-0.01;0.35;0.57;0.12;0.15;0.28;0.59;0.27;1.04;0.01;0.59;0.16;0.12;-0.04;0.57;2.93;0.43;0.29;0.4;0.31;1.1;0.12;0.04;-0.01;-0.67;-0.04;-0.38;0.96;0.54;2.1;0.1;1.1;0.5;-0.4;0.4;0.2;1.8;0.3;-0.3;1.3;-0.1;38.2;-0.1;-0.2;-0.1;0.2;0;2.5;;0.6;0.3;-0.1;1.3;0.236
NO;uur;µg/m³;20210119 05:00;20210119 06:00;0.7;6;0.3;5.9;2.9;2.6;0.8;2.2;1.9;;1.5;0.1;0.3;0.1;-0.3;0.33;-0.07;0.25;0.13;0.33;0.77;2.09;0.1;-0.26;0.15;0.14;0.07;0.39;0.7;0.18;0.29;0.16;0.9;0.18;1.72;0.2;1.34;0.29;0.11;0.3;0.93;9.21;0.36;0.21;0.41;0.56;1;0.24;0.05;-0.27;-0.29;-0.1;-0.17;1.26;0.32;1.8;-0.1;2.8;1.6;-0.4;0.7;0.3;8.8;0.2;-0.2;3.4;0;31;-0.2;-0.2;-0.1;0.3;0;1.4;0.5;0.6;0.3;-0.1;3.2;0.249
NO;uur;µg/m³;20210119 06:00;20210119 07:00;0.8;10.8;0.5;19;8.2;7.2;1.8;3.2;3.5;;2.2;0.2;0.67;0.07;0.08;1;0.21;0.5;0.1;0.74;3.52;7.54;0.46;-0.17;0.2;0.33;-0.05;2.56;0.93;0.35;0.53;0.1;1.08;0.58;4.25;0.58;3.29;0.66;0.04;2.71;3.55;22.27;0.54;0.15;0.45;0.45;1.72;0.25;-0.04;-0.02;-0.3;-0.1;-0.37;3.08;0.22;14.8;0.2;10.7;5.6;-0.3;7.1;0.6;13.9;0.6;0;11.1;0.4;7.3;2.6;-0.2;0.2;0.5;-0.2;8.2;0.6;0.7;0.4;-0.1;2.5;0.623
NO;uur;µg/m³;20210119 07:00;20210119 08:00;1;7.8;0.4;16.1;7;4.6;1.7;3;4.7;;4.8;0.3;0.53;0.18;1.15;2.59;0.31;0.58;0.19;1.09;5.66;10.85;1.26;-0.49;0.56;0.15;-0.12;1.28;1.88;0.45;0.74;0.33;2.12;0.66;5.79;1.12;5.83;0.31;0.13;4.19;6.23;21.31;0.52;0.16;0.42;0.3;4.04;0.99;0.27;0.09;-0.4;-0.15;-0.3;7.69;0.4;26.8;0.4;15.3;9.4;-0.2;9.1;3.4;16.1;0.5;0.6;6.7;0.8;4.5;2.2;-0.2;0.5;0.5;0.1;5.7;0.4;0.8;0.7;0;1.5;0.942
NO;uur;µg/m³;20210119 08:00;20210119 09:00;1.8;6;1;13.8;6.7;4.3;2.4;6.2;3.9;;3.5;0.2;0.72;0.26;0.38;3.66;0.61;0.51;0.02;1.32;7.12;9.86;1.27;-0.35;0.29;0.04;-0.11;0.75;2.77;0.51;0.62;0.14;7.08;0.86;6.91;0.53;5.44;0.32;0.15;5.23;4.66;13.18;0.52;0.17;0.51;0.36;4.56;0.93;-0.08;-0.03;-0.33;-0.05;-0.28;14.65;0.6;36.3;0.3;13.8;17.4;0.6;13.4;4.3;21.1;0.8;0.4;4.4;0.8;1.2;3.1;-0.2;0.5;0.8;-0.1;12.8;0.5;1.5;1.1;;1.5;2.32
NO;uur;µg/m³;20210119 09:00;20210119 10:00;1.2;6.3;0.5;14;8;3.6;4;18.3;3.4;;3.9;0.5;0.47;0.12;0.54;2.35;0.43;0.49;0.35;1.49;5.04;9.43;1.57;-0.09;0.55;0.23;0.02;0.72;3.04;0.35;0.74;0.16;6.85;1.19;4.15;2.11;3.56;0.45;0.39;4.22;3.51;9.98;0.62;0.25;0.31;0.36;4.08;0.46;0.09;0.16;-0.38;-0.2;-0.31;12.05;0.42;23.5;0.5;5.2;6.6;0.5;13.6;3.2;20.7;1;0.3;4.3;2.8;0.2;0.3;-0.1;0.7;1.6;-0.1;4.4;0.9;2.3;1.1;0;0.7;2.449
NO;uur;µg/m³;20210119 10:00;20210119 11:00;1.2;6.5;0.8;13.1;6.2;3.1;1.9;15;7.2;;2.6;0.5;1.09;0.12;0;1.62;0.49;0.48;0.44;1.7;5.49;9.79;1.41;-0.03;0.66;0.25;0.08;0.58;2.37;0.45;0.91;0.12;7.79;1.46;5.26;0.29;5.62;0.48;0.31;3.38;3.44;11.49;0.79;0.38;0.54;0.42;6.46;0.67;0.14;0.13;-0.34;0.05;-0.04;10.32;0.87;34;0.6;3.5;4.5;0.4;9.6;1.5;19;1.1;-0.3;9.3;2.2;0.1;1.1;-0.1;0.7;1.2;0.2;7;1.6;2.1;0.8;0.1;0.7;2.886
NO;uur;µg/m³;20210119 11:00;20210119 12:00;1.3;8.6;1.1;11.9;4.9;4.4;3.9;11.5;1.1;;1.8;0.2;1.37;0.23;0.54;2.92;0.23;0.67;0.45;1.87;5.73;9.94;1.88;0;0.75;0.26;0;0.73;2.03;0.52;1.15;0.19;7.92;1.24;6.42;0.27;6.43;0.75;0.35;5.68;4.96;9.02;0.94;0.55;5.13;2.79;7.96;0.83;0.43;0.45;-0.25;0.21;0.15;14.95;1.36;39.7;0;14.1;4.5;1.2;9.6;1.8;16.9;1;-0.3;10.9;2.8;0.4;1.1;0;1.2;0.9;0.3;2.6;4.2;2.8;0.8;0.3;1.1;7.048
NO;uur;µg/m³;20210119 12:00;20210119 13:00;1.5;9.3;1.4;10.7;5.9;4.4;2.8;18.2;4.7;;2.1;0.2;1.6;0.15;0.26;2.51;0.78;0.53;0.49;1.59;7.06;11.62;1.9;0.03;0.46;0.32;-0.11;0.81;2.14;0.28;0.66;0.4;6.75;1.82;6.52;0.51;9.25;0.96;0.43;3.54;4.21;9.52;0.87;0.44;4.91;0.64;9.57;1.1;0.64;0.34;-0.2;0.35;0.21;9.67;1.28;40.3;0.6;6.5;5.2;4.6;9;2.6;16.2;0.7;-0.3;7.5;4.1;0.3;1.2;0;1.3;1.3;0.4;6.9;3;3;0.9;0.3;1.3;13.275
NO;uur;µg/m³;20210119 13:00;20210119 14:00;2.3;7.3;0.9;10.3;6.8;4.2;4.6;17.2;7.5;;1.9;;2.05;0.42;-0.01;2.75;0.63;0.88;0.46;2.47;10.82;9.04;2.15;0.16;0.43;0.42;-0.27;1.21;1.88;0.68;0.39;0.55;7.21;2.02;6.53;;5.27;0.76;0.44;3.42;3.76;8.87;1.02;0.44;5.43;0.39;8.93;1.11;0.49;0.47;-0.18;0.15;0.07;6.01;0.91;26.1;0.5;3.1;5.4;1.2;7.3;1.9;18.8;1;-0.2;4.5;4;0.5;1.1;0.1;0.6;1.5;0;4.5;2.5;2.6;1.1;0.3;0.5;21.235
NO;uur;µg/m³;20210119 14:00;20210119 15:00;2;7.7;1.1;11.8;6.7;4.4;2.2;12.4;9.1;;2.1;0.2;1.7;0.26;0.36;3.73;0.66;0.62;0.4;1.89;9.67;8.93;1.85;0.08;0.52;0.41;-0.01;1.01;1.85;0.75;0.87;0.48;8.45;2.15;9.01;;4.38;0.37;0.33;3.57;4.3;8.76;0.93;0.45;1.89;0.25;9.33;1.15;0.49;0.37;-0.34;-0.03;0.07;6.33;0.68;30.4;0.9;3.2;3.7;0.8;6.7;2.7;17.9;0.8;-0.1;7.7;1.2;0.7;0.9;0.1;0.9;1.6;0.4;6;0.5;2.8;0.9;0.4;0.4;18.941
NO;uur;µg/m³;20210119 15:00;20210119 16:00;1.5;9.3;1;12.8;6.5;5.1;3.3;17.1;3.3;;2.4;0.3;1.83;0.33;0.5;4.04;0.64;0.6;0.23;2.31;10.1;8.78;1.6;-0.23;0.67;0.23;-0.03;1.3;2.02;0.52;0.97;0.32;7.84;2.33;5.68;4.06;5.35;0.28;0.43;3.99;3.09;12;0.9;0.43;0.98;0.25;12.7;1.02;0.41;0.21;-0.05;-0.09;0.13;11.61;0.74;33.1;0.7;4.1;3.7;0.8;7.6;3.4;19.9;0.8;-0.3;8.2;1.3;0.4;0.9;0.1;0.9;1.2;0.3;3.9;0.4;2.4;0.9;0.3;0.6;23.098
NO;uur;µg/m³;20210119 16:00;20210119 17:00;1.6;9.6;0.7;16;6.2;3.9;2.1;25.3;7.8;;2.2;0.3;2.15;0.2;0.5;4.23;0.48;0.54;0.11;1.85;10.81;9.72;1.33;-0.37;0.48;0.19;-0.04;0.84;1.78;0.3;0.74;0.29;8.89;1.29;4.71;3.75;5.54;0.31;0.18;2.58;3.32;11.33;0.54;0.15;0.64;0.32;11.53;0.51;-0.05;0.1;-0.14;0.01;0.07;10.17;0.15;25.8;0.6;4.1;3.1;0.6;5.4;1.5;13.6;0.9;-0.4;10.7;0.7;0.2;1.3;-0.1;0.5;0.9;0;4.2;0.9;1.6;0.7;0.1;0.6;23.586
NO;uur;µg/m³;20210119 17:00;20210119 18:00;1.2;10.7;0.6;13.4;5.2;4.9;3.9;14.1;6.8;;1.8;0.1;2.01;0.17;0.51;4.17;0.46;0.31;0.11;1.93;8.91;7.91;1.68;-0.26;0.61;0.11;-0.28;0.49;1.68;0.09;0.69;0.2;5.68;0.98;3.8;3.49;4.16;0.46;0.07;3.23;2.54;9.52;0.36;0.36;0.77;0.65;7.35;0.53;-0.04;0.05;-0.33;-0.1;-0.11;6.95;0.74;21.8;0.4;3.6;3.4;0.6;6.5;0.3;20.6;0.4;-0.4;8;0.2;0.6;0.7;-0.2;0.1;0.7;-0.1;3.9;0.6;1.6;1;0.1;1.1;18.196
NO;uur;µg/m³;20210119 18:00;20210119 19:00;1.2;8.9;0.6;7.4;4.6;5.3;2.5;6.4;3.3;;1.2;0.2;1.05;0.12;0.19;2.26;0.52;0.31;0.18;1.73;4.17;5.51;1.48;-0.37;0.46;0.04;-0.03;0.42;1.62;0.1;0.42;0.23;4.41;0.65;3.1;2.49;3.77;0.1;0.12;2.33;2.65;7.16;0.38;0.27;0.58;0.19;5.3;0.42;0.12;-0.06;-0.27;-0.12;-0.45;5.59;0.36;16.8;0.3;3.4;2.6;0.4;5.3;0.6;15.7;0.5;-0.3;9.1;0.2;0.5;0;-0.2;0.1;0.4;0;5.7;0.5;1.4;0.7;0;0.8;10.468
NO;uur;µg/m³;20210119 19:00;20210119 20:00;1.6;6.8;0.4;6.6;4;5.2;1.5;4.4;1.9;;1.5;0.5;0.7;-0.05;0.24;1.24;0.12;0.44;0.11;1.03;3.11;4.02;1.15;-0.21;0.43;0.21;-0.08;0.42;0.95;0.12;0.1;0.2;3.06;0.19;2.95;0.18;1.45;0.26;0.04;1.94;2.38;7.06;0.34;0.22;0.48;0.19;2.98;0.91;0.05;-0.03;-0.19;-0.11;-0.42;5.29;0.4;12.6;0.4;1.3;2.6;0.5;3.5;0.5;12.6;0.5;-0.4;3.8;0.1;0.3;-0.4;-0.1;0.2;0.5;-0.1;3.2;0.6;1.2;0.8;0.1;1;2.657
NO;uur;µg/m³;20210119 20:00;20210119 21:00;0.8;6.2;0.5;4.9;2.4;2.6;1.5;5.7;8.8;;1.3;0.3;0.51;-0.06;-0.11;1.09;0.07;0.18;0.21;0.84;3.01;2.98;0.35;-0.24;0.28;0.2;-0.19;0.4;1.37;0.15;0.32;0.27;1.69;0.34;1.71;0.11;1.64;-0.12;0.11;0.98;2.46;5.83;0.37;0.14;0.47;0.26;1.86;0.16;0.01;0.05;-0.44;0.01;-0.38;5.1;0.1;13;0.2;2.6;2.3;0.3;2.9;0.2;31.3;0.3;-0.4;2.4;0;0.8;-0.5;-0.2;0;0.4;-0.3;4.4;0.4;0.8;0.6;0.1;3;0.729
NO;uur;µg/m³;20210119 21:00;20210119 22:00;0.8;4.4;0.4;3.6;2.3;3;0.6;4.6;9.8;;0.8;0.1;0.37;-0.16;-0.02;0.74;0.42;0.27;0.14;0.63;1.14;3.09;0.23;-0.21;0.37;0.11;0.15;0.42;0.9;0.19;0.35;0.12;1.42;0.48;0.95;0.32;1.58;0.28;0.08;2.26;1.92;4.44;0.36;0.13;0.47;0.2;1.57;0.25;-0.08;-0.22;-0.38;-0.09;-0.39;2.57;0.49;8.1;0.2;3.2;2.4;0.5;2.7;0.3;9.7;0.2;-0.4;2.1;0;2.7;-0.3;-0.2;0.1;0.1;0;11.1;0.4;0.7;0.5;0;1.8;0.311
NO;uur;µg/m³;20210119 22:00;20210119 23:00;0.7;3;0.3;3;1.8;2;0.7;2.9;2.3;;1.4;0.4;0.47;-0.09;0.01;0.56;-0.05;0.43;0.2;0.46;1.7;2.33;0.19;-0.31;0.44;0.15;-0.07;0.31;0.83;0.19;0;0.11;0.88;0.27;1.03;0.12;1.07;0.17;0.1;0.83;1.41;4.52;0.32;0.2;0.48;0.23;1.43;0.41;0.01;0.06;-0.38;-0.12;-0.39;2.91;0.2;6.8;0.3;2.4;1.8;0.6;3.1;0.3;2.9;0.2;-0.4;1.7;-0.1;24.9;-0.3;-0.2;0;0.1;-0.2;9;0.3;0.6;0.5;-0.1;1.8;0.393
NO;uur;µg/m³;20210119 23:00;20210120 00:00;1.1;2.3;0.3;2.1;1.5;1.5;0.5;4.2;5.7;;0.9;0.2;0.23;0.1;-0.09;0.57;-0.09;0.24;0.04;0.34;0.65;2.02;0.12;-0.42;0.27;0.11;-0.11;0.35;0.62;0.22;0.19;0.26;0.89;-0.06;0.74;-0.06;0.98;0.19;0.09;0.46;1.07;2.79;0.48;0.13;0.47;0.3;1.16;0.2;-0.02;-0.1;-0.18;-0.17;-0.29;2.63;0.23;6.5;0.2;1.5;1.2;0.4;1.9;0.1;3.4;0.2;-0.2;0.7;-0.1;6.5;-0.4;-0.2;0;0.1;-0.3;9.2;0.4;0.5;0.4;-0.1;1.1;0.192
NO;uur;µg/m³;20210120 00:00;20210120 01:00;0.5;1.6;0.3;1.4;0.4;1;0.6;4.2;4.2;;0.8;0;0.63;0.19;-0.08;0.57;1.03;0.22;0.21;0.85;0.82;1.44;0.5;0.24;0.45;0.54;0.27;0.63;0.7;0.23;0.34;0.34;0.74;1.28;0.33;0.3;0.53;0.13;0.39;0.59;0.67;1.82;0.24;0.33;0.22;0.44;1.28;0.67;-0.21;0.44;0.34;0.22;1.04;1.3;0.11;2.5;0.2;2.5;2.7;0.3;1.2;0;2.1;0.1;-0.4;0.3;-0.2;34.8;-0.5;-0.2;-0.1;0;0;5.9;0.4;0.5;0.3;-0.1;0.7;0.22
NO;uur;µg/m³;20210120 01:00;20210120 02:00;0.5;1.6;0.2;0.9;0.8;0.4;0;1.1;2.9;;0.7;0.1;0.25;0.26;-0.03;0.17;0.9;0.12;0.22;-0.15;0.35;1.03;0.31;0.09;0.36;0.19;0;0.4;0.55;0.06;-0.01;0.13;0.35;0.83;0.87;0.02;0.82;-0.17;0.23;0.42;0.61;1.81;0.1;0.19;0.08;0.14;0.91;0.38;0.09;0.24;0.22;0.14;0.39;0.7;0.08;2.8;0.6;1.2;1;0.2;0.8;0;0.8;0;-0.5;1.4;-0.3;20.8;-0.5;-0.2;-0.1;0;-0.1;9;0.3;0.5;0.3;-0.1;2.4;0.232
NO;uur;µg/m³;20210120 02:00;20210120 03:00;1.2;1.4;0.1;0.8;0.5;-0.2;0.2;4.7;2.3;;0.8;0.2;0.14;0.07;-0.14;0.04;0.59;0.32;0.35;-0.2;0.53;0.83;0.51;0.19;0.33;0.2;-0.02;0.27;0.57;0.1;0.03;0.09;0.27;0.88;0.95;-0.11;0.34;0;0.2;0.59;0.39;1.14;0.11;0.27;0.03;0.13;1.13;0.14;0.02;-0.07;0.24;0.04;0.36;0.52;0.1;1.5;0.1;1.2;0.5;0.4;0.7;0;1.2;-0.2;-0.4;1.7;-0.2;31.9;-0.6;-0.2;0;0.1;-0.3;7.6;0.4;0.5;0.4;-0.1;1;0.167
NO;uur;µg/m³;20210120 03:00;20210120 04:00;0.5;0.7;0.1;1.1;0.2;0.4;0.1;3.9;3.8;;0.7;0.1;0.26;-0.03;-0.49;-0.05;0.39;0.17;0.1;-0.18;0.28;0.82;0.32;0.15;0.56;0.17;0.12;0.38;0.65;0.14;0.06;-0.01;0.26;0.72;1.15;0.01;0.34;-0.05;0.17;0;-0.17;1.3;0.07;0.38;0.11;0.14;0.73;-0.04;0.01;0.26;0.13;0.12;0.37;0.55;-0.05;0.3;0.3;0.6;0.5;0.3;0.4;0;1.5;0.2;-0.4;0.5;-0.3;29.8;-0.5;-0.2;0;0.4;-0.1;5.6;0.4;0.6;0.4;-0.1;1.6;0.17
NO;uur;µg/m³;20210120 04:00;20210120 05:00;0.4;2.1;0.1;1.7;0.4;0.3;0.2;3.5;2.5;;1.2;0.1;0.27;-0.01;-0.05;0.28;0.89;0.06;0.24;-0.14;0.41;0.93;0.39;0.06;0.43;0.21;0.16;0.34;0.73;0.13;0.21;-0.01;0.31;0.67;0.89;-0.1;0.43;-0.01;0.18;0.21;0.05;2.39;0.09;0.16;0.11;0.15;0.88;-0.15;0.03;0.21;0.19;-0.06;0.34;0.58;-0.25;1.6;0.3;0.8;0.4;0.4;0.3;0;1.4;0.3;-0.4;1.3;-0.2;12.2;-0.5;-0.2;-0.1;0.1;-0.3;17.5;0.4;0.5;0.5;-0.1;1.3;0.191
NO;uur;µg/m³;20210120 05:00;20210120 06:00;0.6;4.2;0.2;5.7;2.8;2.3;1;1.9;0.6;;0.8;0.8;0.47;0.06;0.09;0.32;0.67;0.12;0.1;-0.27;1.01;2.26;0.41;0.05;0.25;0.23;0.09;0.43;0.95;0.24;0.28;-0.05;0.5;0.73;1.48;0.25;0.86;0;0.14;0.4;0.47;8.2;0.06;0.2;0;0.27;0.75;0.21;-0.18;0.22;0.22;0.01;0.24;0.87;-0.09;2.5;0.6;3;1;0.4;0.5;0.2;5.1;0;-0.4;1.2;0;31.3;-0.3;-0.2;0;0.2;-0.1;12;0.4;0.6;0.7;-0.1;1.9;0.169
NO;uur;µg/m³;20210120 06:00;20210120 07:00;0.7;13.3;0.4;17.5;9.3;7.4;1.4;1.8;1.1;;1.6;0.3;0.54;0.19;0.11;0.83;0.58;0.37;0.2;-0.05;4.05;7.25;0.76;0.19;0.68;0.35;0.16;1.1;1.04;0.32;0.45;0.17;0.92;1.02;1.89;0.23;2.93;-0.04;0.16;2.21;4.8;19.07;0.22;0.39;0.04;0.18;2.43;0.47;0.05;0.3;0.12;0.07;0.41;3.76;-0.07;10.6;0.4;9.2;5.5;0.3;4.9;0.6;10.1;0.3;-0.3;6.9;0.4;31.6;2.4;-0.1;0.1;0.3;-0.1;11.9;0.9;0.6;0.6;0;2.4;0.361
NO;uur;µg/m³;20210120 07:00;20210120 08:00;1.6;8.1;0.6;16.8;9.7;7.1;1.7;4.4;5.3;;4.3;0.5;0.66;0.24;1.3;2.82;1.16;0.54;0.3;1;5.49;14.32;1.47;0.09;0.76;0.43;0.11;2.25;1.75;0.38;0.9;0.2;1.44;1.16;2.88;0.13;5.5;0.08;0.13;3.57;5.07;18.41;0.44;0.28;0.02;1.71;3.26;1;0.01;0.28;0.05;0.06;0.31;8.24;-0.11;15.7;0.9;12.3;8.3;0.5;11.2;4.1;11.1;0.6;0.1;9.6;0.5;30.3;3.9;-0.2;0.6;0.3;0.1;10.4;0.7;0.7;0.9;0;2.6;0.428
NO;uur;µg/m³;20210120 08:00;20210120 09:00;1.6;13.9;0.7;13.6;9.8;6.6;2.3;5.2;4.4;;3;0.7;1.17;0.23;0.6;2.44;0.67;0.25;0.51;1.02;7.23;13.04;1.41;0.09;0.75;0.36;0.22;0.97;2.84;0.52;0.92;0.09;2.54;1.42;2.2;0.06;5.91;-0.02;0.13;4.21;6.6;16.57;0.41;0.26;0.02;1.16;5.04;0.7;0.12;0.26;0.21;0.16;0.3;11.2;-0.04;31.1;0.8;14.6;12.4;0.5;12;5.2;16.1;0.8;0.1;6.1;0.7;40.3;5.4;-0.1;0.9;0.6;0.2;12.4;0.5;0.7;0.8;0;2.3;1.024
NO;uur;µg/m³;20210120 09:00;20210120 10:00;1.8;13.1;0.7;12.8;9.8;7;8.7;3.1;3.3;;4.2;3.8;0.83;0.44;0.6;2.32;1.3;0.55;1.04;1.19;6.21;11;1.48;0.57;1.12;0.46;0.41;1.22;2.07;0.42;1.1;0.35;3.1;1.77;3;0.27;5.15;0.2;0.35;3.97;6.24;14.96;0.82;0.48;0.04;0.63;4.88;1.13;0.18;0.28;0.39;0.27;0.34;11.96;0.03;25.8;1.1;12.9;12.3;0.7;10.3;8;17.1;0.5;0.2;9;0.7;45.6;1.8;0.2;0.7;1.5;0.3;8.3;1.3;0.8;1;0.4;2.6;1.505
NO;uur;µg/m³;20210120 10:00;20210120 11:00;2.4;11;0.9;12.9;10.1;7;4.3;6;3.9;;3.5;3.9;1.39;0.94;1.01;2.72;1.3;0.76;1.09;1.6;6.77;13.21;1.97;0.75;1.41;0.68;0.57;1.41;2.54;0.72;1.65;0.68;3.47;2.15;3.66;0.45;6.05;0.24;0.52;4.12;5.99;14.08;1.03;0.94;0.26;0.54;7.16;1.3;0.38;0.73;0.57;0.2;0.5;13.96;0.23;24.1;1.1;12.5;19.6;0.9;11.8;7;13.6;1;1.2;7;1.1;57.8;4.8;0.6;1.4;2.1;0.6;13.4;1.9;1.2;1.4;0.8;3.4;1.339
NO;uur;µg/m³;20210120 11:00;20210120 12:00;2;10.7;1.4;17;10.3;10.5;4.6;3.1;9.4;;4.9;6.4;1.29;0.8;0.57;3.11;1.81;1.13;1.54;2.44;7.72;15.08;2.29;1.2;1.36;1.27;1.01;2.75;3.12;1.29;1.68;1.11;3.82;2.67;3.96;1.24;7.05;0.51;1.09;5.93;6.56;15.77;1.31;1.12;0.72;1.55;6.29;1.55;0.5;0.81;0.93;0.41;0.71;13.03;0.65;22.6;1.5;13;15.4;1.2;11.4;8.9;16.1;;1.4;8.2;1.5;60.9;8.4;0.9;2.2;2.7;1.2;8.2;2.9;1.2;2.2;0.8;3.7;1.59
