Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20190221 11:00;20190221 12:00;14.253;5.312;;10.654;19.014;7.831
NH3;uur;µg/m³;20190221 12:00;20190221 13:00;10.704;4.374;;8.283;13.233;7.764
NH3;uur;µg/m³;20190221 13:00;20190221 14:00;14.24;3.668;4.707;7.888;14.867;9.55
NH3;uur;µg/m³;20190221 14:00;20190221 15:00;12.61;3.011;;5.974;18.667;7.607
NH3;uur;µg/m³;20190221 15:00;20190221 16:00;14.029;2.489;;6.238;20.606;5.181
NH3;uur;µg/m³;20190221 16:00;20190221 17:00;20.064;1.935;;5.049;27.493;5.077
NH3;uur;µg/m³;20190221 17:00;20190221 18:00;25.117;1.954;;6.431;14.903;5.74
NH3;uur;µg/m³;20190221 18:00;20190221 19:00;27.681;2.008;;7.252;13.12;5.567
NH3;uur;µg/m³;20190221 19:00;20190221 20:00;26.875;1.968;;7.948;13.6;4.958
NH3;uur;µg/m³;20190221 20:00;20190221 21:00;18.042;1.558;;8.726;14.092;4.525
NH3;uur;µg/m³;20190221 21:00;20190221 22:00;17.935;1.408;;10.36;13.675;4.343
NH3;uur;µg/m³;20190221 22:00;20190221 23:00;17.586;1.444;;10.929;20.332;4.464
NH3;uur;µg/m³;20190221 23:00;20190222 00:00;15.845;1.247;;9.193;18.918;4.481
NH3;uur;µg/m³;20190222 00:00;20190222 01:00;22.496;1.055;;9.548;19.619;4.858
NH3;uur;µg/m³;20190222 01:00;20190222 02:00;25.477;1.564;;10.283;25.701;4.653
NH3;uur;µg/m³;20190222 02:00;20190222 03:00;24.015;1.424;;11.41;24.363;3.925
NH3;uur;µg/m³;20190222 03:00;20190222 04:00;25.201;2.3;29.593;8.065;22.419;4.971
NH3;uur;µg/m³;20190222 04:00;20190222 05:00;32.941;2.824;56.062;10.123;39.289;4.857
NH3;uur;µg/m³;20190222 05:00;20190222 06:00;28.109;2.32;44.129;10.661;35.269;5.232
NH3;uur;µg/m³;20190222 06:00;20190222 07:00;21.966;2.592;23.584;9.966;37.394;5.332
NH3;uur;µg/m³;20190222 07:00;20190222 08:00;24.452;3.02;75.777;10.889;58.715;7.898
NH3;uur;µg/m³;20190222 08:00;20190222 09:00;29.206;3.099;35.136;14.699;61.007;8.82
NH3;uur;µg/m³;20190222 09:00;20190222 10:00;30.203;2.797;37.712;17.413;66.005;8.994
NH3;uur;µg/m³;20190222 10:00;20190222 11:00;31.553;3.717;26.408;19.871;45.605;8.09
NH3;uur;µg/m³;20190222 11:00;20190222 12:00;27.684;;9.17;20.348;25.595;11.079
NH3;uur;µg/m³;20190222 12:00;20190222 13:00;29.823;;5.77;22.358;13.143;13.319
NH3;uur;µg/m³;20190222 13:00;20190222 14:00;15.896;;8.222;21.121;;12.759
NH3;uur;µg/m³;20190222 14:00;20190222 15:00;14.449;1.765;9.949;12.325;13.287;17.9
NH3;uur;µg/m³;20190222 15:00;20190222 16:00;71.924;1.909;9.353;19.014;13.35;22.577
NH3;uur;µg/m³;20190222 16:00;20190222 17:00;111.688;2.258;14.307;27.177;22.97;23.663
NH3;uur;µg/m³;20190222 17:00;20190222 18:00;32.457;2.476;18.014;33.919;25.94;17.362
NH3;uur;µg/m³;20190222 18:00;20190222 19:00;38.897;5.875;9.013;22.822;51.989;21.799
NH3;uur;µg/m³;20190222 19:00;20190222 20:00;55.335;4.957;10.882;16.063;45.794;29.223
NH3;uur;µg/m³;20190222 20:00;20190222 21:00;53.492;7.561;9.357;51.049;35.069;39.884
NH3;uur;µg/m³;20190222 21:00;20190222 22:00;82.818;10.157;10.283;80.026;33.011;34.768
NH3;uur;µg/m³;20190222 22:00;20190222 23:00;;11.068;12.112;43.99;33.243;29.892
NH3;uur;µg/m³;20190222 23:00;20190223 00:00;;;10.681;51.156;24.468;28.845
NH3;uur;µg/m³;20190223 00:00;20190223 01:00;;13.168;12.594;38.027;29.19;22.495
NH3;uur;µg/m³;20190223 01:00;20190223 02:00;;11.861;16.114;18.312;23.72;14.497
NH3;uur;µg/m³;20190223 02:00;20190223 03:00;;12.329;15.181;18.013;21.912;12.054
NH3;uur;µg/m³;20190223 03:00;20190223 04:00;;;14.223;16.59;22.261;11.792
NH3;uur;µg/m³;20190223 04:00;20190223 05:00;;;11.682;27.358;22.549;12.175
NH3;uur;µg/m³;20190223 05:00;20190223 06:00;;;11.676;18.336;18.294;13.442
NH3;uur;µg/m³;20190223 06:00;20190223 07:00;;;10.921;37.518;20.053;12.699
NH3;uur;µg/m³;20190223 07:00;20190223 08:00;;;10.395;23.119;25.33;9.487
NH3;uur;µg/m³;20190223 08:00;20190223 09:00;;;8.761;14.475;22.663;11.684
NH3;uur;µg/m³;20190223 09:00;20190223 10:00;8.098;;8.89;12.938;13.517;12.158
NH3;uur;µg/m³;20190223 10:00;20190223 11:00;8.69;;7.767;15.772;10.504;10.29
NH3;uur;µg/m³;20190223 11:00;20190223 12:00;10.256;;7.513;20.4;9.739;11.054
NH3;uur;µg/m³;20190223 12:00;20190223 13:00;10.973;16.885;8.381;21.595;10.618;13.531
NH3;uur;µg/m³;20190223 13:00;20190223 14:00;11.695;21.452;9.304;24.198;14.525;19.429
NH3;uur;µg/m³;20190223 14:00;20190223 15:00;11.508;21.715;9.874;22.659;14.978;21.335
NH3;uur;µg/m³;20190223 15:00;20190223 16:00;10.133;20.202;13.021;22.668;16.1;27.286
NH3;uur;µg/m³;20190223 16:00;20190223 17:00;10.287;19.623;14.85;22.302;20.044;28.572
NH3;uur;µg/m³;20190223 17:00;20190223 18:00;12.432;17.781;12.897;27.83;22.301;26.699
NH3;uur;µg/m³;20190223 18:00;20190223 19:00;22.19;19.361;11.382;22.195;27.361;24.606
NH3;uur;µg/m³;20190223 19:00;20190223 20:00;12.484;18.951;14.288;17.903;41.798;23.133
NH3;uur;µg/m³;20190223 20:00;20190223 21:00;11.909;15.694;15.693;21.606;24.472;19.761
NH3;uur;µg/m³;20190223 21:00;20190223 22:00;10.259;14.801;15.158;31.695;29.866;21.951
NH3;uur;µg/m³;20190223 22:00;20190223 23:00;11.05;14.702;13.43;17.406;27.984;18.892
NH3;uur;µg/m³;20190223 23:00;20190224 00:00;9.796;14.689;14.582;16.927;19.839;15.23
NH3;uur;µg/m³;20190224 00:00;20190224 01:00;9.313;17.264;12.536;19.496;14.182;23.563
NH3;uur;µg/m³;20190224 01:00;20190224 02:00;7.888;15.732;12.684;25.531;16.941;20.332
NH3;uur;µg/m³;20190224 02:00;20190224 03:00;8.171;16.157;11.324;24.839;69.338;18.48
NH3;uur;µg/m³;20190224 03:00;20190224 04:00;8.074;14.59;14.698;30.92;60.005;10.233
NH3;uur;µg/m³;20190224 04:00;20190224 05:00;6.751;11.944;8.086;47.471;36.058;19.406
NH3;uur;µg/m³;20190224 05:00;20190224 06:00;7.242;15.193;11.725;55.331;110.604;13.916
NH3;uur;µg/m³;20190224 06:00;20190224 07:00;15.396;14.136;12.32;48.137;73.178;12.86
NH3;uur;µg/m³;20190224 07:00;20190224 08:00;30.141;14.997;13.16;54.018;66.166;12.215
NH3;uur;µg/m³;20190224 08:00;20190224 09:00;96.99;16.026;12.57;37.301;115.57;8.509
NH3;uur;µg/m³;20190224 09:00;20190224 10:00;34.686;17.13;12.069;21.097;68.996;19.137
NH3;uur;µg/m³;20190224 10:00;20190224 11:00;13.745;17.665;13.942;18.925;13.043;17.39
NH3;uur;µg/m³;20190224 11:00;20190224 12:00;12.25;16.954;15.883;20.478;9.354;13.421
NH3;uur;µg/m³;20190224 12:00;20190224 13:00;13.094;15.474;15.464;19.722;8.26;11.172
NH3;uur;µg/m³;20190224 13:00;20190224 14:00;16.452;13.662;11.687;20;21.66;11.748
NH3;uur;µg/m³;20190224 14:00;20190224 15:00;20.096;15.729;13.308;22.223;14.221;13.423
NH3;uur;µg/m³;20190224 15:00;20190224 16:00;34.773;15.684;8.795;20.795;11.32;13.661
NH3;uur;µg/m³;20190224 16:00;20190224 17:00;98.672;21.005;9.885;18.859;14.126;14.699
NH3;uur;µg/m³;20190224 17:00;20190224 18:00;59.119;16.914;14.055;23.542;49.357;15.076
NH3;uur;µg/m³;20190224 18:00;20190224 19:00;36.983;11.722;21.131;29.401;96.196;13.683
NH3;uur;µg/m³;20190224 19:00;20190224 20:00;42.365;7.978;12.346;51.669;53.245;11.181
NH3;uur;µg/m³;20190224 20:00;20190224 21:00;20.597;5.627;10.04;61.553;58.445;16.572
NH3;uur;µg/m³;20190224 21:00;20190224 22:00;39.463;4.692;;38.09;102.348;15.34
NH3;uur;µg/m³;20190224 22:00;20190224 23:00;99.17;6.214;;34.922;74.298;10.331
NH3;uur;µg/m³;20190224 23:00;20190225 00:00;118.676;7.312;;40.197;77.656;6.33
NH3;uur;µg/m³;20190225 00:00;20190225 01:00;111.363;12.118;;38.528;67.07;8.06
NH3;uur;µg/m³;20190225 01:00;20190225 02:00;102.14;10.783;;45.206;58.986;6.292
NH3;uur;µg/m³;20190225 02:00;20190225 03:00;86.111;9.897;18.349;38.272;71.776;12.427
NH3;uur;µg/m³;20190225 03:00;20190225 04:00;51.856;10.265;21.787;53.166;50.158;11.139
NH3;uur;µg/m³;20190225 04:00;20190225 05:00;66.231;10.48;21.467;43.292;53.36;11.035
NH3;uur;µg/m³;20190225 05:00;20190225 06:00;68.861;8.57;16.272;58.088;59.734;10.102
NH3;uur;µg/m³;20190225 06:00;20190225 07:00;93.954;6.169;13.498;51.836;61.005;13.192
NH3;uur;µg/m³;20190225 07:00;20190225 08:00;76.427;6.027;;40.882;66.179;12.224
NH3;uur;µg/m³;20190225 08:00;20190225 09:00;108.954;9.103;;32.745;97.572;14.077
NH3;uur;µg/m³;20190225 09:00;20190225 10:00;110.601;15.019;;38.947;164.695;25.937
NH3;uur;µg/m³;20190225 10:00;20190225 11:00;89.168;15.561;;25.37;53.047;27.416
NH3;uur;µg/m³;20190225 11:00;20190225 12:00;25.497;11.578;15.681;21.525;11.23;25.962
NH3;uur;µg/m³;20190225 12:00;20190225 13:00;20.35;12.06;17.273;23.215;14.496;22.435
NH3;uur;µg/m³;20190225 13:00;20190225 14:00;18.312;9.165;14.457;16.065;81.049;24.335
NH3;uur;µg/m³;20190225 14:00;20190225 15:00;18.782;7.793;15.194;13.311;17.842;23.406
NH3;uur;µg/m³;20190225 15:00;20190225 16:00;25.733;9.53;22.806;18.323;15.253;18.217
NH3;uur;µg/m³;20190225 16:00;20190225 17:00;148.472;10.425;10.475;27.492;24.004;16.633
NH3;uur;µg/m³;20190225 17:00;20190225 18:00;224.982;17.263;17.145;26.181;35.324;19.978
NH3;uur;µg/m³;20190225 18:00;20190225 19:00;86.59;14.343;13.824;23.421;102.331;21.638
NH3;uur;µg/m³;20190225 19:00;20190225 20:00;49.301;9.755;16;71.78;155.377;20.368
NH3;uur;µg/m³;20190225 20:00;20190225 21:00;27.471;9.75;25.72;48.834;207.704;11.327
NH3;uur;µg/m³;20190225 21:00;20190225 22:00;32.901;8.335;19.675;48.269;175.5;12.402
NH3;uur;µg/m³;20190225 22:00;20190225 23:00;77.217;6.92;10.754;51.743;187.871;11.382
NH3;uur;µg/m³;20190225 23:00;20190226 00:00;85.42;5.151;17.245;59.991;153.954;12.28
NH3;uur;µg/m³;20190226 00:00;20190226 01:00;81.661;4.113;29.778;55.777;140.279;13.473
NH3;uur;µg/m³;20190226 01:00;20190226 02:00;56.858;4.763;;45.844;208.771;10.972
NH3;uur;µg/m³;20190226 02:00;20190226 03:00;48.91;5.653;;67.213;96.425;16.021
NH3;uur;µg/m³;20190226 03:00;20190226 04:00;88.654;5.843;33.193;41.513;148.512;14.589
NH3;uur;µg/m³;20190226 04:00;20190226 05:00;73.499;5.349;29.59;45.076;126.066;3.616
NH3;uur;µg/m³;20190226 05:00;20190226 06:00;87.295;7.784;;40.005;178.104;2.91
NH3;uur;µg/m³;20190226 06:00;20190226 07:00;124.134;6.764;;66.338;128.5;8.553
NH3;uur;µg/m³;20190226 07:00;20190226 08:00;66.707;5.917;32.318;75.518;105.697;8.051
NH3;uur;µg/m³;20190226 08:00;20190226 09:00;44.97;5.294;28.597;44.014;125.501;9.037
NH3;uur;µg/m³;20190226 09:00;20190226 10:00;39.871;14.779;32.424;39.612;113.459;21.26
NH3;uur;µg/m³;20190226 10:00;20190226 11:00;47.869;28.24;36.22;41.406;95.137;27.364
NH3;uur;µg/m³;20190226 11:00;20190226 12:00;53.678;21.315;47.243;35.257;34.6;37.036
NH3;uur;µg/m³;20190226 12:00;20190226 13:00;49.613;16.59;30.919;39.995;16.987;29.937
NH3;uur;µg/m³;20190226 13:00;20190226 14:00;23.834;19.283;27.137;43.729;13.469;27.696
NH3;uur;µg/m³;20190226 14:00;20190226 15:00;22.334;15.939;40.059;43.937;24.196;39.49
NH3;uur;µg/m³;20190226 15:00;20190226 16:00;17.854;16.335;23.425;33.172;62.039;37.948
NH3;uur;µg/m³;20190226 16:00;20190226 17:00;18.349;25.674;30.435;42.342;91.068;26.203
NH3;uur;µg/m³;20190226 17:00;20190226 18:00;31.535;23.336;23.684;60.26;132.6;21.432
NH3;uur;µg/m³;20190226 18:00;20190226 19:00;37.052;8.995;17.891;94.227;137.457;41.624
NH3;uur;µg/m³;20190226 19:00;20190226 20:00;36.318;7.817;32.955;57.117;135.082;32.554
NH3;uur;µg/m³;20190226 20:00;20190226 21:00;35.897;8.57;36.645;48.79;133.683;25.521
NH3;uur;µg/m³;20190226 21:00;20190226 22:00;225.112;8.689;;74.837;147.576;25.007
NH3;uur;µg/m³;20190226 22:00;20190226 23:00;76.415;7.934;;81.709;127.989;26.356
NH3;uur;µg/m³;20190226 23:00;20190227 00:00;193.924;11.485;;68.12;128.084;35.694
NH3;uur;µg/m³;20190227 00:00;20190227 01:00;70.756;9.831;;70.892;133.068;23.112
NH3;uur;µg/m³;20190227 01:00;20190227 02:00;96.413;6.29;;65.198;91.935;26.842
NH3;uur;µg/m³;20190227 02:00;20190227 03:00;80.645;;;80.479;86.23;29.682
NH3;uur;µg/m³;20190227 03:00;20190227 04:00;63.024;21.148;;63.851;112.442;27.347
NH3;uur;µg/m³;20190227 04:00;20190227 05:00;41.388;25.966;65.424;66.274;182.894;25.551
NH3;uur;µg/m³;20190227 05:00;20190227 06:00;16.553;19.455;90.899;75.684;125.708;32.575
NH3;uur;µg/m³;20190227 06:00;20190227 07:00;22.774;19.773;32.889;72.272;136.85;32.781
NH3;uur;µg/m³;20190227 07:00;20190227 08:00;32.533;12.61;;92.866;144.299;33.261
NH3;uur;µg/m³;20190227 08:00;20190227 09:00;44.029;11.856;;124.296;116.685;44.79
NH3;uur;µg/m³;20190227 09:00;20190227 10:00;46.187;28.592;35.168;54.943;96.939;41.514
NH3;uur;µg/m³;20190227 10:00;20190227 11:00;52.954;32.775;49.823;43.536;50.833;43.054
NH3;uur;µg/m³;20190227 11:00;20190227 12:00;51.609;15.234;54.38;48.774;32.196;32.297
NH3;uur;µg/m³;20190227 12:00;20190227 13:00;42.163;11.809;51.566;41.247;35.603;39.844
NH3;uur;µg/m³;20190227 13:00;20190227 14:00;38.326;12.204;19.222;36.982;42.12;69.036
NH3;uur;µg/m³;20190227 14:00;20190227 15:00;40.303;14.531;18.966;34.171;46.541;39.395
NH3;uur;µg/m³;20190227 15:00;20190227 16:00;37.797;15.346;19.976;41.087;48.645;30.333
NH3;uur;µg/m³;20190227 16:00;20190227 17:00;28.871;14.398;24.323;26.9;39.323;58.298
NH3;uur;µg/m³;20190227 17:00;20190227 18:00;29.673;13.258;30.019;43.698;49.785;44.348
NH3;uur;µg/m³;20190227 18:00;20190227 19:00;27.232;11.815;25.052;58.588;53.45;47.125
NH3;uur;µg/m³;20190227 19:00;20190227 20:00;21.891;11.002;26.176;66.532;54.311;68.035
NH3;uur;µg/m³;20190227 20:00;20190227 21:00;30.725;9.749;27.588;67.661;47.857;47.572
NH3;uur;µg/m³;20190227 21:00;20190227 22:00;62.571;6.893;20.311;48.916;46.187;43.696
NH3;uur;µg/m³;20190227 22:00;20190227 23:00;152.507;;19.318;39.892;37.916;27.575
NH3;uur;µg/m³;20190227 23:00;20190228 00:00;213.822;;18.162;54.361;45.291;22.082
NH3;uur;µg/m³;20190228 00:00;20190228 01:00;249.763;;18.051;48.687;51.17;21.408
NH3;uur;µg/m³;20190228 01:00;20190228 02:00;174.06;;20.187;42.679;39.897;22.965
NH3;uur;µg/m³;20190228 02:00;20190228 03:00;181.014;;18.899;46.102;34.277;22.862
NH3;uur;µg/m³;20190228 03:00;20190228 04:00;302.666;;;43.733;29.607;24.165
NH3;uur;µg/m³;20190228 04:00;20190228 05:00;383.35;;;50.29;36.486;18.135
NH3;uur;µg/m³;20190228 05:00;20190228 06:00;446.488;;;47.311;28.483;14.417
NH3;uur;µg/m³;20190228 06:00;20190228 07:00;421.48;;;;26.551;13.337
NH3;uur;µg/m³;20190228 07:00;20190228 08:00;363.75;;;;57.017;11.6
NH3;uur;µg/m³;20190228 08:00;20190228 09:00;369.077;;;;62.175;14.653
NH3;uur;µg/m³;20190228 09:00;20190228 10:00;368.864;;;30.083;38.396;10.714
NH3;uur;µg/m³;20190228 10:00;20190228 11:00;376.384;;;45.44;37.007;14.009
NH3;uur;µg/m³;20190228 11:00;20190228 12:00;366.494;;;29.43;37.719;8.131
NH3;uur;µg/m³;20190228 12:00;20190228 13:00;323.877;;;21.831;38.742;9.843
NH3;uur;µg/m³;20190228 13:00;20190228 14:00;291.932;5.603;;24.436;36.146;23.336
NH3;uur;µg/m³;20190228 14:00;20190228 15:00;214.244;3.793;;19.146;34.999;37.911
NH3;uur;µg/m³;20190228 15:00;20190228 16:00;221.613;6.358;7.892;20.804;22.01;33.069
NH3;uur;µg/m³;20190228 16:00;20190228 17:00;185.258;5.995;8.056;18.161;21.825;44.762
NH3;uur;µg/m³;20190228 17:00;20190228 18:00;161.914;5.637;6.434;16.566;23.547;45.613
NH3;uur;µg/m³;20190228 18:00;20190228 19:00;147.279;5.02;8.38;18.41;23.445;16.807
NH3;uur;µg/m³;20190228 19:00;20190228 20:00;106.759;4.879;8.579;16.663;23.353;15.465
NH3;uur;µg/m³;20190228 20:00;20190228 21:00;88.023;4.535;7.132;19.445;24.638;17.099
NH3;uur;µg/m³;20190228 21:00;20190228 22:00;98.126;3.471;9.167;17.397;27.557;15.241
NH3;uur;µg/m³;20190228 22:00;20190228 23:00;92.933;3.269;11.636;15.725;25.351;
NH3;uur;µg/m³;20190228 23:00;20190301 00:00;90.641;2.341;12.265;15.738;22.66;21.443
NH3;uur;µg/m³;20190301 00:00;20190301 01:00;95.346;2.412;10.722;15.936;22.01;25.259
NH3;uur;µg/m³;20190301 01:00;20190301 02:00;74.739;1.024;9.936;15.207;20.033;26.771
NH3;uur;µg/m³;20190301 02:00;20190301 03:00;67.003;1.151;9.701;9.325;15.812;21.134
NH3;uur;µg/m³;20190301 03:00;20190301 04:00;61.594;1.031;11.48;6.938;21.27;13.827
NH3;uur;µg/m³;20190301 04:00;20190301 05:00;49.463;1.151;18.437;5.987;23.13;12.412
NH3;uur;µg/m³;20190301 05:00;20190301 06:00;23.374;1.363;61.903;6.249;38.551;11.507
NH3;uur;µg/m³;20190301 06:00;20190301 07:00;22.892;;;4.606;34.178;22.787
NH3;uur;µg/m³;20190301 07:00;20190301 08:00;18.356;;;;35.612;10.841
NH3;uur;µg/m³;20190301 08:00;20190301 09:00;17.556;2.928;;;54.098;5.625
NH3;uur;µg/m³;20190301 09:00;20190301 10:00;19.654;1.836;8.926;;27.254;4.383
NH3;uur;µg/m³;20190301 10:00;20190301 11:00;22.824;1.265;6.418;8.147;21.516;3.887
NH3;uur;µg/m³;20190301 11:00;20190301 12:00;22.822;1.176;6.819;7.329;24.584;4.741
NH3;uur;µg/m³;20190301 12:00;20190301 13:00;20.637;0.89;5.422;7.951;28.291;3.966
NH3;uur;µg/m³;20190301 13:00;20190301 14:00;20.446;0.688;4.797;6.965;17.464;3.361
NH3;uur;µg/m³;20190301 14:00;20190301 15:00;12.436;0.612;7.071;4.483;22.415;3.581
NH3;uur;µg/m³;20190301 15:00;20190301 16:00;16.541;0.586;8.171;5.162;26.164;4.024
NH3;uur;µg/m³;20190301 16:00;20190301 17:00;16.847;0.53;9.459;6.883;36.907;5.204
NH3;uur;µg/m³;20190301 17:00;20190301 18:00;20.531;0.581;9.171;6.5;43.501;6.421
NH3;uur;µg/m³;20190301 18:00;20190301 19:00;20.958;0.63;6.905;11.702;48.63;5.843
NH3;uur;µg/m³;20190301 19:00;20190301 20:00;47.404;0.934;7.622;23.465;50.582;8.399
NH3;uur;µg/m³;20190301 20:00;20190301 21:00;63.711;0.979;10.081;18.352;32.564;8.737
NH3;uur;µg/m³;20190301 21:00;20190301 22:00;47.321;1.186;10.914;12.286;37.471;4.073
NH3;uur;µg/m³;20190301 22:00;20190301 23:00;64.082;1.388;18.936;49.123;32.744;11.091
NH3;uur;µg/m³;20190301 23:00;20190302 00:00;57.263;2.152;8.352;37.24;27.406;12.885
NH3;uur;µg/m³;20190302 00:00;20190302 01:00;63.697;;11.756;38.933;36.106;10.806
NH3;uur;µg/m³;20190302 01:00;20190302 02:00;40.824;;15.21;43;41.117;6.894
NH3;uur;µg/m³;20190302 02:00;20190302 03:00;50.848;4.095;13.888;26.836;47.614;12.087
NH3;uur;µg/m³;20190302 03:00;20190302 04:00;51.56;7.809;21.385;23.238;38.044;12.259
NH3;uur;µg/m³;20190302 04:00;20190302 05:00;52.978;12.771;22.392;20.827;28.635;12.592
NH3;uur;µg/m³;20190302 05:00;20190302 06:00;52.777;14.015;16.714;22.645;26.809;24.067
NH3;uur;µg/m³;20190302 06:00;20190302 07:00;55.136;14.478;;24.876;24.325;20.869
NH3;uur;µg/m³;20190302 07:00;20190302 08:00;49.705;17.989;;25.012;25.427;17.092
NH3;uur;µg/m³;20190302 08:00;20190302 09:00;47.928;20.737;;28.962;23.187;18.487
NH3;uur;µg/m³;20190302 09:00;20190302 10:00;47.128;20.622;18.188;34.85;26.625;16.42
NH3;uur;µg/m³;20190302 10:00;20190302 11:00;55.119;19.264;20.257;39.336;27.01;14.523
NH3;uur;µg/m³;20190302 11:00;20190302 12:00;53.445;14.993;29.262;30.837;24.374;20.245
NH3;uur;µg/m³;20190302 12:00;20190302 13:00;54.369;12.641;25.826;24.759;23.535;19.814
NH3;uur;µg/m³;20190302 13:00;20190302 14:00;49.47;13.33;17.738;18.36;24.291;19.264
NH3;uur;µg/m³;20190302 14:00;20190302 15:00;44.859;13.235;16.076;18.212;20.72;23.036
NH3;uur;µg/m³;20190302 15:00;20190302 16:00;39.131;12.553;17.179;20.646;20.434;22.696
NH3;uur;µg/m³;20190302 16:00;20190302 17:00;31.716;12.595;19.942;21.978;20.304;21.393
NH3;uur;µg/m³;20190302 17:00;20190302 18:00;;10.248;23.792;29.762;20.436;22.246
NH3;uur;µg/m³;20190302 18:00;20190302 19:00;;4.224;24.383;38.943;19.605;21.671
NH3;uur;µg/m³;20190302 19:00;20190302 20:00;;3.553;18.649;29.351;23.532;20.333
NH3;uur;µg/m³;20190302 20:00;20190302 21:00;30.886;3.262;18.776;22.836;24.904;
NH3;uur;µg/m³;20190302 21:00;20190302 22:00;27.289;3.004;9.989;21.099;21.074;
NH3;uur;µg/m³;20190302 22:00;20190302 23:00;26.809;3.152;11.199;21.744;19.971;20.666
NH3;uur;µg/m³;20190302 23:00;20190303 00:00;25.39;6.062;6.298;17.511;19.455;20.518
NH3;uur;µg/m³;20190303 00:00;20190303 01:00;30.852;9.057;9.696;17.349;17.519;18.14
NH3;uur;µg/m³;20190303 01:00;20190303 02:00;31.715;8.972;11.157;17.932;18.539;18.014
NH3;uur;µg/m³;20190303 02:00;20190303 03:00;30.436;8.946;8.679;18.101;19.703;17.693
NH3;uur;µg/m³;20190303 03:00;20190303 04:00;30.507;7.96;7.089;17.209;16.442;18.985
NH3;uur;µg/m³;20190303 04:00;20190303 05:00;25.493;7.516;6.909;18.343;15.119;
NH3;uur;µg/m³;20190303 05:00;20190303 06:00;21.415;5.666;5.703;16.133;14.851;
NH3;uur;µg/m³;20190303 06:00;20190303 07:00;21.322;5.19;;16.763;13.865;
NH3;uur;µg/m³;20190303 07:00;20190303 08:00;22.078;3.997;;15.046;13.99;
NH3;uur;µg/m³;20190303 08:00;20190303 09:00;21.987;3.616;;12.329;12.432;
NH3;uur;µg/m³;20190303 09:00;20190303 10:00;20.004;3.32;5.068;12.345;10.931;
NH3;uur;µg/m³;20190303 10:00;20190303 11:00;18.294;3;5.364;12.065;10.172;
NH3;uur;µg/m³;20190303 11:00;20190303 12:00;;3.425;4.829;10.832;9.657;
NH3;uur;µg/m³;20190303 12:00;20190303 13:00;17.221;3.855;;10.117;9.693;3.523
NH3;uur;µg/m³;20190303 13:00;20190303 14:00;15.564;3.736;5.004;9.857;9.234;
NH3;uur;µg/m³;20190303 14:00;20190303 15:00;15.201;4.531;4.39;10.371;7.841;
NH3;uur;µg/m³;20190303 15:00;20190303 16:00;17.639;5.063;5.458;11.163;9.148;
NH3;uur;µg/m³;20190303 16:00;20190303 17:00;18.544;4.662;4.615;12.506;10.538;
NH3;uur;µg/m³;20190303 17:00;20190303 18:00;19.086;5.982;3.914;13.391;12.015;
NH3;uur;µg/m³;20190303 18:00;20190303 19:00;18.901;8.54;8.12;16.753;12.168;
NH3;uur;µg/m³;20190303 19:00;20190303 20:00;17.979;8.697;11.202;15.294;11.564;8.456
NH3;uur;µg/m³;20190303 20:00;20190303 21:00;18.63;7.949;10.893;13.589;10.391;9.141
NH3;uur;µg/m³;20190303 21:00;20190303 22:00;18.826;7.49;10.495;13.426;11.279;
NH3;uur;µg/m³;20190303 22:00;20190303 23:00;18.515;7.895;8.345;12.553;12.478;
NH3;uur;µg/m³;20190303 23:00;20190304 00:00;18.709;8.493;8.643;12.594;12.076;9.183
NH3;uur;µg/m³;20190304 00:00;20190304 01:00;19.762;7.568;10.279;12.081;11.486;8.957
NH3;uur;µg/m³;20190304 01:00;20190304 02:00;19.28;7.743;8.884;11.901;11.153;9.656
NH3;uur;µg/m³;20190304 02:00;20190304 03:00;19.089;6.924;8.972;11.378;11.175;9.36
