Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-03-04T23:00:00+01:00;2023-03-05T00:00:00+01:00;210.2;246.6;254.1;283.9;120.9;273
CO;uur;µg/m³;2023-03-05T00:00:00+01:00;2023-03-05T01:00:00+01:00;241.5;260.8;247.5;327.5;124.2;295.5
CO;uur;µg/m³;2023-03-05T01:00:00+01:00;2023-03-05T02:00:00+01:00;225.1;235;226.9;152.9;131.3;275.1
CO;uur;µg/m³;2023-03-05T02:00:00+01:00;2023-03-05T03:00:00+01:00;150.1;225.5;216.3;149.4;133.4;224.3
CO;uur;µg/m³;2023-03-05T03:00:00+01:00;2023-03-05T04:00:00+01:00;169.1;271.2;228.1;192.3;129.1;218.6
CO;uur;µg/m³;2023-03-05T04:00:00+01:00;2023-03-05T05:00:00+01:00;197.4;217.3;227.3;344.9;134.5;218.8
CO;uur;µg/m³;2023-03-05T05:00:00+01:00;2023-03-05T06:00:00+01:00;214.8;226.3;233.4;289.2;128.4;208.3
CO;uur;µg/m³;2023-03-05T06:00:00+01:00;2023-03-05T07:00:00+01:00;257.5;214.2;229;209.5;128.8;259.7
CO;uur;µg/m³;2023-03-05T07:00:00+01:00;2023-03-05T08:00:00+01:00;178.3;218.7;217.6;167;129;252.1
CO;uur;µg/m³;2023-03-05T08:00:00+01:00;2023-03-05T09:00:00+01:00;162.6;206.2;226.5;428.5;133.4;317.2
CO;uur;µg/m³;2023-03-05T09:00:00+01:00;2023-03-05T10:00:00+01:00;177.2;244.5;221.2;278.2;142.1;261.9
CO;uur;µg/m³;2023-03-05T10:00:00+01:00;2023-03-05T11:00:00+01:00;176.5;209.9;245.9;646.9;143.4;274.9
CO;uur;µg/m³;2023-03-05T11:00:00+01:00;2023-03-05T12:00:00+01:00;167.1;230.7;247;187.9;146.9;285.3
CO;uur;µg/m³;2023-03-05T12:00:00+01:00;2023-03-05T13:00:00+01:00;159.9;213;240.5;181.1;164.1;382.1
CO;uur;µg/m³;2023-03-05T13:00:00+01:00;2023-03-05T14:00:00+01:00;121.9;222.7;234;187.4;166.9;246.8
CO;uur;µg/m³;2023-03-05T14:00:00+01:00;2023-03-05T15:00:00+01:00;241.4;232.4;347.1;177.1;158.9;222.9
CO;uur;µg/m³;2023-03-05T15:00:00+01:00;2023-03-05T16:00:00+01:00;301.8;291;296.5;172.9;166.5;215.1
CO;uur;µg/m³;2023-03-05T16:00:00+01:00;2023-03-05T17:00:00+01:00;275.3;236.6;241.2;179.7;164.8;201
CO;uur;µg/m³;2023-03-05T17:00:00+01:00;2023-03-05T18:00:00+01:00;198;265.2;240.7;318.3;167.5;225.2
CO;uur;µg/m³;2023-03-05T18:00:00+01:00;2023-03-05T19:00:00+01:00;220.8;290.4;263.1;212.8;193.7;268
CO;uur;µg/m³;2023-03-05T19:00:00+01:00;2023-03-05T20:00:00+01:00;238.6;359.7;270.1;160.1;182;224.4
CO;uur;µg/m³;2023-03-05T20:00:00+01:00;2023-03-05T21:00:00+01:00;;332.9;291.8;163.7;175.5;243.3
CO;uur;µg/m³;2023-03-05T21:00:00+01:00;2023-03-05T22:00:00+01:00;;291.2;259.4;178.2;212.7;290.7
CO;uur;µg/m³;2023-03-05T22:00:00+01:00;2023-03-05T23:00:00+01:00;;303.5;284.7;209;294.4;365.7
CO;uur;µg/m³;2023-03-05T23:00:00+01:00;2023-03-06T00:00:00+01:00;;321.8;280.9;168;233;326.5
CO;uur;µg/m³;2023-03-06T00:00:00+01:00;2023-03-06T01:00:00+01:00;;256;249.6;150.4;195.2;261.3
CO;uur;µg/m³;2023-03-06T01:00:00+01:00;2023-03-06T02:00:00+01:00;;233.1;215.9;162.3;191.5;214.6
CO;uur;µg/m³;2023-03-06T02:00:00+01:00;2023-03-06T03:00:00+01:00;;209.8;204.5;151.7;188.5;215.2
CO;uur;µg/m³;2023-03-06T03:00:00+01:00;2023-03-06T04:00:00+01:00;;200.6;193.2;153.8;190;203.9
CO;uur;µg/m³;2023-03-06T04:00:00+01:00;2023-03-06T05:00:00+01:00;;218.3;195.6;277.1;188.2;204.4
CO;uur;µg/m³;2023-03-06T05:00:00+01:00;2023-03-06T06:00:00+01:00;;201;215.4;612.4;190.8;237.5
CO;uur;µg/m³;2023-03-06T06:00:00+01:00;2023-03-06T07:00:00+01:00;;211.9;225.8;195.3;184.6;272.2
CO;uur;µg/m³;2023-03-06T07:00:00+01:00;2023-03-06T08:00:00+01:00;;226.3;268.1;276.9;184.8;397.7
CO;uur;µg/m³;2023-03-06T08:00:00+01:00;2023-03-06T09:00:00+01:00;;274;284.8;291.6;186.9;405.6
CO;uur;µg/m³;2023-03-06T09:00:00+01:00;2023-03-06T10:00:00+01:00;;260.6;258.9;288.3;188.6;327.1
CO;uur;µg/m³;2023-03-06T10:00:00+01:00;2023-03-06T11:00:00+01:00;;251.4;232.8;222.3;189.2;240.6
CO;uur;µg/m³;2023-03-06T11:00:00+01:00;2023-03-06T12:00:00+01:00;;359.8;260.3;204.6;197;281.1
CO;uur;µg/m³;2023-03-06T12:00:00+01:00;2023-03-06T13:00:00+01:00;;349.5;247.1;200.7;474.6;249.4
CO;uur;µg/m³;2023-03-06T13:00:00+01:00;2023-03-06T14:00:00+01:00;;361.6;255.4;183.6;217.6;232
CO;uur;µg/m³;2023-03-06T14:00:00+01:00;2023-03-06T15:00:00+01:00;;282.4;223.1;178.3;189.3;215.5
CO;uur;µg/m³;2023-03-06T15:00:00+01:00;2023-03-06T16:00:00+01:00;;308.1;235.6;167.2;207.3;214.8
CO;uur;µg/m³;2023-03-06T16:00:00+01:00;2023-03-06T17:00:00+01:00;;298.8;239.9;178.3;208;225.6
CO;uur;µg/m³;2023-03-06T17:00:00+01:00;2023-03-06T18:00:00+01:00;;357.6;262;207.7;241.6;283.2
CO;uur;µg/m³;2023-03-06T18:00:00+01:00;2023-03-06T19:00:00+01:00;;317.6;256.3;191.5;285.2;272.9
CO;uur;µg/m³;2023-03-06T19:00:00+01:00;2023-03-06T20:00:00+01:00;;357.5;270.2;208;374.3;277.8
CO;uur;µg/m³;2023-03-06T20:00:00+01:00;2023-03-06T21:00:00+01:00;;292.6;279;221.8;390.1;281.3
CO;uur;µg/m³;2023-03-06T21:00:00+01:00;2023-03-06T22:00:00+01:00;;270.4;293.9;182.6;213.3;277.6
CO;uur;µg/m³;2023-03-06T22:00:00+01:00;2023-03-06T23:00:00+01:00;;232.4;272;176.3;213.3;225
CO;uur;µg/m³;2023-03-06T23:00:00+01:00;2023-03-07T00:00:00+01:00;;220.6;258.4;160.6;200.8;216.3
CO;uur;µg/m³;2023-03-07T00:00:00+01:00;2023-03-07T01:00:00+01:00;;183.4;250.3;164;203.6;226.2
CO;uur;µg/m³;2023-03-07T01:00:00+01:00;2023-03-07T02:00:00+01:00;;181.2;231.9;166;205.1;208.6
CO;uur;µg/m³;2023-03-07T02:00:00+01:00;2023-03-07T03:00:00+01:00;;176.4;237.2;165.4;200.4;202.5
CO;uur;µg/m³;2023-03-07T03:00:00+01:00;2023-03-07T04:00:00+01:00;;190.2;241.5;171.7;199.6;206.4
CO;uur;µg/m³;2023-03-07T04:00:00+01:00;2023-03-07T05:00:00+01:00;;177.8;230.5;170.3;200.9;212.4
CO;uur;µg/m³;2023-03-07T05:00:00+01:00;2023-03-07T06:00:00+01:00;;188.7;235.4;179.1;201;215.6
CO;uur;µg/m³;2023-03-07T06:00:00+01:00;2023-03-07T07:00:00+01:00;;198.3;288;187.2;204;236.4
CO;uur;µg/m³;2023-03-07T07:00:00+01:00;2023-03-07T08:00:00+01:00;;231.4;272.8;181.5;193.6;254.2
CO;uur;µg/m³;2023-03-07T08:00:00+01:00;2023-03-07T09:00:00+01:00;;318.4;316.2;199.3;209.7;259
CO;uur;µg/m³;2023-03-07T09:00:00+01:00;2023-03-07T10:00:00+01:00;;291.9;310.1;176.1;214.8;247.5
CO;uur;µg/m³;2023-03-07T10:00:00+01:00;2023-03-07T11:00:00+01:00;;290.6;294.6;208.1;214.2;228.2
CO;uur;µg/m³;2023-03-07T11:00:00+01:00;2023-03-07T12:00:00+01:00;;252;289.9;196;214.7;236.1
CO;uur;µg/m³;2023-03-07T12:00:00+01:00;2023-03-07T13:00:00+01:00;;308.4;272.5;211.1;203.9;269.3
CO;uur;µg/m³;2023-03-07T13:00:00+01:00;2023-03-07T14:00:00+01:00;;313.9;253.1;188.9;196.5;239
CO;uur;µg/m³;2023-03-07T14:00:00+01:00;2023-03-07T15:00:00+01:00;;242.4;255.5;202.9;211.9;232.8
CO;uur;µg/m³;2023-03-07T15:00:00+01:00;2023-03-07T16:00:00+01:00;;315.3;264.4;217;206;258.7
CO;uur;µg/m³;2023-03-07T16:00:00+01:00;2023-03-07T17:00:00+01:00;;253.2;277.1;200.5;195.5;259.7
CO;uur;µg/m³;2023-03-07T17:00:00+01:00;2023-03-07T18:00:00+01:00;;220.5;295.1;190.8;193.3;395.5
CO;uur;µg/m³;2023-03-07T18:00:00+01:00;2023-03-07T19:00:00+01:00;;301.9;313;181.4;189.1;354.2
CO;uur;µg/m³;2023-03-07T19:00:00+01:00;2023-03-07T20:00:00+01:00;;375.4;311.9;177.6;196.1;265.1
CO;uur;µg/m³;2023-03-07T20:00:00+01:00;2023-03-07T21:00:00+01:00;;323.5;288.4;179;201.3;253.1
CO;uur;µg/m³;2023-03-07T21:00:00+01:00;2023-03-07T22:00:00+01:00;;300.6;274.7;174.9;189.5;316.4
CO;uur;µg/m³;2023-03-07T22:00:00+01:00;2023-03-07T23:00:00+01:00;;398.3;278.7;167.9;205.1;348.3
CO;uur;µg/m³;2023-03-07T23:00:00+01:00;2023-03-08T00:00:00+01:00;;327.3;256.8;168.4;209.8;318
CO;uur;µg/m³;2023-03-08T00:00:00+01:00;2023-03-08T01:00:00+01:00;;263.2;209.4;157.9;218.2;247.6
CO;uur;µg/m³;2023-03-08T01:00:00+01:00;2023-03-08T02:00:00+01:00;;262.8;249.4;441.2;251.7;251.4
CO;uur;µg/m³;2023-03-08T02:00:00+01:00;2023-03-08T03:00:00+01:00;;250.8;257.7;452.7;260.5;274.3
CO;uur;µg/m³;2023-03-08T03:00:00+01:00;2023-03-08T04:00:00+01:00;;265.6;263.7;192.7;214.4;282.5
CO;uur;µg/m³;2023-03-08T04:00:00+01:00;2023-03-08T05:00:00+01:00;;332.2;307.7;201;259.6;328.7
CO;uur;µg/m³;2023-03-08T05:00:00+01:00;2023-03-08T06:00:00+01:00;;343.1;316.7;251.4;255.8;309.8
CO;uur;µg/m³;2023-03-08T06:00:00+01:00;2023-03-08T07:00:00+01:00;;378.2;283;330.2;306.6;358.5
CO;uur;µg/m³;2023-03-08T07:00:00+01:00;2023-03-08T08:00:00+01:00;;407.1;336.8;382.2;342.9;339.2
CO;uur;µg/m³;2023-03-08T08:00:00+01:00;2023-03-08T09:00:00+01:00;;420;394;460.3;430.1;472.7
CO;uur;µg/m³;2023-03-08T09:00:00+01:00;2023-03-08T10:00:00+01:00;;378.5;323.1;313.1;418.3;388.4
CO;uur;µg/m³;2023-03-08T10:00:00+01:00;2023-03-08T11:00:00+01:00;;307.3;254.8;234.2;257;284.2
CO;uur;µg/m³;2023-03-08T11:00:00+01:00;2023-03-08T12:00:00+01:00;;306.5;282.8;197.1;247.6;273.7
CO;uur;µg/m³;2023-03-08T12:00:00+01:00;2023-03-08T13:00:00+01:00;;371.6;257.2;193.1;231.4;258.4
CO;uur;µg/m³;2023-03-08T13:00:00+01:00;2023-03-08T14:00:00+01:00;;252.1;251.7;191.9;241.7;268.4
CO;uur;µg/m³;2023-03-08T14:00:00+01:00;2023-03-08T15:00:00+01:00;;252.6;261.2;195.9;235.5;242.6
CO;uur;µg/m³;2023-03-08T15:00:00+01:00;2023-03-08T16:00:00+01:00;;261.2;258.1;205.1;235.6;250
CO;uur;µg/m³;2023-03-08T16:00:00+01:00;2023-03-08T17:00:00+01:00;;239.4;277.6;207.3;229;238.8
CO;uur;µg/m³;2023-03-08T17:00:00+01:00;2023-03-08T18:00:00+01:00;;283.6;260.2;206.1;235.5;235.2
CO;uur;µg/m³;2023-03-08T18:00:00+01:00;2023-03-08T19:00:00+01:00;;275.8;263.5;214.3;241;244
CO;uur;µg/m³;2023-03-08T19:00:00+01:00;2023-03-08T20:00:00+01:00;;305.5;270.6;233.5;249.3;260.2
CO;uur;µg/m³;2023-03-08T20:00:00+01:00;2023-03-08T21:00:00+01:00;;283.5;272.8;191.2;253;275.7
CO;uur;µg/m³;2023-03-08T21:00:00+01:00;2023-03-08T22:00:00+01:00;;255.5;274.4;181.4;248.7;269.2
CO;uur;µg/m³;2023-03-08T22:00:00+01:00;2023-03-08T23:00:00+01:00;;252.2;274;181.3;253.2;277.1
CO;uur;µg/m³;2023-03-08T23:00:00+01:00;2023-03-09T00:00:00+01:00;;212;271.3;179.6;241.6;248.2
CO;uur;µg/m³;2023-03-09T00:00:00+01:00;2023-03-09T01:00:00+01:00;;192.2;232.8;153;232.5;236.4
CO;uur;µg/m³;2023-03-09T01:00:00+01:00;2023-03-09T02:00:00+01:00;;177.1;214.4;145.1;222.2;204.1
CO;uur;µg/m³;2023-03-09T02:00:00+01:00;2023-03-09T03:00:00+01:00;;184.2;218.2;139.9;216.8;204.3
CO;uur;µg/m³;2023-03-09T03:00:00+01:00;2023-03-09T04:00:00+01:00;;176.3;220;144.6;211.2;207.2
CO;uur;µg/m³;2023-03-09T04:00:00+01:00;2023-03-09T05:00:00+01:00;;174.9;230.2;153.6;218.1;211.9
CO;uur;µg/m³;2023-03-09T05:00:00+01:00;2023-03-09T06:00:00+01:00;;198.9;241.5;171.9;223.7;220.2
CO;uur;µg/m³;2023-03-09T06:00:00+01:00;2023-03-09T07:00:00+01:00;251.1;232;242.8;178.8;232.5;271.5
CO;uur;µg/m³;2023-03-09T07:00:00+01:00;2023-03-09T08:00:00+01:00;331.9;279.9;259.6;211.2;250.4;282.1
CO;uur;µg/m³;2023-03-09T08:00:00+01:00;2023-03-09T09:00:00+01:00;406.3;327.2;257.1;234.5;265;281.5
CO;uur;µg/m³;2023-03-09T09:00:00+01:00;2023-03-09T10:00:00+01:00;324.7;317;263.4;214.7;259.4;267.6
CO;uur;µg/m³;2023-03-09T10:00:00+01:00;2023-03-09T11:00:00+01:00;287.6;284.1;260.2;187.7;243.9;259.9
CO;uur;µg/m³;2023-03-09T11:00:00+01:00;2023-03-09T12:00:00+01:00;273.3;313.8;249.8;194.2;251.6;251.3
CO;uur;µg/m³;2023-03-09T12:00:00+01:00;2023-03-09T13:00:00+01:00;326.5;309.3;261.7;200.7;255.1;270.2
CO;uur;µg/m³;2023-03-09T13:00:00+01:00;2023-03-09T14:00:00+01:00;346;332.4;274.4;204.3;263.4;267.1
CO;uur;µg/m³;2023-03-09T14:00:00+01:00;2023-03-09T15:00:00+01:00;335.8;342;289.4;215.4;282.3;317.8
CO;uur;µg/m³;2023-03-09T15:00:00+01:00;2023-03-09T16:00:00+01:00;379.3;409.6;308.6;223.3;290;307.5
CO;uur;µg/m³;2023-03-09T16:00:00+01:00;2023-03-09T17:00:00+01:00;406.8;407.8;309.3;242;276;299.5
CO;uur;µg/m³;2023-03-09T17:00:00+01:00;2023-03-09T18:00:00+01:00;446.1;386.2;342.6;239.3;272.8;347.6
CO;uur;µg/m³;2023-03-09T18:00:00+01:00;2023-03-09T19:00:00+01:00;359;298.8;325.5;230;272.6;291.7
CO;uur;µg/m³;2023-03-09T19:00:00+01:00;2023-03-09T20:00:00+01:00;283.4;276.8;302.4;229.8;265.4;242.7
CO;uur;µg/m³;2023-03-09T20:00:00+01:00;2023-03-09T21:00:00+01:00;263.1;259.8;322.1;214.4;274.5;242.8
CO;uur;µg/m³;2023-03-09T21:00:00+01:00;2023-03-09T22:00:00+01:00;257.1;271.6;323.3;209.6;313.2;250.5
CO;uur;µg/m³;2023-03-09T22:00:00+01:00;2023-03-09T23:00:00+01:00;263.7;264.8;310.8;238;320.7;254.7
CO;uur;µg/m³;2023-03-09T23:00:00+01:00;2023-03-10T00:00:00+01:00;252.8;276.3;319.8;208.7;272.7;257.9
CO;uur;µg/m³;2023-03-10T00:00:00+01:00;2023-03-10T01:00:00+01:00;215.2;266.8;302.4;206.1;297.9;239.7
CO;uur;µg/m³;2023-03-10T01:00:00+01:00;2023-03-10T02:00:00+01:00;212.6;274;294.1;211;328.1;237.5
CO;uur;µg/m³;2023-03-10T02:00:00+01:00;2023-03-10T03:00:00+01:00;210;290.6;314.5;222.4;278.7;240.5
CO;uur;µg/m³;2023-03-10T03:00:00+01:00;2023-03-10T04:00:00+01:00;206.6;283.3;333.4;216.8;305.1;249.2
CO;uur;µg/m³;2023-03-10T04:00:00+01:00;2023-03-10T05:00:00+01:00;200.3;261.8;335.7;205.9;337;245.6
CO;uur;µg/m³;2023-03-10T05:00:00+01:00;2023-03-10T06:00:00+01:00;226.9;268.8;324.9;217.4;318.2;238.2
CO;uur;µg/m³;2023-03-10T06:00:00+01:00;2023-03-10T07:00:00+01:00;245.6;288;328.2;221.3;312.8;253.4
CO;uur;µg/m³;2023-03-10T07:00:00+01:00;2023-03-10T08:00:00+01:00;263.6;291;351.7;258.7;362;248.8
CO;uur;µg/m³;2023-03-10T08:00:00+01:00;2023-03-10T09:00:00+01:00;334;346.4;356.1;254.9;318.7;287.7
CO;uur;µg/m³;2023-03-10T09:00:00+01:00;2023-03-10T10:00:00+01:00;302.1;307.3;372.8;219.4;295.1;289.7
CO;uur;µg/m³;2023-03-10T10:00:00+01:00;2023-03-10T11:00:00+01:00;277.4;277.7;364.6;209.9;328;
CO;uur;µg/m³;2023-03-10T11:00:00+01:00;2023-03-10T12:00:00+01:00;275.8;271.5;354.6;214.2;291.6;287.2
CO;uur;µg/m³;2023-03-10T12:00:00+01:00;2023-03-10T13:00:00+01:00;284.8;266.5;354.1;206.8;231.3;294.2
CO;uur;µg/m³;2023-03-10T13:00:00+01:00;2023-03-10T14:00:00+01:00;285.9;242.3;334.7;319.1;221.6;304.1
CO;uur;µg/m³;2023-03-10T14:00:00+01:00;2023-03-10T15:00:00+01:00;258.8;214.4;318;187.5;197.7;265.7
CO;uur;µg/m³;2023-03-10T15:00:00+01:00;2023-03-10T16:00:00+01:00;251.9;180.4;305.1;495.3;189.3;236
CO;uur;µg/m³;2023-03-10T16:00:00+01:00;2023-03-10T17:00:00+01:00;228.6;171.1;298.4;785;183.7;241.1
CO;uur;µg/m³;2023-03-10T17:00:00+01:00;2023-03-10T18:00:00+01:00;201.8;173.2;296.2;866.8;210.3;233.5
CO;uur;µg/m³;2023-03-10T18:00:00+01:00;2023-03-10T19:00:00+01:00;161.9;181.8;289;245;227.4;226.4
CO;uur;µg/m³;2023-03-10T19:00:00+01:00;2023-03-10T20:00:00+01:00;142.9;171.5;271.2;391;223.3;212.1
CO;uur;µg/m³;2023-03-10T20:00:00+01:00;2023-03-10T21:00:00+01:00;181.7;174.8;282.9;377.7;160.3;195.7
CO;uur;µg/m³;2023-03-10T21:00:00+01:00;2023-03-10T22:00:00+01:00;176.5;174;282.8;542.2;160.1;196.5
CO;uur;µg/m³;2023-03-10T22:00:00+01:00;2023-03-10T23:00:00+01:00;155.3;184.4;274;572.2;161.5;194.2
CO;uur;µg/m³;2023-03-10T23:00:00+01:00;2023-03-11T00:00:00+01:00;166.9;177.8;268.6;529.3;157.7;228.9
CO;uur;µg/m³;2023-03-11T00:00:00+01:00;2023-03-11T01:00:00+01:00;155.8;169.9;258.7;311.6;188.7;199.2
CO;uur;µg/m³;2023-03-11T01:00:00+01:00;2023-03-11T02:00:00+01:00;171.8;176.9;251.2;423.2;217.4;220.2
CO;uur;µg/m³;2023-03-11T02:00:00+01:00;2023-03-11T03:00:00+01:00;166.8;171.5;249.3;615.2;217.3;196.9
CO;uur;µg/m³;2023-03-11T03:00:00+01:00;2023-03-11T04:00:00+01:00;181.6;186.3;258.4;421.6;158.2;178
CO;uur;µg/m³;2023-03-11T04:00:00+01:00;2023-03-11T05:00:00+01:00;209.2;181.3;263.6;498.2;154;296.3
CO;uur;µg/m³;2023-03-11T05:00:00+01:00;2023-03-11T06:00:00+01:00;407.1;208.5;269.6;531.3;159.4;527.6
CO;uur;µg/m³;2023-03-11T06:00:00+01:00;2023-03-11T07:00:00+01:00;526.1;408.4;275.7;281.9;159.2;551.9
CO;uur;µg/m³;2023-03-11T07:00:00+01:00;2023-03-11T08:00:00+01:00;631.5;505.4;333.3;239.4;192.4;649.2
CO;uur;µg/m³;2023-03-11T08:00:00+01:00;2023-03-11T09:00:00+01:00;586.4;544.9;422.3;173;236.3;800.3
CO;uur;µg/m³;2023-03-11T09:00:00+01:00;2023-03-11T10:00:00+01:00;548.8;408.7;463.6;172.1;209;629.9
CO;uur;µg/m³;2023-03-11T10:00:00+01:00;2023-03-11T11:00:00+01:00;429.3;379.1;355.7;182.2;210;338.8
CO;uur;µg/m³;2023-03-11T11:00:00+01:00;2023-03-11T12:00:00+01:00;311.5;296.3;274.9;160.4;168.6;242.4
CO;uur;µg/m³;2023-03-11T12:00:00+01:00;2023-03-11T13:00:00+01:00;235.1;273.5;246.9;164.4;160.1;194.8
CO;uur;µg/m³;2023-03-11T13:00:00+01:00;2023-03-11T14:00:00+01:00;222.8;232.5;227.8;156.7;159.2;188.1
CO;uur;µg/m³;2023-03-11T14:00:00+01:00;2023-03-11T15:00:00+01:00;210.2;231.5;231.9;151.5;159.7;191.1
CO;uur;µg/m³;2023-03-11T15:00:00+01:00;2023-03-11T16:00:00+01:00;204.5;226.1;240.6;159.7;163.1;186.4
CO;uur;µg/m³;2023-03-11T16:00:00+01:00;2023-03-11T17:00:00+01:00;210.2;247.6;245.8;158.8;167.9;192.5
CO;uur;µg/m³;2023-03-11T17:00:00+01:00;2023-03-11T18:00:00+01:00;220.8;267.6;243.4;169.4;178.8;196.5
CO;uur;µg/m³;2023-03-11T18:00:00+01:00;2023-03-11T19:00:00+01:00;317.9;270.7;289.4;176.1;158;296.8
CO;uur;µg/m³;2023-03-11T19:00:00+01:00;2023-03-11T20:00:00+01:00;533.1;354.1;289.5;300.8;158.4;534.2
CO;uur;µg/m³;2023-03-11T20:00:00+01:00;2023-03-11T21:00:00+01:00;589.3;555.4;308.8;469.8;251.3;531
CO;uur;µg/m³;2023-03-11T21:00:00+01:00;2023-03-11T22:00:00+01:00;645.8;680.4;400.6;335.4;301.4;441.8
CO;uur;µg/m³;2023-03-11T22:00:00+01:00;2023-03-11T23:00:00+01:00;717.8;747.3;443.3;421.2;355.2;486.7
CO;uur;µg/m³;2023-03-11T23:00:00+01:00;2023-03-12T00:00:00+01:00;634.3;621.8;462.9;571.2;399.8;439.7
CO;uur;µg/m³;2023-03-12T00:00:00+01:00;2023-03-12T01:00:00+01:00;509.8;425.1;453.9;432.8;384.1;401.5
CO;uur;µg/m³;2023-03-12T01:00:00+01:00;2023-03-12T02:00:00+01:00;436.6;408.7;380.5;315.5;322.6;408.2
CO;uur;µg/m³;2023-03-12T02:00:00+01:00;2023-03-12T03:00:00+01:00;354.4;404.4;357.6;312.7;410.9;391.4
CO;uur;µg/m³;2023-03-12T03:00:00+01:00;2023-03-12T04:00:00+01:00;324.9;346.3;339.3;261.4;358.2;312.8
CO;uur;µg/m³;2023-03-12T04:00:00+01:00;2023-03-12T05:00:00+01:00;278.1;298.8;284.1;233.3;358.9;268.8
CO;uur;µg/m³;2023-03-12T05:00:00+01:00;2023-03-12T06:00:00+01:00;232;266.9;258.4;189.2;320.4;242.5
CO;uur;µg/m³;2023-03-12T06:00:00+01:00;2023-03-12T07:00:00+01:00;217.9;263.4;242.1;187.5;352.3;238.3
CO;uur;µg/m³;2023-03-12T07:00:00+01:00;2023-03-12T08:00:00+01:00;229.8;279.5;259.4;210;324.6;255.1
CO;uur;µg/m³;2023-03-12T08:00:00+01:00;2023-03-12T09:00:00+01:00;229.6;296.7;270.2;208.7;580.4;303.8
CO;uur;µg/m³;2023-03-12T09:00:00+01:00;2023-03-12T10:00:00+01:00;253.7;297.6;269.1;223.7;635.2;289
CO;uur;µg/m³;2023-03-12T10:00:00+01:00;2023-03-12T11:00:00+01:00;281.5;349.8;304.8;204;279.1;338.9
CO;uur;µg/m³;2023-03-12T11:00:00+01:00;2023-03-12T12:00:00+01:00;203.2;288.9;297.7;206.5;222;244.4
CO;uur;µg/m³;2023-03-12T12:00:00+01:00;2023-03-12T13:00:00+01:00;191.3;273.1;284.3;200.5;198.8;229.2
CO;uur;µg/m³;2023-03-12T13:00:00+01:00;2023-03-12T14:00:00+01:00;189.6;254;272.8;188.1;200.9;229.6
CO;uur;µg/m³;2023-03-12T14:00:00+01:00;2023-03-12T15:00:00+01:00;182.6;263;262.4;179.3;191;219.1
CO;uur;µg/m³;2023-03-12T15:00:00+01:00;2023-03-12T16:00:00+01:00;168.2;230.8;256.2;179.2;196.4;210
CO;uur;µg/m³;2023-03-12T16:00:00+01:00;2023-03-12T17:00:00+01:00;168.7;248;246.2;170.6;195.1;211.7
CO;uur;µg/m³;2023-03-12T17:00:00+01:00;2023-03-12T18:00:00+01:00;187.2;258.7;259.5;172.6;195.1;218.6
CO;uur;µg/m³;2023-03-12T18:00:00+01:00;2023-03-12T19:00:00+01:00;193.2;280.7;276.2;168.7;192.6;235
CO;uur;µg/m³;2023-03-12T19:00:00+01:00;2023-03-12T20:00:00+01:00;186.7;258.2;281.6;159.7;201.9;215.6
CO;uur;µg/m³;2023-03-12T20:00:00+01:00;2023-03-12T21:00:00+01:00;181.1;258.3;269;161.5;203;220.1
CO;uur;µg/m³;2023-03-12T21:00:00+01:00;2023-03-12T22:00:00+01:00;182.2;269;260.8;159.3;217.6;227.7
CO;uur;µg/m³;2023-03-12T22:00:00+01:00;2023-03-12T23:00:00+01:00;225.5;294.5;281.3;190.2;363.9;279.7
CO;uur;µg/m³;2023-03-12T23:00:00+01:00;2023-03-13T00:00:00+01:00;216.7;265.7;275;187.8;701.9;266.2
