Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20190216 00:00;20190216 01:00;9.6;3.5;3.6;4.9;0.1;0.52;0.99;1.47;4.83;3.78;0.7;4.1;54.6;3.6
SO2;uur;µg/m³;20190216 01:00;20190216 02:00;7;3;3.2;4.4;0.07;0.49;0.91;1.66;5.9;3.27;0.5;5.6;59.7;2.4
SO2;uur;µg/m³;20190216 02:00;20190216 03:00;7.3;3;3.5;3.5;0.02;0.51;1.21;1.78;4.43;2.63;0.4;5.7;63.6;2.8
SO2;uur;µg/m³;20190216 03:00;20190216 04:00;5.3;2.5;3.3;3.3;0.06;0.54;0.96;1.79;4.28;2.28;0.2;2.9;53.9;2.8
SO2;uur;µg/m³;20190216 04:00;20190216 05:00;4.1;2.4;2.8;3.3;0.1;0.85;0.68;1.76;3.83;1.73;0.2;2.7;29.2;2.2
SO2;uur;µg/m³;20190216 05:00;20190216 06:00;4.7;2.4;2.3;2.8;0.07;0.77;0.75;1.65;3.63;1.39;0.2;3;45.5;3.1
SO2;uur;µg/m³;20190216 06:00;20190216 07:00;5.4;2.1;2;3.7;0.1;0.77;0.96;1.73;3.99;1.23;0.1;2;;4.6
SO2;uur;µg/m³;20190216 07:00;20190216 08:00;6;2.3;2.6;3.6;0.1;0.76;1.26;1.45;3.03;1.2;0.2;2.8;56.7;2.7
SO2;uur;µg/m³;20190216 08:00;20190216 09:00;8.4;2.3;3.3;4.7;0.21;0.76;1.88;1.58;2.03;1.44;0.2;4.3;54.3;3.7
SO2;uur;µg/m³;20190216 09:00;20190216 10:00;11.1;2.7;3.9;5.2;0.49;1.01;2.58;2.69;2.84;2.61;0.3;5.3;43.6;4.9
SO2;uur;µg/m³;20190216 10:00;20190216 11:00;9.5;3.8;6.7;5.6;1.02;1.08;3.27;4.45;3.27;3.89;0.6;4.5;26.8;4.7
SO2;uur;µg/m³;20190216 11:00;20190216 12:00;10.5;4.9;6.9;5.9;1.13;1.13;3.41;4.68;3.23;4.69;3.1;3.8;31.1;4.3
SO2;uur;µg/m³;20190216 12:00;20190216 13:00;6.8;5.3;6.1;9.6;1.27;1.12;2.64;4.55;3.07;4.09;7.3;3.6;28.8;3.8
SO2;uur;µg/m³;20190216 13:00;20190216 14:00;6.1;4.7;5.8;13.1;1.21;1.09;2.6;3.9;2.56;3.54;9.2;3.9;20.6;4.1
SO2;uur;µg/m³;20190216 14:00;20190216 15:00;4.6;5;6.2;10.5;1.05;1.08;2.88;5.42;1.75;3.37;7.7;3.4;16.2;3.2
SO2;uur;µg/m³;20190216 15:00;20190216 16:00;4.7;5.2;5.9;8.4;0.77;1.04;4.02;4.83;1.79;2.87;6.4;4.7;19.9;2.5
SO2;uur;µg/m³;20190216 16:00;20190216 17:00;5.5;4.6;6;7;0.76;1.05;4.27;3.39;2.01;2.24;5;5.7;22;2.7
SO2;uur;µg/m³;20190216 17:00;20190216 18:00;3.7;1.1;4;4.3;0.57;0.94;3.33;2.36;1.75;1.67;3.2;4.5;20;2.4
SO2;uur;µg/m³;20190216 18:00;20190216 19:00;2.9;-0.9;3;3.4;0.31;1;1.9;1.65;1.25;1.62;2.5;4.8;13.7;2.9
SO2;uur;µg/m³;20190216 19:00;20190216 20:00;3.6;0.4;2.5;3.5;0.16;0.72;1.03;1.41;1.2;1.44;1.8;2;21;3.5
SO2;uur;µg/m³;20190216 20:00;20190216 21:00;3.6;1.5;2.6;3.3;0.19;0.61;0.74;1.08;0.96;1.3;1.3;1.8;30.8;3.3
SO2;uur;µg/m³;20190216 21:00;20190216 22:00;4.3;1.7;2.9;4.8;0.22;0.65;0.86;1.09;0.75;1.38;0.9;3;43.1;3
SO2;uur;µg/m³;20190216 22:00;20190216 23:00;4.5;1.1;2.5;2.9;0.21;0.65;1.06;1.13;0.69;1.81;0.8;3.9;32;2
SO2;uur;µg/m³;20190216 23:00;20190217 00:00;3.4;-0.4;1.7;2.5;0.22;0.59;0.7;1.12;0.62;1.82;0.6;2.2;21.5;2.3
SO2;uur;µg/m³;20190217 00:00;20190217 01:00;2.9;-0.9;2.2;1.7;0.19;0.62;0.63;1.08;0.45;1.34;0.7;2.1;27.1;3.2
SO2;uur;µg/m³;20190217 01:00;20190217 02:00;2.3;-1.6;1.9;2.5;0.17;0.58;0.65;1.02;0.46;1.06;0.5;3.3;15.3;4.5
SO2;uur;µg/m³;20190217 02:00;20190217 03:00;2.4;-1.9;2.1;1.9;0.15;0.57;0.7;0.99;0.55;1.02;0.4;1.7;14.8;3.5
SO2;uur;µg/m³;20190217 03:00;20190217 04:00;5.4;-1.8;1.9;2.4;0.14;0.49;0.79;1.3;0.68;0.84;0.4;2.2;14.7;1.9
SO2;uur;µg/m³;20190217 04:00;20190217 05:00;12.5;-1.3;1.4;2.5;-0.09;0.55;0.89;1.31;1.88;0.48;0.3;2.7;12.4;1.6
SO2;uur;µg/m³;20190217 05:00;20190217 06:00;14.4;-1.3;1.4;2.5;-0.08;0.85;0.92;1.02;2.24;0.63;0.2;1.9;11.1;1.6
SO2;uur;µg/m³;20190217 06:00;20190217 07:00;12.4;-1.6;2.2;2.8;;;;;;;0.1;1.5;16.8;2.1
SO2;uur;µg/m³;20190217 07:00;20190217 08:00;11.1;-1.8;2.7;5.9;0.07;1.25;1.32;2.07;2.15;0.59;0.1;2.7;15.4;2.3
SO2;uur;µg/m³;20190217 08:00;20190217 09:00;10.4;-1.9;3.1;4.5;-0.06;1.3;1.08;2.38;1.59;0.58;0.1;1.5;16.5;2.7
SO2;uur;µg/m³;20190217 09:00;20190217 10:00;16.5;-1.6;6.3;5.3;0.04;2.91;1.49;2.46;1.88;0.96;0.3;4;16.4;3.9
SO2;uur;µg/m³;20190217 10:00;20190217 11:00;35.8;-0.4;9.3;6.5;0.49;2.88;2.14;3.22;9.12;1.51;0.6;;15.1;3.3
SO2;uur;µg/m³;20190217 11:00;20190217 12:00;30;1.3;8.1;9.2;0.71;2.56;3.77;3.74;11.73;1.92;2.8;5.6;23.6;4.8
SO2;uur;µg/m³;20190217 12:00;20190217 13:00;23.9;3.7;8.3;8.7;0.89;2.11;4.69;3.42;10.23;1.82;4.2;5.6;22.8;5.7
SO2;uur;µg/m³;20190217 13:00;20190217 14:00;25.4;6.3;6.4;8.2;0.7;1.79;3.55;3.19;11.63;1.93;3.7;4.8;22.8;5.9
SO2;uur;µg/m³;20190217 14:00;20190217 15:00;28.8;10.2;5.3;7.2;0.5;1.46;3.29;2.35;15.65;2.06;3;3.6;23.1;4
SO2;uur;µg/m³;20190217 15:00;20190217 16:00;31.8;8.3;5.3;4.4;0.49;1.15;3.31;1.71;22.51;1.89;3;4.3;21.8;3.3
SO2;uur;µg/m³;20190217 16:00;20190217 17:00;30.1;8.3;3.7;5.4;0.39;0.91;2.65;1.54;15.12;1.45;2.5;5.3;20.7;2.7
SO2;uur;µg/m³;20190217 17:00;20190217 18:00;7.8;4.3;3.5;4.3;0.19;0.84;1.45;1.12;14.77;1.38;1.8;1;21.4;2
SO2;uur;µg/m³;20190217 18:00;20190217 19:00;5.5;-0.3;4.7;3.4;0.06;0.77;1;0.86;10.92;1.41;1.3;2.1;22.7;1.9
SO2;uur;µg/m³;20190217 19:00;20190217 20:00;5.1;-0.1;4.6;5.2;0.06;0.75;1.15;0.87;6.37;1.68;1.1;2.6;51.4;3.4
SO2;uur;µg/m³;20190217 20:00;20190217 21:00;4.5;-0.2;4.8;6.4;0.22;0.71;1.85;0.9;10.83;1.96;0.9;3.9;77.1;1.9
SO2;uur;µg/m³;20190217 21:00;20190217 22:00;3.8;0.4;4.1;4.7;0.3;0.71;1.65;0.79;8.64;1.99;0.9;3.8;84.4;1.7
SO2;uur;µg/m³;20190217 22:00;20190217 23:00;8;-0.6;4.1;4.8;0.34;0.67;1.44;0.96;5.54;1.77;0.7;4.2;48.2;2.3
SO2;uur;µg/m³;20190217 23:00;20190218 00:00;6.1;-1;2.4;2.4;0.4;0.63;2.03;1.3;4.56;1.18;0.6;3;20.3;3
SO2;uur;µg/m³;20190218 00:00;20190218 01:00;3.9;-0.8;0.3;2.2;0.32;0.83;1.68;1.63;3.37;0.8;0.5;0.9;14.4;1.8
SO2;uur;µg/m³;20190218 01:00;20190218 02:00;2.9;-0.9;1.8;2.2;0.42;0.83;1.29;1.17;2.39;0.76;0.8;1.9;14.4;1.2
SO2;uur;µg/m³;20190218 02:00;20190218 03:00;2.6;-1.4;1.8;2;0.26;0.65;1.43;1.11;2.21;0.94;0.5;2.8;21.1;3.7
SO2;uur;µg/m³;20190218 03:00;20190218 04:00;2.7;-1.1;2.2;2.1;0.02;0.72;1.58;1.55;2.48;0.84;0.3;1.6;22.2;4.1
SO2;uur;µg/m³;20190218 04:00;20190218 05:00;3.3;-1.7;2.4;1.8;0.14;0.74;1.03;1.52;2.57;0.55;0.2;2.3;19.9;4.2
SO2;uur;µg/m³;20190218 05:00;20190218 06:00;3.6;-0.9;1.9;2.5;0.13;0.73;0.84;1.67;2.99;0.59;0.2;2.2;20.6;3.3
SO2;uur;µg/m³;20190218 06:00;20190218 07:00;4.7;-0.4;3.8;2.1;0.12;0.8;1.31;1.26;4.25;0.48;0.3;2.3;22.3;4.1
SO2;uur;µg/m³;20190218 07:00;20190218 08:00;5;-0.4;2.8;3.1;0.1;0.87;1.54;1.32;8.21;0.51;0.5;3;22.2;4.5
SO2;uur;µg/m³;20190218 08:00;20190218 09:00;4.9;-0.6;3.5;3.3;0.31;1.09;1.76;1.82;9.71;0.7;0.6;2.4;;4.7
SO2;uur;µg/m³;20190218 09:00;20190218 10:00;4.9;0.6;3.9;5.2;0.49;1.52;2.66;3.79;10.98;1.06;0.6;5.3;76.6;5.6
SO2;uur;µg/m³;20190218 10:00;20190218 11:00;9.1;2.8;4.3;4.6;0.85;1.88;4.37;4.97;13.02;2.07;1.6;5.7;31.7;5.6
SO2;uur;µg/m³;20190218 11:00;20190218 12:00;7.3;3.1;6.2;4.8;1.13;1.69;5.95;5.77;6.78;3.56;4.7;6;32.8;5.4
SO2;uur;µg/m³;20190218 12:00;20190218 13:00;6.9;3.3;4.7;4;1.34;1.54;6.85;6.8;4.28;;7.8;6.8;26.1;5.6
SO2;uur;µg/m³;20190218 13:00;20190218 14:00;4.4;4.5;5;3.3;1.31;1.42;2.97;5.37;2.75;;8.7;4;13;4.9
SO2;uur;µg/m³;20190218 14:00;20190218 15:00;3.7;7;5.5;3.2;0.9;1.32;1.91;4.46;2.06;;8;3.8;11;2.1
SO2;uur;µg/m³;20190218 15:00;20190218 16:00;3.6;6.4;4.9;3.2;0.73;1.23;1.77;4.96;1.81;;5.3;1.5;11.2;1.5
SO2;uur;µg/m³;20190218 16:00;20190218 17:00;5.6;6.7;4.4;4;0.77;1.2;1.06;5.5;1.67;;3.5;2.6;8.4;1.6
SO2;uur;µg/m³;20190218 17:00;20190218 18:00;3.5;3.3;3;2.6;0.84;0.77;1.44;4.62;1.83;1.85;2.3;2;6.8;1.4
SO2;uur;µg/m³;20190218 18:00;20190218 19:00;2.2;2.1;2.7;3.3;0.5;0.62;1.33;1.55;1.84;1.16;1.5;3.1;7;0.4
SO2;uur;µg/m³;20190218 19:00;20190218 20:00;3.7;7.1;2.3;2.4;0.33;0.62;1.16;0.89;1.59;1.17;1.1;2.6;6.1;0.7
SO2;uur;µg/m³;20190218 20:00;20190218 21:00;3.4;2.7;1.6;2.8;0.25;0.55;0.88;0.63;1.15;1.01;1;0.6;7.4;0.6
SO2;uur;µg/m³;20190218 21:00;20190218 22:00;2.2;1.1;1.3;3.2;0.26;0.43;0.74;0.46;0.97;0.65;0.8;2.4;15.7;0.4
SO2;uur;µg/m³;20190218 22:00;20190218 23:00;2.7;-0.1;1.4;3.4;0.2;0.45;0.65;0.52;1.14;0.43;0.6;0.7;7.9;-0.1
SO2;uur;µg/m³;20190218 23:00;20190219 00:00;6.5;-0.2;0.7;1.6;0.22;0.33;0.5;0.91;1.25;0.35;0.4;-0.3;5.5;-0.5
SO2;uur;µg/m³;20190219 00:00;20190219 01:00;2.4;-0.5;0.9;1.3;0.26;0.32;0.41;0.62;1.17;0.36;0.3;0.3;5.8;-0.6
SO2;uur;µg/m³;20190219 01:00;20190219 02:00;1.2;-0.6;0.5;1.9;0.33;0.34;0.32;1.09;1.08;0.3;0.3;1.2;5.6;-0.5
SO2;uur;µg/m³;20190219 02:00;20190219 03:00;1.1;-0.9;1.1;2.6;0.73;0.33;0.34;0.51;1.19;0.36;0.2;0.7;5.7;-0.4
SO2;uur;µg/m³;20190219 03:00;20190219 04:00;0.8;-1.5;0.7;2.3;0.72;0.35;0.31;0.75;0.87;0.27;0.1;-0.1;4.9;1
SO2;uur;µg/m³;20190219 04:00;20190219 05:00;0.9;-1.5;0.5;2.1;0.3;0.32;0.55;0.41;0.62;0.3;0.1;0.7;5.5;0.9
SO2;uur;µg/m³;20190219 05:00;20190219 06:00;0.8;-1.5;0.5;1.6;0.14;0.23;0.54;0.32;0.55;0.22;0.1;0.8;5.4;0.9
SO2;uur;µg/m³;20190219 06:00;20190219 07:00;0.8;-1.6;0.7;2.6;0.12;0.2;0.54;0.17;0.53;0.2;0.1;-0.5;4.7;0.8
SO2;uur;µg/m³;20190219 07:00;20190219 08:00;0.5;-1.7;1.4;2.3;0.16;0.22;0.51;0.18;0.52;0.21;0.1;1.6;5.2;0.9
SO2;uur;µg/m³;20190219 08:00;20190219 09:00;0.6;;0.6;1.6;0.28;0.27;0.55;0.33;0.41;0.37;0.1;0.7;5;0.9
SO2;uur;µg/m³;20190219 09:00;20190219 10:00;0.4;;1;2.8;0.24;0.34;0.58;0.34;0.64;0.32;0.1;0.9;5.4;1
SO2;uur;µg/m³;20190219 10:00;20190219 11:00;1.3;;1;3.3;0.11;0.62;0.66;0.71;0.73;0.32;0.1;1.2;5.4;0.7
SO2;uur;µg/m³;20190219 11:00;20190219 12:00;1.5;;1.2;2;0.16;0.69;0.61;1.23;0.61;0.28;0.1;-0.1;4.9;0.7
SO2;uur;µg/m³;20190219 12:00;20190219 13:00;1.8;;0.5;1.6;0.19;0.73;0.64;1.44;0.58;0.24;0.2;;5;0.9
SO2;uur;µg/m³;20190219 13:00;20190219 14:00;0.6;;0.8;1.7;0.23;0.62;0.61;2.47;0.5;0.26;0.3;0.2;5.6;0.8
SO2;uur;µg/m³;20190219 14:00;20190219 15:00;0.8;;0.7;2;0.15;0.49;0.66;2.01;0.45;0.32;0.3;0.3;4.7;0.8
SO2;uur;µg/m³;20190219 15:00;20190219 16:00;0.7;;0.5;1.2;0.07;0.38;0.69;1.54;0.37;0.33;0.5;-0.2;5;0.7
SO2;uur;µg/m³;20190219 16:00;20190219 17:00;0.3;;1.2;2.3;0.04;0.3;0.71;2.33;0.33;0.33;0.5;0.2;5.9;0.9
SO2;uur;µg/m³;20190219 17:00;20190219 18:00;0.8;;0.3;1.8;0.01;0.45;0.63;1.05;0.37;0.29;0.3;1.7;5.6;1.1
SO2;uur;µg/m³;20190219 18:00;20190219 19:00;0.4;;0.8;1.3;0.12;0.38;0.55;0.96;0.31;0.28;0.3;0.2;4.8;0.9
SO2;uur;µg/m³;20190219 19:00;20190219 20:00;0.5;;0.6;2;0.05;0.29;0.56;0.33;0.2;0.2;0.2;1.5;4.8;0.9
SO2;uur;µg/m³;20190219 20:00;20190219 21:00;0.1;;0.7;1;0.05;0.22;0.53;0.21;0.21;0.15;0.1;1.2;4.7;1.1
SO2;uur;µg/m³;20190219 21:00;20190219 22:00;0.2;;1.1;1.5;-0.01;0.23;0.45;0.17;0.22;0.15;0.1;0.7;5.1;0.9
SO2;uur;µg/m³;20190219 22:00;20190219 23:00;-0.7;;1.3;2.6;0.16;0.2;0.47;0.29;0.16;0.11;0.1;0.4;4.4;0.9
SO2;uur;µg/m³;20190219 23:00;20190220 00:00;-0.9;;0.8;1.8;0.31;0.23;0.6;0.37;0.13;0.15;0.1;0;4.9;1
SO2;uur;µg/m³;20190220 00:00;20190220 01:00;-0.2;;1.3;2;0.23;0.23;0.66;0.46;0.15;0.17;0;1.3;4.9;0.9
SO2;uur;µg/m³;20190220 01:00;20190220 02:00;0.8;;1.3;2.9;0.08;0.19;0.78;0.4;0.16;0.16;0;0.8;5;1.1
SO2;uur;µg/m³;20190220 02:00;20190220 03:00;-0.4;;1.5;2.7;0.1;0.25;0.96;0.6;0.19;0.22;0.7;0.3;4.5;1
SO2;uur;µg/m³;20190220 03:00;20190220 04:00;1.2;;1.8;2.9;0.18;0.23;1.08;0.64;0.19;0.13;0.3;0.9;5.5;1.1
SO2;uur;µg/m³;20190220 04:00;20190220 05:00;1.1;;1;3.5;0.28;0.29;0.83;0.68;0.49;0.07;0.3;1.7;5.8;1.3
SO2;uur;µg/m³;20190220 05:00;20190220 06:00;1.5;;1.3;4.2;0.23;0.29;0.89;0.47;0.53;0.19;0.3;1;5.7;1.6
SO2;uur;µg/m³;20190220 06:00;20190220 07:00;3.9;;1.4;3.9;0.22;0.34;0.99;0.53;0.53;0.12;0.3;1.1;8.1;3.4
SO2;uur;µg/m³;20190220 07:00;20190220 08:00;5.5;;1.8;4.4;0.24;0.32;1.35;0.89;0.51;0.05;0.3;0.8;14;2.7
SO2;uur;µg/m³;20190220 08:00;20190220 09:00;3.3;;1.3;2.5;0.3;0.38;1.82;1.49;0.61;0.08;0.5;1.6;16;2.7
SO2;uur;µg/m³;20190220 09:00;20190220 10:00;2.9;;2.2;2.8;0.4;0.46;1.92;2.38;0.91;0.26;0.4;2;15.9;2.7
SO2;uur;µg/m³;20190220 10:00;20190220 11:00;3.6;;4;3.5;0.53;0.58;2.46;3.58;1.34;0.66;0.7;3.8;;2.8
SO2;uur;µg/m³;20190220 11:00;20190220 12:00;11.3;;5.1;5.8;0.67;0.67;2.17;3.28;2.03;1.1;2.1;3.7;11.6;2.9
SO2;uur;µg/m³;20190220 12:00;20190220 13:00;5.2;;3;10.2;0.5;0.67;2.3;2.48;1.68;1.11;3.5;3.7;11.5;3
SO2;uur;µg/m³;20190220 13:00;20190220 14:00;4.5;;2.9;11.9;0.31;0.68;2.23;1.6;1.6;1.33;3.4;3.3;11.5;2.8
SO2;uur;µg/m³;20190220 14:00;20190220 15:00;2.8;;2.8;6.3;0.44;0.69;1.82;1.56;1.28;1.27;2.5;2.7;13.7;2.2
SO2;uur;µg/m³;20190220 15:00;20190220 16:00;1.9;;2.1;6.7;0.29;0.64;1.66;1.54;1.1;1.23;1.5;2.7;11.1;1.6
SO2;uur;µg/m³;20190220 16:00;20190220 17:00;0.4;;2.9;6.4;0.32;0.56;4.06;1.48;1.02;1;1.2;3.8;12.3;1.8
SO2;uur;µg/m³;20190220 17:00;20190220 18:00;0.3;;1.3;3.1;0.35;0.46;3.09;1.57;0.86;0.84;1.3;4.1;16.9;7.4
SO2;uur;µg/m³;20190220 18:00;20190220 19:00;0.6;;1.1;2.5;0.61;0.39;2.15;0.57;0.69;1;1.5;1.1;17.5;5.9
SO2;uur;µg/m³;20190220 19:00;20190220 20:00;1.4;;0.4;3;0.3;0.3;2.77;0.54;0.63;0.92;1.6;1.9;22.1;3
SO2;uur;µg/m³;20190220 20:00;20190220 21:00;0.2;;0.7;2.8;0.22;0.32;3;0.62;0.58;0.6;1.1;1.8;14.2;1.8
SO2;uur;µg/m³;20190220 21:00;20190220 22:00;0.3;;0.9;3.3;0.25;0.33;2.19;0.59;0.59;0.73;0.9;1.1;18.6;1.8
SO2;uur;µg/m³;20190220 22:00;20190220 23:00;0.9;;0.1;2.2;1;0.29;1.77;0.6;0.55;0.87;0.8;1.2;18.3;1.8
SO2;uur;µg/m³;20190220 23:00;20190221 00:00;1.8;;0.2;1.3;3.01;0.27;1.39;0.66;0.52;0.65;0.5;3.1;15.5;1.4
SO2;uur;µg/m³;20190221 00:00;20190221 01:00;0.6;;0;1.1;1.49;0.28;1.36;0.81;0.51;0.66;0.4;1.5;10.7;1.6
SO2;uur;µg/m³;20190221 01:00;20190221 02:00;0.4;;0.5;1.1;0.69;0.25;1.07;0.82;0.53;0.94;0.4;1.5;6.7;1.7
SO2;uur;µg/m³;20190221 02:00;20190221 03:00;0.2;;0.4;1.1;0.57;0.25;1.53;0.82;0.54;0.76;0.4;2.1;6.3;1.8
SO2;uur;µg/m³;20190221 03:00;20190221 04:00;0.5;;0.5;0.8;0.55;0.22;1.29;0.56;0.53;0.68;0.3;1.1;6.4;2.4
SO2;uur;µg/m³;20190221 04:00;20190221 05:00;2.3;;0.6;1.1;0.48;0.28;1.52;0.58;0.3;0.53;0.3;1;6.4;3.4
SO2;uur;µg/m³;20190221 05:00;20190221 06:00;2;;0.3;1.5;0.43;0.32;1.41;0.55;0.23;0.59;0.3;1.1;7.3;1.5
SO2;uur;µg/m³;20190221 06:00;20190221 07:00;0.7;;0.8;1;0.32;0.29;1.46;0.46;0.33;0.46;0.4;0.9;;1
SO2;uur;µg/m³;20190221 07:00;20190221 08:00;1.6;;2.2;2.7;0.24;0.33;1.39;0.99;0.45;0.59;0.4;1.2;6.7;1.3
SO2;uur;µg/m³;20190221 08:00;20190221 09:00;2.7;;2.2;1.9;0.32;0.36;1.47;1.23;0.57;0.58;0.6;1.7;7.1;1.3
SO2;uur;µg/m³;20190221 09:00;20190221 10:00;2.9;;2.6;2.3;0.51;0.45;1.88;1.37;0.71;0.69;0.6;1.1;6.8;1.4
SO2;uur;µg/m³;20190221 10:00;20190221 11:00;2.7;;3.6;3.2;0.98;0.51;1.25;1.9;1.01;0.42;0.7;-0.4;5.9;1
SO2;uur;µg/m³;20190221 11:00;20190221 12:00;2.3;;3.4;2.6;0.86;0.57;1.18;1.58;1.2;0.29;0.9;1.2;6.1;0.3
SO2;uur;µg/m³;20190221 12:00;20190221 13:00;3.5;-0.3;3.1;3.2;1.02;0.58;1.49;1.9;1.35;0.25;0.9;1.8;6.1;0.6
SO2;uur;µg/m³;20190221 13:00;20190221 14:00;1.9;0.1;3;2.9;1.16;0.55;1.38;1.95;1.47;0.15;1;1.4;6.2;0.6
SO2;uur;µg/m³;20190221 14:00;20190221 15:00;2.7;-0.3;1.5;2.6;1.02;0.6;1.07;2.52;1.16;0.12;1;;5.7;0.4
SO2;uur;µg/m³;20190221 15:00;20190221 16:00;1.8;-0.6;1;2.9;0.78;0.61;0.86;3.23;1.16;0.12;0.8;0.3;5.5;0
SO2;uur;µg/m³;20190221 16:00;20190221 17:00;2;-1.1;0.4;2.8;0.96;0.52;0.62;0.96;1.08;0.1;0.6;-0.8;5.5;-0.2
SO2;uur;µg/m³;20190221 17:00;20190221 18:00;2.4;-1.2;0.4;2.2;0.85;0.46;0.58;0.66;0.85;0.05;0.6;1.3;5;-0.2
SO2;uur;µg/m³;20190221 18:00;20190221 19:00;0.9;-1.5;0.8;2.5;0.63;0.41;0.6;0.58;0.73;0.04;0.5;-0.9;5;-0.2
SO2;uur;µg/m³;20190221 19:00;20190221 20:00;0;-1.6;0.4;4.3;0.34;0.36;0.53;0.57;0.51;-0.01;0.4;2;4.8;-0.1
SO2;uur;µg/m³;20190221 20:00;20190221 21:00;0.7;-1.5;0.2;3.6;0.37;0.33;0.48;0.89;0.41;0.01;0.4;0.4;5.2;0.4
SO2;uur;µg/m³;20190221 21:00;20190221 22:00;0.9;-1.3;0.3;2.8;0.43;0.39;0.5;0.99;0.37;0.01;0.3;2;5.2;0.3
SO2;uur;µg/m³;20190221 22:00;20190221 23:00;1.3;-1.3;0.2;3.5;0.64;0.63;0.43;1.35;0.36;0;0.4;2.4;4.8;0.3
SO2;uur;µg/m³;20190221 23:00;20190222 00:00;0.6;-2.1;-0.3;1;0.33;0.8;0.48;1.98;0.32;0.01;0.3;1.3;5.4;0.7
SO2;uur;µg/m³;20190222 00:00;20190222 01:00;0.1;-2.2;0;0.8;0.31;0.52;0.38;1.71;0.27;-0.01;0.3;1;5.6;0.4
SO2;uur;µg/m³;20190222 01:00;20190222 02:00;-0.1;-2.2;-0.1;0.8;0.23;0.38;0.35;1.97;0.26;-0.03;0.3;2;4.9;0.5
SO2;uur;µg/m³;20190222 02:00;20190222 03:00;0.7;-1.9;-0.6;1.5;0.6;0.33;0.29;1.93;0.25;-0.04;0.2;1.2;5.6;0.4
SO2;uur;µg/m³;20190222 03:00;20190222 04:00;0.4;-2.2;-0.5;0.9;0.64;0.35;0.32;2.06;0.23;-0.04;0.6;1;7.8;0.2
SO2;uur;µg/m³;20190222 04:00;20190222 05:00;0.2;-2.3;-0.5;0.6;1.61;0.27;0.11;1.86;0.27;0.01;0.3;2.5;7.5;0.5
SO2;uur;µg/m³;20190222 05:00;20190222 06:00;-0.1;-2;-0.7;0.4;1.27;0.26;0.05;1.35;0.27;0.04;0.3;1.5;7.2;0.1
