Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-04-23T14:00:00+01:00;2023-04-23T15:00:00+01:00;0.173;0.702;0.216;0.58;1.677;0.444;0.418;0.08;0.22;0.18;0.2;0.18;0.17;0.56;0.13;0.29;0.19;0.14;0.12;0.13;0.13;0.18;0.73;0.64;0.18;0.6;0.6;0.49;0.35;0.27
BC;uur;µg/m³;2023-04-23T15:00:00+01:00;2023-04-23T16:00:00+01:00;0.166;0.772;0.234;0.451;1.258;0.367;0.374;0.13;0.28;0.51;0.34;0.14;0.21;0.7;0.12;0.24;0.16;0.11;0.14;0.13;0.13;0.2;0.76;0.44;0.19;0.65;0.53;0.47;0.33;0.25
BC;uur;µg/m³;2023-04-23T16:00:00+01:00;2023-04-23T17:00:00+01:00;0.131;1.271;0.232;0.363;0.831;0.523;0.781;0.1;0.42;0.78;0.32;0.23;0.25;0.64;0.16;0.4;0.27;0.11;0.31;0.13;0.14;0.24;1.28;0.93;0.44;0.71;1.41;0.35;0.77;0.51
BC;uur;µg/m³;2023-04-23T17:00:00+01:00;2023-04-23T18:00:00+01:00;0.206;1.968;0.26;0.301;0.821;0.568;0.869;0.13;0.15;0.79;0.51;0.29;0.18;0.31;0.32;0.38;0.62;0.05;0.37;0.13;0.16;0.32;1.43;1.31;0.28;0.53;0.88;0.48;0.8;0.71
BC;uur;µg/m³;2023-04-23T18:00:00+01:00;2023-04-23T19:00:00+01:00;0.24;0.809;0.325;1.086;0.913;2.039;0.386;0.17;0.16;0.43;0.34;0.17;0.23;0.19;1.09;0.56;0.55;0.08;0.19;0.14;0.18;0.43;1.05;0.66;0.27;0.4;0.89;0.53;0.42;0.47
BC;uur;µg/m³;2023-04-23T19:00:00+01:00;2023-04-23T20:00:00+01:00;0.328;0.656;0.502;0.383;0.745;0.587;0.469;0.19;0.13;0.32;0.35;0.28;0.19;0.36;0.75;0.45;0.5;0.13;0.44;0.04;0.07;0.22;0.85;0.47;0.35;0.33;0.6;0.55;0.38;0.3
BC;uur;µg/m³;2023-04-23T20:00:00+01:00;2023-04-23T21:00:00+01:00;0.229;0.753;0.467;0.399;0.852;0.595;0.4;0.11;0.11;0.17;0.22;0.34;0.26;0.37;0.79;0.38;0.27;0.29;0.37;0.09;0.11;0.16;0.4;0.29;0.32;0.29;0.37;0.36;0.28;0.3
BC;uur;µg/m³;2023-04-23T21:00:00+01:00;2023-04-23T22:00:00+01:00;0.185;0.634;0.388;0.575;0.784;0.474;0.327;0.06;0.07;0.15;0.14;0.3;0.28;0.32;0.14;0.15;0.09;0.28;0.2;0.17;0.11;0.16;0.37;0.24;0.29;0.28;0.26;0.19;0.19;0.16
BC;uur;µg/m³;2023-04-23T22:00:00+01:00;2023-04-23T23:00:00+01:00;0.051;0.423;0.372;0.372;0.403;0.246;0.147;0.08;0.08;0.18;0.16;0.25;0.15;0.27;0.18;0.1;0.07;0.22;0.17;0.17;0.13;0.22;0.51;0.28;0.29;0.35;0.57;0.54;0.18;0.13
BC;uur;µg/m³;2023-04-23T23:00:00+01:00;2023-04-24T00:00:00+01:00;0.041;0.503;0.361;0.204;0.172;0.127;0.208;0.08;0.09;0.13;0.09;0.11;0.21;0.38;0.11;0.08;0.06;0.02;0.02;0.18;0.1;0.3;0.56;0.58;0.21;0.37;0.55;0.6;0.08;0.09
BC;uur;µg/m³;2023-04-24T00:00:00+01:00;2023-04-24T01:00:00+01:00;0.034;0.343;0.409;0.232;0.196;0.107;0.127;0.04;0.11;0.15;0.18;0.08;0.04;0.19;0.08;0.1;0.11;0.03;0.07;0.07;0.1;0.18;0.4;0.32;0.22;0.34;0.45;0.18;0.05;0.06
BC;uur;µg/m³;2023-04-24T01:00:00+01:00;2023-04-24T02:00:00+01:00;0.095;0.246;0.398;0.178;0.118;0.098;0.143;0.12;0.17;0.28;0.27;0.08;0.04;0.07;0.09;0.14;0.12;0.03;0.07;0.01;0.13;0.12;0.21;0.25;0.14;0.25;0.26;0.53;0.13;0.09
BC;uur;µg/m³;2023-04-24T02:00:00+01:00;2023-04-24T03:00:00+01:00;0.159;0.571;0.331;0.245;0.178;0.177;0.126;0.16;0.25;0.31;0.32;0.04;0.03;0.07;0.08;0.15;0.14;0.06;0.07;0.03;0.04;0.11;0.09;0.12;0.06;0.13;0.13;0.9;0.16;0.15
BC;uur;µg/m³;2023-04-24T03:00:00+01:00;2023-04-24T04:00:00+01:00;0.118;0.59;0.63;0.217;0.256;0.185;0.204;0.23;0.3;0.3;0.29;0.01;0.06;0.11;0.15;0.19;0.19;0.03;0.09;0.03;0.05;0.06;0.05;0.06;0.04;0.08;0.16;0.43;0.07;0.13
BC;uur;µg/m³;2023-04-24T04:00:00+01:00;2023-04-24T05:00:00+01:00;0.062;0.742;0.516;0.279;0.44;0.184;0.158;0.22;0.29;0.33;0.25;0.01;0.05;0.24;0.1;0.32;0.23;0.03;0.14;0.03;0.07;0.1;0.16;0.09;0.05;0.11;0.41;0.7;0.09;0.22
BC;uur;µg/m³;2023-04-24T05:00:00+01:00;2023-04-24T06:00:00+01:00;0.186;0.6;0.409;0.462;0.633;0.229;0.213;0.22;0.24;0.46;0.18;0.11;0.04;0.62;0.03;0.31;0.23;0.05;0.17;0.03;0.1;0.14;0.38;0.18;0.1;0.48;0.48;0.85;0.16;0.14
BC;uur;µg/m³;2023-04-24T06:00:00+01:00;2023-04-24T07:00:00+01:00;0.329;0.626;0.266;0.534;0.526;0.358;0.154;0.19;0.21;0.87;0.12;0.24;0.15;0.53;0.41;0.63;0.24;0.09;0.21;0.04;0.1;0.27;0.63;0.41;0.33;0.48;0.47;0.83;0.29;0.3
BC;uur;µg/m³;2023-04-24T07:00:00+01:00;2023-04-24T08:00:00+01:00;0.267;0.504;0.374;0.426;0.472;0.196;0.09;0.11;0.14;0.45;0.14;0.09;0.24;0.72;0.27;0.8;0.25;0.12;0.23;0.04;0.23;0.35;0.65;0.59;0.45;0.58;0.55;0.4;0.15;0.6
BC;uur;µg/m³;2023-04-24T08:00:00+01:00;2023-04-24T09:00:00+01:00;0.168;0.426;0.303;0.371;0.343;0.137;0.053;0.11;0.2;0.46;0.24;0.03;0.1;0.52;0.14;0.83;0.27;0.12;0.19;0.05;0.09;0.23;0.38;0.41;0.34;0.44;0.41;0.51;0.04;0.29
BC;uur;µg/m³;2023-04-24T09:00:00+01:00;2023-04-24T10:00:00+01:00;0.112;0.601;0.205;0.242;0.395;0.128;0.041;0.19;0.26;0.36;0.17;0.03;0.08;0.31;0.19;0.69;0.36;0.17;0.17;0.07;0.24;0.24;0.4;0.36;0.22;0.42;0.3;0.36;0.1;0.11
BC;uur;µg/m³;2023-04-24T10:00:00+01:00;2023-04-24T11:00:00+01:00;0.087;0.601;0.268;0.236;0.429;0.094;0.069;0.13;0.32;0.29;0.13;0.04;0.07;0.42;0.23;0.44;0.18;0.18;0.19;0.22;0.28;0.32;0.24;0.43;0.17;0.29;0.21;0.47;0.09;0.09
BC;uur;µg/m³;2023-04-24T11:00:00+01:00;2023-04-24T12:00:00+01:00;0.062;0.857;0.269;0.274;0.487;0.154;0.009;0.13;0.23;0.34;0.1;-0.03;0.03;0.3;0.13;0.36;0.14;0.19;0.18;0.2;0.16;0.27;0.23;0.3;0.13;0.24;0.21;0.21;0.02;0.12
BC;uur;µg/m³;2023-04-24T12:00:00+01:00;2023-04-24T13:00:00+01:00;0.075;0.924;0.268;0.201;0.419;0.095;0.181;0.06;0.21;0.37;0.1;0.02;0.02;0.27;0.12;0.42;0.15;0.11;0.14;0.13;0.08;0.23;0.19;0.29;0.13;0.24;0.14;0.43;0.1;0.06
BC;uur;µg/m³;2023-04-24T13:00:00+01:00;2023-04-24T14:00:00+01:00;0.056;1.116;0.228;0.287;0.396;0.229;0.232;0.08;0.41;0.43;0.08;0.06;0.02;0.28;0.12;0.33;0.12;0.11;0.16;0.08;0.11;0.29;0.25;0.35;0.17;0.32;0.21;0.41;0.1;0.09
BC;uur;µg/m³;2023-04-24T14:00:00+01:00;2023-04-24T15:00:00+01:00;0.085;0.967;0.48;0.423;0.595;0.191;0.113;0.09;0.3;0.35;0.08;0.06;0.04;0.3;0.23;0.45;0.15;0.07;0.16;0.04;0.08;0.24;0.23;0.27;0.17;0.39;0.15;0.41;0.1;0.12
BC;uur;µg/m³;2023-04-24T15:00:00+01:00;2023-04-24T16:00:00+01:00;0.092;1.021;0.329;0.431;0.512;0.194;0.275;0.07;0.24;0.29;0.09;0.05;0.05;0.27;0.23;0.48;0.19;0.07;0.1;0.03;0.06;0.3;0.29;0.23;0.14;0.32;0.16;0.3;0.11;0.11
BC;uur;µg/m³;2023-04-24T16:00:00+01:00;2023-04-24T17:00:00+01:00;0.083;0.926;0.348;0.424;0.435;0.232;0.055;0.06;0.28;0.39;0.11;0.09;0.07;0.24;0.23;0.46;0.2;0.09;0.11;0.04;0.12;0.19;0.25;0.23;0.15;0.35;0.17;0.31;0.13;0.1
BC;uur;µg/m³;2023-04-24T17:00:00+01:00;2023-04-24T18:00:00+01:00;0.104;0.735;0.251;0.354;0.619;0.26;0.092;0.1;0.27;0.3;0.1;0.05;0.08;0.27;0.12;0.4;0.13;0.1;0.09;0.03;0.09;0.22;0.26;0.27;0.14;0.3;0.2;0.33;0.16;0.12
BC;uur;µg/m³;2023-04-24T18:00:00+01:00;2023-04-24T19:00:00+01:00;0.116;0.96;0.212;0.528;0.537;0.198;0.078;0.15;0.49;0.24;0.17;0.09;0.09;0.25;0.12;0.36;0.15;0.12;0.12;0.03;0.06;0.39;0.19;0.26;0.14;0.31;0.16;0.12;0.13;0.19
BC;uur;µg/m³;2023-04-24T19:00:00+01:00;2023-04-24T20:00:00+01:00;0.126;0.664;0.297;0.282;0.383;0.205;0.086;0.15;0.59;0.28;0.14;0.01;0.06;0.19;0.32;0.42;0.18;0.1;0.19;0.03;0.11;0.37;0.22;0.35;0.12;0.31;0.18;0.38;0.09;0.14
BC;uur;µg/m³;2023-04-24T20:00:00+01:00;2023-04-24T21:00:00+01:00;0.15;0.662;0.261;0.338;0.582;0.169;0.051;0.23;0.63;0.31;0.26;0.02;0.05;0.26;0.2;0.51;0.22;0.08;0.27;0.06;0.14;0.25;0.29;0.2;0.15;0.4;0.26;0.23;0.05;0.15
BC;uur;µg/m³;2023-04-24T21:00:00+01:00;2023-04-24T22:00:00+01:00;0.226;0.465;0.176;0.249;0.469;0.116;0.053;0.22;0.55;0.59;0.38;0.02;0.04;0.17;0.17;0.5;0.2;0.12;0.21;0.09;0.09;0.12;0.23;0.19;0.16;0.31;0.15;0.29;0.05;0.13
BC;uur;µg/m³;2023-04-24T22:00:00+01:00;2023-04-24T23:00:00+01:00;0.143;0.219;0.135;0.223;0.439;0.113;0.056;0.23;0.42;0.48;0.75;0.03;0.03;0.18;0.05;0.37;0.14;0.09;0.35;0.09;0.06;0.12;0.27;0.25;0.14;0.27;0.15;0.45;0.06;0.09
BC;uur;µg/m³;2023-04-24T23:00:00+01:00;2023-04-25T00:00:00+01:00;0.146;0.154;0.163;0.184;0.383;0.125;0.072;0.25;0.34;0.28;0.29;0.1;0.06;0.21;0.07;0.23;0.12;0.03;0.12;0.07;0.05;0.16;0.23;0.25;0.17;0.34;0.17;0.44;0.11;0.1
BC;uur;µg/m³;2023-04-25T00:00:00+01:00;2023-04-25T01:00:00+01:00;0.171;0.175;0.15;0.331;0.48;0.221;0.093;0.22;0.32;0.21;0.41;0.04;0.07;0.25;0.07;0.16;0.11;0.05;0.07;0.05;0.05;0.12;0.19;0.31;0.16;0.22;0.13;0.24;0.07;0.06
BC;uur;µg/m³;2023-04-25T01:00:00+01:00;2023-04-25T02:00:00+01:00;0.162;0.122;0.133;0.25;0.287;0.132;0.209;0.13;0.31;0.2;0.21;0.04;0.11;0.19;0.06;0.18;;0.05;0.04;0.05;0.04;0.1;0.22;0.35;0.13;0.25;0.15;0.29;0.07;0.06
BC;uur;µg/m³;2023-04-25T02:00:00+01:00;2023-04-25T03:00:00+01:00;0.137;0.117;0.139;0.171;0.276;0.171;0.065;0.09;0.21;0.19;0.18;0.05;0.05;0.17;0.06;0.18;;0.06;0.05;0.06;0.05;0.09;0.29;0.43;0.15;0.27;0.17;0.68;0.07;0.1
BC;uur;µg/m³;2023-04-25T03:00:00+01:00;2023-04-25T04:00:00+01:00;0.148;0.222;0.143;0.321;0.275;0.167;0.055;0.1;0.15;0.23;0.18;0.06;0.05;0.21;0.06;0.2;;0.04;0.06;0.06;0.04;0.08;0.25;0.45;0.17;0.18;0.22;0.26;0.05;0.05
BC;uur;µg/m³;2023-04-25T04:00:00+01:00;2023-04-25T05:00:00+01:00;0.194;0.596;0.177;0.375;1.497;0.235;0.042;0.11;0.2;0.37;0.17;0.05;0.08;0.22;0.1;0.34;;0.05;0.07;0.06;0.07;0.08;0.31;0.34;0.12;0.13;0.17;0.25;0.1;0.07
BC;uur;µg/m³;2023-04-25T05:00:00+01:00;2023-04-25T06:00:00+01:00;0.209;0.898;0.221;0.577;2.436;0.312;0.039;0.2;0.18;0.66;0.26;0.02;0.06;0.68;0.09;0.89;;0.17;0.07;0.06;0.07;0.1;1.11;0.52;0.23;0.46;0.4;0.69;0.06;0.1
BC;uur;µg/m³;2023-04-25T06:00:00+01:00;2023-04-25T07:00:00+01:00;0.269;0.675;0.247;0.451;1.253;0.483;0.034;0.18;0.21;1.49;0.26;0.03;0.13;0.89;0.16;1.25;;0.32;0.12;0.06;0.08;0.31;1.58;0.67;0.35;0.59;1.26;0.59;0.05;0.22
BC;uur;µg/m³;2023-04-25T07:00:00+01:00;2023-04-25T08:00:00+01:00;0.387;0.373;0.337;0.346;0.807;0.288;0.033;0.15;0.3;0.86;0.27;0.03;0.15;0.72;0.13;1.06;;0.18;0.11;0.06;0.18;0.25;0.83;0.46;0.33;0.5;0.45;0.63;0.06;0.17
BC;uur;µg/m³;2023-04-25T08:00:00+01:00;2023-04-25T09:00:00+01:00;0.125;0.377;0.334;0.227;0.919;0.224;0.033;0.13;0.33;0.58;0.09;0.03;0.1;0.38;0.11;0.74;;0.05;0.09;0.07;0.05;0.14;0.42;0.37;0.27;0.44;0.35;0.4;0.06;0.17
BC;uur;µg/m³;2023-04-25T09:00:00+01:00;2023-04-25T10:00:00+01:00;0.145;0.256;0.238;0.266;0.397;0.149;0.051;0.13;0.21;0.68;0.14;0.07;0.1;0.38;0.21;0.48;;0.06;0.05;0.04;0.06;0.11;0.48;0.4;0.21;0.4;0.23;0.44;0.07;0.09
BC;uur;µg/m³;2023-04-25T10:00:00+01:00;2023-04-25T11:00:00+01:00;0.101;0.317;0.19;0.236;0.364;0.104;0.029;0.06;0.99;0.34;0.26;-0.01;0.07;0.43;0.5;0.46;;0.06;0.08;0.02;0.05;0.1;0.41;0.3;0.19;0.32;0.21;0.8;0.05;0.1
BC;uur;µg/m³;2023-04-25T11:00:00+01:00;2023-04-25T12:00:00+01:00;0.099;0.345;0.137;0.252;0.409;0.139;0.029;0.13;0.28;0.53;0.14;0.02;0.04;0.4;0.2;0.53;;0.07;0.07;0.03;0.06;0.13;0.48;0.3;0.27;0.44;0.33;0.55;0.06;0.1
BC;uur;µg/m³;2023-04-25T12:00:00+01:00;2023-04-25T13:00:00+01:00;0.078;0.43;0.146;0.317;0.333;0.113;0.032;0.11;0.58;0.71;0.15;0.03;0.04;0.27;0.09;0.5;;0.1;0.06;0.04;0.05;0.08;0.38;0.31;0.25;0.41;0.2;0.29;0.05;0.06
BC;uur;µg/m³;2023-04-25T13:00:00+01:00;2023-04-25T14:00:00+01:00;0.08;0.327;0.14;0.307;0.396;0.124;0.03;0.07;0.27;1.11;0.1;0.05;0.03;0.37;0.06;0.41;;0.04;0.07;0.02;0.05;0.11;0.28;0.2;0.25;0.36;0.25;0.38;0.03;0.07
BC;uur;µg/m³;2023-04-25T14:00:00+01:00;2023-04-25T15:00:00+01:00;0.08;0.438;0.201;0.39;0.474;0.142;0.03;0.11;0.27;0.58;0.09;-0.01;0.05;0.55;0.06;0.48;;0.03;0.05;0.04;0.04;0.12;0.37;0.2;;0.37;0.19;0.45;0.06;0.09
BC;uur;µg/m³;2023-04-25T15:00:00+01:00;2023-04-25T16:00:00+01:00;0.086;0.385;0.138;0.329;0.485;0.122;0.03;0.08;0.21;0.81;0.13;0.05;0.05;0.55;0.08;0.43;0.12;0.05;0.05;0.02;0.04;0.11;0.51;0.22;0.18;0.39;0.26;0.24;0.06;0.06
BC;uur;µg/m³;2023-04-25T16:00:00+01:00;2023-04-25T17:00:00+01:00;0.081;0.371;0.145;0.171;0.409;0.164;0.027;0.13;0.24;0.7;0.11;0.01;0.06;0.52;0.07;0.51;0.14;0.05;0.08;0.04;0.04;0.12;0.43;0.24;0.19;0.36;0.23;0.53;0.07;0.09
BC;uur;µg/m³;2023-04-25T17:00:00+01:00;2023-04-25T18:00:00+01:00;0.086;0.429;0.129;0.289;0.526;0.139;0.029;0.12;0.45;0.46;0.1;0.06;0.06;0.39;0.07;0.71;0.19;0.04;0.06;0.04;0.04;0.15;0.44;0.29;0.17;0.27;0.23;0.47;0.1;0.16
BC;uur;µg/m³;2023-04-25T18:00:00+01:00;2023-04-25T19:00:00+01:00;0.096;0.387;0.197;0.27;0.465;0.226;0.048;0.17;0.25;0.42;0.12;0.06;0.13;0.46;0.08;0.7;0.16;0.05;0.08;0.07;0.06;0.18;0.3;0.23;0.24;0.46;0.34;0.27;0.09;0.15
BC;uur;µg/m³;2023-04-25T19:00:00+01:00;2023-04-25T20:00:00+01:00;0.138;0.579;0.247;0.319;0.676;0.153;0.067;0.21;0.3;0.49;0.15;0.07;0.09;0.59;0.13;0.46;0.27;0.08;0.13;0.17;0.1;0.16;0.35;0.34;0.27;0.44;0.35;0.95;0.08;0.22
BC;uur;µg/m³;2023-04-25T20:00:00+01:00;2023-04-25T21:00:00+01:00;0.237;0.555;0.296;0.361;0.851;0.212;0.061;0.16;0.52;0.47;0.42;0.08;0.17;0.62;0.22;0.78;0.43;0.18;0.25;0.07;0.16;0.22;0.77;0.44;0.28;0.7;0.58;0.68;0.09;0.75
BC;uur;µg/m³;2023-04-25T21:00:00+01:00;2023-04-25T22:00:00+01:00;0.255;0.528;0.316;0.43;1.121;0.338;0.055;0.65;0.71;0.56;0.26;0.03;0.28;0.87;0.29;0.65;0.43;0.09;0.38;0.08;0.13;0.3;0.56;0.54;0.36;0.49;0.52;0.54;0.04;0.44
BC;uur;µg/m³;2023-04-25T22:00:00+01:00;2023-04-25T23:00:00+01:00;0.373;1.179;0.258;0.336;1.153;0.321;0.033;0.36;0.39;0.52;0.25;0.05;0.17;0.75;0.61;0.79;0.44;0.11;0.26;0.12;0.14;0.36;0.47;0.38;0.31;0.54;0.67;0.52;0.1;0.2
BC;uur;µg/m³;2023-04-25T23:00:00+01:00;2023-04-26T00:00:00+01:00;0.317;0.334;0.272;0.192;0.739;0.163;0.032;0.4;0.48;0.35;0.3;0.04;0.16;0.71;0.39;0.72;0.32;0.14;0.22;0.09;0.06;0.13;0.33;0.35;0.14;0.27;0.35;0.63;0.06;0.09
BC;uur;µg/m³;2023-04-26T00:00:00+01:00;2023-04-26T01:00:00+01:00;0.373;0.293;0.168;0.25;0.413;0.249;0.026;0.36;0.34;0.52;0.39;0.03;0.18;0.51;0.33;0.61;0.41;0.14;0.15;0.08;0.05;0.26;0.55;0.48;0.22;0.49;0.49;0.31;0.05;0.11
BC;uur;µg/m³;2023-04-26T01:00:00+01:00;2023-04-26T02:00:00+01:00;0.353;0.572;0.142;0.309;0.457;0.207;0.028;0.34;0.58;0.62;0.5;0.02;0.2;0.39;0.26;0.6;0.47;0.12;0.16;0.09;0.09;0.32;0.46;0.7;0.28;0.54;0.61;0.19;0.04;0.07
BC;uur;µg/m³;2023-04-26T02:00:00+01:00;2023-04-26T03:00:00+01:00;0.341;1.111;0.165;0.514;0.854;0.515;0.026;0.35;0.42;0.56;0.61;0.01;0.19;0.36;0.17;0.64;0.56;0.11;0.15;0.07;0.12;0.22;0.51;0.43;0.27;0.48;0.57;0.39;0.05;0.09
BC;uur;µg/m³;2023-04-26T03:00:00+01:00;2023-04-26T04:00:00+01:00;0.359;1.138;0.275;0.764;1.675;0.25;0.023;0.35;0.42;0.62;0.56;0.02;0.26;0.61;0.13;0.55;0.43;0.11;0.15;0.07;-0.01;0.37;0.65;0.47;0.35;0.56;0.82;0.18;0.05;0.07
BC;uur;µg/m³;2023-04-26T04:00:00+01:00;2023-04-26T05:00:00+01:00;0.372;1.967;0.583;0.792;2.664;0.315;0.028;0.39;0.6;1;0.65;0.03;0.23;0.55;0.2;0.84;0.55;0.11;0.16;0.06;0.1;0.64;0.61;0.38;0.37;0.62;0.88;0.21;0.05;0.16
BC;uur;µg/m³;2023-04-26T05:00:00+01:00;2023-04-26T06:00:00+01:00;0.498;2.835;0.679;2.128;3.473;0.738;0.027;0.78;0.52;1.65;0.67;0.04;0.14;0.79;0.4;1.43;0.61;0.14;0.21;0.07;0.34;0.86;1.04;0.44;0.31;0.98;1.46;0.59;0.09;0.58
BC;uur;µg/m³;2023-04-26T06:00:00+01:00;2023-04-26T07:00:00+01:00;0.55;2.639;1.111;1.964;3.633;1.036;0.032;0.66;0.9;2.2;0.82;0;0.28;0.75;0.51;1.85;0.86;0.3;0.32;0.07;0.28;1.42;2.1;0.97;0.32;0.69;1.29;0.64;0.05;0.97
BC;uur;µg/m³;2023-04-26T07:00:00+01:00;2023-04-26T08:00:00+01:00;0.721;1.751;1.218;0.867;1.759;0.672;0.038;0.45;0.74;1.97;1.11;0.04;0.29;0.69;0.86;2.25;0.93;0.45;0.22;0.08;0.18;0.58;1.79;1.12;0.45;0.7;1.24;0.54;0.05;0.6
BC;uur;µg/m³;2023-04-26T08:00:00+01:00;2023-04-26T09:00:00+01:00;0.287;0.432;0.918;0.577;0.897;0.28;0.044;0.14;0.47;0.99;0.81;0.04;0.26;0.54;0.6;1.15;0.47;0.21;0.28;0.18;0.11;0.71;1.16;0.62;0.27;0.69;1.1;0.42;0.07;0.44
BC;uur;µg/m³;2023-04-26T09:00:00+01:00;2023-04-26T10:00:00+01:00;0.31;0.425;0.196;0.237;0.854;0.19;0.048;0.07;0.25;0.36;0.11;0.03;0.18;0.45;0.18;1.06;0.14;0.1;0.16;0.18;0.13;0.37;0.73;0.4;0.16;0.47;0.84;0.64;0.04;0.55
BC;uur;µg/m³;2023-04-26T10:00:00+01:00;2023-04-26T11:00:00+01:00;0.272;0.363;0.215;0.312;1.237;0.255;0.043;0.16;0.14;0.36;0.11;0.03;0.22;0.59;0.2;0.68;0.22;0.1;0.1;0.49;0.1;0.17;1.05;0.61;0.18;0.55;0.45;0.28;0.05;0.23
BC;uur;µg/m³;2023-04-26T11:00:00+01:00;2023-04-26T12:00:00+01:00;0.239;0.423;0.175;0.251;0.516;0.251;0.046;0.06;0.2;0.55;0.11;0.03;0.13;0.47;0.1;0.94;0.21;0.12;0.1;0.16;0.07;0.15;2.36;0.52;0.3;0.58;0.61;0.26;0.06;0.11
BC;uur;µg/m³;2023-04-26T12:00:00+01:00;2023-04-26T13:00:00+01:00;0.235;0.552;0.268;0.481;0.501;0.227;0.046;0.11;0.21;0.72;0.15;0.06;0.11;0.61;0.11;1.46;0.3;0.3;0.09;0.21;0.11;0.15;0.87;0.6;0.45;0.88;0.52;0.2;0.06;0.1
BC;uur;µg/m³;2023-04-26T13:00:00+01:00;2023-04-26T14:00:00+01:00;0.248;0.738;0.173;0.293;1.43;0.178;0.053;0.16;0.29;0.71;0.21;0.04;0.09;0.3;0.17;0.94;0.3;0.1;0.13;0.11;0.11;0.15;0.57;0.44;0.24;0.67;0.27;0.17;0.05;0.1
BC;uur;µg/m³;2023-04-26T14:00:00+01:00;2023-04-26T15:00:00+01:00;0.255;0.766;0.192;0.326;0.941;0.286;0.063;0.23;0.53;0.77;0.22;0.05;0.17;0.7;0.2;0.77;0.29;0.09;0.15;0.08;0.05;0.15;0.56;0.43;0.23;0.49;0.38;0.45;0.07;0.09
BC;uur;µg/m³;2023-04-26T15:00:00+01:00;2023-04-26T16:00:00+01:00;0.304;0.491;0.314;0.303;1.068;0.276;0.056;0.25;0.35;1.38;0.21;0.06;0.18;0.62;0.46;0.98;0.29;0.12;0.18;0.07;0.09;0.14;0.59;0.44;0.2;0.57;0.24;0.56;0.08;0.12
BC;uur;µg/m³;2023-04-26T16:00:00+01:00;2023-04-26T17:00:00+01:00;0.286;0.478;0.191;0.397;0.586;0.326;0.063;0.22;0.32;0.92;0.22;0.09;0.31;0.22;0.44;0.85;0.34;0.14;0.15;0.15;0.08;0.16;0.43;0.45;0.25;0.76;0.26;0.43;0.09;0.13
BC;uur;µg/m³;2023-04-26T17:00:00+01:00;2023-04-26T18:00:00+01:00;0.257;0.495;0.175;0.267;0.854;0.386;0.072;0.28;0.32;0.94;0.22;0.07;0.29;0.24;0.29;0.78;0.34;0.13;0.17;0.09;0.08;0.19;0.49;0.55;0.35;0.63;0.32;0.6;0.09;0.15
BC;uur;µg/m³;2023-04-26T18:00:00+01:00;2023-04-26T19:00:00+01:00;0.213;0.441;0.24;0.362;0.668;0.274;0.069;;0.35;0.67;0.31;0.08;0.2;0.2;0.27;1.58;0.42;0.15;0.2;0.07;0.1;0.23;0.39;0.45;0.29;0.56;0.33;0.45;0.1;0.18
BC;uur;µg/m³;2023-04-26T19:00:00+01:00;2023-04-26T20:00:00+01:00;0.243;0.374;0.211;0.262;0.581;0.359;0.151;0.38;0.38;0.96;0.36;0.09;0.17;0.28;0.3;1;0.31;0.14;0.2;0.09;0.12;0.24;0.49;0.56;0.38;0.84;0.44;0.31;0.09;0.24
BC;uur;µg/m³;2023-04-26T20:00:00+01:00;2023-04-26T21:00:00+01:00;0.226;0.405;0.201;0.237;0.453;0.442;0.146;0.72;0.47;1.08;0.38;0.19;0.17;0.54;0.29;1.05;0.41;0.5;0.35;0.08;0.23;0.27;1.03;0.78;0.33;0.88;0.64;0.2;0.08;0.21
BC;uur;µg/m³;2023-04-26T21:00:00+01:00;2023-04-26T22:00:00+01:00;0.357;0.463;0.257;0.331;0.466;0.678;0.261;0.73;0.53;0.86;0.49;0.13;0.38;0.75;0.47;1.19;0.33;0.2;0.45;0.17;0.29;0.53;1.27;0.67;0.46;0.84;0.74;0.34;0.1;0.38
BC;uur;µg/m³;2023-04-26T22:00:00+01:00;2023-04-26T23:00:00+01:00;0.555;0.66;0.379;0.572;0.641;0.704;0.432;0.44;0.95;0.93;0.64;0.08;0.55;0.61;0.41;1.12;0.4;0.24;0.63;0.14;0.34;0.48;1.43;0.54;0.42;0.54;0.56;1.01;0.36;0.4
BC;uur;µg/m³;2023-04-26T23:00:00+01:00;2023-04-27T00:00:00+01:00;0.704;0.646;0.542;0.986;1.104;0.775;0.521;0.44;0.74;0.82;0.59;0.23;0.58;1.09;0.63;0.7;0.41;0.21;0.57;0.31;0.37;0.59;1.11;0.59;0.46;0.81;0.74;1.13;0.61;0.42
BC;uur;µg/m³;2023-04-27T00:00:00+01:00;2023-04-27T01:00:00+01:00;0.606;0.569;0.549;0.644;1.289;1.517;0.434;0.36;0.52;0.8;0.5;0.42;0.47;1.08;0.54;0.72;0.41;0.87;1.28;0.37;0.43;0.88;1.36;0.78;0.58;0.88;1.16;0.59;0.71;0.51
