Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-10T07:00:00+01:00;2024-06-10T08:00:00+01:00;0.84;2.08;1.35;6.42;1.11;2.06;1.5;4.08;14.07;31.48;2.12;2.2;1.85;1.71;0.88;0.53;2.84;3.19;1.74;3.37;0.88;5.03;1.65;3.06;29.84;0.11;6.94;1.03;1.07;13.36;17.11;4.28;2.52;1.91;0.64;2.19;10.44;4.67;;0.64;1.28;0.48;0.18;15.57;1.19
NO;uur;µg/m³;2024-06-10T08:00:00+01:00;2024-06-10T09:00:00+01:00;1.06;1.89;0.99;2.96;1.17;1.92;1.36;4.68;6.32;20.24;2.21;1.7;1.93;1.86;0.34;0.47;2.68;3.31;1.73;2.56;1.49;6.11;2.4;3.37;26.35;0.33;6.37;0.79;2.75;10.12;9.72;2.79;2.47;2.3;1.08;2.7;7.5;3.43;;0.55;0.73;0.72;-0.01;22.52;0.44
NO;uur;µg/m³;2024-06-10T09:00:00+01:00;2024-06-10T10:00:00+01:00;1.24;2.3;1.88;3.57;0.71;2.25;1.19;4.28;6.33;20.41;1.78;1.01;1.33;1.59;0.38;0.48;1.21;3.46;0.9;2.01;1.44;10.96;2.39;5.58;17.79;0.44;7.78;1.23;1.44;8.99;8.06;2.21;1.58;1.96;0.75;3.57;4.19;2.92;;1.07;0.88;1.29;-0.07;22.94;0.47
NO;uur;µg/m³;2024-06-10T10:00:00+01:00;2024-06-10T11:00:00+01:00;1.51;1.88;2.01;3.99;1.01;2.11;1.28;3.19;6.4;16.94;2.1;1.01;1.11;1.56;0.39;0.6;0.8;1.96;1;2.32;0.44;11.05;2.41;4.73;14.97;1.06;6.2;0.96;3.06;10.38;11.79;6.99;2.52;1.76;;1.57;4.8;2.86;;1.65;1.95;1.01;-0.31;20;0.68
NO;uur;µg/m³;2024-06-10T11:00:00+01:00;2024-06-10T12:00:00+01:00;1.1;1.09;0.71;3.52;0.88;2.23;1.18;2.88;6.03;13.27;3.02;0.73;0.73;1.54;0.33;0.29;0.99;2.75;0.47;1.51;0.14;8.5;2.42;4.34;15.22;1.22;;1.24;0.55;9.31;10.81;11.33;1.95;1.25;;1.4;6.08;2.83;;0.87;1.51;0.9;0.25;13.69;0.21
NO;uur;µg/m³;2024-06-10T12:00:00+01:00;2024-06-10T13:00:00+01:00;0.79;1.01;0.74;2.56;0.99;1.34;0.5;4.46;8;12.34;1.52;0.27;1.28;1.24;0.34;0.31;0.97;2.32;0.52;0.99;0.36;7.25;2;5.15;10.38;1.46;;0.86;1.32;7.72;7.04;11.36;1.51;1.21;;1.59;6.15;2.2;;0.82;1.51;0.56;-0.01;8.32;0.18
NO;uur;µg/m³;2024-06-10T13:00:00+01:00;2024-06-10T14:00:00+01:00;0.88;0.71;0.86;2.88;0.92;0.77;0.28;3.99;10.89;9.47;1.39;0.23;0.65;0.82;0.26;0;1.09;1.8;0.54;0.96;-0.03;8.57;1.2;3.91;15.12;0.88;;0.61;0.52;6.95;7.06;9.04;;0.53;;1.27;5.77;2.59;;1.19;1.4;0.18;0.06;12.49;0.21
NO;uur;µg/m³;2024-06-10T14:00:00+01:00;2024-06-10T15:00:00+01:00;1.1;1.3;0.61;3.2;0.87;0.66;0.22;3.53;10.2;8.22;0.85;0.26;0.51;0.63;0.29;0.11;0.86;1.84;0.7;1.17;0.42;7.23;1.46;6.84;2.78;0.05;3.39;0.73;-0.13;6.1;6.35;9.73;;0.32;;0.75;5.69;1.41;;1.19;1.39;0.39;-0.16;11.14;0.18
NO;uur;µg/m³;2024-06-10T15:00:00+01:00;2024-06-10T16:00:00+01:00;1.04;1.16;0.3;2.39;0.68;0.52;0.12;2.9;6.97;13.32;0.92;0.53;0.25;0.39;0.28;0.22;0.59;0.59;0.97;1.51;0.1;3.76;1.05;3.12;1.07;-0.08;1.12;0.41;0.27;4.6;7.22;10.32;;0.92;;1.07;5.01;0.78;;0.41;0.84;1.04;-0.24;7.14;-0.05
NO;uur;µg/m³;2024-06-10T16:00:00+01:00;2024-06-10T17:00:00+01:00;1.12;0.77;0.09;1.55;0.46;0.75;0.2;2.53;8.3;2.32;0.51;0.76;0.46;0.64;0.28;0.44;0.67;0.46;0.65;0.94;0.01;4.04;0.94;3.8;1.04;-0.12;1.87;0.12;-0.11;1.25;4.07;9.28;0.43;1.53;;0.55;5.31;0.67;;0.46;1.06;0.48;-0.21;5.04;-0.07
NO;uur;µg/m³;2024-06-10T17:00:00+01:00;2024-06-10T18:00:00+01:00;0.74;0.57;0.08;1.13;0.39;0.27;0.17;3.85;2.26;1.13;0.42;0.48;-0.26;0.44;0.19;0.29;0.89;1.18;0.5;0.65;0.01;5.99;1.03;3.04;1.11;0.01;1.36;-0.05;0.3;1.36;3.07;9.1;0.23;0.79;;0.26;5.85;0.68;;0.35;0.84;-0.26;-0.43;5.74;-0.04
NO;uur;µg/m³;2024-06-10T18:00:00+01:00;2024-06-10T19:00:00+01:00;0.51;0.31;0.01;0.99;0.28;0.24;0.16;2.07;2.03;1.31;0.33;0.55;-0.07;0.35;0.23;0.23;0.37;0;0.72;0.4;0.05;5.93;0.59;2.95;0.37;-0.1;0.44;-0.13;0;1.19;2.49;9.8;0.18;0.41;;0.19;3.85;0.31;;0.2;0.75;0.02;-0.56;5.16;-0.07
NO;uur;µg/m³;2024-06-10T19:00:00+01:00;2024-06-10T20:00:00+01:00;0.18;0.21;-0.1;0.93;0.15;0.28;0.18;2.18;1.46;2.43;0.02;0.3;-0.2;0.2;0.19;0.3;0.45;0.18;0.39;0.48;0.17;4.14;0.63;2.74;0.48;-0.05;0.41;-0.18;-0.22;1.72;2.59;8.46;0.16;0.43;0.46;0.16;2.77;0.25;;0.24;0.73;-0.1;-0.27;5.09;-0.04
NO;uur;µg/m³;2024-06-10T20:00:00+01:00;2024-06-10T21:00:00+01:00;0.12;0.18;-0.05;0.89;0.21;0.45;0.06;3.91;1.38;2.16;-0.02;0.14;-0.23;0.18;0.12;0.04;0.51;0.1;0.09;0.36;-0.11;2;0.24;1.46;0.38;-0.16;0.13;-0.07;-0.08;2.09;1.58;7.1;0.1;0.27;0.33;0.06;2.71;0.34;;0.33;0.83;-0.2;-0.38;4.51;-0.1
NO;uur;µg/m³;2024-06-10T21:00:00+01:00;2024-06-10T22:00:00+01:00;0.07;0.28;-0.1;0.57;0.26;0.17;0.14;3.46;0.85;1.7;0;-0.07;-0.26;0.12;0.23;0.08;0.44;0.04;0.07;0.22;0;3.42;0.33;3.25;0.27;-0.01;0.2;-0.07;-0.23;1.51;2.35;6.95;0.01;0.12;0.28;0.08;3.51;0.35;;0.05;0.67;-0.25;-0.2;3.55;-0.04
NO;uur;µg/m³;2024-06-10T22:00:00+01:00;2024-06-10T23:00:00+01:00;0.13;0.4;-0.09;0.3;0.21;0.32;0.16;0.66;0.59;5.52;-0.01;0;-0.23;0.16;0.14;0.2;0.28;0.06;-0.05;0.31;-0.06;1.99;0.19;1.45;0.36;-0.19;0.08;-0.18;-0.4;1.33;1.11;6.46;0.02;0.02;0.41;0.1;3.46;0.17;;0.17;0.96;-0.26;-0.16;1.94;-0.2
NO;uur;µg/m³;2024-06-10T23:00:00+01:00;2024-06-11T00:00:00+01:00;-0.12;0.38;-0.07;0.02;0.31;0.21;0.05;0.63;0.72;2.22;0.07;0.04;0.08;0.19;0.17;0.2;0.24;-0.12;-0.03;0.38;-0.02;2.56;0.12;0.6;0.17;-0.02;0.05;-0.05;-0.03;0.39;0.21;4.55;0.05;0.13;0.35;0.12;3.68;0.19;;0.05;0.54;-0.29;-0.24;0.79;0.2
NO;uur;µg/m³;2024-06-11T00:00:00+01:00;2024-06-11T01:00:00+01:00;0.16;0.17;0.05;0.12;0.06;0.21;0.13;0.56;0.15;3.07;-0.08;0.16;0.17;0.35;-0.08;-0.11;-0.03;0.15;0.29;0.18;-0.27;1.1;0.56;0.55;-0.02;-0.11;0.13;-0.04;0.09;1.83;2.21;3.82;0.11;-0.07;0.01;-0.07;0.95;0.36;;0.05;-0.49;-0.11;-0.24;0.42;-0.23
NO;uur;µg/m³;2024-06-11T01:00:00+01:00;2024-06-11T02:00:00+01:00;0.4;0.07;0.06;0.09;-0.12;0.12;-0.1;0.56;-0.05;2.71;-0.19;0.15;0.12;0.15;-0.15;-0.06;0.28;0.14;0.21;0.2;-0.12;0.37;0.51;0.59;-0.02;-0.1;-0.14;-0.25;0;0.4;0.31;3.09;0.12;0.17;0.06;-0.06;0.26;0.33;;0.21;-0.67;-0.06;-0.33;-0.14;-0.02
NO;uur;µg/m³;2024-06-11T02:00:00+01:00;2024-06-11T03:00:00+01:00;0.17;0.64;0.04;0.11;-0.05;0.24;0.03;0.36;0.18;0.64;-0.15;0.14;0.15;0.23;-0.12;-0.08;0.28;0.19;0.27;0.11;-0.1;0.42;0.41;0.36;-0.06;-0.02;0.04;-0.17;-0.04;0.66;0.16;2.87;0.06;0.14;-0.13;-0.06;0.18;0.31;;0.14;-0.4;-0.13;-0.48;-0.17;-0.1
NO;uur;µg/m³;2024-06-11T03:00:00+01:00;2024-06-11T04:00:00+01:00;0.22;0.01;0.04;0.33;0.06;0.21;0.07;0.64;0.31;3.61;-0.12;0;0.18;0.28;-0.24;-0.1;0.19;0.22;0.23;0.14;-0.36;0.77;0.52;0.97;-0.01;-0.02;0.05;-0.19;-0.01;0.93;0.75;3.81;0.08;-0.04;-0.1;-0.13;0.61;0.23;;0.15;-0.55;-0.04;-0.31;-0.12;-0.04
NO;uur;µg/m³;2024-06-11T04:00:00+01:00;2024-06-11T05:00:00+01:00;0.77;0.17;0.09;1.04;0.23;0.26;0.05;1.48;0.88;8.68;0.06;0.13;0.32;0.27;-0.14;0.07;0.23;0.27;0.22;0.43;-0.05;1.47;0.59;3.04;0.78;0.02;0.16;-0.14;0.07;1.66;1.46;10.43;0.27;0.05;0.02;1.24;2.76;0.23;;0.15;-0.52;-0.06;-0.2;0.37;0.01
NO;uur;µg/m³;2024-06-11T05:00:00+01:00;2024-06-11T06:00:00+01:00;1.85;0.33;0.3;4.86;0.48;0.54;0.28;3.46;8.02;32.6;2.53;0.34;0.9;0.55;0.04;0.37;0.39;0.86;0.55;2.96;-0.13;3.39;1.21;12.61;1.09;0.19;1.69;-0.07;-0.02;4.52;5.57;17.14;0.17;0.29;0.25;0.15;5.35;0.86;;0.16;-0.5;0.06;-0.25;2.12;0.19
NO;uur;µg/m³;2024-06-11T06:00:00+01:00;2024-06-11T07:00:00+01:00;3.78;1.2;1.37;7.81;1.23;1.04;0.7;4.83;9.74;39.99;2.4;0.87;1.63;1.32;0.17;1.3;0.62;5.05;0.74;3.33;-0.28;4.52;1.47;7.47;1.05;0.16;2.43;0.28;0.25;12.12;15.16;14.86;1.57;0.92;0.59;0.44;12.69;2.03;;0.38;-0.18;0.17;0;4.76;0.65
NO;uur;µg/m³;2024-06-11T07:00:00+01:00;2024-06-11T08:00:00+01:00;2.89;2.02;1.46;6.62;1.85;0.89;1.38;4.33;6.58;21.72;1.32;0.9;1.73;2.13;0.23;1.6;0.85;2.65;0.61;2.42;0.08;6.88;1.7;6.72;1.61;0.15;3.54;0.41;0.45;11.66;9.17;13.72;1.99;1.07;0.49;0.52;11.28;1.91;;0.39;-0.29;0.18;-0.17;2.99;1.07
NO;uur;µg/m³;2024-06-11T08:00:00+01:00;2024-06-11T09:00:00+01:00;2.35;1.21;0.83;5.48;0.92;4.28;1.14;3.71;4;16.26;1.06;0.93;0.93;1.48;0.28;0.69;1.27;1.84;0.58;2.7;-0.05;7.48;2.2;8.35;1.69;0.21;3.52;0.18;0.26;4.48;4.28;9.9;0.65;0.68;0.28;0.53;9.87;1.48;;0.33;-0.55;0.11;-0.12;3.5;0.68
NO;uur;µg/m³;2024-06-11T09:00:00+01:00;2024-06-11T10:00:00+01:00;1.58;0.89;0.76;3.11;0.69;2.99;0.94;3.09;4.61;10.16;0.75;0.73;1.11;1.24;0.22;0.46;1.18;5.36;0.89;1.62;-0.16;5.6;1.95;15.29;1.99;0.35;2.3;-0.06;0.14;5.36;4.68;8.92;1.17;1.08;0.37;0.6;13.47;2.04;;0.36;-0.68;0.06;-0.06;2.44;0.44
NO;uur;µg/m³;2024-06-11T10:00:00+01:00;2024-06-11T11:00:00+01:00;1.12;0.61;0.45;4.72;0.57;2.89;0.41;2.67;5.95;18.81;0.84;0.48;1.44;0.79;0.2;0.8;1.02;7.96;0.94;2.68;-0.18;6.52;1.5;4.53;1.58;0.21;3.45;-0.04;-0.09;3.28;3.56;8.09;0.53;1.23;0.51;1.09;14.66;1.72;;0.2;-0.41;0.14;0.19;2.76;1.54
NO;uur;µg/m³;2024-06-11T11:00:00+01:00;2024-06-11T12:00:00+01:00;1.09;0.89;0.35;3.51;0.25;4.01;0.67;5.27;5.93;14.34;1.37;1.02;0.51;0.88;0.49;0.65;0.59;1.72;0.5;1.68;0.01;6.75;1.64;5.37;1.59;0.48;2.6;;0.08;3.36;3.43;8.56;0.4;0.6;0.18;0.45;8.88;2.08;;0.25;-0.66;-0.03;-0.11;2.6;0.65
NO;uur;µg/m³;2024-06-11T12:00:00+01:00;2024-06-11T13:00:00+01:00;1.3;1.04;0.36;5.12;0.45;2.6;1.01;4.28;6.33;13.12;1.44;0.91;0.62;1.05;0.02;0.25;0.72;1.6;0.56;1.74;-0.21;4.85;1.87;6.12;1.11;0.32;4.39;;-0.08;2.85;3.77;7.93;0.43;0.37;0.26;0.21;9.34;1.17;;0.22;-0.22;0;-0.13;2.35;1.5
NO;uur;µg/m³;2024-06-11T13:00:00+01:00;2024-06-11T14:00:00+01:00;1.14;0.89;0.44;5.73;0.7;1.91;0.52;3.57;9.12;10.04;0.42;0.74;0.95;0.83;-0.05;0.07;0.62;2.28;0.56;3.23;-0.18;6.78;1.89;6.73;1.48;0.56;5.28;0.11;-0.3;3.18;2.6;8.49;0.4;0.49;0.05;0.33;11.34;1.3;;;-0.5;-0.06;-0.07;3.37;2.93
NO;uur;µg/m³;2024-06-11T14:00:00+01:00;2024-06-11T15:00:00+01:00;1.37;0.72;0.42;5.99;0.69;6.13;0.19;4.15;6.46;22.28;1.01;0.46;0.44;0.82;-0.04;0.3;0.51;1.52;0.8;2.57;-0.11;7.21;1.69;6.13;1.15;0.21;2.27;0.18;0.05;3.4;3.35;9.54;0.32;0.81;0.12;0.1;8.74;1.17;;;-0.38;-0.07;-0.14;2.92;0.28
NO;uur;µg/m³;2024-06-11T15:00:00+01:00;2024-06-11T16:00:00+01:00;1.02;0.94;0.31;5.08;0.24;0.68;0.17;3.66;12.52;12.02;0.32;0.76;0.38;0.54;0.2;0.2;0.9;1.07;1.07;1.73;-0.18;6.7;1.77;13.09;1.01;0.44;1.7;0.49;-0.03;3.78;3.2;9.01;0.42;0.47;0.23;0.14;8.13;1.12;;;-0.52;0;0;2.36;0.12
NO;uur;µg/m³;2024-06-11T16:00:00+01:00;2024-06-11T17:00:00+01:00;1.15;0.31;0.16;3.62;0.21;3.27;0.11;3.47;8.66;5.12;0.25;0.73;0.3;0.6;-0.04;0.35;0.79;0.96;1.56;0.9;-0.12;4.42;1.44;11.72;1.43;0.03;3.26;0.9;-0.17;3;1.94;8.01;0.31;0.67;0.28;-0.25;10.01;0.94;;;-0.39;0.07;-0.08;2.9;-0.02
NO;uur;µg/m³;2024-06-11T17:00:00+01:00;2024-06-11T18:00:00+01:00;1.02;0.36;0.19;3.32;0.15;0.57;0.08;3.18;5.94;9.15;0.31;0.53;0.24;0.54;0.08;0.38;0.79;0.61;1.94;0.61;-0.2;4.8;1.32;4.55;1.06;0.02;2.58;0.17;0.15;1.83;2.57;7.18;0.4;0.34;0.17;0.08;4.63;0.73;;0.07;-0.49;0;-0.05;2.84;0
NO;uur;µg/m³;2024-06-11T18:00:00+01:00;2024-06-11T19:00:00+01:00;0.71;0.21;0.16;3.36;0.31;0.67;0.17;4;3.19;13.1;0.45;0.48;0.43;0.63;0.05;0.4;0.51;0.52;1.6;0.76;-0.04;4.66;0.99;2.38;0.55;0.01;1.7;-0.07;0.02;1.47;1.39;7.89;0.24;0.1;-0.03;0.21;4.61;0.78;;0.09;-0.45;-0.11;-0.13;1.56;0.16
NO;uur;µg/m³;2024-06-11T19:00:00+01:00;2024-06-11T20:00:00+01:00;0.67;0.24;0.07;2.67;0.16;0.86;0.05;3.17;2.83;2.53;0.09;0.09;0.39;0.27;0.38;-0.01;0.39;0.3;0.42;0.36;-0.32;5.59;0.94;2.68;0.4;0;0.75;-0.02;-0.09;1.55;1.6;9.35;0.27;0.22;-0.01;0.34;4.88;0.61;;-0.25;-0.76;-0.06;-0.38;2.07;0.13
NO;uur;µg/m³;2024-06-11T20:00:00+01:00;2024-06-11T21:00:00+01:00;0.44;0.45;0.13;3.83;-0.04;0.34;0.02;3.63;1.47;5.48;-0.06;0.11;0.41;0.25;-0.23;-0.23;0.36;0.39;0.32;0.13;-0.21;6.72;0.71;2.59;0.28;-0.12;1;-0.02;-0.23;2.41;2.6;9.96;0.16;0.21;0.12;-0.01;3.63;0.3;;0.02;-0.43;-0.01;-0.43;4.09;-0.08
NO;uur;µg/m³;2024-06-11T21:00:00+01:00;2024-06-11T22:00:00+01:00;0.37;1.27;0.15;0.74;-0.02;0.26;0.1;2.9;1.23;4.87;-0.13;0.05;0.35;0.14;-0.14;0.01;0.37;0.33;0.21;0.1;-0.15;5.06;0.57;2.39;0.22;-0.12;0.63;-0.04;-0.22;1.97;2.89;7.52;0.09;-0.13;0;-0.05;3.65;0.23;;0.1;-0.61;-0.11;-0.35;2.44;-0.07
NO;uur;µg/m³;2024-06-11T22:00:00+01:00;2024-06-11T23:00:00+01:00;0.09;0.58;0.6;1.66;0.05;0.28;0.13;1.94;0.8;7.31;-0.04;0.1;0.28;0.28;-0.17;0.07;0.31;0.18;0.2;0.67;-0.37;1.89;0.6;1.59;0.15;-0.14;0.36;0.02;-0.22;1.45;1.15;6.65;0;-0.03;-0.08;-0.09;4.06;0.41;;-0.07;-0.43;-0.09;-0.26;1.02;0.06
NO;uur;µg/m³;2024-06-11T23:00:00+01:00;2024-06-12T00:00:00+01:00;0.05;0.42;0.15;1.46;0.04;0.29;0.17;1.2;0.72;6.1;-0.07;0.17;0.18;0.31;-0.1;-0.02;0.04;0.28;0.28;0.31;0.06;1.87;0.42;0.84;0.09;-0.08;0.01;-0.04;-0.18;1.33;0.71;5.36;0.01;0.16;-0.07;-0.05;3.1;0.38;;-0.19;-0.84;-0.02;-0.17;0.48;-0.1
NO;uur;µg/m³;2024-06-12T00:00:00+01:00;2024-06-12T01:00:00+01:00;0.3;2.11;0.24;0.99;0.48;0.24;0.06;0.53;1.07;2.15;0.08;-0.04;-0.02;0.47;-0.03;-0.24;0.26;-0.11;0.16;0.09;0.1;1.11;-0.11;0.97;0.07;0.12;-0.04;-0.06;0.22;0.5;0.68;3.62;-0.21;-0.06;0.13;0.29;1.2;0.35;;-0.14;0.84;0.05;-0.35;0.75;0.3
NO;uur;µg/m³;2024-06-12T01:00:00+01:00;2024-06-12T02:00:00+01:00;0.3;2.3;0.25;0.43;0.44;0.18;0.07;0.31;0.63;1.24;0.14;-0.14;0;0.3;-0.02;-0.2;0.33;-0.17;-0.02;0.23;0.17;1.63;0.1;1.05;0.08;0.1;-0.1;-0.04;0.09;0.14;0.27;3.18;-0.27;0;0.03;0.32;1.12;0.5;;-0.18;1.15;-0.04;-0.13;1.28;0.13
NO;uur;µg/m³;2024-06-12T02:00:00+01:00;2024-06-12T03:00:00+01:00;0.23;1.51;0.15;0.48;0.4;0.24;0.12;0.36;0.31;1.35;0.09;0.02;0.12;0.34;0.07;-0.14;0.2;-0.18;0.04;0.23;0.05;0.95;-0.04;0.76;0.04;0.12;0;0.02;0.15;0.24;0.23;3.82;-0.15;-0.13;0.02;0.18;0.8;0.37;;-0.21;0.97;-0.18;-0.09;0.18;0.08
NO;uur;µg/m³;2024-06-12T03:00:00+01:00;2024-06-12T04:00:00+01:00;0.25;0.17;0.01;0.84;0.32;0.11;0.18;0.88;0.55;2.12;0.05;-0.09;0.12;0.22;-0.08;0.06;-0.04;-0.27;0.09;0.1;0.28;1.53;0.07;2.48;0.19;0.1;-0.05;-0.08;0.22;0.68;0.46;3.78;-0.33;0.08;-0.23;0.1;0.88;0.55;;-0.24;0.88;-0.15;-0.27;-0.14;0
NO;uur;µg/m³;2024-06-12T04:00:00+01:00;2024-06-12T05:00:00+01:00;0.73;0.47;0.15;3.94;0.58;0.31;0.1;1.45;1.36;11.96;0.4;0.06;0.09;0.47;-0.09;-0.14;0.05;0.49;0.2;0.38;0.18;3.86;0.19;12.49;0.46;0.2;0.2;0.07;0.28;1.11;0.89;11.29;-0.21;0.04;0.01;0.09;1.84;0.46;;-0.11;0.82;-0.04;-0.19;1.24;0.02
NO;uur;µg/m³;2024-06-12T05:00:00+01:00;2024-06-12T06:00:00+01:00;4.88;1.04;0.88;6.89;0.99;0.6;0.25;5.45;5.01;37.62;5.5;0.31;0.59;0.68;0.03;0.31;0.18;0.29;0.89;1.38;0.08;2.68;0.96;24;0.56;0.27;0.9;0.01;0.62;8.01;8.53;18.52;0.06;0.18;-0.02;1.54;8.74;1.54;;-0.16;1.07;0.12;0.07;5.11;0.35
NO;uur;µg/m³;2024-06-12T06:00:00+01:00;2024-06-12T07:00:00+01:00;4.79;1.34;1.79;9.75;1.82;1.65;0.17;6.53;10.87;38.57;5.09;0.34;1.79;1.88;0.15;0.16;0.21;1.65;0.93;4.13;0.16;4.56;0.95;11.27;0.69;0.65;2.83;0.35;0.56;7.43;14.47;12.98;6.35;0.8;0.26;0.78;17.76;1.66;;-0.07;0.84;0.13;-0.07;4.49;1.07
NO;uur;µg/m³;2024-06-12T07:00:00+01:00;2024-06-12T08:00:00+01:00;3.06;0.9;1.35;8.19;2.22;1.53;0.26;5.76;11.79;13.13;1.37;0.69;1.54;1.38;0.24;0.36;0.47;2.33;1;2.2;-0.1;5.94;1.27;7.73;0.75;0.5;3.59;0.64;1.02;6.3;5.58;10.32;2.98;0.39;0.3;1.36;16.9;2.1;;0.14;0.9;0.24;-0.06;5.22;0.85
NO;uur;µg/m³;2024-06-12T08:00:00+01:00;2024-06-12T09:00:00+01:00;9.8;0.88;1.24;5.75;1.44;0.99;0.28;4.7;6.67;7.76;1.28;0.86;0.61;0.73;0.02;0.09;1.28;1.2;1.23;1.16;0.5;6.98;1.19;8.26;1.1;0.5;3.1;0.17;0.87;3.2;3.77;9.23;0.79;0.65;0.14;1.1;8.74;1.72;;0.04;0.83;0.32;-0.17;4.89;3.15
NO;uur;µg/m³;2024-06-12T09:00:00+01:00;2024-06-12T10:00:00+01:00;1.68;0.96;0.9;5.21;2;1.21;0.3;5.26;7.02;4.29;0.93;2.01;0.59;0.56;0.14;0.12;1.02;1.09;1.7;1.33;0.23;4.86;1.06;5.96;0.72;0.43;1.49;0.43;0.46;2.8;2.66;9.84;0.25;1.77;0;1.21;9.65;1.3;;-0.02;0.81;0.09;0.04;2.38;0.41
NO;uur;µg/m³;2024-06-12T10:00:00+01:00;2024-06-12T11:00:00+01:00;2.1;1;0.42;4.58;1.12;0.76;0.14;5.83;6.66;5.13;1.06;0.72;0.46;0.59;0.17;0.02;2.48;1.45;1.28;1.43;0.34;7.23;0.78;5.2;0.85;0.3;1.48;0.11;0.42;1.9;2.4;10.14;0.17;2.24;0.14;1.3;6.68;0.88;;-0.09;0.94;-0.04;-0.19;2.42;0.79
NO;uur;µg/m³;2024-06-12T11:00:00+01:00;2024-06-12T12:00:00+01:00;1.42;1.8;0.29;5.5;0.92;0.57;0.11;6.49;6.57;3.86;0.9;0.5;0.45;0.57;0.18;-0.02;1.55;6.13;1.48;1.75;0.08;6.6;1;5.23;0.89;0.31;1.74;0.3;0.66;3.31;3.88;8.51;0.26;2.32;0.11;1.01;9.24;1.4;;-0.17;0.87;0.04;-0.22;4.15;0.43
NO;uur;µg/m³;2024-06-12T12:00:00+01:00;2024-06-12T13:00:00+01:00;1.5;1.06;0.46;6.02;0.97;0.8;0.33;4.09;5.02;4.38;1.04;0.66;0.56;0.44;0.17;-0.11;0.91;1.6;1.11;0.8;0.39;6.42;0.87;5.15;0.89;0.27;1.87;0.19;0.31;2.41;2.78;7.92;0.17;0.65;0.13;1.14;8.23;1.02;;-0.1;1.15;0.04;-0.27;3.79;0.2
NO;uur;µg/m³;2024-06-12T13:00:00+01:00;2024-06-12T14:00:00+01:00;1.02;0.48;0.33;4.69;1.03;0.68;0.12;6.27;7.48;2.87;0.92;0.3;0.16;0.51;0.23;0.28;0.78;2.2;1;1.05;0.52;7.09;1.12;7.68;1.16;0.43;1.74;0.15;0.28;2.55;3.3;8.41;0.35;0.47;0.11;1.03;11.29;1.19;;-0.1;0.84;0.01;-0.15;4;0.04
NO;uur;µg/m³;2024-06-12T14:00:00+01:00;2024-06-12T15:00:00+01:00;1.08;0.42;0.13;5.13;0.73;0.36;0.17;4.89;8.9;4.1;0.58;0.63;0.11;0.49;0.2;0.24;0.98;1.81;1.13;1.1;0.22;6.03;1.7;9.18;1.12;0.4;3.02;0.07;0.38;3.12;3.04;10.07;0.22;0.17;0.28;0.56;9.28;0.93;;0.02;1.13;-0.05;-0.18;3.16;0.02
NO;uur;µg/m³;2024-06-12T15:00:00+01:00;2024-06-12T16:00:00+01:00;1.27;2.29;0.02;4.6;0.74;0.16;0.13;3.59;10.67;1.9;0.69;1.73;0.15;0.49;0.17;0.21;0.81;0.97;1.77;1.09;0.2;5.78;0.94;7.22;2.1;1.3;2.26;0.12;0.38;3.37;4.86;9.22;0.29;0.68;0.06;0.74;9.63;1.14;;-0.04;1.21;-0.04;-0.07;3.66;0
NO;uur;µg/m³;2024-06-12T16:00:00+01:00;2024-06-12T17:00:00+01:00;0.99;0.34;0.09;7.19;0.6;0.29;0.04;4.46;6.93;2.44;0.81;2;0.08;0.58;0.16;0.16;0.74;0.85;2.42;0.99;-0.01;6.88;0.64;5.19;1.41;0.28;2.21;0.06;0.06;1.63;2.49;8.67;0.15;0.62;0.03;1.1;6.81;1.09;;-0.06;0.88;0.1;-0.17;2;-0.05
NO;uur;µg/m³;2024-06-12T17:00:00+01:00;2024-06-12T18:00:00+01:00;1.95;-0.04;0.11;6.66;0.48;0.5;0.08;6.63;6.17;2.62;0.81;0.76;0.09;0.47;0.13;0.42;0.5;0.05;1.32;0.58;0.04;6.69;0.68;3.91;1.27;0.26;2.12;0.05;0.33;1.33;2.52;9.07;-0.04;0.77;-0.01;0.33;7.12;0.61;;-0.06;0.94;-0.01;-0.14;2.31;0.02
NO;uur;µg/m³;2024-06-12T18:00:00+01:00;2024-06-12T19:00:00+01:00;0.82;0.08;0.09;5.39;0.52;0.19;0.05;6.26;5.63;1.71;0.85;0.32;0.19;0.42;0.03;0.17;0.5;-0.02;0.69;0.32;0.18;7.44;0.53;4.27;0.83;0.45;2.57;-0.02;0.43;1.96;2.14;10.94;-0.08;0.61;0.01;0.34;6.12;0.7;;-0.29;0.95;-0.04;-0.16;1.7;-0.22
