Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20180214 01:00;20180214 02:00;0.981;0.973;0.924;0.869;0.914;1.049;2.288;1.339;1.24;0.83;0.78;0.89;0.85;0.83;1;0.99;0.87;0.87;0.94;1.1;1.11;0.95;0.92;1.08;0.82;0.95;1;0.96;0.86;1.07;0.84;0.95;1.605
BC;uur;µg/m³;20180214 02:00;20180214 03:00;1.032;0.921;0.891;0.961;0.964;0.999;2.355;1.307;1.2;0.8;0.76;0.81;0.87;0.81;0.92;0.9;0.84;0.88;1.01;0.98;1.05;1.09;0.86;0.97;0.73;0.89;0.86;0.83;0.87;1.07;0.8;0.98;1.27
BC;uur;µg/m³;20180214 03:00;20180214 04:00;1.051;1.074;0.908;1.021;0.979;1.048;2.321;1.249;1.11;0.67;0.76;0.77;0.84;0.78;0.87;0.87;0.79;0.75;0.97;1.02;0.94;0.92;0.82;0.81;0.67;0.85;0.86;0.86;0.89;1.09;0.73;0.97;1.065
BC;uur;µg/m³;20180214 04:00;20180214 05:00;0.948;1.111;0.899;0.941;0.947;1.018;2.634;1.276;1.04;0.7;0.82;0.82;0.8;0.78;0.96;0.85;0.77;0.73;0.93;1.07;0.91;0.89;0.93;0.78;0.7;0.88;0.93;0.87;0.82;0.89;0.73;0.87;1.355
BC;uur;µg/m³;20180214 05:00;20180214 06:00;0.923;1.446;0.943;0.996;1.067;1.261;2.386;1.055;1.02;0.7;0.9;0.84;0.78;0.84;1.03;0.87;0.75;0.69;0.9;1.01;0.86;0.84;0.99;0.99;0.94;0.97;0.98;1.16;0.86;0.83;0.8;0.88;1.2
BC;uur;µg/m³;20180214 06:00;20180214 07:00;0.954;2.595;1.139;1.311;1.214;1.745;2.385;1.09;1.03;0.81;1.14;0.88;0.84;0.88;1.05;0.96;0.86;0.77;0.87;0.98;0.82;0.81;1;1.65;1.15;1.12;1.29;1.53;1.02;1;0.92;1;1.335
BC;uur;µg/m³;20180214 07:00;20180214 08:00;0.904;2.319;1.167;1.333;1.557;1.807;2.364;1.358;1.05;0.97;1.55;1.08;0.97;0.97;0.95;0.97;1.1;0.86;0.97;1.21;0.87;0.84;1.23;2.15;1.53;1.38;1.69;1.62;1.11;1.24;1.14;0.94;1.17
BC;uur;µg/m³;20180214 08:00;20180214 09:00;0.911;2.411;1.478;1.517;1.786;2.031;2.493;1.321;1.12;2.77;1.72;1.18;1.06;1.06;1.11;1.01;1.19;1.23;0.93;1.45;0.94;0.82;1.41;2.53;1.69;1.39;1.89;2.38;1.24;1.52;1.26;0.9;1.74
BC;uur;µg/m³;20180214 09:00;20180214 10:00;0.998;2.109;1.24;1.379;1.633;1.727;1.809;1.345;1.1;2.07;1.72;1.03;0.98;1.01;1.11;0.84;1.21;1.01;0.93;1.2;1.01;0.84;1.3;2.46;1.74;1.21;2.71;2.04;1.11;1.44;1.19;0.9;1.175
BC;uur;µg/m³;20180214 10:00;20180214 11:00;1.018;1.516;1.128;1.339;1.658;1.618;1.905;1.222;0.91;1.09;1.39;1.03;0.92;0.75;1.08;0.77;1.18;0.95;0.85;0.98;0.96;0.8;1.3;2.24;1.55;0.9;1.96;1.64;1.05;1.22;1.14;0.95;1.12
BC;uur;µg/m³;20180214 11:00;20180214 12:00;1.015;1.745;1.084;1.307;1.666;1.642;1.513;1.087;0.77;1.2;1.46;1.25;0.87;0.77;1.09;0.76;1.28;0.89;0.73;0.83;0.79;0.77;1.28;2.52;1.6;1.02;1.88;1.63;0.97;1.15;1.11;0.95;1
BC;uur;µg/m³;20180214 12:00;20180214 13:00;0.896;2.117;1.106;1.304;1.569;1.533;1.266;1.351;0.72;0.95;1.11;1.14;0.86;0.69;0.94;0.76;1.08;0.91;0.73;0.96;2.72;0.63;1.14;1.83;1.83;1;1.49;1.5;0.88;1.15;1;0.74;0.895
BC;uur;µg/m³;20180214 13:00;20180214 14:00;0.733;1.845;0.868;1.124;1.305;1.628;1.06;1.49;0.66;0.42;1.02;0.84;0.84;0.67;0.87;0.71;0.98;0.73;0.51;0.93;0.67;0.56;1.17;1.86;1.38;0.81;1.66;1.53;0.83;1.32;0.88;0.65;0.86
BC;uur;µg/m³;20180214 14:00;20180214 15:00;;2.325;0.996;1.174;1.498;1.495;1.163;1.27;0.6;0.46;1.21;1.02;0.73;0.59;0.84;0.57;0.95;0.78;0.5;0.56;0.67;0.62;1.21;1.93;1.16;0.81;1.58;1.56;0.86;1.34;0.92;0.72;0.895
BC;uur;µg/m³;20180214 15:00;20180214 16:00;0.632;2.046;0.938;1.274;1.476;1.913;1.263;1.575;0.56;0.51;1.15;0.78;0.7;0.51;0.75;0.57;0.8;0.63;0.48;0.54;0.64;0.68;0.81;2.4;1.52;0.87;1.82;1.63;0.79;1.37;1.01;0.63;0.84
BC;uur;µg/m³;20180214 16:00;20180214 17:00;0.719;2.422;0.981;1.329;1.474;1.637;1.333;1.581;0.55;0.71;1.34;0.96;0.74;0.61;0.99;0.69;1.2;0.76;0.42;0.62;0.7;0.73;1;2.28;1.4;0.8;1.8;1.34;0.85;1.41;1.01;0.72;0.845
BC;uur;µg/m³;20180214 17:00;20180214 18:00;0.727;2.486;0.937;1.369;1.41;1.48;1.95;1.232;0.65;0.87;1.56;0.83;0.85;0.7;1.23;0.76;1.38;1.05;0.52;1.04;0.75;0.82;1.14;2.49;1.81;1.25;1.83;2.01;0.93;1.25;1.43;0.67;0.87
BC;uur;µg/m³;20180214 18:00;20180214 19:00;0.684;2.453;0.916;1.175;1.488;1.477;1.815;0.767;0.69;1.17;1.4;3.93;0.73;0.83;1.35;0.89;1.23;0.91;0.68;1.21;0.64;0.75;1.28;2.5;1.68;1.53;2.16;2.04;0.96;1.12;1.42;0.77;0.81
BC;uur;µg/m³;20180214 19:00;20180214 20:00;0.671;2.076;0.896;0.926;1.501;1.319;1.565;0.901;0.8;1.29;1.59;2.83;0.71;0.81;1.03;0.77;1.02;0.88;0.7;1.18;0.64;0.69;1.12;2.02;1.38;1.26;2;1.78;1.13;1.12;1.19;0.69;0.78
BC;uur;µg/m³;20180214 20:00;20180214 21:00;0.631;1.53;0.754;0.766;1.279;1.124;0.676;0.784;0.87;1.23;1.36;1.18;0.87;0.82;1.12;0.91;0.94;0.87;0.66;1.1;0.75;0.67;1.1;1.23;1.23;0.95;1.34;1.38;1.21;1.19;1.02;0.78;0.785
BC;uur;µg/m³;20180214 21:00;20180214 22:00;0.876;1.432;1.011;0.955;1.441;1.551;0.921;0.986;1.05;0.9;1.3;1.15;0.92;0.98;1.16;1.04;1.03;0.89;0.72;1.04;0.74;0.67;1.11;1.25;1.29;1.1;1.47;1.21;1.18;1.27;1.12;0.98;0.85
BC;uur;µg/m³;20180214 22:00;20180214 23:00;0.993;1.538;1.068;1.112;1.433;1.357;1.022;1.077;0.86;0.61;1.24;1.19;1.07;0.96;1.03;1.03;1.1;0.85;0.82;1.14;0.78;0.67;1.13;1.31;1.2;1.08;1.38;1.11;1.08;1.37;0.98;0.88;0.89
BC;uur;µg/m³;20180214 23:00;20180215 00:00;0.846;1.379;0.931;0.996;1.037;1.216;0.915;0.933;0.79;0.56;1.17;1.1;1.02;0.9;0.88;0.94;1.01;0.87;0.83;0.95;0.76;0.69;1;1.09;1.01;1.01;1.37;1.01;0.97;1.33;0.94;0.74;0.875
BC;uur;µg/m³;20180215 00:00;20180215 01:00;0.662;0.759;0.751;0.79;0.773;0.894;0.842;1.142;0.76;0.59;1.02;0.94;0.88;0.85;0.85;0.89;0.92;0.83;0.8;0.83;0.74;0.68;0.87;2.51;1.02;0.96;1.28;0.93;0.9;1.5;1.03;0.61;0.89
BC;uur;µg/m³;20180215 01:00;20180215 02:00;0.472;0.566;0.576;0.643;0.682;0.676;0.613;0.566;0.76;0.48;0.71;0.77;0.67;0.86;0.91;0.91;0.81;0.75;0.77;0.8;0.76;0.66;0.78;0.98;0.88;1;1.16;0.91;0.86;1.3;0.9;0.5;0.86
BC;uur;µg/m³;20180215 02:00;20180215 03:00;0.407;0.529;0.497;0.58;0.517;0.555;0.497;0.685;0.84;0.5;0.59;0.63;0.58;0.68;0.82;0.7;0.77;0.69;0.75;0.78;0.8;0.68;0.77;0.86;0.72;0.87;0.97;0.9;0.8;0.95;0.87;0.42;0.775
BC;uur;µg/m³;20180215 03:00;20180215 04:00;0.354;0.473;0.426;0.437;0.449;0.45;0.412;0.484;0.89;0.78;0.6;0.55;0.5;0.58;0.72;0.54;2.41;1.06;0.91;0.75;0.79;0.69;0.68;0.75;0.59;0.72;0.85;0.76;0.6;0.81;0.77;0.43;1.315
BC;uur;µg/m³;20180215 04:00;20180215 05:00;0.38;0.565;0.479;0.514;0.501;0.504;0.425;0.64;0.66;0.46;0.56;0.58;0.49;0.49;0.56;0.52;0.92;0.83;1.45;0.82;0.85;0.69;0.56;0.64;0.48;0.55;0.65;0.63;0.5;0.96;0.67;0.44;1.05
BC;uur;µg/m³;20180215 05:00;20180215 06:00;0.337;0.835;0.457;0.595;0.5;0.635;0.435;0.912;0.66;0.42;0.66;0.58;0.41;0.49;0.54;0.5;0.81;0.82;0.62;0.82;0.66;1.05;0.54;0.76;0.57;0.52;0.62;0.66;0.47;0.92;0.6;0.43;0.94
BC;uur;µg/m³;20180215 06:00;20180215 07:00;0.31;1.531;0.483;0.899;0.731;0.979;0.495;0.628;0.63;0.46;0.81;0.61;0.45;0.47;0.59;0.49;0.78;0.75;0.55;0.71;0.1;0.75;0.59;1.44;0.66;0.55;1.14;1.05;0.53;1.15;0.72;0.42;0.795
BC;uur;µg/m³;20180215 07:00;20180215 08:00;0.352;1.524;0.529;0.975;0.918;1.04;0.739;0.825;0.66;0.47;1.01;0.72;0.5;0.51;0.73;0.54;0.9;0.75;0.53;0.68;0.36;0.61;0.74;1.84;0.87;0.65;1.43;1.35;0.59;2.01;0.98;0.41;0.79
BC;uur;µg/m³;20180215 08:00;20180215 09:00;0.407;1.36;0.699;1.164;1.3;1.459;1.028;0.523;0.76;0.44;1.06;0.67;0.5;0.49;0.72;0.52;1.19;0.85;0.6;0.82;0.91;0.52;0.92;2.06;1.19;0.71;1.54;1.74;0.62;1.17;0.98;0.42;1.09
BC;uur;µg/m³;20180215 09:00;20180215 10:00;0.537;1.583;0.72;1.423;1.053;1.736;0.866;0.69;0.81;0.31;0.98;0.65;0.56;0.52;0.77;0.49;1.03;0.89;0.77;0.81;0.52;0.58;0.82;1.96;1.24;0.66;1.46;1.87;0.63;0.92;0.87;0.51;0.845
BC;uur;µg/m³;20180215 10:00;20180215 11:00;0.502;1.652;0.655;1.575;1.011;1.936;0.817;1.051;0.82;0.32;1.15;0.62;0.67;0.35;1.37;0.51;0.97;0.96;0.8;0.72;0.73;0.68;0.76;2.46;1.31;0.67;1.73;1.72;0.7;1.07;1.02;0.69;0.845
BC;uur;µg/m³;20180215 11:00;20180215 12:00;0.544;1.307;0.628;1.798;1.336;2.264;1.254;;0.83;0.39;1.44;0.78;0.65;0.63;1.86;0.65;1.09;0.85;0.74;0.89;0.76;0.79;0.76;2.26;1.49;0.81;1.75;1.86;0.74;1.91;1.2;0.87;0.825
BC;uur;µg/m³;20180215 12:00;20180215 13:00;0.665;1.69;0.821;1.818;2.037;1.964;1.47;0.824;0.89;0.31;1.61;0.77;0.46;0.66;2.1;0.8;1.19;0.9;0.74;0.89;0.92;0.79;0.93;3.28;1.83;1.06;2.51;2.31;0.66;1.81;1.24;1.01;0.925
BC;uur;µg/m³;20180215 13:00;20180215 14:00;0.62;1.321;0.653;0.915;1.482;1.613;0.982;0.87;0.89;0.41;1.65;0.85;0.29;0.72;1.84;0.65;1.69;1.09;0.8;1.28;0.85;0.8;1.09;2.44;2.05;1.22;2.27;2.88;0.97;0.56;1.03;1.17;1.02
BC;uur;µg/m³;20180215 14:00;20180215 15:00;0.323;1.516;0.822;0.693;1.048;0.977;0.495;0.581;0.66;0.55;1.97;0.91;0.25;0.25;1.04;0.8;2.09;1.24;0.79;1.1;0.78;0.82;0.63;0.75;0.69;0.49;0.96;1.52;1.48;0.25;0.28;1;2.385
BC;uur;µg/m³;20180215 15:00;20180215 16:00;0.271;2.057;1.004;0.975;0.92;1.169;0.704;0.616;0.74;0.71;2.13;1.08;0.26;0.19;0.94;0.43;2.09;1.07;0.84;1.04;0.84;0.85;0.42;0.94;0.66;0.52;1.19;1.04;1.01;0.42;0.28;0.54;1.755
BC;uur;µg/m³;20180215 16:00;20180215 17:00;0.304;2.478;0.778;1.159;0.996;1.316;0.654;0.867;0.94;0.78;2.15;0.91;0.22;0.2;1.1;0.35;2.01;0.93;0.95;1.11;0.86;0.92;0.48;0.91;0.71;0.49;0.9;1.08;1.13;0.65;0.33;0.39;1.86
BC;uur;µg/m³;20180215 17:00;20180215 18:00;0.299;3.675;1.412;1.329;1.691;1.713;0.555;0.691;0.93;0.83;1.17;0.45;0.27;0.22;1.12;0.44;1.96;0.83;1.19;1.23;0.9;1.08;0.5;0.94;0.85;0.57;1.14;2.23;0.93;0.3;0.73;0.71;3.345
BC;uur;µg/m³;20180215 18:00;20180215 19:00;0.336;3.422;1.69;1.687;2.486;1.932;0.632;1.322;0.42;0.8;1.68;1.17;0.27;0.41;1.48;0.77;1.86;1.51;1.29;1.33;0.94;0.73;0.54;0.87;1.02;0.57;1.46;1.96;1.56;0.57;0.74;0.71;3.53
BC;uur;µg/m³;20180215 19:00;20180215 20:00;0.377;2.902;1.681;1.146;1.982;1.65;0.742;0.74;0.58;0.68;2.81;0.97;0.23;0.75;1.62;1.22;2.04;2.14;1.75;2.43;0.89;0.69;0.52;0.73;0.76;0.66;1.21;1.46;1.1;0.66;0.55;0.69;2.995
BC;uur;µg/m³;20180215 20:00;20180215 21:00;0.377;2.325;1.591;1.235;2.454;1.535;0.686;0.71;0.61;1.2;3.47;1.42;0.2;0.83;1.64;1.34;1.9;1.25;2.08;2.73;0.82;0.74;0.48;0.58;0.64;0.49;1.18;1.48;0.54;0.89;0.44;0.6;3.5
BC;uur;µg/m³;20180215 21:00;20180215 22:00;0.403;2.981;1.898;1.203;2.409;1.655;0.673;1.768;0.81;1.74;3.9;1.82;0.23;1.11;1.99;1.38;1.58;1.16;1.71;2.43;0.52;0.41;0.41;0.62;0.66;0.49;1.18;1.33;0.64;0.87;0.43;0.75;3.72
BC;uur;µg/m³;20180215 22:00;20180215 23:00;0.645;3.335;1.884;1.538;2.731;1.57;0.773;1.785;1.09;2.69;5.76;1.65;0.28;0.95;1.91;1.13;2.15;1.17;1.37;2.02;0.66;0.59;0.62;0.66;0.63;0.53;1.45;1.51;1.11;0.36;0.82;1.19;3.37
BC;uur;µg/m³;20180215 23:00;20180216 00:00;0.481;0.947;0.719;0.769;1.86;1.789;0.959;1.092;1.25;2.46;6.03;1.73;0.35;1.09;1.58;1;1.79;1.09;1.38;1.83;0.84;0.47;0.71;0.79;0.87;1.18;1.34;2.54;0.63;0.35;0.52;1.51;2.595
BC;uur;µg/m³;20180216 00:00;20180216 01:00;0.397;1.146;1.059;0.577;1.5;0.834;0.669;0.668;1.38;2.07;4.43;2.05;0.24;1.01;1.23;0.89;2.04;1.3;1.24;1.65;0.95;0.4;0.67;0.52;0.6;0.78;0.91;1.24;0.82;0.43;0.61;0.95;2.54
BC;uur;µg/m³;20180216 01:00;20180216 02:00;0.334;1.544;1.38;0.531;1.217;0.735;0.548;0.655;1.5;1.66;2.44;2.17;0.27;0.7;0.97;0.67;1.24;1.15;1.07;1.42;0.76;0.32;0.35;0.38;0.4;0.36;0.89;0.63;0.41;0.33;0.31;0.8;2.02
BC;uur;µg/m³;20180216 02:00;20180216 03:00;0.338;2.001;1.067;0.564;0.765;0.788;0.524;0.488;1.72;1.51;2.55;2.18;0.24;0.39;0.67;0.57;1.1;1.06;0.97;1.29;0.73;0.25;0.33;0.39;0.51;0.35;0.7;0.72;0.36;0.32;0.38;0.89;1.71
BC;uur;µg/m³;20180216 03:00;20180216 04:00;0.263;2.53;1.299;0.538;0.838;0.643;0.43;0.624;1.77;1.25;2.22;1.99;0.19;0.42;0.56;0.53;0.92;0.96;0.89;1.1;0.69;0.28;0.31;0.34;0.33;0.31;0.82;0.62;0.47;0.29;0.37;0.5;1.26
BC;uur;µg/m³;20180216 04:00;20180216 05:00;0.226;2.597;1.37;0.692;0.753;0.516;0.404;0.717;1.85;1.15;2.03;1.75;0.16;0.38;0.55;0.61;0.78;0.78;0.76;0.96;0.57;0.31;0.29;0.32;0.32;0.26;0.8;0.62;0.26;0.26;0.23;0.63;1.4
BC;uur;µg/m³;20180216 05:00;20180216 06:00;0.287;2.973;2.001;1.104;1.215;0.665;0.537;0.407;1.79;0.94;3.44;1.56;0.16;0.36;0.94;0.52;0.91;0.79;0.71;0.92;0.47;0.32;0.3;0.55;0.68;0.25;0.75;1.3;0.27;0.25;0.28;0.96;2.355
BC;uur;µg/m³;20180216 06:00;20180216 07:00;0.356;3.638;1.605;1.551;1.131;1.526;0.727;0.439;1.54;0.8;3.08;1.35;0.16;0.37;1.86;0.56;1.75;0.78;0.62;0.93;0.52;0.33;0.37;1.13;0.95;0.34;1.83;3.03;0.44;0.22;0.3;0.84;3.305
BC;uur;µg/m³;20180216 07:00;20180216 08:00;0.357;5.099;1.931;1.475;1.504;1.514;0.727;0.259;1.48;3.07;2.51;1.02;0.15;1.1;1.75;0.73;1.85;0.82;0.66;1.06;0.6;0.39;0.55;1.79;1.24;0.61;2.39;2.72;0.51;0.25;0.45;1.37;5.15
BC;uur;µg/m³;20180216 08:00;20180216 09:00;0.339;4.9;2.566;1.551;1.705;2.433;1.559;0.34;1.42;2.39;2.98;1.37;0.13;0.98;1.66;1.29;1.93;1.15;0.86;1.26;0.61;0.62;0.82;2.01;2.12;0.8;3.38;3.43;0.43;0.23;0.53;1.86;4.04
BC;uur;µg/m³;20180216 09:00;20180216 10:00;0.333;3.192;2.062;1.526;2.409;2.706;1.574;0.389;1.4;1.1;2.26;1.27;0.13;0.81;1.62;1.56;2.1;1.32;0.88;1.14;0.55;0.6;0.84;1.45;1.68;0.8;2.34;3.36;0.73;0.24;0.44;2.42;2.58
BC;uur;µg/m³;20180216 10:00;20180216 11:00;0.346;2.377;1.209;1.104;1.982;1.477;0.685;0.361;1.23;0.91;1.96;1.12;0.13;0.48;1.41;1.32;2.27;0.89;0.59;0.99;0.42;0.47;0.43;0.93;0.81;0.55;1.47;1.77;0.56;0.19;0.25;1.82;2.335
BC;uur;µg/m³;20180216 11:00;20180216 12:00;0.266;2.07;1.161;0.996;1.695;1.186;0.453;0.248;0.66;0.81;1.64;1.06;0.14;0.18;1.03;0.74;1.56;0.67;0.5;0.89;0.37;0.37;0.32;0.67;0.6;0.32;1.09;1.13;0.92;0.26;0.2;0.96;1.9
BC;uur;µg/m³;20180216 12:00;20180216 13:00;0.199;1.784;0.896;0.909;1.683;1.337;0.306;0.303;0.4;0.53;1.03;0.69;0.15;0.15;0.82;0.36;1.28;0.47;0.34;0.63;0.23;0.29;0.27;0.64;0.47;0.3;1.24;1.36;0.88;0.27;0.31;0.47;1.71
BC;uur;µg/m³;20180216 13:00;20180216 14:00;0.152;2.186;0.626;0.818;1.379;1.392;0.422;0.312;0.28;0.35;1.45;0.63;0.17;0.22;0.84;0.53;1.55;0.43;0.32;0.53;0.18;0.22;0.26;0.6;0.47;0.28;1.94;1.1;0.62;0.29;0.22;0.38;1.515
BC;uur;µg/m³;20180216 14:00;20180216 15:00;0.168;1.668;0.728;0.695;1.443;1.377;0.256;0.391;0.36;0.17;0.89;0.51;0.17;0.14;0.88;0.35;1.21;0.42;0.31;0.44;0.17;0.19;0.26;0.67;0.64;0.3;1.2;0.88;0.73;0.23;0.26;0.31;1.3
BC;uur;µg/m³;20180216 15:00;20180216 16:00;0.196;2.114;0.674;0.964;1.598;1.794;0.359;0.351;0.2;0.3;1.28;0.4;0.17;0.21;1.16;0.44;1.34;0.36;0.3;0.39;0.13;0.24;0.28;0.83;0.94;0.32;1.27;1.15;0.87;0.26;0.32;0.36;1.415
BC;uur;µg/m³;20180216 16:00;20180216 17:00;0.147;1.838;0.538;1.271;2.609;1.884;0.354;1.069;0.2;0.37;1.27;0.48;0.19;0.22;1.33;0.43;1.43;0.42;0.36;0.41;0.14;0.3;0.29;0.9;0.8;0.32;1.25;1.44;1.41;0.27;0.25;0.31;2.225
BC;uur;µg/m³;20180216 17:00;20180216 18:00;0.255;1.88;0.565;1.704;2.326;3.196;0.492;0.908;0.81;0.56;1.72;1.27;0.46;0.38;1.46;0.73;1.29;0.61;0.35;0.77;0.18;0.53;0.36;1.07;0.78;0.4;1.17;1.68;0.59;0.38;0.39;0.8;3.185
BC;uur;µg/m³;20180216 18:00;20180216 19:00;0.457;2.928;1.243;2.326;3.683;5.301;1.008;1.729;0.61;2.24;4.47;1.51;0.94;0.36;2.21;1.14;3.3;1.36;0.71;3.28;0.4;0.58;0.55;2.02;1.54;0.57;1.73;3.05;0.93;0.63;1;1.13;2.76
BC;uur;µg/m³;20180216 19:00;20180216 20:00;1.065;5.732;1.616;2.922;4.746;8.02;1.524;2.344;0.62;3.67;5.19;2.22;0.82;0.59;3.35;1.35;5.15;3.28;0.89;6.11;0.98;1.51;0.81;2.17;1.86;1.04;2.46;3.49;1.08;0.93;1.34;1.18;4.48
BC;uur;µg/m³;20180216 20:00;20180216 21:00;1.634;6.403;2.008;3.318;6.402;8.108;1.577;2.346;0.58;4.7;6.91;3.79;0.89;0.85;3.8;2.8;6.35;4.31;0.76;8.45;1.48;1.04;1.03;2.37;1.73;1.32;2.22;3.24;1.3;1.4;1.86;1.65;6.83
BC;uur;µg/m³;20180216 21:00;20180216 22:00;1.477;5.926;3.539;3.986;6.145;11.163;5.369;3.322;0.59;5.45;8.56;7.37;0.96;1.73;3.89;3.32;6.72;3.18;0.7;9.4;1.25;1.21;1.15;3.15;2.21;1.93;3.15;2.64;1.61;0.73;2.64;2.39;8.465
BC;uur;µg/m³;20180216 22:00;20180216 23:00;1.655;5.922;3.489;5.515;3.845;9.878;6.41;3.226;0.66;4.61;10.27;6.25;1.48;2;3.28;2.38;10.14;3.33;0.7;6.7;1.39;1.05;3.1;4.05;3.03;2.14;2.26;3.8;0.9;0.76;2.47;2.74;5.86
BC;uur;µg/m³;20180216 23:00;20180217 00:00;2.775;4.325;2.709;4.622;4.718;5.019;4.281;1.643;0.71;3.9;10.16;6.2;1.55;2.95;4.05;3.85;8.53;3.2;0.8;3.83;1.38;1.48;4.59;3.85;2.73;2.13;2.18;3.32;1.22;2.48;3.03;3.52;7.435
BC;uur;µg/m³;20180217 00:00;20180217 01:00;2.853;3.519;3.34;2.792;3.932;5.035;4.594;1.492;1.25;3.96;9.91;5.58;2.37;2.78;4.39;3.38;8.01;2.96;0.72;2.8;1.14;1.32;4.29;2.84;3.51;2.29;2.75;3.8;2.45;2.76;3.44;3.98;5.09
BC;uur;µg/m³;20180217 01:00;20180217 02:00;2.681;3.558;3.4;3.076;3.555;5.167;3.78;2.633;1.75;2.77;6.47;4.55;2.74;3.34;3.49;2.66;3.14;1.23;0.52;2.79;1.63;1.29;3.84;2.54;3.19;2.11;2.91;3.83;2.57;2.44;3.46;2.61;2.93
BC;uur;µg/m³;20180217 02:00;20180217 03:00;2.352;3.115;2.979;3.623;2.623;3.036;2.652;2.799;3.07;1.3;3.02;3.71;2.59;4.27;2.59;2.36;1.35;0.75;0.33;2.42;1.64;1.28;3.64;2.7;2.64;2.14;2.6;3.31;2.24;2.07;2.77;3.1;2.505
BC;uur;µg/m³;20180217 03:00;20180217 04:00;2.568;2.145;2.137;2.789;1.65;1.874;2.036;2.747;3.02;0.99;3.48;2.8;2.18;3.61;1.8;1.85;1.21;0.55;0.68;2.69;1.49;1.2;3.58;2.04;2.34;1.84;1.99;2.85;1.64;2.77;2.35;3.36;2.51
BC;uur;µg/m³;20180217 04:00;20180217 05:00;1.962;1.928;1.377;1.948;1.701;1.357;1.692;2.809;2.88;1.16;2.61;2.61;2.29;2.64;1.99;1.7;3.15;1.31;1.71;3.62;1.38;1.18;3.01;1.68;1.58;1.49;1.87;2.23;1.34;2.12;2.27;2.43;2.59
BC;uur;µg/m³;20180217 05:00;20180217 06:00;1.502;1.891;1.782;1.775;2.094;2.339;2.019;2.371;3.01;1.14;2.57;2.43;2.26;1.53;1.91;1.48;3.32;2.53;1.66;2.44;1.41;1.15;2.57;1.62;1.63;1.31;1.75;2.43;1.21;1.77;1.53;1.62;2.51
BC;uur;µg/m³;20180217 06:00;20180217 07:00;1.575;2.21;1.873;1.828;2.037;2.766;2.274;1.751;2.8;1.27;4.3;2.61;2.41;1.36;1.47;1.5;3.53;3.12;1.57;2.57;1.57;1.12;2;1.7;1.77;1.19;1.46;2.3;1.09;2;1.34;1.68;2.63
BC;uur;µg/m³;20180217 07:00;20180217 08:00;1.48;2.663;1.903;1.759;2.45;1.882;1.928;1.838;2.86;1.47;2.59;2.25;1.84;1.33;1.5;2.04;3.92;3.16;1.93;2.81;1.7;1.03;1.26;2.17;1.67;1.09;1.09;2;1.49;2.93;1.49;3.53;3.405
BC;uur;µg/m³;20180217 08:00;20180217 09:00;1.689;2.251;2.078;1.76;2.758;2.988;3.288;2.03;3.42;1.6;2.24;2.12;1.65;1.39;1.49;3.71;3.67;2.85;2.22;2.96;2.13;1.2;1.27;3.65;2.3;1.05;1.18;3.85;2.08;3.06;1.63;2.11;3.26
BC;uur;µg/m³;20180217 09:00;20180217 10:00;2.215;3.033;2.488;2.202;3.152;2.867;3.286;2.053;3.7;1.83;2.29;1.87;1.67;1.98;1.48;3.64;4.43;3.18;2.14;2.73;2.19;1.45;1.51;3.45;2.76;1.29;1.58;3.55;2.35;2.82;1.98;2.28;3.42
BC;uur;µg/m³;20180217 10:00;20180217 11:00;2.683;2.718;2.263;1.956;2.935;3.546;2.357;1.948;3.13;1.65;2.61;1.93;2.2;1.98;1.55;3.01;3.82;2.68;2.18;2.36;2.35;1.64;8.37;3.52;3.12;1.41;1.89;3.47;3.85;2.39;1.79;2.27;2.64
BC;uur;µg/m³;20180217 11:00;20180217 12:00;1.921;2.572;1.993;1.711;2.806;3.102;2.129;1.751;2.78;1.62;2.98;1.97;1.71;1.86;1.92;2.24;3.63;2.47;2.28;1.95;1.54;1.12;1.3;4.4;2.43;1.41;2.03;2.89;3.85;2.3;1.67;2.41;2.24
BC;uur;µg/m³;20180217 12:00;20180217 13:00;1.669;;1.79;1.456;3.281;2.921;1.798;1.725;2.2;1.39;2.37;1.67;1.4;1.9;1.45;1.58;3.04;2.23;1.98;1.64;1.07;0.71;1.31;3.29;2.96;1.14;1.78;2.19;3.12;2.07;1.54;2.26;1.71
BC;uur;µg/m³;20180217 13:00;20180217 14:00;1.382;;1.486;1.184;3.162;3.198;1.629;1.869;1.23;1.3;2.22;1.4;0.82;0.92;1.05;1.23;2.71;1.49;1.8;0.95;1.06;0.58;1.47;2.31;2.36;0.85;1.82;2.01;1.67;1.75;0.98;1.92;1.735
BC;uur;µg/m³;20180217 14:00;20180217 15:00;1.095;;1.361;0.751;2.064;1.628;1.473;1.318;1.23;1.16;2.33;1.35;0.74;0.7;0.9;1.04;2.14;1.26;1.82;0.76;0.92;0.68;1.26;2.54;2.03;0.96;1.46;1.84;0.73;1.29;0.99;1.62;1.055
