Export;EXP-2024-001 (2024-02-22T15:28:50+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO;uur;µg/m³;2023-02-24T03:00:00+01:00;2023-02-24T04:00:00+01:00;0.2;21.7;1.3;30.8;3.7;1.9;0.1;4.4;0.9;0.1;17.6;0.1;0.55;0.62;0.21;0.27;-0.22;0.21;0.48;0.61;1.31;6.54;0.76;0.51;0.4;0.52;0.21;0.1;0.14;0.27;0.12;9.79;0.07;0.94;-0.14;2.63;-0.09;0.04;0.69;-0.1;0.1;1.43;1.09;4.01;0.26;0.23;0.43;-0.08;2.84;1.16;;0.95;-0.01;-0.28;-0.16;0.09;0.81;0.16;8.7;-0.5;0.2;2.1;-0.6;5.6;0.1;3.7;0.2;-0.3;9.9;0.8;-0.3;1;-0.1;-0.3;-0.1;-0.3;2.2
NO;uur;µg/m³;2023-02-24T04:00:00+01:00;2023-02-24T05:00:00+01:00;0.7;26.2;10.6;24.9;6.8;2.5;1;2.2;4.3;0.2;4.5;0.1;0.35;0.68;0.14;1.79;-0.02;0.17;0.41;0.67;0.71;2.46;0.38;0.5;0.7;0.58;0.22;0.01;0.24;0.21;0.08;2.33;-0.2;0.9;-0.1;5.64;0.17;0.08;0.87;-0.06;0.07;0.89;0.79;5.78;0.22;0.21;0.53;-0.16;2.91;0.58;;0.86;-0.04;-0.2;-0.04;-0.21;1.24;0.15;5.8;-0.5;0.4;1.2;-0.5;2.9;0.3;5.4;0.2;-0.2;0;2;-0.3;1.1;-0.2;-0.2;-0.2;-0.3;3.3
NO;uur;µg/m³;2023-02-24T05:00:00+01:00;2023-02-24T06:00:00+01:00;0.9;18.9;9.7;16.2;12.3;8.1;1.8;8.3;7.4;0.5;1.6;0.1;1.09;1.49;0.21;2.44;0.01;1.55;0.41;1.39;2.39;8.17;0.49;0.44;1.13;0.6;0.22;0.06;0.28;0.27;0.18;0.43;0.14;2.12;0.03;8.76;0.96;-0.02;1.73;-0.28;0.17;3.3;0.9;12.78;0.07;0.23;0.35;-0.23;4.29;1.15;;1.07;-0.07;-0.23;-0.17;0.19;1.98;0.24;5.4;-0.5;0.8;1.5;-0.3;1.9;0.1;7.3;0.1;-0.3;2.7;1.8;-0.3;0.5;-0.2;0.1;-0.1;-0.2;5.4
NO;uur;µg/m³;2023-02-24T06:00:00+01:00;2023-02-24T07:00:00+01:00;0.8;23;2.5;32.6;29.5;12.7;3.2;3.1;5.3;0;8.5;0.8;2.83;3.89;0.14;6.7;-0.1;1.13;0.44;2.45;4.67;21.18;3.15;0.33;0.99;0.62;0.25;0.08;0.31;0.92;0.39;0.44;-0.11;4.67;0.64;19.18;2.49;0.09;5.11;-0.13;0.23;4.43;3;24.33;0.1;0.22;0.62;-0.34;9;1.54;;0.81;0.02;-0.15;-0.23;0.04;3.82;0.1;10.2;-0.5;2.9;2.9;0.5;6.8;0.4;10.8;0.3;-0.4;3;4.8;0.3;3.5;-0.3;1;0;0;2.3
NO;uur;µg/m³;2023-02-24T07:00:00+01:00;2023-02-24T08:00:00+01:00;2;19.9;2.7;35.4;22.7;15.7;1.8;4.8;5.6;0.5;5.1;0.7;5.36;2.47;0.34;6.35;0.43;1.26;0.55;2.52;18.94;29.65;3.63;0.45;1.7;1.3;0.28;0.26;0.44;1.44;0.31;1.25;0.22;4.94;0.76;11.66;4.55;0.26;5.29;0.03;0.34;6.72;4.72;22.81;0.34;0.34;1.47;-0.05;9.06;1.14;;0.93;-0.01;-0.22;-0.13;0.11;8.41;0.12;22.4;-0.4;4.4;4.4;0.4;9.6;0.4;13.7;0.5;-0.5;9.2;2.4;0.1;2.8;-0.3;1.2;0.2;0;7.8
NO;uur;µg/m³;2023-02-24T08:00:00+01:00;2023-02-24T09:00:00+01:00;3.7;21.7;3.8;20.3;10.7;16.4;3.8;6;6.5;1.2;4.5;0.7;2.34;1.47;0.53;8.94;0.51;1.15;1.11;2.57;11.52;18.18;3.2;0.56;3.5;1.06;0.32;0.55;0.74;3.31;0.75;1.37;0.14;9.58;1.42;7.38;9.22;0.3;8.72;0.21;0.78;11.54;7.26;18.3;2.14;0.98;0.9;0.35;10.81;1.26;;1.11;0.18;-0.21;0.04;0.12;8.38;0.45;41.8;-0.2;5.9;5.4;0.2;15.5;0.8;18.6;1;-0.5;9;5.7;0.5;3;-0.2;1.9;3.1;0;6.9
NO;uur;µg/m³;2023-02-24T09:00:00+01:00;2023-02-24T10:00:00+01:00;2.3;17.6;3.7;14.1;9.6;15.9;4.5;2.7;7.9;1.5;3.8;1;2.69;2.67;2.17;5.59;0.88;0.8;2.36;3.15;12.59;15.81;3.11;0.8;2.13;1.1;0.57;1.19;0.55;5.58;0.9;2.06;0.25;9.93;1.9;7.98;8.1;0.5;8.33;0.44;0.6;9.99;7.49;14.67;2.8;1.36;1.34;0.99;10.52;2.05;;1.18;0.09;-0.02;0.16;0.41;8.99;0.57;37.7;0;5.3;10.2;0.5;13;1.2;19.6;1;-0.4;10;16;0.7;2.6;-0.1;1.5;0.4;0;19.9
NO;uur;µg/m³;2023-02-24T10:00:00+01:00;2023-02-24T11:00:00+01:00;1.5;25.7;4.4;12.9;10.3;9.7;1.8;6.6;8.3;1.3;2.9;1.5;4.41;1.05;1.74;5.01;1.6;2.09;2.81;4.52;9.72;16.4;3.21;1.35;3.13;1.05;0.71;1.95;0.74;4;0.41;1.76;0.48;9.29;1.37;8.67;2.97;0.46;10.53;0.2;0.73;7.41;10.3;12.67;2.42;1.28;1.28;0.99;10.55;1.63;;2.18;0.16;0.11;0.47;0.13;7.74;1.09;43.3;0.3;8.2;9.4;4.5;14.9;1.2;27.8;1.4;-0.2;12.4;9.1;0.7;2.9;-0.1;1.9;0.4;0.3;8.8
NO;uur;µg/m³;2023-02-24T11:00:00+01:00;2023-02-24T12:00:00+01:00;3.5;28.6;15.6;14.6;10.8;21;3.1;6.6;4.1;1.7;3.5;1.8;3.23;1.22;0.84;3.76;0.66;1.18;2.37;4.54;11.71;12.02;1.7;0.92;2.41;1.03;0.54;2.01;1.06;3.93;0.8;2.92;0.43;12.09;1.64;7.42;2.43;0.43;8.15;0.41;0.36;9.56;8.33;13.26;1.68;1.35;0.84;0.57;9.89;1.78;;2.26;0.39;0.14;0.4;0.02;5.37;0.55;26.1;1.8;7.4;8.4;1.8;11.8;1.9;13.6;1.8;0;8.7;3.8;0.6;2.2;2.8;3.1;1.1;0.7;3.9
NO;uur;µg/m³;2023-02-24T12:00:00+01:00;2023-02-24T13:00:00+01:00;7.1;51;13.4;24;11.3;18.8;3.8;12.3;7.7;2.4;7.1;1;2.46;1.98;0.64;4.1;0.35;1.39;1.91;5.23;9.98;11;1.5;0.94;2.23;0.79;0.88;1.01;1.55;3.42;0.91;2.65;0.47;10.23;2.31;10.28;2.5;0.34;2.37;0.65;0.68;10.08;9.69;14.2;1.73;1.32;1.15;0.78;7.59;1.55;;2.13;0.53;-0.09;0.66;0.04;5.32;0.29;10.8;1.3;6.8;4.1;2.2;14.6;2.2;5.8;1.9;0.5;2;6.8;0.6;2.8;6.4;3.5;0.9;1.2;2.2
NO;uur;µg/m³;2023-02-24T13:00:00+01:00;2023-02-24T14:00:00+01:00;9.1;24.1;5.1;27.7;9.9;26.6;4.2;7.9;0.8;5.5;9.2;1.7;3.19;1.8;0.75;3.45;0.24;1.37;2.76;4.46;11.83;15.48;1.88;1.07;1.48;0.78;0.96;1.4;1.31;2.35;1.21;5.58;0.15;11.32;2.63;9.38;2.09;0.27;2.43;0.15;0.44;5.8;4.94;14.24;1.39;1.44;1.96;1.38;13.57;1.67;;2.24;0.05;-0.13;0.06;-0.08;9.77;0.39;6.4;0.2;5.6;3;1.8;7.3;1.1;3.2;0.7;0.1;1.2;5.2;0.5;2.8;11.4;11.8;0.7;0.7;1.1
NO;uur;µg/m³;2023-02-24T14:00:00+01:00;2023-02-24T15:00:00+01:00;8;9.9;2.7;11.6;7.2;8.2;1.8;1;0.5;4.1;3.7;1.1;3.07;1.3;0.88;3.62;0.66;0.97;1.41;5.37;13.44;25.17;3.48;1.35;1.77;1.7;1.01;0.71;1.43;1.85;1.32;4.51;0.11;8.61;1.47;5.73;1.37;0.24;1.87;-0.01;0.36;3.66;3.42;13.31;0.57;0.48;1.64;0.03;13.42;3.1;;1.03;0.24;-0.06;-0.02;0.27;7.26;0.48;6.2;0.3;8.2;2.5;1.9;6.6;1.2;3.3;0.7;-0.1;0.8;20.2;0.1;3.5;14.2;3.4;0.3;0.6;2.2
NO;uur;µg/m³;2023-02-24T15:00:00+01:00;2023-02-24T16:00:00+01:00;6;5.8;1.7;4.7;9.1;9.9;3;0.7;0.2;4.3;2.5;1.4;2.74;2.46;0.52;3.8;0.52;0.96;1.08;7.05;13.19;10.77;1.9;1.73;1.69;1.52;0.44;0.77;1.29;1.1;0.75;1.13;0.2;9.94;1.54;7.44;1.59;0.26;2.34;0.17;0.42;1.86;4.68;15.23;0.73;0.66;0.69;-0.23;14.85;1.82;;0.89;0.12;-0.1;-0.04;0.02;10.64;3.02;9.2;0.4;9.6;2.9;1.6;6.8;1.9;3.4;1.1;0;0.7;15.8;0.1;3.7;9.8;3.1;0.3;0.9;1
NO;uur;µg/m³;2023-02-24T16:00:00+01:00;2023-02-24T17:00:00+01:00;5.1;10.6;1.8;4.5;5.7;8.5;2.9;0.6;0.3;6.6;1.7;1.6;3.5;1.6;0.57;2.61;0.27;0.56;0.52;7.11;13.51;2.33;0.72;1.68;1.01;0.72;0.3;0.26;1.15;0.89;0.45;1.34;0.04;9.73;1.57;7.37;1.39;0.25;1.12;0.19;0.22;2.46;3.9;14.04;0.33;0.39;0.59;-0.19;8.8;1.46;;0.79;0.09;-0.1;-0.02;-0.21;8.94;0.26;9.6;0.1;8.2;2.5;1;5.9;1.2;3.7;0.5;0;0.6;24.1;0;2.5;2.3;2;0.2;0.6;2.9
NO;uur;µg/m³;2023-02-24T17:00:00+01:00;2023-02-24T18:00:00+01:00;3.7;7.4;1.8;2.9;6;8.3;2.3;0.9;0.2;6.9;1.2;1;2.66;0.11;0.46;3.1;0.59;0.17;0.56;12.91;10.64;1.74;0.49;1.21;0.43;0.29;0.35;0.16;0.95;0.69;0.27;0.73;0.15;11.5;1.12;5.4;1.63;0.02;0.71;-0.08;0.25;1.77;2.73;12.31;0.3;0.49;0.6;-0.29;10.88;0.71;;0.57;0.03;-0.1;-0.02;0.11;10.56;0.4;7.5;-0.1;6.8;1.6;0.7;5.8;1;2.5;0.5;0;0.5;30.5;0;2.5;6.3;1.9;0.2;-0.1;1.1
NO;uur;µg/m³;2023-02-24T18:00:00+01:00;2023-02-24T19:00:00+01:00;3.6;9.4;1.3;1.8;3.9;6.1;1.1;0.4;0.2;1.3;0.9;3;1.32;0.13;0.15;4.81;0.12;0.07;0.4;10.33;8.35;1.49;0.31;0.7;0.3;0.35;0.21;-0.02;0.69;0.71;0.12;0.6;0.03;12.64;0.56;5;0.6;0.08;0.96;-0.1;0.21;0.94;2.28;12.17;0.11;0.35;0.38;2.54;13.1;0.6;;0.52;-0.14;-0.12;-0.11;-0.05;9.24;0.22;4.7;-0.3;10.9;0.9;0.4;3.8;0.6;2.3;0.3;-0.1;-0.1;25;-0.1;2.2;10.9;0.9;0;0;0.2
NO;uur;µg/m³;2023-02-24T19:00:00+01:00;2023-02-24T20:00:00+01:00;3.6;5.6;1;0.9;2.6;7.6;2.2;0.3;0.2;0.5;1.1;4.5;1.34;0.07;0.19;9.5;0.05;0.03;0.44;7.74;5.28;1.49;0.1;0.88;0.37;0.23;0.37;0.07;0.67;0.77;0.12;0.48;0.18;9;0.53;5.08;0.76;0;0.49;-0.12;0.19;0.44;2.2;17.85;-0.04;0.33;0.38;-0.34;12.57;0.62;;0.79;-0.06;-0.02;-0.03;-0.02;7.2;0.49;5.1;-0.4;6.4;0.5;0.3;4.4;0.5;1.3;0.2;-0.3;-0.1;21.5;0;1.1;9.7;0.5;0;-0.2;0.4
NO;uur;µg/m³;2023-02-24T20:00:00+01:00;2023-02-24T21:00:00+01:00;3.1;5;0.9;0.9;2.5;6.6;0.7;0.1;0.2;0.2;0.6;1.1;0.77;0.11;0.16;6.54;-0.02;0.06;0.37;5.43;5.34;0.75;0.31;0.65;0.38;0.18;0.33;0.02;0.69;0.34;0.08;0.33;-0.08;8.35;0.51;3.37;0.77;0.05;0.47;-0.04;0.19;0.74;1.76;11.69;0.1;0.15;0.3;-0.24;8.26;0.48;;0.63;0.05;-0.29;-0.19;-0.02;6.33;0.21;6.7;-0.3;5.2;0.4;1;5.7;0.4;1.7;0.3;-0.3;-0.1;17.6;-0.2;1;9.5;0.5;-0.1;0;0.6
NO;uur;µg/m³;2023-02-24T21:00:00+01:00;2023-02-24T22:00:00+01:00;2.6;4.2;0.9;0.4;1;8.2;0.5;-0.2;0.3;0.4;1.2;1.3;1.04;0.38;0.18;5.05;0.04;0.02;0.35;5.94;4.15;0.53;0.22;0.45;0.31;0.45;0.24;0.11;0.82;0.64;-0.02;0.35;-0.31;6.96;0.28;3.28;0.43;0.07;0.32;-0.12;0.08;1.01;1.07;11.41;0.1;0.3;0.63;-0.44;10.32;0.79;;0.74;-0.06;-0.11;-0.08;-0.09;5.5;0.27;9;-0.3;4.2;1;0.2;4.9;0.2;2.2;0.2;-0.4;-0.2;18.5;-0.2;1;3.8;0.7;-0.1;0.4;0.8
NO;uur;µg/m³;2023-02-24T22:00:00+01:00;2023-02-24T23:00:00+01:00;2.9;2.4;0.8;1.3;3.2;13.3;1.3;0;0.1;0.6;0.8;0.8;0.98;0.4;0.12;3.12;-0.06;-0.02;0.45;3.43;4.39;0.38;0.15;0.44;0.3;0.27;0.08;0.01;0.53;0.82;0.19;0.2;0.06;6.18;0.14;3.07;0.85;-0.08;0.34;-0.24;0.92;0.55;1.97;9.85;0.05;0.25;0.26;-0.39;6.15;0.49;;0.66;-0.04;-0.17;-0.12;-0.18;6.27;0.34;7.2;-0.5;4.4;0.3;0.1;6.8;0.4;1.3;0.2;-0.5;-0.1;48.3;-0.2;1.7;8.4;-0.1;-0.1;-0.3;0.8
NO;uur;µg/m³;2023-02-24T23:00:00+01:00;2023-02-25T00:00:00+01:00;1.8;1.9;0.8;0.6;2.1;4.2;0.4;0;0;0.3;0.8;2.1;0.34;0.14;0.2;2.95;-0.09;0.17;0.35;2.38;2.98;0;0.21;0.43;0.24;0.32;0.19;0.47;0.35;0.57;0;0.39;0.25;3.14;0.12;2.37;0.19;0.07;0.26;-0.08;0.14;1.69;1.2;9.92;0.02;0.26;0.39;-0.43;7.2;0.47;;0.81;-0.17;-0.29;-0.03;-0.11;3.73;0.22;3.1;-0.5;3.7;0.2;0.1;5.7;0.1;1.3;0.2;-0.5;-0.1;31.7;-0.2;0.8;2.1;-0.1;-0.2;-0.3;0.8
NO;uur;µg/m³;2023-02-25T00:00:00+01:00;2023-02-25T01:00:00+01:00;1.3;6;0.7;0.4;1;3.6;0.1;-0.2;0;0.1;0.6;2.8;0.09;0.22;-0.01;1.98;0.3;-0.01;-0.04;1.41;1.57;2.56;0.17;0.22;0.28;0.12;0.21;0.16;0.36;0.62;0.38;0.28;-0.69;2.81;0.22;1.41;0.71;0.07;0.15;0.03;0.05;0.22;0.58;5.62;-0.1;0.41;-0.03;0.26;4.59;0.29;;0.12;-0.07;0.04;0.07;-0.07;4.69;0.13;4.2;-0.5;2.6;0.3;0;7;-0.1;1.2;0.2;-0.6;-0.1;43.2;-0.2;0.8;-0.2;-0.2;0.3;-0.3;0.8
NO;uur;µg/m³;2023-02-25T01:00:00+01:00;2023-02-25T02:00:00+01:00;0.4;0.8;0.7;0.5;1.5;3.9;0.3;-0.2;0.1;0.4;0.5;0.3;0;0.29;0.08;0.64;0.02;0;0.01;0.8;0.76;1.09;0.08;0.11;0.23;0.42;0;0.02;0.36;0.41;0.22;0.29;-0.47;1.7;0.15;0.06;0.26;0.17;0.13;0;0.1;0.04;0.51;5.38;-0.23;0.05;0.02;0.25;4.55;0.34;;0;-0.06;0.01;0.14;0.11;2.57;0.16;6.6;-0.5;1.8;0;-0.1;11;-0.1;1.2;0;-0.6;-0.1;40.4;-0.2;1;-0.2;-0.2;-0.1;-0.3;0.7
NO;uur;µg/m³;2023-02-25T02:00:00+01:00;2023-02-25T03:00:00+01:00;0.4;0.6;0.7;0.5;0.6;1.5;0;-0.4;0;0.7;0.7;0;-0.12;-0.09;-0.01;0.43;0.29;-0.07;0.08;0.23;0.53;0.24;0.08;0.1;0.18;0.11;0.24;0.13;0.32;0.2;0.21;0.17;-0.34;1.23;0.16;1.53;0.51;0.04;0.11;-0.01;0.14;0.21;0.32;3.62;-0.29;0.24;-0.08;0.12;2.61;0.12;;0.18;-0.05;-0.03;0.11;0;1.91;0.19;3.7;-0.6;1.5;0.1;-0.2;5.9;-0.1;0.9;0;-0.7;-0.1;45.3;-0.2;0;-0.2;-0.1;-0.2;-0.3;0.8
NO;uur;µg/m³;2023-02-25T03:00:00+01:00;2023-02-25T04:00:00+01:00;0.8;0.5;0.7;0.3;1;0.7;0;-0.3;0.1;0.3;0.9;-0.1;-0.1;0.04;-0.03;0.31;0.15;-0.01;0.02;0.41;1.59;0.12;0.1;0.11;0.1;-0.02;0.23;0.23;0.33;0.25;0.16;0.09;-0.45;2.01;0.05;-0.05;0.51;0.09;0.09;-0.11;0.16;-0.23;0.34;3.74;-0.23;0.18;-0.04;0.33;1.04;0.13;;-0.08;-0.13;0.13;0.11;-0.15;1.23;0.18;5.2;-0.5;1.7;0;-0.2;4.4;-0.2;0.5;0.1;-0.7;0;13.3;-0.4;0.1;-0.3;-0.2;-0.3;-0.3;0.7
NO;uur;µg/m³;2023-02-25T04:00:00+01:00;2023-02-25T05:00:00+01:00;0.5;0.5;0.7;0.4;1.1;0.7;0;-0.2;0;0.6;0.6;-0.1;-0.19;0.13;0.08;0.22;0.43;-0.05;-0.01;0.54;0.48;0.25;0.21;0.06;0.22;0.1;0.09;0.27;0.16;0.35;0.13;0.42;-0.59;1.48;0.18;0.11;0.28;0.05;0.16;-0.12;0.05;0.02;0.33;4.02;-0.07;0.3;-0.01;0.03;1.86;0.09;;0.12;-0.12;-0.01;0.13;-0.01;1.01;0.1;4;-0.5;1.7;-0.1;-0.3;7.4;-0.2;0.4;0;-0.6;-0.2;5.1;-0.5;-0.2;-0.3;-0.2;-0.3;-0.3;0.8
NO;uur;µg/m³;2023-02-25T05:00:00+01:00;2023-02-25T06:00:00+01:00;0.3;1.1;0.7;0.7;1.1;2;0.1;-0.1;0.1;0.8;0.7;-0.1;0.2;0.08;0.06;0.24;-0.07;-0.04;0.03;-0.08;0.7;0.19;0.18;0.12;0.3;0.38;0.28;0.04;0.3;0.14;0.27;0.22;-0.57;1.43;0.3;0.53;0.49;0.2;0;-0.03;0.14;0.05;0.45;5.36;-0.1;0.15;-0.13;0;1.18;0.02;;0.01;-0.07;0.09;0.07;-0.1;1.35;0;2.1;-0.5;1.5;-0.1;-0.3;3.7;-0.2;0.8;0.2;-0.7;-0.2;7.4;-0.5;0.3;0.8;-0.1;-0.3;-0.3;0.8
NO;uur;µg/m³;2023-02-25T06:00:00+01:00;2023-02-25T07:00:00+01:00;1.8;1.8;0.8;0.5;1.6;4.8;0.2;-0.2;0.1;0.3;0.9;-0.1;-0.05;0.12;-0.03;1.05;0.25;-0.02;-0.03;0.62;0.74;0.49;0.14;0.28;0.29;0.33;0.12;0.18;0.32;0.32;0.3;0.44;-0.59;1.65;0.31;0.79;0.58;0.16;0.22;-0.14;0.14;0.18;0.66;5.66;-0.18;0.31;0.1;0.1;2.19;0.18;;0.27;-0.12;0.1;0.04;0.18;2.02;0.05;2.9;-0.5;3.3;-0.1;-0.1;3.6;-0.1;1;0.2;-0.7;0.2;7.4;-0.5;1.5;1.2;0.5;-0.3;-0.3;0.8
NO;uur;µg/m³;2023-02-25T07:00:00+01:00;2023-02-25T08:00:00+01:00;1.7;1.4;0.8;1.3;1.4;4.8;1.3;-0.1;0;0.3;1.1;0.2;0.28;0.19;0.07;1.18;0.23;0.07;0.03;0.97;1.76;0.91;0.23;0.88;0.38;0.38;0.09;0.11;0.46;0.36;0.37;0.69;-0.53;0.99;0.41;1.51;0.62;0.17;0.22;-0.01;0.09;0.17;1.36;8.91;0.01;0.59;0.02;0.53;2.48;0.36;;0.21;-0.05;0.16;0.09;-0.4;4.26;0.16;2.7;-0.4;5;0.1;-0.1;2.2;0.1;0.8;0.2;-0.6;0;5.4;-0.5;0.4;7.2;0.3;-0.1;-0.2;0.8
NO;uur;µg/m³;2023-02-25T08:00:00+01:00;2023-02-25T09:00:00+01:00;1.6;1.9;1;0.4;2.7;2.4;1.1;0.2;0.1;0.4;1.1;1.4;1.79;0.08;0.36;4.21;0.71;0.26;0.13;3.21;3.65;1.82;0.57;0.84;0.62;0.92;0.21;1.41;0.74;0.32;0.36;1.15;-0.41;3.76;0.95;3.41;1.8;0.07;0.52;0.01;0.65;0.25;1.88;10.11;0.05;1.2;0.14;0.29;5.42;0.99;;0.28;0.02;0.32;0.16;0.1;5.55;0.25;4.8;-0.2;8;1;0.4;3.3;0.9;1.9;0.3;-0.2;0.4;1.7;-0.4;1.5;4.8;1.1;0.8;-0.2;1
NO;uur;µg/m³;2023-02-25T09:00:00+01:00;2023-02-25T10:00:00+01:00;3.8;3.1;1.5;1.4;3.2;5.7;1.6;0.4;0.3;0.6;2.1;1.6;2.17;0.63;0.41;6.76;0.56;0.44;0.29;4.33;4.89;1.69;0.85;1.52;0.75;2.29;0.31;0.59;1.04;0.87;1.35;1.9;-0.26;3.32;1.31;3.49;1.64;0.44;0.82;0.09;1.35;0.3;2.48;7.95;0.27;1.27;0.2;0.26;7.46;1.93;;0.22;0.01;0.01;0.38;0.13;5.14;0.15;4.5;-0.2;9.9;1;0.7;3.2;0.5;3;0.3;-0.4;0.9;9;-0.4;2.2;1;1.7;0.3;0.1;2.6
NO;uur;µg/m³;2023-02-25T10:00:00+01:00;2023-02-25T11:00:00+01:00;3.5;2.3;1.3;0.8;4.4;2.9;1.7;0.4;1.1;0.6;1.2;2.5;1.15;0.66;0.69;6.35;0.73;0.74;0.59;4.91;5.58;2.36;0.72;2.04;0.68;2.23;0.38;0.43;0.88;1.27;1.09;1.6;0.07;3.72;1.3;3.08;1.59;0.34;0.96;0.16;0.73;0.28;1.88;7.72;0.38;0.61;0.26;0.5;15.55;1.92;;0.3;0.32;0.32;0.26;0.04;6.41;0.23;6.3;0.3;11.8;1.9;1.7;5.5;1.7;4.4;0.6;0.7;1.6;13;-0.4;2.8;2.7;2.8;0.4;0.1;1.9
NO;uur;µg/m³;2023-02-25T11:00:00+01:00;2023-02-25T12:00:00+01:00;5.1;6.1;1.9;1.1;3.3;3.9;3.1;0.2;0.2;3.8;1.5;2.5;1.6;1.09;0.46;6.13;0.67;0.71;0.45;4.97;5.76;3;0.63;0.81;0.88;1.17;0.23;0.49;1.03;1.35;1.23;3.2;-0.08;6.67;1.32;3.35;3.47;0.36;1.02;0.07;0.38;0.48;4.38;1.36;0.52;0.81;0.28;0.48;14.04;1.8;;0.35;3.31;0.8;0.25;0.25;7.31;0.26;3.9;0.1;11.6;1.3;0.6;8.2;1.4;3.4;0.5;0.1;0.8;10.6;-0.5;3.3;2;2.2;0.8;0.3;2.5
NO;uur;µg/m³;2023-02-25T12:00:00+01:00;2023-02-25T13:00:00+01:00;6.4;3;2;0.8;2.8;5.8;5.4;0.4;0.2;5.9;1.9;5.6;1.66;0.25;0.37;7.42;0.64;0.51;0.22;7.61;6.32;1.15;0.63;0.88;0.84;0.54;0.42;0.49;1.53;1.61;1.33;1.4;-0.1;5.34;0.98;4.33;3.5;0.35;1.66;0.17;0.3;0.33;3.22;0.48;0.51;0.62;0.18;0.55;13.66;1.31;;0.43;1.7;;0.33;-0.04;7.84;0.15;3.7;0;18.3;1.6;0.5;9.3;0.6;4;0.6;0.4;1.8;11.7;-0.5;2.5;0.8;1.5;0.7;0.7;3.1
NO;uur;µg/m³;2023-02-25T13:00:00+01:00;2023-02-25T14:00:00+01:00;4.2;3.5;2.2;0.7;1.7;2;3.1;0.3;0.6;2;1.2;5.2;1.41;0.95;0.36;5.91;0.78;0.58;0.42;7.49;2.79;0.87;0.58;0.65;0.47;0.92;0.5;0.84;2.83;1.24;0.63;0.7;0.04;7.72;1.17;4.02;11.1;0.34;0.83;0.1;0.52;0.18;2.82;0.11;0.3;0.56;0.14;0.36;16.69;1.73;;0.25;0.23;0.05;0.13;0.11;8.22;0.09;2.9;0;14.4;0.9;0.5;10.4;0.5;2.7;0.4;0.3;1;12.2;-0.5;8.5;1.2;1.5;0.5;0.6;2.9
NO;uur;µg/m³;2023-02-25T14:00:00+01:00;2023-02-25T15:00:00+01:00;4.9;3.2;2;0.9;3.7;3.9;4.4;3.6;0.4;1.7;1.6;4.4;1.44;0.15;0.5;5.73;0.51;0.78;0.32;7.74;5.77;1.33;0.81;0.77;0.71;1.15;0.86;0.99;1.66;1.74;1.19;0.73;-0.4;7.26;1.06;4.49;6.68;0.5;0.96;0.02;0.39;0.06;3.27;0.12;0.35;0.58;0.1;0.37;15.89;1.53;;0.17;1.1;0.25;0.17;0.12;10.81;0.25;3.7;0;16.2;1.2;0.6;10.5;0.7;3.5;0.5;0.6;0.7;10.2;-0.6;2.6;1.5;1;0.7;0.3;2.7
NO;uur;µg/m³;2023-02-25T15:00:00+01:00;2023-02-25T16:00:00+01:00;4.3;4.2;1.8;0.8;1.3;1.9;3.3;0.7;0.3;2.9;1.7;4.1;0.73;0.38;0.43;5.32;0.75;1.18;0.41;7.35;3.97;1.38;0.67;0.69;0.5;0.61;0.75;0.65;1.5;1.11;0.93;0.41;-0.13;6.64;0.99;2.61;3.75;0.46;1.02;0.01;0.41;0.14;3.31;0.15;0.35;0.71;0.07;0.14;12.49;1.59;;0.29;0.55;0.16;0.32;0.06;12.59;0.11;3.7;0;16.6;1.1;0.4;10.7;0.7;2.3;0.4;0.3;0.6;14;-0.6;2.6;0.7;0.8;0.4;0.2;2.7
NO;uur;µg/m³;2023-02-25T16:00:00+01:00;2023-02-25T17:00:00+01:00;5.1;2.3;1.4;1;2.6;3.3;2.5;0.6;0.3;3;1.3;5.1;0.96;0.4;0.28;5.43;0.31;0.75;0.26;9.45;2.98;0.69;0.51;0.37;0.51;0.48;0.36;0.91;1.89;1.15;0.84;0.83;-0.42;5.35;0.72;3.22;7.88;0.35;0.89;-0.02;0.13;0.1;3.11;0.07;0.42;1.2;-0.01;0.36;11.01;0.91;;0.47;0.65;0.69;0.32;-0.01;13.15;0.16;3.2;-0.1;17.4;1.8;0.3;9.9;0.6;2.5;0.2;0.6;1.1;5.9;-0.6;2.2;0.3;0.4;0.3;0.4;3.2
