Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20170118 13:00;20170118 14:00;31.77;24.65;31.49;32.27;26.35;22.68;28.71;24.31;27.05;25.09;27.97;33.69;28.31;32.13;23.85;24.93;24.41;30.35;31.17;32.69;22.88;27.9;29.8;28.67;25.51;24.61;25.2;25.19;22.72;26.98;26.26;22.86;23.62;25.83;23.96;27.35;32.038;24.496
Ox;uur;ppb;20170118 14:00;20170118 15:00;32.09;25.3;32.09;32.63;24.68;22.78;;24.6;27.16;25.66;25.34;36.49;28.83;33.85;25.2;26.34;24.71;33.55;29.33;39.01;22.76;27.51;29.37;29.33;25.22;26.55;25.72;25.73;22.87;28.17;26.43;22.89;24.73;26.53;24.64;27.28;32.691;26.534
Ox;uur;ppb;20170118 15:00;20170118 16:00;32.12;23.2;32.52;33.47;26.14;24.09;;25.38;27.46;25.68;24.53;35.96;29.15;33.97;26.27;28.46;25.19;33.08;28.37;35.89;22.47;27.78;28.47;32.04;23.86;24.72;27.09;26.08;23.24;28.73;25.7;23.04;25.07;26.35;22.51;26.2;33.094;27.255
Ox;uur;ppb;20170118 16:00;20170118 17:00;31.57;22.38;32.7;34.28;23.77;23.72;;25.35;26.62;26.17;24.05;34.58;28.12;34.69;26.07;28.28;26.48;37.13;24.91;39.18;22.9;28.23;29.97;31.6;22.53;26.87;26.81;26.18;24.31;30.39;25.53;22.46;25.37;26.24;21.38;26.73;34.323;30.2
Ox;uur;ppb;20170118 17:00;20170118 18:00;31.29;23.42;32.66;33.35;26.41;22.7;27.53;24.96;26.4;25.34;24.15;38.73;28.29;35.03;25.01;27.31;28.22;33.94;31.42;42.9;22.49;26.39;31.6;32.38;22.86;29.04;25.75;26.42;24.66;26.82;23.44;21.54;23.07;24.4;20.16;27.93;34.097;33.028
Ox;uur;ppb;20170118 18:00;20170118 19:00;30.05;23.35;31.53;31.23;39.01;23.57;29.21;25.45;26.41;25.67;25.75;43.45;28.41;33.68;24.88;27.9;26.58;35.82;32.51;40.63;23;27.79;31.92;34.21;23.34;28.6;23.57;24.34;25.39;27.33;21.6;20.74;23.29;23.64;19.33;26.54;34.681;32.899
Ox;uur;ppb;20170118 19:00;20170118 20:00;28.87;23.1;32.31;30.43;28.81;23.26;26.34;25.34;24.9;26.66;26.25;41.13;28.17;31.82;24.85;30.04;25.93;36.14;25.96;42.81;22.38;26.57;29.21;32.01;23.88;26.67;21.63;24.18;24.74;26.64;20.49;22.22;22.48;23.25;18.79;26.44;34.306;32.532
Ox;uur;ppb;20170118 20:00;20170118 21:00;26.12;20.41;33.34;31.56;25.91;22.42;25.19;25.89;24.7;25.06;25.76;34.9;28.76;30.37;26.1;25.76;27;33.97;20.26;36.56;21.55;26.59;28.28;27.47;24.3;25.7;26.65;25.4;24.75;26.49;22.03;21.81;21.3;23.71;17.83;25.81;32.587;35.097
Ox;uur;ppb;20170118 21:00;20170118 22:00;23.7;19.29;30.55;31.62;41.75;23.14;24.3;26.24;24.85;25.48;26.46;33.6;28.06;31.01;25.38;24.12;24.74;33.41;21.22;33.23;19.81;24.33;29.47;30.81;23.63;26.13;26.2;24.44;24.72;25.01;21.58;18.48;20.73;22.19;16.73;23.84;29.379;33.626
Ox;uur;ppb;20170118 22:00;20170118 23:00;26.55;20.57;26.91;27.72;39.07;20.71;23.99;26.83;23.68;26.28;25.27;32.44;27.87;30.74;23.29;24.4;20.88;28.17;23.73;34.35;18.87;23.25;29.08;29.49;22.98;26.82;21.8;24.17;24.28;24.97;19.76;20.56;18.77;21.75;16.68;23.34;29.862;31.638
Ox;uur;ppb;20170118 23:00;20170119 00:00;26.68;22.48;27.62;25.28;56.52;20.51;22.13;30.61;23.36;24.84;24.5;31.15;27.92;29.96;22.05;23.58;16.53;28;19.01;37.04;16.69;23.63;27.85;28.88;20.64;26.59;20.18;22.66;22.74;25.14;17.57;20.1;20.57;23.61;18.43;23.2;29.665;30.278
Ox;uur;ppb;20170119 00:00;20170119 01:00;26.61;22.02;27.64;24.9;64.81;18.98;23.39;24.8;24.53;23.06;24.14;27.99;27.32;29.57;23.05;21.91;17.48;28.11;22.89;33.41;16.04;23.15;25.01;26.37;19.42;21.5;18.57;;15.51;24.17;;16.76;18.7;20.94;19.18;24.01;29.137;30.957
Ox;uur;ppb;20170119 01:00;20170119 02:00;26.6;21;28.51;26.62;26.74;21.68;22.5;23.8;24.44;22.34;23.32;27.18;25.41;28.7;23.02;21.3;20.09;27.55;24.02;28.93;16.7;21.03;22.93;25.46;19.48;21.03;19.79;;12.59;23.78;14.31;17.94;19.31;20.66;18.44;23.57;30.298;30.7
Ox;uur;ppb;20170119 02:00;20170119 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.447;30.548
Ox;uur;ppb;20170119 03:00;20170119 04:00;27.03;20.43;27.43;28.97;20.98;21.43;22.47;22.85;25.16;20.58;24.56;26.52;24.3;24.49;21.8;22.1;18.04;23.45;20.89;25.79;;20.13;23.04;24.92;18.28;21.77;19.66;;12.1;23.92;;18.54;;20.06;15.83;22.76;30.193;30.393
Ox;uur;ppb;20170119 04:00;20170119 05:00;26.8;19.57;26.16;28.34;20.45;21.08;21.91;22.68;25.62;20.71;25.02;26.04;24.54;27.45;21.38;22.13;16.06;22.48;18;24.7;14.78;19.41;21.98;23.59;17.06;20.69;17.13;21.34;13.45;23.44;21.02;18.19;;16.92;15.12;19.32;29.504;29.162
Ox;uur;ppb;20170119 05:00;20170119 06:00;26.3;17.52;25.83;27.87;19.69;17.54;22.34;22.36;26.41;20.43;24.33;26.26;24.4;28.16;21.87;21.81;16.61;21.62;13.84;28.27;15.16;18.1;21.19;23.89;16.99;19.67;18.17;19.78;15.28;23.19;18.26;19.31;;12.45;15.41;21.55;28.426;27.264
Ox;uur;ppb;20170119 06:00;20170119 07:00;24.99;18.32;25.42;27.39;19.48;18.49;21.63;23.29;28.81;20.54;24.82;27.67;25.12;32.52;20.49;22;12.78;23.11;16.5;33.44;15.4;18.58;24.15;29.97;15.95;23.08;17.81;19.13;17.33;23.68;16.79;17.3;;9.95;15.35;23.3;28.939;28.652
Ox;uur;ppb;20170119 07:00;20170119 08:00;23.12;18.44;27.03;28.67;22.22;18.3;25.54;24.39;30.7;22.89;24.48;28.8;27.45;37.7;22.35;24.07;18.32;24.85;24.12;42.03;15.86;18.8;29.16;40.75;19.06;26.14;18.49;18.33;27.46;24.49;16.55;17.66;;18.15;15.58;23.83;28.576;29.6
Ox;uur;ppb;20170119 08:00;20170119 09:00;22.81;21.04;29.24;29.82;22.97;17.93;26.56;27.44;31.77;23.19;26.48;30.34;28.81;44.86;24.68;31.03;21.64;33.4;19.15;50.91;16.06;20.51;29.73;45.97;17.2;28.93;20.51;17.89;17.55;25.94;15.7;20.72;;21.43;16.4;27.44;29.504;30.799
Ox;uur;ppb;20170119 09:00;20170119 10:00;23.96;21.88;30.35;30.65;22.06;19.83;27.81;28.65;32.56;23.09;27.51;34.79;30.53;46.21;26.41;27.93;24.11;47.1;21.72;42.45;14.3;20.36;34;37.29;19.86;33.46;20.76;18.23;16.37;24.9;16.71;22.09;;20.66;17.26;27.86;30.386;30.783
Ox;uur;ppb;20170119 10:00;20170119 11:00;29.49;24.15;31.77;32.63;23.48;24.86;26.7;28.41;32.67;25.09;29.05;36.44;30.06;38.38;28.61;47.23;30.24;52.93;27.91;41.69;16.4;21.46;33.02;38.76;22.02;31.81;24.81;19.03;19.76;25.67;20.66;23.01;;22.05;19.62;26.41;31.186;29.456
Ox;uur;ppb;20170119 11:00;20170119 12:00;31.84;26.5;33.56;34.99;28.53;28.33;28.01;30.79;33.01;27.77;31.65;41.46;32.73;38.85;30.81;30.78;31.23;49.13;22.83;46.08;19.31;25.51;36.41;;23.31;36.5;27.19;21.56;21.4;25.37;22.24;22.94;;25.04;20.9;25.96;33.378;27.54
Ox;uur;ppb;20170119 12:00;20170119 13:00;34.4;28.37;35.06;;30.97;31.41;33.49;31.74;34.69;30.98;33.44;46.82;36.08;38.98;33.27;32.96;30.92;42.39;24.67;47.92;21.58;25.99;37.79;;25.72;35.57;27.93;24.26;21.45;26.85;23.62;23.4;;25.35;21.26;28.51;34.332;26.624
Ox;uur;ppb;20170119 13:00;20170119 14:00;36.05;30.37;33.92;;32.71;32.21;33.78;33.35;36.28;33.83;34.89;40.46;36.75;40.06;34.66;33.19;31.1;37.81;28.95;43.9;22.94;28.71;32.3;40.89;27.7;32.21;31.52;25.69;22.57;27.88;25.72;25.84;;26.44;22.67;30.67;34.298;29.471
Ox;uur;ppb;20170119 14:00;20170119 15:00;37.9;31.11;33.42;;34;;35.75;32.91;35.63;33.67;34.45;38.24;37.6;39.66;34.43;31.11;40.83;35.35;26.49;58.14;22.54;29.19;32.62;36.31;28.56;31.8;34.41;25.42;26.24;30.9;26.77;26.7;;26.93;24.22;30.67;36.051;29.419
Ox;uur;ppb;20170119 15:00;20170119 16:00;37;29.32;34.26;38.9;37.83;32.05;37.62;33.01;36.2;34.59;34.49;37.9;38.4;38.62;33.05;32.67;40.27;33.64;24.73;46.37;22;27.99;34.94;38.92;27.96;34.29;36.71;27.27;30.57;32.48;26.16;26.41;;26.71;24.7;31.51;38.63;29.663
Ox;uur;ppb;20170119 16:00;20170119 17:00;35.51;28.09;35.89;38.19;34.8;29.25;37.19;34.13;35.93;34.15;34.16;37.74;39.45;39.95;31.19;33.45;41.69;31.42;21.53;43.47;18.49;26.11;34.3;42.02;24.1;33.8;31.45;27.31;32.01;30.86;25.12;26.54;;25.46;22.15;32.15;39.522;32.986
Ox;uur;ppb;20170119 17:00;20170119 18:00;39.77;30.2;36.34;38;47.62;24.19;37.84;34.47;36.89;33.89;34.38;39.63;40.71;45.5;29.9;32.12;36.8;34.45;19.57;40.3;19.08;27.4;36.62;38.85;23.1;33.51;29.44;27.47;31.05;31.55;23.21;26.24;;25.11;18.95;30.13;40.606;36.393
Ox;uur;ppb;20170119 18:00;20170119 19:00;37.48;26.3;34.41;35.04;70.61;24.49;42.02;35.49;38.8;32.68;32.82;42.22;42.34;52.96;30.71;33.3;33.38;40.64;18.53;44.95;17.66;28.59;39.11;39.92;23.89;33.67;29.72;25.66;25.73;31.89;23.8;23.9;;22.03;20.35;28.53;40.422;39.375
Ox;uur;ppb;20170119 19:00;20170119 20:00;33.14;25.23;27.94;36.14;36.61;25.73;33.41;35.71;36.61;32.1;32.96;39.7;40.92;59.44;32.01;34.27;33.76;40.2;18.94;48.5;18.04;28.21;34.1;36.93;24.97;31.87;28.33;24.69;22.56;32.7;21.24;27.6;;19.12;19.98;34.49;40.721;39.907
Ox;uur;ppb;20170119 20:00;20170119 21:00;27.91;25.71;20.41;33.95;46.74;27.93;28.99;39.1;33.22;31.72;33.49;39.11;39.07;53.48;35.11;33.37;25.16;33.93;19.89;50.16;16.9;28.17;38.36;36.27;27.13;31.13;29.23;25.59;20.14;32.95;17.85;24.09;;20.54;20.42;35.96;41.397;41.367
Ox;uur;ppb;20170119 21:00;20170119 22:00;27.98;26.45;20.92;30.66;52.63;25.91;29.07;34.83;30.04;32.35;33.51;39.34;35.16;52.16;35.97;38.89;31.47;33.81;25.33;44.8;14.92;26.9;40.2;41.36;21.78;31.63;30.21;24.83;16.15;33.94;17.73;28.24;;16.77;21.32;30.82;41.985;41.257
Ox;uur;ppb;20170119 22:00;20170119 23:00;25.66;25.6;18.91;29.66;70.9;28.5;28.91;33.42;29.48;31.94;33.65;36.71;34.3;40.39;30.7;32.05;29.67;33.03;19.91;40.58;17.78;25.33;34.93;35.76;22.37;32.35;26.85;24.64;14.61;32.24;17.45;28.57;;18.44;22.66;31.76;41.688;40.099
Ox;uur;ppb;20170119 23:00;20170120 00:00;25.65;26.9;17.68;30.68;29.91;30.13;27.59;32.24;29.18;31.79;31.99;34.66;34.27;38.87;31.24;30.6;28.36;31.42;15.58;35.83;16.3;25.67;33.19;34.78;20.83;29.8;25.26;23.94;12.04;31.98;16.04;28.93;;14.81;22.61;28;41.842;35.599
Ox;uur;ppb;20170120 00:00;20170120 01:00;;26.12;19.53;;25.71;29.28;29.76;32.49;29.69;30.04;31.4;33.27;32.71;40.76;30.13;29.47;27.18;27.87;14.51;33.28;;23.58;28.68;35.62;21.14;27.98;22.06;;13.6;30.73;;27.54;;7.84;24.05;23.71;;38.218
Ox;uur;ppb;20170120 01:00;20170120 02:00;28.04;22.73;22.62;29.93;44.76;25.49;29.06;31.21;29.84;29.97;30.62;31.99;31.77;37.26;29.41;28.03;24.48;26.57;14.06;31.52;19.18;22.85;27.5;32.06;18.3;26.94;17.93;22.99;14.39;29.82;;26.25;;10.63;21.56;22.04;33.336;36.797
Ox;uur;ppb;20170120 02:00;20170120 03:00;32.16;20.75;30.26;32.85;36.63;20.52;29.32;30.22;29.53;29.67;29.43;32.01;31.59;35.16;28.64;27.59;24.96;28.37;13.98;29.11;18.64;22.78;27.02;30.5;19.31;26.15;19.42;20.65;14.75;30.46;16.14;22.07;;9.48;18.42;18.67;32.337;35.027
Ox;uur;ppb;20170120 03:00;20170120 04:00;31.4;23.6;24.64;33.49;65.33;21.38;29.43;29.42;29.93;29.85;29.07;32.56;31.29;35.99;28.53;27.46;20.87;29.92;14.44;29.28;17.79;21.37;25.64;29.07;19.31;25.21;20.55;20.7;13.23;30.52;15.95;24.51;;7.47;20.13;18.32;34.073;35.243
Ox;uur;ppb;20170120 04:00;20170120 05:00;28.44;24.13;20.8;31.23;60.85;18.35;29.39;29.74;30.09;29.3;29.11;33.38;30.99;34.4;27.18;25.86;21.31;29.41;16.09;29.76;14.22;20.21;26.63;28.38;20.14;25.79;21.83;21.3;13.29;31.16;15.87;21.88;;9.17;17.44;15.33;34.521;35.664
Ox;uur;ppb;20170120 05:00;20170120 06:00;27.13;24.2;19.61;29.54;68.62;21.69;30.52;29.86;30.76;28.53;28.98;35.18;29.94;37.78;29.5;26.82;22.52;29.19;15.32;28.29;13.32;20.47;28.77;32.39;19.84;26.37;21.68;19.59;15.24;29.9;15.07;23.91;;15.16;15.75;17.8;34.096;36.086
Ox;uur;ppb;20170120 06:00;20170120 07:00;24.54;21.91;21.09;30.17;34.11;23.01;30.84;29.87;32.31;28.83;29.15;35.19;31.95;40.42;29.09;29.53;28;29.52;14.75;31.23;15.4;21.26;30.31;41.19;19.09;30.18;21.99;20.19;15.15;31.64;18.13;25.31;;9.89;17.25;22.17;34.735;36.402
Ox;uur;ppb;20170120 07:00;20170120 08:00;24.29;26.68;25.75;32.18;29.44;21.55;33.99;31.93;34.62;29.47;29.65;38.38;34.32;53.24;28.77;31.39;27.79;33.22;17.65;41.82;16.71;23.6;36.48;43.66;21.74;31.38;19.74;18.71;15.94;31.73;17.72;26.52;;10.64;19.97;19.1;35.554;37.871
Ox;uur;ppb;20170120 08:00;20170120 09:00;25.57;25.82;24.14;32.68;28.62;20.86;35.01;33.42;36.14;31.11;29.96;40.81;34.81;43.59;33.3;69.74;23.85;32.12;19.63;47.76;15.9;26.16;35.31;48.49;22.49;32.03;22.97;19.81;15.74;32.27;21.27;25.76;;10.53;20.96;28.3;36.411;39.69
Ox;uur;ppb;20170120 09:00;20170120 10:00;26.9;28.27;27.74;32.99;35;26.27;35.16;35.3;35.97;30.8;31.05;44.03;38.61;46.27;32.26;33.38;28.51;32.52;21.72;49.62;14.91;27.19;37.48;50.96;27.88;35.78;29.59;20.95;20.42;33.27;17.91;27.48;;11.81;21.47;45.36;35.589;38.177
Ox;uur;ppb;20170120 10:00;20170120 11:00;33.01;31.8;32.95;33.86;32.81;29.65;32.06;35.16;35.67;31.84;31.7;40.21;39.81;47.9;32.97;32.96;36.82;32.78;23.11;43.86;19.22;28.16;37.81;48.31;28.7;35.47;32.47;24.16;26.67;33.19;27.99;25.77;24.54;17.09;20.02;39.86;36.927;35.883
Ox;uur;ppb;20170120 11:00;20170120 12:00;35.48;32.47;33.46;35.66;34.44;31.38;35.53;34.83;36.61;34.09;33.63;40.24;38.68;42.22;33.52;34.79;42.71;33.67;28.65;43.59;23.5;29.58;38.63;42.65;30.27;38;33.18;27.15;30.64;33.11;32.75;29.67;29.14;23.44;18.92;32.32;36.204;34.592
Ox;uur;ppb;20170120 12:00;20170120 13:00;36.38;32.24;34.4;35.18;33.07;33.22;33.17;34.18;37.16;35.96;35.67;38.62;38.08;40.23;35.17;34.57;42.87;35.13;29.99;42.2;25.93;32.31;40.51;41.13;31.06;39.15;33.45;27.29;36.06;33.03;32.57;32.01;30.82;24.17;21.88;31.07;38.07;32.077
Ox;uur;ppb;20170120 13:00;20170120 14:00;37.93;32.3;35.32;37.42;35.64;34.05;34.97;35.11;36.95;35.06;35.72;38.03;36.95;39.61;33.31;35.56;39.54;38.86;31.82;40.21;26.51;32.4;38.05;41.14;31.83;38.25;35.21;31.25;35.99;34.92;32.32;32.93;32.76;28.94;23.29;33.81;38.087;31.561
Ox;uur;ppb;20170120 14:00;20170120 15:00;38.07;30.8;36.8;39.14;36.01;34.37;36.1;34.44;36.2;35.17;36.73;38.74;36.09;39.25;30.99;35.16;39.86;36.4;32.09;43.85;28.37;31.95;36.68;42.43;31.83;37.03;34.6;31.61;35.41;34.23;31.1;33.74;29.83;29.04;23.37;30.14;39.262;30.595
Ox;uur;ppb;20170120 15:00;20170120 16:00;38.42;29.91;38.96;39.73;34.43;35.14;34.17;34.11;35.97;34.41;37.22;39.56;37.43;39.78;32.01;36.06;36.95;36.57;31.07;42.76;26.62;29.35;36.03;43.6;28.01;37.28;34.19;;36.5;35.12;30.08;30.68;26.7;27.09;21.03;23.16;40.442;31.965
Ox;uur;ppb;20170120 16:00;20170120 17:00;39.13;30.68;38.26;40.03;33.95;33.47;36.72;33.91;36.94;33.39;36.44;37.92;37.39;41.51;32.43;34.71;36.73;34.24;30.59;40.18;26.36;28.88;36.08;43.06;28.23;36.59;31.18;34.04;34.62;36.09;31.51;29.86;26.59;23.57;20.77;18.88;42.492;36.136
Ox;uur;ppb;20170120 17:00;20170120 18:00;43.54;25.08;37.1;40.11;40.2;31.73;39.44;34.83;38.86;33.92;35.36;40.05;40.72;42.6;32.7;34.3;36.73;35.29;24.82;39.72;24.03;29.51;35.31;38.25;27.46;34.05;30.12;33.38;33.46;37.35;31.52;30.59;25.54;23.57;21.03;18.17;42.826;38.355
Ox;uur;ppb;20170120 18:00;20170120 19:00;46.72;29.34;35.27;38.61;41.56;32.43;39.81;35.29;38.03;34.16;34.33;40.68;38.24;42.03;33.28;35.99;37.09;35.89;22.8;39.76;23.21;29.39;35.88;43.15;28.15;35.69;28.32;33.22;32.81;37.03;29.88;31.43;22.52;23.61;18.93;16.1;42.775;43.029
Ox;uur;ppb;20170120 19:00;20170120 20:00;40.98;32.78;26.66;35.35;58.61;30.65;38.27;36.28;35.7;34.51;34.63;39.32;36.82;41.85;32.17;36.78;34.97;36.75;22.96;36.85;25.67;29.58;35.99;43.27;27.88;35.85;31.09;33.19;32.46;35.78;28.44;30.19;20.38;23.18;18.06;19.76;45.278;43.768
Ox;uur;ppb;20170120 20:00;20170120 21:00;38.04;33.81;21.3;36.83;58.73;31.05;35.54;37.12;34.62;34.73;34.79;36.1;37.28;39.54;32.05;34.35;32.64;33.68;21.36;35.4;25.2;28.38;33.66;39.63;27.21;33.34;30.56;31.4;28.39;36.22;25.41;31.81;20.68;22.71;18.03;15.08;47.97;45.489
Ox;uur;ppb;20170120 21:00;20170120 22:00;33.91;32.94;24.65;36.06;49.94;31.4;36.12;36.84;35.13;33.04;33.3;31.34;37.38;40.02;32.49;30.3;30.4;29.5;17.5;33.51;24.04;26.3;30.05;36.05;24.75;31.03;29.63;28.44;28.01;35;19.82;28.99;20.57;16.35;14.09;19.76;49.529;45.489
Ox;uur;ppb;20170120 22:00;20170120 23:00;34.07;32.58;30.06;37.36;51.22;30.92;35.13;34.64;34.84;33.12;32.7;29.34;31.93;36.19;31.53;29.31;30.82;28.05;20.2;32.39;21.93;24.58;28.17;33.91;22.56;29.11;27.22;26.8;27.77;34.28;18.78;28.26;21.15;17.61;14.33;23.58;47.714;47.579
Ox;uur;ppb;20170120 23:00;20170121 00:00;31.55;32.09;26.43;35.84;39.54;31.1;33.6;34.21;34.19;31.41;31.41;29.22;28.67;31.89;30.16;28.62;29.29;27.23;22.74;31.93;19.39;23.65;28.09;34.33;20.43;27.85;23.81;24.09;24.39;31.56;20.57;28.47;19.86;18.46;13.15;18.21;45.313;47.947
Ox;uur;ppb;20170121 00:00;20170121 01:00;;33.32;31.15;;71.27;29.45;33.8;33.42;33.91;27.44;32.36;28.91;27.31;28.96;27.62;26.29;26.08;;21.17;29.96;19.74;23.84;27.13;29.15;21.84;26.48;23.75;26.8;22.08;28.68;;26.24;17.89;19.39;18.52;16.35;44.441;45.807
Ox;uur;ppb;20170121 01:00;20170121 02:00;28.67;33.36;27.79;39.31;33.94;30.34;33.21;31.05;32.58;26;31.76;28.48;26.45;26.87;23.69;23.99;24.1;;22.97;29.43;20.33;23.38;25.22;27.7;20.54;25.23;23.4;26.51;18.84;26.91;;23.13;19.2;18.14;17.7;20.84;40.364;44.035
Ox;uur;ppb;20170121 02:00;20170121 03:00;27.81;30.52;26.9;40.02;51.08;29.82;32.04;26.56;32.15;24.29;30.77;28.26;25.76;26.17;21.23;22.5;19.9;23.99;22.55;28.1;20;22.65;23.9;26.97;20.54;24.02;22.66;25.47;15.1;25.55;22.47;21.01;18.21;16.02;13.9;21.98;36.914;41.579
Ox;uur;ppb;20170121 03:00;20170121 04:00;25.06;29.44;24.57;36.35;61.84;28.85;29.56;24.36;31.23;22.3;31.21;27.77;25.11;25.89;19.62;21.56;19.29;23.72;21.25;27.18;21.17;22.82;22.53;26.17;19.01;22.51;22.16;24.8;14.59;25.5;21.29;20.64;16.17;15.88;13.33;20.57;37.957;38.654
Ox;uur;ppb;20170121 04:00;20170121 05:00;28.19;27.76;25.01;33.78;47.47;26.56;27.42;22.58;30.69;21.17;28.76;27.66;25.08;25.5;18.94;21.26;20.43;22.92;19.98;25.7;19.29;21.68;21.86;25.54;16.9;21.52;21.33;23.43;13.8;25.14;20.86;19.12;16.15;13.03;13.32;17.72;37.67;37.608
Ox;uur;ppb;20170121 05:00;20170121 06:00;26.6;24.13;32.08;31.51;67.34;23.87;24.99;21.03;29.23;21.13;29.5;27.43;25.07;25.64;20.08;22.45;22.71;22.21;19.06;26.53;18.7;20.36;22.09;26.25;17.74;21.09;21.74;21.41;17.26;25.1;20.18;19.87;17.39;13.23;16;13.7;37.221;37.087
Ox;uur;ppb;20170121 06:00;20170121 07:00;26.18;24.01;29.42;29.02;41.34;20.72;24.41;20.62;28.86;21.35;29.25;27.41;25.38;25.45;20.4;21.57;22.51;21.92;20.1;27.6;17.4;20.87;22.12;23.65;17.84;20.83;21.13;20.67;15.44;24.6;20.44;19.7;18.81;16.79;20.54;15.41;36.747;35.57
Ox;uur;ppb;20170121 07:00;20170121 08:00;26.97;23.8;25.27;28.16;24.61;19.79;24.56;20.25;28.58;19.79;28.36;26.75;24.44;26.98;21.15;21.31;23.51;21.62;21.16;29.92;16.05;20.89;21.79;24.01;18.64;20.64;21.28;19.64;19.31;24.28;21.48;20.36;20.4;20.37;22.46;21.71;35.262;35.099
Ox;uur;ppb;20170121 08:00;20170121 09:00;27.82;24.37;17.37;28.86;24.57;17.38;26.33;20.91;29.45;20.24;27.21;26.02;23.82;25.55;20.84;21.06;24.09;21.65;23.79;28.73;16.45;20.93;21.82;26.88;19.03;21.01;21.33;18.25;20.55;23.78;22.03;21.67;22.55;20.18;23.4;18.79;33.862;33.943
Ox;uur;ppb;20170121 09:00;20170121 10:00;30.76;24.99;21.95;29.97;24.75;22.66;29.2;21.71;30.38;22;26.99;25.22;23.42;25.44;19.71;22.46;23.72;21.4;24.95;26.46;17.21;20.55;22.15;25.72;19.99;21.19;21.72;19.01;21.13;23.83;22.77;22.86;24.11;20.52;22.01;15.69;32.281;35.075
Ox;uur;ppb;20170121 10:00;20170121 11:00;31.77;29.05;30.65;31.76;26.53;24.77;32.02;23.89;31.66;23.32;27.82;23.93;23.75;24.81;23.63;26.07;24.45;23.02;25.06;23.95;19.38;21.3;23.22;25.83;21.31;22.44;22.72;20.34;21.54;23.48;23.79;26.18;25.09;21.32;20.24;17.83;31.04;35.675
Ox;uur;ppb;20170121 11:00;20170121 12:00;33.5;31.77;32.84;34.81;29.44;28.44;33.66;26.92;33.4;25.16;33.17;23.71;24.65;26.27;25.27;25.58;26.99;24.44;24.57;26.84;21.12;23.03;25.06;28.98;21.95;23.9;23.84;22.53;23.23;23.03;24.86;27.85;24.01;25.13;19.95;19.98;32.332;33.725
Ox;uur;ppb;20170121 12:00;20170121 13:00;34.96;35.46;34.82;34.81;32.01;32.07;35.47;30.1;34.55;26.73;34.58;24.72;25.43;28.06;26.18;27.18;26.28;27.07;25.36;26.83;22.8;24.92;25.43;29.59;22.59;24.46;25.41;23.93;24.13;25.11;26.07;26.74;29.16;28.66;21;21.05;34.109;29.098
Ox;uur;ppb;20170121 13:00;20170121 14:00;36.06;38.02;34.02;34.7;34.87;33.23;37.55;33.18;35.82;28.29;35.19;27.77;29.26;29.6;27.05;27.88;25.57;28.04;28.25;28.45;23.94;27.1;29.11;34.53;24.47;27.93;28.67;25.28;26.04;26.68;26.73;26.06;30.25;30.59;23.47;22.94;33.709;27.989
Ox;uur;ppb;20170121 14:00;20170121 15:00;36.28;41.02;34.3;36.46;36.48;34.41;38.61;34.3;36.76;30.81;36.81;28.88;31.03;31.1;28.51;29.49;26.07;29.21;28.72;28.8;23.92;29.92;30.38;35.82;25.67;28.61;30.58;26.29;27.06;27.49;26.49;25.86;27.95;30.59;25.57;24.22;35.211;30.594
Ox;uur;ppb;20170121 15:00;20170121 16:00;36.69;40.92;35.27;37.49;36.83;34.1;42.47;35.66;36.89;30.08;37.69;29.88;32.91;32.25;29.43;31.56;27.07;31.45;27.47;28.8;22.66;27.36;32;37.32;26.08;30.32;29;27.1;30.01;29.31;27.94;25.05;25.77;30.93;24.87;24.21;36.06;29.957
Ox;uur;ppb;20170121 16:00;20170121 17:00;36.01;41.46;34.98;38.46;35.4;32.85;41.19;35.2;37.24;27.62;36.49;32.28;32.79;32.18;30.11;30.4;26.35;32.91;25.01;29.91;23.3;23.59;33.43;39.16;26.47;32.6;28.11;26.91;29.78;30.53;28.03;23.2;23.54;30.47;23.63;23.41;36.928;32.359
Ox;uur;ppb;20170121 17:00;20170121 18:00;36.39;38.28;33.53;39;35.17;30.98;42.18;37.45;39.3;27.06;34.93;34.55;32.18;33.19;29.7;29.68;26.55;34;24.13;30.97;22.29;22.88;39.17;41.96;25.52;35.19;26.87;27.1;27.46;29.76;27.22;22.05;23.07;29.96;23.54;19.86;38.216;37.206
Ox;uur;ppb;20170121 18:00;20170121 19:00;34.78;32.61;23.15;39.56;35.88;28.14;41.23;42.61;39.36;30.59;35.19;35.55;32.87;33.58;28.8;30.59;29.07;36.65;24.51;31.33;21.56;24.15;40.35;46.16;25.64;34.65;27.62;26.04;24.68;29.23;25.63;22.67;22.51;28.24;23.96;21.31;38.212;38.766
