Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20210121 14:00;20210121 15:00;33.492;38.829;34.713;34.161;34.56;35.018;35.13;35.38;35.34;36.43;34.86;35.09;35.82;33.98;35.62;33.57;33.21;36.36;35.26;35.15;36.99;36.51;34.29;36.16;38.8;37.29;35.61;33.51;35.21;37.17;36.36;33.08;34.96;32.93;34.81;35.95;34.34;35.09;35.9;35.75;37.63;35.95;36.595;38.483;36.655
Ox;uur;ppb;20210121 15:00;20210121 16:00;33.823;39.203;35.212;35.03;34.218;35.581;35.17;35.32;35.51;36.9;35.07;34.93;35.97;34.29;36.25;33.72;33.2;36.4;35.25;35.18;37.17;36.23;34.34;36.25;38.02;36.73;34.88;33.59;35.46;37.4;37.1;33.34;34.47;33.01;34.9;35.62;34.13;34.69;35.9;35.55;38.25;36.27;36.35;39.346;36.761
Ox;uur;ppb;20210121 16:00;20210121 17:00;33.797;43.451;33.182;33.669;35.283;37.824;35.13;35.36;35.26;36.53;34.64;34.83;35.54;34.37;36.04;33.17;33.1;36.11;34.62;35.16;36.83;34.98;34.2;35.66;37.6;35.28;34.79;33;35.04;37.48;35.97;33.1;34.32;32.83;34.78;36.23;34.09;34.72;35.5;34.99;37.47;36.05;35.884;38.451;36.318
Ox;uur;ppb;20210121 17:00;20210121 18:00;33.291;37.423;34.7;33.259;38.541;40.709;34.05;34.91;34.88;36.28;34.34;35.57;35.69;33.64;35.91;32.78;34.77;39.5;34.18;34.63;36.33;35.21;37;36.13;37.94;35.55;33.84;32.35;34.54;36.7;35.35;32.69;33.78;32.68;34.39;35.36;33.57;34.14;34.54;34.63;37.22;35.67;35.239;37.779;35.144
Ox;uur;ppb;20210121 18:00;20210121 19:00;33.458;36.855;35.054;34.456;33.124;35.611;33.76;34.97;34.54;36.1;35.74;36.47;37.53;36.24;37.51;35.25;35.05;36.64;35.22;36.67;37.2;34.85;34.31;35.38;33.55;35.41;33.1;31.88;34.02;35.71;33.67;32.11;33.58;32.44;33.68;34.94;32.84;32.92;33.63;33.91;36.35;34.79;34.004;37.842;32.91
Ox;uur;ppb;20210121 19:00;20210121 20:00;35.482;38.892;39.093;35.624;35.438;37.981;31.93;33.91;33.46;35.82;33.64;30.73;36.39;34.34;35.27;34.5;33.38;38.16;37.71;36.68;38.42;34.44;36.07;37.32;31.89;33.26;32.72;35.31;35.99;38.73;35.05;34.11;36.56;32;35.19;38.05;32.94;31.5;33.2;33.54;34.83;34.02;34.39;35.589;34.662
Ox;uur;ppb;20210121 20:00;20210121 21:00;33.524;38.105;37.142;34.423;33.829;36.511;32.27;32.1;34.96;36.61;31.62;29.75;34.52;32.83;33.99;34.57;33.24;38.13;36.52;33.32;34.81;36.3;35.7;36.96;33.42;36.1;36.81;33.42;36.66;38.85;37.51;33.64;33.17;31.43;33.72;34.33;36.05;33.76;32.34;33.31;33.75;32.74;37.614;40.203;38.441
Ox;uur;ppb;20210121 21:00;20210121 22:00;32.74;34.05;37.611;33.944;35.173;35.81;32.61;32.47;34.04;35.88;32.17;28.58;33.09;31.28;32.88;32.5;34.5;37.3;35.51;33.81;34.79;35.42;35.79;36.84;33.7;36.66;34.23;32.47;35.15;37.02;34.63;32.47;34.63;29.78;33.7;33.13;33.33;34.77;36.78;36.12;32.39;31.99;38.694;41.204;38.332
Ox;uur;ppb;20210121 22:00;20210121 23:00;35.299;34.211;34.914;32.321;35.43;33.073;36.2;32.31;37.65;39.2;33.55;34.23;33.97;30.02;34.23;32.72;35.03;35.71;34.82;34.8;34.39;33.05;35.47;34.48;38.31;35.92;33.66;31.43;33.32;36.25;35.36;31.42;31;29.38;31.5;32.85;31.87;32.26;38.65;34.6;36.06;35.68;36.311;39.179;36.271
Ox;uur;ppb;20210121 23:00;20210122 00:00;34.51;34.283;33.624;31.19;35.1;41.387;37.92;37.36;38.49;40;36.6;33.66;37.92;29.69;38.52;34.27;34.98;36.76;33.68;35.14;34.42;33.98;36.55;35.57;43.06;33.86;33.13;30.94;32.97;35.29;33.25;31.41;32.85;30.36;29.29;33.26;30.59;31.62;37.66;32.74;39.73;37.23;34.322;35.785;34.545
Ox;uur;ppb;20210122 00:00;20210122 01:00;39.042;36.093;36.097;34.324;40.349;43.012;37.27;37.7;37.25;38.79;34.22;35.15;38.01;32.73;38.12;37.81;;39.53;36.08;33.65;35.7;38.62;37.5;38.41;42.52;33.94;34.2;32.22;32.91;34.83;32.8;31.44;33.01;33.31;32.38;37.23;31.28;34.07;36.03;31.73;39.38;35.57;36.401;36.315;36.274
Ox;uur;ppb;20210122 01:00;20210122 02:00;36.1;39.322;37.244;37;40.437;45.067;36.97;35.25;38.62;40.45;33.16;37.59;33.3;34.9;32.6;39.09;;40.16;39.58;38.79;37.66;40.6;39.13;38.31;43.85;39.86;34.5;34.49;34.55;35.67;34.32;32.77;35.46;35.12;32.92;34.58;32.77;35.81;37.24;32.08;38.38;35.37;38.089;38.348;37.354
Ox;uur;ppb;20210122 02:00;20210122 03:00;36.548;37.352;38.542;36.069;43.945;41.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.645;39.87;39.701
Ox;uur;ppb;20210122 03:00;20210122 04:00;35.778;37.823;37.378;36.401;39.906;37.992;32.68;34.54;34.12;35.74;35.09;37.25;35.49;35.83;35.45;35.76;34.52;36.85;39.13;39.08;39.53;36;39.28;39.58;38.91;35.15;36.94;36.16;34.89;37.71;35.2;33.44;37.25;33.93;34.96;34.88;36.5;37.18;37.34;39.95;;36.97;39.066;38.57;38.034
Ox;uur;ppb;20210122 04:00;20210122 05:00;32.754;35.935;35.198;35.411;34.13;35.396;34.02;34.58;32.24;34.42;33.69;34.75;35.39;34.65;35.04;32.36;32.92;34.9;36.9;35.94;37.17;35.2;35.24;35.61;35.92;33.83;34.99;34.05;36.01;38.66;34.67;34.36;36.32;32.44;34.53;33.74;34.87;36.31;35.78;38.69;39.17;35.58;36.753;35.717;35.162
Ox;uur;ppb;20210122 05:00;20210122 06:00;30.676;35.722;35.806;33.583;33.755;35.651;34.22;33.56;32.39;34.8;32.9;33.07;34.46;31.6;34.16;32.11;32.04;34.59;34.59;32.9;34.26;34.78;34.99;34.28;39.44;33.76;34.54;30.35;33.92;35.8;33.28;32.25;33.13;31.97;35.3;34.49;33.87;34.17;32.46;36.56;38.01;35.31;35.439;34.418;33.604
Ox;uur;ppb;20210122 06:00;20210122 07:00;29.646;37.661;35.382;33.007;32.364;35.388;32.6;33.18;32.68;35.93;31.5;31.3;33.92;30;33.92;30.83;31.18;34.48;34.09;31.48;33.09;34.57;35.38;35.97;36.49;34.15;33.18;30;32.21;34.21;35.75;30.29;30.14;30.69;33.22;32.77;33.28;32.98;31.86;35.07;35.81;34.18;34.195;35.309;33.23
Ox;uur;ppb;20210122 07:00;20210122 08:00;30.46;37.396;38.779;33.79;33.537;37.191;33.19;32.3;33.3;36.2;30.75;31.09;33.36;29.84;33.42;29.98;29.6;34.62;34.43;31.02;32.58;34.39;35.48;35.22;35.61;35.05;31.25;30.1;32.4;32.67;35.24;29.22;28.52;29.82;31.21;31.11;31.82;31.99;30.65;33.52;33.93;32.72;35.052;35.356;33.534
Ox;uur;ppb;20210122 08:00;20210122 09:00;28.864;37.317;34.447;35.826;33.684;36.348;33.67;30.76;33.6;35.95;29.72;30.89;32.47;29.52;32.85;28.5;27.76;34.77;33.85;29.66;32.01;34.85;35.96;35.24;34.8;36.24;32.99;26.63;31.92;32.14;31.52;29.19;28.87;28.58;29.82;30.17;29.66;30.48;30.56;32.63;32.92;30.76;35.955;36.577;35.011
Ox;uur;ppb;20210122 09:00;20210122 10:00;28.648;34.452;38.254;36.296;34.017;37.567;33.98;30.75;32.79;35.76;28.57;30.83;31.45;29.29;31.04;28.53;28.93;35.2;34.01;28.89;31.44;35.04;35.7;36.01;38.08;35.72;29.69;26.32;31.43;32.83;31.13;29.95;27.59;27.78;29.52;30.11;27.85;30.13;29.98;30.84;32.7;30.31;35.18;35.662;35.115
Ox;uur;ppb;20210122 10:00;20210122 11:00;28.969;32.652;36.373;33.354;33.045;36.71;34.25;30.96;33.24;34.79;28.99;31.46;31.36;29.77;31.16;28.92;29.28;34.5;31.5;29.35;31.09;35.23;35;35.82;36.68;35.27;30.34;26.23;31.77;31.74;32.39;28.91;28.42;27.53;29.95;29.75;27.82;30.2;31.92;29.75;33.47;30.74;35.568;37.085;34.924
Ox;uur;ppb;20210122 11:00;20210122 12:00;28.785;32.865;31.772;31.93;33.777;35.892;32.98;31.31;33.22;35.22;29.96;31.48;31.68;30.29;31.39;29.53;29.48;34.18;31.2;30.34;31.88;35.09;34.11;35.27;35.11;34.11;31.4;30.84;30.84;33.37;31.28;28.87;30.22;29.15;30.95;30.51;28.6;31.32;33.27;30.11;34.45;30.75;;36.584;35.86
Ox;uur;ppb;20210122 12:00;20210122 13:00;28.772;33.349;32.712;32.183;33.16;34.049;33.52;31.58;33.04;35.3;31.48;31.95;31.51;31.52;31.58;28.86;29.62;34.51;32.5;30.93;33.17;35.65;34.13;32.56;35.83;35.53;31.89;31.79;31.53;33.94;33.7;29.81;31.86;29.09;31.1;32.02;30.04;32.59;35.17;32.28;38.12;33.35;;35.768;35.478
Ox;uur;ppb;20210122 13:00;20210122 14:00;28.945;34.118;32.831;31.084;34.212;35.339;33.99;32.3;33.89;35.88;31.55;32.26;32.33;32.45;32.36;30.42;30.23;35.13;32;32.01;33.87;35.68;34.72;34.82;36.46;35.03;33.59;33.42;31.9;34.74;35.72;29.54;31.97;29.89;32.51;33.64;31.8;33.26;36.16;34.82;38.52;35.51;28.267;37.181;36.4
Ox;uur;ppb;20210122 14:00;20210122 15:00;30.063;35.517;33.545;32.222;36.105;35.379;34.12;33.1;34.77;36.43;31.45;32.52;33.08;32.84;33.19;30.79;30.73;35.15;32.44;32.97;34.3;35.73;36.26;35.95;37.55;36;35.96;33.87;33.33;35.47;35.19;30.26;32.61;30.3;32.79;34.38;31.63;35.19;36.23;34.16;38.07;35.91;27.859;37.136;36.282
Ox;uur;ppb;20210122 15:00;20210122 16:00;30.749;36.786;33.652;32.975;38.373;35.394;34.72;33.62;34.7;35.85;30.81;32.97;33.42;;33.49;31.91;31.6;35.63;33.41;32.2;34.09;34.49;40.25;36.32;37.68;37.78;35.06;31.1;32.52;35.16;35.9;30.62;32.12;30.04;33.12;33.5;31.47;35.77;36.39;35.91;37.76;35.67;28.726;39.658;35.731
Ox;uur;ppb;20210122 16:00;20210122 17:00;30.747;37.085;36.699;33.367;33.64;35.497;34.93;32.09;30.66;36.33;28.32;32.44;33.52;;32.11;31.25;30.05;35.96;33.5;31.67;33.74;34.14;53.73;35.82;38.18;36.4;33.19;28.5;32.28;34.13;32.52;30.21;27.92;27.66;32.79;32.42;29.29;34.73;35.2;35.46;37.06;36.67;29.073;40.196;34.873
Ox;uur;ppb;20210122 17:00;20210122 18:00;30.208;37.148;37.942;33.151;33.731;35.142;31.1;30.77;20.79;34.75;25.35;30.76;33.08;;32.74;29.39;27.2;36.19;33.78;29.62;33.1;32.6;40.05;35.83;39.3;36.79;29.99;25.45;32.7;33.14;31.82;29.36;25.36;23.43;31.52;32.07;27.35;32.75;30.14;31.53;36.45;36.22;30.17;38.441;34.733
Ox;uur;ppb;20210122 18:00;20210122 19:00;28.773;34.642;37.427;34.634;33.208;34.483;27.16;28.58;14.22;31.04;25.2;31.83;33.14;;31.25;29.48;27.68;37.67;32.56;28.97;33.26;31.32;35.9;35.48;33.31;33.15;28.79;25.07;31.23;32.73;29.19;29.19;24.12;22.36;29.07;30.52;25.68;30.58;30.45;27.29;34.12;35.03;31.452;38.295;34.188
Ox;uur;ppb;20210122 19:00;20210122 20:00;27.875;32.877;34.679;32.258;31.7;29.223;27.97;27.75;15.09;28.22;23.73;30.41;31.48;29.1;28.71;28.85;28.06;35.28;29.88;29.77;32.95;29.89;32.38;33.2;31.35;30.38;27.87;26.03;30.14;31.04;29.64;28.34;24.09;19.97;28.65;29.2;26.11;25.45;28.47;26.35;34.27;33.39;32.283;37.228;35.039
Ox;uur;ppb;20210122 20:00;20210122 21:00;27.727;31.436;32.4;30.995;29.663;28.936;24.82;28.86;14.7;29.08;23.24;25.58;31.02;29.56;29.11;28.75;28.58;30.68;30.58;29.68;32.25;28.21;29.03;32.76;29.26;30.14;27.54;25.51;29.64;32.8;27.94;28.2;25.26;19.28;28.83;26.66;24.39;22.55;30.26;26.2;32.53;31.4;29.753;36.183;33.504
Ox;uur;ppb;20210122 21:00;20210122 22:00;27.717;32.503;31.642;28.509;28.242;31.314;18.89;27.85;16.53;33.17;23.15;22.5;30.43;30.26;27.84;28.03;28.79;31.08;28.93;28.7;29.69;27.21;28.7;31.96;34.37;30.21;26.73;24.41;29.61;30;27.5;28.36;25.46;19.73;27.88;25.97;22.95;22.18;29.07;25.6;30.48;29.58;28.465;33.213;31.201
Ox;uur;ppb;20210122 22:00;20210122 23:00;27.174;31.814;31.535;27.8;28.015;30.696;20.84;26.05;18.55;29.5;23.49;24.2;29.84;28.14;26.72;29.44;28.34;32.06;29.23;27.69;31.08;25.94;29.88;31.22;27.83;27.3;25.64;24.23;28.41;29.82;27.43;27.46;24.93;19.9;27.18;25.79;23.28;21.99;28.62;23.93;28.93;26.14;28.198;32.473;29.927
Ox;uur;ppb;20210122 23:00;20210123 00:00;27.84;33.011;30.859;29.762;30.814;32.394;19.06;25.54;19.18;29.6;22.78;25.79;29.02;28.91;27;30.76;28.99;31.79;29.93;27.73;31.31;24.44;29.82;32.15;26.9;25.37;24.72;24;28.86;31.5;25.64;28.19;26.64;19.17;25.5;25.52;21.68;21.62;28;22.27;26.14;24.8;24.588;30.115;26.936
Ox;uur;ppb;20210123 00:00;20210123 01:00;26.448;32.114;31.308;27.674;28.293;32.304;21.81;26.26;21.7;;22.92;26.21;27.06;26.85;24.2;26.99;;31.64;27.99;28.54;27.93;27.9;29.96;29.54;35.15;26.69;;26.74;28.47;29.55;27.35;27.68;25.03;19.23;22.97;25.03;21.35;22.34;24.73;22.51;24.93;23.07;24.822;29.545;26.486
Ox;uur;ppb;20210123 01:00;20210123 02:00;26.764;30.261;28.607;28.129;26.51;28.959;24.29;26.27;25.38;;23.59;26.45;25.74;25.7;23.62;28.73;;30.86;29.11;28.33;29.26;27.7;29.52;29.79;29.93;26.86;25.38;25.28;27.28;28.83;25.39;26.15;24.2;19.53;23.3;25.39;20.88;19.49;24.94;21.29;22.11;20.73;26.659;29.544;26.968
Ox;uur;ppb;20210123 02:00;20210123 03:00;26.964;32.65;27.212;27.349;26.08;29.566;23.77;24.98;26.03;;23.45;28.5;25.78;25.05;23.36;27.25;28.31;29.83;28.16;27.54;28.73;25.53;29.1;29.4;29.39;25.78;24.04;23.75;26.69;28.67;25.14;25.91;24.97;19.4;23.92;24.73;22.05;20.28;25.09;20.81;21.21;19.46;27.502;29.31;27.852
Ox;uur;ppb;20210123 03:00;20210123 04:00;25.006;29.623;26.234;27.254;26.356;29.005;25.88;25.9;26.75;;23.79;28.63;24.74;25.06;24.26;30.35;28.29;29.26;28.28;26.91;28.2;25.77;28.37;28.37;27.81;25.98;23.87;24.29;25.81;27.82;25.49;25.26;24.19;19.56;24.17;24.45;22.58;20.28;23.78;20.19;20.34;18.95;23.996;27.436;25.973
Ox;uur;ppb;20210123 04:00;20210123 05:00;26.674;30.351;27.309;25.997;27.502;30.469;26.22;24.04;28.72;;24.88;30.05;24.54;26.3;25.28;31.81;31.83;30.39;28.35;29.27;27.02;26.87;29.77;29.9;29.3;26.78;24.41;23.8;24.49;26.03;23.93;23.67;24;20.89;24;24.4;22.35;21.32;21.9;19.58;21.4;18.84;23.26;27.109;26.247
Ox;uur;ppb;20210123 05:00;20210123 06:00;27.38;32.093;29.07;28.662;30.474;34.582;27.66;24.57;28.82;;23.41;30;24.54;27.19;24.77;32.69;30.03;33.33;30.17;31.04;27.92;28.19;32.03;31.06;27.39;25.76;24.41;22.93;23.7;26.54;23.68;22.97;25;21.76;23.64;24.68;23.94;21.9;24.25;20.04;22.35;18.67;21.748;26.842;24.923
Ox;uur;ppb;20210123 06:00;20210123 07:00;28.351;31.472;30.141;29.261;33.426;35.516;28.19;24.67;28.15;;24;30.33;24.6;26.74;24.73;32.4;29.33;34.31;31.42;32.39;29.86;32.41;33.09;32.83;26.11;28.31;24.63;24.82;25.71;27.95;25.32;25.11;28.09;22.69;24.93;24.67;22.64;21.31;25.37;21.81;23.26;19.64;21.842;27.405;25.206
Ox;uur;ppb;20210123 07:00;20210123 08:00;28.362;31.163;29.035;29.199;32.629;34.677;27.99;24.44;27.22;;25.37;30.63;25.64;27.46;26.33;31.81;28.66;35.55;30.17;31.7;30.48;33.05;33.4;34.24;25.74;29.55;25.88;26.85;27.92;29.77;28.26;26.91;28.42;22.55;24.97;24;22.17;21.49;26.22;23.04;24.22;21.41;23.159;30.464;27.834
Ox;uur;ppb;20210123 08:00;20210123 09:00;30.19;31.783;32.485;31.103;32.961;36.256;27.45;25.41;27.99;;26.45;31.52;27.43;27.73;27.22;31.1;28.44;34.04;30.94;30.29;32.57;33.25;33.26;34.08;27.22;31.79;25.68;28.13;27.68;29.67;28.18;26.81;26.86;23.88;25.89;24.92;22.88;23.89;26.95;23.41;26.17;22.52;23.838;32.054;30.795
Ox;uur;ppb;20210123 09:00;20210123 10:00;29.376;32.172;31.279;31.948;33.004;34.816;27.75;26.81;29.11;;26.92;31.13;29.21;28.21;29.27;30.37;28.6;33.95;31.75;30.32;32.49;35.26;33.99;32.96;30.07;32.93;25.57;28.15;28.37;30.33;30.56;27.02;25.25;24.56;27.55;26.83;24.45;26.14;28.52;26.86;27.7;24.3;26.276;34.618;31.362
Ox;uur;ppb;20210123 10:00;20210123 11:00;29.366;31.311;33.034;30.834;31.926;34.692;29.54;27.81;31.59;;28.66;31.6;30.99;29.06;31.08;29.31;28.88;34.77;31.39;30.97;32.43;36.16;31.97;32.86;36.66;35.73;27.36;26.56;28.65;31.37;30.11;27.37;28.63;25.1;29.89;28.3;25.76;28.56;30.73;27.49;28.44;26.2;27.438;37.031;32.529
Ox;uur;ppb;20210123 11:00;20210123 12:00;29.694;31.681;30.031;30.434;30.96;36.607;32.93;29.34;32.69;;30.08;32.67;32.37;30.05;31.63;29.67;29.47;35.87;32.2;32.17;33.81;37.2;32.66;33.81;38.58;36.17;28.32;27.15;29.79;32.93;30.31;28.3;29.85;26.27;31.46;31.98;27.33;29.15;32.42;29.34;31.7;27.13;28.497;36.608;34.067
Ox;uur;ppb;20210123 12:00;20210123 13:00;29.19;32.955;32.295;32.186;32.556;35.536;34.12;30.2;32.69;;29.89;31.15;32.26;29.75;31.09;28.96;28.68;36.96;32.51;31.71;34.29;37.12;35.72;34.48;36.37;37.96;29.69;29.53;31.18;34.85;31.44;29.37;30.93;28.84;31.71;32.77;29.03;30.14;35.97;29.69;34.64;29.96;29.065;38.846;36.749
Ox;uur;ppb;20210123 13:00;20210123 14:00;28.833;32.981;31.861;29.756;31.487;38.432;33.03;29.07;32.82;;30.13;31.63;33.15;29.52;31.53;28.61;28.67;37.34;31.85;31.49;34.79;37.3;36.89;32.49;35.34;37.44;30.29;29.76;32.23;34.81;32.42;30.58;29.88;30.56;32.08;33.4;30.79;30.85;35.1;30.45;35.64;33.06;27.945;37.678;37.409
Ox;uur;ppb;20210123 14:00;20210123 15:00;28.559;32.684;33.098;30.52;30.308;37.963;33.21;27.72;33.14;;31.65;30.26;33.4;30.8;30.42;29.28;28.18;37.48;31.36;31.34;34.2;37.32;36.99;34.41;34.83;38.07;30.45;27.93;33.41;34.63;32.06;30.82;30.55;30.29;32.65;33.57;29.64;30.44;34.16;30.05;37.41;34.77;29.646;39.346;37.945
Ox;uur;ppb;20210123 15:00;20210123 16:00;28.409;33.096;34.398;29.929;30.2;38.985;33.14;27.2;33.44;;31.63;28.48;32.72;30.67;29.6;28.84;27.07;37.83;30.55;30.7;33.46;36.57;37.2;32.64;38.64;37.69;30.06;25.81;32.87;34.24;31.55;30.19;28.84;28.07;31.01;32.21;28.27;29.04;33.22;29.93;38.11;35.47;29.659;38.858;37.038
Ox;uur;ppb;20210123 16:00;20210123 17:00;28.211;34.41;34.806;29.521;32.501;35.697;29.95;24.33;30.91;;28.69;26.67;34.28;30.55;29.5;27.66;26.45;38.27;31.2;29.43;33.27;36.08;37.75;33.69;35.11;37.48;29.75;25.58;33.74;36.43;29.72;30.65;24.24;25.34;29.57;31.53;25.96;29.34;31.87;29.25;36.78;35.23;30.756;38.324;35.359
Ox;uur;ppb;20210123 17:00;20210123 18:00;28.085;32.581;36.999;29.549;31.737;35.276;26.22;21.95;24.89;;25.04;27.07;30.03;27.42;30.28;27.29;32.33;38.94;30.96;25.99;32.18;34.05;38.64;34.86;32.37;38.01;28.94;25.18;33.83;34.64;28.7;30.62;25.92;24.04;27.57;31.04;22.37;27.76;32.25;27.05;34.44;32.38;31.465;38.627;32.921
Ox;uur;ppb;20210123 18:00;20210123 19:00;29.685;31.878;36.454;32.075;34.982;35.57;23.7;20.55;16.62;;25.12;30.92;29.71;29.31;30.67;31.83;31.35;39.1;32.96;25.63;31.75;31.75;36.5;34.76;31.35;36.69;26.21;27.46;31.45;35.51;26.17;27.82;25.41;23.46;21.06;32.63;20.17;20.15;29.82;26.69;33.26;30.41;26.792;40.473;36.384
Ox;uur;ppb;20210123 19:00;20210123 20:00;36.749;33.138;36.769;34.134;37.561;35.61;25.16;21.56;16.19;;21.49;32.84;27.68;31.46;28.47;33.45;30.07;38.39;34.86;28.91;31.44;25.64;36.39;35.03;30.99;37.38;22.88;33.19;30.85;33.41;31.61;29.59;21.47;24.14;16.37;31.25;14.61;22.35;34.67;23.5;31.05;29.09;26.507;41.395;35.069
Ox;uur;ppb;20210123 20:00;20210123 21:00;35.358;35.028;40.586;33.319;37.155;35.824;25.01;19.92;22.78;;26.45;27.56;26.73;34.58;26.94;32.46;34.86;38.96;36.47;36.37;31.77;25.22;36.67;37.38;31.15;36.12;24.03;29.51;32.35;33.62;36.53;31.46;21.86;18.16;12.89;30.51;11.56;19.71;26.1;21.55;27.62;29.18;27.763;40.294;32.223
Ox;uur;ppb;20210123 21:00;20210123 22:00;36.426;33.354;34.104;35.327;36.129;35.658;25.43;20.8;20.88;;30.86;26.9;25.73;32.55;25.56;34.03;36.64;38.16;35.1;36.07;35.52;35.6;37.34;36.98;29.6;31.86;22.16;26.14;33.31;36.67;33.55;32.47;26.02;16.2;12.32;27.68;11.13;19.63;21;18.83;25.92;24.56;28.563;36.789;32.454
Ox;uur;ppb;20210123 22:00;20210123 23:00;36.687;28.726;34.256;36.127;37.511;36.226;27.47;21.17;21.49;;29.21;25.21;32.89;33.97;29.59;32.74;35.76;37.71;35.65;34.02;34.46;35.93;36.99;37.17;27.97;30.61;26.76;27.73;32.62;35.99;30.75;31.53;24.76;18.55;10.73;26.29;9.48;16.99;26.13;14.66;25.37;18.88;29.702;38.216;30.781
Ox;uur;ppb;20210123 23:00;20210124 00:00;35.985;32.219;34.107;33.279;36.79;34.067;30.98;24.44;25.54;;31.01;26.54;29.62;31.67;29.83;34.52;33.59;36.7;37.35;34.42;32.77;35.62;35.33;34.37;25.01;29.15;30.12;25.41;30.44;34.42;23.45;29.94;23.95;18.02;10.11;28.61;6.15;22.47;25.43;9.4;25.71;24.03;24.37;37.598;28.606
Ox;uur;ppb;20210124 00:00;20210124 01:00;33.9;32.245;31.64;32.396;33.753;33.23;27.86;27.25;27.93;;32.49;32.89;29.54;30.16;30.78;34.11;34.7;35.66;35.66;32.59;33.08;34.65;33.17;33.75;28.24;24.72;29.82;24.14;29.9;33.94;24.4;29.69;24.72;21.78;17.07;23.59;6.27;26.35;22.59;11.34;24.77;22;25.448;37.849;31.127
Ox;uur;ppb;20210124 01:00;20210124 02:00;35.405;33.981;31.352;31.448;32.601;35.8;29.32;27.26;35.3;32.98;29.14;35.5;33.99;30.24;30.86;32.97;35.93;35.01;34.02;33.16;35.35;34.58;34.18;27.41;29.06;28.68;28.19;28.46;31.26;33.64;25.88;30.66;27.28;20.21;24.18;25.53;12.22;20.88;19.56;9.99;22.05;21.77;26.393;35.358;31.949
Ox;uur;ppb;20210124 02:00;20210124 03:00;34.987;31.668;31.897;31.585;36.785;35.035;37.2;34.72;35.52;38.08;27.33;32.73;30.58;33.29;29.76;35.36;33.82;35.46;33.33;34.31;34.16;35.8;34.96;35.51;27.87;33.68;28.88;27.78;30.18;33.03;24.14;29.52;26.49;21.28;24.35;31.32;16.13;23.74;26.24;8.02;22.32;21.51;25.189;35.3;34.025
Ox;uur;ppb;20210124 03:00;20210124 04:00;34.744;33.424;32.909;33.627;35.953;36.289;34.83;35.01;29.63;32.86;28.15;35.13;28.26;30.73;28.66;36.42;33.5;37.64;35.37;35.52;33.9;37.03;36.58;35.79;33.86;34.4;27.7;28.88;29.4;30.8;24;28.04;27.43;25.69;23.94;33.74;18.48;22.74;31.92;8.28;23.12;23.35;24.967;35.055;33.288
Ox;uur;ppb;20210124 04:00;20210124 05:00;36.411;34.675;33.763;33.647;36.586;36.289;29.39;32.34;29.8;30.96;29.42;37.81;28.6;34.77;30.34;35.65;34.74;36.49;36.72;36.96;36.86;37.39;36.23;36.09;33.6;36.1;24.84;28.51;29.1;31.57;23.54;27.82;29.47;29.48;24.81;31.24;20.04;26.82;29.91;11.27;21.75;18.86;24.931;35.38;34.828
Ox;uur;ppb;20210124 05:00;20210124 06:00;33.575;33.785;33.99;30.981;32.779;36.068;30.19;27.58;28.91;30.56;32.74;;30.24;35.87;31.36;34.73;34.34;38.06;36.28;36.13;38.3;36.07;33.48;33.09;33.61;35.26;28.62;33.28;29.65;32.49;27.65;28.52;34.19;27.7;25.17;27.49;19.75;26.46;29.49;15.96;19.79;19.8;25.786;35.626;33.967
Ox;uur;ppb;20210124 06:00;20210124 07:00;35.104;32.8;32.936;32.692;38.536;36.864;31.25;28.73;30.13;31.38;35.41;;33.26;34.16;32.56;32.78;33.17;38.49;35.5;32.62;36.46;29;34.9;37.16;34.03;30.64;31.66;32.42;32.21;35.87;31.61;30.91;30.97;21.92;27.35;27.8;22.52;26.78;31.87;13.48;22.39;23.8;28.139;37.508;30.51
Ox;uur;ppb;20210124 07:00;20210124 08:00;36.156;33.882;33.886;30.909;36.392;35.748;31.81;32.38;31.36;32.79;34.21;;34.87;33.55;34.48;34.82;30.85;38.85;35.68;31.03;35.31;35.48;32.16;34.44;36.07;26.93;30.47;29.9;33.8;35.55;29.38;31.63;30.59;24;26.5;27.83;21.25;27.45;29.53;15.81;26.41;24.17;25.521;35.672;24.908
Ox;uur;ppb;20210124 08:00;20210124 09:00;35.794;33.637;39.386;39.019;36.099;34.368;33.81;34.96;31.14;32.63;33.67;;34.16;32.67;33.55;35.13;28.85;38.07;35.42;34.86;33.55;37.04;31.5;35.1;33.22;32.15;31.85;27.28;32.81;34.17;29.33;30.94;33.96;22.12;26.7;30.69;20.69;26.98;30.22;17.46;39.11;27.88;26.182;35.709;26.067
