Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-10T17:00:00+01:00;2024-06-10T18:00:00+01:00;1.87;18.51;17.23;-4.53;18.51;12.11;8.27;17.23;10.83;4.43;12.11;22.35;7;13.39;9.55;0.59;9.55;5.71;12.11;8.27;-3.25;9.55;4.43;-3.25;9.55;4.43;-0.69;5.71;6.99;8.27;3.15;12.11;21.07;13.39;;6.99;5.71;-1.97;1.87;0.59
PM10;uur;µg/m³;2024-06-10T18:00:00+01:00;2024-06-10T19:00:00+01:00;0.59;-0.69;3.15;12.11;12.11;9.55;15.95;0.59;3.15;-1.97;1.87;6.99;-2;-0.69;18.51;12.11;5.71;6.99;9.55;17.23;21.07;13.39;5.71;-3.25;18.51;9.55;-4.53;1.87;1.87;-1.97;1.87;8.27;-1.97;13.39;;1.87;8.27;4.43;4.43;8.27
PM10;uur;µg/m³;2024-06-10T19:00:00+01:00;2024-06-10T20:00:00+01:00;9.55;5.71;6.99;10.83;12.11;15.95;3.15;12.11;21.07;21.07;4.43;9.55;4;18.51;6.99;13.39;4.43;10.83;1.87;10.83;6.99;21.07;13.39;4.43;3.15;-3.25;-7.09;3.15;9.55;-0.69;5.71;5.71;5.71;13.39;;1.87;-0.69;3.15;4.43;13.39
PM10;uur;µg/m³;2024-06-10T20:00:00+01:00;2024-06-10T21:00:00+01:00;9.55;6.99;5.71;6.99;13.39;8.27;6.99;14.67;18.51;0.59;9.55;9.55;1;22.35;12.11;6.99;14.67;10.83;1.87;8.27;19.79;15.95;4.43;18.51;9.55;4.43;-7.09;1.87;1.87;-0.69;3.15;-3.25;-4.53;4.43;;4.43;12.11;5.71;13.39;4.43
PM10;uur;µg/m³;2024-06-10T21:00:00+01:00;2024-06-10T22:00:00+01:00;-1.97;12.11;3.15;10.83;5.71;10.83;9.55;4.43;15.95;13.39;9.55;12.11;0;32.59;32.59;18.51;17.23;9.55;22.35;27.47;4.43;27.47;32.59;14.67;3.15;10.83;-3.25;9.55;6.99;3.15;6.99;9.55;5.71;6.99;;0.59;6.99;10.83;17.23;12.11
PM10;uur;µg/m³;2024-06-10T22:00:00+01:00;2024-06-10T23:00:00+01:00;4.43;0.59;5.71;10.83;12.11;8.27;9.55;9.55;9.55;8.27;3.15;5.71;2;23.63;28.75;24.91;18.51;15.95;8.27;23.63;30.03;22.35;22.35;22.35;19.79;5.71;4.43;9.55;13.39;14.67;10.83;8.27;12.11;9.55;;9.55;13.39;14.67;14.67;5.71
PM10;uur;µg/m³;2024-06-10T23:00:00+01:00;2024-06-11T00:00:00+01:00;-0.69;17.23;9.55;12.11;18.51;18.51;12.11;9.55;15.95;19.79;10.83;19.79;2;21.07;26.19;30.03;22.35;23.63;21.07;27.47;32.59;23.63;8.27;15.95;28.75;1.87;12.11;1.87;17.23;19.79;9.55;6.99;10.83;10.83;;9.55;12.11;0.59;3.15;9.55
PM10;uur;µg/m³;2024-06-11T00:00:00+01:00;2024-06-11T01:00:00+01:00;8.27;5.71;17.23;14.67;9.55;9.55;15.95;14.67;13.39;15.95;15.95;24.91;6;19.79;28.75;23.63;13.39;24.91;22.35;21.07;13.39;27.47;4.43;14.67;32.59;9.55;19.79;22.35;17.23;15.95;27.47;0.59;13.39;13.39;;21.07;13.39;4.43;4.43;6.99
PM10;uur;µg/m³;2024-06-11T01:00:00+01:00;2024-06-11T02:00:00+01:00;14.67;6.99;15.95;19.79;21.07;13.39;17.23;14.67;19.79;21.07;23.63;17.23;1;27.47;1.87;17.23;22.35;15.95;12.11;9.55;23.63;18.51;19.79;13.39;14.67;17.23;17.23;10.83;6.99;10.83;9.55;9.55;5.71;22.35;;18.51;14.67;1.87;8.27;9.55
PM10;uur;µg/m³;2024-06-11T02:00:00+01:00;2024-06-11T03:00:00+01:00;17.23;9.55;6.99;15.95;18.51;4.43;10.83;21.07;12.11;10.83;14.67;18.51;8;10.83;17.23;14.67;3.15;12.11;18.51;19.79;6.99;23.63;15.95;15.95;19.79;14.67;8.27;10.83;18.51;5.71;12.11;8.27;9.55;15.95;;;13.39;9.55;8.27;21.07
PM10;uur;µg/m³;2024-06-11T03:00:00+01:00;2024-06-11T04:00:00+01:00;17.23;8.27;14.67;13.39;14.67;8.27;13.39;17.23;10.83;8.27;6.99;9.55;12;17.23;19.79;12.11;13.39;17.23;3.15;6.99;13.39;13.39;10.83;14.67;21.07;3.15;6.99;15.95;6.99;6.99;18.51;3.15;6.99;8.27;;;10.83;-5.81;3.15;17.23
PM10;uur;µg/m³;2024-06-11T04:00:00+01:00;2024-06-11T05:00:00+01:00;17.23;4.43;12.11;22.35;18.51;6.99;9.55;15.95;24.91;15.95;5.71;22.35;10;19.79;12.11;6.99;19.79;15.95;21.07;23.63;22.35;24.91;18.51;6.99;3.15;10.83;1.87;12.11;15.95;4.43;14.67;3.15;21.07;21.07;;22.35;9.55;10.83;8.27;8.27
PM10;uur;µg/m³;2024-06-11T05:00:00+01:00;2024-06-11T06:00:00+01:00;3.15;14.67;18.51;1.87;5.71;9.55;12.11;0.59;10.83;12.11;8.27;3.15;-4;14.67;10.83;13.39;0.59;13.39;15.95;14.67;-4.53;9.55;19.79;10.83;6.99;10.83;4.43;8.27;-1.97;-5.81;1.87;12.11;0.59;-5.81;;12.11;5.71;4.43;4.43;13.39
PM10;uur;µg/m³;2024-06-11T06:00:00+01:00;2024-06-11T07:00:00+01:00;10.83;8.27;9.55;23.63;13.39;-0.69;9.55;-4.53;-3.25;-3.25;0.59;-0.69;10;;9.55;-0.69;-4.53;5.71;9.55;8.27;6.99;15.95;13.39;14.67;15.95;-7.09;-5.81;9.55;5.71;5.71;-0.69;4.43;-13.49;6.99;;50.51;3.15;0.59;10.83;3.15
PM10;uur;µg/m³;2024-06-11T07:00:00+01:00;2024-06-11T08:00:00+01:00;-0.69;19.79;8.27;8.27;6.99;8.27;9.55;4.43;-4.53;-12.21;-1.97;4.43;-4;-8.37;1.87;4.43;12.11;23.63;10.83;26.19;18.51;3.15;12.11;12.11;-3.25;9.55;6.99;0.59;3.15;0.59;5.71;-4.53;19.79;-5.81;;-4.53;14.67;4.43;8.27;10.83
PM10;uur;µg/m³;2024-06-11T08:00:00+01:00;2024-06-11T09:00:00+01:00;-5.81;13.39;3.15;15.95;4.43;5.71;19.79;10.83;12.11;-3.25;8.27;6.99;14;30.03;6.99;17.23;6.99;-3.25;0.59;22.35;-12.21;22.35;10.83;17.23;-0.69;-0.69;26.19;-4.53;-8.37;-7.09;0.59;-8.37;6.99;22.35;;5.71;0.59;12.11;5.71;8.27
PM10;uur;µg/m³;2024-06-11T09:00:00+01:00;2024-06-11T10:00:00+01:00;8.27;18.51;10.83;15.95;-1.97;12.11;21.07;27.47;5.71;10.83;37.71;21.07;6;33.87;17.23;21.07;24.91;21.07;3.15;6.99;18.51;6.99;14.67;21.07;12.11;-3.25;6.99;14.67;6.99;-7.09;-14.77;-0.69;-18.61;-8.37;;0.59;4.43;23.63;1.87;9.55
PM10;uur;µg/m³;2024-06-11T10:00:00+01:00;2024-06-11T11:00:00+01:00;5.71;17.23;6.99;41.55;22.35;5.71;-1.97;27.47;27.47;18.51;-1.97;13.39;25;;13.39;-3.25;;9.55;6.99;27.47;-10.93;3.15;12.11;9.55;24.91;-0.69;36.43;-12.21;-9.65;-3.25;12.11;-3.25;19.79;15.95;;22.35;-4.53;10.83;5.71;22.35
PM10;uur;µg/m³;2024-06-11T11:00:00+01:00;2024-06-11T12:00:00+01:00;14.67;21.07;13.39;15.95;-0.69;6.99;8.27;19.79;8.27;1.87;-9.65;15.95;-1;12.11;13.39;9.55;6.99;8.27;9.55;10.83;21.07;13.39;0.59;19.79;10.83;;21.07;10.83;10.83;22.35;-13.49;10.83;17.23;15.95;;4.43;14.67;14.67;10.83;17.23
PM10;uur;µg/m³;2024-06-11T12:00:00+01:00;2024-06-11T13:00:00+01:00;9.55;8.27;13.39;15.95;-12.21;6.99;1.87;-8.37;-0.69;-14.77;18.51;-7.09;7;3.15;5.71;1.87;-4.53;1.87;10.83;5.71;10.83;8.27;19.79;26.19;18.51;;15.95;-5.81;-1.97;1.87;19.79;3.15;22.35;-4.53;;8.27;4.43;3.15;12.11;14.67
PM10;uur;µg/m³;2024-06-11T13:00:00+01:00;2024-06-11T14:00:00+01:00;-10.93;17.23;8.27;17.23;-3.25;17.23;14.67;0.59;-7.09;-4.53;-0.69;-4.53;7;1.87;5.71;4.43;6.99;4.43;15.95;13.39;13.39;19.79;6.99;18.51;4.43;;12.11;-3.25;15.95;4.43;13.39;6.99;5.71;32.59;;;26.19;1.87;5.71;22.35
PM10;uur;µg/m³;2024-06-11T14:00:00+01:00;2024-06-11T15:00:00+01:00;14.67;5.71;0.59;3.15;41.55;-12.21;17.23;28.75;35.15;12.11;8.27;24.91;16;-12.21;15.95;5.71;17.23;9.55;8.27;22.35;8.27;13.39;12.11;9.55;14.67;18.51;14.67;9.55;9.55;3.15;15.95;15.95;18.51;-7.09;;;-3.25;1.87;5.71;8.27
PM10;uur;µg/m³;2024-06-11T15:00:00+01:00;2024-06-11T16:00:00+01:00;12.11;1.87;5.71;0.59;23.63;1.87;19.79;26.19;3.15;-12.21;-0.69;13.39;20;12.11;10.83;12.11;18.51;8.27;5.71;27.47;15.95;-7.09;4.43;8.27;12.11;40.27;6.99;33.87;21.07;6.99;17.23;6.99;5.71;13.39;;;4.43;-4.53;15.95;15.95
PM10;uur;µg/m³;2024-06-11T16:00:00+01:00;2024-06-11T17:00:00+01:00;24.91;3.15;18.51;9.55;-12.21;10.83;14.67;10.83;6.99;22.35;26.19;8.27;11;10.83;10.83;-0.69;-8.37;21.07;17.23;-0.69;19.79;14.67;5.71;14.67;13.39;12.11;5.71;-9.65;-4.53;8.27;33.87;23.63;15.95;13.39;;21.07;3.15;0.59;8.27;14.67
PM10;uur;µg/m³;2024-06-11T17:00:00+01:00;2024-06-11T18:00:00+01:00;5.71;9.55;14.67;22.35;0.59;8.27;6.99;-3.25;28.75;23.63;5.71;18.51;-10;22.35;22.35;21.07;1.87;9.55;12.11;19.79;5.71;15.95;18.51;-3.25;37.71;13.39;13.39;15.95;10.83;8.27;5.71;6.99;15.95;0.59;;14.67;1.87;12.11;12.11;15.95
PM10;uur;µg/m³;2024-06-11T18:00:00+01:00;2024-06-11T19:00:00+01:00;26.19;9.55;14.67;13.39;28.75;6.99;12.11;14.67;12.11;-1.97;-0.69;-1.97;1;-0.69;18.51;27.47;14.67;13.39;23.63;17.23;21.07;8.27;9.55;8.27;17.23;0.59;14.67;32.59;35.15;18.51;15.95;15.95;15.95;30.03;;17.23;0.59;6.99;4.43;27.47
PM10;uur;µg/m³;2024-06-11T19:00:00+01:00;2024-06-11T20:00:00+01:00;12.11;5.71;8.27;23.63;17.23;17.23;4.43;18.51;12.11;8.27;9.55;28.75;5;15.95;27.47;31.31;27.47;17.23;18.51;9.55;9.55;5.71;19.79;6.99;9.55;8.27;10.83;24.91;17.23;14.67;32.59;18.51;26.19;17.23;;12.11;6.99;6.99;13.39;10.83
PM10;uur;µg/m³;2024-06-11T20:00:00+01:00;2024-06-11T21:00:00+01:00;15.95;17.23;9.55;15.95;23.63;12.11;8.27;19.79;19.79;17.23;9.55;19.79;19;12.11;9.55;30.03;10.83;5.71;10.83;12.11;9.55;15.95;15.95;10.83;18.51;6.99;0.59;17.23;14.67;5.71;22.35;18.51;4.43;32.59;;13.39;9.55;4.43;8.27;15.95
PM10;uur;µg/m³;2024-06-11T21:00:00+01:00;2024-06-11T22:00:00+01:00;13.39;-9.65;8.27;21.07;14.67;17.23;26.19;27.47;18.51;8.27;10.83;18.51;1;18.51;18.51;13.39;4.43;6.99;21.07;24.91;17.23;22.35;22.35;4.43;1.87;9.55;-3.25;9.55;15.95;8.27;13.39;14.67;13.39;14.67;;6.99;8.27;-3.25;15.95;17.23
PM10;uur;µg/m³;2024-06-11T22:00:00+01:00;2024-06-11T23:00:00+01:00;17.23;13.39;6.99;12.11;18.51;6.99;12.11;10.83;9.55;9.55;4.43;18.51;16;8.27;14.67;4.43;19.79;9.55;12.11;22.35;28.75;17.23;18.51;5.71;10.83;9.55;3.15;-1.97;6.99;4.43;8.27;5.71;12.11;17.23;;3.15;4.43;14.67;12.11;8.27
PM10;uur;µg/m³;2024-06-11T23:00:00+01:00;2024-06-12T00:00:00+01:00;18.51;-3.25;14.67;18.51;5.71;12.11;0.59;12.11;10.83;8.27;1.87;12.11;7;15.95;14.67;8.27;10.83;6.99;12.11;18.51;13.39;17.23;4.43;4.43;14.67;8.27;3.15;6.99;8.27;12.11;5.71;0.59;8.27;15.95;;5.71;6.99;-3.25;-1.97;10.83
PM10;uur;µg/m³;2024-06-12T00:00:00+01:00;2024-06-12T01:00:00+01:00;14.67;10.83;1.87;12.11;10.83;37.71;10.83;13.39;14.67;12.11;10.83;19.79;10;17.23;12.11;6.99;10.83;12.11;10.83;14.67;21.07;15.95;17.23;6.99;10.83;13.39;8.27;9.55;5.71;8.27;6.99;5.71;1.87;10.83;;10.83;5.71;-4.53;15.95;5.71
PM10;uur;µg/m³;2024-06-12T01:00:00+01:00;2024-06-12T02:00:00+01:00;12.11;8.27;9.55;14.67;4.43;5.71;3.15;8.27;12.11;14.67;8.27;9.55;3;4.43;13.39;13.39;19.79;13.39;13.39;19.79;13.39;5.71;12.11;3.15;8.27;12.11;13.39;8.27;5.71;6.99;10.83;4.43;5.71;13.39;;5.71;14.67;9.55;10.83;4.43
PM10;uur;µg/m³;2024-06-12T02:00:00+01:00;2024-06-12T03:00:00+01:00;12.11;9.55;8.27;21.07;10.83;3.15;10.83;9.55;1.87;1.87;13.39;5.71;5;9.55;14.67;8.27;-1.97;4.43;12.11;10.83;13.39;12.11;9.55;10.83;10.83;14.67;13.39;15.95;10.83;6.99;-1.97;13.39;6.99;10.83;;9.55;1.87;9.55;17.23;5.71
PM10;uur;µg/m³;2024-06-12T03:00:00+01:00;2024-06-12T04:00:00+01:00;8.27;13.39;10.83;13.39;5.71;-0.69;10.83;12.11;1.87;5.71;13.39;19.79;6;17.23;13.39;6.99;22.35;5.71;9.55;8.27;6.99;12.11;12.11;8.27;12.11;15.95;3.15;5.71;9.55;13.39;8.27;8.27;5.71;4.43;;4.43;13.39;6.99;13.39;15.95
PM10;uur;µg/m³;2024-06-12T04:00:00+01:00;2024-06-12T05:00:00+01:00;10.83;19.79;13.39;22.35;13.39;8.27;6.99;10.83;6.99;6.99;10.83;3.15;-3;6.99;8.27;17.23;8.27;8.27;10.83;9.55;17.23;9.55;6.99;9.55;8.27;13.39;10.83;3.15;6.99;12.11;13.39;15.95;9.55;4.43;;1.87;10.83;-7.09;10.83;19.79
PM10;uur;µg/m³;2024-06-12T05:00:00+01:00;2024-06-12T06:00:00+01:00;6.99;13.39;13.39;5.71;6.99;-0.69;6.99;9.55;12.11;13.39;4.43;9.55;1;17.23;13.39;-1.97;13.39;1.87;12.11;17.23;17.23;22.35;18.51;4.43;18.51;13.39;4.43;3.15;4.43;-0.69;-4.53;8.27;-5.81;-1.97;;3.15;10.83;1.87;9.55;-0.69
PM10;uur;µg/m³;2024-06-12T06:00:00+01:00;2024-06-12T07:00:00+01:00;-4.53;1.87;6.99;-3.25;-7.09;9.55;18.51;-4.53;-9.65;-12.21;-1.97;-4.53;-6;-0.69;3.15;3.15;1.87;5.71;3.15;19.79;3.15;22.35;6.99;5.71;3.15;-0.69;-4.53;6.99;5.71;0.59;-1.97;-1.97;-0.69;-0.69;;8.27;5.71;-0.69;-0.69;-5.81
PM10;uur;µg/m³;2024-06-12T07:00:00+01:00;2024-06-12T08:00:00+01:00;-1.97;14.67;4.43;18.51;0.59;5.71;5.71;3.15;0.59;-4.53;-0.69;-4.53;13;-19.89;0.59;-1.97;;6.99;9.55;18.51;17.23;9.55;9.55;14.67;18.51;12.11;5.71;4.43;1.87;-13.49;-0.69;-1.97;-5.81;-7.09;;-10.93;-0.69;4.43;12.11;3.15
PM10;uur;µg/m³;2024-06-12T08:00:00+01:00;2024-06-12T09:00:00+01:00;-1.97;28.75;23.63;28.75;19.79;0.59;18.51;9.55;-7.09;3.15;6.99;19.79;14;10.83;22.35;9.55;17.23;4.43;-7.09;23.63;4.43;1.87;12.11;14.67;-9.65;3.15;12.11;3.15;13.39;13.39;15.95;0.59;8.27;1.87;;-5.81;5.71;6.99;-0.69;14.67
PM10;uur;µg/m³;2024-06-12T09:00:00+01:00;2024-06-12T10:00:00+01:00;17.23;-8.37;-7.09;-1.97;-0.69;9.55;12.11;12.11;17.23;8.27;-0.69;6.99;-9;24.91;18.51;8.27;1.87;15.95;0.59;17.23;9.55;8.27;19.79;17.23;15.95;17.23;17.23;4.43;-0.69;-5.81;40.27;10.83;4.43;-8.37;;10.83;-0.69;3.15;5.71;10.83
PM10;uur;µg/m³;2024-06-12T10:00:00+01:00;2024-06-12T11:00:00+01:00;-19.89;8.27;-1.97;4.43;-18.61;8.27;24.91;12.11;-3.25;5.71;13.39;17.23;-2;-17.33;18.51;13.39;15.95;10.83;12.11;8.27;18.51;15.95;14.67;5.71;6.99;15.95;14.67;9.55;-5.81;28.75;19.79;-10.93;14.67;4.43;;1.87;5.71;19.79;3.15;5.71
PM10;uur;µg/m³;2024-06-12T11:00:00+01:00;2024-06-12T12:00:00+01:00;-5.81;9.55;6.99;9.55;26.19;28.75;9.55;9.55;27.47;-9.65;9.55;9.55;-8;3.15;-1.97;-0.69;-14.77;-7.09;13.39;22.35;3.15;0.59;10.83;3.15;10.83;14.67;14.67;3.15;-0.69;10.83;6.99;-1.97;-9.65;12.11;;-9.65;3.15;13.39;19.79;1.87
PM10;uur;µg/m³;2024-06-12T12:00:00+01:00;2024-06-12T13:00:00+01:00;13.39;8.27;22.35;17.23;23.63;5.71;26.19;21.07;3.15;10.83;14.67;23.63;17;8.27;22.35;13.39;12.11;15.95;15.95;8.27;8.27;;-0.69;6.99;10.83;21.07;9.55;1.87;-12.21;10.83;18.51;12.11;12.11;0.59;;1.87;4.43;12.11;0.59;14.67
PM10;uur;µg/m³;2024-06-12T13:00:00+01:00;2024-06-12T14:00:00+01:00;13.39;5.71;17.23;13.39;-13.49;1.87;5.71;17.23;24.91;13.39;5.71;19.79;11;-3.25;13.39;6.99;-7.09;13.39;12.11;14.67;5.71;;15.95;1.87;8.27;5.71;12.11;1.87;4.43;14.67;14.67;6.99;-1.97;17.23;;5.71;6.99;12.11;15.95;9.55
PM10;uur;µg/m³;2024-06-12T14:00:00+01:00;2024-06-12T15:00:00+01:00;;15.95;14.67;19.79;8.27;10.83;12.11;9.55;38.99;6.99;14.67;8.27;3;-5.81;-0.69;13.39;23.63;10.83;12.11;21.07;1.87;;15.95;13.39;10.83;1.87;4.43;17.23;22.35;19.79;0.59;10.83;22.35;-8.37;4.43;6.99;13.39;3.15;12.11;12.11
PM10;uur;µg/m³;2024-06-12T15:00:00+01:00;2024-06-12T16:00:00+01:00;;13.39;13.39;31.31;35.15;6.99;15.95;12.11;31.31;14.67;-1.97;5.71;1;-0.69;4.43;5.71;-12.21;1.87;3.15;13.39;10.83;;6.99;10.83;14.67;9.55;3.15;9.55;-8.37;3.15;23.63;8.27;12.11;19.79;1.87;13.39;-0.69;5.71;5.71;6.99
PM10;uur;µg/m³;2024-06-12T16:00:00+01:00;2024-06-12T17:00:00+01:00;10.83;9.55;10.83;22.35;;17.23;14.67;37.71;-5.81;-9.65;-1.97;31.31;13;6.99;15.95;8.27;12.11;1.87;23.63;-3.25;6.99;;3.15;9.55;33.87;13.39;8.27;1.87;-8.37;18.51;31.31;5.71;10.83;14.67;6.99;9.55;9.55;9.55;10.83;8.27
PM10;uur;µg/m³;2024-06-12T17:00:00+01:00;2024-06-12T18:00:00+01:00;15.95;19.79;21.07;22.35;;3.15;6.99;15.95;15.95;9.55;22.35;6.99;12;10.83;13.39;17.23;17.23;15.95;18.51;12.11;10.83;;10.83;8.27;4.43;4.43;3.15;19.79;27.47;32.59;24.91;14.67;17.23;10.83;8.27;10.83;6.99;14.67;10.83;10.83
PM10;uur;µg/m³;2024-06-12T18:00:00+01:00;2024-06-12T19:00:00+01:00;14.67;8.27;18.51;27.47;;4.43;12.11;1.87;14.67;6.99;19.79;9.55;10;5.71;10.83;9.55;14.67;14.67;5.71;14.67;13.39;;12.11;10.83;12.11;10.83;3.15;19.79;18.51;1.87;31.31;17.23;17.23;10.83;10.83;-0.69;6.99;3.15;6.99;19.79
PM10;uur;µg/m³;2024-06-12T19:00:00+01:00;2024-06-12T20:00:00+01:00;17.23;18.51;17.23;19.79;14.67;10.83;10.83;24.91;19.79;17.23;9.55;14.67;17;10.83;13.39;5.71;3.15;12.11;17.23;13.39;4.43;;6.99;6.99;13.39;0.59;10.83;12.11;9.55;8.27;9.55;13.39;18.51;18.51;6.99;14.67;5.71;-0.69;9.55;10.83
PM10;uur;µg/m³;2024-06-12T20:00:00+01:00;2024-06-12T21:00:00+01:00;13.39;9.55;8.27;24.91;23.63;9.55;19.79;17.23;14.67;8.27;12.11;17.23;1;14.67;9.55;15.95;8.27;9.55;5.71;8.27;-7.09;;9.55;17.23;13.39;9.55;10.83;8.27;14.67;8.27;17.23;19.79;10.83;10.83;4.43;5.71;15.95;-0.69;4.43;14.67
PM10;uur;µg/m³;2024-06-12T21:00:00+01:00;2024-06-12T22:00:00+01:00;9.55;6.99;13.39;28.75;24.91;8.27;13.39;12.11;19.79;10.83;0.59;10.83;-6;19.79;12.11;6.99;0.59;4.43;13.39;18.51;14.67;;10.83;10.83;15.95;9.55;8.27;0.59;3.15;10.83;8.27;8.27;17.23;12.11;5.71;5.71;10.83;-3.25;12.11;13.39
PM10;uur;µg/m³;2024-06-12T22:00:00+01:00;2024-06-12T23:00:00+01:00;6.99;0.59;13.39;14.67;9.55;4.43;14.67;18.51;3.15;4.43;13.39;13.39;11;5.71;3.15;4.43;5.71;13.39;13.39;13.39;22.35;;13.39;10.83;8.27;8.27;4.43;5.71;12.11;8.27;1.87;9.55;8.27;9.55;9.55;8.27;15.95;3.15;8.27;12.11
PM10;uur;µg/m³;2024-06-12T23:00:00+01:00;2024-06-13T00:00:00+01:00;9.55;8.27;12.11;9.55;8.27;4.43;4.43;14.67;15.95;15.95;9.55;21.07;10;9.55;10.83;8.27;4.43;3.15;8.27;14.67;9.55;;9.55;-1.97;13.39;9.55;1.87;4.43;5.71;5.71;15.95;8.27;22.35;17.23;;10.83;6.99;1.87;-1.97;15.95
PM10;uur;µg/m³;2024-06-13T00:00:00+01:00;2024-06-13T01:00:00+01:00;8.27;4.43;5.71;21.07;-3.25;6.99;10.83;10.83;8.27;18.51;9.55;12.11;8;10.83;12.11;8.27;0.59;12.11;9.55;9.55;19.79;;18.51;6.99;13.39;5.71;8.27;13.39;14.67;5.71;13.39;14.67;13.39;6.99;4.43;-0.69;10.83;6.99;1.87;10.83
PM10;uur;µg/m³;2024-06-13T01:00:00+01:00;2024-06-13T02:00:00+01:00;3.15;3.15;9.55;8.27;9.55;4.43;4.43;8.27;13.39;12.11;9.55;1.87;0;9.55;8.27;10.83;6.99;6.99;1.87;8.27;-4.53;;8.27;5.71;10.83;15.95;12.11;8.27;6.99;5.71;4.43;1.87;10.83;18.51;0.59;10.83;1.87;1.87;12.11;18.51
PM10;uur;µg/m³;2024-06-13T02:00:00+01:00;2024-06-13T03:00:00+01:00;13.39;4.43;8.27;8.27;14.67;9.55;5.71;17.23;8.27;9.55;5.71;19.79;13;15.95;8.27;12.11;12.11;12.11;4.43;10.83;6.99;;10.83;15.95;9.55;1.87;3.15;10.83;13.39;12.11;18.51;10.83;1.87;13.39;23.63;5.71;14.67;3.15;10.83;17.23
PM10;uur;µg/m³;2024-06-13T03:00:00+01:00;2024-06-13T04:00:00+01:00;10.83;0.59;9.55;15.95;17.23;4.43;12.11;23.63;15.95;12.11;12.11;18.51;13;17.23;3.15;8.27;1.87;12.11;8.27;10.83;21.07;;18.51;1.87;15.95;21.07;4.43;8.27;21.07;14.67;12.11;4.43;15.95;6.99;12.11;8.27;8.27;1.87;14.67;8.27
PM10;uur;µg/m³;2024-06-13T04:00:00+01:00;2024-06-13T05:00:00+01:00;15.95;4.43;15.95;6.99;9.55;10.83;12.11;14.67;15.95;10.83;14.67;26.19;7;19.79;14.67;12.11;3.15;1.87;3.15;4.43;4.43;;18.51;13.39;12.11;3.15;13.39;15.95;5.71;15.95;12.11;3.15;18.51;12.11;10.83;12.11;0.59;8.27;15.95;14.67
PM10;uur;µg/m³;2024-06-13T05:00:00+01:00;2024-06-13T06:00:00+01:00;9.55;-1.97;12.11;12.11;-3.25;18.51;5.71;10.83;17.23;3.15;3.15;-4.53;13;15.95;12.11;5.71;4.43;8.27;15.95;23.63;8.27;;9.55;13.39;6.99;15.95;6.99;9.55;9.55;13.39;-3.25;3.15;13.39;14.67;;1.87;13.39;8.27;17.23;9.55
PM10;uur;µg/m³;2024-06-13T06:00:00+01:00;2024-06-13T07:00:00+01:00;4.43;4.43;-7.09;-14.77;17.23;13.39;0.59;-3.25;8.27;8.27;-9.65;4.43;-5;28.75;12.11;9.55;-3.25;5.71;3.15;15.95;3.15;;17.23;10.83;4.43;8.27;8.27;4.43;3.15;1.87;12.11;5.71;13.39;8.27;;6.99;3.15;8.27;10.83;15.95
PM10;uur;µg/m³;2024-06-13T07:00:00+01:00;2024-06-13T08:00:00+01:00;6.99;4.43;4.43;-1.97;-10.93;6.99;8.27;-9.65;-4.53;;4.43;-5.81;-14;12.11;-5.81;6.99;-0.69;6.99;0.59;10.83;-3.25;;24.91;8.27;-1.97;-0.69;3.15;4.43;9.55;-4.53;-9.65;-0.69;-9.65;-7.09;;6.99;3.15;13.39;3.15;13.39
PM10;uur;µg/m³;2024-06-13T08:00:00+01:00;2024-06-13T09:00:00+01:00;-7.09;15.95;-1.97;-5.81;3.15;5.71;12.11;8.27;-3.25;;4.43;6.99;-6;5.71;9.55;-0.69;6.99;14.67;14.67;21.07;3.15;10.83;22.35;13.39;-7.09;15.95;5.71;8.27;-13.49;1.87;-5.81;1.87;5.71;12.11;9.55;15.95;14.67;-0.69;9.55;10.83
PM10;uur;µg/m³;2024-06-13T09:00:00+01:00;2024-06-13T10:00:00+01:00;-4.53;12.11;5.71;13.39;5.71;4.43;14.67;6.99;5.71;;8.27;1.87;1;3.15;15.95;-1.97;0.59;8.27;18.51;13.39;8.27;;17.23;14.67;17.23;-4.53;12.11;8.27;-3.25;9.55;3.15;9.55;10.83;-8.37;14.67;13.39;12.11;21.07;5.71;21.07
PM10;uur;µg/m³;2024-06-13T10:00:00+01:00;2024-06-13T11:00:00+01:00;1.87;18.51;1.87;10.83;6.99;14.67;9.55;8.27;41.55;;9.55;3.15;4;-3.25;5.71;9.55;;5.71;9.55;-9.65;14.67;5.71;5.71;14.67;18.51;8.27;13.39;6.99;6.99;8.27;6.99;12.11;17.23;-1.97;5.71;-1.97;-1.97;10.83;21.07;18.51
PM10;uur;µg/m³;2024-06-13T11:00:00+01:00;2024-06-13T12:00:00+01:00;-3.25;18.51;9.55;6.99;9.55;12.11;13.39;13.39;14.67;;8.27;24.91;12;4.43;4.43;13.39;;22.35;12.11;15.95;4.43;-3.25;15.95;15.95;9.55;-8.37;12.11;4.43;26.19;15.95;-5.81;12.11;14.67;8.27;9.55;9.55;5.71;18.51;22.35;1.87
