Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220208 19:00;20220208 20:00;36.924;41.713;42.912;41.781;44.317;33.68;;37.7;;37.26;;38.06;;;37.37;;41.07;39.1;;;42.57;;38.7;40.58;;41.51;;;43.92;40.11;;41.05;;;37.3;40.26;;41.33;;41.96;;;;54.62;;39.33;39.21;;;35.34;;39.17;40.21;;;40.01;;40.18;36.91;;;35.9;;42.08;37.56;;38.83;;38.14;;37.45;38.54;;37.06;;35.37;;44.922;41.945;41.517
Ox;uur;ppb;20220208 20:00;20220208 21:00;35.996;40.327;40.196;39.156;41.275;34.08;;37.79;;36.37;;37.87;;;36.7;;41.51;38.74;;;42.16;;38.89;40.22;;40.95;;;42.76;39.9;;40.22;;;37.34;39.52;;41.22;;41.26;;;;39.57;;38.42;37.53;;;34.74;;37.84;39.13;;;38.02;;39.08;36.01;;;33.41;;40.81;37.28;;39.17;;37.12;;37.12;37.62;;36.35;;35.14;;42.571;40.949;39.256
Ox;uur;ppb;20220208 21:00;20220208 22:00;36.135;40.412;40.888;40.217;43.402;33.44;;38.13;;37.45;;37.97;;;37.28;;41.45;38.55;;;42.7;;38.59;38.12;;40.05;;;41.99;39.47;;39.36;;;37.23;38.27;;39.34;;39.36;;;;37.72;;37.51;36.69;;;32.02;;37.36;38.49;;;35.78;;38.3;36.16;;;33.63;;39.62;37.45;;37.68;;35.83;;36.19;36.91;;35.84;;34.59;;41.517;40.257;39.119
Ox;uur;ppb;20220208 22:00;20220208 23:00;34.703;39.488;42.104;40.023;44.029;32.37;;38.26;;36.2;;36.95;;;37.98;;40.24;38.18;;;41.87;;38.24;38.71;;38.82;;;42.51;38.62;;38;;;35.35;37.81;;39.95;;39.37;;;;37.17;;36.41;36.2;;;33.02;;36.86;37.65;;;35.37;;37.99;35.03;;;34.03;;39.55;36.36;;36.89;;33.98;;35.78;35.61;;35.08;;34.92;;40.317;38.271;37.324
Ox;uur;ppb;20220208 23:00;20220209 00:00;33.95;37.766;40.805;37.663;41.66;32.32;;38.6;;33.47;;34.51;;;38.67;;38.31;38.18;;;41.78;;37.84;38.59;;37.93;;;41.55;38.1;;37.62;;;34.61;37.45;;39.62;;39.15;;;;36.2;;36.08;35.8;;;34.51;;35.41;36.49;;;36.62;;36.68;34.76;;;34.77;;39.64;36.51;;36.35;;33.4;;34.5;34.74;;33.78;;33.97;;37.172;37.985;36.586
Ox;uur;ppb;20220209 00:00;20220209 01:00;34.231;38.584;42.933;39.587;40.715;32.78;;37.63;;32.56;;33.85;;;38;;39.02;37.6;;;40.33;;;;;35.49;;;40.95;38.43;;37.22;;;33.99;37.19;;38.99;;40.62;;;;36.36;;36.7;35.55;;;32.08;;33.73;35.64;;;34.28;;35.6;34.65;;;34.48;;38.65;37.09;;36.13;;33.56;;33.12;34.04;;32.64;;32.93;;37.856;36.62;36.464
Ox;uur;ppb;20220209 01:00;20220209 02:00;32.12;36.327;37.047;38.732;41.55;30.99;;37.62;;27.84;;29.03;;;36.93;;37.16;36.82;;;39.15;;;;;35.69;;;40.57;36.73;;37.05;;;34.22;38.64;;39.42;;37.43;;;;37.52;;37.28;35.01;;;33.73;;34.59;35.69;;;35.15;;36.44;34.62;;;34.51;;38.37;37.96;;35.53;;33.23;;32.64;33.63;;32.83;;32.78;;37.246;36.022;36.268
Ox;uur;ppb;20220209 02:00;20220209 03:00;32.615;37.058;38.364;38.682;39.021;26.37;;36.06;;27.51;;27.74;;;35.78;;36.2;35.4;;;36.72;;35.16;35.71;;34.21;;;40.23;36.94;;34.98;;;33.28;38.14;;39.33;;36.72;;;;37.44;;37.49;35.06;;;32.39;;34.29;35.81;;;33.91;;36.12;34.37;;;34.7;;38.65;37.04;;34.79;;32.67;;34.49;33.09;;33.06;;33.01;;38.575;36.658;37.283
Ox;uur;ppb;20220209 03:00;20220209 04:00;31.524;36.107;37.244;36.85;37.732;26.14;;34.07;;28.53;;28.64;;;34.39;;35.31;34.79;;;35.48;;34.07;34.34;;33.74;;;38.56;36.27;;35.31;;;32.77;37.9;;38.45;;35.69;;;;37.29;;37.69;34.88;;;33.54;;33.66;34.71;;;34.33;;35.31;32.6;;;35.46;;38.24;35.96;;34.1;;33.21;;34.35;33.14;;34.62;;33.06;;38.898;37.491;37.322
Ox;uur;ppb;20220209 04:00;20220209 05:00;31.22;35.548;35.061;35.823;37.303;28.2;;32;;28.86;;29.47;;;32.21;;34.26;32.27;;;34.28;;32.02;33.39;;35.22;;;37.01;35.42;;34.32;;;31;35.9;;37.3;;34.16;;;;38.13;;36.08;35.18;;;33.84;;32.46;33.8;;;35.9;;33.8;32.88;;;34.55;;37.44;35.15;;34.74;;33.3;;33.71;32.92;;36.65;;33.18;;40.252;38.43;38.494
Ox;uur;ppb;20220209 05:00;20220209 06:00;29.783;35.108;34.777;34.946;36.344;27.47;;31.57;;28.13;;29.23;;;32.02;;35.72;32.51;;;31.99;;32.17;33.96;;35.52;;;36.44;34.71;;34.18;;;31.13;34.55;;36.89;;33.72;;;;38.05;;34.48;33.9;;;33.05;;32.31;33.72;;;36.32;;33.74;32;;;34.07;;37.47;32.19;;34.66;;34.11;;35.57;32.7;;33.31;;33.33;;40.127;37.048;37.384
Ox;uur;ppb;20220209 06:00;20220209 07:00;31.703;36.442;35.531;35.764;36.319;25.87;;32.8;;28.33;;29.61;;;34.55;;35.49;35.56;;;35.19;;35.36;33.74;;32.29;;;36.55;34.81;;35.02;;;32.34;33.9;;37.21;;34.53;;;;37.04;;34.09;34.32;;;32.7;;32.12;33.67;;;38;;33.23;31.77;;;32.85;;35.91;31.18;;34.91;;33.56;;35.1;33.98;;34.3;;34.43;;40.602;38.084;37.096
Ox;uur;ppb;20220209 07:00;20220209 08:00;32.669;35.737;36.535;35.106;36.689;25.83;;34.76;;30.25;;30.3;;;31.74;;32.08;34.44;;;34.28;;33.07;33.19;;30.53;;;35.51;35.06;;34.54;;;32.45;34;;37.27;;34.1;;;;44.26;;34.92;34.42;;;32.44;;32.99;33.43;;;38.09;;32.96;32.08;;;30.34;;35.14;32.45;;34.33;;35.28;;33.78;35.59;;36.32;;34.92;;41.011;38.894;38.284
Ox;uur;ppb;20220209 08:00;20220209 09:00;30.951;34.612;36.857;33.034;34.582;27.13;;31.77;;32.4;;33.9;;;29.23;;32.47;32.02;;;35.44;;31.38;30.78;;30.75;;;34.23;36.67;;32.06;;;30.01;32.76;;36.1;;33.58;;;;44.54;;33.84;33.54;;;31.07;;32.69;33.43;;;36.09;;33.04;31.32;;;30;;34.3;32.78;;33.13;;33.79;;33.28;36.47;;36.62;;34.58;;39.854;38.706;37.068
Ox;uur;ppb;20220209 09:00;20220209 10:00;29.178;33.966;34.109;32.77;33.59;30.02;;30;;31.39;;33.28;;;29.98;;32.61;32.37;;;30.72;;32.74;29.99;;30.3;;;34.26;33.89;;30.64;;;28.83;31.87;;34.97;;31.88;;;;37.86;;31.57;33.47;;;30.13;;30.91;31.63;;;34.87;;32.08;29.12;;;31.28;;33.88;30.58;;32.77;;33.74;;33.11;36.3;;37.25;;34.92;;37.898;36.786;35.321
Ox;uur;ppb;20220209 10:00;20220209 11:00;28.387;33.785;33.587;31.759;32.492;29.67;;32.3;;29.89;;31.48;;;32.24;;32.95;34.43;;;32.01;;34.46;29.59;;31.18;;;33.85;33.26;;30.24;;;29.07;31.57;;34.1;;31.7;;;;41.46;;31.65;33.18;;;29.83;;30.31;31.2;;;34.2;;30.84;28.66;;;29.43;;32.82;30.29;;32.71;;33.64;;32.67;36.09;;36.32;;35.9;;39.36;37.288;36.945
Ox;uur;ppb;20220209 11:00;20220209 12:00;27.922;33.477;35.446;31.82;32.291;29.89;;34.63;;31.42;;32.97;;;32.4;;31.67;34.62;;;30.95;;34.84;29.53;;31.56;;;32.86;31.58;;29.8;;;29.19;30.47;;33.46;;31.15;;;;38.4;;31.86;33.4;;;30.08;;29.4;30.14;;;33.6;;30.66;28.83;;;29.07;;32.84;31.11;;32.81;;33.6;;32.65;35.88;;36.22;;34.85;;39.483;37.069;37.031
Ox;uur;ppb;20220209 12:00;20220209 13:00;29.646;35.246;33.728;32.628;31.813;30.19;;34.32;;32.39;;33.09;;;31.95;;32.89;34.82;;;30.9;;34.38;31.34;;31.91;;;33.75;33.13;;30.32;;;29.81;30.77;;34.65;;31.5;;;;37.7;;31.83;34.06;;;30.24;;29.49;31.12;;;35.01;;30.71;28.99;;;29.65;;33.34;32.43;;33.08;;33.33;;33.52;34.74;;37.48;;35.07;;39.202;36.564;35.672
Ox;uur;ppb;20220209 13:00;20220209 14:00;30.866;36.046;35.089;35.234;33.803;31.44;;34.64;;35.5;;36.32;;;31.61;;33.48;34.89;;;33.39;;34.96;32.08;;32.5;;;34.21;34.51;;30.54;;;29.74;31.26;;34.94;;33.17;;;;39.64;;32.33;34.61;;;31.12;;29.15;30.57;;;35.93;;30.26;29.21;;;30.57;;34.11;33.16;;32.9;;34.66;;33.97;35.34;;37.65;;34.26;;38.317;36.524;35.79
Ox;uur;ppb;20220209 14:00;20220209 15:00;31.155;34.659;35.972;34.126;33.666;32.5;;35.24;;36.56;;38.02;;;33.49;;33.99;36.13;;;35.41;;35.96;33.25;;33.46;;;35.21;33.3;;32.68;;;30.79;31.4;;35.23;;33.7;;;;37.05;;31.24;34.69;;;30.38;;31.08;32.34;;;35.4;;31.86;28.98;;;31.37;;33.88;33.32;;33.36;;34.73;;34.37;37.13;;37.24;;34.27;;39.368;37.496;35.501
Ox;uur;ppb;20220209 15:00;20220209 16:00;32.035;36.593;35.357;34.237;34.627;32.58;;36.05;;35.93;;37.36;;;33.51;;34.73;36.89;;;36.2;;35.53;35.82;;36.32;;;34.71;34.37;;32.85;;;31.88;31.53;;35.55;;34.13;;;;36.57;;32.42;33.4;;;30.32;;30.4;30.67;;;35.55;;30.54;30.67;;;32;;34.44;33.07;;32.66;;33.64;;34.27;36.13;;36.81;;34.56;;37.236;34.274;34.93
Ox;uur;ppb;20220209 16:00;20220209 17:00;34.276;37.214;35.081;33.532;41.006;32.77;;35.73;;35.54;;37.52;;;33.03;;35.17;35.25;;;36.68;;33.69;36.85;;35.43;;;34.16;35.62;;35.06;;;31.79;31.73;;35.05;;34.15;;;;35.46;;32.66;33.8;;;30.56;;31.49;32.06;;;35.33;;32.41;31.09;;;31.03;;34.78;32.73;;32.95;;32.13;;32.45;34.41;;36.25;;33.69;;36.225;35.981;34.488
Ox;uur;ppb;20220209 17:00;20220209 18:00;33.724;39.161;37.904;34.415;36.522;32.7;;33.53;;27.41;;36.82;;;32.88;;34.18;35.16;;;34.54;;32.32;36.66;;33.2;;;34.7;35.58;;37.48;;;32.37;31.75;;36.07;;33.9;;;;35.18;;33.8;33.73;;;30.73;;32.88;33.14;;;34.32;;32.98;31.81;;;29.66;;35.69;31.85;;30.45;;30.9;;31.59;32.79;;34.77;;33.7;;36.306;35.413;33.604
Ox;uur;ppb;20220209 18:00;20220209 19:00;32.421;38.742;38.092;34.504;38.241;29.68;;32.3;;15.54;;26.44;;;30.97;;34.6;33.86;;;36.13;;33.33;36.09;;30.4;;;35.24;34.95;;36.73;;;34.04;31.71;;36.55;;34.5;;;;36.98;;31.72;31.5;;;28.97;;32.06;33;;;33.2;;32.61;32.88;;;28.32;;31.63;32.79;;29.33;;29.82;;29.47;33.8;;33.99;;32.28;;35.748;35.503;31.965
Ox;uur;ppb;20220209 19:00;20220209 20:00;32.541;37.844;37.122;33.696;37.159;23.79;;30.86;;11.79;;22.61;;;27.68;;35.27;33.97;;;34.97;;33.13;33.3;;28.74;;;37.3;35.3;;36.09;;;34.43;29.63;;34.15;;35.55;;;;32.52;;30.02;30.21;;;28.17;;31.02;32.59;;;33.59;;31.63;30.07;;;27.91;;32.08;31.25;;27.36;;28.03;;26.59;32.29;;31.93;;32.12;;;36.521;31.149
Ox;uur;ppb;20220209 20:00;20220209 21:00;31.905;37.027;38.243;35.845;38.545;18.13;;28.26;;13.78;;20.59;;;24.94;;31.65;34.07;;;32.4;;33.21;30.7;;30.57;;;36.4;35.26;;33.7;;;33.07;29.16;;35.75;;35.38;;;;31.15;;28.72;29.44;;;28.38;;30.53;32.53;;;32.02;;31.83;30.28;;;26.17;;34.68;29.08;;25.85;;27.04;;25.13;29.82;;29.02;;30.18;;31.354;33.295;29.573
Ox;uur;ppb;20220209 21:00;20220209 22:00;30.31;39.077;37.139;33.799;40.176;20.44;;29.06;;12.53;;19.22;;;24.36;;31.76;33.75;;;31.22;;32.93;31.14;;31.6;;;37.15;34.94;;30.07;;;30.3;29.76;;35.32;;35.71;;;;27.72;;29.03;29.43;;;28.43;;32.03;32.94;;;32.74;;33.14;29.6;;;25.23;;30.34;29.4;;25.97;;25.48;;24.1;29.98;;27.17;;27.98;;30.578;32.414;30.448
Ox;uur;ppb;20220209 22:00;20220209 23:00;27.512;38.046;30.938;30.663;35.93;22.74;;29.39;;12.1;;19.39;;;26.55;;32.07;32.69;;;30.05;;32.22;34.67;;32.7;;;33.52;31.18;;30.99;;;29.98;31.14;;32.54;;32.96;;;;27.09;;29.77;29.63;;;28.41;;30.5;30.74;;;32.08;;31.11;27.2;;;25.44;;30.71;29.44;;26.52;;25.67;;23.37;25.82;;25.51;;25.63;;32.149;31.681;29.76
Ox;uur;ppb;20220209 23:00;20220210 00:00;29.313;34.536;32.524;28.624;34.527;21.45;;31.14;;12.06;;16.76;;;29.1;;28.74;35.32;;;31.29;;33.03;31.8;;31.96;;;31.84;30.33;;31.8;;;27.2;28.77;;30.12;;28.35;;;;32.58;;29.09;30.94;;;24.38;;27.44;28.74;;;29.97;;27.61;24.95;;;19.75;;29.35;27.67;;27.87;;27.12;;23.94;23.83;;26.42;;30.04;;32.421;31.909;29.729
Ox;uur;ppb;20220210 00:00;20220210 01:00;29.361;31.974;30.379;28.849;34.401;17.4;;29.88;;11.31;;12.98;;;26.04;;30.41;36.54;;31.22;;;;;;29.96;;;31.75;30.4;;30.11;;;26.97;28.84;;29.68;;34.53;;;;36.2;;28.12;29.03;;;23.54;;25.11;25.81;;;26.55;;25.93;22.05;;;18.93;;27.73;24.69;;25.52;;26.82;;27.13;23.98;;30.64;;30.74;;31.524;31.423;27.552
Ox;uur;ppb;20220210 01:00;20220210 02:00;27.116;30.272;31.23;31.014;32.779;15.79;;29.11;;10.58;;14.29;;;28.49;;34.96;30.72;;33.33;;;28.75;;;26.05;;;32.59;29.9;;30.31;;;29.36;30.21;;30.95;;29.56;;;;37.8;;28.93;26.87;;;22.53;;24.7;23.64;;;24.21;;25.28;24.54;;;22.35;;25.29;25.21;;24.32;;26.57;;29.8;26.81;;33.07;;31.14;;29.538;29.857;27.443
Ox;uur;ppb;20220210 02:00;20220210 03:00;26.308;29.505;28.555;30.594;30.059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.036;29.741;28.819
Ox;uur;ppb;20220210 03:00;20220210 04:00;26.12;30.057;30.542;30.674;30.336;16.69;;26.07;;8.16;;11.66;;;24.89;;34.74;27.28;;35.26;;;25.04;29.43;;27.75;;;30.18;29.63;;28.66;;;28.72;29.79;;29.57;;29.45;;;;35.65;;26.51;26.06;;;24;;26.04;27.04;;;24.66;;26.78;25.84;;;22.25;;28.05;28.78;;22.51;;23.25;;31.92;26.79;;33.85;;34.18;;28.946;27.098;27.73
Ox;uur;ppb;20220210 04:00;20220210 05:00;27.051;29.11;28.646;29.94;30.65;15.97;;25.24;;7.5;;9.56;;;22.57;;33.62;24.92;;36.35;;;23.62;28.69;;28.74;;;28.95;29.66;;30.14;;;28.6;36.19;;29.46;;29.96;;;;34.39;;33.65;25.6;;;24.66;;24.77;25.74;;;24.58;;25.43;26.23;;;22.12;;27.66;28.94;;21.3;;30.49;;32.44;26.7;;32.72;;32.94;;31.849;34.83;30.808
Ox;uur;ppb;20220210 05:00;20220210 06:00;26.254;27.956;28.677;29.275;33.132;15.95;;24.43;;13.46;;13.38;;;23.67;;31.37;24;;35.91;;;22.68;28.47;;27.28;;;34.36;29.09;;29.59;;;28.11;35.65;;31.97;;30.38;;;;34.03;;34.21;35.83;;;25.88;;24.35;26.29;;;26.58;;24.75;25.99;;;23.18;;28.88;25.72;;20.57;;32.92;;31.27;31.8;;31.21;;32.07;;33.127;35.193;35.063
Ox;uur;ppb;20220210 06:00;20220210 07:00;25.886;31.783;30.314;33.79;34.667;18.58;;23.8;;20.56;;18.99;;;25.19;;30.14;24.11;;32.87;;;22.61;28.4;;26.51;;;36.62;29.36;;28.79;;;27.8;35.29;;36.27;;30.56;;;;33.44;;35.08;34.83;;;30.69;;25.02;25.54;;;32.9;;24.36;25.69;;;22.13;;28.07;24.83;;22.18;;33.64;;30.6;35.31;;29.95;;30.21;;33.672;36.938;35.698
Ox;uur;ppb;20220210 07:00;20220210 08:00;33.334;34.422;35.166;35.863;33.748;20.88;;22.74;;20.98;;23.86;;;25.13;;27.97;24.68;;32.05;;;23.61;33.54;;25.8;;;37.84;;;29.55;;;28.54;34.26;;38.85;;36.59;;;;33.13;;36.54;34.67;;;30.14;;32.34;33.12;;;37.13;;33.26;28.57;;;20.68;;29.99;23.55;;33.23;;32.56;;30.03;34.32;;29.91;;29.23;;30.925;42.165;34.153
Ox;uur;ppb;20220210 08:00;20220210 09:00;37.554;41.851;36.912;38.041;27.29;21.45;;22.69;;21.61;;23.37;;;24.92;;25.27;26.13;;28.48;;;26.54;34.09;;30.62;;;36.61;36.78;;35.63;;;32.49;32.92;;40.49;;40.19;;;;;;35.85;34.67;;;28.78;;31.92;34.16;;;37.69;;32.86;28.44;;;21.87;;35.27;23.32;;32.91;;31.96;;28.75;32.45;;29.32;;28.58;;35.059;46.615;32.951
Ox;uur;ppb;20220210 09:00;20220210 10:00;38.749;44.519;39.835;36.27;36.669;24.29;;24.41;;25.07;;25.97;;;22.17;;29.6;25.52;;29.89;;;24.89;31.86;;35.37;;;36.19;37.64;;34.53;;;41.42;33.91;;38.38;;37.67;;;;;;34.47;33.9;;;29.33;;34.24;33.52;;;35.88;;32.21;26.95;;;32.46;;34.43;31.07;;31.11;;31.59;;28.09;32.1;;31.74;;29.16;;40.396;43.629;36.637
Ox;uur;ppb;20220210 10:00;20220210 11:00;40.401;41.203;41.355;37.819;34.679;29.68;;24.35;;25.82;;27.46;;;28.66;;32.79;24.49;;33.87;;;22.71;;;35.34;;;35.57;40.76;;37.28;;;36.77;34.41;;36.57;;38.9;;;;;;33.52;34.3;;;30.31;;33.92;33.91;;;37.93;;33.45;31.04;;;33.04;;33.14;36.85;;31.87;;30.57;;31.07;32.55;;31.78;;32.13;;38.459;37.932;36.201
Ox;uur;ppb;20220210 11:00;20220210 12:00;39.954;36.554;38;37.797;35.551;27.5;;29.35;;28.66;;29.24;;;31.26;;35.05;32.32;;36.78;;;25.1;;;34.46;;;36.24;33.05;;36.45;;;38.21;35.91;;36.66;;37.19;;;;;;34.56;36.18;;;32.26;;34.94;35.4;;;36.7;;34.62;33.82;;;33.58;;34.75;38.86;;33.51;;33.04;;34.13;32.84;;34.71;;33.2;;37.851;39.416;36.254
Ox;uur;ppb;20220210 12:00;20220210 13:00;38.264;35.159;36.859;35.732;34.724;26.15;;34.17;;30.34;;28.78;;;33.72;;36.65;34.22;;39.8;;;30.47;;;34.24;;;33.7;33.3;;35.33;;;37.91;35.76;;36.88;;37.47;;;;;;35.46;37.48;;;33.36;;35.23;35.93;;;39.06;;35.11;33.64;;;34.89;;36.31;36.79;;35.01;;34.79;;35.76;35.81;;37.23;;35.17;;40.268;40.847;38.822
Ox;uur;ppb;20220210 13:00;20220210 14:00;38.127;36.897;41.532;37.277;37.193;26.6;;34.15;;29.01;;30.37;;;35.66;;36.82;35.12;;37.31;;;31.91;;;35.77;;;41.26;45.55;;35.76;;;35;36.25;;38.23;;35.61;;;;;;34.61;37.67;;;33.53;;36.61;36.77;;;39.21;;35.94;33.66;;;35.04;;36.07;35.4;;35.11;;36.48;;36.78;37.1;;37.98;;36.04;;39.27;38.863;37.428
Ox;uur;ppb;20220210 14:00;20220210 15:00;41.079;37.744;;38.803;37.548;26.13;;34.26;;30.77;;32.98;;;35.92;;36.49;37.05;;36.43;;;35.01;;;36.01;;;38.83;38.92;;37.15;;;36.19;38.23;;39.09;;37.02;;;;;;36.84;37.58;;;34.38;;36.84;36.89;;;39.62;;36.65;33.15;;;34.54;;37.02;35.63;;36.55;;36.2;;35.98;37.13;;39.11;;37.18;;38.249;40.185;37.804
Ox;uur;ppb;20220210 15:00;20220210 16:00;39.985;39.152;38.27;37.441;36.914;28.02;;34.14;;32.73;;34.79;;;34.8;;34.99;37.25;;37.87;;;35.48;;;34.8;;;38.84;37.04;;36.15;;;36.6;39.41;;38.96;;37.82;;;;;;39.74;37.68;;;34.93;;37.38;37.4;;;41.33;;36.64;34.82;;;33.22;;37;36.23;;36.04;;35.54;;37.64;37.72;;39.06;;37.9;;40.099;40.89;40.022
Ox;uur;ppb;20220210 16:00;20220210 17:00;40.062;41.499;38.49;37.849;40.861;27.99;;34.16;;30.37;;35.29;;;33.96;;36.4;35.89;;;;;34.25;;;35.5;;;40.09;37.49;;36.17;;;39.48;39.84;;39.65;;37.19;;;;;;40.04;37.66;;;34.97;;38.3;38.2;;;41.81;;37.16;34.68;;;32.1;;37.96;36.6;;34.27;;36.05;;37.52;37.5;;38;;37.32;;40.422;41.525;40.451
Ox;uur;ppb;20220210 17:00;20220210 18:00;41.508;39.519;38.969;38.797;41.561;30.1;;33.02;;29.64;;33.67;;;35.65;;36.3;35.95;;;;;32.14;;;33.82;;;40.53;37.75;;37.15;;;44.99;38.88;;40.4;;37.6;;;;;;40.01;37.55;;;34.55;;37.94;37.48;;;40.74;;36.68;32.71;;;32.08;;38.09;35.32;;34.91;;36.01;;35.66;35.58;;36.53;;36.88;;40.168;42.901;39.609
Ox;uur;ppb;20220210 18:00;20220210 19:00;41.98;40.363;38.679;38.528;39.602;30.03;;33.99;;28.26;;30.2;;;34.45;;35.62;39.33;;;;;35.07;;;31.04;;;39.16;37.2;;35.96;;;35.64;37.44;;39.08;;37.51;;;;;;37.1;36.9;;;31.29;;37.71;38.05;;;38.56;;36.43;31.64;;;32.45;;;36.33;;34.94;;35.9;;34.8;35.45;;35.25;;35.79;;39.533;41.972;39.1
Ox;uur;ppb;20220210 19:00;20220210 20:00;37.588;41.004;35.814;36.72;36.724;33.53;;37.08;;36.66;;37.13;;;32.81;;34.55;37.48;;37.66;;;36.5;;;29.87;;;37.21;35.31;;34.31;;;34.38;36.57;;36.8;;34.17;;;;;;34.79;35.6;;;29.62;;37.6;36.47;;;33.88;;36.65;32.01;;;32.37;;36.11;36.52;;33.47;;35.82;;34.9;34.21;;35.36;;35.47;;39.052;39.984;37.33
Ox;uur;ppb;20220210 20:00;20220210 21:00;38.705;37.987;35.709;38.223;40.133;37.41;;35.66;;39.68;;40.93;;;32.82;;33.35;35.74;;35.86;;;36.73;;;30.74;;;37.53;35;;32.61;;;32.16;36.47;;36.88;;35.41;;;;;;34.08;33.82;;;23.88;;36.25;34.99;;;32.24;;35.48;31.07;;;32.15;;34.3;34.59;;31.86;;34.34;;34.51;33.13;;35.08;;34.4;;40.172;37.165;35.843
Ox;uur;ppb;20220210 21:00;20220210 22:00;39.532;37.809;36.15;40.577;38.657;35.76;;31.5;;38.59;;40.43;;;30.46;;31.63;33.52;;33.34;;;33.26;;;30.34;;;38.76;35.78;;32.87;;;30.62;37.57;;37.77;;35.94;;;;;;35.89;32.69;;;23.84;;33.3;33.29;;;30.18;;32.51;29.21;;;29.15;;33.68;33.88;;31.7;;32.23;;31.99;34.55;;31.77;;33.38;;38.6;37.842;36.177
Ox;uur;ppb;20220210 22:00;20220210 23:00;42.338;38.484;37.653;39.556;38.487;34.48;;31.36;;38.28;;41.01;;;27.78;;32.01;32.86;;34.24;;;32.88;;;28.78;;;39.03;36.4;;35.14;;;31.22;38.4;;38.42;;36.31;;;;;;35.98;32.24;;;29.93;;32.28;32.4;;;29.53;;31.79;30.43;;;28.88;;32.03;33.75;;30.33;;31.07;;31.18;31.58;;30.06;;32;;38.831;38.914;37.335
Ox;uur;ppb;20220210 23:00;20220211 00:00;41.634;37.155;36.858;39.478;40.27;33.03;;30.28;;36.73;;40.54;;;25.83;;32.31;33.08;;34.3;;;33.75;;;29.09;;;39.24;36.68;;35.45;;;32.62;38.78;;39.51;;36.2;;;;;;36.13;31.95;;;31.32;;32.31;32.99;;;31.92;;31.92;32.3;;;25.82;;30.26;33;;29.3;;29.76;;30.49;30.28;;31.31;;31.79;;39.624;40.143;37.816
Ox;uur;ppb;20220211 00:00;20220211 01:00;44.258;39.482;38.388;40.689;40.143;32.84;;31.28;;35.39;;37.85;;;26.15;;29.06;32.63;;33.83;;;;;38.07;32.77;;;39.71;38.13;;37.91;;;33.61;38.33;;39.68;;37.24;;;;;;36.09;32.24;;;33.88;;31.48;;;;33.35;;31.57;31.43;;;27.45;;29.7;30.29;;27.5;;30.45;;34.47;29.15;;30.58;;32.23;;38.141;38.169;38.161
Ox;uur;ppb;20220211 01:00;20220211 02:00;41.21;37.305;37.292;38.772;36.545;30.6;;30.95;;34.66;;37.01;;;27.05;;31.49;30.59;;37.99;;;29.85;;36.57;36.73;;;37.52;37.36;;37.75;;;35.24;37.44;;37.53;;36.11;;;;;;35.01;34.12;;;34.77;;34.83;33.31;;;36.18;;34.98;33.75;;;25.83;;30.71;28.28;;29;;32.5;;35.08;29.45;;30.58;;32.31;;37.71;36.88;36.893
Ox;uur;ppb;20220211 02:00;20220211 03:00;39.187;35.821;35.243;35.255;35.313;28.83;;29.41;;32.82;;35.19;;;27.81;;36.45;29.61;;37.51;;;29.16;;35.14;36.26;;;36.93;35.65;;35.82;;;34.16;38.26;;36.58;;34.23;;;;;;35.69;35.74;;;33.53;;34.64;35.13;;;36.55;;35.44;33.85;;;26.03;;32.57;28.22;;30.75;;34.68;;37.08;29.7;;36.87;;32.5;;37.181;37.539;37.285
Ox;uur;ppb;20220211 03:00;20220211 04:00;42.424;36.731;37.056;38.036;38.389;27.29;;29.32;;30.56;;32.7;;;31.69;;35.32;30.23;;35.39;;;29.34;;34.64;35.76;;;40.65;37.54;;36.35;;;33.86;41.07;;39.77;;36.49;;;;;;38.46;37.13;;;35.68;;34.76;35.33;;;38.04;;35.33;34.07;;;27.59;;35.19;32.43;;31.93;;37.72;;39.64;30.57;;39.96;;34.69;;41.104;41.082;39.764
Ox;uur;ppb;20220211 04:00;20220211 05:00;45.423;39.965;38.767;39.385;40.275;26.7;;30.46;;29.92;;30.65;;;33.51;;35.71;30.58;;37.25;;;29.85;;36.42;35.38;;;42.32;40.47;;40.16;;;37.09;42.07;;41.73;;39;;;;;;39.5;39.62;;;38.06;;37.88;38.94;;;40.64;;38.43;37.96;;;31.13;;36.61;33.86;;32.64;;39.09;;40.19;34.59;;40.22;;36.98;;41.644;41.543;41.326
