Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20210403 10:00;20210403 11:00;0.144;0.293;0.193;0.299;0.325;0.396;0.389;0.081;0.33;0.15;0.42;0.25;0.07;0.14;0.1;0.28;1.32;0.22;0.1;0.13;0.1;0.07;0.13;0.59;0.31;0.17;0.44;0.34;0.47;0.07;0.13;0.2;0.82
BC;uur;µg/m³;20210403 11:00;20210403 12:00;0.163;0.344;0.229;0.318;0.376;0.648;0.296;0.112;0.41;0.15;0.57;0.27;0.06;0.19;0.13;0.33;1.15;0.21;0.13;0.17;0.1;0.09;0.13;0.64;0.34;0.2;0.59;0.31;0.5;0.02;0.12;0.2;0.895
BC;uur;µg/m³;20210403 12:00;20210403 13:00;0.184;0.367;0.237;0.259;0.318;0.782;0.289;0.104;0.29;0.19;0.69;0.25;0.06;0.16;0.13;0.54;1.12;0.18;0.12;0.17;0.07;0.07;0.13;0.65;0.38;0.22;0.48;0.33;0.44;0.02;0.11;0.3;0.86
BC;uur;µg/m³;20210403 13:00;20210403 14:00;0.2;0.637;0.226;0.305;0.277;0.762;0.277;0.101;0.26;0.3;0.67;0.18;0.07;0.14;0.14;0.21;0.83;0.19;0.14;0.14;0.1;0.1;0.21;0.61;0.45;0.19;0.34;0.38;0.77;0.06;0.15;0.3;1.04
BC;uur;µg/m³;20210403 14:00;20210403 15:00;0.189;0.436;0.202;0.292;0.262;0.535;0.24;0.094;0.21;0.2;0.63;0.2;0.06;0.17;0.13;0.22;1.26;0.19;0.21;0.22;0.1;0.09;0.18;0.7;0.4;0.21;0.33;0.34;0.71;0.07;0.14;0.5;0.76
BC;uur;µg/m³;20210403 15:00;20210403 16:00;0.174;0.51;0.189;0.22;0.261;0.944;0.231;0.11;0.52;0.22;0.5;0.22;0.07;0.16;0.2;0.25;0.94;0.28;0.17;0.18;0.1;0.14;0.21;0.84;0.49;0.28;0.42;0.4;0.76;0.06;0.16;0.4;0.845
BC;uur;µg/m³;20210403 16:00;20210403 17:00;0.167;0.482;0.192;0.566;0.225;0.494;0.2;0.104;1.5;0.21;0.55;0.22;0.07;0.16;0.15;0.25;1.11;0.32;0.13;0.25;0.14;0.1;0.21;0.78;0.39;0.3;0.36;0.45;0.66;0.08;0.22;0.3;0.745
BC;uur;µg/m³;20210403 17:00;20210403 18:00;0.153;0.432;0.205;0.224;0.253;0.699;0.228;0.117;0.44;0.27;0.49;0.25;0.07;0.17;0.17;0.33;0.65;0.27;0.14;0.32;0.15;0.12;0.27;0.89;0.53;0.34;0.41;0.39;0.5;0.05;0.21;0.3;0.675
BC;uur;µg/m³;20210403 18:00;20210403 19:00;0.172;0.503;0.214;0.268;0.246;0.707;0.263;0.136;0.35;0.44;0.51;0.31;0.07;0.18;0.23;;0.69;0.29;0.16;0.3;0.09;0.1;0.24;0.58;0.73;0.36;0.51;0.34;0.31;0.08;0.14;0.2;0.64
BC;uur;µg/m³;20210403 19:00;20210403 20:00;0.185;0.315;0.234;0.355;0.263;0.516;0.224;0.119;0.3;1.25;0.52;0.36;0.07;0.18;0.3;;0.81;0.42;0.23;0.31;0.12;0.13;0.22;0.6;0.47;0.28;0.33;0.41;0.3;0.08;0.17;0.3;0.65
BC;uur;µg/m³;20210403 20:00;20210403 21:00;0.281;0.481;0.288;0.286;0.297;0.517;0.286;0.095;0.29;0.53;0.59;0.34;0.09;0.14;0.31;0.18;0.96;0.33;0.18;0.39;0.11;0.12;0.12;0.49;0.46;0.27;0.39;0.42;0.33;0.09;0.15;0.3;0.705
BC;uur;µg/m³;20210403 21:00;20210403 22:00;0.201;0.348;0.221;0.199;0.285;0.3;0.192;0.07;0.37;0.49;0.48;0.38;0.09;0.14;0.25;0.16;0.4;0.26;0.16;0.35;0.14;0.09;0.27;0.51;0.62;0.24;0.62;0.31;0.28;0.08;0.36;0.4;0.755
BC;uur;µg/m³;20210403 22:00;20210403 23:00;0.166;0.28;0.159;0.177;0.19;0.191;0.216;0.075;0.38;0.43;0.37;0.37;0.08;0.11;0.19;0.12;0.33;0.2;0.14;0.21;0.1;0.08;0.15;0.34;0.49;0.3;0.22;0.29;0.24;0.06;0.16;0.3;0.45
BC;uur;µg/m³;20210403 23:00;20210404 00:00;0.137;0.514;0.17;0.162;0.187;0.187;0.159;0.067;0.52;0.4;0.47;0.29;0.06;0.1;0.13;0.11;0.25;0.17;0.12;0.14;0.08;0.14;0.13;0.25;0.39;0.19;0.17;0.18;0.26;0.06;0.15;0.3;0.245
BC;uur;µg/m³;20210404 00:00;20210404 01:00;0.154;0.208;0.164;0.128;0.175;0.165;0.134;0.064;0.52;0.61;0.4;0.45;0.08;0.11;0.1;0.09;0.19;0.14;0.08;0.11;0.11;0.4;0.1;0.19;0.32;0.16;0.2;0.17;0.5;0.05;0.1;0.4;0.21
BC;uur;µg/m³;20210404 01:00;20210404 02:00;0.158;0.148;0.14;0.151;0.15;0.16;0.12;0.063;0.59;0.5;0.22;0.14;0.04;0.08;0.16;0.08;0.19;0.14;0.08;0.09;0.07;0.1;0.08;0.17;0.53;0.75;0.12;3.63;0.19;0.05;0.08;0.3;0.215
BC;uur;µg/m³;20210404 02:00;20210404 03:00;0.118;0.126;0.111;0.093;0.122;0.172;0.089;0.05;0.19;0.47;0.19;0.11;0.04;0.06;0.12;0.08;0.18;0.14;0.12;0.1;0.06;0.04;0.06;0.15;0.69;0.1;0.15;0.12;0.26;0.04;0.07;0.1;0.13
BC;uur;µg/m³;20210404 03:00;20210404 04:00;0.106;0.114;0.093;0.074;0.085;0.117;;0.061;0.11;0.61;0.17;0.1;0.03;0.06;0.09;0.07;0.12;0.1;0.09;0.09;0.07;0.03;0.08;0.13;0.35;0.09;0.14;0.11;0.21;0.04;0.06;0.1;0.105
BC;uur;µg/m³;20210404 04:00;20210404 05:00;0.1;0.152;0.092;0.082;0.091;0.101;;0.058;0.1;0.65;0.15;0.1;0.03;0.06;0.1;0.07;0.12;0.1;0.05;0.08;0.03;0.04;0.05;0.12;0.49;0.07;0.14;0.1;0.27;0.03;0.07;0.1;0.155
BC;uur;µg/m³;20210404 05:00;20210404 06:00;0.11;0.136;0.079;0.089;0.132;0.131;;0.051;0.11;0.45;0.15;0.14;0.02;0.06;0.12;0.06;0.12;0.07;0.04;0.08;0.02;0.04;0.08;0.12;0.48;0.07;0.18;0.1;0.33;0.03;0.04;0.1;0.175
BC;uur;µg/m³;20210404 06:00;20210404 07:00;0.081;0.121;0.08;0.091;0.069;0.154;;0.062;0.09;0.36;0.17;0.11;0.03;0.06;0.19;0.06;0.18;0.08;0.03;0.07;0.02;0.05;0.06;0.25;0.47;0.11;0.15;0.13;0.39;0.03;0.06;0.1;0.14
BC;uur;µg/m³;20210404 07:00;20210404 08:00;0.106;0.134;0.06;0.106;0.06;0.2;0.061;0.051;0.14;0.27;0.22;0.11;0.03;0.08;0.2;0.07;0.21;0.09;0.02;0.08;0.03;0.07;0.07;0.19;0.36;0.08;0.17;0.17;0.44;0.04;0.08;0.2;0.19
BC;uur;µg/m³;20210404 08:00;20210404 09:00;0.098;0.244;0.089;0.132;0.21;0.4;0.106;0.061;0.14;0.22;0.21;0.09;0.05;0.12;0.22;0.16;0.38;0.14;0.03;0.07;0.04;0.1;0.1;0.31;0.37;0.17;0.34;0.25;0.39;0.05;0.09;0.1;0.2
BC;uur;µg/m³;20210404 09:00;20210404 10:00;0.123;0.267;0.104;0.2;0.137;0.504;0.175;0.06;0.07;0.2;0.5;0.08;0.07;0.13;0.46;0.14;0.53;0.13;0.04;0.05;0.05;0.09;0.25;0.28;0.32;0.22;0.37;0.28;0.23;0.06;0.09;0.1;0.34
BC;uur;µg/m³;20210404 10:00;20210404 11:00;0.154;0.608;0.126;0.24;0.218;0.535;0.117;0.048;0.07;0.14;0.52;0.1;0.06;0.09;0.51;0.08;0.63;0.18;0.07;0.06;0.05;0.06;0.22;0.33;0.28;0.41;0.4;0.36;0.19;0.05;0.1;0.1;0.615
BC;uur;µg/m³;20210404 11:00;20210404 12:00;0.222;0.566;0.143;0.287;0.342;0.56;0.115;0.051;0.08;0.13;0.38;0.13;0.06;0.14;0.62;0.11;0.41;0.13;0.15;0.08;0.07;0.08;0.22;0.28;0.35;0.22;0.45;0.39;0.21;0.09;0.11;0.2;0.55
BC;uur;µg/m³;20210404 12:00;20210404 13:00;0.214;0.996;0.194;0.31;0.278;0.655;0.22;0.086;0.12;0.16;0.5;0.16;0.05;0.08;0.44;0.14;0.8;0.18;0.13;0.09;0.06;0.1;0.27;0.23;0.31;0.17;0.34;0.31;0.22;0.06;0.18;0.2;0.585
BC;uur;µg/m³;20210404 13:00;20210404 14:00;0.147;1.244;0.434;0.387;0.643;0.811;0.376;0.216;0.18;0.25;0.51;0.19;0.04;0.09;0.37;0.22;0.7;0.22;0.12;0.13;0.07;0.13;0.18;0.22;0.27;0.14;0.44;0.28;0.35;0.07;0.13;0.2;0.525
BC;uur;µg/m³;20210404 14:00;20210404 15:00;0.085;0.944;0.401;0.483;0.831;1.262;0.337;0.173;0.2;0.24;0.5;0.19;0.05;0.09;0.39;0.22;0.7;0.22;0.11;0.17;0.08;0.12;0.14;0.22;0.26;0.11;0.27;0.39;0.47;0.13;0.1;0.1;0.48
BC;uur;µg/m³;20210404 15:00;20210404 16:00;0.09;0.952;0.319;0.379;0.722;0.759;0.237;0.285;0.16;0.26;0.41;0.26;0.07;0.12;0.41;0.33;0.64;0.31;0.15;0.22;0.08;0.11;0.1;0.23;0.25;0.14;0.29;0.37;0.55;0.49;0.11;0.2;0.67
BC;uur;µg/m³;20210404 16:00;20210404 17:00;0.092;0.911;0.387;0.325;0.589;0.776;0.207;0.188;0.21;0.35;0.66;0.3;0.05;0.23;0.48;0.37;0.73;0.28;0.19;0.34;0.11;0.11;0.18;0.25;0.28;0.18;0.44;0.48;0.56;0.41;0.14;0.1;0.525
BC;uur;µg/m³;20210404 17:00;20210404 18:00;0.072;0.49;0.284;0.316;0.638;0.642;0.338;0.246;0.29;0.36;0.51;0.36;0.05;0.27;0.33;0.36;0.72;0.38;0.31;0.29;0.13;0.14;0.22;0.21;0.22;0.16;0.39;0.48;0.63;0.28;0.27;0.1;0.58
BC;uur;µg/m³;20210404 18:00;20210404 19:00;0.076;0.494;0.228;0.284;0.73;0.594;0.352;0.3;0.42;0.42;0.41;0.37;0.06;0.22;0.38;0.27;0.84;0.43;0.21;0.45;0.18;0.14;0.22;0.2;0.23;0.15;0.36;0.52;0.5;0.21;0.27;0.2;0.56
BC;uur;µg/m³;20210404 19:00;20210404 20:00;0.117;0.487;0.255;0.328;0.6;0.811;0.578;0.345;0.39;0.68;0.55;0.6;0.08;0.33;0.54;0.27;0.62;0.83;1.15;0.83;0.35;0.18;0.26;0.25;0.3;0.2;0.45;0.6;0.36;0.57;0.37;0.2;0.795
BC;uur;µg/m³;20210404 20:00;20210404 21:00;0.183;0.539;0.348;0.523;0.842;0.647;;0.511;0.3;0.82;0.79;1.71;0.15;0.35;1.04;0.22;0.86;0.93;1.36;1.19;0.3;0.27;0.41;0.41;0.41;0.48;0.71;0.74;0.25;0.65;0.3;0.4;0.62
BC;uur;µg/m³;20210404 21:00;20210404 22:00;0.275;0.327;0.289;0.519;0.703;0.525;0.669;0.497;0.52;0.91;1.14;1.05;0.21;0.5;0.63;0.25;0.69;0.88;1.2;0.99;0.55;0.33;0.41;0.49;0.59;0.42;0.6;0.84;0.3;0.44;0.48;0.4;0.75
BC;uur;µg/m³;20210404 22:00;20210404 23:00;0.418;0.367;0.347;0.516;0.66;0.551;0.627;0.593;0.76;0.82;1.21;1.14;0.24;0.5;0.57;0.31;0.6;0.52;0.35;0.65;0.48;0.28;0.43;0.42;0.6;0.45;0.52;0.82;0.34;0.38;0.5;0.4;0.505
BC;uur;µg/m³;20210404 23:00;20210405 00:00;0.489;0.491;0.488;0.646;0.681;0.634;0.818;0.509;0.88;0.73;1.23;1.05;0.27;0.45;0.51;0.42;0.48;0.42;0.28;0.51;0.51;0.29;0.45;0.42;0.5;0.51;0.5;0.61;0.44;0.43;0.39;0.5;0.525
BC;uur;µg/m³;20210405 00:00;20210405 01:00;0.559;0.623;0.671;0.69;0.714;0.886;;0.692;0.82;0.68;0.69;0.67;0.41;0.41;0.47;0.5;0.68;0.62;0.29;0.41;0.39;0.35;0.48;0.39;0.36;0.45;0.52;0.52;0.86;0.43;0.45;0.6;0.545
BC;uur;µg/m³;20210405 01:00;20210405 02:00;0.608;0.607;0.627;0.666;0.48;0.927;0.892;0.818;0.61;0.61;0.64;0.66;0.58;0.43;0.45;0.54;0.83;0.77;0.44;0.39;0.36;0.36;0.53;0.55;0.5;0.53;0.59;0.62;0.68;0.56;0.61;0.5;0.565
BC;uur;µg/m³;20210405 02:00;20210405 03:00;0.434;0.943;1.046;0.75;0.808;0.841;0.84;0.97;0.6;0.55;0.63;0.77;0.39;0.56;;0.55;0.84;0.76;0.5;0.53;0.37;0.43;0.49;0.49;0.48;0.52;0.52;0.55;0.7;1.12;0.58;0.4;0.795
BC;uur;µg/m³;20210405 03:00;20210405 04:00;0.672;1.155;0.767;0.645;0.922;0.76;0.826;0.779;0.61;0.52;0.58;0.79;0.38;0.36;;0.6;0.65;0.67;0.48;0.58;0.37;0.3;0.41;0.39;0.39;0.39;0.39;0.44;0.58;0.46;0.47;0.2;0.835
BC;uur;µg/m³;20210405 04:00;20210405 05:00;0.896;1.308;0.905;0.757;0.708;0.723;0.881;0.857;0.6;0.48;0.55;0.53;0.41;0.4;0.37;0.44;0.6;0.56;0.38;0.55;0.26;0.07;0.43;0.39;0.39;0.38;0.37;0.43;0.53;0.85;0.46;0.6;0.815
BC;uur;µg/m³;20210405 05:00;20210405 06:00;0.502;1.459;0.81;0.701;0.687;0.657;0.757;0.597;0.58;0.44;0.56;0.5;0.21;0.38;0.46;0.47;0.63;0.55;0.32;0.43;0.06;0.01;0.23;0.24;0.22;0.24;0.22;0.22;0.73;0.27;0.12;0.7;0.71
BC;uur;µg/m³;20210405 06:00;20210405 07:00;0.196;0.412;0.281;0.186;0.132;0.263;0.198;0.04;0.55;0.53;0.71;0.61;0.01;0.03;0.38;0.17;0.69;0.57;0.04;0.25;-0.01;0;0.05;0.25;0.13;0.11;0.08;0.06;0.64;0.04;0.01;0.6;0.775
BC;uur;µg/m³;20210405 07:00;20210405 08:00;0.061;0.086;0.021;0.062;0.212;0.136;0.048;0.044;0.46;0.51;0.66;0.63;0;0.02;0.12;0.03;0.24;0.11;0.01;-0.02;0.01;0.02;0.05;0.16;0.24;0.06;0.11;0.01;0.78;0.04;-0.02;0.2;0.61
BC;uur;µg/m³;20210405 08:00;20210405 09:00;0.041;0.083;0.011;0.068;0.408;0.123;0.055;0.077;-0.02;0.55;0.07;0.05;0.01;0.02;0.08;0.04;0.16;0.04;0.01;0.01;0;0.05;0.07;0.22;0.11;0.1;0.12;0.11;0.82;0.07;0.03;0.2;0.11
BC;uur;µg/m³;20210405 09:00;20210405 10:00;0.079;0.193;0.092;0.183;0.078;0.262;0.119;0.169;-0.04;0.38;0.17;0.05;0.05;0.14;0.1;0.06;0.31;0.03;0.04;0.02;0.11;0.03;0.07;0.22;0.11;0.12;0.15;0.42;0.52;0.08;0.06;0.1;0.145
BC;uur;µg/m³;20210405 10:00;20210405 11:00;0.071;0.224;0.022;0.252;0.164;0.298;0.049;0.191;0.01;0.12;0.2;0.05;0.1;0;0.31;0.37;0.18;0.06;0.04;0.1;-0.01;0.02;0.18;0.22;0.16;0.11;0.22;0.25;0.68;0.17;0.07;0.1;0.265
BC;uur;µg/m³;20210405 11:00;20210405 12:00;0.072;0.263;0.128;0.305;0.128;0.341;0.106;0.21;0.05;0.12;0.22;0.04;0.07;-0.01;0.4;0.09;0.36;0.11;0.03;0.06;0;0.07;0.08;0.18;0.27;0.13;0.22;0.17;0.67;0.12;0.06;0;0.47
BC;uur;µg/m³;20210405 12:00;20210405 13:00;0.191;0.727;0.314;0.369;0.164;0.423;0.258;0.245;0.03;0.1;0.25;0.06;0.19;0.01;0.26;0.04;0.51;0.13;0.07;0.25;0;0.03;0.16;0.32;0.37;0.23;0.28;0.91;0.77;0.1;0.08;0.1;0.43
BC;uur;µg/m³;20210405 13:00;20210405 14:00;0.062;0.492;0.273;0.37;0.203;0.456;0.181;0.2;0.11;0.08;0.31;0.06;0.05;0.04;0.51;0.17;0.55;0.19;0.03;0.04;0.08;0.12;0.07;0.24;0.21;0.1;0.2;0.21;0.93;0.17;0.06;0;0.585
BC;uur;µg/m³;20210405 14:00;20210405 15:00;0.111;0.54;0.386;0.285;0.135;0.279;0.322;0.104;0.14;0.1;0.34;0.17;0.11;0.29;0.23;0.15;0.29;0.09;0.09;0.1;0.04;0.08;0.18;0.25;0.25;0.14;0.33;0.48;0.66;0.02;0.07;0.3;0.555
BC;uur;µg/m³;20210405 15:00;20210405 16:00;0.104;0.308;0.297;0.197;0.143;0.295;0.202;0.116;0.8;0.15;0.59;0.16;0.03;0.01;0.33;0.08;0.32;0.11;0.02;0.18;0.11;0.06;0.08;0.18;0.28;0.14;0.22;0.18;0.66;0.09;0.06;0.1;0.395
BC;uur;µg/m³;20210405 16:00;20210405 17:00;0.124;0.521;0.358;0.247;0.158;0.363;0.285;0.086;0;0.54;0.73;0.25;0.09;0.09;0.26;0.16;0.51;0.19;0.07;0.17;0.06;0.03;0.2;0.22;0.23;0.18;0.26;0.32;0.37;0.08;0.1;0.1;0.64
BC;uur;µg/m³;20210405 17:00;20210405 18:00;0.125;0.538;0.264;0.295;0.156;0.382;0.145;0.069;0.22;0.39;0.92;0.22;0.05;-0.03;0.28;0.09;0.31;0.16;0.03;0.13;0.11;0.04;0.14;0.15;0.2;0.15;0.24;0.15;0.28;0.06;0.08;0.2;0.31
BC;uur;µg/m³;20210405 18:00;20210405 19:00;0.107;0.446;0.277;0.215;0.137;0.405;0.148;0.08;0.06;0.24;0.19;0.31;0.03;0.02;0.2;0.12;0.61;0.19;0.09;0.18;0.15;0.07;0.15;0.18;0.2;0.18;0.3;0.27;0.42;0.1;0.09;0.1;0.33
BC;uur;µg/m³;20210405 19:00;20210405 20:00;0.127;0.312;0.161;0.195;0.19;0.354;0.106;0.115;0.12;0.2;0.32;0.29;0.09;0.16;;0.11;0.64;0.22;0.07;0.35;0.08;0.13;0.18;0.25;0.19;0.21;0.29;0.44;0.18;0.11;0.12;0.1;0.58
BC;uur;µg/m³;20210405 20:00;20210405 21:00;0.127;0.281;0.132;0.266;0.179;0.251;0.155;0.043;0.15;0.3;0.4;0.22;0.02;0.06;;0.15;0.66;0.37;0.09;0.33;0.07;0.16;0.14;0.18;0.15;0.16;0.32;0.21;0.27;0.08;0.08;0.1;0.54
BC;uur;µg/m³;20210405 21:00;20210405 22:00;0.123;0.18;0.087;0.131;0.092;0.241;0.055;0.021;0.31;0.25;0.9;0.49;0.01;0.03;0.1;0.06;0.24;0.17;0.05;0.2;0.04;0.11;0.07;0.1;0.25;0.09;0.13;0.21;0.42;0.05;0.06;0.1;0.505
BC;uur;µg/m³;20210405 22:00;20210405 23:00;0.074;0.084;0.073;0.097;0.068;0.1;0.063;0.027;0.16;0.29;0.17;0.23;0.02;-0.02;0.07;0.02;0.21;0.14;0.03;0.08;0.04;0.07;0.05;0.15;0.19;0.07;0.09;0.14;0.52;0.04;0.04;0;0.27
BC;uur;µg/m³;20210405 23:00;20210406 00:00;0.087;0.068;0.091;0.072;0.042;0.064;0.065;0.026;0.05;0.52;0.08;0.36;0.03;0.03;0.05;0.03;0.12;0.08;0.02;0.04;0.05;0.02;0.06;0.16;0.24;0.1;0.11;0.16;0.61;0.06;0.03;0.1;0.165
BC;uur;µg/m³;20210406 00:00;20210406 01:00;0.089;0.053;0.102;0.081;0.034;0.064;0.036;0.026;0.04;0.15;0.07;0.12;0.03;0.05;0.1;0.04;0.08;0.04;0.01;0.02;0.02;0.02;0.05;0.1;0.25;0.11;0.1;0.12;0.56;0.05;0.03;0.1;0.095
BC;uur;µg/m³;20210406 01:00;20210406 02:00;0.074;0.065;0.09;0.082;0.038;0.093;0.052;0.026;0.03;0.09;0.05;0.11;0.04;0.03;0.06;0.05;0.09;0.05;0.02;0.02;0.01;0.02;0.13;0.15;0.2;0.08;0.1;0.12;0.75;0.03;0.03;0.1;0.045
BC;uur;µg/m³;20210406 02:00;20210406 03:00;0.082;0.061;0.096;0.08;0.045;0.08;0.039;0.03;0.03;0.07;0.1;0.1;0.03;0.04;0.04;0.02;0.11;0.08;0.01;0.02;0.01;0.02;0.03;0.18;0.18;0.08;0.09;0.14;0.48;0.08;0.03;0.1;0.075
BC;uur;µg/m³;20210406 03:00;20210406 04:00;0.104;0.236;0.091;0.109;0.057;0.091;0.032;0.032;0.04;0.14;0.06;0.04;0.02;0;0.13;0.03;0.1;0.06;0.04;0.03;0.01;0.03;0.06;0.11;0.2;0.11;0.11;0.12;0.28;0.02;0.03;0.1;0.13
BC;uur;µg/m³;20210406 04:00;20210406 05:00;0.099;0.454;0.089;0.262;0.087;0.512;0.058;0.051;0.04;0.06;0.16;0.07;0.03;0.05;0.21;0.03;0.12;0.06;0.02;0.04;0.02;0.04;0.05;0.16;0.25;0.09;0.14;0.14;0.48;0.03;0.03;0.1;0.105
BC;uur;µg/m³;20210406 05:00;20210406 06:00;0.105;0.557;0.174;0.468;0.123;1.028;0.184;0.028;0.06;0.17;0.25;0.05;0.04;0.26;0.53;0.13;0.65;0.13;0.07;0.06;0.03;0.05;0.08;0.28;0.27;0.13;0.19;0.25;0.35;0.04;0.07;0.1;0.315
BC;uur;µg/m³;20210406 06:00;20210406 07:00;0.165;0.381;0.177;0.4;0.216;0.884;0.207;0.036;0.1;0.14;0.54;0.12;0.01;0.03;0.59;0.09;0.88;0.23;0.13;0.16;0.05;0.07;0.19;0.55;0.57;0.3;0.69;0.48;0.39;0.04;0.09;0.1;0.71
BC;uur;µg/m³;20210406 07:00;20210406 08:00;0.178;0.777;0.277;0.596;0.417;1.052;0.387;0.048;0.15;0.2;0.9;0.22;0.03;0.15;0.36;0.13;1.15;0.34;0.21;0.18;0.07;0.09;0.16;0.67;0.44;0.31;0.54;0.46;0.57;0.05;0.11;0.2;1.635
BC;uur;µg/m³;20210406 08:00;20210406 09:00;0.131;0.92;0.294;0.463;0.256;0.529;0.201;0.038;0.12;0.32;0.49;0.17;0.02;0.09;0.42;0.06;0.76;0.26;0.11;0.15;0.05;0.06;0.2;0.49;0.66;0.33;0.66;0.46;0.42;0.05;0.12;0.2;1.835
BC;uur;µg/m³;20210406 09:00;20210406 10:00;0.118;0.862;0.355;0.411;0.23;0.734;0.167;0.067;0.12;0.37;0.5;0.19;0.07;0.03;0.36;0.11;0.52;0.19;0.1;0.17;0.06;0.07;0.11;0.35;0.37;0.19;0.38;0.3;0.5;0.04;0.09;0.1;1.025
BC;uur;µg/m³;20210406 10:00;20210406 11:00;0.223;0.979;0.401;0.321;0.351;0.567;0.169;0.149;0.13;0.17;1.14;0.22;0.05;0.13;0.29;0.11;0.57;0.2;0.12;0.15;0.04;0.06;0.14;0.32;0.41;0.18;0.42;;0.3;0.07;0.07;0.1;0.665
BC;uur;µg/m³;20210406 11:00;20210406 12:00;0.183;0.884;0.297;0.354;0.314;0.53;0.175;0.042;0.08;0.22;0.6;0.1;0.04;0.09;0.3;0.06;1.13;0.29;0.04;0.15;0.04;0.05;0.15;0.3;0.4;0.21;0.46;0.29;0.49;0.02;0.06;0.2;0.695
BC;uur;µg/m³;20210406 12:00;20210406 13:00;0.148;0.66;0.352;0.387;0.28;0.581;0.178;0.071;0.2;0.2;0.78;0.1;0.01;0.1;0.29;0.08;0.46;0.15;0.05;0.11;;0.06;0.12;0.36;0.41;0.23;0.32;0.27;0.67;0.05;0.1;0.1;0.81
BC;uur;µg/m³;20210406 13:00;20210406 14:00;0.143;0.817;0.377;0.54;0.359;0.598;0.187;0.059;0.09;0.25;0.55;0.1;0.02;0.02;0.27;0.07;0.71;0.24;0.05;0.2;;0.07;0.13;0.26;0.4;0.2;0.51;0.24;0.73;0.03;0.06;0.1;0.745
BC;uur;µg/m³;20210406 14:00;20210406 15:00;0.145;0.78;0.351;0.494;0.285;0.589;0.203;0.064;0.08;0.18;0.61;0.19;0.1;0.04;0.34;0.16;0.65;0.22;0.04;0.14;;0.06;0.11;0.33;0.4;0.2;0.47;0.25;1.12;0.02;0.07;0.1;0.93
BC;uur;µg/m³;20210406 15:00;20210406 16:00;0.155;0.541;0.228;0.342;0.238;0.497;0.141;0.034;0.15;0.27;0.65;0.12;0.08;0.02;0.34;0.06;0.74;0.26;0.08;0.12;;0.06;0.1;0.26;0.39;0.19;0.31;0.21;1.25;0.02;0.07;0.1;0.785
BC;uur;µg/m³;20210406 16:00;20210406 17:00;0.156;0.908;0.302;0.499;0.302;0.566;0.251;0.031;0.1;0.28;0.86;0.21;-0.01;0.09;0.35;0.13;0.75;0.3;0.06;0.2;0.07;0.07;0.1;0.25;0.34;0.19;0.25;0.23;0.73;0.08;0.08;0.1;0.81
BC;uur;µg/m³;20210406 17:00;20210406 18:00;0.128;0.594;0.237;0.303;0.206;0.361;0.123;0.061;0.17;0.26;0.76;0.25;0.04;0.07;0.36;0.1;0.52;0.23;0.08;0.15;0.05;0.07;0.1;0.36;0.33;0.26;0.3;0.26;0.69;0.05;0.12;0.2;0.63
BC;uur;µg/m³;20210406 18:00;20210406 19:00;0.15;0.709;0.277;0.327;0.325;0.533;0.261;0.068;0.12;0.26;0.31;0.33;0.01;0.18;0.35;0.39;0.6;0.3;0.07;0.18;0.05;0.08;0.21;0.39;0.41;0.23;0.47;0.43;0.64;0.07;0.19;0.1;0.53
BC;uur;µg/m³;20210406 19:00;20210406 20:00;0.207;0.96;0.483;0.351;0.421;0.551;0.364;0.056;0.25;0.34;0.63;0.55;0.03;0.11;0.25;0.23;0.46;0.28;0.07;0.18;0.04;0.08;0.29;0.38;0.4;0.23;0.44;0.41;0.74;0.03;0.12;0.1;0.51
BC;uur;µg/m³;20210406 20:00;20210406 21:00;0.171;0.466;0.224;0.228;0.338;0.528;0.12;0.089;0.28;0.46;0.22;0.16;0.04;0.1;0.36;0.43;0.6;0.31;0.15;0.19;0.05;0.06;0.11;0.39;0.24;0.21;0.39;0.23;0.75;0.05;0.1;0.3;0.555
BC;uur;µg/m³;20210406 21:00;20210406 22:00;0.127;0.312;0.169;0.154;0.189;0.207;0.076;0.042;0.32;0.32;0.27;0.35;0.03;0.15;0.14;0.61;0.43;0.26;0.18;0.17;0.04;0.06;0.11;0.38;0.41;0.21;0.33;0.32;0.61;0.05;0.07;0.1;0.57
BC;uur;µg/m³;20210406 22:00;20210406 23:00;0.081;0.171;0.133;0.094;0.075;0.146;0.037;0.058;0.19;0.33;0.36;0.37;0.01;0.07;0.18;0.11;0.34;0.31;0.16;0.17;0.07;0.04;0.09;0.31;0.3;0.19;0.35;0.26;0.46;0.06;0.04;0.1;0.825
BC;uur;µg/m³;20210406 23:00;20210407 00:00;0.125;0.158;0.127;0.079;0.093;0.073;0.042;0.025;0.23;0.27;0.27;0.15;0.02;0.04;0.13;0.03;0.27;0.25;0.1;0.19;0.07;0.03;0.06;0.21;0.32;0.17;0.21;0.2;0.53;0.07;0.04;0.1;0.475
