Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20200401 14:00;20200401 15:00;5.1;10.7;1.5;6.3;4.5;14.2;2.7;5.6;1.6;11.4;2.9;;2.31;0.94;1.7;9.93;1.55;1.73;1.77;6.05;7.22;7.65;2.83;4.91;1;1.19;1.9;1.16;2.22;3.9;2.87;0.38;6.74;;12.47;0.36;5.25;0.51;0.38;3.04;4.02;18.43;1.27;2.6;0.48;0.5;15.76;0.64;0.46;2.54;-0.29;0.79;0.28;11.14;0.28;11.2;1.6;;7.4;0.7;5.5;1.6;5.1;0.7;-0.1;6;4.8;-0.1;1.3;0.8;1.8;1.5;0.2;3.3;2;6.5;4.8;9;5;26.187
NO;uur;µg/m³;20200401 15:00;20200401 16:00;5;11;1.3;6.4;4.7;18.1;2.2;1.9;1.2;11.6;2.6;;1.78;1.06;1.6;10.78;2.1;1.64;1.18;4.94;6.05;8.88;2.98;4.04;0.93;1.09;1.15;0.8;2.27;3.86;2.26;0.44;4.87;;12.17;0.42;4.43;0.81;0.41;3.29;2.77;16.43;1.1;1.81;0.28;5.23;15.2;0.36;0.81;0.18;-0.17;0.65;0.17;2.62;0.16;10.7;2.4;;4.7;0.7;6.5;1;4.1;1.1;-0.2;4.3;2.2;0.2;1.5;1;1.3;1.5;0.2;0.2;1.3;5.6;4.8;11.1;3.9;35.929
NO;uur;µg/m³;20200401 16:00;20200401 17:00;3.4;6.2;0.9;1.9;5.5;7.4;8.3;1.1;0.7;7;1.7;;1.39;1.01;0.94;6.54;0.98;1.59;0.64;4.44;5.55;4.62;2.01;3.63;0.5;0.88;0.74;0.95;0.83;2.71;1.11;0.32;5.59;1.75;7.86;0.42;4.93;0.23;0.27;2.83;2.12;11.8;0.62;1.2;0.48;0.96;20.88;0.86;0.61;0.18;-0.13;0.63;0.01;2.82;0.06;13.1;0.9;;3.5;0.5;6.5;0.5;3.8;0.8;-0.4;2.2;1.8;0.5;0.9;0.8;0.6;1.4;0.3;0;1;3;4.2;7;2.7;33.576
NO;uur;µg/m³;20200401 17:00;20200401 18:00;2.7;10.6;0.3;1.6;3.6;9.7;0.5;0.7;0.6;4;1.1;;1.36;0.43;0.51;4.46;0.67;2.57;0.55;5.27;3.87;2.81;1.1;3.06;0.29;0.94;0.99;0.69;0.8;1.22;0.72;0.26;5.15;1.05;5.57;0.31;5.47;0.49;0.31;2.47;2.39;10.14;0.49;11.04;0.29;0.86;15.76;0.3;0.14;0.21;-0.26;0.79;0.1;1.99;0.02;11.3;0.4;;2.4;0.2;6.6;0.8;3.4;0.6;-0.4;5.9;0.6;0;1;1;0.3;1.2;-0.1;1.9;0.8;2.6;3.5;4.4;1.3;26.835
NO;uur;µg/m³;20200401 18:00;20200401 19:00;4.3;4.7;0.3;0.4;2.4;4.9;0.3;0.7;0.2;2.7;0.8;;0.66;0.4;0.13;4;0.41;0.66;0.28;5.29;4.4;1.84;0.77;1.14;-0.09;0.89;0.11;0.69;0.51;0.89;0.32;0.29;6.17;0.75;4.57;0.19;4.14;0.11;0.26;1.02;1.63;8.41;0.32;0.87;0.24;0.86;7.91;0.2;0.17;0.05;-0.2;0.66;0.05;0.68;0.21;10;0.1;;1.5;0.3;4;0.3;2.7;0.5;-0.4;5.3;1.4;0.1;0.7;0.6;0.3;0.3;-0.3;4;0.6;1.5;1.4;1.7;0.4;11.004
NO;uur;µg/m³;20200401 19:00;20200401 20:00;3;4.8;0;0.3;2.7;4.8;0.9;0.5;0.6;1.2;0.3;;0.77;0.37;0.33;9.02;1.32;0.53;0.12;8.6;4.74;1.01;0.49;0.94;0;0.65;-0.15;0.43;0.35;0.67;0.12;0.3;3.65;0.6;3.58;0.08;2.51;0.1;0.18;0.65;1.29;7.41;0.35;0.87;0.64;0.54;10.82;0.29;0.25;0.16;-0.37;0.74;0.07;0.88;0.12;9.6;-0.1;;2.8;0.2;5.9;0.1;1.8;0.5;-0.5;6.4;1.5;0;0.5;0.7;0.4;0.5;-0.3;8.3;0.5;1.6;1.5;1.2;0.6;12.902
NO;uur;µg/m³;20200401 20:00;20200401 21:00;3.1;5.3;-0.1;-0.2;4.6;8;0.7;1;0.5;2;0.7;;0.97;0.52;0.52;25.86;5.33;0.58;0.32;5.22;3.06;1.14;0.44;1.3;0.06;0.7;-0.01;0.6;0.67;0.66;0.31;0.26;2.79;0.39;2.56;0.19;2.24;0.28;0.15;1.78;1.26;6.36;0.21;0.52;0.25;0.5;12.38;0.15;0.41;0.81;-0.1;0.68;0.2;1.6;0.23;5.1;-0.2;;1.8;0.1;4;0.1;2;0.5;-0.5;17;0.9;0;0.6;0.8;0.1;0.9;-0.4;7.2;0.5;2.1;1.1;1.3;0.8;13.839
NO;uur;µg/m³;20200401 21:00;20200401 22:00;8.9;4.1;0.1;0.7;2.5;4.5;-0.1;0.4;0.4;2.6;0.5;;0.96;0.28;0.95;14.76;5.91;0.69;0.2;1.83;2.93;1.29;0.65;0.43;0.07;0.53;-0.19;0.37;0.28;0.89;0.26;0.28;3.87;0.34;2.7;0.17;4.24;0.22;-0.01;1.04;0.95;8.82;0.26;0.6;0.26;0.51;9.77;0.12;0.32;0.11;-0.25;0.54;0.18;1.39;0.04;8;-0.1;;2.3;-0.1;3.3;0;0.8;0.7;-0.3;7.9;0.4;0;0.9;0.5;0;0.7;-0.3;1.5;0.4;2.7;1.1;1.1;0.5;13.296
NO;uur;µg/m³;20200401 22:00;20200401 23:00;5.7;3.3;0.3;5.6;1.9;8.4;0.4;0.7;0.3;1.2;0.5;;0.59;0.6;0.37;11.09;1.01;0.7;0.45;1.15;3.73;1.53;0.83;0.29;0.35;1.21;-0.14;0.31;0.29;0.98;0.28;0.15;1.64;0.44;2.5;0.42;3.15;0.12;0.22;1.21;0.93;8.14;0.35;0.65;0.22;0.35;5.97;-0.29;0.24;-0.02;-0.14;0.71;0.27;2.58;-0.07;5.7;-0.2;;4.6;0;0.9;0;6.1;0.5;-0.1;3.3;-0.1;-0.1;0.2;0.5;0.1;0.5;-0.3;3.3;0.5;4.3;1.7;1.1;0.7;9.465
NO;uur;µg/m³;20200401 23:00;20200402 00:00;2.8;3.7;0;8;1.6;2.8;0.2;0.2;0.4;2;1;;0.72;0.98;0.36;4.18;0.55;0.78;0.42;0.86;3.18;0.6;0.67;0.46;0.2;0.75;0.07;0.23;0.12;0.43;0.86;0.01;1;0.37;1.11;0.25;2.23;0.4;0.08;-0.07;0.95;3.84;0.44;0.58;0.39;0.64;3.83;0.3;0.61;-0.07;0.02;0.88;0.26;2.12;-0.01;4.3;-0.2;2.3;3.2;0;1.9;-0.1;5.6;0.3;-0.1;3.4;-0.7;0;0.2;0.8;-0.1;0.7;-0.3;0.4;0.7;6.1;1.3;1.3;0.9;5.898
NO;uur;µg/m³;20200402 00:00;20200402 01:00;0.2;2.2;0.1;9.2;0.6;2.9;-0.1;1.5;3.7;4.7;2.5;;0.86;1.1;1.08;4.79;1.23;0.97;0.69;0.5;2.55;11.04;0.74;1.24;0.71;0.08;1.12;0.59;0.6;1.47;5.6;-0.06;0.46;0.55;0.53;0.56;3.48;0.11;0.3;1.67;2.98;4.34;0.63;0.82;0.6;1.23;1.85;0.76;0.72;0.67;0.64;0.62;0.9;1.48;0.61;6.3;-0.2;1.4;2;0;1.2;0;2.1;0.3;0.6;1.2;-0.3;0;0.3;1;0.4;1.1;-0.2;1.7;0.8;8;1.3;1.3;0.5;5.107
NO;uur;µg/m³;20200402 01:00;20200402 02:00;0.9;2;0.5;9.9;0.8;4.1;-0.1;2.9;7.7;3.9;1;;1.25;0.89;0.68;4.48;1.12;1.4;0.41;0.78;0.9;15.46;0.63;0.69;0.59;-0.11;1.46;0.37;0.56;0.74;0.9;0.2;0.45;1.44;1.55;0.31;1.63;-0.2;0.29;2.09;5.68;3.87;0.57;0.63;0.39;0.69;1.3;0.47;0.33;0.23;0.15;0.59;0.22;1.01;0.31;4.8;-0.1;1.7;0.8;0.2;2.5;0;1.7;0.4;0.6;3.3;-0.1;-0.1;0.4;1;0;1.4;-0.1;2.1;0.8;9.7;1.3;0.8;0.6;3.694
NO;uur;µg/m³;20200402 02:00;20200402 03:00;0.3;6.6;1.9;6.2;1.2;1.1;0;5;6.4;5.5;1.6;;1.06;2.44;0.74;1.84;1.11;1.34;0.66;1.09;0.92;5.15;0.56;0.56;0.64;0.22;2.08;0.3;0.66;1.73;0.48;0.23;0.44;1.35;1.09;0.53;0.67;-0.07;0.09;1.06;0.74;4.92;0.33;1.04;0.4;0.64;1.08;0.51;0.3;0.04;0.14;0.43;0.32;0.46;0.23;3.1;-0.1;0.5;0.6;0.1;0.7;0;4;0.5;0;10.4;0.9;0;0.4;1.1;0;1.1;-0.1;3.3;1.5;9.2;1;0.9;0.6;2.998
NO;uur;µg/m³;20200402 03:00;20200402 04:00;0.3;4.7;1;6;2.4;2.8;-0.1;3.4;4.7;2.8;2.6;;2.37;1.67;0.66;2.89;1.04;0.85;0.27;0.59;0.97;6.95;0.35;0.66;0.61;0.13;0.86;0.3;5.4;0.65;0.44;0.21;0.69;1.52;3.54;0.67;1.13;0.01;0.2;2.08;1.38;5.56;0.36;1.04;0.55;0.7;1.94;0.36;0.3;0.13;-0.08;0.53;0.21;0.74;0.15;2.9;-0.2;0.8;0.9;0.2;2.9;0;6;0.4;0;6.8;0.2;-0.1;0.7;0.8;0.1;1.1;-0.3;6.9;1.1;9.9;1.8;0.8;0.7;1.371
NO;uur;µg/m³;20200402 04:00;20200402 05:00;0.9;14.2;1.1;25.6;5.6;9.3;1;5;3.8;6.5;1.3;;1.62;1.19;0.8;11.09;1.54;1.11;0.37;1.27;2.2;17.1;0.61;0.51;0.57;0.12;0.52;0.2;0.91;2.88;0.37;0.21;2.34;5.4;5.39;0.98;4.33;0.22;0.22;4.39;2.16;28;0.45;1.42;0.55;0.64;5.19;0.65;0.4;0.29;0.26;0.45;0.26;2.72;0.17;6.2;-0.1;1.8;2.4;0.2;3.8;0.1;15.3;0.5;0;10.5;1.2;0;0.6;0.9;0;0.7;-0.1;10.2;1.3;8.9;1.3;0.9;1.1;2.459
NO;uur;µg/m³;20200402 05:00;20200402 06:00;2.4;41.1;4;67.8;21.2;25.9;1.8;5.5;27.4;16.5;3;;3.1;3.13;0.79;13.6;2.73;8.9;0.51;1.62;18.65;27.59;2.07;0.73;1.33;-0.05;0.36;0.39;2.36;0.6;1.15;0.11;6.62;12.04;17;4.51;8.86;0.25;0.4;10.04;13.9;59.86;0.66;0.99;0.38;3.64;11.73;1.83;0.32;0.32;0.29;0.52;0.2;7.01;0.26;18.4;0;23.7;16;0.1;17.5;2;38.3;0.5;0.2;6.3;2.7;0;13.8;0.7;0.1;0.8;0.2;2.9;1.6;10.8;1.5;1;1;16.407
NO;uur;µg/m³;20200402 06:00;20200402 07:00;3;20.6;2.3;51.8;24.5;36.3;3.9;12.2;24.6;17.1;10;;3.58;5.84;13.26;56.86;22.06;18.31;1.62;4.05;37.67;45.14;9.28;1.36;8.9;0.06;0.77;1.22;5.98;2.01;2.14;0.36;10.88;9.43;15.82;5.55;14.11;1.06;4.16;15.79;17.98;60.22;3.5;1.54;1.01;5.13;25.85;5.94;1.05;0.51;0.42;0.9;0.58;25.77;0.48;42.5;0.6;31.9;13.4;0.8;23.6;2.6;34;1.8;0.5;10.3;3;0.4;2.3;1.1;0.8;1.7;0.2;1.3;2.6;16.5;2.3;3.6;1.8;53.243
NO;uur;µg/m³;20200402 07:00;20200402 08:00;2.7;16.8;3.6;35.9;62.9;32.9;21.4;13.6;34.4;16.4;11;;7.39;9.13;7.97;30.39;17.8;15.03;3.49;6.37;27.71;45.86;14.67;5.83;24.74;4.02;1.99;8.98;12.77;2.93;5.79;0.64;37.47;9.09;16.99;7.78;14.13;2.1;6.58;14.82;15.85;50.87;5.49;4.13;2.27;5.66;33;11.33;2.3;1.95;1.33;2;5.17;13.21;1.7;36.9;2.7;21.9;18.7;2;24.4;4.1;31.6;4.1;1.5;15.6;1.9;0.6;2.5;1.8;2.3;3.2;2.1;5.7;5.4;23.8;5.6;7.8;3.3;68.91
NO;uur;µg/m³;20200402 08:00;20200402 09:00;3.8;20;6.2;25;24.5;32.4;12.8;11.1;32.4;14.4;11.8;;7.81;3.18;7.83;10.03;5.35;8.23;3.27;8.33;;29.43;7.33;6.48;9.87;6.07;4.09;5.19;16.55;3.63;6.62;1.15;28.5;11.94;15.24;5.81;9.34;3.87;5.6;18.03;18.16;25.13;9.72;9.28;1.99;6.26;15.06;4.48;3.04;2.01;1.81;1.91;2.91;15.62;1.99;36.2;5.6;20.2;24.8;4.5;25.1;6.2;26.3;8;4;;5.5;2.4;5.8;4.1;8.3;5.8;3.3;7.8;2.8;30;6.8;7.1;6.9;58.718
NO;uur;µg/m³;20200402 09:00;20200402 10:00;3.7;14.3;5.4;16.2;10.2;11.2;6.8;7.6;10.8;;9.4;;6.81;1.19;5.54;11.49;3.94;3.47;3.88;5.92;;20.01;6.98;4.57;4.93;7.27;4.8;5.52;7.17;5.91;8.38;3.61;20.07;7.55;8.16;2.59;8.81;5.63;5.22;14.28;11.29;18.47;8.49;8.13;2.58;14.92;13.61;5;1.94;2.98;2.05;1.8;2;12.75;1.74;24.2;4.6;11.1;9.9;3.4;15.1;5;18.8;6.2;2.2;9.4;3.6;2;4.6;2.4;5.9;2.3;1.5;8.2;7.7;18.9;5.4;7.4;6.3;34.102
NO;uur;µg/m³;20200402 10:00;20200402 11:00;2.7;23.2;4;11.4;8.1;10.9;1.9;5.9;14.4;;3.7;;3.58;1.35;5.33;8.01;3.33;2.16;4.35;4.07;;13.74;3.92;3.4;1.74;2.17;3.16;4.7;4.04;2.1;4.21;1.15;16.58;3.16;9.67;1.75;8.52;3.44;1.21;9.53;6.17;13.51;4.17;3.1;1.46;10.69;11.89;1.69;1.21;2.53;1;1.35;1.36;14.47;1.3;21.8;1.7;6.5;8.1;1.5;12.2;2.2;9.2;1.7;1.4;4.8;2.3;2;2.9;1.7;3.1;2.4;1.5;11;4.7;6.7;4.2;5.5;3.6;25.738
NO;uur;µg/m³;20200402 11:00;20200402 12:00;2.4;22.4;4.2;14;7.4;7.1;1.7;6.6;10;9.3;3.2;;2.76;0.68;1.41;9.91;2.18;1.58;2.75;5.1;;10.9;1.27;1.64;;2.3;0.95;1.78;2.64;1.24;2.11;1.33;11.62;2.26;6.06;0.9;5.98;1.24;0.82;6.8;5.62;10.99;2.58;2.61;1.07;1.14;11.86;1.18;0.99;1.67;0.62;1.19;0.6;10.46;0.53;21.6;1.2;5;7.2;0.9;7.7;1.2;11.1;1.3;0.4;14.2;1.7;1.2;2;1.1;1.2;0.9;0.9;3.6;4.4;4.1;2.3;4.9;1.8;21.093
NO;uur;µg/m³;20200402 12:00;20200402 13:00;1.7;21;4.8;10.4;5.6;6;0.5;7.4;10;8.4;2.8;;1.54;0.78;0.67;5.18;4.03;1.12;1.06;5.09;6.09;16.76;0.99;1.31;;0.89;0.47;1.45;3.77;1.24;1.48;1.63;9.02;2.05;5.38;1.13;6.87;0.48;0.47;5.13;4.89;11.19;1.66;2.33;1.49;1.45;10.61;0.8;1.06;1;0.15;0.84;0.46;7.32;0.36;21.2;1.2;;7.9;1;10.8;0.9;9.4;0.9;0.3;10;2.2;0.5;2.6;1.4;1.7;1.1;0.7;4.5;1.4;2.9;2;3.8;0.8;14.462
NO;uur;µg/m³;20200402 13:00;20200402 14:00;3.2;41.5;11.3;10.4;5.1;7.7;1.1;4.5;8.8;6.5;2.6;;1.58;0.89;0.92;4.56;1.25;1.04;0.52;2.85;6.79;13.82;1.35;1.02;;0.75;0.77;0.93;2.72;0.87;1.39;1.15;12.45;1.77;6.18;1.62;5.69;0.38;0.51;5.12;4.19;11.28;1.19;1.28;0.93;2.08;12.97;1.64;1.11;0.67;1.02;0.73;0.53;6.18;0.46;26.5;0.7;;7;1;7.2;1.1;11.1;0.9;0.1;9.8;2;0.8;2.8;1.3;1.3;1;0.6;5.2;1.3;2.4;1.1;2.1;0.4;16.768
NO;uur;µg/m³;20200402 14:00;20200402 15:00;1.8;24.6;4;14.6;6.7;8.2;1.4;5.7;5.8;9.4;2;;1.59;1.02;0.73;5.55;1.26;0.79;0.55;3.2;7.1;10.51;1.01;0.93;;0.75;0.77;1.36;3;0.49;1.5;1.49;7.29;2.63;7.56;1.08;8.47;0.67;0.81;6.05;4.46;13.53;1.23;0.88;1.66;1.01;10.45;1.08;0.86;0.73;0.46;0.56;0.53;4.1;0.37;19.4;1.5;;9.3;1.3;6.4;1.1;15.2;1.2;0.6;8.1;2.4;0.9;2.7;1.4;1.5;1.2;1.3;4.5;1.6;1.9;1.3;4.7;0.4;21.537
NO;uur;µg/m³;20200402 15:00;20200402 16:00;1.7;18;2.4;12;7.9;8.5;2.7;5.7;23.6;10.9;2.4;;2.79;0.75;1.07;5.76;1.22;0.59;0.56;2.35;5.13;11.44;0.31;1.13;0.73;1.62;0.54;2.15;3.55;1.05;1.08;1.42;7.24;3.88;6.45;0.96;6.93;0.6;1.49;5.02;3.02;12.2;1.28;2.26;1.5;1.2;8.47;0.42;0.55;0.7;0.01;0.47;0.34;1.63;0.44;20.7;1.4;;5.2;0.7;5;0.7;8.4;1.1;0.9;13.9;1.6;0.8;2.5;1.4;1.8;1.3;1.4;3.8;1.3;1.4;1;4.1;0.4;20.938
NO;uur;µg/m³;20200402 16:00;20200402 17:00;1.3;12.6;1.4;9.3;7.1;6.8;2.3;6.8;13.1;7.8;2.4;;1.87;0.27;0.65;4.05;0.99;0.39;0.53;2.36;4.7;11.49;0.21;1.02;0.56;0.84;0.19;1.81;3.11;1.67;1.08;1.27;6.77;3.05;5.43;2.48;6.62;0.73;0.79;3.66;3.01;8.67;0.69;1.84;1.54;0.72;8.35;0.35;0.59;0.62;0.15;0.3;0.12;1.89;0.16;17.4;0.7;;3.6;0.6;3.9;0.6;8.3;0.6;0.2;7.3;0.8;0.8;1.9;1;1.1;1.2;0.7;7.6;1.2;2.3;1.4;3;1;22.981
NO;uur;µg/m³;20200402 17:00;20200402 18:00;0.9;7.8;1;5.7;4.6;4.5;0.8;3.4;10;5.3;1.2;;1.73;0.1;0.5;2.95;0.9;0.16;0.53;1.61;3.23;6.29;0.54;0.79;0.36;0.03;0.16;0.68;2.32;1.1;0.94;0.73;5.81;1.43;3.56;3.02;4.38;0.57;0.47;2.54;2.71;7.1;0.29;0.84;0.44;0.61;6.07;0.08;0.37;0.38;-0.09;0.3;0.3;1.92;0.18;13.1;0.7;;5.6;0.4;4.3;0.8;13.7;0.6;0.1;4;0.5;0.5;1.7;0.9;0.5;1.1;0.5;1.9;0.7;1.8;1;1.1;0.6;17.262
NO;uur;µg/m³;20200402 18:00;20200402 19:00;1.3;7.2;0.5;3.7;3.5;3.4;0.7;4.1;5.3;2.8;0.4;;2.32;0.05;0.51;1.69;0.68;0.32;0.33;1.14;2.18;5.43;0.3;0.42;0.48;0.18;0.41;0.45;1.31;0.74;0.36;0.45;5.27;1.01;3.41;2.53;2.81;-0.02;0.29;3.02;2.78;7.12;0.14;0.62;0.46;0.36;4.11;0;0.1;0.26;-0.08;0.43;0.3;1.43;0.2;12;0.3;;3.2;0.3;4.2;0.3;9.8;0.2;-0.4;5.4;0.2;0.1;1.1;0.6;0.1;0.7;0.4;3.1;5.7;1.4;0.8;0.7;0.5;9.64
NO;uur;µg/m³;20200402 19:00;20200402 20:00;0.4;6.9;0.7;4.1;2.5;2.5;0.8;3.2;18.7;2.3;0.5;;0.66;-0.03;0.15;1.28;0.52;0.34;0.27;0.69;2.76;3.35;0.27;0.54;0.72;0.01;0.38;0.51;0.75;0.42;0.56;0.26;4.06;1.01;2.48;1.58;2.14;0.16;0.21;2.77;2.67;6.57;0.28;0.59;0.31;0.36;4.15;0.02;0.33;0.22;0.29;0.51;0.27;0.67;0.07;9.3;0.2;;2;0.3;3.1;0.8;9.7;0;-0.4;3.1;0;0.2;1.3;0.5;0;0.7;0.3;5.5;0.6;1.1;0.8;0.6;0.2;7.216
NO;uur;µg/m³;20200402 20:00;20200402 21:00;1.2;5.7;0.6;2.9;3.5;3.5;0.8;8.5;12.5;2.2;0.7;;0.38;0.06;0.4;0.77;0.63;0.22;0.41;0.8;2.89;2.71;0.44;0.45;0.62;0.17;0.19;0.45;1.08;0.65;0.3;0.41;2.78;1.09;1.57;0.27;1.88;0.08;0.19;3.07;1.86;5.84;0.21;0.58;0.41;0.36;3.6;0.41;0.19;0.26;0.08;0.61;0.16;1.93;0.34;6.9;0.2;;2.7;0.3;2.8;0.4;7.6;0.4;-0.4;6.6;0.3;0.3;1.5;1.1;0;0.7;0.3;4.4;0.5;1.4;0.7;0.7;0.3;5.349
NO;uur;µg/m³;20200402 21:00;20200402 22:00;0.6;3.6;1;3;2.3;2.1;0.2;5.3;15.4;1.6;0.6;;0.89;0.3;0.51;0.63;0.84;0.5;0.3;0.42;1.6;1.14;0.37;0.4;0.43;0.1;0.21;0.43;0.97;0.58;0.38;0.42;3.18;0.99;1.53;0.38;2.4;0.08;0.33;2.9;1.55;6.28;0.26;0.53;0.51;0.31;2.63;-0.02;0.21;0.38;0.12;0.6;0.07;1.26;0.21;7.4;0;;2.6;0.3;3.1;0.3;3.6;0.3;-0.4;7.7;4.5;0;1.1;0.8;0.1;0.2;0.3;4.9;0.4;1.6;0.7;0.7;0.3;3.866
NO;uur;µg/m³;20200402 22:00;20200402 23:00;0.4;5;1.7;1.7;1.7;3;0.8;5.2;8.6;1.1;0.6;;0.38;0.54;0.49;0.43;0.77;0.32;0.31;0.66;0.9;2.26;0.49;0.42;0.48;0.08;0.06;0.59;1.08;0.74;0.39;0.39;2.92;0.85;1.48;0.22;4;0.36;0.21;2.94;1.16;4.5;0.25;0.59;0.21;0.33;2.67;-0.02;0.14;0.19;0.05;0.72;-0.03;2.48;0.03;5.6;-0.1;;1.5;0.1;1.3;0.1;3.1;0.3;-0.3;2.5;7;0.1;0.5;0.6;0.3;-0.2;0.2;1.4;0.4;2.6;0.8;0.8;0.4;4.521
NO;uur;µg/m³;20200402 23:00;20200403 00:00;2.7;18.5;7.8;2.3;1.4;2.6;0.9;1.9;13.4;0.9;0.9;;0.14;0.47;0.35;0.39;0.84;0.49;0.39;0.08;0.93;1.15;0.46;0.26;0.51;0.3;0.27;0.45;0.86;0.42;0.21;0.09;1.3;0.54;0.8;0.29;0.89;0.08;0.19;1.91;1.05;3.37;0.21;0.74;0.35;0.28;1.6;-0.19;0.22;0.36;0.18;0.89;0.02;0.78;0.02;5.1;-0.1;;2;0.1;1.6;0.1;1.4;0.1;-0.4;4.2;0.1;0;0.4;0.6;0.3;-0.1;0.2;-0.1;0.6;2;0.8;1.1;0.4;2.498
NO;uur;µg/m³;20200403 00:00;20200403 01:00;5.3;4.1;0.7;1.4;0.8;2.7;0.5;7;3.2;1.3;0.8;;0.21;1.39;0.29;0.67;;1.11;0.54;0.83;1.33;1.55;0.81;0.71;0.65;0.19;0.28;0.8;0.87;0.87;0.69;-0.12;1.44;0.72;0.58;0.37;1.04;0.68;0.73;0.27;1.27;3.51;0.39;0.49;0.68;0.94;0.58;0.67;0.45;0.7;0.39;0.53;0.57;0.95;0.72;2.7;-0.1;;0.7;0.1;0.4;0.1;0.5;0.1;-0.5;3.2;0.2;0;0.6;0.4;0.4;0.1;0;1.7;2.6;1.6;0.8;1;0.3;2.637
NO;uur;µg/m³;20200403 01:00;20200403 02:00;1.8;2.1;0.4;1.4;0.9;0.8;0.2;3.9;0.9;1.1;0.5;;0.28;0.81;0.37;0.56;;0.69;0.4;0.56;0.78;1.44;0.49;0.53;0.52;0.17;0.07;0.34;0.52;0.65;0.76;0.1;0.89;0.46;0.91;0.06;0.64;0.31;0.33;-0.03;1.41;4.15;0.37;0.34;0.38;0.37;0.42;0.42;0.18;0.06;0.09;0.26;0.15;0.69;0.4;1.7;-0.1;;0.4;0;1.3;0;0.2;0.2;-0.4;1.6;-0.3;0;0.6;0.7;0.3;-0.1;0.2;-0.1;0.9;2.3;0.7;1.6;0.3;2.549
NO;uur;µg/m³;20200403 02:00;20200403 03:00;1.3;1.9;0.3;1.2;1.3;1.2;-0.2;10.7;0.5;1.3;0.7;;0.33;0.85;0.32;0.37;0.15;0.67;0.11;0.41;0.87;2.02;0.61;0.48;0.64;0.1;0.03;0.37;0.21;0.49;0.93;0.11;0.92;0.48;0.79;0.15;0.8;0.45;0.15;-0.2;0.88;4.6;0.28;0.28;0.43;0.37;0.62;0.44;0.21;0.09;-0.08;0.36;-0.04;0.5;0.35;1;-0.1;;0.1;0.1;0.9;-0.1;0.4;0.2;-0.3;0.2;1.3;0;1;0.6;0.3;0;0.2;0;1.3;2.3;;1.3;0.3;2.599
NO;uur;µg/m³;20200403 03:00;20200403 04:00;0.5;3.5;0.4;1.7;1.7;1.5;-0.1;0.6;0.2;0.1;0.7;;0.39;0.85;0.23;0.28;-0.27;0.6;0;0.66;0.95;1.11;0.16;0.44;0.65;0.02;0.01;0.25;0.24;0.54;1.18;0.04;0.72;0.54;1.32;0.11;0.53;0.32;0.16;0.67;0.35;5.91;0.43;0.26;0.4;0.36;2.05;0.45;0.26;0.13;0.01;0.14;-0.1;0.65;0.1;2.8;0;;0.8;0.1;1.2;0;2;0.2;-0.3;0.1;8.9;-0.1;0.7;0.5;0.4;-0.2;0.4;0.1;0.5;2.4;0.7;1;0.2;2.704
NO;uur;µg/m³;20200403 04:00;20200403 05:00;0.5;5.7;0.4;6.1;2.5;6.3;0.7;0.5;0.2;1.3;0.4;;1.37;1.01;0.38;1.16;-0.07;0.48;0.02;1.04;2.43;5.76;0.21;0.35;0.69;-0.05;0.01;0.33;0.34;0.76;1.38;0.17;1.64;0.62;4.28;0.22;1.44;0.56;0.14;0.48;0.6;20.85;0.31;0.28;0.51;3.13;4.99;0.31;1.62;0;-0.2;0.14;-0.15;0.54;0.23;5.3;0.1;;1.9;0.1;1.4;0.1;5.9;0;-0.2;0.5;0.1;0;6.7;0.8;0.4;-0.3;0.5;0;0.5;2.7;1.2;3.6;0.3;8.556
NO;uur;µg/m³;20200403 05:00;20200403 06:00;1;10.5;0.5;27.1;10.3;26.1;1.1;0.6;0.3;3.8;1;;3.18;1.12;0.42;2.62;0.13;1.23;0.04;1.31;4.3;13.78;0.45;0.43;0.81;0.11;-0.24;0.61;1.09;0.96;1.61;0.05;6.06;1.23;13.55;1.32;12.69;0.56;0.22;4.94;3.1;39.05;0.54;0.43;0.56;19.19;11.17;0.91;1.31;0.55;0.12;0.13;-0.08;2.95;0.32;17.7;0.2;;5.6;0.2;7.4;0.1;8.8;0.3;-0.2;0;0.9;0;22.2;0.7;0.6;0.3;1.2;3.3;0.5;2.8;1.2;5.9;0.3;16.27
