Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20200319 23:00;20200320 00:00;20.37;23.49;19.04;19.57;25.38;26.15;25.76;28.18;24.91;29.84;27.06;29.75;32.56;27.21;30.31;34.92;33.66;33.69;36.52;36.6;30.07;33.51;31.94;30.11;32.05;30.42;28.56;29.52;28.59;29.32;27.43;32.64;30.39;31.95;35.47;30.22
Ox;uur;ppb;20200320 00:00;20200320 01:00;19.73;23.57;17.58;18.67;25.79;26.25;25.49;29.3;25.43;28.91;30.01;29.5;33.09;26.5;29.4;34.79;33.55;33.96;37.05;34.78;30.38;32.35;30.8;31.21;31.9;30.35;;28.77;28.62;29.67;29.98;32.41;29.93;31;36.84;30.68
Ox;uur;ppb;20200320 01:00;20200320 02:00;19.14;22.56;16.84;18.04;26.77;27.18;24.41;27.77;24.4;29.52;28.57;29.26;32.59;29.34;31.29;32.67;34.49;33.35;36.05;33.67;28.96;32.06;28.86;30.08;31.07;28.47;28.67;27.07;28.03;28.75;29.47;33.12;31.94;30.75;35.84;31.84
Ox;uur;ppb;20200320 02:00;20200320 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ox;uur;ppb;20200320 03:00;20200320 04:00;18.63;22.97;15.72;16.34;26.23;25.92;25.02;27.87;24.85;32.72;29.53;27.31;32.23;29.66;30.19;31.91;32.39;32.34;37.37;32.6;29.08;31.7;27.7;27.8;28.72;27.22;27.33;29.63;29.39;27.77;30.39;32.26;32.82;30.1;36.33;32.28
Ox;uur;ppb;20200320 04:00;20200320 05:00;18.92;23.6;16.2;17.26;24.97;27.73;25.32;28.15;25.57;31.99;32.59;27.19;31.9;29.37;30.19;32.41;31.33;31.76;38.8;33.07;29.56;32.47;29.25;29.83;30.52;28.82;29.01;30.56;30.74;30.56;30.55;32.88;34.03;31;35.56;34.7
Ox;uur;ppb;20200320 05:00;20200320 06:00;19.18;24.72;15.88;17.08;27.11;27.75;26.17;28.4;24.9;30.72;32.09;27.35;32.05;30.45;31.03;33.32;31.39;31.27;37.65;34.4;29.72;33.41;30;30.25;31.66;29.37;29.75;30.69;31.22;31.51;30.67;33.23;32.3;32.15;35.31;33.08
Ox;uur;ppb;20200320 06:00;20200320 07:00;20.89;26.55;16.66;17.81;28.18;27.8;28.9;28.62;28.33;30.86;31.62;28.71;33.25;31.7;32.26;35.65;32.92;34.99;37.96;37.14;30.61;34.51;30.27;30.7;32.24;29.93;30.73;30.32;31.55;31.9;31.13;32.84;33.89;32.9;35.75;31.34
Ox;uur;ppb;20200320 07:00;20200320 08:00;21.22;25.67;17.73;18.5;29.59;28.62;28.42;30.03;29.03;32.76;32.38;30.99;35.19;33.2;33.19;35.76;35.23;34.55;38.66;37.58;31.92;35.99;32.26;31.47;33.86;31.33;31.6;30.21;31.63;31.81;33.11;34.16;33.68;32.96;36.21;31.82
Ox;uur;ppb;20200320 08:00;20200320 09:00;21.39;25.85;18.13;19.02;33.26;30.17;30.29;31.55;29.74;33.87;34.57;32.42;35.7;34.65;41.46;36.42;36.03;36.76;38.05;37.87;32.95;36.65;33.26;33.04;34.17;32.31;32.79;30.82;33.07;32.6;32.99;34.5;34.39;33.8;36.52;33.85
Ox;uur;ppb;20200320 09:00;20200320 10:00;23.21;27.29;18.33;18.97;32.24;31.14;31.27;32.29;30.89;35.4;36.61;32.51;36.91;35.51;35.57;37.23;36.31;37.56;37.24;38.47;33.32;35.74;33.65;34.41;34.09;33.03;33.65;32.17;34.44;34.18;33.79;36.11;32.51;34.2;37.95;37.02
Ox;uur;ppb;20200320 10:00;20200320 11:00;25.53;29.29;19.66;20.86;34.36;31.64;32.46;33.71;31.94;36.35;37.63;32.14;37.52;35.6;37.19;37.97;36.44;37.65;36.93;37.96;35.08;35.75;34.07;35.02;34.2;33.06;33.86;33.29;35.13;34.64;35.1;35.8;34.4;35.69;38.61;38.48
Ox;uur;ppb;20200320 11:00;20200320 12:00;26.29;30.99;21.44;22.14;33.83;32.98;34.02;35.6;33.31;37.87;38.31;33.47;37.31;35.87;36.78;37.58;37.4;37.91;36.28;38.49;35.43;36.05;35.37;35.97;34.83;34.45;34.27;35.22;35.81;36.69;35.35;36.04;35.54;36.44;39.4;38.89
Ox;uur;ppb;20200320 12:00;20200320 13:00;26.68;32.77;23.34;24.17;35.05;33.72;34.95;35.75;34.8;39.03;38.97;34.21;38.02;35.63;37.46;40.67;38.77;41.07;37.07;39.82;35.89;36.11;36.44;37;34.73;35.7;36.03;38.6;36.41;39.15;35.72;37.04;36.24;35.88;37.53;38.22
Ox;uur;ppb;20200320 13:00;20200320 14:00;27.35;33.77;24.27;25.58;34.43;34.57;36.75;36.25;35.49;40.11;39.21;35.36;37.98;36.06;39.5;37.91;38.78;40.16;38.33;37.5;36.22;36.68;36.84;37.17;34.52;35.99;36.01;37.61;38.1;39.44;35.59;37.5;36.17;37.45;37.27;37.42
Ox;uur;ppb;20200320 14:00;20200320 15:00;28.79;35.82;25.46;26.3;38.23;36.02;38.04;37.2;37.06;39.38;40.6;34.46;38.42;36.07;38.74;36.58;38.69;41.1;37.78;37.9;35.64;36.41;36.77;36.98;34.68;35.9;36.6;37.25;36.5;39.1;37.2;37.01;34.81;37.82;38.42;38.46
Ox;uur;ppb;20200320 15:00;20200320 16:00;31;36.25;26.36;27.44;38.29;35.97;37.99;37.13;38.38;40;41.66;35.09;38.11;35.63;39.06;37.63;39.84;42.21;36.43;38.25;35.02;37.23;38.33;38.41;34.79;37.16;36.25;37.63;38.48;38.91;39.88;36.6;34.42;35.89;38.8;39.13
Ox;uur;ppb;20200320 16:00;20200320 17:00;32.64;35.85;28.53;29.21;37.8;36.41;39.92;36.19;37.63;39.07;41.58;35.02;40.4;36.8;39.72;38.02;40.12;42.84;38.38;37.87;35.14;36.97;38.64;39.4;35.78;37.74;38.53;40.92;39.79;39.62;37.82;36.25;35.26;36.13;39.25;39.49
Ox;uur;ppb;20200320 17:00;20200320 18:00;34.03;35.8;29.8;30.69;37.82;35.04;37.82;39.3;37.23;40.8;39.48;34.16;39.34;38.25;40.28;36.28;39.07;41.57;38.16;37.03;34.01;36.07;37.39;38.16;34.3;36.87;37.05;39.98;39.39;40.87;33.19;36.42;35.83;37.26;38;38.13
Ox;uur;ppb;20200320 18:00;20200320 19:00;37.98;37.75;31.9;32.59;37.86;35.76;39.77;38.37;38.27;38.58;41.39;31.51;37.93;35.76;38.74;36.27;36.11;39.69;38.25;37.44;33.36;35.5;34.92;35.87;34.19;33.91;35.35;37.43;35.82;39.42;32.83;36.8;35.7;36.56;36.83;36.39
Ox;uur;ppb;20200320 19:00;20200320 20:00;38.36;36.64;35.55;35.55;37.19;34.08;38.8;37.53;38.83;36.36;41.76;30.88;35.45;33.42;38.14;36.09;34.8;36.38;38.59;37.69;33.52;35.64;34.64;34.85;34.68;33.47;34.54;35.81;31.74;38.56;34.19;35.74;32.47;33.49;36.75;34.26
Ox;uur;ppb;20200320 20:00;20200320 21:00;36.08;36.02;34.69;35.95;36.43;34.93;37.69;36.6;38.27;34.28;39.56;31.03;35.48;33.19;36.64;35.75;35.22;36.03;37.95;36.71;31.01;35.57;34.71;34.45;34.52;33.39;33.69;32.88;32.87;36.99;33.71;33.8;31.45;30.81;36.57;32.42
Ox;uur;ppb;20200320 21:00;20200320 22:00;35.23;35.97;32.44;34.11;36.09;34.49;36.85;33.94;37.85;34.42;39.61;30.93;35.69;33.12;34.33;35.76;36.02;35.16;37.72;35.91;29.41;34.65;33.93;34.19;33.94;33.03;33.25;30.03;33.33;33.48;31.24;32.59;28.51;30.06;35.27;32.32
Ox;uur;ppb;20200320 22:00;20200320 23:00;36.17;35.53;32.47;35.23;33.04;30.4;37.58;31.69;37.36;33.57;39;30.46;35.23;32.82;33.88;35.38;35;35.27;37.19;35.82;28.83;34.45;31.94;32.89;33.25;31.34;31.46;30.93;31.5;32.87;29.11;31.15;27.69;28.55;34.22;32.2
Ox;uur;ppb;20200320 23:00;20200321 00:00;36.39;33.63;33.79;35.47;30.3;30.39;35.4;31.51;37.14;34.44;36.17;30.54;34.58;32.04;32.37;33.69;34.35;35.54;35.07;34.48;26.8;32.59;30.94;31.65;31.17;30.83;29.45;30.17;30.67;32.38;28.93;30.43;26.74;27.09;33.01;32.67
Ox;uur;ppb;20200321 00:00;20200321 01:00;35.04;31.57;35.46;36.23;28.07;30.88;33.79;30.76;35.53;34.03;34.83;30.37;33.44;30.89;31.26;30.72;34.14;34.42;33.33;33.24;27.25;30.59;31.25;30.85;28.4;30.43;;29.11;29.83;31;27.85;29.77;27.8;27.71;31.72;31.11
Ox;uur;ppb;20200321 01:00;20200321 02:00;33.66;26.49;35.88;36.37;28.17;29.36;29.49;29.27;31.83;32.51;34.68;29.24;31.41;29.06;31.46;29.09;32.93;32.13;31.88;31.49;28.05;28.67;29.78;29.74;26.93;29.12;;27.15;28.17;29.14;27.92;29.39;27.18;28.04;32.95;31.31
Ox;uur;ppb;20200321 02:00;20200321 03:00;35.2;26.23;34.32;34.4;27.18;27.61;27.77;28;27.87;31.18;33.18;27.77;29.8;27.87;30.19;29.4;30.39;30.24;32.22;32.28;27.62;26.93;28.64;28.1;26.15;27.59;;26.92;26.6;26.95;29.17;30.57;27.17;29.48;34.06;33.77
Ox;uur;ppb;20200321 03:00;20200321 04:00;31.86;24.82;34.01;35.12;26.94;26.5;27.17;26.29;27.67;29.48;32.13;26.39;28.78;26.3;28.71;30.72;28.43;28.72;32.32;32.31;27.73;25.88;27.39;26.61;26.6;26.35;;28.29;27.23;26.25;30.02;31.15;27.69;31.07;34.85;32.41
Ox;uur;ppb;20200321 04:00;20200321 05:00;25.61;24.14;32.23;33.48;25.88;24.93;25.63;25.03;26.36;27.77;30.99;26.23;28.2;25.48;27.63;30.73;27.39;27.26;33.74;32.86;28.29;26.59;28.37;27.09;26.31;27.18;;28.35;28.6;26.54;29.96;30.5;29.55;29.44;34.78;31.43
Ox;uur;ppb;20200321 05:00;20200321 06:00;24.33;24.05;25.13;26.54;25.67;23.9;25.75;25.72;26.15;27.33;29.01;26.63;28.61;25.22;27.83;31.69;27.47;27.71;33.74;33.2;28.76;26.89;29.27;28.44;27.05;28.06;;29.64;29.1;27.2;30.26;31.12;29.12;27.95;34.52;31.55
Ox;uur;ppb;20200321 06:00;20200321 07:00;25.67;25.59;24.3;25.17;26.26;23.87;26.21;26.98;26.66;27.61;28.11;27.75;28.87;26.03;29.44;31.64;28.7;28.51;34.57;33.67;28.7;28.14;29.55;29.12;28.85;28.44;;30.18;29.64;28.22;30.51;31.58;29.82;28.5;35.39;33.15
Ox;uur;ppb;20200321 07:00;20200321 08:00;26.28;27.06;25.46;26.04;27.63;25.39;28.35;27.26;28.29;28.94;28.13;27.96;30.12;27.47;30.28;33.64;29.2;29.46;35.26;35.73;29.69;29.76;31.41;31.41;29.47;29.97;;30.55;30.65;29.97;30.77;34.72;30.9;28.9;34.31;32.79
Ox;uur;ppb;20200321 08:00;20200321 09:00;27.61;28.15;26.42;27.12;29.19;27.47;29.22;29.06;30.03;29.91;29.88;28.98;31.63;29.83;31.11;34.18;30.22;31.49;33.73;36.16;30.49;30.59;32.49;33.23;30.35;30.95;;31.55;31.2;31.28;30.45;35.49;30.9;30.5;33.27;32
Ox;uur;ppb;20200321 09:00;20200321 10:00;30.21;29.59;27.57;28.02;30.71;29.32;31.69;30.88;31.3;30.82;31.97;29.09;32.27;31.14;32.6;34.75;32.15;33.03;32.65;34.98;29.96;31.37;33.02;33.2;30.27;31.71;;31.46;31.7;31.73;30.66;30.96;31.04;30.66;32.02;31.73
Ox;uur;ppb;20200321 10:00;20200321 11:00;31.2;30.38;28.99;29.18;33.11;30.85;32.28;31.62;32.42;32.14;33.28;29.33;32.25;31.24;33.1;35.25;32.85;33.22;32.24;34.89;30.58;32.15;33.66;33.08;30.86;32.28;;31.89;31.42;32.12;31.22;31.56;31.89;30.86;31.71;31.87
Ox;uur;ppb;20200321 11:00;20200321 12:00;31.28;31.31;29.86;29.99;33.29;32.83;33.66;32.43;34.16;33.49;34.28;29.2;33.43;32.02;34.38;34.5;32.88;33.69;32.95;34.61;30.79;32.67;34.18;33.57;30.57;32.65;;33.04;32.07;33.28;31.77;31.78;32.46;31.81;32.28;33.07
Ox;uur;ppb;20200321 12:00;20200321 13:00;31.89;32.92;31.51;31.95;34.21;34.94;35.15;33.38;35.14;34.86;37.09;29.26;34.53;33.61;36.09;34.24;33.57;35.44;32.96;34.75;32.06;34.16;34.93;34.41;32.3;33.58;;34.49;33.71;35.1;32.54;32.32;33.12;32.92;33.95;34.4
Ox;uur;ppb;20200321 13:00;20200321 14:00;33.24;33.37;34.61;34.72;34.92;35.79;36.96;34.58;36.02;36.09;39.35;30.52;35.26;34.6;36.71;34.3;35.38;35.5;33.72;34.95;32.62;35.54;35.99;34.81;33.98;34.31;;34.87;34.78;35.62;33.4;32.9;33.57;34.68;34.03;34.48
Ox;uur;ppb;20200321 14:00;20200321 15:00;35.01;34.03;35.53;35.64;36.08;35.37;36.84;35.95;35.9;35.98;38.97;31.53;35.9;34.64;37.34;35.81;35.87;36.43;33.83;35.67;31.89;35.63;36.11;34.75;34.3;34.61;;35.77;34.99;35.96;35.49;34.32;33.75;35.87;34.56;36.04
Ox;uur;ppb;20200321 15:00;20200321 16:00;35.54;34.03;36.14;36.27;36.11;36.1;37.22;36.16;36.71;36.31;38.95;31.3;36.11;35.08;37.95;35.77;35.95;36.68;33.61;35.75;33.2;35.75;36.27;35.2;34.16;34.46;;38.58;34.62;35.46;36.75;35.13;34.53;37.01;34.93;36.9
Ox;uur;ppb;20200321 16:00;20200321 17:00;35.08;34.15;36.22;36.13;35.64;36.1;37.14;36.01;37.02;36.28;38.96;31.17;35.42;34.44;37.33;34.81;36.11;36.05;34.44;35.23;34.52;34.71;35.83;35.85;33.98;34.24;;38.71;36.65;36.75;37.06;35.55;34.98;37.31;35.64;37.33
Ox;uur;ppb;20200321 17:00;20200321 18:00;35.07;35.39;36.18;36.26;35.79;34.78;36.66;35.53;37.08;35.32;38.44;30.46;34.78;34.06;37.3;35.88;35.12;35.77;34.37;36.98;34.18;35.53;37.5;37.23;35;35.74;;38.17;37.65;37.93;38.01;35.98;35.35;36.3;36.42;37.8
Ox;uur;ppb;20200321 18:00;20200321 19:00;35.05;35.32;35.16;34.99;37.06;33.74;37.88;36.54;37.37;33.87;36.89;31.09;35.68;34.33;38.29;36.66;35.91;36.65;34.35;36.57;32.6;34.99;38.01;37.32;35.82;36.19;;36.5;37.06;37.55;36.6;35.23;34.45;35.17;34.02;36.08
Ox;uur;ppb;20200321 19:00;20200321 20:00;35.43;33.9;34.09;34.61;36.64;34.25;37.48;36.77;37.9;33.46;35.58;31.05;35.9;34.94;38.75;36.07;35.9;37.07;33.61;36.25;28.41;34.43;37.46;36.59;35.48;35.79;;34.28;35.64;36.26;34.6;33.95;32.85;33.23;32.42;34.7
Ox;uur;ppb;20200321 20:00;20200321 21:00;34.89;32.4;33.44;33.94;35.9;33.89;36.76;36.15;36.62;34.16;36.68;31.01;35.73;33.82;37.88;35.66;34.6;36.59;33.4;36.01;29.96;34.5;36.57;35.17;34.63;34.93;;34.14;33.86;35.27;33.87;33.13;31.59;31.24;31.81;29.04
Ox;uur;ppb;20200321 21:00;20200321 22:00;32.71;30.65;33.62;34.09;34.16;33.59;34.09;34.51;35.49;33.87;37.14;30.39;34.35;32.88;36.18;35;34.97;35.82;34.89;35.18;30.21;33.34;34.85;33.28;33.67;33.25;;33.1;33.12;34.14;33.14;33.07;31.92;28.93;32.69;28.08
Ox;uur;ppb;20200321 22:00;20200321 23:00;33.2;29.68;34.52;34.84;32.61;32.65;32.65;32.72;33.38;32.92;36.17;29.05;32.6;32.14;35.08;34.49;33.35;33.97;35.06;34.85;28.95;32.7;34.18;32.78;32.97;32.73;;32.83;32.64;33.71;34.17;32.34;31.75;31.63;33.05;33.06
Ox;uur;ppb;20200321 23:00;20200322 00:00;32.4;28.66;33.78;33.68;32.11;30.83;31.42;31.67;31.87;31.89;34;28.86;32.02;31.65;33.92;34.34;33.19;32.91;34.52;34.34;30.65;31.82;33.66;32.47;32.4;32.28;;31.93;32.04;33.18;33.02;32.84;31.51;30.73;31.66;32.95
Ox;uur;ppb;20200322 00:00;20200322 01:00;31.65;27.64;32.78;;30.67;29.54;31.46;31.81;31.89;30.7;32.33;28.24;31.86;31.17;33.26;33.58;32.46;32.55;34.72;33.54;30.03;30.44;32.63;32.35;31.75;31.77;;31.71;31.33;32.37;33.77;32.89;29.45;30.28;29.56;32.64
Ox;uur;ppb;20200322 01:00;20200322 02:00;30.88;27.73;32.01;;31.52;28.58;30.74;30.89;30.92;30.61;31.42;27.87;31.65;30.49;32.49;33.09;32.17;32.58;34.69;34.08;30.03;30.22;31.35;31.37;31.5;30.92;;32.53;31.31;31.32;34.5;32.16;28.56;31.71;30.28;31.54
Ox;uur;ppb;20200322 02:00;20200322 03:00;30.7;27.35;31.53;31.75;30.88;27.83;29.9;30.36;30.07;29.83;31.39;27.32;30.88;30.09;32.23;33;31.49;31.91;33.84;33.81;29.75;30.38;31.54;30.86;31.7;30.82;;32.31;31.49;31.16;32.47;31.21;29.52;31.05;30.19;30.36
Ox;uur;ppb;20200322 03:00;20200322 04:00;28.48;26.74;31.44;31.88;31.45;27.18;30.26;29.96;30.3;29.6;31.54;26.91;29.83;29.88;31.72;32.69;30.95;30.91;33.06;33.69;29.36;30.15;31.47;31.56;31.52;30.77;;31.73;31.23;31.16;32.69;31.23;29.51;30.56;28;28.78
Ox;uur;ppb;20200322 04:00;20200322 05:00;27.24;27.02;31.3;32.09;28.64;27.08;30.06;29.77;30.34;29.41;30.89;27.49;29.56;29.1;31.15;32.36;31.57;30.69;32.92;33.89;28.11;29.58;31.21;30.76;31.46;30.48;;31.02;30.64;30.85;31.89;31.07;30.58;30.25;28.33;26.67
Ox;uur;ppb;20200322 05:00;20200322 06:00;26.95;26.78;30.91;31.89;30.44;26.33;28.86;29.49;29.71;29.14;29.48;27.52;30.21;29.07;30.94;32.69;31.27;31.31;33.35;33.56;26.88;28.58;31.02;30.84;31.05;30.13;;30.74;29.79;30.91;31.42;31.03;29.67;28.31;29.18;25.54
Ox;uur;ppb;20200322 06:00;20200322 07:00;26.45;26.34;31.18;31.71;29.59;26.04;29.65;29.49;30.05;28.85;29.64;27.43;29.69;27.07;31.68;32.21;30.47;30.76;33.26;32.97;26.91;29.25;30.6;31.17;30.58;29.6;;31.43;29.67;30.74;30.64;30.56;29.23;28.6;28.19;28.05
Ox;uur;ppb;20200322 07:00;20200322 08:00;28.2;28.25;31.91;32.17;29.7;27.46;30.31;30.29;30.93;30.05;29.67;27.45;29.88;27.48;31.48;32.46;30.69;31.04;33.42;32.37;27.12;29.93;30.89;31.27;29.98;29.93;;31.84;29.86;30.98;29.94;30.84;29.03;29.32;29.05;29.9
Ox;uur;ppb;20200322 08:00;20200322 09:00;32.29;29.55;32.63;32.81;31.22;29.55;31.36;30.93;32.38;31.89;30.75;27.35;30.31;28.41;32.76;32.74;31.59;31.29;33.76;32.49;28.96;30.4;31.63;31.05;30.16;31.03;;32.5;30.82;32.31;30.83;30.88;29.96;33.02;30.16;31.71
Ox;uur;ppb;20200322 09:00;20200322 10:00;35.49;32.34;34.55;35.39;32.8;31.76;34.31;33.06;34.1;33.17;33.62;28.14;31.56;31.9;34.05;33.7;32.56;32.49;34.4;33.26;31.25;32.69;32.77;33.29;32.02;32.2;;34.78;32.55;34.19;33.62;31.83;31.8;36.07;33.39;36.57
Ox;uur;ppb;20200322 10:00;20200322 11:00;36.5;34.81;36.83;37.38;34.68;33.59;35.65;34.91;35.88;33.56;35.96;30.07;34.25;33.52;35.88;34.77;34.94;34.9;35.39;35.42;33.61;34.61;34.96;36.17;33.05;34.07;;35.88;35.34;36.16;34.54;33.51;34.96;38.75;36.63;38.19
Ox;uur;ppb;20200322 11:00;20200322 12:00;38.14;36.01;38.15;38.54;35.64;35.38;37.59;35.91;37.09;35.61;37.79;31.58;35.09;34.38;36.85;35.79;35.69;35.58;34.97;36.75;33.83;36.22;36.43;37.31;34.64;35.53;;36.79;36.52;36.46;36.92;36.28;36.9;39.11;37.27;39.33
Ox;uur;ppb;20200322 12:00;20200322 13:00;39.59;36.65;39.53;40.03;37.69;36.25;38.77;36.53;38.55;36.94;39.44;32.06;35.59;34.98;37.42;37.33;36.5;36.2;36.23;38.55;35.4;37.76;38.18;37.86;36.68;36.96;;38.11;37.85;37.81;37.67;37.63;38.1;40.07;38.62;40.74
Ox;uur;ppb;20200322 13:00;20200322 14:00;40.43;37.17;41.29;41.76;38.19;38.42;39.62;37.65;39.66;37.71;41.21;33.24;36.8;35.9;38.65;39.75;38.57;37.19;38.25;40.5;37.01;39.45;40.1;40.42;38.13;38.85;;40.31;38.31;39.54;39.77;38.34;39.33;41.17;39.51;41.84
Ox;uur;ppb;20200322 14:00;20200322 15:00;41.12;38.4;41.35;41.9;38.87;39.7;40.63;38.8;40.44;38.39;42.38;34.72;38.04;36.47;39.78;40.72;39.42;38.4;38.89;41.69;36.92;40.74;39.97;40.08;38.13;38.94;;41.26;39.21;40.62;40.76;39.09;40.05;41.85;40.29;42.4
Ox;uur;ppb;20200322 15:00;20200322 16:00;41.25;39.3;41.97;42.45;39.99;40.49;41.58;39.65;41.65;39.21;43.91;35.66;39.72;37.84;41.55;41.01;40.42;39.98;39.76;43.07;38.53;40.57;40.77;41.11;39.25;39.59;;41.43;40.66;42.17;41.18;39.49;40.45;42.64;40.42;42.76
Ox;uur;ppb;20200322 16:00;20200322 17:00;42.15;39.27;42.73;43.29;40.53;40.62;42.3;40.41;41.69;39.63;45.44;35.69;39.87;38.12;41.86;41.64;41.04;40.68;39.7;42.25;39.18;40.47;41.67;41.48;40.28;40.65;;41.2;40.62;42.27;42.7;39.89;40.64;42.56;40.09;42.93
Ox;uur;ppb;20200322 17:00;20200322 18:00;40.88;39.02;42.46;43.05;40.56;39.7;42.49;40.78;41.53;39.22;45.2;35.88;40.3;37.86;42.03;42.11;41.28;41.01;39.69;42.68;38.53;40.5;41.41;41.52;40.52;40.27;;40.66;40.16;41.09;42.01;40.02;40.97;42.45;39.61;42.89
Ox;uur;ppb;20200322 18:00;20200322 19:00;39.62;38.28;41.23;41.67;40.45;38;40.65;40.09;40.52;38.38;40.14;36.06;39.8;38.14;42.08;41.37;41.41;41.46;39.62;42.32;35.24;37.73;40.52;41.05;39.58;39.31;;39.01;38.64;41.41;41.14;38.43;40.39;41;37.21;41.29
Ox;uur;ppb;20200322 19:00;20200322 20:00;39.23;37.44;39.67;40.38;39.97;36.47;40.57;39.01;39.4;35.98;37.48;35.67;39.01;37.42;40.56;40.46;40.65;40.69;39.41;41.22;32.69;36.33;40.52;41.36;39.03;39.42;;38.8;37.99;40.52;40.03;37.28;38.82;37.87;33.37;37.69
Ox;uur;ppb;20200322 20:00;20200322 21:00;38.32;36.15;38.6;39.31;38.66;35.72;39.65;38.68;38.58;35.78;36.91;34.6;39.16;37.07;40.54;39.44;40.92;40.74;39.37;40.5;32.02;35.09;40.87;41.58;37.76;39.93;;35.59;39.7;40.06;39.32;37.07;38.29;36.38;31.42;34.94
Ox;uur;ppb;20200322 21:00;20200322 22:00;38.18;34.55;38.23;38.98;36.74;34.83;37.82;38;37.19;36.43;36.6;33.8;38.84;37.11;40.36;39.19;39.75;40.2;38.45;38.75;32.35;37.32;39.97;39.82;38.17;39.34;;36.73;39.33;38.89;37.64;35.58;37.01;36.14;28.81;33.62
Ox;uur;ppb;20200322 22:00;20200322 23:00;36.76;30.55;37.65;38.38;34.81;33.78;36.89;36.46;37.88;35.23;34.52;33.73;37.58;35.91;39.26;37.81;39.17;39.17;37.05;37.88;31.71;38.09;39.27;39.26;37.79;38.47;;36.02;38.36;37.37;36.43;34.94;36.04;35.69;28.2;32.28
Ox;uur;ppb;20200322 23:00;20200323 00:00;35.97;32.61;36.53;37.11;35.01;32.98;38.22;35.54;38.73;33.83;36.88;33.17;36.14;33.64;37.27;36.25;37.43;37.48;36.33;38.64;31.53;36.78;38.64;37.69;37;37.78;;37.43;37.3;36.02;35.93;34.32;35.96;34.98;27.41;31.99
Ox;uur;ppb;20200323 00:00;20200323 01:00;35.41;34.5;36.48;;35.51;33.64;38.34;35.8;38.6;33.59;38.2;32.56;35.33;32.38;35.82;35.67;35.93;37.04;35.1;37.92;32.64;37.1;37.86;36.94;36.84;37.52;;37.51;36.49;35.31;36.22;34.25;34.93;33.78;28.13;32.01
Ox;uur;ppb;20200323 01:00;20200323 02:00;34.81;35.1;36.18;;35.75;34.15;37.75;36.83;37.81;33.47;38.14;31.6;34.7;31.77;34.68;36.19;34.58;36.9;35.51;37.04;32.18;36.07;37.09;35.81;36.03;37.02;;36.08;35.51;34.21;35.87;33.15;32.64;32.73;26.56;32.36
Ox;uur;ppb;20200323 02:00;20200323 03:00;34.94;34.93;35.81;36.19;35.39;33.87;37.47;36.7;37.35;35.68;37.26;30.74;34.76;31.79;34.48;35.25;34.33;36.56;34.54;35.95;32.52;35.27;36.48;35.21;35.4;36.31;;35.09;34.55;33.33;34.95;32.19;31.02;32.42;26.87;31.09
Ox;uur;ppb;20200323 03:00;20200323 04:00;35.44;35.22;34.96;35.53;35.1;32.59;37.03;36.23;37.19;35.44;36.74;30.51;34.12;31.63;34.16;35.21;33.44;36.53;34.4;35.53;32.03;34.51;35.49;33.94;34.78;35.15;;33.9;33.61;32.45;34.36;31.37;30.43;31.58;26.22;30.21
Ox;uur;ppb;20200323 04:00;20200323 05:00;35.36;35.57;34.98;36.01;34.94;32.04;36.35;36.07;37.29;35.04;36.14;30.17;34.11;30.21;33.99;34.88;33.19;36.1;34.02;35.36;30.57;33.93;34.28;33.4;33.39;34.28;;32.44;32.8;31.78;33.93;31.18;30.04;30.69;27.39;31.78
Ox;uur;ppb;20200323 05:00;20200323 06:00;34.57;35.17;35.49;36.5;34.81;31.46;36.28;36.23;37.22;34.9;36.2;29.9;34.08;29.82;33.15;34.42;33.11;36.35;33.02;34.91;30.37;33.36;34.42;33.32;32.77;34.28;;32.91;31.76;31.4;33.56;31.1;29.77;29.99;28.41;30.95
Ox;uur;ppb;20200323 06:00;20200323 07:00;33.88;35.08;35.52;35.96;35.04;31.66;36.47;36.4;36.81;34.64;36.24;33.38;33.98;32.23;33.98;34.01;33.12;36.88;32.64;34.94;30.91;33;35.8;34.83;32.23;35.08;;33.26;31.8;31.43;33.63;31.34;29.3;29.61;28.37;31.25
Ox;uur;ppb;20200323 07:00;20200323 08:00;34.16;35.32;35.44;35.85;35.37;33.27;36.59;36.7;36.77;35.54;36.43;36.45;35.41;33.45;36.93;34.78;35.04;37.97;33;35.82;30.9;33.74;37.38;35.57;32.6;36.11;;34.06;32.16;33.94;33.81;31.96;30.52;30.22;29.02;32.6
Ox;uur;ppb;20200323 08:00;20200323 09:00;34.49;36.61;35.66;36.13;35.66;35.5;37.01;36.47;36.87;35.74;38.06;37.28;36.2;34.41;37.4;35.62;35.81;37.72;34.06;36.5;32.28;34.33;37.17;36.73;34.38;35.58;;35.15;34.64;36.26;34.34;32.71;32.18;32.84;31.06;34.7
