Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20190117 17:00;20190117 18:00;6.7;10.2;1.1;4.7;15;35.6;2.1;2.8;0.4;17.4;2.1;0.88;0.3;0.1;6.22;0.48;0.35;-0.17;10.12;25.38;7.33;0.94;0.8;0.62;-0.06;-1.07;1.18;3.78;0.11;1.58;0.15;12.3;2.56;;0.03;3.6;0.19;6.28;4.9;4.85;39.28;0.64;0.78;1.01;0.68;20.1;1.92;0.65;0.35;-0.12;0.07;0.3;4.3;0.92;32.8;0.6;29.2;6.8;3.1;12.1;3.4;7;0.5;;6.7;37.7;0;6.5;28;4.6;0.7;0.2;0.6;2.5;0.2;;0;0.7;1.2;3.8;0.7;81.3
NO;uur;µg/m³;20190117 18:00;20190117 19:00;6.8;13.7;0.7;9.1;11.6;36.9;1.9;3.5;0.1;17.9;1.9;0.73;0.32;0.15;5.16;0.41;0.24;-0.08;10.93;28.76;6.63;2.04;0.54;0.29;-0.13;-1.11;1.31;3.59;0.25;1.11;0.05;15.8;1.89;;-0.01;3.07;0.22;-0.02;11.6;6.57;33.02;0.78;0.97;0.28;0.35;23.92;2.15;0.62;0.22;-0.18;0.07;0.15;15.31;0.7;15.3;0.4;19.7;4.3;1.8;6.8;1.7;6.6;0.2;;6.8;14.4;0;4;14.7;2.5;0.7;0;0.8;3.4;0.1;0.7;0;3;1.7;3.2;0.8;56.4
NO;uur;µg/m³;20190117 19:00;20190117 20:00;3.2;17;1.3;35.4;13.5;43.5;0.7;3.8;0;8.5;3.1;-0.05;0.4;0.08;3.22;0.32;0.15;-0.14;8.83;7.46;33.76;2.24;0.11;0.4;-0.09;-1.16;1.49;3.32;0.29;7.3;0.11;13.35;1.75;;0.09;5.18;0.05;0.13;4.02;4.36;22.96;0.56;0.75;0.58;0.65;23.63;2.23;0.67;0.31;-0.32;0.12;0.13;6.28;0.83;29.4;0.2;14.6;4.1;1;14;1.3;11.8;0;;3.5;14.2;0.4;1.9;8.9;1.4;0.4;0;0.3;1.5;0.1;0.7;0;11;0.9;2.3;0.7;24.9
NO;uur;µg/m³;20190117 20:00;20190117 21:00;2.8;6.8;0.8;23.6;4.5;24;0.4;2.3;0.1;35.7;1.5;-0.61;0.38;-0.05;6.78;0.58;0.32;-0.26;7.2;7.18;15.79;1.57;-0.09;0.44;-0.19;-1.12;1.36;1.88;0.07;3.96;0.17;9.33;1.33;;-0.03;3.99;0.07;0.39;10.9;5.68;24.94;0.64;0.95;0.71;0.17;15.64;1.14;0.33;0.15;-0.13;0.01;0.05;11.2;0.51;27.6;0.6;16.5;3.4;1.4;11.6;1.4;7.6;0.2;;3;47.9;0.1;3.9;9.1;1.3;0.4;0.1;0.4;1.3;-0.2;0.8;0;2.8;0.5;0.9;0.4;16.8
NO;uur;µg/m³;20190117 21:00;20190117 22:00;2.3;4.6;1;2.5;6.6;56.2;0.7;3.7;0.2;13.3;0.6;-0.69;0.25;0.1;3.12;0.54;0.71;-0.23;2.46;7.88;11.96;0.48;0.14;0.24;-0.4;-1.18;1.14;1.49;0.1;4.03;0.16;8.81;0.84;;-0.07;0.46;0.04;0.45;12.51;4.9;26.42;0.42;0.9;0.45;0.12;11.45;1.18;0.28;0.41;-0.17;0.12;0.21;13.26;0.39;21.5;0.3;9.1;3.2;1.3;20.1;1.7;11.3;1.1;;1.9;14.2;0.1;3.5;24.8;2.8;0.4;0;0.6;0.6;0.1;0.8;0;2.4;0.2;0.9;0.4;12.7
NO;uur;µg/m³;20190117 22:00;20190117 23:00;2;5.6;0.5;6.5;7.8;42;0.3;2.4;0.1;10.3;0.9;-0.3;0.58;-0.05;1.53;0.53;0.32;-0.18;2.81;5.09;25.07;1.33;-0.06;0.21;-0.23;-1.05;0.64;2.73;0.04;5.18;0.15;5.51;0.89;;0.05;1.89;-0.01;0.21;9.5;4.9;17.05;0.72;0.66;0.32;0.2;14.27;0.98;0.14;0.25;-0.1;-0.11;0.18;12.6;0.4;18.9;0.3;11;1.1;0.9;7.8;0.8;4.3;0.2;;1.4;25.5;0.1;1.6;0;2.7;0.5;0.3;0.3;1;0.1;0.9;0;8.9;0.3;1.4;0.4;10.9
NO;uur;µg/m³;20190117 23:00;20190118 00:00;1.4;0.8;-0.1;0.6;6.6;17.7;0.3;2.5;0.2;10.6;0.4;-1.31;0.55;0.14;1.98;0.35;-0.01;-0.26;1.6;3.66;12.76;3.55;-0.05;0.34;-0.16;-0.95;0.58;1.3;0.07;0.39;0.21;5.52;0.7;;0.03;0.04;0.01;0.18;6.77;2.13;14.12;0.57;0.41;0.57;0.32;7.82;0.58;0.1;0.05;-0.15;0.06;0.42;13.94;0.38;34.1;0.1;8.1;5.3;0.7;17.1;1.2;8;0.3;;0.3;54.4;0;2.1;4.4;1.8;0.4;0;0.5;1.1;0.1;0.8;0;5.4;0.2;0.8;0.5;7.7
NO;uur;µg/m³;20190118 00:00;20190118 01:00;0.7;3.4;0.2;5.4;6.7;14.2;0.2;3.9;0.2;2;1.3;;0.32;0.15;1.52;;0.25;0.06;2.62;1.78;14.48;0.44;0.29;0.7;0.54;;0.77;3.1;0.6;1.15;0.57;6.1;0.81;;0.44;;0.29;0.02;;1.61;14.14;0.65;0.23;0.15;0.53;10.12;1.3;1.01;0.35;0.13;0.16;0.93;8.79;0.51;5.3;0.2;7.9;2.8;0.7;28;1.1;2.7;0.3;;-0.1;3.9;0.2;0.7;7.9;2;0.2;-0.2;0.1;;0.8;0.5;0;7.9;0;0.4;0.4;4.8
NO;uur;µg/m³;20190118 01:00;20190118 02:00;0.8;3.1;0.3;15.5;10;14.2;0;1.1;0.1;5.5;1.6;;0.35;0.22;0.95;-0.03;0.09;-0.32;0.37;1.68;8.06;0.46;0.15;0.71;0.22;-0.01;0.41;2.2;0.29;0.94;0.27;3.02;0.48;;0.17;0.16;0.11;-0.1;;2.22;9.87;0.53;0.38;0.03;0.33;5.74;0.69;0.45;0.16;0.05;0.17;0.48;1.55;0.36;9.2;0.2;6;1.7;1.1;4.3;0.8;2.8;0.2;;0;7.9;-0.2;3;1.4;0.6;0.3;-0.1;0.4;0.6;0.6;0.5;0;;0.2;0.1;0.4;4.2
NO;uur;µg/m³;20190118 02:00;20190118 03:00;0.9;9;0.9;18.4;9.7;22.6;0.2;3;0.1;1.7;6.1;;0.4;0.13;0.74;-0.43;0.05;-0.21;0.47;0.66;3.9;0.41;0.11;0.49;0.17;-0.34;0.3;1.87;0.25;1.51;0.55;2.78;1.52;;0.11;1.2;-0.11;-0.26;;11.11;9.31;0.53;0.22;-0.03;0.32;4.32;0.62;0.43;0.08;0.06;0.18;0.36;1.51;0.29;24.9;0.2;23.5;1.5;0.6;14.2;1;8.3;0.1;;0;2.9;-0.1;1.3;-0.1;1.2;0.1;-0.2;0.5;2.6;0.2;0.4;0;11.4;0.3;0.2;0.5;4.3
NO;uur;µg/m³;20190118 03:00;20190118 04:00;1.1;15.9;12.1;30.7;18.3;25.8;0.4;2.8;0.2;2.2;17.2;;0.33;0.25;0.87;-0.33;0.19;0.02;1.61;1.19;9.85;0.47;0.21;0.58;0.12;-0.4;0.74;1.79;0.29;5.59;0.58;16.92;7.25;;0.12;2.53;-0.05;0.04;;9.39;9.88;0.45;0.38;-0.17;3.89;3.84;0.92;0.5;0.35;0;0.19;0.24;3.83;0.26;56.8;0.3;31.7;23.9;0.6;39.1;1.4;44.6;0.2;;0.3;6.8;0.1;1.7;0;0.9;0.3;-0.1;1.7;0.5;0.1;0.5;0;9;0.4;0.2;0.5;7.2
NO;uur;µg/m³;20190118 04:00;20190118 05:00;1.3;54.4;11;51.8;73.5;41.4;0.6;6.7;19.7;7.5;45.6;;0.82;0.26;1.5;-0.36;0.41;0.15;0.8;1.64;14.45;0.36;0.36;0.54;0.28;-0.28;2.41;2.09;0.32;14.42;0.75;12.14;12.04;;0.11;3.99;0.01;-0.01;;30.27;22.18;0.74;0.02;-0.12;3.87;9.68;0.82;0.36;0.24;0;0.3;0.3;9.9;0.36;36.4;0.4;62.6;34.5;0.8;106.5;1.3;124.5;0.7;;6.3;0.5;0.1;10.2;0;0.7;0.4;-0.1;7.4;0.6;-0.1;0.3;1;15.5;5.9;0.4;0.6;24.6
NO;uur;µg/m³;20190118 05:00;20190118 06:00;7.3;118.6;47.1;115.5;85;130.4;33.4;18.8;72.8;80.8;49.5;;15.86;0.25;4.78;0.15;1.97;0.2;2.25;19.71;84.6;2.78;0.54;0.7;1.32;-0.33;6.57;21.04;5.56;16.01;0.76;35.86;36.84;;0.44;6.31;1.03;0.14;;71.77;42.85;3.05;0.31;0.02;1.84;7.69;1.23;0.75;0.18;0.11;0.25;0.27;11.74;0.31;52;1.5;75.9;63;3.8;96.9;16.1;159.9;3.1;;77.3;1.1;0.6;117.9;0.6;6.4;9.2;-0.2;21.6;0.6;0;0.6;1;23;26.6;1.3;5.7;70.9
NO;uur;µg/m³;20190118 06:00;20190118 07:00;62.6;211.8;56.4;215.5;183.7;199.6;95.4;83.4;65;235.7;70.6;;4.35;0.21;9.06;0.6;4.63;0.65;15.55;94.19;183.95;49.73;2.98;3.46;0.55;-0.36;36.03;74.19;3.48;43.24;10.35;86.17;91.15;;15.39;39.62;2.39;4.23;;194.92;107.77;23.92;4.24;0.01;9;23.3;8.04;1.17;0.59;0.15;0.19;0.5;24.47;1.08;216.8;9.1;168.1;110.5;9;58.8;18.5;240.5;20.5;20.6;94.8;3.7;2.3;116.1;5;9.5;46.8;14.9;28.2;1.6;0;0.5;23;31.5;90.3;25.9;13;118
NO;uur;µg/m³;20190118 07:00;20190118 08:00;136.6;250.6;111.8;245.7;236.4;336.5;183.1;141.5;74.3;312.5;103;;9.64;10.24;33.43;0.09;23.36;6.46;101.5;194.83;313.36;91.87;51.8;104.5;1.15;0.37;114.83;177.06;26.47;198.15;24.79;256.35;132.58;;17.68;54.16;4.25;32.89;;350.28;109.55;53.47;13.34;0.37;30.62;43.23;15.46;1.18;0.8;0.15;0.17;0.49;18.04;0.94;282.8;11.6;262.5;131;22.4;99.4;24.6;161.8;54.1;49.8;108.9;2.1;47.1;224;39.4;25.4;76.9;48.2;114.7;3.3;1.2;0.7;24;46.8;46.6;21;17.6;153.3
NO;uur;µg/m³;20190118 08:00;20190118 09:00;157;288.2;250.5;195.6;366.2;416.8;349.6;146.1;107.1;301.6;122.3;;31.31;4.18;39.81;0.33;40.05;17.66;148.59;275.75;290.05;118;63.45;101.75;5.79;2.09;154.38;167.2;16.88;275.45;47.36;173.29;225.83;;1.9;85.54;4.29;35.37;;438.01;114.09;166.84;40.34;0.87;46.94;91.68;78.18;3.03;0.96;0.32;0.48;0.39;17.41;0.79;242.2;12.8;254.2;118.6;64.1;110.8;31.2;174.4;46.7;59.4;187.2;3.6;21.9;203.3;87.6;55.1;112.5;68.9;125.1;2.8;3.1;3.3;55;66;104.5;;67.6;74
NO;uur;µg/m³;20190118 09:00;20190118 10:00;144.8;291.8;189.5;191.3;342;318.9;251.7;103.8;54.9;324.3;112.2;;31.45;3.2;27.53;1.47;60.56;26.65;155.94;202.34;269.13;117.59;63.8;67.77;15.19;12.35;140.94;88.42;25.97;201.56;67.53;138.68;248.26;;34.46;86.1;7.79;31.9;;335.26;104.7;191.82;68.78;5.7;37.14;92.01;99.29;12.53;2.96;0.77;1.9;1.11;26.4;2.11;180.1;15.3;177.6;116;33.8;106;25.1;131.7;24.7;60;115.5;3.4;86.5;112;13.4;33.6;79.7;109.5;88.2;4.3;1.9;3.1;92;68.9;;58.5;70.8;187.8
NO;uur;µg/m³;20190118 10:00;20190118 11:00;50;224.3;115.8;162.5;215.4;196.3;144.4;64.8;105.2;236.8;79.7;6.29;38.9;3.95;18.92;3.05;27.79;83.33;163.56;147.44;179.73;83.19;54.07;48.35;11.6;28.06;98.96;107.31;29.48;95.05;61.17;78.78;212.02;;36.64;58.01;30.68;29.87;;108.27;103.18;37.06;75.15;7.83;11.35;62.31;42.53;9.02;7.52;3.43;2.86;2.19;45.44;4.59;114.9;20.4;139;74.8;16.3;69.2;23.6;97.4;10.8;39.7;78.4;5;43.6;47.3;22.7;19.1;30.2;46;72.2;7.3;1.5;4.6;140;67.2;;48.3;125.1;164
NO;uur;µg/m³;20190118 11:00;20190118 12:00;46.9;118.7;45.4;153.4;96.9;92.2;112.9;34;65.3;85.1;75.4;5.48;31.56;7.56;23.02;6.78;21.84;124.66;48.2;70.05;128.7;39.57;50.58;36.12;24.88;69.7;74.62;51.94;43.27;44.1;41.97;64.62;65.22;;34.57;52.13;18.94;20.39;;45.2;75.37;14.13;57.42;19.64;15.06;48.2;30.35;7.03;5.04;7.36;4.18;2.15;35.68;6.2;89.5;13.7;95.2;56.6;14;74.8;32.2;73.3;12;47;86.6;13.3;70.1;50.1;22.5;23;36.1;30.5;52.5;15.5;2.9;10.3;154;51;;40.3;79.2;59.4
NO;uur;µg/m³;20190118 12:00;20190118 13:00;34.3;82.9;21.6;79.6;51.8;46.5;32.2;20.7;46.2;50.6;30.2;4.04;15.3;10.03;34.18;10.67;13.58;86.53;33.25;43.11;74.22;12.71;32.38;24.06;19.75;94.25;31.96;32.15;26.52;31.39;15.66;40.26;31.8;;32.62;54.65;8.63;9.16;;28.97;57.55;6.65;12.77;5.64;8.36;35.24;18.07;4.63;4.16;8.12;2.58;1.81;19.72;3.34;91.5;10.4;86.2;46.1;8.5;53.6;15.4;60.5;8.2;19.4;30.2;16.2;37.8;38.3;16.1;14.9;21;17.4;44.5;14.3;6.4;10.5;157;41.2;;19.5;25.9;20
NO;uur;µg/m³;20190118 13:00;20190118 14:00;38.3;85.1;17.7;88.7;41.3;50.2;23.7;28.3;45.2;59;37;1.85;7.56;8.05;31.49;7.92;16.33;32.92;32.69;30.55;79.21;27.71;21.86;13.59;14.38;83.55;16.13;22.33;16.49;21.13;26.36;28.3;25.72;;14.45;54.12;6.05;8.8;;26.01;54.29;4.11;16.28;2.78;4.27;29.02;10.91;3;3.75;5.64;1.47;4.64;28.47;3.67;106.1;8.9;93.9;46;7.7;;19.2;62.2;4.6;23.1;28.6;12;21;37;24.6;11.9;16.3;;;16.7;10;11.2;60;28.9;;12.9;15.8;13
NO;uur;µg/m³;20190118 14:00;20190118 15:00;25.5;84;16;88.4;53.8;78.6;23.6;48;63.1;48.5;20.6;1.72;5.77;4.2;26.23;3.4;9.55;16.79;29.03;23.13;79.53;18.88;16.28;7.06;11.8;41.91;27.56;34;12.4;18.16;15.75;36.92;29.73;;22.32;55.65;2.79;10.58;;39.66;75.04;4.78;26.34;2.15;3.04;21;7.68;2.71;3.2;5.51;1.71;1.22;45.38;5.58;88.6;6.5;101;64.1;7.3;46.4;19.9;77;5.2;23.2;52.6;13.1;64.3;60.2;32.1;20.9;24.7;36.8;53.3;13.5;10.5;18.5;35;23.7;;12.1;;8.5
NO;uur;µg/m³;20190118 15:00;20190118 16:00;20;79.4;14.3;101.1;44.3;76.5;35;34.6;48;47.6;27.2;2.2;3.46;3.59;34.05;2.11;7.78;18.46;24.17;21.96;94.46;20.19;19.36;5.99;9;13.11;29.15;24.9;11.53;20.95;11.26;35.67;24.88;;9.27;53.18;2.96;13.19;39.86;50.22;79.14;11.67;23.4;2.57;5;26.88;12.99;3.18;2.75;3.16;1.19;0.72;26.97;1.83;121.1;11.1;150.9;81.1;10.1;56.1;28.3;82.8;8.3;27.9;46.5;9.1;20.9;41.1;25.9;15.5;32;39.7;65;10.3;8.5;13.8;24;19.4;;16.2;25.8;3.5
NO;uur;µg/m³;20190118 16:00;20190118 17:00;20.2;85.9;20.1;127.7;52.3;57.8;26.1;39.7;46;57.9;22.6;2.97;1.69;7.1;30.33;6.06;4.75;6.94;23.21;24.85;87.05;17.92;22.46;4.84;26.09;3.39;18.03;25.53;12.47;16.1;12.95;32.42;23.96;;9.67;61.35;4.16;10.74;49.52;76.27;40.95;22.57;16.61;0.77;6.23;17.3;15.35;2.07;2.9;1.02;0.65;1.35;56.33;1.27;116.8;12.5;157.1;66.1;10.1;51.3;26.4;86;16;25.8;59;9;39.1;49.1;33.8;30.5;29.2;41;60.2;9.3;12.8;4.4;11;24.2;;21.6;41.5;3.2
NO;uur;µg/m³;20190118 17:00;20190118 18:00;22.3;108.1;43.5;114.1;46.5;65.7;27.9;28.5;23.6;64.4;30;0.15;1.21;3.11;66.12;18.78;1.11;1.83;17.54;27.31;64.7;9.11;9.98;4.27;52.41;3.81;25.25;38.75;12.45;23.83;27.67;50.7;24.43;;18.69;60.72;2.72;15.92;68.09;69.31;30.79;31.21;9.96;0.84;26.04;35.1;14.66;1.02;2.19;0.48;0.36;0.79;54.89;3.82;142.7;25.9;142.8;84.1;17.9;59.8;28.8;97;25.3;31.4;57;18.2;19.7;45.5;57.5;24.3;50.5;57.3;70.5;14.3;15.8;1.3;7;13.6;;7.5;22.3;3.7
NO;uur;µg/m³;20190118 18:00;20190118 19:00;21.7;102.4;54;127.2;60.6;80.3;53.1;45.1;21.7;52.2;30.9;0.67;0.81;25.81;53.1;26.26;1.25;0.98;10.87;10.35;36.12;3.94;7.41;2.17;32.18;1.19;25.6;56.13;9.94;7.41;35.45;49.67;15.02;;24.67;61.13;2.05;7.84;68.01;50.06;49.62;35.49;21.76;0.7;8.55;31.65;9.85;0.8;1.27;0.33;0.61;1.1;39.95;2.75;88.9;23.2;121;69.2;16.1;59.5;40.9;72.6;27.8;26.2;35.4;35.3;46.2;38.4;36.4;25;49.1;26;25.9;20.9;14.5;3;2;6.8;;2.8;5.4;15.7
NO;uur;µg/m³;20190118 19:00;20190118 20:00;24.3;92;38.4;64.1;52.7;93.4;50.1;64.2;34.1;39.8;12.2;5.17;0.74;31.03;17.65;16.2;1.19;0.46;16.84;9.43;21.48;3.99;3.85;2.17;33.04;0.5;27.91;42.41;9.49;6.87;16.72;38.27;21.9;;15.73;31.14;0.96;19.43;53.87;62.94;37.2;39.34;3.51;0.75;11.11;22.2;10.49;0.67;0.84;0.67;0.78;1.42;29.31;1.58;87.8;31.2;87.7;75.6;10;71;37.2;57.3;29;13.6;85.1;39.2;46;27.3;25;12.7;51.5;26.5;22.6;24.3;18.8;20.7;1;6.4;;3.6;6.4;21.6
NO;uur;µg/m³;20190118 20:00;20190118 21:00;12.3;80.6;18.9;52;41.5;65;24.4;40.8;18.7;34.2;3;10.21;0.89;18.59;15.67;5.56;1.16;0.59;9.27;9.49;17.49;2.66;2.39;2.95;37.85;0.07;23.99;24.33;9.2;4.31;11.39;38.98;28.48;;13.3;21.6;0.35;3.81;23.53;37.12;37.07;10.62;2.11;5.29;16.88;16.86;10.55;0.69;1.14;1.33;0.59;1.21;34.27;1.74;83.3;28.8;81.4;64.8;21.8;73.1;41.4;59.2;29.4;15.8;68;21.8;40.1;26.8;23.5;23.6;37.2;14.8;16;37.3;26.7;14.6;1;3.6;;1.9;3.1;6
NO;uur;µg/m³;20190118 21:00;20190118 22:00;7.1;41.9;8.3;35.3;28.3;23.2;15.3;32;23.3;23;3.1;17.74;5.61;0.6;9.13;3.87;1.21;0.26;12.43;8.79;14.55;1.37;1.31;2.65;19.99;1.13;32.69;13.57;0.91;2.3;12.08;46.48;32.48;;5.06;15.03;0.72;2.24;10.48;14.34;40.11;2.3;1.35;6.78;17.47;18.55;13.55;0.71;1.54;0.83;0.6;1.09;29.25;1.38;83.8;33.1;69.7;65.5;29.1;68.9;39.2;57.4;28.6;15.6;58.3;14.4;39.5;15.7;23.4;10.2;29;14.2;19.1;10;18.2;9.9;1;2.4;;1.2;3.3;5.4
NO;uur;µg/m³;20190118 22:00;20190118 23:00;4.5;33.8;5.7;20.8;13.8;24.9;8;23.6;11.6;17.6;1.4;10.91;19.79;0.6;11.02;2.29;1.28;0.33;5.04;6.33;11.75;2.02;0.96;2.19;2.84;1.99;26.96;10.54;1.13;1.49;4.48;44.76;18.13;;7.59;18.75;0.62;1.02;9.14;11.36;34.08;1.52;1.62;10.82;16;27.47;20.78;2.85;1.14;1.09;0.66;0.77;32.26;1.14;62.2;30.6;61.4;53.2;30.4;70.3;48.6;53.8;10;15.1;25.4;18.7;32.1;6.1;11.5;2;27.5;6.2;19.9;4.8;3;5.9;1;1.9;;1;2.6;30.6
NO;uur;µg/m³;20190118 23:00;20190119 00:00;4.8;30.4;5.9;16.4;10.4;21.1;5.6;11.5;7.5;15.2;1.4;6.74;23.69;1.17;8.73;1.02;1;0.48;4.48;6.59;9.3;1.09;1.27;2.31;1.15;0.58;18.24;10.76;0.64;1.5;1.23;24.52;13.97;;2.12;6.25;0.73;0.87;8.43;9.81;2.63;1.59;1.69;11.42;16.7;25.41;12.78;9.54;0.94;0.48;0.62;0.9;23.93;0.76;66.8;15;55.5;40.6;15;52.9;27.5;41.3;1.8;5.3;48.5;7.3;39.5;2.4;0.9;0.7;30.1;2.6;20.2;3.8;0.3;5.1;1;1.7;;1.1;1.9;19.4
NO;uur;µg/m³;20190119 00:00;20190119 01:00;3;29.1;5.7;11.5;6.3;12.9;2.6;8.2;8.8;7.6;1.8;;32.44;0.41;9.09;2.07;1.43;1.02;8.48;7.2;11.93;1.55;1.55;2.49;5.44;;6.25;6.9;1.21;1.13;1.27;13.45;2.89;;6.51;5.01;5.52;0.76;5.29;9.59;3.11;1.32;0.79;11.8;11.58;23.93;18.75;14.1;3.69;0.77;1.31;1.55;20.86;0.97;40.2;9.1;38.4;24.2;1.9;33.9;6.9;26.5;1.7;1.9;33.9;1.2;18.6;2.6;0.6;0.7;20.2;0.5;10.9;1.6;0.2;3.6;1;1.5;;1.2;2.6;19.8
NO;uur;µg/m³;20190119 01:00;20190119 02:00;2.8;14.3;2.9;7.7;5;12.2;3.7;7.6;13.4;5.6;1;3.67;29.88;0.65;8.34;1.19;0.91;0.69;4.14;4.93;7.65;1.55;1.07;3.94;1.9;;2.79;4.78;1.68;0.74;0.83;7.9;1.44;;2.46;3.33;2.6;0.74;4.61;6.74;2.38;0.93;0.86;10.05;12.02;26.81;21.59;10.89;4.66;0.44;1.52;1.04;20.75;0.72;39.4;1.6;17.2;16.5;0.8;32.6;4.4;19.4;0.4;0.8;12.6;0.6;31.8;0.9;0.3;0.5;6.4;0.3;6.7;1.3;0.3;0.4;1;1.5;;1.3;1.7;52
NO;uur;µg/m³;20190119 02:00;20190119 03:00;3.6;8.8;2.4;6.4;3.5;8.7;4;6.5;3.1;5.9;1;0.6;28.57;0.5;2.78;1.23;1.27;0.6;4.48;8.4;4.57;1.44;0.98;7.22;2.21;4.63;3.4;4.63;0.53;0.81;0.58;4.83;1.14;;4.07;2.38;3.23;0.81;2.49;6.78;2.08;0.84;0.57;4.6;11.66;27.63;16.58;7.03;9.82;0.54;1.84;0.92;39.29;0.69;25.1;1.2;10.4;15.9;0.7;35.9;3.8;18.4;0.4;0.5;25.5;0.6;36.2;1;0.3;0.5;5;0.1;6.6;2.7;1.9;0.5;1;1.9;;1.4;3.1;66.2
NO;uur;µg/m³;20190119 03:00;20190119 04:00;1.5;6.2;2.2;4;2.7;5;3.5;13.8;9;5.8;0.8;-0.17;22.8;0.4;3.05;1.21;1.56;0.59;7.35;4.28;5.25;1.69;1.15;7.79;3.07;3.14;3.83;3.22;1.3;0.79;0.43;3.67;0.79;;1.54;1.5;3.69;0.75;1.75;3.09;2.28;0.79;0.75;1.85;15.41;21.69;5.41;4.75;16.6;0.49;2.98;0.91;23.23;1.28;24.2;1.1;11.3;13.5;0.2;28;3.3;18.3;0.2;0.7;17.2;0.5;10.3;0.8;0.3;0.5;2.8;0.2;9.7;1.9;0.6;0.4;1;2.1;;1.8;3.1;65.8
NO;uur;µg/m³;20190119 04:00;20190119 05:00;2.4;6.5;2.5;7.8;3.6;9.2;4.3;22.1;8.6;7.2;0.5;-0.62;15.69;0.57;2.94;1.03;2.33;0.75;3.68;2.98;10.41;2.84;1.29;7.48;1.18;0.9;1.71;2.66;1.27;1;0.4;2.92;1.39;;1.29;2.57;2.31;0.59;3.12;5.54;0.79;0.72;0.62;1.32;19.9;9.94;3.27;2.95;18.15;1.61;1.82;1.58;24.41;2.08;23.5;0.8;13.4;15.7;0.4;24.3;2.7;21.3;0.1;0.7;17.9;0.3;7.5;0.8;0.3;0.6;4.1;0.1;5.4;1.7;0.1;0.2;1;3.2;;2.7;3.3;24.2
NO;uur;µg/m³;20190119 05:00;20190119 06:00;2.4;7.7;2.7;2.5;2.9;15.7;7.2;25;7.4;29.4;1.4;-0.22;12.81;0.11;2.96;1.38;1.77;0.91;3.63;1.8;15.9;4.63;1.82;3.98;2.76;-0.08;1.82;2.41;0.93;1.95;0.43;3.68;2.07;;0.97;2.12;3.85;0.72;3.42;4.8;0.95;1.19;1.22;1.07;21.03;4.4;1.62;2.04;15.55;4.43;1.3;5.05;21.78;4.09;16.4;2.1;11.5;10.5;0.4;18.3;2.3;21.5;0.2;0.5;7.2;1;1.6;1.3;0.4;0.5;2.3;0.2;3.2;1.6;0.1;0.6;0;7.2;;2.6;3.8;23.5
NO;uur;µg/m³;20190119 06:00;20190119 07:00;4.2;19.7;5.6;3;3.9;24.1;11.8;23.6;42.6;55.1;1.9;0.11;10.13;1.7;7.68;1.92;0.89;0.86;3.46;2.13;11.27;2.73;1.78;4.81;2.17;-0.2;2.02;3.72;0.82;1.97;0.48;5.85;4.09;;0.73;4.02;10.19;0.68;8.36;13.75;4.49;4.95;2.63;1.15;20.02;6.08;2.1;1.22;8.39;3.51;1.51;5.57;20.19;5.51;25.8;1.8;23.9;12.9;0.7;10.9;1.7;15.8;0.3;0.5;15.3;1.1;1.7;4.6;0.9;0.8;1.9;0.2;4.4;2.2;0.1;0.6;0;12.9;;2.7;5.3;18.5
NO;uur;µg/m³;20190119 07:00;20190119 08:00;4.5;20;8.8;4;4.3;18.7;17.8;42;57.9;95;3.1;1.02;11.55;3.84;16.69;2.12;1.06;0.62;2.73;2.39;10.89;2.83;1.6;8.52;1.3;-0.33;5.38;4.92;1.25;2.75;0.61;15.8;9.72;;0.64;10.17;3.73;2.61;21.27;32.93;5.37;15.22;17.86;1.12;19.58;9.87;2.69;1.13;5.34;10.35;2.48;4.13;19.97;6.17;29.5;2.8;33.5;50.1;1.9;6.6;2.9;39.1;2.5;3.2;11.9;1.4;2.3;8.6;5.9;3.5;3.4;0.2;11.3;3;0.3;0.9;0;13.6;;3.5;9.4;38.8
NO;uur;µg/m³;20190119 08:00;20190119 09:00;5.2;31.9;9.3;7.2;5.6;31.4;17.6;41.3;24.6;54.6;4.5;4.38;12.81;3.86;16.4;2.45;2.69;0.5;3.91;5.17;34.92;5.02;2.05;6.52;2.04;-0.1;10.38;9.38;1.98;6.22;1.94;27.08;14;;0.9;20.46;1.74;13.51;25.15;44.38;14.46;17.58;18.15;2.84;28.79;9.86;3.2;1.84;4.47;15.51;2.44;4.05;41.35;6.57;36.6;7;51.6;43.5;6.4;14.5;8;37.1;10.7;7.3;24.4;3.5;7.5;11.8;25.1;16.1;7.8;1;19.7;7.2;0.9;0.9;1;27.5;;4.3;9.3;35.4
