Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20220305 08:00;20220305 09:00;1.297;1.201;0.997;1.044;1.482;1.118;0.887;1.38;2.04;1.66;1.26;0.84;0.48;0.8;1.34;1.27;0.9;0.62;0.81;0.45;0.66;0.78;1.04;0.94;0.79;0.9;1.24;1.05;1.19;0.72;0.9;
BC;uur;µg/m³;20220305 09:00;20220305 10:00;1.409;1.493;1.228;1.133;1.666;1.341;1.107;1.16;2.27;1.53;1.3;0.9;0.67;0.77;1.92;1.63;1.11;0.62;0.89;0.58;0.61;0.78;1.17;0.99;0.92;0.99;1.38;1.32;1.13;0.75;1;
BC;uur;µg/m³;20220305 10:00;20220305 11:00;1.379;1.608;1.438;1.275;1.417;1.462;1.401;1.2;1.67;1.7;1.37;1.02;0.74;0.86;1.27;1.81;1.09;0.73;0.88;0.57;0.51;0.84;1.1;1.38;0.91;1.01;1.14;1.22;1.17;0.76;1;
BC;uur;µg/m³;20220305 11:00;20220305 12:00;1.366;1.672;1.453;1.304;1.943;1.579;1.2;1.63;1.45;1.72;1.34;1.19;0.73;1.01;1.33;1.77;1.25;0.93;0.87;0.58;0.44;0.86;1.36;1.18;1.04;1.32;1.23;0.96;0.97;0.77;1.1;
BC;uur;µg/m³;20220305 12:00;20220305 13:00;1.357;1.547;1.289;1.329;1.582;1.398;1.176;1.71;1.32;1.72;1.42;1.21;0.68;1.01;1.24;1.91;1.22;0.81;0.82;0.55;0.42;0.79;1.53;0.93;1.04;1.69;1.1;1;0.84;0.79;1.1;
BC;uur;µg/m³;20220305 13:00;20220305 14:00;1.312;1.91;1.305;1.443;1.578;1.461;1.359;2.34;1.35;1.6;1.25;1.1;0.69;1;1.22;1.83;1.19;0.79;1.22;0.58;0.57;0.82;1.3;1.03;1.01;1.27;1.02;0.94;0.81;0.78;1.2;
BC;uur;µg/m³;20220305 14:00;20220305 15:00;1.343;1.725;1.358;1.3;1.519;1.492;1.174;1.44;1.09;1.62;1.15;1.01;0.67;0.91;1.18;1.72;1.25;0.82;1.38;0.6;0.45;0.75;1.27;0.87;0.97;1.23;0.96;0.86;0.78;0.71;1.3;
BC;uur;µg/m³;20220305 15:00;20220305 16:00;1.366;1.4;1.167;1.057;1.242;1.29;1.074;1.18;1.05;1.65;1.17;0.97;0.61;0.88;1.22;1.66;1.23;0.77;0.89;0.57;0.43;0.75;1.2;0.79;0.98;0.99;0.94;0.8;0.74;0.67;1.3;
BC;uur;µg/m³;20220305 16:00;20220305 17:00;1.202;1.376;0.99;1.063;1.204;1.297;0.926;1.08;0.9;1.47;1.24;0.85;0.54;0.89;1.21;1.71;1.3;0.79;0.81;0.55;0.37;0.71;1.4;0.75;0.95;1.3;0.83;0.84;0.72;0.67;1.3;
BC;uur;µg/m³;20220305 17:00;20220305 18:00;1.17;1.232;0.967;1.04;1.29;1.284;0.805;1.06;0.84;1.73;1.32;0.84;0.5;0.88;0.93;2.14;1.23;0.76;0.86;0.62;0.37;0.68;1.6;0.77;0.85;1.28;0.78;1.3;0.63;0.68;1.2;
BC;uur;µg/m³;20220305 18:00;20220305 19:00;1.106;1.42;1.021;1.107;2.488;1.326;0.862;1.31;1.11;1.91;1.76;0.82;0.49;0.86;1.01;2.83;2.11;0.83;1.1;0.64;0.65;0.98;1.76;1.04;0.86;1.31;0.91;1.1;0.63;0.77;1.5;
BC;uur;µg/m³;20220305 19:00;20220305 20:00;1.184;2.226;1.045;1.292;1.63;1.436;1.242;1.61;2.15;2.38;2.12;0.81;0.54;1;1.32;2.66;2.76;1.08;2.13;0.55;0.95;1.21;2.07;1.36;1.03;1.27;1.1;1.84;0.77;1.15;1.3;
BC;uur;µg/m³;20220305 20:00;20220305 21:00;0.997;1.484;1.186;1.674;1.703;1.52;1.13;2.02;4.12;2.62;2.33;0.76;0.63;1.37;1.49;2.77;3.25;1.27;1.29;0.7;0.64;1.21;2.33;1.23;1.05;1.56;1.1;2.23;0.85;1.08;1.4;
BC;uur;µg/m³;20220305 21:00;20220305 22:00;1.224;1.45;1.244;1.844;1.811;1.65;1.041;2.15;2.77;2.74;2.67;0.94;0.7;1.49;1.94;2.92;2.21;1.49;1.13;0.94;0.59;1.45;1.93;1.24;1.12;1.56;1.33;1.76;0.83;0.94;1.4;
BC;uur;µg/m³;20220305 22:00;20220305 23:00;1.24;1.495;1.308;1.443;1.618;1.615;1.019;2.08;2.59;2.66;2.4;0.8;0.64;1.26;2.39;2.35;1.98;1.06;1.02;1.29;0.63;0.97;1.6;0.82;0.9;0.84;0.91;0.76;0.52;0.77;1.6;
BC;uur;µg/m³;20220305 23:00;20220306 00:00;1.121;1.294;1.303;1.337;1.47;1.387;1.001;1.7;2.78;2.3;1.96;0.61;0.59;1.09;1.53;2.29;1.87;0.93;0.96;1.04;0.97;0.88;1.19;0.68;0.69;0.79;0.69;1.07;0.52;0.57;1.6;
BC;uur;µg/m³;20220306 00:00;20220306 01:00;1.083;1.142;1.173;1.072;1.119;1.226;0.847;1.35;2.5;1.95;1.78;0.54;0.59;1.07;1.18;2.18;1.78;0.92;0.84;0.95;0.82;0.84;1.05;0.66;0.66;0.86;0.69;1.04;0.5;0.91;1.4;
BC;uur;µg/m³;20220306 01:00;20220306 02:00;1.02;0.939;0.932;0.842;0.847;0.869;0.739;1.49;2.46;1.66;1.48;0.7;0.5;0.92;1.06;1.62;1.41;0.94;0.85;0.97;0.44;0.58;0.91;0.84;0.62;0.74;0.72;1.28;0.45;1.43;1.4;
BC;uur;µg/m³;20220306 02:00;20220306 03:00;0.919;0.824;0.811;0.738;0.751;0.733;0.648;1.51;2.11;1.59;1.48;0.49;0.42;0.67;0.91;1.38;1.16;0.98;0.92;0.81;0.46;0.56;0.8;0.6;0.56;0.79;0.65;0.76;0.45;0.57;1.3;
BC;uur;µg/m³;20220306 03:00;20220306 04:00;0.77;0.687;0.686;0.682;0.659;0.659;0.729;1.41;1.94;1.53;1.43;0.45;0.41;0.64;0.78;1.27;0.98;0.93;0.9;0.82;0.37;0.5;0.68;0.49;0.51;0.69;0.58;0.41;0.41;0.48;1.2;
BC;uur;µg/m³;20220306 04:00;20220306 05:00;0.631;0.638;0.619;0.668;0.63;0.626;0.573;1.32;1.78;1.4;1.37;0.42;0.42;0.64;0.59;1.2;0.95;0.89;0.9;0.72;0.37;0.47;0.77;0.65;0.5;0.67;0.56;0.56;0.31;0.39;1;
BC;uur;µg/m³;20220306 05:00;20220306 06:00;0.592;0.62;0.595;0.601;0.613;0.555;0.483;1.14;1.67;1.15;1.16;0.38;0.41;0.63;0.66;1.18;0.95;0.81;1.01;0.67;0.36;0.39;0.64;0.48;0.43;0.56;0.55;0.69;0.32;0.37;0.8;
BC;uur;µg/m³;20220306 06:00;20220306 07:00;0.607;0.649;0.605;0.624;0.625;0.601;0.491;1.04;1.9;1.06;0.98;0.35;0.37;0.58;0.66;1.21;0.97;0.76;1.08;0.48;0.28;0.34;0.54;0.38;0.37;0.5;0.47;0.49;0.32;0.36;0.7;
BC;uur;µg/m³;20220306 07:00;20220306 08:00;0.62;0.623;0.58;1.166;0.655;0.594;0.416;0.98;1.8;1.11;0.94;0.31;0.35;0.59;4.3;1.11;1;0.68;1.03;0.4;0.26;0.31;0.67;0.38;0.32;0.39;0.42;0.49;0.28;0.27;0.7;
BC;uur;µg/m³;20220306 08:00;20220306 09:00;0.599;0.611;0.519;0.494;0.589;0.64;0.382;0.96;2.36;1.44;1.3;0.26;0.39;0.56;1.16;1.07;1.04;0.6;1;0.27;0.16;0.32;0.47;0.37;0.34;0.67;0.35;0.43;0.42;0.33;0.7;
BC;uur;µg/m³;20220306 09:00;20220306 10:00;0.574;0.658;0.546;0.458;0.598;0.609;0.401;1.01;2.05;1.12;1.02;0.34;0.26;0.35;0.84;1.08;0.97;0.41;0.84;0.2;0.13;0.28;0.41;0.29;0.32;0.43;0.35;0.49;0.38;0.26;0.7;
BC;uur;µg/m³;20220306 10:00;20220306 11:00;0.556;0.537;0.401;0.327;0.495;0.577;0.357;1.04;2.2;1.09;0.94;0.22;0.18;0.25;0.54;1.17;0.9;0.26;0.59;0.14;0.13;0.23;0.33;0.26;0.24;0.4;0.34;0.38;0.28;0.17;0.6;
BC;uur;µg/m³;20220306 11:00;20220306 12:00;0.351;0.446;0.323;0.264;0.396;0.438;0.297;0.92;2.09;1;0.8;0.22;0.15;0.23;0.4;1.01;0.8;0.24;0.51;0.15;0.15;0.21;0.32;0.21;0.26;0.36;0.26;0.29;0.26;0.15;0.6;
BC;uur;µg/m³;20220306 12:00;20220306 13:00;0.31;0.458;0.348;0.256;0.377;0.393;0.31;0.74;1.69;0.89;0.71;0.18;0.16;0.23;0.34;1.4;0.68;0.24;0.44;0.13;0.16;0.2;0.47;0.22;0.28;0.42;0.32;0.3;0.16;0.16;0.6;
BC;uur;µg/m³;20220306 13:00;20220306 14:00;0.303;0.494;0.36;0.257;0.399;0.429;0.279;0.61;1.24;0.72;0.64;0.16;0.16;0.25;0.32;0.86;0.47;0.21;0.35;0.14;0.14;0.19;0.46;0.19;0.27;0.41;0.29;0.3;0.15;0.17;0.5;
BC;uur;µg/m³;20220306 14:00;20220306 15:00;0.329;0.476;0.305;0.301;0.406;0.41;0.249;0.5;0.99;0.67;0.54;0.14;0.13;0.18;0.28;0.72;0.4;0.15;0.59;0.16;0.13;0.2;0.48;0.21;0.28;0.49;0.29;0.36;0.16;0.18;0.4;
BC;uur;µg/m³;20220306 15:00;20220306 16:00;0.272;0.38;0.274;0.229;0.368;0.392;0.203;0.81;0.88;0.57;0.51;0.14;0.14;0.18;0.3;0.73;0.36;0.17;0.37;0.15;0.14;0.2;0.51;0.22;0.28;0.46;0.3;0.25;0.17;0.2;0.4;
BC;uur;µg/m³;20220306 16:00;20220306 17:00;0.2;0.42;0.249;0.193;0.318;0.379;0.208;0.47;0.74;0.51;0.43;0.14;0.11;0.16;0.35;0.78;0.36;0.21;0.28;0.16;0.15;0.21;0.86;0.22;0.31;0.53;0.33;0.55;0.15;0.41;0.3;
BC;uur;µg/m³;20220306 17:00;20220306 18:00;0.227;0.386;0.247;0.201;0.356;0.423;0.26;0.4;0.63;0.54;0.48;0.15;0.11;0.21;0.41;0.67;0.36;0.21;0.27;0.17;0.16;0.57;0.82;0.39;0.32;0.56;0.37;0.36;0.15;0.24;0.2;
BC;uur;µg/m³;20220306 18:00;20220306 19:00;0.245;1.339;0.272;0.255;0.435;0.444;0.3;0.35;0.58;0.57;0.62;0.17;0.13;0.17;0.51;0.85;0.5;0.15;0.35;0.26;0.17;0.29;1.05;0.67;0.4;0.64;0.5;1.47;0.17;0.43;0.2;
BC;uur;µg/m³;20220306 19:00;20220306 20:00;0.275;1.333;0.344;0.243;0.511;0.497;0.29;0.33;0.71;0.82;0.61;0.21;0.18;0.29;0.55;1.05;0.63;0.23;0.46;0.51;0.41;0.39;1.05;1.01;0.7;0.87;0.75;0.74;0.25;0.64;0.3;
BC;uur;µg/m³;20220306 20:00;20220306 21:00;0.346;0.834;0.377;0.42;0.5;0.631;0.397;0.58;0.75;0.83;0.67;0.27;0.27;0.43;0.65;1.27;0.78;0.29;0.5;0.53;0.36;0.74;1.24;1.23;0.92;1.21;0.89;0.62;0.23;0.82;0.3;
BC;uur;µg/m³;20220306 21:00;20220306 22:00;0.335;0.508;0.417;0.483;0.527;0.73;0.496;0.56;1.16;1.12;0.73;0.27;0.3;0.58;0.58;1.27;1.03;0.43;0.4;0.69;0.18;0.55;1.53;0.79;0.72;0.74;0.76;0.75;0.36;0.5;0.6;
BC;uur;µg/m³;20220306 22:00;20220306 23:00;0.492;0.629;0.572;0.911;0.935;1.115;0.495;0.67;1.05;0.9;0.84;0.26;0.51;0.65;0.52;1.3;0.9;0.49;0.3;0.78;0.1;0.33;1.1;0.44;0.45;0.37;0.45;1.11;0.27;0.4;0.7;
BC;uur;µg/m³;20220306 23:00;20220307 00:00;0.69;0.525;0.542;1.066;0.791;1.225;0.424;0.67;0.78;0.89;0.71;0.33;0.71;0.79;0.66;1.1;0.72;0.52;0.3;0.67;0.1;0.62;1.34;0.38;0.33;0.23;0.36;0.44;0.28;0.37;0.6;
BC;uur;µg/m³;20220307 00:00;20220307 01:00;0.634;0.464;0.449;0.883;0.643;0.831;0.456;0.74;0.68;0.89;0.68;0.38;0.48;0.42;0.42;1.07;0.66;0.65;0.28;0.61;0.12;0.35;1.14;0.41;0.34;0.43;0.49;0.13;0.19;0.21;0.5;
BC;uur;µg/m³;20220307 01:00;20220307 02:00;0.676;0.482;0.454;0.635;0.494;0.634;0.462;0.92;0.8;0.89;0.69;0.36;0.45;0.53;0.38;0.88;0.66;0.66;0.59;0.66;0.14;0.35;1.13;0.55;0.3;0.39;0.68;0.6;0.11;0.18;0.5;
BC;uur;µg/m³;20220307 02:00;20220307 03:00;0.551;0.44;0.438;0.677;0.413;0.571;0.435;0.89;1.3;0.99;0.76;0.29;0.37;0.83;0.34;0.84;0.69;0.67;0.45;0.69;0.17;0.44;1.11;0.6;0.38;0.47;0.77;0.4;0.12;0.14;0.4;
BC;uur;µg/m³;20220307 03:00;20220307 04:00;0.439;0.439;0.362;0.753;0.447;0.769;0.444;0.88;0.68;0.9;0.82;0.24;0.35;0.6;0.43;0.93;0.69;0.65;0.47;0.65;0.24;0.36;0.81;0.41;0.38;0.49;0.89;0.77;0.11;0.14;0.4;
BC;uur;µg/m³;20220307 04:00;20220307 05:00;0.479;0.413;0.376;0.874;0.488;0.86;0.47;0.94;0.81;0.8;0.77;0.21;0.34;0.55;0.4;0.73;0.68;0.6;0.43;0.6;0.29;0.34;0.7;0.48;0.31;0.42;0.94;0.3;0.12;0.15;0.4;
BC;uur;µg/m³;20220307 05:00;20220307 06:00;0.474;0.629;0.509;0.976;0.894;1.108;0.459;1.02;0.88;0.8;0.72;0.27;0.31;0.69;2.73;0.97;0.71;0.61;0.44;0.53;0.26;0.41;1.01;0.71;0.31;0.49;1.19;0.54;0.15;0.22;0.5;
BC;uur;µg/m³;20220307 06:00;20220307 07:00;0.633;1.113;0.685;1.133;2.061;1.742;0.495;1.03;0.97;0.97;0.84;0.34;0.39;0.67;0.86;1.64;0.84;0.62;0.51;0.6;0.27;0.57;1.83;0.68;0.37;0.55;1.07;0.99;0.22;0.76;0.6;
BC;uur;µg/m³;20220307 07:00;20220307 08:00;0.864;1.067;0.761;1.225;1.635;2.029;0.681;1.35;0.84;1.35;0.98;0.51;0.49;0.94;1.36;2.01;1.16;0.73;0.91;0.81;1.26;0.85;2.43;1.4;0.44;1.09;1.79;1.46;0.56;0.95;0.8;
BC;uur;µg/m³;20220307 08:00;20220307 09:00;0.93;1.317;1;1.074;2.363;1.331;0.689;1.44;0.65;1.6;1.09;1;0.62;0.82;1.34;2.44;1.45;0.73;0.75;1.21;1.98;0.64;2.05;1.38;0.51;1.02;1.61;1.15;0.88;0.67;0.8;
BC;uur;µg/m³;20220307 09:00;20220307 10:00;0.916;1.241;0.8;0.733;1.517;0.823;0.649;0.87;0.36;1;0.78;0.58;0.6;0.58;1.04;1.87;1.06;0.62;0.58;0.76;1.33;0.48;1.33;1.28;0.5;0.79;1.28;1.15;0.68;0.55;0.7;
BC;uur;µg/m³;20220307 10:00;20220307 11:00;0.43;0.702;0.45;0.348;0.982;0.516;0.541;0.52;0.37;0.6;0.52;0.32;0.38;0.45;0.42;1.49;0.84;0.31;0.46;0.34;0.27;0.54;0.88;0.83;0.42;0.69;1.17;0.64;0.64;0.51;0.7;
BC;uur;µg/m³;20220307 11:00;20220307 12:00;0.354;0.632;0.441;0.275;0.967;0.451;0.299;0.49;0.36;0.41;0.32;0.33;0.26;0.34;0.37;1.08;0.67;0.33;0.35;0.24;0.14;0.43;0.71;0.87;0.35;0.61;0.85;0.54;0.49;0.38;0.5;
BC;uur;µg/m³;20220307 12:00;20220307 13:00;0.349;0.856;0.389;0.299;1.195;0.472;0.299;0.61;0.49;0.55;0.34;0.32;0.22;0.3;0.32;0.92;0.45;0.22;0.27;0.2;0.1;0.35;0.58;0.64;0.34;0.77;0.47;0.37;0.29;0.42;0.4;
BC;uur;µg/m³;20220307 13:00;20220307 14:00;0.391;0.641;0.418;0.322;0.935;0.465;0.308;0.54;0.45;0.68;0.41;0.31;0.31;0.26;0.37;0.67;0.37;0.19;0.23;0.13;0.1;0.34;0.6;0.66;0.36;0.62;0.54;0.38;0.41;0.28;0.4;
BC;uur;µg/m³;20220307 14:00;20220307 15:00;0.387;0.561;0.416;0.31;0.946;0.606;0.308;0.43;0.37;0.69;0.4;0.31;0.17;0.31;0.35;0.64;0.37;0.27;0.27;0.15;0.07;0.38;0.86;0.59;0.38;0.74;0.48;0.42;0.42;0.31;0.4;
BC;uur;µg/m³;20220307 15:00;20220307 16:00;0.419;0.583;0.373;0.31;0.961;0.583;0.266;0.45;0.34;0.68;0.4;0.3;0.16;0.32;0.38;0.79;0.38;0.22;0.3;0.09;0.06;0.37;0.81;0.58;0.43;0.88;0.49;0.46;0.43;0.33;0.4;
BC;uur;µg/m³;20220307 16:00;20220307 17:00;0.401;0.666;0.422;0.36;0.874;0.603;0.338;0.45;0.32;0.73;0.47;0.33;0.2;0.29;0.46;1.1;0.38;0.2;0.34;0.09;0.22;0.3;0.78;0.48;0.45;0.63;0.51;0.51;0.5;0.32;0.5;
BC;uur;µg/m³;20220307 17:00;20220307 18:00;0.434;0.817;0.484;0.399;0.891;0.609;0.365;0.44;0.41;1.1;0.51;0.37;0.21;0.33;0.43;0.92;0.43;0.22;0.38;0.24;0.28;0.3;0.68;0.46;0.45;0.71;0.53;0.46;0.55;0.3;0.5;
BC;uur;µg/m³;20220307 18:00;20220307 19:00;0.515;1.008;0.548;0.516;1.041;0.67;0.48;0.39;0.57;0.83;0.54;0.44;0.27;0.6;0.7;1.14;0.56;0.27;0.43;0.3;0.38;2.48;0.76;0.61;0.63;0.64;0.54;0.54;0.44;0.57;0.4;
BC;uur;µg/m³;20220307 19:00;20220307 20:00;0.672;0.788;0.524;0.625;1.069;0.64;0.519;0.39;0.86;1.84;0.63;0.7;0.41;0.73;1.25;1.35;0.8;0.43;0.57;0.55;0.39;3.85;0.73;0.55;0.71;0.56;0.79;0.78;0.55;0.48;0.5;
BC;uur;µg/m³;20220307 20:00;20220307 21:00;0.845;0.755;0.599;0.664;0.993;0.683;0.595;0.5;0.67;1.04;0.76;0.83;0.48;0.98;1.11;1.76;0.93;0.65;0.59;1.5;0.4;0.78;0.65;0.58;0.61;0.58;0.75;0.92;0.82;0.43;0.7;
BC;uur;µg/m³;20220307 21:00;20220307 22:00;0.818;0.888;0.737;0.729;1.26;0.712;0.678;0.64;0.6;1.25;1;0.53;0.62;0.87;1.03;1.45;0.97;0.61;1.19;1.21;0.53;0.56;0.65;0.62;0.6;0.61;0.69;0.67;0.62;0.39;0.7;
BC;uur;µg/m³;20220307 22:00;20220307 23:00;0.713;1.056;0.814;0.732;1.152;0.781;0.69;0.91;0.48;1.11;1.09;0.5;0.61;0.88;0.89;1.4;1.09;0.52;1.12;1.07;0.78;0.57;0.6;0.57;0.52;0.59;0.66;0.65;0.69;0.37;0.6;
BC;uur;µg/m³;20220307 23:00;20220308 00:00;0.761;1.007;0.867;0.811;1.139;0.852;0.814;1.09;0.44;1.15;1.2;0.53;0.57;0.85;0.78;1.5;1.12;0.59;1.2;0.8;0.85;0.57;0.58;0.67;0.54;0.59;0.71;0.62;0.64;0.45;0.8;
BC;uur;µg/m³;20220308 00:00;20220308 01:00;0.834;0.873;0.8;0.794;0.964;0.817;0.895;1.07;0.54;1.04;0.97;0.64;0.46;0.73;0.86;1.19;0.99;0.63;0.9;0.62;0.76;0.62;0.58;0.7;0.62;0.7;0.7;0.7;0.85;0.5;1;
BC;uur;µg/m³;20220308 01:00;20220308 02:00;0.809;0.805;0.756;0.771;0.984;0.855;0.879;0.62;0.68;0.98;0.9;0.67;0.5;0.76;0.86;1;0.89;0.66;0.89;0.65;0.73;0.72;0.62;0.67;0.57;0.65;0.71;0.77;0.56;0.54;0.8;
BC;uur;µg/m³;20220308 02:00;20220308 03:00;0.81;0.767;0.726;0.747;0.85;0.79;1.039;0.57;0.63;0.89;0.88;0.65;0.47;0.75;0.76;0.7;0.64;0.64;0.99;0.68;0.73;0.76;0.55;0.65;0.56;0.57;0.7;0.59;0.76;0.52;0.8;
BC;uur;µg/m³;20220308 03:00;20220308 04:00;0.698;0.723;0.664;0.635;0.796;0.86;0.951;0.59;0.59;0.72;0.79;0.61;0.44;0.76;0.64;0.6;0.56;0.62;0.73;0.74;0.74;0.92;0.57;0.69;0.64;0.62;0.7;0.59;0.66;0.59;0.8;
BC;uur;µg/m³;20220308 04:00;20220308 05:00;0.663;0.797;0.635;0.564;0.684;0.948;1.118;0.55;0.55;0.69;0.75;0.57;0.48;0.73;0.59;0.62;0.51;0.68;0.75;0.69;0.91;0.82;0.62;0.64;0.61;0.63;0.75;0.57;0.79;0.59;0.8;
BC;uur;µg/m³;20220308 05:00;20220308 06:00;0.681;1.124;0.67;0.594;0.801;0.765;1.202;0.53;0.54;0.68;0.76;0.6;0.48;0.71;0.61;0.61;0.58;0.7;0.82;0.69;1.02;0.81;0.68;0.67;0.62;0.63;0.8;0.6;0.79;0.57;0.8;
BC;uur;µg/m³;20220308 06:00;20220308 07:00;0.664;1.836;0.828;0.751;1.402;0.804;1.165;0.56;0.65;0.82;0.76;0.63;0.52;0.74;0.65;0.97;0.64;0.73;0.85;0.73;1;0.8;0.77;0.91;0.58;0.63;0.94;0.66;0.95;0.62;0.8;
BC;uur;µg/m³;20220308 07:00;20220308 08:00;0.683;2.074;0.953;0.934;1.529;1.078;1.049;0.6;0.87;1.01;0.94;0.67;0.56;0.74;0.63;1.13;0.76;1.01;0.99;0.85;1.08;0.74;0.97;1.3;0.72;0.79;1.14;0.74;1.07;0.71;0.8;
BC;uur;µg/m³;20220308 08:00;20220308 09:00;0.717;1.811;1.035;0.962;1.754;1.192;1.216;0.62;0.85;1.06;0.66;0.7;0.5;0.8;0.61;1.85;0.94;0.83;1.27;0.88;1.08;0.66;1.06;1.36;0.79;1;1.52;0.92;1.12;0.67;0.9;
BC;uur;µg/m³;20220308 09:00;20220308 10:00;0.722;1.632;0.754;0.809;1.248;1.008;1.139;0.6;0.67;0.82;0.62;0.62;0.46;0.48;0.59;1.27;0.67;0.69;0.78;0.66;0.82;0.75;0.96;1.18;0.73;1.05;;0.78;1;0.64;0.9;
BC;uur;µg/m³;20220308 10:00;20220308 11:00;0.621;1.193;0.628;0.683;1.19;0.928;0.995;0.46;0.46;0.75;0.5;0.54;0.37;0.45;0.63;0.76;0.59;0.42;0.54;0.43;0.53;0.74;0.71;0.93;0.5;0.93;0.76;0.57;0.71;0.64;0.7;
BC;uur;µg/m³;20220308 11:00;20220308 12:00;0.511;1.031;0.576;0.642;0.966;0.934;0.748;0.47;0.37;0.58;0.46;0.5;0.32;0.46;0.5;0.68;0.43;0.34;0.42;0.35;0.38;0.64;0.74;0.77;0.51;1.03;0.72;0.55;0.62;0.48;0.5;
BC;uur;µg/m³;20220308 12:00;20220308 13:00;0.511;1.078;0.552;0.538;1.003;0.93;0.903;0.48;0.33;0.6;0.45;0.46;0.27;0.43;0.49;0.57;0.37;0.28;0.32;0.27;0.27;0.65;0.71;0.78;0.51;;0.82;0.57;0.59;0.48;0.5;
BC;uur;µg/m³;20220308 13:00;20220308 14:00;0.542;1.208;0.518;0.598;1.203;0.896;0.84;0.42;0.36;0.62;0.43;0.44;0.27;0.37;0.41;0.68;0.36;0.31;0.35;0.26;0.27;0.69;0.67;0.67;0.46;;0.64;0.48;0.55;0.44;0.5;
BC;uur;µg/m³;20220308 14:00;20220308 15:00;0.596;1.655;0.556;0.589;1.102;0.921;1.012;0.43;0.34;0.74;0.45;0.43;0.32;0.43;0.37;0.5;0.34;0.33;0.36;0.25;0.27;0.61;0.71;0.64;0.45;;0.65;0.47;0.54;0.36;0.5;
BC;uur;µg/m³;20220308 15:00;20220308 16:00;0.561;1.794;0.572;0.623;1.247;0.975;0.725;0.43;0.33;0.64;0.44;0.38;0.28;0.45;0.42;0.53;0.32;0.55;0.34;0.29;0.25;0.75;0.69;0.66;0.49;0.94;0.71;0.57;0.6;0.42;0.5;
BC;uur;µg/m³;20220308 16:00;20220308 17:00;0.528;2.151;0.637;0.632;1.574;0.971;0.938;0.41;0.38;0.62;0.42;0.45;0.34;0.41;0.48;0.53;0.36;0.46;0.34;0.24;0.3;0.84;0.64;0.68;0.46;0.89;0.86;0.65;0.59;0.41;0.5;0.39
BC;uur;µg/m³;20220308 17:00;20220308 18:00;0.583;1.835;0.588;0.619;1.5;0.937;1.763;0.42;0.54;0.66;0.89;0.57;0.35;0.45;0.58;0.68;0.51;0.35;0.39;0.23;0.33;0.94;0.74;0.66;0.5;0.87;0.82;0.67;0.49;0.45;0.5;0.435
BC;uur;µg/m³;20220308 18:00;20220308 19:00;0.662;2.187;0.679;0.672;1.709;1.062;1.728;0.54;0.82;0.74;1.47;0.6;0.48;0.56;0.78;0.77;0.72;0.46;0.7;0.33;0.42;0.85;0.75;0.77;0.65;0.92;0.93;0.82;0.69;0.51;0.5;0.555
BC;uur;µg/m³;20220308 19:00;20220308 20:00;0.771;2.06;0.753;0.752;1.556;1.93;1.695;0.79;1.26;1.05;1.17;0.8;0.62;0.63;1.33;0.81;0.81;1.04;1.17;0.64;0.5;1.54;0.85;0.83;0.74;0.91;1.19;1.18;0.85;0.65;0.5;0.805
BC;uur;µg/m³;20220308 20:00;20220308 21:00;0.751;2.056;0.931;0.906;1.16;1.608;1.587;0.84;2.37;1.08;5.28;0.95;0.74;0.76;1.27;0.85;0.8;0.85;1.09;0.57;0.49;1.4;0.81;0.89;0.79;1.05;1.21;1.18;1.1;0.98;0.5;0.82
BC;uur;µg/m³;20220308 21:00;20220308 22:00;1.185;1.917;1.013;1.041;1.189;0.938;1.498;0.7;3.1;1.35;2.79;1.13;0.71;0.87;1.27;0.72;0.65;1.06;1.28;0.63;0.58;1.35;0.91;0.93;0.9;0.92;1.24;1.37;1.02;0.94;0.6;1.03
BC;uur;µg/m³;20220308 22:00;20220308 23:00;1.166;1.686;1.109;1.293;1.416;1.873;1.092;0.75;3.38;1.48;1.97;1.26;0.73;0.96;1.17;0.88;0.76;1.05;1.62;0.56;0.56;1.5;1.03;0.94;0.95;1.15;1.31;1.52;1.07;0.94;0.9;1.89
BC;uur;µg/m³;20220308 23:00;20220309 00:00;1.378;2.087;1.247;1.38;1.583;2.025;1.284;0.78;2.4;1.31;1.29;1.09;0.73;1.08;1.21;1.16;0.9;1.18;1.64;0.57;0.52;1.26;0.95;0.89;0.96;0.98;1.23;1.34;1.06;1.08;1.1;2.8
BC;uur;µg/m³;20220309 00:00;20220309 01:00;1.46;1.867;1.324;1.428;1.737;2.738;2.234;0.9;1.54;1.09;1.12;1.06;0.71;0.98;1.1;1.11;0.86;0.99;1.25;0.59;0.47;1.2;0.92;0.85;0.91;0.99;1.04;1.11;1;0.81;1.3;2.445
BC;uur;µg/m³;20220309 01:00;20220309 02:00;1.338;1.653;1.374;1.441;1.387;2.107;2.447;0.99;1.36;0.84;1.07;1.02;0.67;1.04;1.13;0.97;0.98;0.89;1.02;0.68;0.49;1.05;0.86;0.73;0.84;1.02;1.01;1.06;1.03;0.8;1.3;1.895
