Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20210411 14:00;20210411 15:00;7.4;0.3
H2S;uur;µg/m³;20210411 15:00;20210411 16:00;5.1;0.6
H2S;uur;µg/m³;20210411 16:00;20210411 17:00;5.1;0.3
H2S;uur;µg/m³;20210411 17:00;20210411 18:00;1.6;
H2S;uur;µg/m³;20210411 18:00;20210411 19:00;2.1;0.4
H2S;uur;µg/m³;20210411 19:00;20210411 20:00;2.6;0.2
H2S;uur;µg/m³;20210411 20:00;20210411 21:00;3.2;0.5
H2S;uur;µg/m³;20210411 21:00;20210411 22:00;3.1;0.2
H2S;uur;µg/m³;20210411 22:00;20210411 23:00;0.8;0.2
H2S;uur;µg/m³;20210411 23:00;20210412 00:00;1.1;0.4
H2S;uur;µg/m³;20210412 00:00;20210412 01:00;0.8;0.3
H2S;uur;µg/m³;20210412 01:00;20210412 02:00;2.5;0.2
H2S;uur;µg/m³;20210412 02:00;20210412 03:00;1.2;0.2
H2S;uur;µg/m³;20210412 03:00;20210412 04:00;1.1;0.3
H2S;uur;µg/m³;20210412 04:00;20210412 05:00;1;0.2
H2S;uur;µg/m³;20210412 05:00;20210412 06:00;1.3;0.2
H2S;uur;µg/m³;20210412 06:00;20210412 07:00;1.4;0.5
H2S;uur;µg/m³;20210412 07:00;20210412 08:00;;0.5
H2S;uur;µg/m³;20210412 08:00;20210412 09:00;1.3;
H2S;uur;µg/m³;20210412 09:00;20210412 10:00;1.2;0.3
H2S;uur;µg/m³;20210412 10:00;20210412 11:00;0.9;0.3
H2S;uur;µg/m³;20210412 11:00;20210412 12:00;1.2;0.1
H2S;uur;µg/m³;20210412 12:00;20210412 13:00;1.6;0.2
H2S;uur;µg/m³;20210412 13:00;20210412 14:00;1.6;0.5
H2S;uur;µg/m³;20210412 14:00;20210412 15:00;2.1;0.2
H2S;uur;µg/m³;20210412 15:00;20210412 16:00;1;0.1
H2S;uur;µg/m³;20210412 16:00;20210412 17:00;1.2;0.2
H2S;uur;µg/m³;20210412 17:00;20210412 18:00;1;0.3
H2S;uur;µg/m³;20210412 18:00;20210412 19:00;1.3;0.1
H2S;uur;µg/m³;20210412 19:00;20210412 20:00;0.8;0.3
H2S;uur;µg/m³;20210412 20:00;20210412 21:00;1.6;0.5
H2S;uur;µg/m³;20210412 21:00;20210412 22:00;;0.2
H2S;uur;µg/m³;20210412 22:00;20210412 23:00;1.6;0.4
H2S;uur;µg/m³;20210412 23:00;20210413 00:00;1.7;0.2
H2S;uur;µg/m³;20210413 00:00;20210413 01:00;1.7;0.3
H2S;uur;µg/m³;20210413 01:00;20210413 02:00;1.5;0.1
H2S;uur;µg/m³;20210413 02:00;20210413 03:00;1.7;0.3
H2S;uur;µg/m³;20210413 03:00;20210413 04:00;1.9;0.4
H2S;uur;µg/m³;20210413 04:00;20210413 05:00;1.5;0.5
H2S;uur;µg/m³;20210413 05:00;20210413 06:00;1.3;0.1
H2S;uur;µg/m³;20210413 06:00;20210413 07:00;1.4;0.3
H2S;uur;µg/m³;20210413 07:00;20210413 08:00;1.5;0.3
H2S;uur;µg/m³;20210413 08:00;20210413 09:00;1.8;0.3
H2S;uur;µg/m³;20210413 09:00;20210413 10:00;1.1;0.2
H2S;uur;µg/m³;20210413 10:00;20210413 11:00;1;0.3
H2S;uur;µg/m³;20210413 11:00;20210413 12:00;1.3;0.1
H2S;uur;µg/m³;20210413 12:00;20210413 13:00;1.4;0.4
H2S;uur;µg/m³;20210413 13:00;20210413 14:00;1;0.3
H2S;uur;µg/m³;20210413 14:00;20210413 15:00;1.3;0.2
H2S;uur;µg/m³;20210413 15:00;20210413 16:00;1.4;0.3
H2S;uur;µg/m³;20210413 16:00;20210413 17:00;0.9;0.1
H2S;uur;µg/m³;20210413 17:00;20210413 18:00;1.2;0.3
H2S;uur;µg/m³;20210413 18:00;20210413 19:00;1.5;0.3
H2S;uur;µg/m³;20210413 19:00;20210413 20:00;1.5;
H2S;uur;µg/m³;20210413 20:00;20210413 21:00;1.5;0.2
H2S;uur;µg/m³;20210413 21:00;20210413 22:00;1.3;0.1
H2S;uur;µg/m³;20210413 22:00;20210413 23:00;1.2;0.3
H2S;uur;µg/m³;20210413 23:00;20210414 00:00;1.5;0.3
H2S;uur;µg/m³;20210414 00:00;20210414 01:00;1.4;0.2
H2S;uur;µg/m³;20210414 01:00;20210414 02:00;1.3;0.4
H2S;uur;µg/m³;20210414 02:00;20210414 03:00;1.1;0.2
H2S;uur;µg/m³;20210414 03:00;20210414 04:00;1.6;0.2
H2S;uur;µg/m³;20210414 04:00;20210414 05:00;1.7;0.3
H2S;uur;µg/m³;20210414 05:00;20210414 06:00;1.5;0.4
H2S;uur;µg/m³;20210414 06:00;20210414 07:00;1.4;0.1
H2S;uur;µg/m³;20210414 07:00;20210414 08:00;1.9;0.2
H2S;uur;µg/m³;20210414 08:00;20210414 09:00;1.5;0.3
H2S;uur;µg/m³;20210414 09:00;20210414 10:00;2.5;0.4
H2S;uur;µg/m³;20210414 10:00;20210414 11:00;2.5;0.3
H2S;uur;µg/m³;20210414 11:00;20210414 12:00;2.2;0.2
H2S;uur;µg/m³;20210414 12:00;20210414 13:00;1.7;0.1
H2S;uur;µg/m³;20210414 13:00;20210414 14:00;1.9;0.5
H2S;uur;µg/m³;20210414 14:00;20210414 15:00;3.6;0.2
H2S;uur;µg/m³;20210414 15:00;20210414 16:00;2.6;0.2
H2S;uur;µg/m³;20210414 16:00;20210414 17:00;1.7;0.2
H2S;uur;µg/m³;20210414 17:00;20210414 18:00;2.7;0.3
H2S;uur;µg/m³;20210414 18:00;20210414 19:00;0.8;0.4
H2S;uur;µg/m³;20210414 19:00;20210414 20:00;1.7;0.1
H2S;uur;µg/m³;20210414 20:00;20210414 21:00;1.1;0.2
H2S;uur;µg/m³;20210414 21:00;20210414 22:00;2;0.3
H2S;uur;µg/m³;20210414 22:00;20210414 23:00;2.1;0.4
H2S;uur;µg/m³;20210414 23:00;20210415 00:00;;0.3
H2S;uur;µg/m³;20210415 00:00;20210415 01:00;1.6;0.3
H2S;uur;µg/m³;20210415 01:00;20210415 02:00;3.4;0.4
H2S;uur;µg/m³;20210415 02:00;20210415 03:00;2.2;0.2
H2S;uur;µg/m³;20210415 03:00;20210415 04:00;1.7;0.1
H2S;uur;µg/m³;20210415 04:00;20210415 05:00;1.6;0.1
H2S;uur;µg/m³;20210415 05:00;20210415 06:00;1.3;0.1
H2S;uur;µg/m³;20210415 06:00;20210415 07:00;3;0.1
H2S;uur;µg/m³;20210415 07:00;20210415 08:00;1.7;0.2
H2S;uur;µg/m³;20210415 08:00;20210415 09:00;0.9;0.1
H2S;uur;µg/m³;20210415 09:00;20210415 10:00;1.2;0.3
H2S;uur;µg/m³;20210415 10:00;20210415 11:00;1.8;0.5
H2S;uur;µg/m³;20210415 11:00;20210415 12:00;1.7;0.3
H2S;uur;µg/m³;20210415 12:00;20210415 13:00;1.9;0.3
H2S;uur;µg/m³;20210415 13:00;20210415 14:00;2.2;0.2
H2S;uur;µg/m³;20210415 14:00;20210415 15:00;1.5;0.3
H2S;uur;µg/m³;20210415 15:00;20210415 16:00;1.4;0.5
H2S;uur;µg/m³;20210415 16:00;20210415 17:00;1.5;0.4
H2S;uur;µg/m³;20210415 17:00;20210415 18:00;1.5;0.6
H2S;uur;µg/m³;20210415 18:00;20210415 19:00;3.2;0.2
H2S;uur;µg/m³;20210415 19:00;20210415 20:00;3.9;0.2
H2S;uur;µg/m³;20210415 20:00;20210415 21:00;3.3;0.2
H2S;uur;µg/m³;20210415 21:00;20210415 22:00;2.9;
H2S;uur;µg/m³;20210415 22:00;20210415 23:00;1.8;0.5
H2S;uur;µg/m³;20210415 23:00;20210416 00:00;2.7;0.2
H2S;uur;µg/m³;20210416 00:00;20210416 01:00;2.3;0.5
H2S;uur;µg/m³;20210416 01:00;20210416 02:00;2.2;0.2
H2S;uur;µg/m³;20210416 02:00;20210416 03:00;1.8;0.4
H2S;uur;µg/m³;20210416 03:00;20210416 04:00;3.4;0.6
H2S;uur;µg/m³;20210416 04:00;20210416 05:00;2.5;0.3
H2S;uur;µg/m³;20210416 05:00;20210416 06:00;2.3;0.3
H2S;uur;µg/m³;20210416 06:00;20210416 07:00;3.6;0.5
H2S;uur;µg/m³;20210416 07:00;20210416 08:00;3.6;0.3
H2S;uur;µg/m³;20210416 08:00;20210416 09:00;3.8;0.2
H2S;uur;µg/m³;20210416 09:00;20210416 10:00;2;0.2
H2S;uur;µg/m³;20210416 10:00;20210416 11:00;4.1;0.5
H2S;uur;µg/m³;20210416 11:00;20210416 12:00;1.7;0.3
H2S;uur;µg/m³;20210416 12:00;20210416 13:00;1.2;0.3
H2S;uur;µg/m³;20210416 13:00;20210416 14:00;1.7;0.1
H2S;uur;µg/m³;20210416 14:00;20210416 15:00;1.7;0.3
H2S;uur;µg/m³;20210416 15:00;20210416 16:00;3;0.1
H2S;uur;µg/m³;20210416 16:00;20210416 17:00;2.6;0.2
H2S;uur;µg/m³;20210416 17:00;20210416 18:00;2.3;0.4
H2S;uur;µg/m³;20210416 18:00;20210416 19:00;3.2;0.2
H2S;uur;µg/m³;20210416 19:00;20210416 20:00;2.8;0.2
H2S;uur;µg/m³;20210416 20:00;20210416 21:00;2.8;0.3
H2S;uur;µg/m³;20210416 21:00;20210416 22:00;3.6;0.2
H2S;uur;µg/m³;20210416 22:00;20210416 23:00;4.8;0.5
H2S;uur;µg/m³;20210416 23:00;20210417 00:00;4;0.3
H2S;uur;µg/m³;20210417 00:00;20210417 01:00;3.3;0.3
H2S;uur;µg/m³;20210417 01:00;20210417 02:00;;0.4
H2S;uur;µg/m³;20210417 02:00;20210417 03:00;5.9;0.2
H2S;uur;µg/m³;20210417 03:00;20210417 04:00;3.7;0.3
H2S;uur;µg/m³;20210417 04:00;20210417 05:00;2.2;0.3
H2S;uur;µg/m³;20210417 05:00;20210417 06:00;1.8;0.2
H2S;uur;µg/m³;20210417 06:00;20210417 07:00;1.7;0.1
H2S;uur;µg/m³;20210417 07:00;20210417 08:00;1.7;0.2
H2S;uur;µg/m³;20210417 08:00;20210417 09:00;1.4;0.4
H2S;uur;µg/m³;20210417 09:00;20210417 10:00;2.5;0.3
H2S;uur;µg/m³;20210417 10:00;20210417 11:00;2;0.1
H2S;uur;µg/m³;20210417 11:00;20210417 12:00;7.1;0.1
H2S;uur;µg/m³;20210417 12:00;20210417 13:00;11.4;0
H2S;uur;µg/m³;20210417 13:00;20210417 14:00;9.6;0.2
H2S;uur;µg/m³;20210417 14:00;20210417 15:00;12.9;0.4
H2S;uur;µg/m³;20210417 15:00;20210417 16:00;10.5;0.1
H2S;uur;µg/m³;20210417 16:00;20210417 17:00;12.7;0.3
H2S;uur;µg/m³;20210417 17:00;20210417 18:00;7.4;0.3
H2S;uur;µg/m³;20210417 18:00;20210417 19:00;1.3;0.3
H2S;uur;µg/m³;20210417 19:00;20210417 20:00;1.8;0.3
H2S;uur;µg/m³;20210417 20:00;20210417 21:00;1.1;0.2
H2S;uur;µg/m³;20210417 21:00;20210417 22:00;1.3;0.3
H2S;uur;µg/m³;20210417 22:00;20210417 23:00;3.5;0.3
H2S;uur;µg/m³;20210417 23:00;20210418 00:00;2;
H2S;uur;µg/m³;20210418 00:00;20210418 01:00;1.3;0.3
H2S;uur;µg/m³;20210418 01:00;20210418 02:00;1.8;0.3
H2S;uur;µg/m³;20210418 02:00;20210418 03:00;1.5;0.6
H2S;uur;µg/m³;20210418 03:00;20210418 04:00;1.1;0.2
H2S;uur;µg/m³;20210418 04:00;20210418 05:00;1.5;0.3
H2S;uur;µg/m³;20210418 05:00;20210418 06:00;1.3;0.3
H2S;uur;µg/m³;20210418 06:00;20210418 07:00;1.2;0.2
H2S;uur;µg/m³;20210418 07:00;20210418 08:00;1.2;0.2
H2S;uur;µg/m³;20210418 08:00;20210418 09:00;1.4;0.2
H2S;uur;µg/m³;20210418 09:00;20210418 10:00;1;0.2
H2S;uur;µg/m³;20210418 10:00;20210418 11:00;;0.2
H2S;uur;µg/m³;20210418 11:00;20210418 12:00;1.7;0.5
H2S;uur;µg/m³;20210418 12:00;20210418 13:00;1.1;0.2
H2S;uur;µg/m³;20210418 13:00;20210418 14:00;3;0.5
H2S;uur;µg/m³;20210418 14:00;20210418 15:00;2.6;0.2
H2S;uur;µg/m³;20210418 15:00;20210418 16:00;4.3;0.1
H2S;uur;µg/m³;20210418 16:00;20210418 17:00;5.9;0.4
H2S;uur;µg/m³;20210418 17:00;20210418 18:00;7.7;0.4
H2S;uur;µg/m³;20210418 18:00;20210418 19:00;4.7;0.3
H2S;uur;µg/m³;20210418 19:00;20210418 20:00;4.5;0.3
H2S;uur;µg/m³;20210418 20:00;20210418 21:00;2.2;0.2
H2S;uur;µg/m³;20210418 21:00;20210418 22:00;2;0.4
H2S;uur;µg/m³;20210418 22:00;20210418 23:00;1.1;0.3
H2S;uur;µg/m³;20210418 23:00;20210419 00:00;1.4;0.2
H2S;uur;µg/m³;20210419 00:00;20210419 01:00;1.3;0.4
H2S;uur;µg/m³;20210419 01:00;20210419 02:00;1.6;0.5
H2S;uur;µg/m³;20210419 02:00;20210419 03:00;2.5;0.2
H2S;uur;µg/m³;20210419 03:00;20210419 04:00;;0.3
H2S;uur;µg/m³;20210419 04:00;20210419 05:00;1.7;0.5
H2S;uur;µg/m³;20210419 05:00;20210419 06:00;2;0.1
H2S;uur;µg/m³;20210419 06:00;20210419 07:00;3.4;0.5
H2S;uur;µg/m³;20210419 07:00;20210419 08:00;3.7;0.2
H2S;uur;µg/m³;20210419 08:00;20210419 09:00;2.7;0.5
H2S;uur;µg/m³;20210419 09:00;20210419 10:00;1.4;0.3
H2S;uur;µg/m³;20210419 10:00;20210419 11:00;1.5;0.4
H2S;uur;µg/m³;20210419 11:00;20210419 12:00;1.5;0.4
H2S;uur;µg/m³;20210419 12:00;20210419 13:00;1.5;0.4
H2S;uur;µg/m³;20210419 13:00;20210419 14:00;1.3;0.2
H2S;uur;µg/m³;20210419 14:00;20210419 15:00;1.1;0.2
H2S;uur;µg/m³;20210419 15:00;20210419 16:00;1;0.2
H2S;uur;µg/m³;20210419 16:00;20210419 17:00;1.9;0.2
H2S;uur;µg/m³;20210419 17:00;20210419 18:00;1.6;0.5
H2S;uur;µg/m³;20210419 18:00;20210419 19:00;1.4;0.7
H2S;uur;µg/m³;20210419 19:00;20210419 20:00;2.3;0.2
H2S;uur;µg/m³;20210419 20:00;20210419 21:00;2.1;0.2
H2S;uur;µg/m³;20210419 21:00;20210419 22:00;1.5;0.3
H2S;uur;µg/m³;20210419 22:00;20210419 23:00;1.8;0.3
H2S;uur;µg/m³;20210419 23:00;20210420 00:00;1.5;0.5
H2S;uur;µg/m³;20210420 00:00;20210420 01:00;1.8;0.9
H2S;uur;µg/m³;20210420 01:00;20210420 02:00;2.2;
H2S;uur;µg/m³;20210420 02:00;20210420 03:00;2.5;0.8
H2S;uur;µg/m³;20210420 03:00;20210420 04:00;2.5;0.3
H2S;uur;µg/m³;20210420 04:00;20210420 05:00;2.4;0.6
H2S;uur;µg/m³;20210420 05:00;20210420 06:00;2.8;0.8
H2S;uur;µg/m³;20210420 06:00;20210420 07:00;2.4;0.6
H2S;uur;µg/m³;20210420 07:00;20210420 08:00;1.9;0.7
H2S;uur;µg/m³;20210420 08:00;20210420 09:00;1.9;0.4
H2S;uur;µg/m³;20210420 09:00;20210420 10:00;1.5;0.4
H2S;uur;µg/m³;20210420 10:00;20210420 11:00;1;0.3
H2S;uur;µg/m³;20210420 11:00;20210420 12:00;1.8;0.4
H2S;uur;µg/m³;20210420 12:00;20210420 13:00;3.8;0.3
H2S;uur;µg/m³;20210420 13:00;20210420 14:00;10.3;0.4
H2S;uur;µg/m³;20210420 14:00;20210420 15:00;12.9;0.5
H2S;uur;µg/m³;20210420 15:00;20210420 16:00;12.5;0.2
H2S;uur;µg/m³;20210420 16:00;20210420 17:00;9.1;0.2
H2S;uur;µg/m³;20210420 17:00;20210420 18:00;2.1;0.5
H2S;uur;µg/m³;20210420 18:00;20210420 19:00;1.7;0.2
H2S;uur;µg/m³;20210420 19:00;20210420 20:00;1.3;0.3
H2S;uur;µg/m³;20210420 20:00;20210420 21:00;1.4;0.4
H2S;uur;µg/m³;20210420 21:00;20210420 22:00;2.1;0.1
H2S;uur;µg/m³;20210420 22:00;20210420 23:00;3.1;0.2
H2S;uur;µg/m³;20210420 23:00;20210421 00:00;3.1;0.2
H2S;uur;µg/m³;20210421 00:00;20210421 01:00;1.6;0.3
H2S;uur;µg/m³;20210421 01:00;20210421 02:00;2.9;0.1
H2S;uur;µg/m³;20210421 02:00;20210421 03:00;1.7;0.5
H2S;uur;µg/m³;20210421 03:00;20210421 04:00;1.8;0.2
H2S;uur;µg/m³;20210421 04:00;20210421 05:00;1.6;0.2
H2S;uur;µg/m³;20210421 05:00;20210421 06:00;;0.2
H2S;uur;µg/m³;20210421 06:00;20210421 07:00;2.4;0.2
H2S;uur;µg/m³;20210421 07:00;20210421 08:00;1.6;0.2
H2S;uur;µg/m³;20210421 08:00;20210421 09:00;1.8;0.2
H2S;uur;µg/m³;20210421 09:00;20210421 10:00;2.3;0.4
H2S;uur;µg/m³;20210421 10:00;20210421 11:00;3.7;0.4
H2S;uur;µg/m³;20210421 11:00;20210421 12:00;1.9;0.2
H2S;uur;µg/m³;20210421 12:00;20210421 13:00;2.3;0.1
H2S;uur;µg/m³;20210421 13:00;20210421 14:00;1.4;0.5
H2S;uur;µg/m³;20210421 14:00;20210421 15:00;1.8;0.1
H2S;uur;µg/m³;20210421 15:00;20210421 16:00;1.7;0.2
H2S;uur;µg/m³;20210421 16:00;20210421 17:00;1.5;0.1
H2S;uur;µg/m³;20210421 17:00;20210421 18:00;1.3;0.2
H2S;uur;µg/m³;20210421 18:00;20210421 19:00;1.9;0.3
H2S;uur;µg/m³;20210421 19:00;20210421 20:00;3.8;0.4
H2S;uur;µg/m³;20210421 20:00;20210421 21:00;1.9;0.3
H2S;uur;µg/m³;20210421 21:00;20210421 22:00;2;0.1
H2S;uur;µg/m³;20210421 22:00;20210421 23:00;1.7;0.4
H2S;uur;µg/m³;20210421 23:00;20210422 00:00;1.6;0.1
H2S;uur;µg/m³;20210422 00:00;20210422 01:00;4.3;0.2
H2S;uur;µg/m³;20210422 01:00;20210422 02:00;3.1;0.2
H2S;uur;µg/m³;20210422 02:00;20210422 03:00;1.6;0.2
H2S;uur;µg/m³;20210422 03:00;20210422 04:00;1.1;
H2S;uur;µg/m³;20210422 04:00;20210422 05:00;2.3;0.1
H2S;uur;µg/m³;20210422 05:00;20210422 06:00;1.8;0.2
H2S;uur;µg/m³;20210422 06:00;20210422 07:00;1.4;0.1
H2S;uur;µg/m³;20210422 07:00;20210422 08:00;2;0.1
H2S;uur;µg/m³;20210422 08:00;20210422 09:00;2.8;0.2
H2S;uur;µg/m³;20210422 09:00;20210422 10:00;5.3;0.3
H2S;uur;µg/m³;20210422 10:00;20210422 11:00;3.7;0.2
H2S;uur;µg/m³;20210422 11:00;20210422 12:00;2;0.3
H2S;uur;µg/m³;20210422 12:00;20210422 13:00;4.4;0.2
H2S;uur;µg/m³;20210422 13:00;20210422 14:00;4.4;0.1
H2S;uur;µg/m³;20210422 14:00;20210422 15:00;2.4;0.1
H2S;uur;µg/m³;20210422 15:00;20210422 16:00;4.1;0.1
H2S;uur;µg/m³;20210422 16:00;20210422 17:00;7.8;0.1
H2S;uur;µg/m³;20210422 17:00;20210422 18:00;7;0.2
H2S;uur;µg/m³;20210422 18:00;20210422 19:00;3.5;0.4
H2S;uur;µg/m³;20210422 19:00;20210422 20:00;1.3;0.2
H2S;uur;µg/m³;20210422 20:00;20210422 21:00;1;0.1
H2S;uur;µg/m³;20210422 21:00;20210422 22:00;3.7;0.2
H2S;uur;µg/m³;20210422 22:00;20210422 23:00;3.4;0.2
H2S;uur;µg/m³;20210422 23:00;20210423 00:00;3.6;0.2
H2S;uur;µg/m³;20210423 00:00;20210423 01:00;2.1;0.2
H2S;uur;µg/m³;20210423 01:00;20210423 02:00;1.1;0.3
H2S;uur;µg/m³;20210423 02:00;20210423 03:00;0.9;0.4
H2S;uur;µg/m³;20210423 03:00;20210423 04:00;2.1;0.4
H2S;uur;µg/m³;20210423 04:00;20210423 05:00;2.8;0.3
H2S;uur;µg/m³;20210423 05:00;20210423 06:00;2.5;0.3
H2S;uur;µg/m³;20210423 06:00;20210423 07:00;2.4;0.3
H2S;uur;µg/m³;20210423 07:00;20210423 08:00;;0.3
H2S;uur;µg/m³;20210423 08:00;20210423 09:00;1.8;0.4
H2S;uur;µg/m³;20210423 09:00;20210423 10:00;1.1;0.2
H2S;uur;µg/m³;20210423 10:00;20210423 11:00;2.1;0.3
H2S;uur;µg/m³;20210423 11:00;20210423 12:00;1.6;0.1
H2S;uur;µg/m³;20210423 12:00;20210423 13:00;2.8;0.2
H2S;uur;µg/m³;20210423 13:00;20210423 14:00;3.7;0.3
H2S;uur;µg/m³;20210423 14:00;20210423 15:00;3.8;0.1
H2S;uur;µg/m³;20210423 15:00;20210423 16:00;3;0.4
H2S;uur;µg/m³;20210423 16:00;20210423 17:00;2.8;0.3
H2S;uur;µg/m³;20210423 17:00;20210423 18:00;4.6;0.2
H2S;uur;µg/m³;20210423 18:00;20210423 19:00;2.1;0.4
H2S;uur;µg/m³;20210423 19:00;20210423 20:00;2.4;0.2
H2S;uur;µg/m³;20210423 20:00;20210423 21:00;1;0.4
H2S;uur;µg/m³;20210423 21:00;20210423 22:00;2.3;0.2
H2S;uur;µg/m³;20210423 22:00;20210423 23:00;1.4;0.5
H2S;uur;µg/m³;20210423 23:00;20210424 00:00;1.5;0.3
H2S;uur;µg/m³;20210424 00:00;20210424 01:00;1.1;0.4
H2S;uur;µg/m³;20210424 01:00;20210424 02:00;1.6;0.5
H2S;uur;µg/m³;20210424 02:00;20210424 03:00;1.4;0.3
H2S;uur;µg/m³;20210424 03:00;20210424 04:00;1;0.4
H2S;uur;µg/m³;20210424 04:00;20210424 05:00;1.4;0.3
H2S;uur;µg/m³;20210424 05:00;20210424 06:00;1.1;
H2S;uur;µg/m³;20210424 06:00;20210424 07:00;1.1;0.5
H2S;uur;µg/m³;20210424 07:00;20210424 08:00;1.3;0.2
H2S;uur;µg/m³;20210424 08:00;20210424 09:00;1.2;0.2
H2S;uur;µg/m³;20210424 09:00;20210424 10:00;1.9;0.1
H2S;uur;µg/m³;20210424 10:00;20210424 11:00;1.3;0.2
H2S;uur;µg/m³;20210424 11:00;20210424 12:00;2.7;0.4
H2S;uur;µg/m³;20210424 12:00;20210424 13:00;1.4;0.3
H2S;uur;µg/m³;20210424 13:00;20210424 14:00;1;0.2
H2S;uur;µg/m³;20210424 14:00;20210424 15:00;1.4;0.3
H2S;uur;µg/m³;20210424 15:00;20210424 16:00;1.4;0.2
H2S;uur;µg/m³;20210424 16:00;20210424 17:00;1.4;0.3
H2S;uur;µg/m³;20210424 17:00;20210424 18:00;1.1;0.3
H2S;uur;µg/m³;20210424 18:00;20210424 19:00;2.2;0.2
H2S;uur;µg/m³;20210424 19:00;20210424 20:00;2.1;0.1
H2S;uur;µg/m³;20210424 20:00;20210424 21:00;0.9;0.4
H2S;uur;µg/m³;20210424 21:00;20210424 22:00;1.3;0.4
H2S;uur;µg/m³;20210424 22:00;20210424 23:00;1;0.2
H2S;uur;µg/m³;20210424 23:00;20210425 00:00;2.1;0.4
H2S;uur;µg/m³;20210425 00:00;20210425 01:00;1.3;0.1
H2S;uur;µg/m³;20210425 01:00;20210425 02:00;2.7;0.3
H2S;uur;µg/m³;20210425 02:00;20210425 03:00;2.8;0.3
H2S;uur;µg/m³;20210425 03:00;20210425 04:00;1.9;0.1
H2S;uur;µg/m³;20210425 04:00;20210425 05:00;2.8;0.3
H2S;uur;µg/m³;20210425 05:00;20210425 06:00;1.7;0.1
H2S;uur;µg/m³;20210425 06:00;20210425 07:00;1.5;0.2
H2S;uur;µg/m³;20210425 07:00;20210425 08:00;2.4;0.1
H2S;uur;µg/m³;20210425 08:00;20210425 09:00;1.7;0.1
H2S;uur;µg/m³;20210425 09:00;20210425 10:00;;0.3
H2S;uur;µg/m³;20210425 10:00;20210425 11:00;2.2;0.2
H2S;uur;µg/m³;20210425 11:00;20210425 12:00;1.8;0.2
H2S;uur;µg/m³;20210425 12:00;20210425 13:00;2;0.3
H2S;uur;µg/m³;20210425 13:00;20210425 14:00;1.5;0.2
H2S;uur;µg/m³;20210425 14:00;20210425 15:00;2.1;0.2
H2S;uur;µg/m³;20210425 15:00;20210425 16:00;6;0.2
H2S;uur;µg/m³;20210425 16:00;20210425 17:00;4.8;0.3
H2S;uur;µg/m³;20210425 17:00;20210425 18:00;2.1;0.4
H2S;uur;µg/m³;20210425 18:00;20210425 19:00;3.4;0.2
H2S;uur;µg/m³;20210425 19:00;20210425 20:00;2.9;0.1
H2S;uur;µg/m³;20210425 20:00;20210425 21:00;2.5;0.1
H2S;uur;µg/m³;20210425 21:00;20210425 22:00;2.7;0.1
H2S;uur;µg/m³;20210425 22:00;20210425 23:00;2.7;0.1
H2S;uur;µg/m³;20210425 23:00;20210426 00:00;2.8;0.2
H2S;uur;µg/m³;20210426 00:00;20210426 01:00;3;0.4
H2S;uur;µg/m³;20210426 01:00;20210426 02:00;1.2;0.2
H2S;uur;µg/m³;20210426 02:00;20210426 03:00;1.2;0.3
H2S;uur;µg/m³;20210426 03:00;20210426 04:00;1;0.3
H2S;uur;µg/m³;20210426 04:00;20210426 05:00;1.2;0.4
H2S;uur;µg/m³;20210426 05:00;20210426 06:00;1.4;0.3
H2S;uur;µg/m³;20210426 06:00;20210426 07:00;1.4;0.2
H2S;uur;µg/m³;20210426 07:00;20210426 08:00;1.3;
H2S;uur;µg/m³;20210426 08:00;20210426 09:00;1.3;0.4
H2S;uur;µg/m³;20210426 09:00;20210426 10:00;1.2;0.3
H2S;uur;µg/m³;20210426 10:00;20210426 11:00;1.9;0.2
H2S;uur;µg/m³;20210426 11:00;20210426 12:00;0.5;0.1
H2S;uur;µg/m³;20210426 12:00;20210426 13:00;0.7;0.4
H2S;uur;µg/m³;20210426 13:00;20210426 14:00;1.4;0.4
H2S;uur;µg/m³;20210426 14:00;20210426 15:00;1;0.3
H2S;uur;µg/m³;20210426 15:00;20210426 16:00;1.4;0.4
H2S;uur;µg/m³;20210426 16:00;20210426 17:00;1.4;0.4
H2S;uur;µg/m³;20210426 17:00;20210426 18:00;1.1;0.3
H2S;uur;µg/m³;20210426 18:00;20210426 19:00;1.6;0.4
H2S;uur;µg/m³;20210426 19:00;20210426 20:00;1.3;0.1
H2S;uur;µg/m³;20210426 20:00;20210426 21:00;1.4;0.2
H2S;uur;µg/m³;20210426 21:00;20210426 22:00;1.4;0.2
H2S;uur;µg/m³;20210426 22:00;20210426 23:00;1.1;0.5
H2S;uur;µg/m³;20210426 23:00;20210427 00:00;1.1;0.2
H2S;uur;µg/m³;20210427 00:00;20210427 01:00;1.7;0.2
H2S;uur;µg/m³;20210427 01:00;20210427 02:00;2;0.4
H2S;uur;µg/m³;20210427 02:00;20210427 03:00;1.3;0.4
H2S;uur;µg/m³;20210427 03:00;20210427 04:00;1.4;0.7
H2S;uur;µg/m³;20210427 04:00;20210427 05:00;1.3;0.5
H2S;uur;µg/m³;20210427 05:00;20210427 06:00;1.4;0.5
H2S;uur;µg/m³;20210427 06:00;20210427 07:00;0.9;0.5
H2S;uur;µg/m³;20210427 07:00;20210427 08:00;1.3;0.4
H2S;uur;µg/m³;20210427 08:00;20210427 09:00;0.9;0.2
H2S;uur;µg/m³;20210427 09:00;20210427 10:00;1.3;0.4
