NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210215 10:00;20210215 11:00;7.846;;1.342;;3.716;;4.474;;4.774;;5.92;2021-623
NH3;uur;µg/m³;20210215 11:00;20210215 12:00;7.809;;1.323;;3.558;;3.395;;2.81;;5.028;2021-623
NH3;uur;µg/m³;20210215 12:00;20210215 13:00;4.462;;1.017;;2.154;;4.069;;5.427;;3.732;2021-623
NH3;uur;µg/m³;20210215 13:00;20210215 14:00;5.596;;1.049;;2.098;;9.462;;4.13;;2.187;2021-623
NH3;uur;µg/m³;20210215 14:00;20210215 15:00;6.802;;1.341;;2.556;;6.161;;2.758;;2.265;2021-623
NH3;uur;µg/m³;20210215 15:00;20210215 16:00;5.25;;1.609;;2.69;;2.859;;3.128;;1.925;2021-623
NH3;uur;µg/m³;20210215 16:00;20210215 17:00;4.121;;1.856;;3.736;;2.751;;2.343;;3.107;2021-623
NH3;uur;µg/m³;20210215 17:00;20210215 18:00;4.026;;1.882;;7.062;;3.624;;1.593;;3.726;2021-623
NH3;uur;µg/m³;20210215 18:00;20210215 19:00;5.108;;1.703;;6.019;;3.305;;1.639;;3.706;2021-623
NH3;uur;µg/m³;20210215 19:00;20210215 20:00;5.176;;1.738;;5.278;;4.551;;1.588;;3.92;2021-623
NH3;uur;µg/m³;20210215 20:00;20210215 21:00;5.917;;2.174;;3.524;;3.889;;1.746;;3.755;2021-623
NH3;uur;µg/m³;20210215 21:00;20210215 22:00;6.943;;2.273;;2.966;;6.568;;1.779;;4.049;2021-623
NH3;uur;µg/m³;20210215 22:00;20210215 23:00;8.762;;2.743;;4.067;;6.688;;2.356;;5.086;2021-623
NH3;uur;µg/m³;20210215 23:00;20210216 00:00;8.491;;2.781;;5.478;;8.377;;3.408;;3.725;2021-623
NH3;uur;µg/m³;20210216 00:00;20210216 01:00;8.895;;2.77;;7.154;;7.179;;3.507;;3.595;2021-623
NH3;uur;µg/m³;20210216 01:00;20210216 02:00;10.766;;3.225;;5.74;;6.994;;3.787;;4.37;2021-623
NH3;uur;µg/m³;20210216 02:00;20210216 03:00;16.019;;3.094;;7.5;;8.792;;4.196;;4.234;2021-623
NH3;uur;µg/m³;20210216 03:00;20210216 04:00;13.057;;2.719;;5.343;;7.573;;3.926;;5.037;2021-623
NH3;uur;µg/m³;20210216 04:00;20210216 05:00;10.196;;2.342;;5.069;;6.657;;4.75;;4.44;2021-623
NH3;uur;µg/m³;20210216 05:00;20210216 06:00;10.367;;2.271;;5.041;;6.367;;2.66;;4.269;2021-623
NH3;uur;µg/m³;20210216 06:00;20210216 07:00;10.001;;2.27;;4.554;;6.54;;7.487;;4.102;2021-623
NH3;uur;µg/m³;20210216 07:00;20210216 08:00;11.959;;2.692;;3.889;;7.384;;6.669;;2.922;2021-623
NH3;uur;µg/m³;20210216 08:00;20210216 09:00;14.946;;3.19;;4.741;;6.894;;7.919;;2.513;2021-623
NH3;uur;µg/m³;20210216 09:00;20210216 10:00;14.287;;3.713;;5.233;;7.497;;9.963;;4.509;2021-623
NH3;uur;µg/m³;20210216 10:00;20210216 11:00;9.658;;4.432;;5.559;;7.586;;6.787;;4.949;2021-623
NH3;uur;µg/m³;20210216 11:00;20210216 12:00;11.953;;3.835;;6.203;;7.413;;10.063;;4.521;2021-623
NH3;uur;µg/m³;20210216 12:00;20210216 13:00;11.156;;3.654;;7.862;;7.842;;8.282;;4.792;2021-623
NH3;uur;µg/m³;20210216 13:00;20210216 14:00;12.304;;4.085;;8.653;;11.417;;7.021;;5.219;2021-623
NH3;uur;µg/m³;20210216 14:00;20210216 15:00;8.648;;4.115;;8.539;;11.959;;8.367;;5.569;2021-623
NH3;uur;µg/m³;20210216 15:00;20210216 16:00;10.144;;4.325;;10.286;;11.124;;12.441;;5.277;2021-623
NH3;uur;µg/m³;20210216 16:00;20210216 17:00;13.834;;4.788;;9.272;;16.852;;;;5.983;2021-623
NH3;uur;µg/m³;20210216 17:00;20210216 18:00;8.626;;5.232;;8.997;;9.958;;14.631;;5.072;2021-623
NH3;uur;µg/m³;20210216 18:00;20210216 19:00;9.899;;3.942;;10.563;;6.279;;8.342;;6.014;2021-623
NH3;uur;µg/m³;20210216 19:00;20210216 20:00;10.908;;1.79;;6.412;;6.079;;8.923;;5.598;2021-623
NH3;uur;µg/m³;20210216 20:00;20210216 21:00;6.845;;0.668;;2.681;;3.547;;5.38;;7.429;2021-623
NH3;uur;µg/m³;20210216 21:00;20210216 22:00;4.307;;0.767;;2.228;;4.777;;2.703;;7.085;2021-623
NH3;uur;µg/m³;20210216 22:00;20210216 23:00;3.432;;0.74;;2.357;;3.19;;2.727;;5.165;2021-623
NH3;uur;µg/m³;20210216 23:00;20210217 00:00;3.422;;0.678;;1.951;;2.38;;2.701;;2.273;2021-623
NH3;uur;µg/m³;20210217 00:00;20210217 01:00;3.082;;0.767;;1.853;;3.12;;2.53;;2.667;2021-623
NH3;uur;µg/m³;20210217 01:00;20210217 02:00;3.217;;0.765;;1.919;;2.381;;3.052;;1.904;2021-623
NH3;uur;µg/m³;20210217 02:00;20210217 03:00;3.095;;0.681;;2.488;;1.91;;2.763;;2.028;2021-623
NH3;uur;µg/m³;20210217 03:00;20210217 04:00;3.043;;0.642;;2.606;;2.063;;2.462;;1.903;2021-623
NH3;uur;µg/m³;20210217 04:00;20210217 05:00;3.041;;0.62;;3.106;;2.091;;2.217;;1.901;2021-623
NH3;uur;µg/m³;20210217 05:00;20210217 06:00;4.143;;0.628;;2.905;;2.33;;2.48;;1.798;2021-623
NH3;uur;µg/m³;20210217 06:00;20210217 07:00;3.881;;0.672;;1.78;;1.791;;2.575;;2.548;2021-623
NH3;uur;µg/m³;20210217 07:00;20210217 08:00;4.968;;1.263;;2.254;;3.733;;3.099;;2.343;2021-623
NH3;uur;µg/m³;20210217 08:00;20210217 09:00;5.298;;1.856;;1.591;;4.39;;4.17;;2.983;2021-623
NH3;uur;µg/m³;20210217 09:00;20210217 10:00;6.072;;2.09;;2.432;;4.572;;4.286;;2.445;2021-623
NH3;uur;µg/m³;20210217 10:00;20210217 11:00;4.631;;2.298;;3.325;;4.05;;3.953;;2.531;2021-623
NH3;uur;µg/m³;20210217 11:00;20210217 12:00;4.083;;2.445;;3.454;;4.079;;3.577;;3.576;2021-623
NH3;uur;µg/m³;20210217 12:00;20210217 13:00;;;2.444;;4.97;;4.778;;3.569;;4.226;2021-623
NH3;uur;µg/m³;20210217 13:00;20210217 14:00;3.702;;3.43;;4.712;;6.187;;3.487;;4.726;2021-623
NH3;uur;µg/m³;20210217 14:00;20210217 15:00;3.806;;3.724;;4.745;;5.404;;4.147;;4.95;2021-623
NH3;uur;µg/m³;20210217 15:00;20210217 16:00;4.08;;3.469;;4.3;;6.589;;4.288;;5.139;2021-623
NH3;uur;µg/m³;20210217 16:00;20210217 17:00;4.703;;4.266;;4.396;;11.424;;3.84;;5.556;2021-623
NH3;uur;µg/m³;20210217 17:00;20210217 18:00;5.379;;5.533;;5.483;;12.042;;;;5.594;2021-623
NH3;uur;µg/m³;20210217 18:00;20210217 19:00;7.649;;4.314;;6.581;;10.155;;;;5.54;2021-623
NH3;uur;µg/m³;20210217 19:00;20210217 20:00;9.513;;4.052;;3.862;;10.084;;5.796;;6.32;2021-623
NH3;uur;µg/m³;20210217 20:00;20210217 21:00;11.225;;5.271;;5.292;;10.912;;5.244;;5.871;2021-623
NH3;uur;µg/m³;20210217 21:00;20210217 22:00;11.109;;4.683;;5.362;;10.322;;5.441;;6.21;2021-623
NH3;uur;µg/m³;20210217 22:00;20210217 23:00;9.885;;4.86;;7.284;;10.665;;5.44;;6.894;2021-623
NH3;uur;µg/m³;20210217 23:00;20210218 00:00;10.187;;4.302;;7.036;;9.669;;6.543;;6.338;2021-623
NH3;uur;µg/m³;20210218 00:00;20210218 01:00;10.696;;4.323;;6.95;;9.743;;8.39;;6.643;2021-623
NH3;uur;µg/m³;20210218 01:00;20210218 02:00;11.105;;3.87;;7.055;;9.751;;10.625;;6.363;2021-623
NH3;uur;µg/m³;20210218 02:00;20210218 03:00;6.524;;3.686;;7.373;;9.974;;11.436;;6.894;2021-623
NH3;uur;µg/m³;20210218 03:00;20210218 04:00;11.623;;3.732;;7.049;;8.82;;11.368;;6.814;2021-623
NH3;uur;µg/m³;20210218 04:00;20210218 05:00;10.501;;4.596;;5.908;;8.363;;11.083;;6.011;2021-623
NH3;uur;µg/m³;20210218 05:00;20210218 06:00;10.274;;5.52;;5.077;;7.254;;11.993;;6.745;2021-623
NH3;uur;µg/m³;20210218 06:00;20210218 07:00;11.446;;6.15;;5.274;;7.501;;11.781;;7.183;2021-623
NH3;uur;µg/m³;20210218 07:00;20210218 08:00;8.4;;6.658;;7.118;;6.601;;9.709;;5.021;2021-623
NH3;uur;µg/m³;20210218 08:00;20210218 09:00;7.697;;6.157;;9.896;;5.973;;7.567;;4.913;2021-623
NH3;uur;µg/m³;20210218 09:00;20210218 10:00;6.696;;6.459;;9.74;;5.942;;8.317;;5.349;2021-623
NH3;uur;µg/m³;20210218 10:00;20210218 11:00;8.106;;7.575;;9.323;;6.611;;7.335;;5.556;2021-623
NH3;uur;µg/m³;20210218 11:00;20210218 12:00;9.604;;7.121;;8.439;;7.112;;7.643;;5.173;2021-623
NH3;uur;µg/m³;20210218 12:00;20210218 13:00;8.873;;6.687;;9.004;;9.872;;7.981;;5.133;2021-623
NH3;uur;µg/m³;20210218 13:00;20210218 14:00;8.029;;9.046;;9.227;;7.874;;8.262;;5.511;2021-623
NH3;uur;µg/m³;20210218 14:00;20210218 15:00;9.079;;7.614;;9.498;;8.868;;8.306;;5.9;2021-623
NH3;uur;µg/m³;20210218 15:00;20210218 16:00;6.938;;5.025;;8.377;;8.211;;8.908;;5.75;2021-623
NH3;uur;µg/m³;20210218 16:00;20210218 17:00;5.319;;3.833;;5.598;;7.675;;7.364;;6.48;2021-623
NH3;uur;µg/m³;20210218 17:00;20210218 18:00;4.775;;2.745;;4.128;;5.173;;5.502;;5.617;2021-623
NH3;uur;µg/m³;20210218 18:00;20210218 19:00;6.608;;1.518;;3.202;;3.783;;3.057;;5.699;2021-623
NH3;uur;µg/m³;20210218 19:00;20210218 20:00;6.13;;1.027;;2.447;;2.523;;1.38;;2.041;2021-623
NH3;uur;µg/m³;20210218 20:00;20210218 21:00;6.192;;1.305;;2.605;;3.037;;1.292;;2.227;2021-623
NH3;uur;µg/m³;20210218 21:00;20210218 22:00;3.08;;1.65;;3.025;;2.886;;1.828;;1.976;2021-623
NH3;uur;µg/m³;20210218 22:00;20210218 23:00;2.977;;1.743;;3.173;;2.643;;1.927;;1.727;2021-623
NH3;uur;µg/m³;20210218 23:00;20210219 00:00;3.364;;1.66;;2.84;;2.004;;2.141;;2.139;2021-623
NH3;uur;µg/m³;20210219 00:00;20210219 01:00;2.876;;1.662;;2.406;;2.085;;2.789;;2.442;2021-623
NH3;uur;µg/m³;20210219 01:00;20210219 02:00;4.081;;1.649;;2.769;;6.236;;3.274;;3.455;2021-623
NH3;uur;µg/m³;20210219 02:00;20210219 03:00;5.248;;1.56;;2.27;;7.394;;2.324;;4.302;2021-623
NH3;uur;µg/m³;20210219 03:00;20210219 04:00;5.401;;1.49;;2.646;;10.415;;2.507;;3.593;2021-623
NH3;uur;µg/m³;20210219 04:00;20210219 05:00;4.723;;1.585;;2.404;;9.709;;2.499;;3.359;2021-623
NH3;uur;µg/m³;20210219 05:00;20210219 06:00;6.176;;1.853;;3.153;;9.431;;2.325;;3.495;2021-623
NH3;uur;µg/m³;20210219 06:00;20210219 07:00;6.85;;2.275;;3.822;;9.103;;2.375;;4.024;2021-623
NH3;uur;µg/m³;20210219 07:00;20210219 08:00;9.81;;2.703;;3.504;;7.193;;3.213;;4.142;2021-623
NH3;uur;µg/m³;20210219 08:00;20210219 09:00;9.14;;3.141;;4.418;;7.662;;6.675;;3.982;2021-623
NH3;uur;µg/m³;20210219 09:00;20210219 10:00;8.433;;3.745;;4.514;;7.288;;4.607;;4.338;2021-623
NH3;uur;µg/m³;20210219 10:00;20210219 11:00;9.04;;3.173;;4.347;;6.48;;2.977;;4.7;2021-623
NH3;uur;µg/m³;20210219 11:00;20210219 12:00;5.235;;2.754;;;;5.895;;;;4.69;2021-623
NH3;uur;µg/m³;20210219 12:00;20210219 13:00;4.51;;2.712;;;;5.508;;4.152;;4.684;2021-623
NH3;uur;µg/m³;20210219 13:00;20210219 14:00;4.949;;2.542;;3.448;;5.79;;;;4.98;2021-623
NH3;uur;µg/m³;20210219 14:00;20210219 15:00;4.546;;;;3.567;;5.725;;;;5.176;2021-623
NH3;uur;µg/m³;20210219 15:00;20210219 16:00;4.906;;3.479;;3.924;;9.788;;4.744;;5.391;2021-623
NH3;uur;µg/m³;20210219 16:00;20210219 17:00;5.576;;3.604;;3.74;;8.548;;5.803;;5.941;2021-623
NH3;uur;µg/m³;20210219 17:00;20210219 18:00;5.333;;4.464;;3.203;;8.397;;9.206;;5.652;2021-623
NH3;uur;µg/m³;20210219 18:00;20210219 19:00;7.229;;4.485;;3.109;;8.039;;;;5.081;2021-623
NH3;uur;µg/m³;20210219 19:00;20210219 20:00;19.909;;4.882;;3.347;;12.26;;;;4.92;2021-623
NH3;uur;µg/m³;20210219 20:00;20210219 21:00;19.194;;6.241;;3.009;;12.177;;14.512;;5.866;2021-623
NH3;uur;µg/m³;20210219 21:00;20210219 22:00;15.077;;6.463;;3.187;;13.874;;13.681;;5.924;2021-623
NH3;uur;µg/m³;20210219 22:00;20210219 23:00;13.982;;7.153;;3.757;;13.146;;14.734;;6.029;2021-623
NH3;uur;µg/m³;20210219 23:00;20210220 00:00;15.649;;6.587;;3.726;;11.855;;13.329;;4.92;2021-623
NH3;uur;µg/m³;20210220 00:00;20210220 01:00;15.933;;6.672;;4.576;;13.231;;12.054;;5.11;2021-623
NH3;uur;µg/m³;20210220 01:00;20210220 02:00;12.213;;7.634;;3.901;;10.458;;9.926;;4.856;2021-623
NH3;uur;µg/m³;20210220 02:00;20210220 03:00;11.135;;7.708;;3.848;;12.003;;9.482;;5.022;2021-623
NH3;uur;µg/m³;20210220 03:00;20210220 04:00;11.12;;6.656;;3.874;;14.201;;9.95;;5.591;2021-623
NH3;uur;µg/m³;20210220 04:00;20210220 05:00;12.098;;6.526;;4.829;;12.559;;11.595;;5.203;2021-623
NH3;uur;µg/m³;20210220 05:00;20210220 06:00;17.717;;6.874;;4.44;;12.604;;13.197;;5.275;2021-623
NH3;uur;µg/m³;20210220 06:00;20210220 07:00;14.679;;7.777;;4.782;;11.517;;12.475;;5.36;2021-623
NH3;uur;µg/m³;20210220 07:00;20210220 08:00;11.17;;7.563;;5.497;;9.236;;11.951;;5.253;2021-623
NH3;uur;µg/m³;20210220 08:00;20210220 09:00;18.309;;8.265;;5.511;;9.596;;11.346;;5.862;2021-623
NH3;uur;µg/m³;20210220 09:00;20210220 10:00;15.981;;8.86;;6.266;;11.246;;9.556;;5.786;2021-623
NH3;uur;µg/m³;20210220 10:00;20210220 11:00;8.934;;9.025;;6.152;;11.326;;9.582;;8.387;2021-623
NH3;uur;µg/m³;20210220 11:00;20210220 12:00;7.259;;16.615;;5.923;;10.851;;12.062;;7.632;2021-623
NH3;uur;µg/m³;20210220 12:00;20210220 13:00;7.177;;38.32;;6.416;;10.586;;13.611;;7.217;2021-623
NH3;uur;µg/m³;20210220 13:00;20210220 14:00;9.096;;37.241;;7.882;;11.066;;12.606;;7.686;2021-623
NH3;uur;µg/m³;20210220 14:00;20210220 15:00;8.699;;33.669;;7.796;;10.854;;11.659;;7.615;2021-623
NH3;uur;µg/m³;20210220 15:00;20210220 16:00;10.668;;25.35;;8.552;;9.979;;11.749;;7.05;2021-623
NH3;uur;µg/m³;20210220 16:00;20210220 17:00;13.757;;20.945;;9.82;;10.497;;13.055;;6.542;2021-623
NH3;uur;µg/m³;20210220 17:00;20210220 18:00;14.451;;18.033;;10.647;;10.307;;11.695;;6.978;2021-623
NH3;uur;µg/m³;20210220 18:00;20210220 19:00;17.372;;18.022;;10.024;;11.627;;13.16;;7.738;2021-623
NH3;uur;µg/m³;20210220 19:00;20210220 20:00;18.974;;17.164;;8.733;;12.826;;13.762;;7.084;2021-623
NH3;uur;µg/m³;20210220 20:00;20210220 21:00;18.223;;14.937;;8.472;;12.485;;14.51;;6.869;2021-623
NH3;uur;µg/m³;20210220 21:00;20210220 22:00;17.599;;14.275;;5.632;;12.305;;13.926;;6.985;2021-623
NH3;uur;µg/m³;20210220 22:00;20210220 23:00;14.971;;14.781;;5.278;;11.373;;13.682;;7.149;2021-623
NH3;uur;µg/m³;20210220 23:00;20210221 00:00;14.815;;13.575;;6.037;;12.668;;12.939;;7.099;2021-623
NH3;uur;µg/m³;20210221 00:00;20210221 01:00;19.35;;11.326;;7.337;;11.751;;14.36;;6.855;2021-623
NH3;uur;µg/m³;20210221 01:00;20210221 02:00;19.004;;8.676;;7.396;;13.301;;15.705;;6.786;2021-623
NH3;uur;µg/m³;20210221 02:00;20210221 03:00;20.508;;11.054;;7.817;;12.873;;15.047;;6.062;2021-623
NH3;uur;µg/m³;20210221 03:00;20210221 04:00;23.87;;10.907;;7.219;;12.71;;17.695;;6.521;2021-623
NH3;uur;µg/m³;20210221 04:00;20210221 05:00;27.058;;11.037;;7.021;;11.519;;17.522;;6.481;2021-623
NH3;uur;µg/m³;20210221 05:00;20210221 06:00;24.267;;10.193;;7.011;;12.616;;18.046;;6.605;2021-623
NH3;uur;µg/m³;20210221 06:00;20210221 07:00;27.283;;10.976;;7.39;;17.959;;15.571;;7.693;2021-623
NH3;uur;µg/m³;20210221 07:00;20210221 08:00;25.305;;11.093;;7.509;;11.937;;15.532;;6.203;2021-623
NH3;uur;µg/m³;20210221 08:00;20210221 09:00;18.128;;11.139;;7.151;;12.934;;18.447;;7.2;2021-623
NH3;uur;µg/m³;20210221 09:00;20210221 10:00;25.67;;12.778;;6.812;;14.622;;12.88;;8.589;2021-623
NH3;uur;µg/m³;20210221 10:00;20210221 11:00;13.666;;13.821;;6.703;;13.236;;9.609;;11.034;2021-623
NH3;uur;µg/m³;20210221 11:00;20210221 12:00;9.198;;9.062;;8.002;;11.519;;10.931;;11.198;2021-623
NH3;uur;µg/m³;20210221 12:00;20210221 13:00;9.785;;8.065;;7.591;;10.162;;13.392;;9.543;2021-623
NH3;uur;µg/m³;20210221 13:00;20210221 14:00;11.311;;7.762;;8.395;;10.515;;12.284;;9.653;2021-623
NH3;uur;µg/m³;20210221 14:00;20210221 15:00;11.478;;9.388;;7.196;;10.863;;15.322;;10.271;2021-623
NH3;uur;µg/m³;20210221 15:00;20210221 16:00;9.844;;10.755;;7.888;;10.525;;16.21;;9.85;2021-623
NH3;uur;µg/m³;20210221 16:00;20210221 17:00;11.879;;10.992;;10.554;;10.928;;16.546;;11.621;2021-623
NH3;uur;µg/m³;20210221 17:00;20210221 18:00;16.058;;11.53;;10.662;;17.838;;18.719;;12.962;2021-623
NH3;uur;µg/m³;20210221 18:00;20210221 19:00;17.797;;8.28;;8.333;;23.554;;56.321;;15.948;2021-623
NH3;uur;µg/m³;20210221 19:00;20210221 20:00;22.435;;9.623;;5.999;;26.149;;103.887;;14.04;2021-623
NH3;uur;µg/m³;20210221 20:00;20210221 21:00;15.389;;9.455;;6.804;;18.146;;57.454;;18.677;2021-623
NH3;uur;µg/m³;20210221 21:00;20210221 22:00;15.211;;12.351;;5.955;;17.059;;42.611;;22.055;2021-623
NH3;uur;µg/m³;20210221 22:00;20210221 23:00;15.501;;13.215;;5.599;;14.69;;49.39;;16.511;2021-623
NH3;uur;µg/m³;20210221 23:00;20210222 00:00;21.061;;9.109;;6.157;;16.011;;29.045;;15.517;2021-623
NH3;uur;µg/m³;20210222 00:00;20210222 01:00;24.382;;6.003;;7.586;;15.906;;22.133;;12.348;2021-623
NH3;uur;µg/m³;20210222 01:00;20210222 02:00;28.799;;12.872;;7.28;;15.927;;19.823;;10.552;2021-623
NH3;uur;µg/m³;20210222 02:00;20210222 03:00;25.05;;10.512;;7.709;;11.843;;25.831;;9.781;2021-623
NH3;uur;µg/m³;20210222 03:00;20210222 04:00;19.881;;8.576;;10.041;;12.87;;19.749;;10.882;2021-623
NH3;uur;µg/m³;20210222 04:00;20210222 05:00;25.399;;9.348;;8.366;;11.176;;18.749;;9.363;2021-623
NH3;uur;µg/m³;20210222 05:00;20210222 06:00;25.356;;10.668;;7.483;;12.589;;21.038;;8.753;2021-623
NH3;uur;µg/m³;20210222 06:00;20210222 07:00;20.871;;11.87;;6.97;;12.609;;20.405;;9.313;2021-623
NH3;uur;µg/m³;20210222 07:00;20210222 08:00;25.151;;12.556;;7.036;;11.46;;18.884;;9.249;2021-623
NH3;uur;µg/m³;20210222 08:00;20210222 09:00;21.839;;13.79;;6.89;;16.501;;14.022;;9.208;2021-623
NH3;uur;µg/m³;20210222 09:00;20210222 10:00;20.087;;12.21;;8.008;;15.207;;9.929;;14.988;2021-623
NH3;uur;µg/m³;20210222 10:00;20210222 11:00;17.4;;8.804;;9.659;;14.044;;9.656;;13.477;2021-623
NH3;uur;µg/m³;20210222 11:00;20210222 12:00;11.275;;8.782;;11.866;;15.875;;10.811;;12.504;2021-623
NH3;uur;µg/m³;20210222 12:00;20210222 13:00;;;8.484;;10.688;;14.935;;11.021;;10.996;2021-623
NH3;uur;µg/m³;20210222 13:00;20210222 14:00;15.575;;8.252;;13.923;;13.773;;58.187;;10.853;2021-623
NH3;uur;µg/m³;20210222 14:00;20210222 15:00;15.732;;9.113;;17.089;;11.615;;55.005;;9.683;2021-623
NH3;uur;µg/m³;20210222 15:00;20210222 16:00;14.29;;8.74;;11.176;;17.357;;151.514;;10.413;2021-623
NH3;uur;µg/m³;20210222 16:00;20210222 17:00;22.929;;9.103;;9.916;;19.694;;232.018;;10.485;2021-623
NH3;uur;µg/m³;20210222 17:00;20210222 18:00;26.145;;8.945;;9.813;;15.239;;219.044;;10.769;2021-623
NH3;uur;µg/m³;20210222 18:00;20210222 19:00;25.751;;9.842;;10.962;;18.232;;104.843;;11.997;2021-623
NH3;uur;µg/m³;20210222 19:00;20210222 20:00;21.21;;10.047;;14.464;;24.994;;275.367;;12.388;2021-623
NH3;uur;µg/m³;20210222 20:00;20210222 21:00;33.378;;10.966;;18.308;;22.871;;68.35;;12.209;2021-623
NH3;uur;µg/m³;20210222 21:00;20210222 22:00;34.733;;8.878;;16.605;;26.27;;113.032;;12.785;2021-623
NH3;uur;µg/m³;20210222 22:00;20210222 23:00;30.785;;11.137;;16.226;;32.457;;84.327;;13.056;2021-623
NH3;uur;µg/m³;20210222 23:00;20210223 00:00;28.171;;10.522;;14.667;;24.515;;34.672;;14.15;2021-623
NH3;uur;µg/m³;20210223 00:00;20210223 01:00;31.144;;11.056;;15.495;;20.347;;44.003;;15.422;2021-623
NH3;uur;µg/m³;20210223 01:00;20210223 02:00;26.096;;10.239;;16.823;;26.517;;55.307;;15.333;2021-623
NH3;uur;µg/m³;20210223 02:00;20210223 03:00;31.022;;9.94;;15.185;;25.503;;79.725;;17.588;2021-623
NH3;uur;µg/m³;20210223 03:00;20210223 04:00;22.839;;7.395;;18.215;;27.454;;66.042;;17.595;2021-623
NH3;uur;µg/m³;20210223 04:00;20210223 05:00;23.381;;4.885;;16.821;;18.112;;50.468;;16.411;2021-623
NH3;uur;µg/m³;20210223 05:00;20210223 06:00;29.141;;3.188;;18.245;;19.542;;93.306;;14.656;2021-623
NH3;uur;µg/m³;20210223 06:00;20210223 07:00;31.479;;5.404;;16.904;;22.647;;88.782;;16.403;2021-623
NH3;uur;µg/m³;20210223 07:00;20210223 08:00;27.997;;11.418;;19.664;;24.131;;37.815;;22.225;2021-623
NH3;uur;µg/m³;20210223 08:00;20210223 09:00;26.387;;13.386;;14.504;;26.004;;34.95;;25.614;2021-623
NH3;uur;µg/m³;20210223 09:00;20210223 10:00;25.766;;9.163;;16.43;;24.605;;27.157;;14.727;2021-623
NH3;uur;µg/m³;20210223 10:00;20210223 11:00;25.303;;8.826;;15.332;;21.635;;;;15.055;2021-623
NH3;uur;µg/m³;20210223 11:00;20210223 12:00;20.168;;8.787;;13.275;;10.467;;21.447;;13.355;2021-623
NH3;uur;µg/m³;20210223 12:00;20210223 13:00;10.379;;8.804;;5.941;;8.52;;20.871;;12.182;2021-623
NH3;uur;µg/m³;20210223 13:00;20210223 14:00;8.334;;9.407;;6.259;;8.61;;27.553;;11.393;2021-623
NH3;uur;µg/m³;20210223 14:00;20210223 15:00;7.404;;11.008;;7.774;;8.411;;16.876;;11.468;2021-623
NH3;uur;µg/m³;20210223 15:00;20210223 16:00;7.628;;9.517;;8.742;;7.886;;12.345;;12.977;2021-623
NH3;uur;µg/m³;20210223 16:00;20210223 17:00;9.203;;8.248;;11.011;;7.486;;13.371;;12.402;2021-623
NH3;uur;µg/m³;20210223 17:00;20210223 18:00;9.218;;8.128;;9.539;;9.716;;13.649;;12.977;2021-623
NH3;uur;µg/m³;20210223 18:00;20210223 19:00;13.011;;8.456;;11.929;;12.417;;;;13.327;2021-623
NH3;uur;µg/m³;20210223 19:00;20210223 20:00;17.261;;8.01;;14.638;;17.047;;;;13.39;2021-623
NH3;uur;µg/m³;20210223 20:00;20210223 21:00;21.183;;8.653;;14.101;;30.2;;56.638;;13.947;2021-623
NH3;uur;µg/m³;20210223 21:00;20210223 22:00;22.086;;9.26;;18.443;;21.751;;53.889;;13.039;2021-623
NH3;uur;µg/m³;20210223 22:00;20210223 23:00;23.402;;8.541;;19.861;;29.216;;40.424;;13.883;2021-623
NH3;uur;µg/m³;20210223 23:00;20210224 00:00;23.853;;8.661;;18.837;;22.133;;17.368;;15.254;2021-623
NH3;uur;µg/m³;20210224 00:00;20210224 01:00;28.15;;8.202;;17.762;;17.074;;31.818;;16.065;2021-623
NH3;uur;µg/m³;20210224 01:00;20210224 02:00;26.257;;7.9;;11.51;;10.29;;32.143;;16.649;2021-623
NH3;uur;µg/m³;20210224 02:00;20210224 03:00;26.89;;7.668;;7.787;;14.694;;36.942;;16.144;2021-623
NH3;uur;µg/m³;20210224 03:00;20210224 04:00;21.515;;7.232;;7.145;;18.224;;37.163;;13.428;2021-623
NH3;uur;µg/m³;20210224 04:00;20210224 05:00;24.219;;8.069;;6.679;;18.99;;33.94;;12.14;2021-623
NH3;uur;µg/m³;20210224 05:00;20210224 06:00;18.091;;7.616;;11.36;;18.428;;22.494;;12.18;2021-623
NH3;uur;µg/m³;20210224 06:00;20210224 07:00;17.361;;7.241;;14.001;;19.5;;26.599;;11.274;2021-623
NH3;uur;µg/m³;20210224 07:00;20210224 08:00;19.925;;7.278;;13.123;;21.532;;34.704;;11.094;2021-623
NH3;uur;µg/m³;20210224 08:00;20210224 09:00;19.774;;7.747;;11.737;;19.062;;35.006;;11.483;2021-623
NH3;uur;µg/m³;20210224 09:00;20210224 10:00;19.149;;8.099;;11.024;;19.553;;22.441;;12.449;2021-623
