Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20170204 17:00;20170204 18:00;412.42;619.1;389.76;523.1;492.5;365.2;333.9;273.5;277.4
CO;uur;µg/m³;20170204 18:00;20170204 19:00;290.47;543.84;396.04;570.8;620.4;413.7;356.7;250.2;302.2
CO;uur;µg/m³;20170204 19:00;20170204 20:00;325.31;524.17;360.08;608.2;584.2;449.2;404.4;277.7;471.8
CO;uur;µg/m³;20170204 20:00;20170204 21:00;341.03;470.77;387.7;505.5;439.6;552;455.5;296.3;407.4
CO;uur;µg/m³;20170204 21:00;20170204 22:00;375.27;468.57;356.88;467.2;449.3;428.9;416.4;238.1;323.3
CO;uur;µg/m³;20170204 22:00;20170204 23:00;370.27;421.25;399.75;490.9;425.5;384.7;355;242.3;341.2
CO;uur;µg/m³;20170204 23:00;20170205 00:00;373.8;417.4;351.49;390.5;445.4;370.9;346.5;218.4;267.6
CO;uur;µg/m³;20170205 00:00;20170205 01:00;326.65;358.31;329.78;355.2;436.4;380.9;348.5;202;256.8
CO;uur;µg/m³;20170205 01:00;20170205 02:00;347.94;393.5;321.33;312.8;330.5;360.1;289.8;214.3;223.2
CO;uur;µg/m³;20170205 02:00;20170205 03:00;329.82;348.08;298.35;270.1;332;293;321.1;228.2;184.5
CO;uur;µg/m³;20170205 03:00;20170205 04:00;319.2;336.1;250.32;284.8;310.7;282.3;285.3;224.4;186.3
CO;uur;µg/m³;20170205 04:00;20170205 05:00;286.76;327.12;253;312.4;355.5;288.9;292.1;205.2;187.7
CO;uur;µg/m³;20170205 05:00;20170205 06:00;279.35;326.52;263.72;314.5;403.7;281.9;276.2;208.2;211.2
CO;uur;µg/m³;20170205 06:00;20170205 07:00;242.41;309.05;265.16;337.7;406.4;290.6;292;166.1;246.2
CO;uur;µg/m³;20170205 07:00;20170205 08:00;218.98;298.27;262.48;360.6;505.6;338.4;368.6;169.6;351.7
CO;uur;µg/m³;20170205 08:00;20170205 09:00;213.87;290.39;324.32;394.3;473.6;323.2;356.6;264.5;425.2
CO;uur;µg/m³;20170205 09:00;20170205 10:00;233.09;324.23;383.37;414.5;565.5;322.4;370.7;408.5;323.6
CO;uur;µg/m³;20170205 10:00;20170205 11:00;258.93;340.9;268.25;399.2;473.2;283.3;335.7;293.6;249.2
CO;uur;µg/m³;20170205 11:00;20170205 12:00;267.24;338.9;284.43;438.6;451.9;265.5;329.6;473.8;236.6
CO;uur;µg/m³;20170205 12:00;20170205 13:00;250.52;357.97;305.15;580.1;528.7;269.7;397.9;248.1;215.4
CO;uur;µg/m³;20170205 13:00;20170205 14:00;243.01;415.56;296.9;622.4;523.6;281.8;337.7;359.8;232.5
CO;uur;µg/m³;20170205 14:00;20170205 15:00;241.3;480.05;324.01;566.9;387.3;354.8;369.8;324;432.8
CO;uur;µg/m³;20170205 15:00;20170205 16:00;250.52;620.4;473.85;548.3;373.3;373.9;409;335.2;322.2
CO;uur;µg/m³;20170205 16:00;20170205 17:00;241.2;901.31;763.13;579.6;413.5;384.1;365;323.9;310.4
CO;uur;µg/m³;20170205 17:00;20170205 18:00;257.83;718.23;746.64;611.3;423.8;449;391.9;278.3;392.6
CO;uur;µg/m³;20170205 18:00;20170205 19:00;290.17;618.41;550.01;610.2;387.9;465.4;372.6;240.6;455.1
CO;uur;µg/m³;20170205 19:00;20170205 20:00;320.3;561.51;534.04;633.9;424.3;458;315.4;223.2;458
CO;uur;µg/m³;20170205 20:00;20170205 21:00;295.97;522.28;452.72;601.3;407.8;465;387.4;207.9;490.2
CO;uur;µg/m³;20170205 21:00;20170205 22:00;299.78;484.64;507.45;605.5;488.6;452.6;335.5;225.4;568
CO;uur;µg/m³;20170205 22:00;20170205 23:00;288.16;540.64;417.07;585.7;554.5;466.8;320.7;248.6;550
CO;uur;µg/m³;20170205 23:00;20170206 00:00;296.64;457.06;399.72;;461.2;401.1;419.6;230.7;364.4
CO;uur;µg/m³;20170206 00:00;20170206 01:00;253.97;349.15;362.03;;369.2;371.3;341.7;183.2;273.5
CO;uur;µg/m³;20170206 01:00;20170206 02:00;224.18;356.77;338.43;;325.7;337.7;282.9;178.3;256.5
CO;uur;µg/m³;20170206 02:00;20170206 03:00;212.57;301.07;309.79;;317.1;303.9;272.2;176.8;225.4
CO;uur;µg/m³;20170206 03:00;20170206 04:00;212.97;304.96;311.95;;303.6;292.5;266.3;170.5;221.5
CO;uur;µg/m³;20170206 04:00;20170206 05:00;226.19;321.93;317.51;;306.3;307.3;290.7;170.4;251.5
CO;uur;µg/m³;20170206 05:00;20170206 06:00;240.1;397.4;418.92;;357.1;338.9;410.9;173.2;353
CO;uur;µg/m³;20170206 06:00;20170206 07:00;247.51;779.82;538.78;;513.1;346.2;533;;438.5
CO;uur;µg/m³;20170206 07:00;20170206 08:00;282.26;740.09;615.35;;427.3;462.6;541.9;225.6;490.6
CO;uur;µg/m³;20170206 08:00;20170206 09:00;349.24;931.55;739.63;;543.1;460.1;476.5;326.2;572.9
CO;uur;µg/m³;20170206 09:00;20170206 10:00;343.23;825.24;509.82;;619.6;506.8;489.6;454.8;531.7
CO;uur;µg/m³;20170206 10:00;20170206 11:00;358.05;661.63;427.37;504.1;653.4;481.4;482.3;437.7;549.4
CO;uur;µg/m³;20170206 11:00;20170206 12:00;406.81;611.82;624.52;636.1;697.4;498.4;454.7;379.5;439.4
CO;uur;µg/m³;20170206 12:00;20170206 13:00;308.89;581.07;484.57;747.7;697.3;508.1;448.3;371;377.6
CO;uur;µg/m³;20170206 13:00;20170206 14:00;297.58;480.45;438.4;;628.6;469.7;458;349.7;394.6
CO;uur;µg/m³;20170206 14:00;20170206 15:00;273.24;459.59;356.26;793;561.1;354.2;489.1;390.4;341.2
CO;uur;µg/m³;20170206 15:00;20170206 16:00;280.45;425.45;407.28;879.4;919.2;403.6;491.9;425.4;333.5
CO;uur;µg/m³;20170206 16:00;20170206 17:00;279.35;647.85;529.09;918.9;890.4;541;501.4;427.3;424.2
CO;uur;µg/m³;20170206 17:00;20170206 18:00;334.62;770.64;651.73;828.8;941;519;520.6;428.2;510.4
CO;uur;µg/m³;20170206 18:00;20170206 19:00;452.77;663.93;587.42;735.2;829.1;518.6;473.5;401.8;495.8
CO;uur;µg/m³;20170206 19:00;20170206 20:00;426.84;554.92;537.33;611.2;659;488.7;512.2;411.4;459.9
CO;uur;µg/m³;20170206 20:00;20170206 21:00;419.23;500.92;488.38;546.5;620.6;492.1;492.1;406.2;424.4
CO;uur;µg/m³;20170206 21:00;20170206 22:00;463.48;465.38;464.27;552.8;715.9;480.1;501.8;397.5;424.3
CO;uur;µg/m³;20170206 22:00;20170206 23:00;502.13;540.05;526;551.6;601.3;485.2;493.4;409.1;429.1
CO;uur;µg/m³;20170206 23:00;20170207 00:00;469.66;522.81;585.91;541.3;591;486.1;477.1;413;401.8
CO;uur;µg/m³;20170207 00:00;20170207 01:00;480.37;503.58;;511.3;508.2;478.7;466.2;422.7;408.1
CO;uur;µg/m³;20170207 01:00;20170207 02:00;561.01;498.02;;492.5;485.4;478.8;474;405.6;404.5
CO;uur;µg/m³;20170207 02:00;20170207 03:00;519.46;524.57;;474.2;459.8;464.7;460.4;387.7;403.4
CO;uur;µg/m³;20170207 03:00;20170207 04:00;481.71;535.15;;529.1;564.2;513.2;488;453.5;439.6
CO;uur;µg/m³;20170207 04:00;20170207 05:00;512.75;515.69;;578.8;607.3;568.4;572.2;509.9;472.4
CO;uur;µg/m³;20170207 05:00;20170207 06:00;521.56;512.69;;627.1;607.4;564.5;578.7;493.2;510.6
CO;uur;µg/m³;20170207 06:00;20170207 07:00;531.67;559.91;;617.6;635.5;533.9;578.3;471.7;541.9
CO;uur;µg/m³;20170207 07:00;20170207 08:00;515.25;657.54;;646.2;604.6;496.1;534.3;426.3;477.1
CO;uur;µg/m³;20170207 08:00;20170207 09:00;490.22;773.53;;714.9;762.2;506;510.7;403.6;458.4
CO;uur;µg/m³;20170207 09:00;20170207 10:00;502.13;616.21;;627.6;653.8;501.2;469.2;341.3;477.5
CO;uur;µg/m³;20170207 10:00;20170207 11:00;501.43;623.6;;551.8;541.8;465.5;438.8;330.6;445.5
CO;uur;µg/m³;20170207 11:00;20170207 12:00;518.66;582.67;;532.3;491.3;450.1;408.1;294.9;410.8
CO;uur;µg/m³;20170207 12:00;20170207 13:00;531.77;674.31;;545.7;539.2;441.5;407.8;299.6;390.6
CO;uur;µg/m³;20170207 13:00;20170207 14:00;528.67;639.57;;595.3;579.8;458.2;424;316.9;388.3
CO;uur;µg/m³;20170207 14:00;20170207 15:00;535.48;714.04;;607;632.4;484.6;440.5;340.2;438.1
CO;uur;µg/m³;20170207 15:00;20170207 16:00;562.11;732.71;;625.6;650.9;495.1;443.9;396;431.9
CO;uur;µg/m³;20170207 16:00;20170207 17:00;571.42;750.97;;635.1;637.9;502.5;449.2;386.1;446.8
CO;uur;µg/m³;20170207 17:00;20170207 18:00;576.13;777.22;;631.5;614.1;501.4;426.1;367.7;435.4
CO;uur;µg/m³;20170207 18:00;20170207 19:00;546.69;713.34;;572.2;509.2;462.6;396.7;340.9;396.1
CO;uur;µg/m³;20170207 19:00;20170207 20:00;491.52;643.26;;512.4;464.6;439.2;384.3;339.3;391.9
CO;uur;µg/m³;20170207 20:00;20170207 21:00;475.9;577.18;;480;444;431.1;379;344.4;360
CO;uur;µg/m³;20170207 21:00;20170207 22:00;454.97;544.74;;467.3;454.6;428;376.7;345.1;369.3
CO;uur;µg/m³;20170207 22:00;20170207 23:00;438.15;557.11;;467.3;453.3;424.2;378.8;361.9;379.9
CO;uur;µg/m³;20170207 23:00;20170208 00:00;420.8;499.38;;445.4;433.2;433.2;405;371.8;378.5
CO;uur;µg/m³;20170208 00:00;20170208 01:00;376.43;410.57;;448.1;435.6;441.7;401.9;370.9;367.4
CO;uur;µg/m³;20170208 01:00;20170208 02:00;387.49;404.91;;402.1;424.4;437.2;382.7;325.1;363.3
CO;uur;µg/m³;20170208 02:00;20170208 03:00;385.39;384.39;;375.8;394.2;411.2;362.9;319.8;342.6
CO;uur;µg/m³;20170208 03:00;20170208 04:00;388.79;373.47;;362.9;388.9;403.7;357.1;316.9;335.4
CO;uur;µg/m³;20170208 04:00;20170208 05:00;408.62;380.18;;345;367.8;405.7;347.6;293.7;317.7
CO;uur;µg/m³;20170208 05:00;20170208 06:00;401.51;411.62;;351;355;377.3;333.3;274.4;306.6
CO;uur;µg/m³;20170208 06:00;20170208 07:00;402.01;460.58;;358.4;359.9;370.7;343;273;319.4
CO;uur;µg/m³;20170208 07:00;20170208 08:00;394.9;516.25;;443.4;395.2;379.1;354.4;287.5;299.9
CO;uur;µg/m³;20170208 08:00;20170208 09:00;405.41;566.52;;496.1;440.6;400.8;345.6;287.5;345.4
CO;uur;µg/m³;20170208 09:00;20170208 10:00;392.9;557.4;;389.3;382.7;383;321.1;275.7;307.3
CO;uur;µg/m³;20170208 10:00;20170208 11:00;387.29;530.17;;352.7;384.9;362;316.2;269.2;300
CO;uur;µg/m³;20170208 11:00;20170208 12:00;401.51;463.29;;370.1;381.8;376.7;320.6;271.5;321.6
CO;uur;µg/m³;20170208 12:00;20170208 13:00;390.39;498.73;;391.6;381.6;385;337;291.4;309.3
CO;uur;µg/m³;20170208 13:00;20170208 14:00;395.2;491.32;;388.6;383.9;381.8;328.4;287;328.2
CO;uur;µg/m³;20170208 14:00;20170208 15:00;392.29;523.56;;395.5;388.7;414;344.2;298.5;353.7
CO;uur;µg/m³;20170208 15:00;20170208 16:00;409.72;544.89;;422.2;400.5;427;353.5;295.2;361.5
CO;uur;µg/m³;20170208 16:00;20170208 17:00;397.2;544.39;;419.3;407;430.4;381.8;346.8;375.9
CO;uur;µg/m³;20170208 17:00;20170208 18:00;372.57;581.74;;429.7;412.3;438.6;374.7;345.5;376.4
CO;uur;µg/m³;20170208 18:00;20170208 19:00;389.79;568.12;;405.9;388.3;430.6;353.2;340.2;358.6
CO;uur;µg/m³;20170208 19:00;20170208 20:00;354.65;502.54;;409.4;369.9;416.9;380.1;456.4;354.1
CO;uur;µg/m³;20170208 20:00;20170208 21:00;358.65;478.3;;400.3;362.2;396.1;370.9;329.1;344.9
CO;uur;µg/m³;20170208 21:00;20170208 22:00;363.26;454.07;;406.8;367.4;396.1;359;297.3;339.7
CO;uur;µg/m³;20170208 22:00;20170208 23:00;360.56;459.78;;406.4;364.2;377.2;359;289.6;326.2
CO;uur;µg/m³;20170208 23:00;20170209 00:00;338.96;460.05;;329.5;335.2;365.7;341.1;284.8;306.3
CO;uur;µg/m³;20170209 00:00;20170209 01:00;337.01;372;;305.8;329.9;341.9;331.1;280;297.8
CO;uur;µg/m³;20170209 01:00;20170209 02:00;322.11;334.32;;304.1;335.2;342;336.7;289.2;283.3
CO;uur;µg/m³;20170209 02:00;20170209 03:00;323.41;334.62;;292.3;340.1;349.3;334.7;293.1;287
CO;uur;µg/m³;20170209 03:00;20170209 04:00;314.8;325.61;;279.2;341.8;351.1;325;286.5;288.7
CO;uur;µg/m³;20170209 04:00;20170209 05:00;309.99;326.41;;272.4;335.5;334.4;324.2;274.3;276.1
CO;uur;µg/m³;20170209 05:00;20170209 06:00;314.7;317.2;;284.9;332.9;326.4;318.7;269;281.6
CO;uur;µg/m³;20170209 06:00;20170209 07:00;345.24;391.39;;322.5;341.3;334.6;316.4;263.2;303.9
CO;uur;µg/m³;20170209 07:00;20170209 08:00;331.02;489.62;;385.1;376;336.8;328.3;266.2;297.5
CO;uur;µg/m³;20170209 08:00;20170209 09:00;336.12;513.25;;410.9;409;357.8;326.5;262.1;324.6
CO;uur;µg/m³;20170209 09:00;20170209 10:00;336.02;454.87;;372.9;394.7;362.3;318.4;272.3;314.8
CO;uur;µg/m³;20170209 10:00;20170209 11:00;337.33;404.21;;361.9;387.9;354.7;314.8;247.2;339.8
CO;uur;µg/m³;20170209 11:00;20170209 12:00;336.32;429.84;;398.6;403.2;372.4;326.1;242.9;346.8
CO;uur;µg/m³;20170209 12:00;20170209 13:00;361.76;497.63;;433.9;411.7;370.5;325.6;237.3;316.8
CO;uur;µg/m³;20170209 13:00;20170209 14:00;403.51;504.94;;443.6;427.5;377.9;327.5;244.7;312
CO;uur;µg/m³;20170209 14:00;20170209 15:00;394.5;518.75;;474.4;462.4;391.3;339.5;252;328.8
CO;uur;µg/m³;20170209 15:00;20170209 16:00;395.9;574.13;;503.4;457.5;399.9;353.1;273;357.9
CO;uur;µg/m³;20170209 16:00;20170209 17:00;420.93;579.73;;554.3;486.4;424.7;373;286.3;358
CO;uur;µg/m³;20170209 17:00;20170209 18:00;447.16;670.65;;562.2;489.4;446.3;387.6;341.1;376.8
CO;uur;µg/m³;20170209 18:00;20170209 19:00;447.06;570.62;;518.8;488.7;441;387.3;339.6;372.8
CO;uur;µg/m³;20170209 19:00;20170209 20:00;437.35;534.57;;522.4;447.5;426.2;370.3;338.8;362.3
CO;uur;µg/m³;20170209 20:00;20170209 21:00;434.25;546.69;;491.8;434.6;422.8;383.7;343.4;362
CO;uur;µg/m³;20170209 21:00;20170209 22:00;421.73;564.81;;466.6;453.9;428.7;401.8;346.3;380.5
CO;uur;µg/m³;20170209 22:00;20170209 23:00;389.79;526.06;;440.2;419.1;418.8;400.8;342.7;390.3
CO;uur;µg/m³;20170209 23:00;20170210 00:00;430.01;527.73;;424.4;423.7;424.9;397.4;345.3;382.9
CO;uur;µg/m³;20170210 00:00;20170210 01:00;416.17;521.48;;425.8;424.3;418.5;415.1;355.4;389.6
CO;uur;µg/m³;20170210 01:00;20170210 02:00;408.52;492.12;;426.7;419.4;417.3;429.9;370.9;385.3
CO;uur;µg/m³;20170210 02:00;20170210 03:00;422.73;466.39;;409.3;421.9;427.6;436.3;387.1;374.8
CO;uur;µg/m³;20170210 03:00;20170210 04:00;420.73;449.47;;414.6;416.7;433.6;437.4;397;387.4
CO;uur;µg/m³;20170210 04:00;20170210 05:00;412.42;447.67;;407.4;417.1;430.8;444.3;383.9;379.6
CO;uur;µg/m³;20170210 05:00;20170210 06:00;397.4;449.47;;434.3;437.1;439.6;445.8;403.6;394.6
CO;uur;µg/m³;20170210 06:00;20170210 07:00;408.61;496.03;;478.4;442.2;451.3;452.8;404.4;450.2
CO;uur;µg/m³;20170210 07:00;20170210 08:00;463.89;574.83;;522.7;471.8;457.3;468.4;400.1;413.2
CO;uur;µg/m³;20170210 08:00;20170210 09:00;466.19;706.49;;566.8;522.2;451.6;473.7;383.2;437.9
CO;uur;µg/m³;20170210 09:00;20170210 10:00;438.25;521.36;;538.9;535.4;464.5;466.3;403;432.9
CO;uur;µg/m³;20170210 10:00;20170210 11:00;441.76;572.02;;501.5;508.5;463.4;451.6;387.5;425.6
CO;uur;µg/m³;20170210 11:00;20170210 12:00;442.56;574.12;;497.4;509.3;473.9;455.8;400.3;446.6
CO;uur;µg/m³;20170210 12:00;20170210 13:00;438.35;575.33;;528.7;498.7;;459.3;421.5;449.9
CO;uur;µg/m³;20170210 13:00;20170210 14:00;455.97;621.59;;524.1;560.7;469.4;456.7;407.8;446.7
CO;uur;µg/m³;20170210 14:00;20170210 15:00;436.35;755.75;;583.8;541.9;502.7;463.4;415.9;444.9
CO;uur;µg/m³;20170210 15:00;20170210 16:00;442.66;781.29;;612.9;581.7;496.2;486.9;395.7;445.4
CO;uur;µg/m³;20170210 16:00;20170210 17:00;499.23;775.38;;649.9;594.4;523.4;501.2;415.2;464.9
CO;uur;µg/m³;20170210 17:00;20170210 18:00;494.93;826.34;;656.7;621.7;539.3;521.3;431.2;485.9
CO;uur;µg/m³;20170210 18:00;20170210 19:00;530.47;767.57;;637.9;595.5;540;521.7;464.1;492.2
CO;uur;µg/m³;20170210 19:00;20170210 20:00;542.98;760.36;;613.7;593.7;540.8;523.6;481.5;502.4
CO;uur;µg/m³;20170210 20:00;20170210 21:00;558.5;707.89;;617.3;581.7;584.7;536.5;515.2;506.4
CO;uur;µg/m³;20170210 21:00;20170210 22:00;547.89;730.32;;614.3;593;585.5;563.3;530.5;556.2
CO;uur;µg/m³;20170210 22:00;20170210 23:00;568.32;710;;657.8;617.1;601.2;564.4;527.6;552
CO;uur;µg/m³;20170210 23:00;20170211 00:00;578.46;742.27;;671.8;621.5;621;568.9;531.5;563.5
CO;uur;µg/m³;20170211 00:00;20170211 01:00;567.3;711.49;;616;588.9;603.7;576.7;539.6;551.9
CO;uur;µg/m³;20170211 01:00;20170211 02:00;610.57;660.33;;588.9;596.7;607.6;565.9;528.9;533.7
CO;uur;µg/m³;20170211 02:00;20170211 03:00;604.86;617.18;;575.1;582.9;600;553.9;544.6;529.9
CO;uur;µg/m³;20170211 03:00;20170211 04:00;623.59;605.26;;582.6;576.5;595.9;554.5;528.8;520.1
CO;uur;µg/m³;20170211 04:00;20170211 05:00;598.15;606.46;;557.6;585.2;596.7;557;531.8;519.6
CO;uur;µg/m³;20170211 05:00;20170211 06:00;585.64;583.24;;564.6;556.7;586.9;549.2;530.3;522.8
CO;uur;µg/m³;20170211 06:00;20170211 07:00;579.93;567.12;;578.8;548.9;589.6;537.5;515.3;520.2
CO;uur;µg/m³;20170211 07:00;20170211 08:00;564.11;588.44;;592.9;561.3;582.4;533.5;512.6;497
CO;uur;µg/m³;20170211 08:00;20170211 09:00;558.1;598.86;;600;562.5;575;544.4;498.6;539.5
CO;uur;µg/m³;20170211 09:00;20170211 10:00;567.12;641.71;;634.6;576.5;616.3;579.9;501.6;561.5
CO;uur;µg/m³;20170211 10:00;20170211 11:00;588.24;670.85;;668.1;589;639.4;582;515.3;584
CO;uur;µg/m³;20170211 11:00;20170211 12:00;592.55;668.44;;663.7;607;650;587.7;525.4;562.2
CO;uur;µg/m³;20170211 12:00;20170211 13:00;608.07;767.87;;668.3;604.2;649.5;593.3;537.5;561.5
CO;uur;µg/m³;20170211 13:00;20170211 14:00;628.09;804.12;;700;625.3;643.2;602.3;570.4;589
CO;uur;µg/m³;20170211 14:00;20170211 15:00;669.75;788.8;;713.3;627.9;650.4;603.1;580.7;584
CO;uur;µg/m³;20170211 15:00;20170211 16:00;665.54;874;;775;630.4;657.4;601.2;614.1;572.5
CO;uur;µg/m³;20170211 16:00;20170211 17:00;674.55;843.36;;693.7;642.7;657.6;592.7;603;595.3
CO;uur;µg/m³;20170211 17:00;20170211 18:00;662.04;808.92;;721.7;643.1;649;593;577.8;577.3
CO;uur;µg/m³;20170211 18:00;20170211 19:00;636.7;906.95;;698.8;632.5;648.5;578.6;561.1;572.1
CO;uur;µg/m³;20170211 19:00;20170211 20:00;657.73;790.4;;663.7;605.9;627.3;574.3;546.1;563.3
CO;uur;µg/m³;20170211 20:00;20170211 21:00;637.71;768.87;;635.4;591;606.7;550.9;532.2;548.3
CO;uur;µg/m³;20170211 21:00;20170211 22:00;624.29;725.62;;615.3;577.9;608.7;554.8;525.3;541.6
CO;uur;µg/m³;20170211 22:00;20170211 23:00;621.38;723.41;;599;558.7;613.4;541.9;513.5;524.8
CO;uur;µg/m³;20170211 23:00;20170212 00:00;613.58;669.51;;541.9;528.2;566.2;526.4;490.1;494.8
CO;uur;µg/m³;20170212 00:00;20170212 01:00;526.34;661.9;;515.2;498.4;527.4;510.7;483.9;449.8
CO;uur;µg/m³;20170212 01:00;20170212 02:00;502.21;622.4;;495.7;482.3;514.3;494;452.9;431.4
CO;uur;µg/m³;20170212 02:00;20170212 03:00;486.24;592.25;;473.7;483.6;504.9;486.9;435.6;422.3
CO;uur;µg/m³;20170212 03:00;20170212 04:00;478.55;553.72;;474.1;480.3;502.3;492.7;432.9;418.6
CO;uur;µg/m³;20170212 04:00;20170212 05:00;471.27;556.62;;468.7;482.3;496.5;501.4;439.1;418.9
CO;uur;µg/m³;20170212 05:00;20170212 06:00;452.6;526.97;;473.2;497.3;502.8;505.1;440.2;425.7
CO;uur;µg/m³;20170212 06:00;20170212 07:00;448.11;530.86;;496;487.4;498.3;501.7;443.7;443.6
CO;uur;µg/m³;20170212 07:00;20170212 08:00;434.83;511.1;;493.3;486.6;496.8;508.3;478.4;427.8
CO;uur;µg/m³;20170212 08:00;20170212 09:00;431.24;466.18;;502.5;485.7;483.3;508.4;491.3;430.2
CO;uur;µg/m³;20170212 09:00;20170212 10:00;436.03;452.2;;516.6;486.3;494.7;505.7;459.6;428
CO;uur;µg/m³;20170212 10:00;20170212 11:00;414.57;497.42;;517.3;494.2;485.9;497.6;464.3;429.2
CO;uur;µg/m³;20170212 11:00;20170212 12:00;427.54;485.94;;529.5;491.1;480.5;496.4;452.3;423
CO;uur;µg/m³;20170212 12:00;20170212 13:00;391.81;543.14;;538.8;489;488.3;530.4;454.6;419.9
CO;uur;µg/m³;20170212 13:00;20170212 14:00;390.01;560.51;;569.4;518;496;530.9;493.6;429.2
CO;uur;µg/m³;20170212 14:00;20170212 15:00;378.23;571.89;;578.2;527.5;498.3;537.8;478.1;448.6
CO;uur;µg/m³;20170212 15:00;20170212 16:00;344.49;588.16;;605.1;556.9;528.9;543.3;478.2;441.7
CO;uur;µg/m³;20170212 16:00;20170212 17:00;367.15;562.31;;603.3;546.4;552.3;552.7;480.8;472.8
CO;uur;µg/m³;20170212 17:00;20170212 18:00;396.1;565.2;;608.4;573.1;545.1;562.4;492.9;492.1
CO;uur;µg/m³;20170212 18:00;20170212 19:00;426.05;595.55;;629.2;566.9;563.4;567.8;493.5;500.2
CO;uur;µg/m³;20170212 19:00;20170212 20:00;456.09;608.22;;642.4;561.2;560.5;560.1;483.8;504
CO;uur;µg/m³;20170212 20:00;20170212 21:00;462.78;607.33;;646.5;646;562.2;584.9;492.8;511.7
CO;uur;µg/m³;20170212 21:00;20170212 22:00;459.89;607.43;;665.3;598.2;578.6;588.5;511.9;534.8
CO;uur;µg/m³;20170212 22:00;20170212 23:00;447.01;606.03;;655.7;587.4;585;581.6;515.4;538.3
CO;uur;µg/m³;20170212 23:00;20170213 00:00;454.13;598.94;;643.4;561.2;574.6;552.3;508.3;553.9
CO;uur;µg/m³;20170213 00:00;20170213 01:00;456.84;460.95;;568.5;555.9;568.9;545.9;506.9;527
CO;uur;µg/m³;20170213 01:00;20170213 02:00;442.42;438.73;;538.3;545.2;551.1;518.6;488.6;509.8
CO;uur;µg/m³;20170213 02:00;20170213 03:00;450.7;407.88;;505;521.9;522.8;510.5;471.7;469.7
CO;uur;µg/m³;20170213 03:00;20170213 04:00;430.94;417.06;;506.4;513.6;505.4;493;462.1;451.7
CO;uur;µg/m³;20170213 04:00;20170213 05:00;418.66;398.9;;488.3;498.3;495.3;480;454.9;442.1
CO;uur;µg/m³;20170213 05:00;20170213 06:00;408.18;426.15;;482.3;484.8;474.3;471.6;448.8;471.3
CO;uur;µg/m³;20170213 06:00;20170213 07:00;419.96;486.74;;511.3;497.4;461.6;476.2;446.1;451.2
CO;uur;µg/m³;20170213 07:00;20170213 08:00;432.74;723.22;;579.1;558.8;477.3;518.4;468.4;455.2
CO;uur;µg/m³;20170213 08:00;20170213 09:00;462.68;794.4;;640;642.2;531.8;545.4;500;500.2
CO;uur;µg/m³;20170213 09:00;20170213 10:00;464.28;620.3;;606.7;592.7;562;540.7;506.7;492.5
CO;uur;µg/m³;20170213 10:00;20170213 11:00;475.46;524.87;;568.9;;535;544.1;504.1;484.9
CO;uur;µg/m³;20170213 11:00;20170213 12:00;472.27;490.03;;543;;521.4;537.1;502.3;448.9
CO;uur;µg/m³;20170213 12:00;20170213 13:00;493.73;472.17;;539;;512;528.4;484.6;445
CO;uur;µg/m³;20170213 13:00;20170213 14:00;463.68;475.26;;542.5;538;503.5;515.3;482;418.5
CO;uur;µg/m³;20170213 14:00;20170213 15:00;383.72;479.45;;551.6;527.1;495.4;497.5;517;423.1
CO;uur;µg/m³;20170213 15:00;20170213 16:00;370.15;494.33;;571;572.3;507.4;501.3;501.8;429.8
CO;uur;µg/m³;20170213 16:00;20170213 17:00;381.03;479.75;;619;607.9;525.4;512.9;485.5;465.6
CO;uur;µg/m³;20170213 17:00;20170213 18:00;392.31;635.48;;645.1;689.4;559.3;518.4;488.7;496.6
CO;uur;µg/m³;20170213 18:00;20170213 19:00;403.99;503.81;;637.1;600.6;568.7;493.7;468.4;493.8
CO;uur;µg/m³;20170213 19:00;20170213 20:00;428.74;449.21;;580.2;564;545.4;486.9;469.8;455.3
CO;uur;µg/m³;20170213 20:00;20170213 21:00;440.72;474.66;;547;511.5;500.4;471;453.6;448.5
CO;uur;µg/m³;20170213 21:00;20170213 22:00;426.05;471.37;;536.3;502.2;475;485.1;482.9;427.4
CO;uur;µg/m³;20170213 22:00;20170213 23:00;423.05;465.08;;517.3;489.6;478.1;467.1;442.2;435.4
CO;uur;µg/m³;20170213 23:00;20170214 00:00;411.14;442.42;;520.9;485.2;475.5;464.4;430.9;429.8
CO;uur;µg/m³;20170214 00:00;20170214 01:00;369.82;395.42;;505;460.6;446.7;434.2;413.8;420.3
CO;uur;µg/m³;20170214 01:00;20170214 02:00;371.34;361.26;;455.9;457.2;424.8;444.2;411.2;375.5
CO;uur;µg/m³;20170214 02:00;20170214 03:00;361.86;346.29;;453.2;448.8;436.9;446;414.5;377.5
CO;uur;µg/m³;20170214 03:00;20170214 04:00;355.37;351.38;;441.3;436.9;429.6;449.6;417.7;370.2
CO;uur;µg/m³;20170214 04:00;20170214 05:00;346.19;350.28;;449.3;447.9;423.2;458.3;417.6;378.6
CO;uur;µg/m³;20170214 05:00;20170214 06:00;358.67;403.09;;494.5;500;430.8;478.9;427.3;392.3
CO;uur;µg/m³;20170214 06:00;20170214 07:00;361.46;488.54;;546;523.9;445.2;517.2;436.5;419.6
