Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210403 19:00;20210403 20:00;-0.8;3.2;-0.6;-0.2;0.31;-0.04;0.07;0.19;0.02;0.02;1;5.4;0.8;
SO2;uur;µg/m³;20210403 20:00;20210403 21:00;-0.9;2.6;-0.6;-0.1;0.35;0.07;1.17;0.21;-0.02;0.04;1.9;5.5;0;
SO2;uur;µg/m³;20210403 21:00;20210403 22:00;-0.7;4.6;-0.3;-0.1;0.3;0.16;1.42;0.19;0;0.05;1.5;4.3;0.1;
SO2;uur;µg/m³;20210403 22:00;20210403 23:00;-0.9;1.5;-0.3;-0.2;0.28;0.19;0.8;0.2;0.01;0.02;1.1;4.3;0.1;
SO2;uur;µg/m³;20210403 23:00;20210404 00:00;-0.6;2;-0.5;-0.2;0.27;0.21;0.62;0.21;0.01;0.02;1.1;6.2;0.1;
SO2;uur;µg/m³;20210404 00:00;20210404 01:00;-0.7;3.1;-0.5;-0.2;0.21;0.13;1.27;0.16;0.02;0.05;1;5.5;0.1;
SO2;uur;µg/m³;20210404 01:00;20210404 02:00;-0.6;2;-0.5;-0.1;0.2;0.07;0.12;0.17;0.01;0.04;1.1;4.5;0.4;
SO2;uur;µg/m³;20210404 02:00;20210404 03:00;-0.3;4.8;-0.7;-0.3;0.22;0.06;0.07;0.18;0.01;0;1;3.9;-0.1;
SO2;uur;µg/m³;20210404 03:00;20210404 04:00;1.7;5;-0.5;-0.3;0.25;0.04;0.04;0.18;-0.02;0.04;0.9;3.4;0.3;
SO2;uur;µg/m³;20210404 04:00;20210404 05:00;-0.5;2.3;-0.2;-0.3;0.15;0.12;0.35;0.13;0.08;0.2;1;10.9;-0.2;
SO2;uur;µg/m³;20210404 05:00;20210404 06:00;-1.9;3.3;1;-0.2;0.12;0.02;0.34;0.11;0.09;0.18;1;22.6;-0.2;
SO2;uur;µg/m³;20210404 06:00;20210404 07:00;-0.4;2;0;-0.2;;;;;;;1.4;17.9;0.2;
SO2;uur;µg/m³;20210404 07:00;20210404 08:00;-1.4;1.4;0.1;-0.2;0.24;0.19;0.41;0.32;0.41;0.32;0.9;27.9;-0.1;
SO2;uur;µg/m³;20210404 08:00;20210404 09:00;;2.6;0;-0.2;0.11;0.76;0.31;0.21;0.25;0.21;1;8.4;0.4;
SO2;uur;µg/m³;20210404 09:00;20210404 10:00;-1.1;3.4;0.1;-0.2;0.11;0.51;0.29;0.21;0.15;0.21;0.7;3.7;0.1;
SO2;uur;µg/m³;20210404 10:00;20210404 11:00;-0.7;3;0.1;0;0.09;0.27;0.3;0.25;0.12;0.21;1.1;3;0.5;
SO2;uur;µg/m³;20210404 11:00;20210404 12:00;-0.7;1.9;0.1;0;0.13;0.13;0.28;0.19;0.17;0.2;4.2;2.6;-0.2;
SO2;uur;µg/m³;20210404 12:00;20210404 13:00;0.8;3.7;0.7;0;0.15;0.1;0.3;0.19;0.12;0.19;1.6;2.8;0.5;
SO2;uur;µg/m³;20210404 13:00;20210404 14:00;1.2;3.2;2.1;0.5;0.13;0.09;0.34;0.18;0.15;0.21;1;;0.4;
SO2;uur;µg/m³;20210404 14:00;20210404 15:00;-0.1;1;0.2;0.5;0.17;0.08;0.31;0.2;0.12;0.16;0.8;2.6;-0.2;
SO2;uur;µg/m³;20210404 15:00;20210404 16:00;-2.7;1;0.3;0.5;0.23;0.09;0.32;2.88;0.14;0.19;0.9;2.6;0;
SO2;uur;µg/m³;20210404 16:00;20210404 17:00;1.4;0.9;0.3;0.3;0.42;0.09;0.29;5.17;0.13;0.17;0.8;2.7;0.4;
SO2;uur;µg/m³;20210404 17:00;20210404 18:00;0.5;0.8;0.4;0.3;0.29;0.06;0.28;5.18;0.13;0.19;0.8;2.6;0.2;
SO2;uur;µg/m³;20210404 18:00;20210404 19:00;0.9;0.6;0.6;0.7;0.15;0.05;0.28;3.51;0.1;0.16;0.7;2.4;0;
SO2;uur;µg/m³;20210404 19:00;20210404 20:00;-0.2;0.5;0.8;0.9;0.15;0.05;0.29;0.49;0.11;0.16;0.7;1.7;0.7;
SO2;uur;µg/m³;20210404 20:00;20210404 21:00;9.9;0.6;0.7;0.8;0.12;0.16;0.39;0.27;0.23;0.19;0.9;2.4;2.5;
SO2;uur;µg/m³;20210404 21:00;20210404 22:00;12.4;0.7;0.9;0.8;0.12;0.36;0.43;0.22;0.17;0.48;1.5;1.9;2.1;
SO2;uur;µg/m³;20210404 22:00;20210404 23:00;4.5;0.7;1.6;1.1;0.28;0.48;0.48;0.32;0.19;0.49;1.4;2.5;1.8;
SO2;uur;µg/m³;20210404 23:00;20210405 00:00;2.5;1.2;1.9;1.2;0.22;0.16;0.51;1.49;0.2;0.46;0.9;2.3;0.9;
SO2;uur;µg/m³;20210405 00:00;20210405 01:00;3.1;1.9;2.4;1.5;0.28;0.11;0.56;2.02;0.23;0.34;0.9;2.4;0.4;
SO2;uur;µg/m³;20210405 01:00;20210405 02:00;1.8;1.3;1.7;1.9;0.85;0.11;0.62;1.39;0.64;0.32;1.2;2.7;0.3;
SO2;uur;µg/m³;20210405 02:00;20210405 03:00;7.9;5.7;2;1.4;0.79;0.21;0.41;1.26;0.77;0.27;0.9;3;0.6;
SO2;uur;µg/m³;20210405 03:00;20210405 04:00;6.8;34.4;3.9;1.4;0.66;0.24;0.37;0.89;0.74;0.25;1.2;2.4;0;
SO2;uur;µg/m³;20210405 04:00;20210405 05:00;21.1;38.8;3.4;1.4;0.7;0.53;0.07;0.46;0.59;-0.07;1.1;2.8;0.2;
SO2;uur;µg/m³;20210405 05:00;20210405 06:00;14.7;62.2;5.3;1.3;0.66;0.5;0.02;0.39;0.55;-0.12;0.9;23.7;-0.4;
SO2;uur;µg/m³;20210405 06:00;20210405 07:00;5.4;30.5;1.7;0.6;0.5;0.5;-0.08;0.23;0.38;-0.14;0.7;26.2;0.3;
SO2;uur;µg/m³;20210405 07:00;20210405 08:00;1.3;6.9;0.9;0.5;0.59;0.48;-0.06;0.09;0.27;-0.12;0.8;27.7;0.4;
SO2;uur;µg/m³;20210405 08:00;20210405 09:00;0.3;3.9;1;0.4;0.8;0.69;-0.03;0.13;0.24;-0.11;0.8;20.5;0.2;
SO2;uur;µg/m³;20210405 09:00;20210405 10:00;0.3;5.4;0.7;0.6;0.47;0.48;-0.06;0.08;0.21;-0.1;0.8;15.3;0.2;
SO2;uur;µg/m³;20210405 10:00;20210405 11:00;0;7.2;0.7;0.6;0.32;0.46;-0.04;0.14;0.21;-0.1;0.9;17;0;
SO2;uur;µg/m³;20210405 11:00;20210405 12:00;0.8;12.6;0.5;0.5;0.32;0.47;-0.1;0.06;0.21;-0.07;1.1;14.6;;
SO2;uur;µg/m³;20210405 12:00;20210405 13:00;0;11.6;0.8;0.6;0.3;0.42;-0.1;0.02;0.19;-0.1;0.8;8.9;-0.1;
SO2;uur;µg/m³;20210405 13:00;20210405 14:00;0.4;13.2;0.4;0.6;0.33;0.39;-0.08;0.05;0.19;-0.09;1;19.2;0.2;
SO2;uur;µg/m³;20210405 14:00;20210405 15:00;0.2;11.4;0.8;0.4;0.29;0.35;-0.07;0.05;0.18;-0.1;1.3;13.3;-0.1;
SO2;uur;µg/m³;20210405 15:00;20210405 16:00;-0.2;12.5;0.2;0.5;0.28;0.37;-0.14;0.02;0.18;-0.09;1.5;8.4;0;
SO2;uur;µg/m³;20210405 16:00;20210405 17:00;-0.7;3.9;-0.1;0.6;0.35;0.37;-0.09;0.02;0.21;-0.09;1.1;4.5;-0.7;
SO2;uur;µg/m³;20210405 17:00;20210405 18:00;0;4.2;0.5;0.5;0.28;0.34;-0.09;0.02;0.2;-0.1;1.2;3.2;0;
SO2;uur;µg/m³;20210405 18:00;20210405 19:00;0.9;3.9;0.4;0.4;0.3;0.36;-0.1;0.03;0.2;-0.1;1.2;2.9;-0.1;
SO2;uur;µg/m³;20210405 19:00;20210405 20:00;0;5.3;0.1;0.4;0.3;0.36;-0.1;0;0.21;-0.1;1.6;2.8;-0.2;
SO2;uur;µg/m³;20210405 20:00;20210405 21:00;-0.1;3.8;0.2;0.3;0.39;0.32;-0.1;0;0.2;-0.11;1.4;4;0.1;
SO2;uur;µg/m³;20210405 21:00;20210405 22:00;-0.1;4.7;0.1;0.4;0.39;0.36;-0.11;-0.02;0.16;-0.15;1.1;6.1;0.3;
SO2;uur;µg/m³;20210405 22:00;20210405 23:00;0.4;4.5;0.4;0.5;0.5;0.37;-0.11;0.02;0.17;-0.1;1;20.2;-0.2;
SO2;uur;µg/m³;20210405 23:00;20210406 00:00;-0.5;6;0.2;0.6;0.36;0.36;-0.09;0.04;0.18;-0.09;1.2;30;0;
SO2;uur;µg/m³;20210406 00:00;20210406 01:00;0.5;9.5;0.2;0.6;0.28;0.37;-0.08;0.04;0.18;-0.09;1;9.9;0.5;
SO2;uur;µg/m³;20210406 01:00;20210406 02:00;-1.7;11.9;0.2;0.4;0.3;0.35;-0.11;-0.02;0.16;-0.1;1;13.5;0.3;
SO2;uur;µg/m³;20210406 02:00;20210406 03:00;-1.3;11.9;0;0.4;0.28;0.38;-0.09;-0.02;0.21;-0.13;1.1;19.2;-0.2;
SO2;uur;µg/m³;20210406 03:00;20210406 04:00;-0.6;6.6;0.1;0.4;0.24;0.34;-0.09;0;0.23;-0.11;1.2;6.8;0.4;
SO2;uur;µg/m³;20210406 04:00;20210406 05:00;0.3;5.7;0.1;0.5;0.22;-0.02;-0.04;0.02;0.27;0.1;1.1;15.8;0.1;
SO2;uur;µg/m³;20210406 05:00;20210406 06:00;0;5.3;0;0.5;0.22;-0.04;-0.05;0.01;0.29;0.11;1;12.8;0.4;
SO2;uur;µg/m³;20210406 06:00;20210406 07:00;-0.5;5.8;0.2;0.5;0.26;-0.01;-0.06;0.02;0.35;0.09;1.1;10.4;0.8;
SO2;uur;µg/m³;20210406 07:00;20210406 08:00;-0.2;11;0;0.4;0.24;-0.01;-0.09;0.03;0.33;0.07;1.2;18.6;-0.1;0.1
SO2;uur;µg/m³;20210406 08:00;20210406 09:00;1.1;9.7;0;0.3;0.26;-0.02;-0.02;0.05;0.35;0.07;1.2;7.5;0.2;0.2
SO2;uur;µg/m³;20210406 09:00;20210406 10:00;;5.7;0.2;0.5;0.26;-0.01;-0.01;0.08;0.41;0.1;1.2;12.4;-0.1;0.2
SO2;uur;µg/m³;20210406 10:00;20210406 11:00;;8.3;0.4;0.4;0.27;-0.01;-0.03;0.03;0.36;0.09;1.4;4.7;-0.1;0.4
SO2;uur;µg/m³;20210406 11:00;20210406 12:00;1;6.8;0.4;0.2;0.25;-0.03;-0.06;0.03;0.41;0.09;1.3;5.4;-0.4;0.4
SO2;uur;µg/m³;20210406 12:00;20210406 13:00;-1.9;7.9;0.2;0.6;0.23;-0.01;-0.01;0.03;0.44;0.09;1.3;13.1;0.9;0.2
SO2;uur;µg/m³;20210406 13:00;20210406 14:00;-1.7;8.1;0.1;0.5;0.22;-0.03;0.01;0.05;0.34;0.11;1;6;0.9;0.2
SO2;uur;µg/m³;20210406 14:00;20210406 15:00;-1.1;5.7;0.1;0.3;0.27;-0.05;-0.02;0.03;0.33;0.07;1.1;13.5;-0.1;0.3
SO2;uur;µg/m³;20210406 15:00;20210406 16:00;-1.2;3.2;0.1;0.5;0.24;-0.03;-0.04;0.04;0.3;0.08;1.5;;-0.1;0.1
SO2;uur;µg/m³;20210406 16:00;20210406 17:00;-0.9;4.7;0.2;0.6;0.22;-0.04;-0.05;0.02;0.29;0.07;1.6;14.8;-0.3;0.2
SO2;uur;µg/m³;20210406 17:00;20210406 18:00;-1.8;8;0.3;0.6;0.19;-0.04;-0.07;0.01;0.31;0.1;1.2;20.4;0.3;0.2
SO2;uur;µg/m³;20210406 18:00;20210406 19:00;-2.2;4.2;0.2;0.6;0.24;-0.04;-0.04;0.07;0.31;0.08;2;33.9;1;0.1
SO2;uur;µg/m³;20210406 19:00;20210406 20:00;-1.7;5.7;0.4;0.5;0.22;-0.06;-0.07;0.04;0.28;0.06;1.6;28.4;0;0.3
SO2;uur;µg/m³;20210406 20:00;20210406 21:00;-1.8;6.6;0.1;0.3;0.21;-0.04;-0.06;0.04;0.28;0.08;1.5;33.5;1.5;0.2
SO2;uur;µg/m³;20210406 21:00;20210406 22:00;-1.9;8.2;0.1;0.3;0.19;-0.04;-0.06;0.05;0.32;0.08;2.6;21.5;0.8;0.2
SO2;uur;µg/m³;20210406 22:00;20210406 23:00;-1.7;5.1;0;0.6;0.22;-0.05;-0.04;0.03;0.38;0.08;2.5;15;0;0.2
SO2;uur;µg/m³;20210406 23:00;20210407 00:00;-2.2;4.5;0;0.6;0.26;-0.02;-0.05;0.02;0.28;0.12;2.2;16.8;0.1;0.1
SO2;uur;µg/m³;20210407 00:00;20210407 01:00;1.7;6.1;0.1;0.5;0.33;-0.04;-0.03;0.03;0.3;0.09;1.7;10.8;0.4;0.4
SO2;uur;µg/m³;20210407 01:00;20210407 02:00;0.3;6.1;-0.1;0.5;0.3;-0.03;-0.05;-0.01;0.32;0.08;1.5;14.2;0.5;0.3
SO2;uur;µg/m³;20210407 02:00;20210407 03:00;-0.3;6.1;-0.2;0.4;0.26;-0.06;-0.03;0.02;0.3;0.1;1.3;4.6;-0.3;0.6
SO2;uur;µg/m³;20210407 03:00;20210407 04:00;0.1;3.6;0;0.4;0.46;-0.04;-0.07;-0.01;0.28;0.09;1.9;2.9;-0.2;1.2
SO2;uur;µg/m³;20210407 04:00;20210407 05:00;1.3;5.2;0.1;0.6;-0.01;0.13;0.03;0.06;0.01;-0.03;1.4;2.6;1.1;0.2
SO2;uur;µg/m³;20210407 05:00;20210407 06:00;0.4;9.3;0.6;0.9;-0.05;0.15;0.04;0.06;-0.03;-0.01;1.5;4.6;-0.5;0.4
SO2;uur;µg/m³;20210407 06:00;20210407 07:00;0.7;7.3;0.3;0.8;0.08;0.09;0.01;0.1;0.02;-0.01;1.6;9;-0.4;0
SO2;uur;µg/m³;20210407 07:00;20210407 08:00;-0.6;4.7;0.2;0.6;0.01;0.13;0.03;0.08;0.04;0.03;1.3;14.5;0.2;0
SO2;uur;µg/m³;20210407 08:00;20210407 09:00;-0.5;7.5;0.2;0.7;-0.01;0.12;0.03;0.08;0.09;0.03;1.4;13.4;0.3;0.1
SO2;uur;µg/m³;20210407 09:00;20210407 10:00;-0.1;10.5;0;0.6;-0.04;0.11;0.04;0.09;0.38;0.01;1.5;10.6;-0.4;0.1
SO2;uur;µg/m³;20210407 10:00;20210407 11:00;-1.3;7.2;0.4;0.5;0;0.17;0.04;0.13;0.08;0.03;1.8;5.4;0.5;0.2
SO2;uur;µg/m³;20210407 11:00;20210407 12:00;-1.3;6;0.2;0.6;0;0.19;0.03;0.11;0.11;0.03;1.2;3.6;0.4;0.1
SO2;uur;µg/m³;20210407 12:00;20210407 13:00;-1.6;4.4;0.3;1.9;0.12;0.16;0.04;0.09;0.12;0.01;1.8;2.4;0.4;0.5
SO2;uur;µg/m³;20210407 13:00;20210407 14:00;-1.3;2.9;0.5;2.2;0.15;0.17;0.04;0.11;0.06;0;1.3;3.3;;0.4
SO2;uur;µg/m³;20210407 14:00;20210407 15:00;-1.6;2.3;0.1;0.5;0.18;0.16;0.03;0.12;0.08;0;1.4;2.7;0.3;0.5
SO2;uur;µg/m³;20210407 15:00;20210407 16:00;-1.1;3.5;0.5;0;0.23;0.14;0.03;0.15;0.09;0.02;1.3;3.8;0.2;0.9
SO2;uur;µg/m³;20210407 16:00;20210407 17:00;-2.3;6.8;0.3;-0.2;0.19;0.16;0.05;0.13;0.06;0.02;2.4;2.4;-0.3;2.9
SO2;uur;µg/m³;20210407 17:00;20210407 18:00;2;8.9;0;0.2;0.18;0.19;0.02;0.12;0.04;0.01;2.3;1.8;0.4;2.3
SO2;uur;µg/m³;20210407 18:00;20210407 19:00;-0.1;4.8;0;-0.1;0.02;0.14;0.02;0.1;0.04;0.02;1.4;3.1;0.4;0.7
SO2;uur;µg/m³;20210407 19:00;20210407 20:00;-1.7;2.9;0;-0.2;0.13;0.14;0.04;0.11;0.04;0;1.4;6.4;0.2;0.1
SO2;uur;µg/m³;20210407 20:00;20210407 21:00;0.1;3.6;0.5;-0.2;0.34;0.1;0;0.17;0.05;0.02;1.6;3.9;0.5;0.2
SO2;uur;µg/m³;20210407 21:00;20210407 22:00;-1.1;4.4;0.1;-0.2;0.34;0.12;0.02;0.1;0.07;0;1.5;3.3;0.5;0.1
SO2;uur;µg/m³;20210407 22:00;20210407 23:00;-1.2;3.5;0;-0.1;0.44;0.13;0.01;0.12;0.08;-0.01;1.3;4.6;0.5;0.1
SO2;uur;µg/m³;20210407 23:00;20210408 00:00;-1.4;3.5;-0.2;-0.3;0.54;0.15;0;0.11;0.05;0.02;1.5;3.9;0.8;0.5
SO2;uur;µg/m³;20210408 00:00;20210408 01:00;-1;3.4;-0.2;-0.2;0.44;0.18;0.05;0.13;0.02;0.03;1.8;6.9;0.6;1.1
SO2;uur;µg/m³;20210408 01:00;20210408 02:00;0;3.6;0.1;-0.2;0.25;0.17;0.05;0.14;0.06;-0.03;1.6;6.8;0.1;0.9
SO2;uur;µg/m³;20210408 02:00;20210408 03:00;3.6;21.7;0.4;-0.3;0.31;0.2;0.04;0.07;0.05;0.03;1.7;12.2;0.2;0.1
SO2;uur;µg/m³;20210408 03:00;20210408 04:00;3.3;32.2;0.3;-0.1;0.23;0.19;0.05;0.08;0.05;0;1.6;2.9;0.7;1.7
SO2;uur;µg/m³;20210408 04:00;20210408 05:00;5;78.1;4.3;0;0.12;0.2;0.06;0.31;0.16;-0.15;1.4;3.3;0.3;0.3
SO2;uur;µg/m³;20210408 05:00;20210408 06:00;6.7;7.2;3.9;0.4;0.14;0.27;0.08;0.34;0.12;-0.17;1.2;2.4;0.2;0.3
SO2;uur;µg/m³;20210408 06:00;20210408 07:00;2.2;3;1.7;0.9;0.2;0.58;0.06;0.15;0.14;-0.16;1.5;2.5;0.2;0.6
SO2;uur;µg/m³;20210408 07:00;20210408 08:00;3.9;2.6;2.1;1.3;0.38;0.79;0.04;1.46;0.19;-0.15;1.4;3.2;0;1.1
SO2;uur;µg/m³;20210408 08:00;20210408 09:00;76.5;2.1;2.4;1.4;0.96;0.72;0.04;0.36;0.42;-0.13;1.4;3.7;1.4;0.8
SO2;uur;µg/m³;20210408 09:00;20210408 10:00;152.7;3.2;2.7;1.6;1.06;0.84;0.12;0.48;0.48;-0.09;1.6;3.1;0.1;0.8
SO2;uur;µg/m³;20210408 10:00;20210408 11:00;136.4;2.8;3.5;0.8;0.84;0.95;0.3;0.85;0.5;-0.1;2.4;3.5;0.3;0.9
SO2;uur;µg/m³;20210408 11:00;20210408 12:00;84.6;2.2;1.6;0.8;0.17;1.36;0.11;1.24;0.5;-0.11;1.6;3.4;0;0.6
SO2;uur;µg/m³;20210408 12:00;20210408 13:00;25.3;0.8;1.4;0.1;0.24;0.9;0.13;0.57;0.34;-0.11;1.2;2.9;0.9;0.6
SO2;uur;µg/m³;20210408 13:00;20210408 14:00;50;0.9;1.6;0.4;0.05;0.44;0.14;0.72;0.48;-0.09;1.3;2.8;0.9;0.8
SO2;uur;µg/m³;20210408 14:00;20210408 15:00;0.4;0.9;0.9;0.2;0.05;0.4;0.14;0.68;0.4;-0.05;1.2;2.2;0.1;0.4
SO2;uur;µg/m³;20210408 15:00;20210408 16:00;2;0.9;1;0.4;0.06;0.44;0.22;0.53;0.5;-0.1;1.5;2.7;1;0.4
SO2;uur;µg/m³;20210408 16:00;20210408 17:00;1.4;0.6;1.8;2;0.06;0.41;0.26;0.56;0.54;-0.11;1.5;3.1;0.5;0.5
SO2;uur;µg/m³;20210408 17:00;20210408 18:00;3.4;1.3;2.5;2.2;0.14;0.43;0.96;0.43;0.44;0.04;1.8;;2.9;1.2
SO2;uur;µg/m³;20210408 18:00;20210408 19:00;0.9;1.8;2;1.3;0.36;0.45;1.75;0.43;0.34;0.3;3.6;3.4;3.3;1.9
SO2;uur;µg/m³;20210408 19:00;20210408 20:00;87.4;0.3;1.2;1.3;0.14;0.48;1.59;0.39;0.35;0.02;2.3;3;2.5;4.4
SO2;uur;µg/m³;20210408 20:00;20210408 21:00;202.5;-0.1;1.2;1.4;0.05;0.34;1.91;0.32;0.32;0.22;2.1;3.6;12;2.1
SO2;uur;µg/m³;20210408 21:00;20210408 22:00;128.2;1.3;1.1;1.8;0;0.31;1.71;0.29;0.32;0.45;2.5;3.2;16.6;1.2
SO2;uur;µg/m³;20210408 22:00;20210408 23:00;11.2;1.4;1.4;2.4;-0.03;0.31;1.45;0.25;0.4;0.71;3.6;4.2;11.6;1.6
SO2;uur;µg/m³;20210408 23:00;20210409 00:00;5.3;1.4;1.3;1.2;-0.05;0.35;2.06;0.46;0.34;0.69;4.1;3.6;11.7;1.5
SO2;uur;µg/m³;20210409 00:00;20210409 01:00;4.6;1.6;1.4;0.8;-0.06;0.42;2.08;0.68;0.37;0.88;4.5;3.6;8.5;1.5
SO2;uur;µg/m³;20210409 01:00;20210409 02:00;151.3;2;1.8;1.2;0.03;0.6;1.94;0.54;0.4;0.9;4.3;4.1;4.2;1.4
SO2;uur;µg/m³;20210409 02:00;20210409 03:00;18.5;1.9;1.9;1.4;0;0.7;1.5;0.67;0.48;1.09;3.5;4;2.4;2.4
SO2;uur;µg/m³;20210409 03:00;20210409 04:00;48.9;1.6;2.1;1.5;0.01;0.69;1.56;0.64;0.55;0.96;2.5;3.2;0.6;2.3
SO2;uur;µg/m³;20210409 04:00;20210409 05:00;21.4;1.1;2.4;0.7;0.34;0.59;0.54;0.88;0.57;0.86;2.3;3;0.8;1.3
SO2;uur;µg/m³;20210409 05:00;20210409 06:00;29.6;1.3;1.6;1.2;0.32;0.63;0.42;0.97;0.64;0.74;1.7;2.5;0.9;1.3
SO2;uur;µg/m³;20210409 06:00;20210409 07:00;18.5;1.2;1.9;0.9;0.34;0.65;0.39;1.16;0.67;0.49;1.4;2.4;0.5;1.1
SO2;uur;µg/m³;20210409 07:00;20210409 08:00;14.8;1.2;2.4;1.2;0.36;0.69;0.41;1.34;0.98;0.35;1.8;2.5;1.2;0.8
SO2;uur;µg/m³;20210409 08:00;20210409 09:00;8.6;1.3;3.2;2.1;0.42;0.92;0.43;1.42;1.38;0.33;1.4;2.9;0.6;0.7
SO2;uur;µg/m³;20210409 09:00;20210409 10:00;4.9;1.7;3.4;2.6;0.87;1.19;0.47;1.74;1.5;0.29;1.4;2.3;0.8;0.6
SO2;uur;µg/m³;20210409 10:00;20210409 11:00;4.3;2.5;3.1;2.5;0.98;1.77;0.42;2.11;1.69;0.29;1.1;2.3;0.4;0.3
SO2;uur;µg/m³;20210409 11:00;20210409 12:00;-1.3;2.9;2.9;1.5;0.8;1.69;0.37;1.45;1.22;0.27;1.1;2.6;0.9;0.4
SO2;uur;µg/m³;20210409 12:00;20210409 13:00;2.1;11;2;1.8;0.75;1.07;0.45;1.23;1.16;0.2;1;2.4;0.4;0.4
SO2;uur;µg/m³;20210409 13:00;20210409 14:00;1.5;3.7;2.2;1.5;0.61;1.03;0.55;2.02;1.16;0.16;0.9;2.4;0.5;0.3
SO2;uur;µg/m³;20210409 14:00;20210409 15:00;0.7;3.1;1.6;1.4;0.73;0.77;0.5;2.37;0.58;0.13;0.8;2.7;0;0.4
SO2;uur;µg/m³;20210409 15:00;20210409 16:00;1.6;2.6;1.9;1.7;0.73;1.11;0.51;2.12;0.42;0.14;0.8;3.2;;0.2
SO2;uur;µg/m³;20210409 16:00;20210409 17:00;1;2;1.4;1.7;0.63;1.36;0.48;3.04;0.37;0.15;1;3.6;-0.2;0.4
SO2;uur;µg/m³;20210409 17:00;20210409 18:00;1.5;11.5;2.1;0.7;0.6;0.84;0.42;0.81;0.36;0.1;1.1;2.3;0.2;0.6
SO2;uur;µg/m³;20210409 18:00;20210409 19:00;3.2;3.3;1.5;0.8;0.64;0.24;0.34;0.68;0.4;0.08;1;10.5;0;0.5
SO2;uur;µg/m³;20210409 19:00;20210409 20:00;1.2;5.3;0.8;0.5;0.48;0.26;0.18;0.46;0.36;0.08;1.6;6.1;-0.3;-0.1
SO2;uur;µg/m³;20210409 20:00;20210409 21:00;0.6;2.6;0.8;0.2;0.5;0.46;0.13;0.51;0.32;0.08;0.9;5.5;-0.4;-0.1
SO2;uur;µg/m³;20210409 21:00;20210409 22:00;-0.1;2;0.7;0.2;0.43;0.47;0.61;0.41;0.47;0.07;0.7;4.8;-0.1;0
SO2;uur;µg/m³;20210409 22:00;20210409 23:00;0.7;1.7;0.6;0.3;0.37;0.66;0.82;0.27;0.38;0.07;1.4;8.3;0;0
SO2;uur;µg/m³;20210409 23:00;20210410 00:00;0.7;1.6;0.5;1;0.3;0.85;0.47;0.21;0.28;0.08;1.4;15.9;0.7;0.1
SO2;uur;µg/m³;20210410 00:00;20210410 01:00;-0.5;1.5;0.5;0.9;0.29;0.95;0.18;0.22;0.27;0.09;1;9.7;0.7;-0.1
SO2;uur;µg/m³;20210410 01:00;20210410 02:00;-0.7;1.1;0.6;0.6;0.27;0.89;0.14;0.17;0.24;0.1;0.7;4.1;0.2;0.1
SO2;uur;µg/m³;20210410 02:00;20210410 03:00;-0.4;1.1;0.5;0.2;0.25;0.64;0.24;0.16;0.27;0.1;0.4;2.9;0.2;0.1
SO2;uur;µg/m³;20210410 03:00;20210410 04:00;-0.3;1;0.7;0.2;0.24;0.54;0.28;0.17;0.35;0.07;0.7;2.6;-0.4;0.1
SO2;uur;µg/m³;20210410 04:00;20210410 05:00;0.2;0.8;0.7;0.1;0.21;0.25;0.16;0.03;0.48;0.23;0.7;2.1;0.2;0.5
SO2;uur;µg/m³;20210410 05:00;20210410 06:00;-1;0.8;0.6;0.1;0.22;0.19;0;-0.01;0.49;0.22;0.9;2.5;-0.5;0.9
SO2;uur;µg/m³;20210410 06:00;20210410 07:00;2.2;0.9;0.7;0.2;0.25;0.16;0.14;0.01;0.6;0.24;0.6;2.6;0.7;0.1
