Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20190418 03:00;20190418 04:00;234.05;193.75;212.04;287.1;334;323.8;308.2;244.4;316.8
CO;uur;µg/m³;20190418 04:00;20190418 05:00;229.46;186.58;221.13;303;350.5;311.1;320.3;242;343
CO;uur;µg/m³;20190418 05:00;20190418 06:00;218.8;235.98;243.98;369.1;375.4;328;335.7;322.5;
CO;uur;µg/m³;20190418 06:00;20190418 07:00;227.67;354.77;266.79;426.4;445.7;355.9;366.1;265.7;313.9
CO;uur;µg/m³;20190418 07:00;20190418 08:00;245.81;352.75;270.85;495.1;609.9;391.1;364.5;295.5;343.7
CO;uur;µg/m³;20190418 08:00;20190418 09:00;257.06;320.73;263.55;415.5;538.2;365.2;346;279;359.6
CO;uur;µg/m³;20190418 09:00;20190418 10:00;282.27;264.97;251.74;380.4;462.5;341.9;357.9;239.2;313.3
CO;uur;µg/m³;20190418 10:00;20190418 11:00;270.12;251.03;246.58;369.8;412.8;341.6;358.7;247.6;313.2
CO;uur;µg/m³;20190418 11:00;20190418 12:00;258.26;190.62;192.93;352.9;400;336.7;356.4;263.6;309
CO;uur;µg/m³;20190418 12:00;20190418 13:00;227.47;179.41;216.08;345.9;394.1;328.5;350.1;239.6;272.2
CO;uur;µg/m³;20190418 13:00;20190418 14:00;216.31;199.31;269.15;334.8;463.3;314.3;346.5;237;280.4
CO;uur;µg/m³;20190418 14:00;20190418 15:00;214.82;225.17;242.64;348.9;477.6;312.8;335.4;218.9;268.2
CO;uur;µg/m³;20190418 15:00;20190418 16:00;204.66;229.31;;387.7;490.8;321.5;346.8;241.3;273.7
CO;uur;µg/m³;20190418 16:00;20190418 17:00;224.19;290.32;196.38;366.3;462.8;348;344.2;243.1;286.2
CO;uur;µg/m³;20190418 17:00;20190418 18:00;226.58;256.38;202.24;370.2;431.1;332;352.8;245.5;260.7
CO;uur;µg/m³;20190418 18:00;20190418 19:00;233.45;304.06;197.28;351.1;384.2;337.2;347.8;259.7;306.4
CO;uur;µg/m³;20190418 19:00;20190418 20:00;224.78;345.38;225.77;367.8;487.8;333.6;379.5;260.9;318.7
CO;uur;µg/m³;20190418 20:00;20190418 21:00;230.06;407.3;295.21;369.5;419.2;347.7;369.7;265.8;403.8
CO;uur;µg/m³;20190418 21:00;20190418 22:00;238.33;377;277.8;354.5;417.1;344.8;370.2;262.6;386.4
CO;uur;µg/m³;20190418 22:00;20190418 23:00;226.58;302.55;273.88;328.5;398.8;345.6;348.9;266.8;389.9
CO;uur;µg/m³;20190418 23:00;20190419 00:00;219.6;285.81;253.76;331.1;349.7;341.4;313.9;237.8;400.8
CO;uur;µg/m³;20190419 00:00;20190419 01:00;210.76;287.84;224.62;261.6;330.9;325;303.6;244.2;404.7
CO;uur;µg/m³;20190419 01:00;20190419 02:00;204.46;252.64;233.75;253.6;322.1;301.4;303.8;254.2;414.6
CO;uur;µg/m³;20190419 02:00;20190419 03:00;208.84;256.48;226.93;257.7;337.4;299.5;306.4;283.2;407.9
CO;uur;µg/m³;20190419 03:00;20190419 04:00;215.71;273.05;227.29;249.2;336.5;299.4;317.5;279.8;404.8
CO;uur;µg/m³;20190419 04:00;20190419 05:00;217.91;271.94;239.82;270.2;345.3;292.6;319.6;299.5;353.8
CO;uur;µg/m³;20190419 05:00;20190419 06:00;224.48;297.09;242.85;293.6;350.2;303.4;343.3;295.4;351.5
CO;uur;µg/m³;20190419 06:00;20190419 07:00;229.07;424.47;293.46;325;373.1;328.5;362.6;289.2;366.1
CO;uur;µg/m³;20190419 07:00;20190419 08:00;251.88;573.47;309.79;369.8;447.6;343.4;340.9;259.3;376.5
CO;uur;µg/m³;20190419 08:00;20190419 09:00;254.87;370.43;279.82;367.6;381.6;336.5;348.4;241.8;393.8
CO;uur;µg/m³;20190419 09:00;20190419 10:00;257.66;321.74;251.69;380.5;402.7;326;353;248;381.3
CO;uur;µg/m³;20190419 10:00;20190419 11:00;262.84;426.8;222.44;381.7;389.3;320.9;365.6;246.3;332.4
CO;uur;µg/m³;20190419 11:00;20190419 12:00;241.62;368.11;190.56;380.4;383.3;346.6;385;237.6;329.9
CO;uur;µg/m³;20190419 12:00;20190419 13:00;238.23;319.01;197.89;352.5;376.7;346.2;374.3;238.6;342.1
CO;uur;µg/m³;20190419 13:00;20190419 14:00;241.12;256.28;219.64;358.3;374.3;346.2;368.8;241.2;342.3
CO;uur;µg/m³;20190419 14:00;20190419 15:00;226.87;318.81;196.58;396.6;382.6;326.9;369.5;246;320.9
CO;uur;µg/m³;20190419 15:00;20190419 16:00;211.53;344.27;204.43;362.9;368.7;310.4;356.3;235;319.4
CO;uur;µg/m³;20190419 16:00;20190419 17:00;220.1;315.78;202.54;379.8;365.1;315.7;359.8;218;354.9
CO;uur;µg/m³;20190419 17:00;20190419 18:00;208.74;323.86;164.26;396.6;338.3;326.8;343.7;206.8;319.8
CO;uur;µg/m³;20190419 18:00;20190419 19:00;218.01;394.37;219.82;409.8;330.7;342.1;489.2;219.1;333.8
CO;uur;µg/m³;20190419 19:00;20190419 20:00;232.35;714.69;278.4;500.8;415.6;400.4;564.5;232.5;351.4
CO;uur;µg/m³;20190419 20:00;20190419 21:00;271.61;513.57;309.43;550.4;422.6;435.8;573.7;242.8;394.7
CO;uur;µg/m³;20190419 21:00;20190419 22:00;283.67;500.94;336.29;406.6;362;456.6;346.8;238.3;396.7
CO;uur;µg/m³;20190419 22:00;20190419 23:00;245.51;429.22;306.03;410.2;402.3;448.6;334.2;245.5;369.1
CO;uur;µg/m³;20190419 23:00;20190420 00:00;229.56;381.98;290.93;358.3;366;445.3;329;245.3;381.9
CO;uur;µg/m³;20190420 00:00;20190420 01:00;210.06;324.92;275.53;354.5;403.4;421.9;315.2;249.1;367.4
CO;uur;µg/m³;20190420 01:00;20190420 02:00;238.83;341.03;266.38;324;355.3;399.1;307.1;239.7;328.6
CO;uur;µg/m³;20190420 02:00;20190420 03:00;215.02;286.99;264.12;271.8;365.3;371.3;300.6;243.9;317.7
CO;uur;µg/m³;20190420 03:00;20190420 04:00;203.06;273.76;254.36;251.2;347.9;369.4;294.9;252;325.1
CO;uur;µg/m³;20190420 04:00;20190420 05:00;202.96;269.11;246.99;275.9;347.1;377.3;298.1;269.8;355.2
CO;uur;µg/m³;20190420 05:00;20190420 06:00;213.12;280.32;247.98;306.7;357.7;382.7;303.5;263.5;434.1
CO;uur;µg/m³;20190420 06:00;20190420 07:00;210.33;290.42;244.16;349.7;374.1;393.2;311.3;294.7;372.3
CO;uur;µg/m³;20190420 07:00;20190420 08:00;234.45;298.51;353.13;389.1;423.3;405.3;321.2;267.4;382.2
CO;uur;µg/m³;20190420 08:00;20190420 09:00;242.32;320.02;283.76;369.8;398.3;380.8;340.5;282;399.3
CO;uur;µg/m³;20190420 09:00;20190420 10:00;237.54;291.43;250.97;417.3;394.9;385.4;366.4;287.1;368.7
CO;uur;µg/m³;20190420 10:00;20190420 11:00;222.39;361.44;218;380.3;386.8;362.6;373.2;256.7;524.2
CO;uur;µg/m³;20190420 11:00;20190420 12:00;194.99;300.93;212.86;388.2;380.4;326.3;346.8;244.9;311.9
CO;uur;µg/m³;20190420 12:00;20190420 13:00;201.47;250.72;238.7;367.1;354.6;306.4;324.3;242.4;289.1
CO;uur;µg/m³;20190420 13:00;20190420 14:00;194.29;256.18;253.74;342.2;336.6;306.8;297.3;227.1;288
CO;uur;µg/m³;20190420 14:00;20190420 15:00;187.52;300.73;225.37;366.2;323.2;308.1;308.4;215;279.3
CO;uur;µg/m³;20190420 15:00;20190420 16:00;165.8;291.03;221.79;339.9;307;313.4;300.4;204.7;286.7
CO;uur;µg/m³;20190420 16:00;20190420 17:00;170.28;312.24;252.44;359.3;304.1;314;301;208.1;288.6
CO;uur;µg/m³;20190420 17:00;20190420 18:00;202.36;254.77;225.57;346.7;294.5;310.7;326.9;204.9;287.6
CO;uur;µg/m³;20190420 18:00;20190420 19:00;218.21;254.06;264.32;357.4;322.7;335;334.7;224;300.5
CO;uur;µg/m³;20190420 19:00;20190420 20:00;207.15;280.12;347.6;349.9;355;386.6;343.5;242;333.9
CO;uur;µg/m³;20190420 20:00;20190420 21:00;200.47;408.92;276.3;308.6;369.5;385.6;339;241.9;335.1
CO;uur;µg/m³;20190420 21:00;20190420 22:00;200.47;342.85;290.02;330.1;370;371.9;348.2;256.7;318.9
CO;uur;µg/m³;20190420 22:00;20190420 23:00;206.35;324.67;269.97;348.7;388.8;381.8;335.8;291.9;331
CO;uur;µg/m³;20190420 23:00;20190421 00:00;200.47;287.29;249.44;346.1;418.7;386.2;341.7;289.8;345.4
CO;uur;µg/m³;20190421 00:00;20190421 01:00;265.49;275.6;245.47;377.6;417.6;372.5;367.2;337.5;332.2
CO;uur;µg/m³;20190421 01:00;20190421 02:00;284;269.82;243.35;390.1;430.5;427.7;329.2;279.6;391.8
CO;uur;µg/m³;20190421 02:00;20190421 03:00;271.23;312.55;273.67;386.3;451.7;484.3;359.4;330;441.8
CO;uur;µg/m³;20190421 03:00;20190421 04:00;299.27;321.74;297.7;406.9;499.4;556;426.6;384.8;514
CO;uur;µg/m³;20190421 04:00;20190421 05:00;299.77;360.12;318.1;488.6;569.1;601.5;478.5;451.7;548.4
CO;uur;µg/m³;20190421 05:00;20190421 06:00;325.71;395.58;362.2;566;627.2;664.5;551.9;570.9;610.1
CO;uur;µg/m³;20190421 06:00;20190421 07:00;348.66;417;396.19;670.8;747.8;774.2;681.3;637.3;690.5
CO;uur;µg/m³;20190421 07:00;20190421 08:00;441.37;450.94;414.66;739.2;840;810.7;776.9;781.8;742
CO;uur;µg/m³;20190421 08:00;20190421 09:00;434.18;457.51;409.22;748.5;804.6;745.6;776;687.2;696.4
CO;uur;µg/m³;20190421 09:00;20190421 10:00;412.73;452.25;403.83;723.6;761.9;662.6;746.4;578.6;596.1
CO;uur;µg/m³;20190421 10:00;20190421 11:00;381.09;449.32;352.65;612.4;705.2;582.2;558.1;421.4;482.6
CO;uur;µg/m³;20190421 11:00;20190421 12:00;319.92;329.62;288.36;605.4;611.7;513.7;436.2;319.1;469.2
CO;uur;µg/m³;20190421 12:00;20190421 13:00;304.16;297.29;291.33;536.8;554.9;482.4;409.8;274.2;471.3
CO;uur;µg/m³;20190421 13:00;20190421 14:00;268.03;268.7;261.04;498.8;496.3;445.6;431.4;288.4;405.1
CO;uur;µg/m³;20190421 14:00;20190421 15:00;249.67;300.32;259.31;433.3;434.6;411.5;429.5;303.9;388.1
CO;uur;µg/m³;20190421 15:00;20190421 16:00;244.08;258.7;261.16;387.1;408.1;365.1;400.2;276;375.5
CO;uur;µg/m³;20190421 16:00;20190421 17:00;266.64;269.72;228.81;356.2;369;355.5;392.3;268.5;344
CO;uur;µg/m³;20190421 17:00;20190421 18:00;325.21;276.58;235.78;354.7;344.8;345.6;385.2;291.6;350.9
CO;uur;µg/m³;20190421 18:00;20190421 19:00;332.9;388.11;408.91;410;373.1;347.9;388.5;319.2;309
CO;uur;µg/m³;20190421 19:00;20190421 20:00;352.65;536;334.06;520.3;395.7;396.6;377.8;277.6;370.4
CO;uur;µg/m³;20190421 20:00;20190421 21:00;376.7;796.62;372.39;491.8;431.9;448.9;405.6;302.2;414.1
CO;uur;µg/m³;20190421 21:00;20190421 22:00;376.7;571.35;444.07;473.7;499;485;470.9;345.3;448.7
CO;uur;µg/m³;20190421 22:00;20190421 23:00;332;552.16;347.94;476.1;508.7;510.3;466.8;356.3;445.4
CO;uur;µg/m³;20190421 23:00;20190422 00:00;350.99;703.75;399.49;418.5;474.4;462.6;464.6;346.1;425.1
CO;uur;µg/m³;20190422 00:00;20190422 01:00;269.43;500.08;493.67;396.2;450.8;444.9;437.1;340.6;414.2
CO;uur;µg/m³;20190422 01:00;20190422 02:00;274.92;638.45;545.6;401.1;448.9;445.2;433.4;346.5;404.2
CO;uur;µg/m³;20190422 02:00;20190422 03:00;286.79;673.96;679.52;447.5;452.1;476.8;428;339.4;454.5
CO;uur;µg/m³;20190422 03:00;20190422 04:00;318.43;747.39;723.88;439.9;490;518.2;436.1;344.9;499.3
CO;uur;µg/m³;20190422 04:00;20190422 05:00;381.39;790.96;;467.2;511.7;557.7;463.7;363.1;557.4
CO;uur;µg/m³;20190422 05:00;20190422 06:00;450.55;821.32;757.93;503.3;554.4;589.9;494.1;398;617.6
CO;uur;µg/m³;20190422 06:00;20190422 07:00;515.61;770.38;719.56;538.1;621.3;614.4;529.2;453.7;679.4
CO;uur;µg/m³;20190422 07:00;20190422 08:00;519.1;688.68;630.11;603.1;709.9;623.7;588.7;504;653.9
CO;uur;µg/m³;20190422 08:00;20190422 09:00;455.24;641.58;615.69;608;702.7;595.6;620;525.3;598.1
CO;uur;µg/m³;20190422 09:00;20190422 10:00;404.94;585.6;533.78;599.3;703.2;616.3;638.5;495.7;554.3
CO;uur;µg/m³;20190422 10:00;20190422 11:00;395.76;500.27;387.03;539.8;677;575.1;602.9;478.7;553.9
CO;uur;µg/m³;20190422 11:00;20190422 12:00;375.81;542.64;432.45;495.7;645;545;575.3;428;545.7
CO;uur;µg/m³;20190422 12:00;20190422 13:00;262.94;459.02;390.95;482.8;586.6;466.7;542.7;416.9;508.5
CO;uur;µg/m³;20190422 13:00;20190422 14:00;234.5;329.31;296.34;379.2;461.5;328.6;484.2;392.2;357.8
CO;uur;µg/m³;20190422 14:00;20190422 15:00;245.58;306.12;270.59;375.6;500.1;310.2;406.9;282.6;360.2
CO;uur;µg/m³;20190422 15:00;20190422 16:00;235.9;323.46;235.58;339.8;438.7;315.9;359.5;267.6;367.4
CO;uur;µg/m³;20190422 16:00;20190422 17:00;197.48;285.54;229.46;375.2;457.3;306.6;362.8;259;357.9
CO;uur;µg/m³;20190422 17:00;20190422 18:00;180.62;275.25;270.19;358.1;451.2;302.7;363.3;248;349.8
CO;uur;µg/m³;20190422 18:00;20190422 19:00;191.99;287.96;250.38;357.1;464.3;307.1;381.4;258;347.1
CO;uur;µg/m³;20190422 19:00;20190422 20:00;187.5;325.38;252.99;367.3;413.2;310.5;380.7;226.1;341.7
CO;uur;µg/m³;20190422 20:00;20190422 21:00;173.03;289.57;257.08;370.8;397.2;341.3;371.7;229.8;360.5
CO;uur;µg/m³;20190422 21:00;20190422 22:00;154.47;257.6;246.16;336.5;373.4;334.6;365;214.4;387.6
CO;uur;µg/m³;20190422 22:00;20190422 23:00;124.34;233.8;254.42;289.4;367.3;297.5;339.5;201.3;360.1
CO;uur;µg/m³;20190422 23:00;20190423 00:00;131.99;196.21;244.41;261.7;333.4;269.5;306.7;194.3;335
CO;uur;µg/m³;20190423 00:00;20190423 01:00;166.59;218.81;220.69;233.8;293.5;266;273.7;196;328.8
CO;uur;µg/m³;20190423 01:00;20190423 02:00;158.76;215.54;212.27;223.3;284.4;265;283.4;188.8;326.6
CO;uur;µg/m³;20190423 02:00;20190423 03:00;172.73;225.43;209.75;228.6;281.9;266.1;281.3;188;325.9
CO;uur;µg/m³;20190423 03:00;20190423 04:00;177.42;218.77;200.7;225;285.2;264.6;273.2;186.1;334.8
CO;uur;µg/m³;20190423 04:00;20190423 05:00;176.43;234.4;;248.5;295.9;270.1;286.1;189.2;333.8
CO;uur;µg/m³;20190423 05:00;20190423 06:00;192.99;315.7;222.52;278.2;359.2;271.6;310.3;202.9;359.8
CO;uur;µg/m³;20190423 06:00;20190423 07:00;181.91;355.23;229.56;338.7;406.1;280.7;325.6;202;359.7
CO;uur;µg/m³;20190423 07:00;20190423 08:00;202.07;369.46;242.66;389.2;473.3;298.3;312.2;205.2;361.4
CO;uur;µg/m³;20190423 08:00;20190423 09:00;208.86;351.3;243.14;417.3;454.4;286.4;305.1;199.6;371
CO;uur;µg/m³;20190423 09:00;20190423 10:00;225.32;338.39;240.92;332.3;392.1;294.7;321.8;214.4;376
CO;uur;µg/m³;20190423 10:00;20190423 11:00;238.99;326.89;228.66;330.2;394.3;324;329.1;218.1;376.8
CO;uur;µg/m³;20190423 11:00;20190423 12:00;242.09;349.49;215.66;329.7;392.6;323.8;334.7;243.9;373.6
CO;uur;µg/m³;20190423 12:00;20190423 13:00;247.67;336.37;187.63;337.9;406.1;329.4;360.4;239.3;387.2
CO;uur;µg/m³;20190423 13:00;20190423 14:00;241.59;332.64;166.39;361.2;451.2;334.9;365.3;240.4;421.5
CO;uur;µg/m³;20190423 14:00;20190423 15:00;247.48;310.76;172.85;396.1;477.2;338;374.4;248.7;333.1
CO;uur;µg/m³;20190423 15:00;20190423 16:00;246.88;333.95;153.53;406.3;553.1;332.7;363.9;245.4;334.5
CO;uur;µg/m³;20190423 16:00;20190423 17:00;254.16;310.05;188.24;401.1;616.8;334;369.9;244.6;358.3
CO;uur;µg/m³;20190423 17:00;20190423 18:00;245.68;371.27;177.17;390.6;551.6;338.4;375.1;229;339.6
CO;uur;µg/m³;20190423 18:00;20190423 19:00;268.33;448.23;245.32;372;496.1;348.3;375.2;238.5;346.6
CO;uur;µg/m³;20190423 19:00;20190423 20:00;261.35;471.23;279.44;395;535.5;359.3;398.2;248.1;374.1
CO;uur;µg/m³;20190423 20:00;20190423 21:00;280.71;492.51;271.6;383.2;488.8;365.3;443.1;261.8;380
CO;uur;µg/m³;20190423 21:00;20190423 22:00;274.22;477.58;332.63;341.9;464.1;355.3;435.7;259;360
CO;uur;µg/m³;20190423 22:00;20190423 23:00;267.83;442.88;259.02;355;414.7;364;379.4;258.8;357.6
CO;uur;µg/m³;20190423 23:00;20190424 00:00;267.57;371.71;233.42;309.3;379.7;365.6;367.7;245;354.8
CO;uur;µg/m³;20190424 00:00;20190424 01:00;272.6;333.79;285.91;311.1;415.9;363.6;359.8;240.8;334.3
CO;uur;µg/m³;20190424 01:00;20190424 02:00;271.43;311.46;286.08;296.3;382.2;355.7;356.3;260.8;327.4
CO;uur;µg/m³;20190424 02:00;20190424 03:00;283.8;278.98;281.9;299.2;355;348.1;370.3;262.6;333.7
CO;uur;µg/m³;20190424 03:00;20190424 04:00;284.3;258.1;281.45;302.7;353.6;352;356.6;258.7;356
CO;uur;µg/m³;20190424 04:00;20190424 05:00;287.29;264.46;287.96;318.4;422.3;362;364.4;345.5;362.9
CO;uur;µg/m³;20190424 05:00;20190424 06:00;298.77;298.95;296.93;384.2;530.2;368.7;382.2;551.9;383.4
CO;uur;µg/m³;20190424 06:00;20190424 07:00;298.87;333.14;304.27;425.2;545.7;379.6;410.9;495.5;416.6
CO;uur;µg/m³;20190424 07:00;20190424 08:00;308.75;361.39;267.71;434.3;692.3;397.7;416.1;436.4;397.2
CO;uur;µg/m³;20190424 08:00;20190424 09:00;300.96;287.05;262.34;381.9;636.1;415.5;412;290.9;389.8
CO;uur;µg/m³;20190424 09:00;20190424 10:00;280.8;265.57;261.06;319.2;497.1;372.9;399.2;282.3;367.7
CO;uur;µg/m³;20190424 10:00;20190424 11:00;265.04;207.07;227.75;308.5;453.3;343.4;395;309.4;358.8
CO;uur;µg/m³;20190424 11:00;20190424 12:00;245.58;207.47;199.1;301.9;475.4;331;381.2;313;
CO;uur;µg/m³;20190424 12:00;20190424 13:00;238.2;148.07;197.69;276.6;388;304;375.5;353.8;
CO;uur;µg/m³;20190424 13:00;20190424 14:00;234.2;164.2;230.53;287.8;421;299.5;365.4;357.9;
CO;uur;µg/m³;20190424 14:00;20190424 15:00;217.04;161.68;210.76;283.9;484.1;300.3;341.9;374.7;
CO;uur;µg/m³;20190424 15:00;20190424 16:00;223.93;203.84;210.12;269.2;438.3;290.5;352.7;349.4;298
CO;uur;µg/m³;20190424 16:00;20190424 17:00;226.82;230.57;210.06;303;539.6;303.3;338.5;250.6;313.3
CO;uur;µg/m³;20190424 17:00;20190424 18:00;250.87;181.25;224.44;266.3;471.4;328.2;353.9;296.9;326.2
CO;uur;µg/m³;20190424 18:00;20190424 19:00;241.79;186.49;167.91;254.4;473.4;336.9;346.7;767.8;332.9
CO;uur;µg/m³;20190424 19:00;20190424 20:00;218.84;191.13;125.99;202.2;372.1;298.7;338.1;642;298.8
CO;uur;µg/m³;20190424 20:00;20190424 21:00;220.63;213.12;133.24;207.9;346;308.3;314.6;165.1;322.4
CO;uur;µg/m³;20190424 21:00;20190424 22:00;211.95;240.45;165.11;221.5;371.9;305.4;300.5;494.9;312.5
CO;uur;µg/m³;20190424 22:00;20190424 23:00;208.06;247.31;152.47;205.1;353.5;301.6;315.7;347.3;260.9
CO;uur;µg/m³;20190424 23:00;20190425 00:00;209.42;224.18;140.1;207.1;308;281.6;295.1;488.5;263.2
CO;uur;µg/m³;20190425 00:00;20190425 01:00;177.91;211.1;172.5;180.9;295.7;280.6;289.7;537;261.6
CO;uur;µg/m³;20190425 01:00;20190425 02:00;171.22;193.65;156.16;174.6;289;272.3;284.1;541.1;255.7
CO;uur;µg/m³;20190425 02:00;20190425 03:00;173.7;191.64;173.92;173.8;291.8;271.9;279.5;236.8;258.8
CO;uur;µg/m³;20190425 03:00;20190425 04:00;170.82;186.8;165.91;180.8;290.8;273.3;276.6;259.2;258.9
CO;uur;µg/m³;20190425 04:00;20190425 05:00;164.95;202.83;181.1;249.7;321.5;280.2;286.6;204.9;275.6
CO;uur;µg/m³;20190425 05:00;20190425 06:00;171.02;231.38;186.73;265.7;379.1;280.8;297.7;204;295.3
CO;uur;µg/m³;20190425 06:00;20190425 07:00;185.14;265.97;204.83;325.5;435.5;293.1;312.9;216;281.5
CO;uur;µg/m³;20190425 07:00;20190425 08:00;190.22;258.41;209.93;350;492.6;302.2;342.2;230.3;288.7
CO;uur;µg/m³;20190425 08:00;20190425 09:00;190.42;239.75;234.19;351.6;506.7;317.8;317.6;307.9;294.6
CO;uur;µg/m³;20190425 09:00;20190425 10:00;175.89;220.99;241.22;319.1;461.7;306.9;320.3;240.8;285.1
CO;uur;µg/m³;20190425 10:00;20190425 11:00;169.33;214.53;233.48;291.4;445.3;289.5;314;235.9;270.5
CO;uur;µg/m³;20190425 11:00;20190425 12:00;179.47;213.52;211.67;278.7;416.3;293.2;311.6;211.3;275.1
CO;uur;µg/m³;20190425 12:00;20190425 13:00;173.9;177.42;146.51;281.8;438.2;281.6;312.8;239.1;272
CO;uur;µg/m³;20190425 13:00;20190425 14:00;181.96;172.78;132.34;290.2;401.6;277.9;314.3;275.9;265.4
CO;uur;µg/m³;20190425 14:00;20190425 15:00;178.38;179.43;153.54;312.9;456.6;286;328.8;307.9;278.9
CO;uur;µg/m³;20190425 15:00;20190425 16:00;187.03;207.17;159.46;316.6;595.3;302.3;337.5;570.7;301.2
CO;uur;µg/m³;20190425 16:00;20190425 17:00;186.34;267.18;167.72;334.7;655.5;297.5;340.2;350.8;277.5
CO;uur;µg/m³;20190425 17:00;20190425 18:00;185.84;283.12;217.19;317.3;556.5;298.3;326.6;394;268.1
CO;uur;µg/m³;20190425 18:00;20190425 19:00;189.22;294.72;209.83;369.7;501.1;291;331.1;1122.4;291
CO;uur;µg/m³;20190425 19:00;20190425 20:00;184.05;281.6;233.48;292.3;501.2;295.1;313.3;454.2;273.1
CO;uur;µg/m³;20190425 20:00;20190425 21:00;167.83;346.86;197.25;293.8;484.9;293.2;298.2;682.4;279.8
CO;uur;µg/m³;20190425 21:00;20190425 22:00;155.4;319.02;228.46;274;494.4;286.3;305.6;290.6;271.9
CO;uur;µg/m³;20190425 22:00;20190425 23:00;170.72;303.59;261.88;337.7;433.1;290.8;303.4;501.8;255.8
CO;uur;µg/m³;20190425 23:00;20190426 00:00;164.35;256.19;244.01;254.8;358.2;277.6;302.5;318.2;246.5
CO;uur;µg/m³;20190426 00:00;20190426 01:00;192.07;249.12;232.18;236.5;340.9;288.5;306.8;319.5;238.7
CO;uur;µg/m³;20190426 01:00;20190426 02:00;199.37;232.38;249.05;222.7;344.2;291.4;313.5;813.2;237.7
CO;uur;µg/m³;20190426 02:00;20190426 03:00;199.17;202.31;215.55;228.8;351.4;296.6;316.8;609.6;231.8
CO;uur;µg/m³;20190426 03:00;20190426 04:00;198.57;187.83;208.16;237.1;320.1;297.6;324.1;343.8;233.5
CO;uur;µg/m³;20190426 04:00;20190426 05:00;204.25;187.23;217.73;248.2;397.9;296.5;336;389.9;241.4
CO;uur;µg/m³;20190426 05:00;20190426 06:00;213.1;245.85;230.02;305.2;475.4;301.9;347.8;1604.4;286.6
CO;uur;µg/m³;20190426 06:00;20190426 07:00;213.5;267.07;262.34;341.6;501.6;330.3;387.9;1865.1;360.3
CO;uur;µg/m³;20190426 07:00;20190426 08:00;205.34;313.72;275.7;376.7;609.1;349;397.7;491.6;358.5
CO;uur;µg/m³;20190426 08:00;20190426 09:00;245.03;292.61;267.28;349.4;608.2;374;370;261.4;348.9
CO;uur;µg/m³;20190426 09:00;20190426 10:00;272.99;269.38;245.59;321;479.8;379.4;333.4;219.3;294.2
CO;uur;µg/m³;20190426 10:00;20190426 11:00;233.99;284.66;240.59;270.4;425;353;352.1;220.7;261.8
CO;uur;µg/m³;20190426 11:00;20190426 12:00;209.32;256.91;191.9;240.8;421.6;318.7;362.7;233.8;232.8
CO;uur;µg/m³;20190426 12:00;20190426 13:00;199.17;272.6;203.43;217;389.8;297.9;362.2;209.3;239.5
CO;uur;µg/m³;20190426 13:00;20190426 14:00;192.51;338.06;212.94;225;361.3;304.1;352.8;223.1;235.2
CO;uur;µg/m³;20190426 14:00;20190426 15:00;201.36;332.83;214.71;229.9;397.1;302.7;354;228.7;218.4
CO;uur;µg/m³;20190426 15:00;20190426 16:00;189.42;354.65;185.06;213.7;373.4;290.5;343.3;235.1;213.3
CO;uur;µg/m³;20190426 16:00;20190426 17:00;190.02;324.28;237.17;204.3;370.7;281.9;316.9;221.3;214.4
CO;uur;µg/m³;20190426 17:00;20190426 18:00;196.39;288.89;161.53;213.8;399.5;293.6;320;209.4;251.3
CO;uur;µg/m³;20190426 18:00;20190426 19:00;212;273.8;198.89;242;436.4;288.5;313.1;233.8;260.9
CO;uur;µg/m³;20190426 19:00;20190426 20:00;228.42;357.06;299.81;227.3;436.9;282.7;325.8;206.9;257.2
CO;uur;µg/m³;20190426 20:00;20190426 21:00;220.86;458.32;398.39;291.5;512.1;308.9;334.3;213.9;285.7
CO;uur;µg/m³;20190426 21:00;20190426 22:00;227.23;289.69;283.79;300.6;429.7;292.9;321.9;365.5;312.9
CO;uur;µg/m³;20190426 22:00;20190426 23:00;216.18;230.77;269.66;278.3;509.2;304;312.4;240.7;296.7
CO;uur;µg/m³;20190426 23:00;20190427 00:00;209.32;241.06;253.92;270.2;434.9;311.9;320.8;199.8;285.8
